"","NOF007","DOM018","NOF010","DOF007","NOF011","NLF008","NOM029","DLM028","NOM007","DLM020","NOM025","NOF014","DOM013","DOM023","DOM001","DLM024","NLM006","DLM017","NLM001","NOM009","DLF004","DLM011","NLF010","DLM022","DLM014","DOM015","NOF002","NLM009","NOF009","NLM027","DLM012","NOM004","NOF012","DLM013","NOF008","DLM001","NOM010","NLF005","DOM003","NOM005","NOM020","NLM017","DLM027","DLF003","DLF014","NLF002","DOF004","NLM026","NOM001","DLF013","DOM005","DLM002","DOM010","NOM027","NLM025","NLF015","DLM018","NOF005","NOF013","DLF008","NOM017","NLM002","DOF008","DOF006","DOF012","NLF013","NLF009","NLM024","DOM019","DLM015","DLF007","DLF005","NOM008","NLM032","NLM021","NLM007","NOM015","DOF014","DLM006","DLM019","NOM018","NLF001","DLF001","DLM003","DLF012","DOM016","DOM026","DLM009","NOM014","DLM016","DOF003","NLM023","NOM022","NOF006","DOM021","NOM026","DOM008","NLM022","DOF009","NLM004"
"COG2310",0,0,0,0,0,4,1,2,7,1,0,5,0,0,1,0,4,0,0,3,4,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,2,6,4,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,5,0,0,2,0,0,1,0,0,5,0,0,0,1,0,1,2,5,0,3,3,0,0,1,0
"COG2311",2,2,7,9,4,7,2,2,2,2,1,1,4,5,4,3,2,4,3,2,2,4,3,2,10,4,0,3,3,1,0,10,5,3,4,6,3,2,4,0,2,1,1,2,0,1,7,0,0,1,9,6,3,0,4,1,1,2,4,6,4,2,2,9,1,4,2,2,3,2,11,5,4,1,4,5,2,0,1,0,4,4,6,5,1,4,5,1,3,3,5,6,4,6,7,1,11,2,8,0
"COG2312",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2315",2,2,1,4,1,1,2,5,3,5,0,2,0,1,1,2,0,4,0,5,2,1,0,2,1,4,1,2,5,6,1,2,6,6,2,0,2,0,2,2,1,2,1,2,0,4,2,0,0,1,3,1,0,0,4,4,3,1,1,6,0,0,1,7,2,2,4,2,3,2,2,3,3,3,5,7,1,6,2,3,2,2,0,1,1,0,2,2,3,3,2,7,4,7,5,2,2,1,1,1
"COG2316",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,2,0,1,0,0,0,1,1,1,2,1,1,0,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,2,2,0,1,0,0,0,1,1,2,3,0,1
"COG2317",0,0,0,0,0,1,0,0,0,2,1,2,0,0,2,3,0,1,0,0,1,3,0,1,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,3,0,2,0,1,1,1,1,1,0,1,2,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,1,1,0,1,0,1,0,1,0,1,2,0,2,1,0,0,2,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",1,0,1,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,1,3,0,1,0,0,1,0,1,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,2,0,0,1,0,0,0
"COG2320",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2323",0,3,2,0,0,1,0,0,2,0,1,0,4,0,2,0,2,0,2,1,0,0,0,5,1,3,2,0,0,3,2,0,1,1,1,0,1,4,2,0,0,0,0,0,0,0,1,5,1,1,2,1,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,1,2,0,2,3,1,1,1,0,0,1,1,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,3,1
"COG2326",4,4,1,1,2,0,2,3,0,0,1,1,0,1,2,0,0,1,1,1,2,1,0,2,0,1,1,1,2,0,5,3,0,2,3,2,0,3,2,2,0,0,3,2,1,2,0,2,1,2,0,1,2,1,1,0,3,3,1,3,1,0,1,1,1,0,1,0,2,0,4,1,0,1,1,2,2,0,2,4,3,4,1,0,2,2,3,1,3,1,2,3,0,3,0,3,0,3,1,0
"COG2327",3,2,2,0,0,1,0,3,0,2,4,0,1,0,2,0,2,0,0,1,1,0,2,0,2,3,1,0,2,0,1,6,1,4,2,1,3,0,2,2,0,2,3,0,1,6,3,3,2,0,1,8,0,5,2,5,1,7,4,0,0,0,1,2,3,0,2,0,1,0,3,0,0,2,0,0,2,2,1,4,1,0,0,1,0,2,5,3,3,0,2,0,1,1,0,1,0,0,2,0
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,2,0,0,4,2,3,5,3,2,3,13,7,3,3,10,2,3,3,6,2,5,1,7,1,3,2,1,0,6,3,1,6,1,7,2,6,5,4,3,1,1,6,7,11,4,7,8,5,9,2,1,1,2,1,0,0,0,2,1,2,1,2,0,3,3,1,0,0,0,1,2,0,2,0,0,1,4,1,2,0,0,1,0,2,1,2,3,0,1,1,1,0,1,2,2,0,2,1,1
"COG2334",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,6,3,9,3,2,0,5,4,4,4,6,5,1,2,8,3,2,2,4,3,3,1,5,2,13,1,2,1,0,1,0,0,2,3,1,3,3,2,3,0,4,1,2,2,2,5,5,3,3,0,5,5,5,5,0,1,4,3,0,3,0,3,0,0,3,3,2,2,4,0,4,5,1,5,11,5,5,1,5,2,2,22,0,2,2,4,1,4,1,4,1,4,0,2,3,9,3,3,7
"COG2339",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2340",0,1,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",2,3,3,4,3,1,2,2,4,4,3,5,3,2,3,0,1,4,1,2,0,5,3,2,2,5,3,0,0,0,1,6,3,3,4,1,5,0,0,3,2,3,2,0,4,2,4,1,1,0,1,4,3,1,0,1,5,2,0,2,2,0,3,1,2,3,6,1,3,2,3,2,4,6,1,1,4,4,4,5,2,1,2,1,1,3,6,1,1,2,1,5,2,5,5,3,0,7,3,0
"COG2346",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,5,8,0,14,1,1,0,0,2,0,0,0,0,1,3,1,0,2,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,1,2,1,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,7,9,0,0,1,0,1,0,0,2,1,0,0,3,0,5,0,1,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2355",1,4,6,1,2,3,9,2,1,2,8,8,3,7,0,0,7,3,9,1,9,3,2,5,6,7,2,7,5,2,1,4,5,3,1,7,2,1,5,2,4,5,3,10,1,8,2,7,5,2,2,3,5,0,2,5,10,3,7,4,5,12,4,4,1,1,4,11,1,5,2,6,6,4,2,4,5,3,2,4,9,8,3,5,4,4,2,1,5,4,1,4,7,6,1,1,8,3,0,7
"COG2356",0,0,1,1,0,6,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,0,0,0,2,0,1,3,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2357",4,8,2,2,5,3,4,0,4,0,1,5,5,2,3,5,0,0,4,3,2,1,0,5,7,4,3,0,0,8,5,3,5,2,4,4,0,4,4,7,2,5,3,4,3,5,1,3,4,6,0,1,1,6,4,2,2,5,0,1,1,0,9,1,3,1,2,0,0,0,1,4,1,7,3,2,5,1,4,4,6,2,0,1,5,2,3,9,3,3,1,0,0,1,2,3,1,2,3,6
"COG2358",1,1,3,0,2,2,1,1,0,0,1,1,2,0,0,1,0,1,3,2,1,1,1,4,0,1,3,2,0,1,0,1,2,1,3,1,1,0,0,0,2,0,1,2,2,2,1,2,0,4,0,2,2,2,1,0,0,1,3,3,3,0,3,0,2,1,3,1,1,1,3,0,3,0,7,2,0,1,1,2,1,1,0,0,2,1,1,1,1,0,2,1,0,1,0,0,0,3,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,6,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,2,3,1,2,0,2,1,0,0,1,0,3,0,0,1,0,0,2,2,0,1,0,0,1,2,0,1,0,1,2,2,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,3
"COG2361",0,0,0,0,0,0,0,0,2,0,1,2,1,5,0,0,2,1,1,0,3,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,1,3,2,1,1,0,1,0,1,1,1,1,3,1,2,0,1,0,2,1,0,0,0,2,1,4,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,5,1,1,0,1,1,1,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,2,3,2,2,5,2,3,1,1,1,3,1,3,1,5,3,3,2,1,2,1,2,0,6,1,2,0,3,2,3,1,4,2,2,2,4,0,4,2,1,2,2,8,3,3,4,7,0,2,4,3,3,3,1,4,2,2,2,3,0,3,1,3,3,3,0,2,1,3,5,2,1,2,1,0,1,2,1,8,3,0,0,3,2,4,2,1,1,0,0,1,0,3,3,1,3,1,3
"COG2365",3,2,1,3,2,1,5,1,0,2,2,3,2,0,2,0,1,2,0,2,3,1,0,5,2,3,2,1,1,3,0,3,1,0,1,1,2,1,0,3,0,4,2,0,1,3,2,2,1,1,2,1,1,1,0,3,2,2,2,2,0,0,4,2,4,2,0,0,1,4,7,0,0,0,3,2,1,2,0,2,3,1,8,3,1,1,3,2,0,1,1,4,4,6,4,1,3,4,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2367",1,0,4,2,5,7,3,3,0,2,1,4,5,5,5,9,4,3,4,5,6,2,5,1,3,3,2,6,3,6,0,4,3,3,3,1,2,4,4,5,0,4,0,6,2,4,6,1,3,4,2,3,1,1,0,4,3,1,3,2,4,1,1,5,1,3,2,6,2,3,3,5,7,0,2,1,1,1,3,1,1,1,2,1,9,3,5,3,3,2,1,0,12,10,4,1,0,0,3,0
"COG2368",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",4,0,6,5,5,2,3,2,3,5,3,4,6,5,2,0,7,6,2,0,4,1,4,1,4,5,3,3,7,0,0,3,1,1,3,5,4,4,1,5,6,4,2,1,0,4,4,1,1,4,18,8,10,1,12,16,14,10,19,16,13,23,1,10,2,4,8,11,14,11,7,12,9,2,7,8,17,11,17,5,1,11,12,19,0,10,7,3,15,8,12,15,20,10,10,3,16,8,11,8
"COG2374",0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",1,1,4,0,0,3,1,2,1,5,0,0,1,0,1,5,5,2,2,2,1,0,3,1,1,1,2,0,2,6,3,1,1,3,1,1,0,0,2,2,0,0,4,1,2,6,0,1,0,2,2,0,1,10,0,1,0,0,2,3,1,0,0,2,1,1,2,1,0,1,1,1,0,1,0,1,0,0,1,1,1,2,1,0,4,5,0,4,0,1,3,0,1,0,2,2,3,0,0,1
"COG2377",1,2,0,0,1,3,0,1,2,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0
"COG2378",3,2,3,1,1,0,2,2,3,2,2,1,0,0,2,8,2,2,1,0,1,3,0,4,2,10,3,1,5,0,0,2,1,0,3,1,1,1,0,1,2,1,2,0,0,0,3,4,0,4,2,0,0,0,1,0,2,1,3,7,1,1,0,3,4,4,2,0,6,6,4,0,0,2,3,1,0,2,2,4,1,4,1,1,1,0,2,0,1,0,0,3,2,0,7,1,0,1,1,0
"COG2379",0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,3,2,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,2,0,1,0,1,0,3,1,1,0,0,0,1,1,0,0,0,2,0,0,1,2,0,1,0,0,2,2,1,1,1,1,0,4,2,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,3,1,0
"COG2382",3,6,8,1,5,5,4,8,2,3,3,5,7,5,3,2,6,9,8,6,4,8,4,3,1,2,5,4,5,1,1,13,3,2,3,5,3,5,8,2,9,6,2,4,0,3,5,1,5,0,4,0,4,0,2,7,2,3,4,1,7,2,0,2,1,9,5,17,9,4,0,3,2,3,7,3,4,9,6,0,5,4,2,0,1,4,6,1,15,5,8,2,8,5,5,0,6,5,1,3
"COG2384",2,1,1,0,0,0,0,1,1,0,3,1,3,2,0,1,2,1,0,1,0,0,0,4,1,0,2,1,0,4,3,1,1,4,1,3,1,1,1,0,0,0,1,6,2,2,3,1,0,3,1,3,0,3,1,0,2,1,0,1,0,0,1,1,2,2,0,1,1,2,1,1,0,3,1,2,0,1,4,0,0,2,0,0,4,1,3,3,0,0,0,1,1,1,0,2,1,3,0,0
"COG2385",7,4,6,4,4,6,5,3,5,5,3,9,6,3,3,1,6,3,9,5,4,2,4,3,6,8,6,2,4,7,1,9,8,4,7,3,5,4,0,6,0,5,8,5,3,5,5,9,1,2,7,5,4,7,1,5,4,4,4,7,3,2,4,8,3,10,5,6,3,5,5,7,6,8,9,6,4,1,3,7,6,2,8,6,6,4,6,4,6,2,4,1,3,4,7,2,6,10,5,4
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG2388",1,2,2,4,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,1,1,0,0,0,3,1,1,1,1,1,1,2,1,1,2,0,3,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,1,2,2,3,3,2,0
"COG2390",0,1,0,1,1,0,0,2,0,1,0,0,2,1,0,1,1,1,0,0,0,0,2,0,1,1,0,0,1,2,3,1,2,1,0,1,0,0,0,1,2,1,3,0,1,3,2,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
