"","NOM018","NLM024","DOF003","NLM029","NLM023","NLM022","DLM016","NLF005","NOF010","DLF014","DLM027","DOM024","NLM027","DLM020","DOF006","NOF011","DOM015","DLM019","NLF012","NOF009","NOM022","NLF009","DLM005","NOM015","DLM017","DLF007","NOM007","NLM031","NOM029","DOM019","NOF002","NOM020","DOF004","DLM001","NLM009","DLF010","NLM021","DLF004","NLM032","DOF014","NOM012","NLF008","DLM003","DOM005","NLM017","NOF012","NLF013","DOF007","NLM010","NOF014","NOF005","DOM023","NLF001","DLM021","NLM001","NLM026","DLM008","NOM013","DLF008","NLF015","DLM009","DLM011","DLM022","DLM014","NOF013","DLM018","NLM008","NOM027","DOF009","DOF012","NLF010","NOF006","NOM004","NOM014","NOM016","DLF005","DLM010","DOM022","DOM016","DOM003","NOF008","NLM028","NOM008","NOM017","DLM004","NOM028","NLM016","DOM008","DLM015","DLF006","NLF007","DOF011","NOM002","DOF008","NLF002","DOM018","DOM010","DLF012","DLF013","DLM012"
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",1,1,0,1,0,2,0,0,3,2,2,0,1,1,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,2,0,1,0,1,0,4,2,1,0,1,2,2,0,3,2,0,0,0,1,0,1,0,1,0,1,0,0,2,2,1,0,0,3,1,3,2,1,1,0,0,0,2,1,0,1,3,1,2,1,1,0,0,3,1,2,2,0,2,1
"COG2152",5,7,5,7,9,6,10,3,10,5,3,9,0,13,22,11,8,3,8,8,4,9,4,9,8,14,9,2,9,7,10,6,5,7,4,3,6,11,3,5,7,6,6,10,7,9,4,19,10,6,5,10,6,4,5,5,4,5,12,17,3,5,4,5,8,3,0,0,6,3,11,12,12,11,10,4,6,8,5,0,2,5,8,3,14,5,2,7,8,6,5,8,9,1,3,2,7,0,7,0
"COG2153",0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG2156",2,1,1,0,0,2,1,3,1,0,0,1,3,1,0,1,1,0,5,4,0,0,1,0,2,0,2,1,2,1,1,1,2,2,0,0,2,0,0,3,0,1,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG2158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG2159",0,0,1,2,3,1,3,0,0,3,0,1,0,0,1,5,0,5,1,1,0,4,2,3,4,3,0,3,2,2,2,2,2,0,0,0,0,0,1,0,0,2,3,0,0,1,2,2,1,0,1,2,4,0,2,0,2,1,2,1,1,0,0,0,2,2,0,2,2,0,1,2,0,3,3,3,2,3,2,2,1,2,1,1,2,2,2,2,3,1,3,0,0,2,1,0,1,2,1,0
"COG2160",1,6,5,2,4,0,3,5,3,0,2,4,4,5,5,2,5,1,3,9,9,2,2,1,3,7,3,4,9,4,5,8,2,6,5,2,2,6,2,7,6,3,2,4,3,6,6,1,0,5,5,7,6,2,2,1,4,1,3,3,3,2,3,4,4,5,5,7,1,1,6,6,3,5,6,0,3,4,5,2,6,4,11,5,6,3,4,7,6,2,5,4,5,6,5,4,3,7,3,4
"COG2161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2162",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,2,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2166",0,2,1,1,1,2,1,0,2,2,2,3,0,2,3,2,3,1,1,3,2,3,1,2,2,1,1,1,1,3,2,1,1,1,3,1,1,1,0,0,3,0,3,1,2,0,3,3,0,2,3,1,3,2,1,1,1,0,3,4,1,3,0,1,1,2,2,1,3,1,3,4,3,2,2,0,1,3,0,2,1,2,2,1,1,1,1,8,2,0,0,0,0,1,2,0,3,0,3,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",0,2,0,0,1,0,2,2,0,0,0,1,0,1,4,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,2,1,0,1,1,1,3,1,0,0,0,1,2,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4
"COG2172",2,0,1,5,2,1,0,6,0,3,1,1,3,2,1,0,0,0,1,2,0,2,2,1,1,2,2,1,0,1,3,1,1,0,0,3,1,1,4,2,5,1,2,2,0,0,0,0,0,4,1,0,0,0,1,3,5,1,1,0,1,3,2,1,3,2,0,2,0,1,2,1,0,1,2,3,2,4,2,0,1,2,2,1,2,0,3,1,2,1,2,0,2,2,4,3,1,1,1,1
"COG2173",0,1,2,1,3,0,0,3,1,1,0,3,0,2,4,6,2,0,4,6,1,2,1,4,0,3,0,1,2,2,3,0,2,1,1,0,0,0,0,0,2,2,1,2,5,2,1,1,3,5,2,1,3,2,1,0,1,2,1,4,1,1,1,4,5,0,1,0,0,0,5,3,1,5,1,0,1,1,0,3,4,2,5,0,1,3,0,5,1,2,2,0,2,0,4,0,3,0,2,0
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",9,1,8,11,6,5,8,19,3,15,11,9,27,6,3,7,10,26,11,0,1,2,8,7,6,2,6,11,7,5,8,4,5,6,5,19,14,4,16,9,4,8,5,2,6,19,8,1,2,11,8,3,2,10,9,14,7,11,5,2,10,8,19,1,9,6,11,11,9,9,3,4,2,3,10,17,4,2,5,6,8,8,3,9,2,1,1,3,8,4,15,7,9,17,16,10,3,10,8,10
"COG2177",3,4,6,6,4,7,5,6,5,3,6,5,1,3,1,5,3,4,6,2,7,5,5,2,3,4,6,4,6,2,2,7,2,3,4,8,4,2,6,6,2,3,3,3,5,5,6,3,3,3,2,2,4,6,1,5,6,6,5,5,1,3,3,2,3,1,3,2,2,2,3,6,5,5,1,5,8,4,2,8,7,3,7,1,3,2,3,2,5,4,1,3,4,3,4,6,3,2,3,3
"COG2179",1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,1,0,2,0,1,0,1,0,1,0,2,1,1,0,0,1,1,1,0,0,0,1,0,2,0,0,1,1,1,0,1,1,0,0,1,3,2,0,0,1,0,0
"COG2180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2182",4,0,1,0,2,3,2,6,1,3,7,2,6,0,1,0,1,0,2,0,2,4,3,1,3,4,3,1,2,2,1,4,3,0,2,3,2,0,2,3,4,2,0,0,6,0,5,1,4,3,3,2,2,2,1,9,4,4,1,0,6,0,2,2,3,4,7,2,0,3,1,4,2,0,5,4,4,1,2,2,1,3,1,0,1,6,0,0,2,0,5,3,6,8,2,8,1,7,3,7
"COG2183",9,8,8,10,5,5,10,9,10,2,2,8,11,5,5,11,9,6,7,2,6,10,5,6,7,2,5,7,9,5,4,8,8,11,10,9,12,8,10,9,6,11,5,4,5,13,13,4,10,8,8,10,7,11,10,7,11,12,7,10,7,4,9,9,2,8,9,11,9,8,10,7,7,9,10,11,6,9,7,8,12,7,6,6,9,5,7,10,10,9,7,9,5,4,6,13,8,15,8,2
"COG2184",0,0,0,3,3,2,0,0,0,2,4,1,0,0,1,0,0,4,0,1,4,4,3,2,3,3,2,1,1,2,1,1,2,1,4,4,2,5,1,1,2,1,2,0,0,5,2,2,1,0,2,0,1,1,3,5,2,3,1,2,1,1,3,3,3,3,3,1,1,0,1,0,3,1,2,2,1,0,2,1,2,2,1,2,1,1,5,0,0,2,6,7,1,5,1,2,2,3,2,3
"COG2185",5,9,10,0,2,0,7,7,10,0,2,4,2,5,8,4,3,7,5,17,10,4,9,8,8,5,3,13,3,8,9,5,7,7,1,2,5,7,4,8,1,21,0,9,8,4,6,3,8,3,4,12,6,13,4,7,7,3,8,6,3,10,4,11,5,7,4,12,8,6,1,6,11,11,2,6,6,7,7,3,6,3,7,3,10,5,1,4,6,3,4,6,0,0,9,5,11,0,6,1
"COG2186",1,5,1,2,0,2,4,2,1,6,0,2,2,3,4,3,4,10,2,5,2,3,2,1,0,1,0,3,7,0,4,1,2,1,3,3,7,4,2,2,2,1,4,2,0,3,2,10,5,2,1,3,6,4,3,3,5,5,4,1,5,2,4,3,4,1,1,11,4,4,1,2,3,3,5,4,2,0,4,7,2,1,0,3,3,7,3,1,1,5,2,5,5,5,0,2,3,5,4,5
"COG2188",3,3,2,1,2,5,2,1,2,6,9,2,6,0,3,2,2,9,2,3,1,4,6,3,3,5,0,5,4,1,5,1,5,0,2,3,3,3,2,2,3,5,2,4,3,1,2,4,3,0,2,3,4,0,1,5,4,3,12,3,11,9,2,4,3,1,0,17,3,15,4,2,4,3,1,9,3,3,5,3,5,4,5,1,3,2,0,1,2,2,2,3,3,15,6,2,4,4,6,7
"COG2189",3,5,0,7,1,2,1,4,11,3,4,2,2,6,5,2,4,5,0,5,5,3,2,7,5,5,1,3,1,2,4,6,0,2,6,5,3,17,0,4,4,1,2,7,1,8,0,0,7,4,6,6,2,2,2,3,1,6,1,4,8,3,2,3,5,7,1,3,4,2,1,4,2,3,5,4,3,4,1,3,1,0,3,8,2,0,7,2,2,6,3,11,1,1,5,9,0,3,4,0
"COG2190",4,0,5,9,4,6,3,3,2,15,14,5,26,5,2,4,1,3,5,3,1,4,7,1,0,0,1,5,3,2,2,1,4,3,0,2,3,0,6,0,1,2,1,2,3,1,3,0,5,3,4,2,5,2,2,2,3,2,3,3,12,2,4,0,2,4,3,4,5,38,2,2,1,3,1,0,5,1,0,9,3,7,0,3,0,11,2,1,0,4,5,2,5,19,0,2,0,13,4,20
"COG2191",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,2,0,0,4,0,0,0,0,0,0,3,0,0,1,0,1,0,2,2,0,2,2,0,0,0,0,0,1,2,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG2194",3,3,5,2,5,1,6,3,6,6,6,3,4,5,6,4,4,4,5,4,17,4,3,2,7,9,1,3,10,3,1,4,6,6,4,5,2,4,1,3,1,3,5,4,3,2,0,6,2,4,4,7,6,5,8,3,3,5,7,3,2,5,2,1,1,8,0,7,7,4,5,2,6,10,4,4,3,3,5,15,4,3,1,6,9,6,9,5,3,4,2,16,1,2,4,7,5,0,2,5
"COG2195",5,5,4,4,1,3,6,5,5,1,9,7,6,4,2,4,8,1,8,4,5,5,7,7,6,4,2,4,4,5,3,10,2,5,4,5,6,3,4,4,7,3,5,6,2,3,2,5,3,1,14,17,11,12,29,13,12,16,11,16,13,18,12,13,12,18,13,3,17,15,13,19,17,17,11,9,13,14,15,12,15,19,11,14,9,7,15,10,9,17,8,9,8,19,14,10,16,5,14,1
"COG2197",8,13,35,10,34,12,25,12,17,16,11,19,3,42,22,27,17,8,22,22,14,24,21,20,10,51,4,16,17,26,19,9,16,13,10,13,14,20,8,15,10,27,12,40,44,16,9,25,31,22,20,12,23,19,7,9,17,14,27,23,8,16,5,15,33,15,13,19,36,12,29,38,32,18,19,10,20,15,6,16,21,14,23,5,34,22,13,27,23,19,15,15,11,9,26,15,17,8,21,12
"COG2198",1,1,0,0,2,3,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,0,0,1,1,2,2,1,1,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,3,0,1
"COG2199",19,6,5,20,7,29,11,15,8,16,15,9,19,6,7,8,13,13,13,6,14,17,13,8,5,24,12,20,21,5,21,10,20,6,8,17,10,9,14,17,13,3,4,10,15,6,30,5,19,37,17,4,19,5,20,11,12,11,23,3,14,11,11,4,19,15,40,13,6,6,3,9,5,8,18,14,12,10,15,27,6,18,6,4,3,16,4,5,11,11,20,7,33,14,24,10,3,19,8,17
"COG2200",3,0,6,14,2,16,0,9,2,4,7,5,5,3,3,5,2,11,10,2,1,5,6,0,3,8,9,5,7,5,12,3,9,4,2,12,11,0,8,7,4,4,1,7,7,5,12,1,13,14,6,3,3,4,13,7,6,8,13,2,10,3,8,1,6,6,18,6,3,7,5,6,1,3,7,6,10,8,6,9,6,6,3,3,1,10,3,6,5,4,8,1,17,6,6,13,2,12,3,13
"COG2201",2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,4,0,0,0,3,2,1,1,1,1,1,0,1,1,0,0,2,0,0,0,0,0,3,1,0,4,0,0,0,2,2,1,0,4,0,0,0,1,2,2,0,1,0,1,1,1,2,0,1,0,2,0,2,0,2,2,0,1,0,1,0,2,0,3,0,3,0,1,0,2,1,0,0
"COG2202",3,3,4,2,9,5,1,2,3,0,0,2,0,3,2,2,1,0,2,2,0,5,0,5,1,9,2,4,3,1,5,2,0,4,0,0,2,1,1,1,0,5,0,6,4,1,0,4,3,2,1,0,1,4,1,0,0,0,4,3,5,0,3,1,9,0,0,1,2,3,2,7,4,4,3,0,2,2,2,8,0,1,1,0,4,4,0,3,4,3,1,0,0,0,2,1,2,2,4,1
"COG2203",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2204",18,26,23,9,30,11,38,12,17,4,3,23,2,42,27,21,35,6,22,32,22,28,29,26,38,26,13,20,34,30,17,25,23,19,25,14,18,28,18,13,15,45,32,27,15,16,10,24,19,11,18,26,19,30,12,22,15,22,29,37,6,32,16,23,16,16,14,3,20,9,39,35,32,33,21,9,24,22,37,13,15,16,44,11,36,29,28,26,23,17,13,20,9,4,25,17,26,1,17,3
"COG2205",6,4,6,1,6,11,7,1,3,8,5,8,9,2,7,5,8,6,10,5,10,8,7,9,5,2,2,9,8,7,7,4,4,8,11,12,5,5,2,3,4,1,8,4,2,3,8,3,7,6,10,0,12,8,3,7,6,8,5,7,6,5,10,9,7,7,11,5,8,4,5,3,2,6,4,7,6,6,10,4,10,10,10,6,3,8,1,3,13,8,3,11,8,8,4,3,7,4,3,7
"COG2206",12,0,4,12,2,11,1,13,4,1,4,4,3,4,0,6,4,3,3,2,2,5,3,3,1,7,10,11,3,11,8,0,7,0,0,6,9,4,8,3,8,0,0,3,8,3,8,0,4,10,6,2,4,1,3,11,9,3,3,0,7,1,3,3,8,5,15,2,1,3,3,3,2,2,5,8,4,3,3,5,4,11,1,2,0,1,0,0,3,3,11,1,15,3,14,3,3,7,2,1
"COG2207",85,76,101,72,142,62,98,71,79,44,55,112,49,134,137,102,103,46,86,97,85,125,73,107,79,131,67,97,103,101,91,85,79,100,47,64,73,110,79,82,73,116,81,144,112,72,101,152,106,72,100,77,132,89,56,59,77,80,132,127,52,99,68,116,149,69,65,46,119,68,172,173,137,88,89,84,125,103,93,52,90,82,97,46,152,115,57,156,92,67,79,82,78,82,98,82,82,45,92,43
"COG2208",3,2,3,1,4,4,3,1,3,4,1,1,3,5,4,3,3,8,2,1,1,1,2,6,2,2,5,3,4,3,9,2,3,3,2,7,8,6,5,3,3,1,4,2,2,7,7,1,2,6,0,0,3,0,0,3,0,3,4,2,0,0,3,0,0,2,4,0,0,1,1,0,0,1,1,1,0,0,2,1,2,2,0,0,2,1,0,0,2,1,1,0,4,2,1,0,2,2,3,1
"COG2209",1,4,1,1,1,0,1,0,1,0,3,0,0,2,1,1,1,1,3,1,3,1,3,1,2,0,4,0,0,1,1,1,1,1,1,1,0,2,1,1,1,0,1,1,0,0,0,0,1,0,2,5,1,2,1,0,0,3,0,0,0,5,0,1,0,3,1,0,2,0,0,1,1,2,2,0,1,3,0,1,0,1,2,1,1,0,3,0,0,2,0,2,1,0,0,1,0,0,0,0
"COG2210",5,0,5,0,4,3,3,6,3,0,2,4,0,4,7,7,4,1,0,4,1,5,3,7,0,5,0,5,5,3,1,2,4,3,1,0,3,4,2,2,1,3,3,7,6,1,4,6,4,1,5,0,6,2,3,2,1,1,4,4,0,4,2,3,3,3,1,0,3,3,8,4,6,5,4,1,3,7,4,0,3,3,8,0,11,0,0,6,3,5,2,1,1,1,4,3,3,0,4,2
"COG2211",18,19,9,19,9,8,7,11,12,19,25,12,30,10,12,14,23,16,16,4,18,19,18,13,7,10,7,15,9,10,13,14,10,13,8,21,12,9,21,15,23,5,13,13,16,8,8,6,15,18,15,14,17,11,14,18,20,10,11,10,19,12,7,8,5,10,20,21,18,22,11,10,6,7,8,13,17,7,14,16,8,11,11,19,6,14,8,7,4,17,18,23,23,19,14,8,13,16,15,31
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,0,2,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,2,0,1,0,5,0,2,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,2,0,6,0,0,0,0,2
"COG2214",2,3,5,2,1,2,3,1,2,5,4,1,1,5,3,1,2,1,3,2,5,1,5,3,2,4,0,3,2,1,1,0,1,3,3,2,4,0,3,3,0,2,1,4,5,3,9,0,4,2,4,1,2,1,4,3,8,3,2,0,2,1,0,5,4,3,0,0,2,3,3,3,5,0,4,4,2,2,3,1,3,8,1,0,2,3,0,6,4,1,1,1,2,4,3,6,1,0,6,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,4,2,1,8,0,2,2,2,0,1,3,1,2,10,9,3,2,2,4,3,1,1,3,5,5,2,2,2,8,2,5,4,9,0,0,6,1,0,7,5,7,4,6,6,7,4,8,2,3,2,2,5,2,3,5,1,3,8,9,0,6,0,3,4,2,2,8,8,1,6,4,10,4,8,3,3,3,3,4,4,1,5,2,3,1,0,2,5,2,4,4,2,0,4,5,10,3,3,1
"COG2217",16,15,20,29,16,22,21,23,15,23,22,20,29,24,17,21,27,23,26,15,9,20,14,15,18,5,12,12,11,21,25,9,16,20,14,29,22,13,23,19,15,21,14,12,13,20,27,11,23,10,22,14,18,21,10,21,15,22,12,15,28,4,23,13,14,15,20,30,11,22,11,14,15,29,12,19,21,27,14,12,24,19,11,17,8,24,7,17,25,17,18,24,33,24,29,20,23,23,23,22
"COG2220",4,7,1,5,7,1,5,7,4,2,5,7,3,8,7,12,12,6,3,6,2,10,7,6,11,8,8,4,6,3,10,9,5,5,6,8,8,6,1,13,6,11,15,12,13,5,6,7,6,6,4,10,9,3,6,4,5,5,6,7,6,6,7,7,4,4,6,8,10,2,7,5,1,6,5,6,4,8,4,8,10,4,6,6,4,2,4,10,4,4,1,5,1,4,5,5,5,1,11,1
"COG2221",0,0,0,3,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,2,1,1,1,2,1,1,0,0,2,0,3,2,2,1,1,1,1,1,0,0,4,1,1,3,1,0,2,0,2,0,0,0,0,0,0,0,1,2,0,1,3,1,5,0,0
"COG2222",2,2,1,0,0,3,2,0,2,4,0,0,2,1,3,2,4,3,1,0,1,3,1,2,1,1,1,1,1,0,2,2,0,2,0,2,0,1,2,0,1,0,0,1,2,1,2,2,3,1,4,2,1,0,1,4,0,1,4,2,1,1,2,0,1,0,0,2,1,2,0,1,2,4,1,0,4,2,0,5,0,2,3,1,1,0,0,1,0,0,3,0,1,2,0,3,2,8,5,2
"COG2223",0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
