"","NOM026","DLM027","DLM003","DLM012","DLF012","NLM001","NLM025","DOF007","DLM011","NOM013","NLM021","DLM001","NOF002","NLM022","NOM020","DOM021","DLM023","DOF006","DLF013","DOM022","NOM018","NLM016","NLF009","NLM026","DLM024","DOM010","NOM028","NOM025","DOM013","NOM005","NOM027","DLM014","DOF004","DLF010","NLM027","DOM001","DOM023","DLF001","DLM021","NLM008","NOF007","DLM028","NLF012","DLM010","NLF007","DOM026","NOM008","NOF009","DLM002","DLM020","NOM014","NLF001","NOF006","NLF008","DOF014","NLF010","NLM007","NLM004","DLF009","DOM015","DOM016","NLF005","NLM031","NOM016","NLM009","NOF011","DLF005","DOF003","NOF014","NOF010","DLF004","DLM022","DLM013","DOM008","NOM001","NOF005","DLM017","NLM017","DOM018","DLF007","DLM019","DLM016","DOM005","DLM006","DLF006","NOM019","DOM024","NOM015","NOF013","NLM024","NOM007","NOM012","DLM004","NOM029","DLM015","NLM006","DLM018","NOM009","NOM004","DOM003"
"COG1607",0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,2,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1609",36,34,24,110,50,25,12,18,12,14,26,20,30,25,7,26,34,10,20,16,17,22,27,33,57,16,37,22,15,33,68,25,26,33,54,17,16,18,17,34,28,29,35,36,37,30,21,20,34,30,17,28,18,14,36,11,15,27,38,13,17,27,26,23,17,27,20,28,26,26,19,16,25,21,30,18,16,23,21,24,37,24,21,22,20,22,25,19,18,18,26,30,22,22,18,25,24,39,20,39
"COG1610",5,3,0,1,3,2,1,2,1,4,2,0,2,0,1,2,4,3,2,1,1,0,3,0,1,0,1,1,2,0,2,2,2,2,1,1,0,2,1,5,3,3,2,2,4,4,3,1,1,2,4,3,3,4,0,5,0,1,2,3,6,0,1,3,0,2,1,2,3,5,0,1,3,1,3,7,6,1,0,2,0,2,2,3,5,2,5,3,3,2,2,0,2,1,2,1,2,1,2,3
"COG1611",6,1,6,4,1,0,4,6,5,3,7,5,5,9,0,4,5,10,3,2,3,0,2,2,1,3,6,5,6,5,3,4,3,0,3,3,1,6,3,2,0,4,1,6,1,3,6,4,3,7,3,3,3,4,3,9,5,0,5,2,6,4,4,6,3,4,5,3,0,1,2,2,4,3,4,5,5,3,4,7,4,0,4,2,2,5,4,7,3,5,1,3,6,1,4,4,2,3,7,4
"COG1613",1,0,0,1,5,2,2,1,0,1,0,1,1,2,0,1,0,0,2,0,3,1,0,0,1,0,2,1,0,1,0,1,0,1,1,1,0,0,1,3,2,0,2,0,0,3,0,0,1,0,0,2,0,1,0,1,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,1,1,1,0,0,0,1,2,0,0,2,2,0,2
"COG1614",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1615",1,2,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1618",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,0,1,1,1,2,1,3,1,1,4,3,3,2,0,2,2,2,3,2,2,0,2,2,5,3,3,1,2,2,5,4,5,2,2,1,1,4,1,2,2,3,3,4,2,4,1,3,0,3,3,2,4,2,3,2,1,1,1,0,3,2,3,5,1,3,2,4,2,3,1,4,2,4,0,2,1,5,2,3,2,2,3,3,2,0,0,5,5,0,1,4,3,1,1,3,3,1,5,1
"COG1620",2,2,1,1,1,1,1,6,2,1,2,2,2,1,1,1,0,5,2,3,2,7,0,0,3,1,2,0,2,1,1,1,4,0,1,1,5,2,1,1,0,1,1,0,0,0,0,2,1,4,1,2,2,0,0,2,1,2,4,0,0,1,1,0,0,4,1,1,0,1,4,1,2,3,14,0,0,0,2,5,2,2,2,0,1,3,1,1,2,6,1,4,3,0,1,1,0,1,1,1
"COG1621",12,11,3,10,18,7,7,12,7,3,11,8,8,7,10,6,5,9,11,13,6,10,12,6,4,2,9,10,8,7,14,6,9,8,20,7,9,11,6,15,6,12,6,13,6,6,10,7,5,8,4,6,9,10,12,8,7,11,4,10,9,9,9,7,12,7,12,6,8,13,19,3,4,10,15,9,13,13,3,13,0,9,12,16,1,3,7,7,6,14,11,7,7,12,12,7,11,16,12,6
"COG1622",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1624",2,7,2,1,7,8,4,4,3,3,6,5,3,5,4,5,4,2,2,5,3,4,2,4,1,4,3,2,0,3,5,1,4,3,4,4,7,1,5,2,6,6,10,3,4,5,1,2,1,1,5,2,3,3,4,2,8,4,3,2,2,4,2,4,5,4,7,6,2,2,3,8,3,4,2,2,5,3,4,1,5,2,2,5,7,1,2,4,6,2,2,3,2,1,1,1,5,8,0,2
"COG1625",0,0,0,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,1,1,1,3,2,0,7,6,2,1,0,4,4,0,0,0,3,3,2,1,0,1,3,0,2,2,1,4,5,1,5,3,0,2,1,1,0,1,1,0,2,4,2,2,0,1,3,1,2,0
"COG1626",0,1,0,0,0,0,0,1,6,1,3,1,1,1,2,3,0,3,1,4,1,1,1,1,5,7,1,4,3,1,0,2,2,3,1,3,1,3,3,1,5,5,2,2,1,2,4,5,2,2,1,11,11,2,5,4,1,0,4,3,4,2,7,4,1,7,0,2,1,2,0,1,2,7,0,1,6,3,3,2,1,1,0,4,1,3,5,4,5,3,4,0,2,5,2,2,4,0,3,1
"COG1629",17,9,20,3,5,23,21,37,21,13,18,36,15,13,26,17,12,19,7,25,17,28,27,5,25,23,30,29,14,10,1,24,23,7,2,21,25,34,20,10,21,18,22,15,19,8,29,32,13,26,25,19,27,26,12,26,23,28,25,21,24,20,10,29,19,18,15,15,14,25,33,13,12,28,46,17,26,17,18,27,8,18,36,19,30,18,26,31,26,47,17,17,17,23,21,27,16,13,19,21
"COG1633",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",3,3,1,0,1,1,1,1,2,0,4,2,0,5,3,3,3,1,2,4,3,2,2,7,0,1,5,5,5,3,3,0,2,1,1,2,2,0,1,3,1,6,1,2,0,2,2,2,3,4,6,2,0,0,4,1,3,3,1,3,1,4,4,2,0,1,3,0,2,5,2,2,0,2,5,4,2,2,6,0,2,1,0,4,2,4,3,2,2,1,0,2,0,2,1,0,3,3,0,1
"COG1637",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,6,9,1,1,2,1,5,3,6,4,2,4,7,2,7,4,9,3,7,1,1,3,5,18,2,3,7,1,3,11,4,7,3,1,0,1,1,4,5,4,3,2,4,4,2,5,7,8,1,10,5,0,7,1,4,9,2,4,2,5,3,8,5,1,2,6,4,3,4,3,9,5,6,1,0,2,4,2,8,3,3,9,1,2,8,3,4,7,1,3,2,3,2,6,4,3,3,9,2
"COG1640",6,9,10,21,7,14,10,5,7,5,10,6,13,6,9,7,12,5,13,10,7,8,14,13,4,18,7,15,7,12,17,6,12,5,5,3,11,4,7,13,10,8,9,5,14,10,14,10,9,12,4,8,5,13,13,9,13,9,6,11,12,10,6,15,8,6,5,10,13,5,8,4,10,5,2,7,8,5,12,9,8,5,5,12,5,10,6,8,7,12,11,8,3,7,9,9,6,14,8,8
"COG1641",2,7,0,1,1,1,0,1,1,1,0,1,0,2,0,0,2,0,0,2,0,1,1,1,0,0,0,0,2,0,3,0,2,2,5,1,0,1,1,0,3,0,0,0,1,0,1,1,1,1,0,0,0,0,0,3,0,3,2,0,4,1,1,1,0,1,0,0,2,0,1,2,2,0,1,0,0,1,1,0,3,0,0,3,0,1,1,1,0,0,0,0,0,1,3,0,1,2,1,0
"COG1643",0,3,0,10,2,2,10,1,1,0,0,3,1,1,9,0,0,0,1,2,0,5,0,0,7,0,0,1,0,3,8,0,1,2,1,1,7,0,1,0,0,3,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,2,3,1,0,2,1,0,6,0,0,1,0,3,1,2,1,1,0,0,3,0,1,2,0,0,1,6,0,1,0,0,0,3,0,0,1,1,1,1,0,1,0,7
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1648",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,3,1,1,0,1,0,1,0,0,1,1,0,3,3,0,0,1,1,2,0,3,0,0,1,1,1,0,0,1,0,0,1,0,3,2,1,0,0
"COG1649",9,4,7,0,6,11,6,14,12,11,5,15,8,3,10,20,8,17,8,15,4,3,15,6,4,13,15,12,17,5,0,16,15,2,0,11,10,24,10,8,19,12,10,9,8,12,7,17,5,16,16,10,10,19,13,13,11,6,4,8,9,6,15,15,23,20,10,5,4,9,9,2,6,11,6,9,11,12,12,13,6,9,10,8,7,7,13,14,11,13,19,8,11,8,13,9,8,2,9,8
"COG1651",1,0,0,9,1,0,1,0,1,1,1,0,2,1,1,0,1,1,0,1,1,0,1,1,4,0,3,0,1,0,9,0,2,3,1,1,0,6,0,0,0,2,0,1,0,0,0,1,0,1,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,4,0,0,3,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,2
"COG1652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1653",23,27,22,86,81,26,5,10,10,8,17,18,22,27,3,6,30,7,29,18,22,5,34,52,36,18,36,18,23,34,46,16,27,29,55,15,5,17,14,26,26,33,23,9,35,21,14,7,30,9,13,16,9,6,20,8,16,29,19,14,13,36,20,25,13,19,24,15,47,21,15,38,8,7,19,25,21,47,31,21,36,18,9,13,19,18,15,14,14,4,29,43,11,13,14,4,18,42,10,19
"COG1654",3,4,0,1,5,1,3,0,0,0,3,0,1,3,2,1,6,0,1,1,2,1,0,1,2,2,0,3,2,3,2,2,2,1,3,0,1,0,2,2,0,3,2,1,1,3,0,2,1,2,0,4,0,0,3,1,4,0,1,2,0,0,0,1,0,0,8,1,4,0,0,3,2,0,2,4,1,0,5,0,3,0,1,0,3,6,2,0,3,0,0,2,1,4,1,1,0,3,0,2
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1657",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,2,1,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,3,2,1,0,1,0,1,2,0,2,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,9,3,7,5,7,6,7,4,3,4,2,3,6,4,5,4,5,3,2,3,8,4,2,3,2,6,4,3,3,3,4,5,4,3,2,2,3,6,3,6,7,3,5,6,3,11,3,7,5,5,3,2,2,4,6,4,4,5,5,2,7,4,5,4,4,7,2,4,4,2,5,0,8,2,3,3,2,8,3,5,4,0,5,7,6,3,1,2,7,0,2,6,9,6,1,3,7,3,5
"COG1661",2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,2,1,0
"COG1662",0,0,0,3,2,2,0,0,0,0,0,0,3,4,0,0,1,3,0,0,0,0,1,0,20,0,0,8,1,18,0,0,2,1,0,1,0,0,1,0,0,9,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,26,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,1,0,0,4,1,0,2,2,3,0,0,0,6,0,1,0,0,1,1
"COG1663",2,4,4,0,1,4,3,2,2,3,3,5,1,0,4,5,0,7,9,5,3,9,2,0,2,2,2,7,4,2,0,0,7,1,0,5,6,0,5,2,4,0,1,3,4,2,4,1,3,2,1,4,4,1,2,2,0,5,4,3,4,3,0,2,6,5,2,1,2,7,1,0,0,3,7,3,2,2,2,4,1,3,0,4,1,1,5,3,3,11,5,2,7,1,1,2,4,4,5,7
"COG1664",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1668",3,2,1,1,1,2,3,1,1,2,0,3,0,5,0,3,0,2,0,0,4,1,0,3,0,1,2,0,7,2,1,2,1,4,2,2,2,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,1,0,1,1,0,1,4,1,3,1,2,0,1,4,2,2,0,0,1,0,0,1,0,1,0,2,1,3,2,0,3,1,2,2,1,0,2,2,1,2,1,1,1,2,1,0,0
"COG1669",0,1,2,0,0,3,5,4,0,2,0,3,0,0,1,1,1,5,0,3,1,3,3,0,0,1,0,2,0,0,0,0,0,1,0,5,0,3,0,1,1,1,1,1,0,1,1,1,0,1,2,3,1,0,2,4,3,5,0,3,1,1,1,1,1,1,1,2,1,1,2,1,0,0,0,1,0,3,0,4,0,0,0,3,2,1,0,1,1,2,2,0,3,3,1,1,0,0,2,2
"COG1670",10,8,12,12,4,12,2,15,14,9,9,9,14,4,5,7,9,8,20,9,4,2,11,15,14,7,7,12,6,7,7,11,11,7,10,15,7,14,8,21,9,9,12,9,8,12,5,8,10,8,13,15,11,12,10,16,6,9,8,12,8,9,4,17,7,14,4,9,5,7,11,12,6,11,10,14,15,6,8,19,2,8,11,7,11,8,7,12,7,6,13,8,11,10,8,4,4,4,13,3
"COG1671",0,1,0,1,0,0,2,0,1,1,1,1,1,2,0,0,1,0,1,0,1,0,0,1,2,0,2,1,2,1,0,1,2,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,2,2,0,4,0,0,2,1,4,1
"COG1672",4,37,6,4,4,40,30,6,6,14,9,11,4,3,21,4,5,7,8,9,12,81,13,4,1,7,9,4,5,5,3,10,3,10,2,17,32,2,7,16,8,5,3,6,1,7,14,3,13,7,11,7,11,7,7,8,5,35,2,9,10,4,8,12,44,3,0,12,6,24,42,4,8,18,66,7,25,8,6,8,3,3,7,11,8,22,4,8,22,60,6,23,6,4,6,16,10,13,12,31
"COG1674",7,18,11,17,31,6,10,6,5,11,6,8,12,11,9,7,7,6,13,5,8,11,6,9,4,9,8,9,18,5,17,5,5,3,17,12,6,5,10,10,6,14,5,7,12,9,4,8,8,4,7,5,9,7,4,8,5,13,7,7,10,10,15,7,7,10,6,7,9,6,13,16,13,3,13,9,14,5,4,6,12,9,7,18,10,14,9,8,11,13,13,16,7,8,5,1,11,10,5,4
"COG1677",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG1678",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,1,0,2,0,1,0,1,3,0,0,0,0,1,0,0,2,0,1,1,2,1,1,0,3,4,0,1,0,0,2,1,0,1,0,3,2,5,1,0,0,1,1
"COG1679",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1680",6,16,10,6,8,4,5,6,9,3,13,10,10,12,6,9,7,17,10,5,17,3,7,5,9,6,12,7,4,5,5,8,15,7,6,10,10,13,12,4,8,11,6,6,12,10,7,10,3,8,13,14,8,7,4,7,3,7,8,7,7,10,9,15,4,15,6,14,8,11,5,4,9,15,6,8,5,8,8,9,9,20,16,4,10,5,9,10,7,6,8,2,11,17,15,8,7,7,9,9
"COG1682",3,1,3,3,2,0,3,0,2,2,4,0,7,6,0,0,4,3,7,0,5,3,4,3,4,0,2,1,3,1,6,1,2,5,5,2,5,1,5,4,0,5,5,1,4,4,4,1,3,2,0,5,2,2,2,5,3,1,1,2,1,2,5,1,3,2,4,0,1,3,3,3,4,1,1,0,2,1,4,0,4,2,0,2,2,2,3,0,2,0,4,1,0,4,5,1,6,8,1,1
"COG1683",3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,1,3,1,2,0,1,0,2,1,2,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,2,1,1,0,1,0,0,1,1,0,0,2,0,1,0,1,0,2
"COG1684",4,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,3,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,1,0,2
"COG1686",14,12,4,11,12,7,4,3,1,7,9,5,9,14,0,2,19,3,6,5,11,1,4,9,10,5,17,4,12,14,11,6,5,18,16,13,2,3,3,14,8,13,10,7,12,12,2,7,10,3,2,8,2,4,1,3,13,21,8,9,10,12,11,7,4,5,13,5,13,5,7,8,11,5,8,12,7,10,11,5,13,5,4,6,6,14,7,5,5,2,9,10,1,9,6,8,9,15,4,5
"COG1687",0,2,1,3,0,1,1,1,0,1,1,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",0,0,3,0,2,0,0,4,1,2,1,0,3,1,4,0,1,3,1,2,1,4,4,4,2,1,4,1,3,0,0,2,0,1,2,0,0,2,0,1,4,1,0,0,0,4,1,2,3,3,4,0,1,0,1,1,0,0,4,1,0,1,0,0,11,0,3,0,3,3,4,2,1,2,0,1,1,7,1,3,1,1,3,4,3,0,0,1,1,1,1,8,1,4,0,1,4,0,1,5
"COG1691",0,3,0,0,0,0,2,0,0,1,0,2,0,2,1,0,0,0,1,0,1,0,2,1,0,0,2,1,0,0,2,2,3,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,3,3,0,1,1,0,1,0,0,2,1,1,0,1,2,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,1,0,1,0,1
"COG1692",0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,1,2,0,2,0,1,2,4,0,0,0,0,0,0,0,5,1,2,1,1,3,1,0,1,0,2,2,0,0,0,1,0,0,0,0
"COG1694",7,1,32,2,1,1,0,3,3,2,2,0,3,0,3,2,1,3,6,0,5,0,1,1,1,4,1,2,1,1,3,5,1,1,4,6,3,1,3,2,2,3,2,5,2,3,4,7,1,3,3,3,3,2,4,5,2,0,4,2,4,3,2,2,1,1,9,3,0,2,6,3,1,1,1,2,2,1,0,1,1,3,3,4,1,3,4,3,3,1,2,1,6,2,5,3,4,0,5,1
"COG1695",5,2,3,1,8,1,2,2,8,7,3,1,6,5,1,2,2,3,5,1,1,1,0,4,6,3,5,0,4,4,4,1,3,3,7,3,1,3,4,4,2,3,2,1,8,2,2,3,1,2,6,5,7,0,1,2,0,6,3,3,1,5,2,2,2,3,4,5,9,3,0,2,4,2,2,1,1,6,2,4,4,0,2,2,1,1,5,1,3,2,2,4,1,0,3,1,2,1,3,0
"COG1696",4,8,9,5,4,10,9,8,5,6,7,10,9,8,3,9,5,8,10,8,8,4,6,17,1,9,10,6,12,7,1,2,11,18,5,10,5,7,8,8,7,8,9,4,6,11,11,6,12,6,9,12,7,4,10,6,8,8,4,12,9,14,11,9,7,6,8,15,14,3,2,8,3,10,8,6,11,11,8,6,16,12,6,6,10,7,8,12,10,7,8,11,2,5,12,4,6,17,11,0
"COG1699",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
