"","NLM028","DLM015","NLF005","DLM022","DOM003","NLM023","NOM008","NOF002","DLF006","NLM008","DLM001","NLM006","NLM024","DOF003","NOF014","NLF010","DOF014","NOF012","NLF015","DOF004","DLM028","NOF008","NLF013","DLM018","DLM023","DOF011","DLM017","DOM021","NOM005","DOF012","DOM015","DOM022","DOF006","DOM024","NLM009","NOF010","DLM002","NLM016","DLM011","NLF008","DOM005","NLM022","DLF005","NOF009","NLM029","NOM029","DLM024","DLM027","NLF012","DLM016","DOF007","DLM006","DLF004","NOF013","DOM008","NOM014","NOM012","DLM010","NOF007","NOM020","NLM001","DLF003","NOM002","NOM010","DOM023","DLF007","NOM019","NOM001","NOM016","NLF002","NOM026","NLF007","DLF009","NLF001","DOM019","NOM028","DLM008","NLM021","NOF011","DLF014","NLM017","NLM031","NLM010","DLM003","NOM015","DOF008","NOM007","DLF008","DOM010","NOM017","DOM026","NOM027","NLM027","DLM019","NLF009","NOF005","NOM018","DLM021","DLM004","NOM025"
"COG2121",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,1,3,0,0,1,2,2,4,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2128",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2129",2,0,0,1,0,0,0,1,0,1,0,1,0,0,3,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,1,0,3,2,1,1,1,0,1,0,0,0,3,0,1,0,1,1,0,1,0,0,2,1,2,1,0,0,4,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,1,1,2,1,3,1,3,1,1,1,2,2,2,3,4,2,1,3,1,1,3,5,3,3,4,3,2,0,3,2,5,1,6,4,4,3,4,2,1,4,2,2,3,2,1,0,0,2,1,3,2,3,3,0,5,12,1,2,3,1,5,1,3,5,2,4,3,1,2,0,6,2,6,3,3,7,1,1,1,1,2,1,0,0,5,5,3,2,4,3,3,2,7,1,1,3,7,0,4
"COG2132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,4,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2137",0,0,0,0,0,0,2,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,3,1,0,1,0,0,0,0,0,1,3,1,1,0,0,2,1,1,0,0,2,1,0,0,4,0,2,0,0,0,0,2,1,1,1,0,0,1,1,0,2,0,1,0,0,0,3,1,0,0,1,0,0,1
"COG2140",0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,2,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,5,2,0,1,1,0,0,2,2,1,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG2141",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,0,2,1,2,1,1,2,1,2,2,1,3,0,3,3,3,1,1,1,0,4,0,4,3,4,2,0,2,1,2,0,1,3,4,2,4,6,1,1,0,1,2,0,1,1,0,2,1,0,0,1,1,2,1,1,5,1,0,5,4,1,2,1,2,0,3,0,1,1,3,0,1,0,2,1,3,1,2,2,0,1,1,2,3,5,2,0,1,4,2,5,1,3,0,2,2,2,2,1
"COG2146",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2148",14,17,13,12,5,13,10,17,17,7,9,14,9,6,13,14,18,11,9,17,12,17,13,9,10,6,11,14,13,11,13,7,11,9,23,8,15,9,10,12,13,14,12,9,13,15,5,6,10,12,20,10,19,10,15,14,15,6,16,11,12,15,22,16,10,12,12,9,16,11,13,20,14,15,7,11,16,9,18,14,19,17,15,11,10,21,14,23,15,14,18,12,6,6,14,18,20,15,10,14
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,0,4,2,2,1,1,2,1,4,5,2,0,1,1,3,1,2,0,1,1,2,1,1,2,1,0,8,1,0,1,0,3,2,3,3,0,0,2,0,1,3,1,1,1,1,1,1,5,0,2,1,0,2,3,1,2,3,2,2,0,0,2,2,0,2,3,0,0,3,1,0,0,1,0,0,1,2,0,1,0,1,2,3,1,1,2,3,0,2,0,0,0,0,3,1,0,2
"COG2152",1,4,7,4,3,3,11,8,0,3,4,5,5,7,2,9,6,2,13,5,6,4,4,2,5,9,4,11,3,3,8,4,12,7,8,8,10,3,6,5,11,4,2,9,4,6,0,5,9,7,13,6,4,7,7,8,9,9,10,4,6,3,4,9,4,10,7,3,4,12,2,8,1,4,8,6,2,4,18,5,12,2,10,3,11,4,2,14,5,0,8,0,2,6,12,6,3,7,4,11
"COG2153",0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG2156",0,1,0,1,1,2,1,2,1,1,1,2,0,0,0,2,2,1,2,1,2,1,2,3,1,1,2,4,1,0,1,0,2,2,0,2,0,0,5,0,2,1,3,6,0,0,2,0,1,1,3,0,0,0,2,1,1,0,0,1,1,0,1,1,0,1,1,0,1,2,1,0,2,1,2,0,0,0,1,0,1,0,1,4,4,0,3,4,0,1,1,2,0,0,1,0,0,1,1,0
"COG2158",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2159",4,1,1,5,0,0,2,3,2,0,0,1,0,1,0,1,1,2,1,1,2,4,2,1,1,0,3,0,0,0,0,2,1,3,0,1,4,0,2,1,1,0,0,2,0,0,1,1,1,1,1,2,0,5,0,1,2,2,3,0,1,0,2,1,0,1,3,0,4,1,0,1,0,2,1,3,2,1,2,1,1,0,1,0,0,2,0,0,1,2,1,3,1,1,0,3,0,0,0,0
"COG2160",2,2,1,1,0,0,4,0,2,0,3,0,2,0,4,2,0,2,2,1,0,1,2,1,0,1,3,1,0,0,3,2,0,2,5,1,1,6,1,1,4,1,1,1,1,0,2,3,3,4,4,2,6,1,5,7,6,3,6,5,4,1,7,11,3,6,3,6,7,7,2,5,1,5,4,4,8,3,7,1,11,5,1,2,5,8,2,7,4,4,5,9,3,3,8,5,3,6,3,2
"COG2161",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2162",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0
"COG2166",0,0,1,3,4,1,5,1,4,0,0,0,6,3,3,6,1,0,3,0,1,2,2,0,2,4,3,4,2,0,1,1,1,5,1,2,3,6,0,3,3,0,0,3,0,2,3,3,2,1,2,4,4,1,2,3,1,1,2,2,3,0,0,0,2,2,1,5,1,5,1,0,2,2,1,1,1,2,2,0,1,1,2,3,3,1,2,3,2,3,1,0,0,0,0,4,2,2,4,0
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,0,0,2,2,1,0,3,0,0,1,1,0,1,1,4,1,0,1,0,2,0,0,0,1,2,0,1,3,3,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,5,0
"COG2170",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0
"COG2172",1,1,2,7,0,1,1,0,0,1,0,0,1,1,1,2,2,0,0,2,2,3,4,1,1,1,1,1,3,0,2,1,1,0,2,1,3,0,0,1,2,4,1,1,2,3,1,0,0,2,1,1,1,2,0,1,3,1,0,1,0,2,2,3,0,0,1,0,1,1,2,1,0,1,2,4,1,1,2,1,0,3,0,0,3,2,2,1,2,1,2,1,1,3,0,1,4,1,1,0
"COG2173",0,3,1,1,0,2,3,5,2,3,1,2,0,2,1,3,0,0,2,3,0,3,0,0,2,2,2,1,0,0,0,2,2,0,0,1,1,0,3,6,2,0,1,2,3,4,0,0,1,3,4,4,2,3,3,3,2,1,0,0,1,0,1,2,0,3,1,2,2,1,0,1,1,4,4,0,2,3,1,0,5,1,3,0,1,0,2,1,2,0,1,0,1,0,2,3,1,2,3,2
"COG2175",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",14,6,8,17,2,6,3,2,7,5,8,5,3,2,12,3,7,19,1,3,9,16,13,15,9,9,6,1,3,15,10,8,5,9,5,2,9,4,5,2,2,7,12,4,19,5,2,14,10,6,2,12,3,8,5,1,11,4,8,5,6,15,20,7,4,7,8,4,9,10,9,10,2,7,7,10,7,12,9,12,9,14,11,4,8,16,10,6,8,16,9,20,13,30,8,6,11,6,4,4
"COG2177",4,1,6,9,2,7,6,0,13,7,7,6,3,7,10,2,4,5,5,2,2,2,6,6,5,4,8,6,2,4,3,8,2,5,5,6,1,3,4,3,3,4,5,4,7,9,4,5,5,6,5,5,5,5,2,3,2,2,5,4,4,2,3,4,4,1,1,3,4,9,8,7,5,3,8,2,0,2,3,3,2,2,5,4,6,7,1,2,5,4,2,3,4,5,5,7,2,3,4,3
"COG2179",1,2,1,0,1,0,1,1,5,3,0,0,0,3,2,0,2,2,1,1,1,3,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,2,1,1,4,1,0,2,4,0,0,5,1,4,0,0,1,0,2,1,1,1,1,3,0,1,2,2,1,0,1,0,0,2,0,0,2,3,0,1,1,3,0,0,0,2,1,0,2,1,1,0,5,3,0,0,2,1,0,2
"COG2180",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,3,1,2,3,0,1,0,2,6,1,1,0,2,6,2,3,1,0,1,6,4,4,3,2,3,2,1,1,2,0,0,1,1,2,2,5,1,0,0,0,5,1,0,4,2,2,4,6,0,0,3,2,3,2,0,5,1,2,5,4,1,8,2,0,1,1,3,5,7,2,6,1,2,1,2,4,7,1,1,5,4,2,0,2,6,2,0,2,1,1,2,4,2,7,4,6,3,2,1
"COG2183",11,7,7,16,4,12,8,8,1,7,6,11,11,5,11,7,5,7,8,8,7,8,5,11,5,10,9,8,3,4,4,3,5,9,6,7,12,8,4,7,2,8,8,7,7,5,3,11,9,7,4,2,9,5,8,9,5,6,7,6,9,16,12,12,11,9,10,8,6,3,13,10,3,9,12,10,6,9,8,5,4,3,7,8,6,5,10,4,9,11,6,2,7,7,3,7,8,8,5,8
"COG2184",2,1,1,4,7,1,1,5,0,3,4,0,2,1,4,1,4,1,1,0,0,0,2,0,3,8,1,0,1,2,2,1,1,2,1,3,0,2,2,0,0,2,1,1,2,2,2,3,1,0,2,5,3,1,0,1,3,4,3,1,3,1,1,3,2,1,2,1,0,0,2,3,2,0,1,0,2,1,1,2,3,0,1,2,1,5,5,1,2,1,3,0,0,4,2,1,1,2,2,0
"COG2185",4,5,4,3,4,4,13,5,3,4,7,10,1,5,8,9,8,2,8,4,7,7,2,9,4,8,9,15,2,0,4,11,12,5,2,9,6,0,11,10,13,4,5,12,5,5,1,3,8,14,5,1,3,4,7,5,1,13,6,6,4,7,4,6,11,7,7,2,7,8,2,6,2,8,6,4,3,7,7,2,8,9,5,12,2,1,4,7,7,3,4,11,3,5,5,5,2,11,6,5
"COG2186",7,2,5,4,14,3,7,3,2,2,1,4,6,3,0,1,1,2,2,4,4,3,2,2,3,3,1,3,8,3,2,0,6,2,1,4,6,4,5,6,1,4,7,3,6,6,19,2,2,1,8,0,0,0,8,3,2,5,3,5,1,4,3,4,4,2,4,4,5,2,6,1,13,6,3,2,2,1,1,3,2,1,3,2,4,0,2,4,3,3,1,11,6,2,1,3,3,1,1,6
"COG2188",6,1,4,5,4,2,4,6,11,1,2,2,1,1,2,5,3,3,0,6,8,2,2,4,6,3,1,3,6,20,4,4,0,4,0,0,6,1,2,5,2,2,4,6,1,3,8,8,1,2,5,0,2,2,0,5,3,2,3,0,1,1,2,0,3,6,4,2,6,1,10,3,16,4,0,7,4,3,2,3,2,1,3,2,4,14,2,13,4,2,3,12,12,6,7,3,2,2,4,2
"COG2189",2,5,2,1,2,3,2,9,2,1,4,2,3,1,1,5,2,7,2,1,5,3,1,6,2,14,9,2,0,3,0,2,2,3,9,5,4,9,2,1,2,1,0,2,7,1,0,11,2,1,0,8,13,6,3,0,2,2,0,2,2,3,3,2,4,5,2,3,3,10,0,9,1,6,5,1,1,5,5,4,1,1,4,3,3,0,0,1,1,9,2,1,0,3,2,1,0,3,8,4
"COG2190",6,1,2,4,12,1,2,0,3,3,2,0,0,2,3,0,5,2,2,3,6,1,2,1,12,5,4,1,9,18,0,4,1,3,2,1,6,0,1,5,2,5,2,5,3,3,9,9,3,1,3,0,0,2,0,7,4,5,2,2,4,3,8,0,0,1,4,4,2,5,5,3,7,2,2,18,1,2,4,17,3,2,4,2,6,12,2,3,3,3,4,8,17,1,2,4,7,2,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2193",0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,1,2,1,1,1,0,0,0,1,0,0,1,0,1,0,3,1,0,4,0,0,1,1,1,0,0,1,2,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,2,1,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1
"COG2194",4,5,3,2,14,7,3,2,5,3,3,7,13,2,5,4,4,1,5,1,6,4,5,4,5,13,9,4,15,4,5,7,3,3,5,8,5,8,4,12,3,0,1,8,1,5,18,4,5,2,6,2,8,1,6,2,8,8,5,14,11,5,2,5,5,9,8,6,4,3,6,6,15,4,7,3,2,4,8,8,4,2,4,4,4,0,2,3,3,1,2,3,3,4,2,5,1,5,7,7
"COG2195",6,22,13,8,13,13,19,11,13,10,20,14,21,14,8,17,9,7,15,22,11,18,13,7,11,21,14,14,12,14,14,10,12,16,17,11,17,24,12,10,16,17,15,13,10,13,6,9,18,16,14,21,6,11,12,16,17,17,17,22,12,12,10,12,17,18,12,10,11,12,12,7,13,12,14,11,13,16,20,11,8,12,12,11,15,9,6,13,11,20,10,6,7,11,15,13,6,19,12,14
"COG2197",16,28,8,12,17,26,27,22,13,9,20,20,11,18,11,34,15,12,25,10,17,14,9,10,6,13,8,20,17,11,19,21,23,17,5,14,11,9,16,26,35,17,15,26,14,28,11,4,19,18,32,18,20,33,24,13,3,15,10,9,16,10,12,20,24,34,8,10,24,26,9,9,15,19,28,26,18,17,33,12,27,19,22,20,13,14,5,36,14,6,15,13,10,10,23,17,14,14,25,13
"COG2198",2,0,1,3,6,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,10,1,1,0,1,0,0,1,1,4,1,1,0,4,0,0,0,1,11,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,5,0,8,0,0,0,1,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,2,0,0,2
"COG2199",21,7,23,9,24,9,7,16,11,33,4,11,4,10,29,12,13,5,6,16,44,11,28,18,12,3,7,10,39,9,11,9,12,13,7,14,16,4,5,4,17,46,14,4,22,18,55,11,17,5,4,29,3,15,10,10,11,18,12,15,16,25,38,20,1,10,18,11,13,20,25,25,34,25,8,15,11,10,9,12,28,13,17,9,8,13,14,20,9,10,22,12,20,16,13,17,25,15,1,17
"COG2200",3,5,6,7,11,2,2,10,10,19,2,3,4,4,13,5,3,5,2,9,16,5,12,4,2,0,4,5,23,3,5,4,4,3,0,1,8,1,5,3,7,13,5,3,16,8,41,8,2,3,4,5,5,6,5,2,6,15,3,3,8,7,17,10,1,5,9,8,3,12,13,10,31,5,4,7,5,7,4,2,7,7,11,1,8,7,10,15,2,4,4,6,2,17,7,7,7,4,1,13
"COG2201",1,0,1,0,0,0,0,2,3,0,0,0,0,0,1,2,1,0,0,0,1,1,2,0,1,1,0,0,2,0,2,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,1,2,0,2,2,0,2,0,1,1,3,1,2,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,2,1,1,1,0,0
"COG2202",1,2,1,4,10,5,0,5,3,1,4,1,1,4,2,3,0,2,1,5,1,2,1,0,2,1,1,3,5,7,5,2,5,2,0,0,1,0,6,1,12,7,1,5,0,9,20,0,0,1,3,0,0,5,8,1,2,2,2,3,3,2,3,2,2,5,3,0,1,4,2,4,9,3,0,3,3,2,2,0,3,1,4,6,1,0,1,1,1,0,1,1,1,3,6,0,1,2,4,4
"COG2203",0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
