"","NLM021","NLM016","NOM001","DLF003","NOF005","NOM005","NOF014","DOM015","NLM002","NOM012","DLM012","DOF008","DLM017","DOF014","NOF007","NOM027","DLM011","NLM010","NLM032","NLM025","DOM003","DLM001","NLM017","DLM024","DOM013","DLF001","NOF002","DLM020","NLM004","NOM010","NOM013","NLM027","NOF011","NLM022","DLM006","NOM025","NLM024","DOM008","DLM021","NLF007","DOM023","NOM019","DOM010","NOF008","NOM016","NOF013","NLF012","NLF008","DLM015","NLF010","NOM004","NLM029","NOM009","DLM018","DLM022","DLM023","DOM016","NLM026","DOF004","DLM003","NOM015","DOM024","DLF005","DOF012","NLM009","DOM019","DLM014","DLM016","NLM001","NOM008","NLM006","NOM026","DOF003","NLF002","NOM014","DOM021","DOM018","DLM010","NLF009","DLF007","DLM002","NOM002","NOM022","NLM008","DLF008","NOM020","NLF001","NLF013","DOF007","DLF009","DOM022","NOM007","DLM008","DLM013","NOF009","DOM005","NLF005","DLM005","NOM028","DLF010"
"COG2388",0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,5,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,3,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,1,1,1,0,3,1,0,0,1,0,1,2,1,3,3,1,0,0,2,1,3,1,1,1,1
"COG2390",0,0,0,0,0,3,1,0,0,2,1,3,0,0,2,6,0,0,1,0,2,0,0,1,0,1,1,0,2,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,2,1,2,1,0,1,0,0,2,0,0,0,0,2,0,3,1,0,0,1,2,0,0,1,0,3,1,0,1,0,1,0,0,0,3,2,1,0,1,0,0,0,3,2,3
"COG2391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,4,0,0,1,0
"COG2407",18,12,7,9,7,7,4,10,8,9,4,3,5,8,10,14,13,10,6,15,11,11,17,9,4,9,5,5,5,8,11,7,9,8,6,12,8,8,10,7,7,4,8,3,11,12,7,11,9,8,7,14,13,7,3,4,8,6,6,5,12,7,6,2,9,8,4,12,8,11,7,8,11,7,11,9,5,9,10,12,2,5,6,19,7,8,12,6,6,3,5,8,6,7,9,5,8,5,6,10
"COG2409",0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,1,2,0,2,0,2,0,1,0,0,1,1,1,0,0,1,1,1,0,8,0,0,0,1,1,2,0,0,1,3,0,5,0,0,0,2,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,5,2,1,1,0,2,0,0,0,0,3,1,0,1,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2423",1,0,1,2,1,0,0,0,0,3,0,1,2,2,1,0,0,0,1,2,1,0,0,0,2,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,3,0,1,1,1,0,0,1,0,0,2,0,1,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,2,1,0,0
"COG2425",0,4,2,3,2,3,0,2,6,5,0,1,2,1,1,1,5,0,1,3,2,5,2,7,0,1,0,4,3,3,1,0,0,2,2,3,1,3,0,0,5,1,1,2,1,3,0,1,4,0,2,0,2,1,1,0,1,1,0,1,3,0,2,0,2,3,5,2,2,2,4,4,2,1,0,5,3,2,3,2,2,1,3,0,4,3,1,0,4,3,1,1,0,0,2,4,1,3,0,4
"COG2426",2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG2431",3,1,2,0,1,2,1,3,1,2,1,1,1,4,1,2,3,2,0,4,3,2,2,2,2,3,3,8,0,1,2,0,4,2,2,2,4,5,4,2,1,2,3,4,6,3,2,2,6,3,4,0,1,2,1,2,4,4,4,2,0,2,1,0,0,6,2,2,1,10,0,2,2,6,7,4,3,7,4,3,1,1,3,1,4,4,4,2,4,3,2,3,3,1,2,6,1,1,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,5,1
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,5,0,2,1,3,0,2,3,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,6,1,0,2,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,2,2,0,1,0,1,0,3,2,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,2,1,0,1,1,0,0,0,0,4,3,0,1,0,0,3,0,0,0
"COG2501",1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,3,1,1,1,1,2,0,1,0,1,2,0,2,1,1,0,0,0,1,0,0,0,1,0,0,2,2,1,1,0,3,0,1,1,5,0,1,2,1,2,0,2,1,0,0,2,0,3,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,2,0,1,0,2,2,0,0,0,0,1,1,0
"COG2502",4,4,9,1,1,0,0,4,4,1,0,4,5,4,3,1,4,2,3,3,3,1,0,1,3,1,2,4,3,1,1,3,6,5,3,5,8,8,4,6,2,6,6,0,0,2,2,1,3,2,2,2,3,0,4,3,2,2,1,1,5,2,1,4,3,3,3,2,2,2,3,3,1,2,2,5,2,4,5,1,1,6,6,7,3,3,3,2,5,1,3,1,9,1,6,3,4,1,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,0,5,2,7,6,6,3,0,8,11,11,7,6,9,7,2,6,12,0,2,4,5,3,5,2,4,0,4,2,8,10,4,4,6,1,0,1,3,5,1,3,4,8,6,4,4,2,5,4,3,9,15,6,6,5,1,13,4,1,2,6,7,6,0,4,3,1,8,3,1,5,3,6,4,5,3,6,5,0,6,12,4,11,5,1,8,5,6,3,2,4,9,2,1,1,5,2,4,10
"COG2509",9,9,7,5,6,7,8,11,3,7,4,12,15,4,8,7,7,5,11,5,4,6,9,0,10,6,5,5,5,11,11,2,6,9,12,9,5,8,9,7,4,9,7,11,9,7,6,1,4,5,3,11,11,12,6,9,11,10,14,6,8,6,6,1,8,8,5,4,10,10,5,6,5,7,3,7,17,4,8,4,8,6,4,9,8,5,4,11,3,4,6,3,7,15,3,4,9,12,7,8
"COG2510",1,0,3,3,0,0,1,0,0,3,0,2,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,2,1,1,1,4,1,0,0,0,0,0,2,2,1,3,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2513",1,0,0,0,1,0,2,2,3,0,0,0,0,1,3,0,0,0,1,2,0,1,0,1,2,1,4,0,1,3,0,0,1,2,0,0,0,2,2,0,1,2,2,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,5,3,1,1,2,0,0,1,2,2,0,0,0,0,1,3,2,2,0,0,0,2,1,1,0,0,1,1,3,0,0,3,1,0,2,1
"COG2515",0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,3,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,0,2,0,1,5,3,0,1,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,3,3,1,2,0,2,2,0,1,1,0,1,0,3,1,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,3,0,0,1,1,2,2,0,0,0,0,3,0,1,0,2,1,0,1,0,1,1,1,0,8,0,0,0,0,0,1,0,2,0,2,1,0,0,3,0,2
"COG2603",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2605",5,0,2,0,5,2,0,6,6,1,0,0,1,2,5,0,4,2,4,1,1,2,3,0,3,4,1,2,1,3,3,0,6,3,1,7,3,5,2,1,5,3,4,2,7,2,3,2,4,7,14,4,2,9,4,3,3,1,9,2,6,4,2,0,0,4,5,1,6,1,4,5,4,0,7,4,2,2,5,8,1,6,3,1,5,7,1,1,8,2,5,5,1,2,7,3,4,3,6,1
"COG2606",2,2,0,4,3,3,0,1,2,4,5,4,4,5,0,2,2,3,3,1,4,1,2,3,1,2,6,4,2,2,6,6,1,2,2,2,1,0,2,3,2,3,1,4,4,2,2,4,2,1,0,4,2,3,2,1,3,1,2,1,2,4,1,4,1,0,3,2,1,2,6,3,5,5,2,1,2,2,3,2,3,5,1,2,3,1,1,4,1,4,4,1,3,4,0,2,2,1,3,0
"COG2607",3,0,2,3,1,3,0,3,0,1,0,3,2,2,1,4,1,4,4,5,3,1,2,2,2,3,1,3,5,0,0,1,1,4,1,4,0,0,1,2,0,3,2,2,5,1,0,2,2,1,1,7,3,4,0,7,3,3,2,3,1,0,2,0,1,1,3,1,2,0,3,5,1,4,2,2,1,1,2,0,4,4,0,2,0,0,3,5,1,1,2,4,3,3,1,0,0,2,1,2
"COG2608",0,0,0,2,4,3,4,1,1,0,2,2,1,0,1,1,0,3,2,4,0,1,0,1,2,0,1,2,2,1,2,1,1,2,1,0,0,0,0,1,1,1,2,1,1,4,2,0,1,4,0,1,3,0,1,2,0,2,1,0,2,0,1,1,1,1,0,0,1,0,1,2,3,2,1,1,1,3,4,2,1,8,2,2,0,0,0,0,0,0,0,1,2,8,0,0,3,0,2,1
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG2610",1,1,1,0,1,2,2,1,3,2,2,2,0,1,4,9,1,1,1,3,8,4,3,15,2,4,3,6,0,3,4,1,2,6,0,3,2,3,2,2,2,2,2,2,4,2,3,3,6,0,3,1,6,2,2,5,3,3,5,4,2,3,2,0,1,3,2,2,0,1,4,10,0,4,2,2,1,4,5,1,1,5,2,5,9,0,4,2,3,12,0,2,2,1,5,5,4,4,10,1
"COG2703",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,1,2,2,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1
"COG2704",5,0,1,0,2,5,4,3,4,2,2,2,3,2,3,2,4,1,3,1,4,2,1,17,5,4,4,3,0,1,2,3,6,6,4,3,2,4,5,6,2,9,4,2,3,1,1,3,4,7,4,3,0,3,4,1,10,0,2,5,6,8,2,3,0,4,1,3,1,4,5,3,3,4,5,8,5,6,0,3,1,4,1,0,2,3,2,5,4,2,4,2,1,3,4,3,3,2,2,0
"COG2706",2,1,0,2,5,3,5,1,0,1,1,3,7,3,2,3,3,3,4,6,3,1,1,1,2,5,3,1,2,0,2,2,1,2,5,8,4,4,0,4,2,4,1,1,0,1,2,1,3,0,3,1,3,1,2,2,0,4,2,5,1,3,2,3,0,3,4,1,5,0,3,0,2,3,3,3,3,4,2,5,0,3,2,2,4,0,2,4,3,1,1,1,3,3,3,3,3,2,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,2,1,0,1,1,0,0,1,1,1,0,1,0,1,0,4,0,1,1,1,3,1,0,1,3,2,2,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,4,4,1,0,5,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,2,3,0,1,3,1,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0
"COG2715",3,0,7,9,4,3,4,4,10,6,2,1,4,0,1,2,4,2,0,8,6,4,2,2,2,6,3,2,4,3,2,0,2,1,6,1,11,3,0,1,4,4,4,2,3,5,5,6,7,2,5,2,2,4,3,3,0,1,5,5,3,3,3,0,7,4,1,3,2,3,1,1,4,3,6,2,2,2,2,3,3,3,4,7,2,5,2,4,5,1,4,3,2,0,5,2,3,1,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG2720",2,0,1,4,1,0,3,0,0,1,0,0,0,0,3,2,0,1,4,0,0,1,4,0,5,0,0,0,0,2,2,0,2,2,1,2,0,1,3,2,0,1,0,4,3,1,2,1,2,1,1,1,1,2,4,2,0,1,2,1,1,0,4,3,1,3,1,3,1,2,0,2,2,1,1,0,1,0,0,0,2,3,1,2,1,3,2,0,1,0,1,3,1,2,0,1,5,1,0,2
"COG2721",2,2,5,2,4,8,2,6,7,1,0,2,3,0,3,10,8,1,7,1,10,3,5,14,7,4,1,6,6,4,4,4,4,2,4,3,1,6,6,1,10,2,8,1,8,2,1,4,4,8,4,5,7,7,1,11,4,5,7,4,7,4,6,1,2,5,2,6,2,3,6,4,4,5,5,3,5,7,10,4,3,3,5,5,5,6,3,4,3,4,4,4,6,8,3,5,5,9,5,8
"COG2723",4,1,4,6,10,8,7,0,1,5,10,18,2,3,2,5,8,6,8,1,7,6,3,15,5,3,9,0,7,6,4,11,4,2,3,2,0,4,4,7,2,5,4,5,2,5,10,0,4,3,3,9,7,6,9,13,1,5,5,2,6,5,6,18,2,2,3,5,1,7,5,8,8,3,5,1,4,12,4,3,12,10,3,7,9,2,7,7,1,9,6,1,7,7,0,3,4,6,7,4
"COG2730",12,15,21,12,4,0,14,3,0,6,10,5,12,9,10,3,1,6,4,9,6,6,7,2,6,0,3,2,9,7,11,2,8,3,5,1,8,2,5,10,12,5,7,10,3,9,14,5,3,7,8,17,11,7,3,3,1,12,6,3,6,10,12,2,22,10,5,6,9,10,4,3,3,4,6,2,1,4,3,4,15,4,0,3,4,18,5,11,1,1,1,3,4,5,1,4,9,8,4,6
"COG2731",4,3,5,2,2,3,1,2,1,3,0,1,1,5,3,4,4,1,2,2,3,4,5,6,0,4,2,1,2,3,2,1,6,8,3,0,1,4,3,4,2,1,0,3,3,1,3,2,2,1,2,1,2,4,2,2,1,1,3,8,1,3,0,1,1,0,0,4,5,3,2,9,4,1,1,8,1,2,3,1,5,2,1,3,1,4,3,3,1,5,6,1,6,4,3,3,1,3,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,2,0,3,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,2,1,0,0,1,4,2,0,0,0,0,0,0,1,1,1
"COG2738",4,1,1,4,3,3,3,2,1,2,3,3,2,2,3,0,2,4,3,1,0,2,0,1,7,1,1,2,2,0,1,4,2,4,1,2,3,2,1,2,2,8,1,3,6,3,2,2,2,3,3,1,3,4,4,0,2,5,5,4,2,4,0,5,1,3,3,5,0,4,1,3,2,2,2,5,5,0,4,5,2,1,4,4,3,2,1,2,3,4,0,2,5,3,2,4,1,4,1,1
"COG2739",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,1,0,0,0,1,2,0,1,2,0,0,0,3,1,3,2,0,0,0,3,2,0,0,1,3,0,2,2,0,1,1,1,0,0,0,0,4,0,1,0,1,1,1,2,5,1,2,0,0,2,1,0,2,0,1,0,1,3,0,3,0,1,2,1,2,1,0,1,2,0,0,0,0,0,1,1,1,0,0,1,1
"COG2740",1,0,0,1,3,1,2,0,0,1,2,0,1,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,3,1,2,0,1,0,2,0,0,0,0,0,1,1,1,2,0,0,1,1,0,3,1,0,0,1,4,0,0,0,1,1,3,0,0,5,1,0,0,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,2,2,1,3,0,0,0,0,1
"COG2746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,1,2,0,0,0
"COG2755",13,25,11,15,9,9,12,15,2,11,2,4,16,16,21,9,19,8,10,12,9,7,12,6,9,17,15,27,36,10,10,11,14,11,14,14,9,20,15,23,11,19,16,15,13,14,22,9,15,25,24,9,19,16,7,19,19,11,19,7,15,28,16,7,11,14,17,10,13,16,21,13,18,21,29,19,21,18,10,16,9,13,31,5,13,19,15,23,18,9,13,8,17,11,22,9,22,12,18,12
"COG2759",6,10,11,6,9,2,8,3,11,8,10,9,4,7,3,8,3,2,4,2,10,7,2,0,10,7,3,5,10,8,6,9,8,7,7,3,4,2,8,3,4,6,9,8,4,8,8,7,7,6,6,6,11,5,7,8,6,5,7,3,7,9,8,6,6,5,5,8,11,8,3,4,10,8,5,3,6,6,6,5,7,9,3,3,7,3,3,4,8,4,8,10,3,6,5,8,8,7,4,7
"COG2761",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2768",4,0,1,2,3,4,4,1,0,5,4,4,2,0,1,9,2,2,2,0,7,6,1,5,1,0,3,4,1,1,0,0,3,1,1,2,1,3,2,4,3,3,1,3,5,2,0,7,3,4,0,1,4,3,4,6,6,2,2,1,2,1,2,3,2,3,4,2,1,0,1,4,4,3,2,1,6,0,1,0,3,3,1,0,2,3,4,0,0,0,5,1,4,3,4,0,1,0,1,0
