"","DLM001","NOM017","NOF007","NLM008","DLM008","NOM028","DOF007","DLM022","NOF008","DOM019","DOF004","DOF012","DOM008","DOM003","NLM017","NLF005","DLM017","DLM027","NOM008","NLF012","DOM018","DLM002","NOM007","NOM004","DLM013","DOM016","NLF013","NOM018","NLM016","NLM027","DLF008","NOM001","DLM023","NLM028","NOF010","NOM019","NLF015","DLF001","DLM005","NOM010","NLM010","NLF007","NLM032","DOF009","DLM016","DLF012","DOM023","NLM001","NLM022","NOM022","NOM012","NOM002","NLM006","DLF004","NLM002","NOF014","NOM016","NLM021","NOF005","NLM026","DOF003","DOM026","DLM010","DOF014","DLM011","NLM007","NLM031","DOF011","NOM013","DLM006","NLM009","DOF006","NOF006","NOF002","DOM021","DLM003","NOF009","DLM015","NLF009","NOF011","DLM019","NOM014","DOM010","DOM015","DOF008","DOM024","DLM004","NLF001","DLF009","DOM005","NLM023","NLM004","NOF012","DLM024","DLF014","NLM024","DLF010","NLF002","NOM029","DLM021"
"COG1823",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0
"COG1825",4,3,4,2,2,1,1,2,2,2,1,2,2,1,2,1,2,0,0,5,1,2,2,1,0,1,2,1,2,2,1,2,1,1,3,2,1,2,2,1,0,3,1,9,4,2,4,6,2,0,2,2,1,6,5,0,4,3,3,2,3,1,1,3,5,2,2,1,0,1,4,1,2,1,3,4,1,1,1,3,2,3,1,4,1,2,1,2,1,2,4,4,2,0,6,1,0,1,7,0
"COG1826",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG1827",0,1,2,1,1,3,0,0,1,0,1,0,0,1,1,0,1,2,0,0,2,2,1,0,0,1,2,1,0,2,0,2,3,2,1,3,1,0,2,1,2,2,2,1,1,3,2,1,2,0,1,3,0,1,0,1,1,0,0,1,0,1,2,2,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,4,1,0,1,2,1,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG1830",2,0,6,2,2,3,10,1,1,1,6,2,1,1,4,0,0,0,4,1,4,0,0,3,2,3,0,1,0,0,4,0,1,1,0,5,3,11,5,1,5,3,3,2,5,0,3,2,2,0,0,0,1,2,0,4,1,3,5,1,2,2,1,0,8,3,0,4,3,1,0,7,2,0,4,0,3,5,3,1,0,3,2,5,0,3,4,2,3,8,4,0,1,5,0,3,1,0,1,7
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1835",3,1,4,2,4,5,3,2,7,4,4,2,11,4,4,4,2,1,6,4,3,5,4,5,1,6,1,3,5,3,5,1,3,4,1,6,7,3,4,3,1,4,3,3,7,0,2,1,2,3,4,1,2,1,3,6,6,5,2,3,2,3,2,3,7,1,3,6,3,0,1,8,9,5,8,1,4,5,6,7,0,3,6,6,4,6,9,4,7,5,5,2,1,2,6,1,6,3,6,4
"COG1837",0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,2,1,0,2,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,1,1,1,2,0,4,0,2,0,0,3,2,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,3,1,1,0
"COG1838",4,4,5,2,8,1,5,5,2,5,3,1,6,8,3,8,8,6,6,6,5,6,2,4,4,6,2,5,4,2,7,6,7,3,5,1,4,6,6,2,4,4,5,6,2,4,8,2,12,4,8,4,1,5,13,6,6,4,5,3,4,7,5,1,7,5,5,8,4,3,3,6,5,4,5,3,13,4,1,0,1,3,5,3,6,2,4,6,3,5,2,6,2,6,2,6,4,4,4,2
"COG1840",2,1,1,3,1,5,1,0,2,2,0,2,1,2,1,1,2,2,3,0,2,5,0,3,2,1,7,1,0,2,4,0,0,2,1,1,5,1,1,3,1,4,1,1,1,0,1,0,2,0,1,0,2,2,0,6,1,4,2,2,1,2,4,2,1,4,1,4,2,4,3,2,0,1,2,3,1,0,3,0,3,4,1,0,1,0,0,4,4,5,1,5,1,3,0,2,5,0,0,0
"COG1841",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1842",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG1843",0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1846",4,7,4,13,7,7,8,6,2,8,4,11,9,8,6,9,5,7,8,4,3,6,8,8,7,8,5,9,2,12,9,0,10,13,5,7,2,4,5,1,5,5,17,8,6,13,3,5,10,4,4,7,6,5,3,13,5,6,1,4,4,5,6,3,6,6,4,2,11,4,4,2,6,8,6,7,3,5,7,7,3,6,7,10,13,9,3,5,5,4,7,6,6,8,11,2,5,5,5,11
"COG1847",1,1,0,2,2,2,1,0,1,6,0,1,0,1,1,1,0,3,0,2,2,1,1,2,4,2,2,3,1,3,0,3,2,4,1,2,1,1,4,0,2,0,2,3,4,3,0,3,1,3,4,8,1,0,0,5,4,3,3,3,5,4,1,0,1,2,3,2,2,0,2,0,0,1,2,1,0,0,1,1,4,2,0,2,3,1,1,1,1,0,1,1,3,2,6,2,3,4,1,4
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1
"COG1852",0,1,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1853",7,10,3,3,5,6,3,5,3,8,3,3,1,7,6,5,4,7,7,7,1,7,6,7,2,3,8,3,6,3,4,7,6,3,5,4,2,6,9,6,5,2,2,10,5,1,9,5,5,8,7,7,3,6,1,5,6,5,5,5,5,5,11,4,5,4,4,1,8,6,3,4,1,1,7,3,1,5,10,3,7,4,6,4,4,4,3,9,5,2,11,10,10,3,2,4,3,6,6,2
"COG1854",0,6,6,1,4,3,0,1,2,0,1,5,0,0,2,2,1,5,2,3,2,2,3,0,2,0,3,1,4,3,0,2,0,3,2,2,1,2,2,4,0,1,1,2,3,4,0,0,2,2,0,3,1,2,2,4,1,1,1,2,2,0,1,0,1,4,4,0,0,3,2,1,0,3,2,2,0,1,3,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,3,4,1,4,3,2
"COG1857",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1858",2,1,0,0,0,1,1,2,0,1,2,3,1,0,1,1,3,1,1,0,0,1,1,3,1,1,5,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,1,0,1,1,1,0,0,1,2,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,3,2,2,0,2,2,2,1,1,1,1,2,0,0,2,1,1,3,2,0,0,1,2,0,0,0,2,4,0
"COG1859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1861",0,0,3,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,2,0,0,0,1,0,1,0,2,4,0,1,0,0,0,0,0,1,0,0,1
"COG1862",0,2,4,4,2,0,3,2,1,0,4,3,1,1,0,4,0,2,1,2,3,1,2,3,1,1,1,2,6,1,1,1,4,1,3,1,0,2,1,0,2,3,0,3,0,0,3,2,2,2,2,1,1,1,0,2,2,1,2,0,0,1,2,3,3,2,2,2,6,0,7,0,1,0,2,2,1,2,2,1,4,1,0,0,0,1,2,2,1,1,4,0,1,2,1,0,2,5,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",9,3,4,4,3,4,4,2,3,1,6,0,3,4,3,0,4,2,4,3,3,1,4,1,2,2,4,2,7,0,3,1,0,1,4,1,6,3,4,4,2,2,0,8,2,0,5,2,3,10,2,0,2,4,2,3,4,6,2,0,3,3,1,3,2,4,3,7,1,2,8,0,3,2,6,7,5,5,2,2,2,3,3,1,0,2,5,1,3,12,2,4,3,0,0,6,1,2,5,3
"COG1865",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1866",10,12,4,7,3,2,6,11,7,7,4,7,5,5,5,9,8,9,8,4,5,7,8,4,6,9,7,12,12,1,1,8,5,7,5,2,6,4,4,2,7,10,3,9,4,7,3,11,11,8,8,4,14,11,3,6,3,3,9,9,6,6,6,5,9,6,9,17,7,3,15,6,5,4,4,2,6,10,10,5,7,5,10,8,4,5,7,7,1,4,2,9,8,2,3,13,2,7,1,3
"COG1868",0,0,2,2,1,1,0,0,0,1,0,0,1,1,0,4,2,1,0,0,0,1,1,1,0,2,1,1,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,2,4,0,1,0,1,2,0,1,2,1,2,0,1,0,1,2,0,3,3,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,3,2,0
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1871",0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,3,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,3,0,0,0,2,2,0,2
"COG1874",19,4,13,13,13,8,19,11,11,7,9,19,8,4,14,10,10,9,12,10,7,8,5,22,14,8,12,14,1,10,16,16,7,8,11,6,14,19,3,22,13,14,8,15,13,12,13,7,7,6,8,17,18,17,6,9,15,15,15,9,15,13,16,5,8,14,14,6,15,9,6,16,18,18,9,13,14,8,12,15,3,13,13,4,10,8,22,9,8,21,11,12,6,1,13,11,6,13,10,8
"COG1875",3,0,0,2,0,1,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,2,5,5,2,0,5,2,1,1,1,1,4,0,0,1,0,2,1,1,1,3,1,0,0,0,0,1,2,3,0,1,1,2,1,6,4,0,2,1,3,2,1,0,0,4
"COG1876",0,0,1,1,1,2,0,4,2,3,5,0,1,1,0,4,1,1,1,9,0,3,4,1,3,0,3,1,0,2,1,1,1,5,1,1,1,1,0,3,2,2,2,2,3,1,0,2,1,0,1,2,0,2,0,4,0,4,1,6,2,0,2,3,2,2,1,1,2,1,3,0,0,1,1,2,0,0,2,2,6,0,2,3,2,3,0,1,2,0,4,2,3,3,0,0,8,0,1,0
"COG1877",0,0,1,0,0,1,1,0,0,3,5,3,2,1,0,3,2,1,1,1,3,0,1,2,2,0,3,2,0,0,2,0,1,2,1,0,6,2,2,3,3,1,1,0,3,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,2,0,3,2,0,0,4,0,1,3,0,3,3,0,3,1,2,2,4,0,0,0,2,3,1,2,2,5,2,1,1,0,2,2,0,1,0,0,2,1
"COG1878",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,3,2,1,0,0,0,1,2,0,0,0,0,2,0,0,2,0,2,1,1,2,2,2,0,0,1,0,1,1,1,2,0,1,0,1,1,1,1,0,0,0,1,0,2,0,2,0,1,0,0,1,0,1,2,2,2,0,1,2,0,0,1,1,0,1,0,0,1,1,3,4,2,2,0,3,0,0
"COG1879",10,14,9,20,16,24,17,16,7,9,5,14,17,21,21,16,13,7,9,3,12,21,22,16,6,14,12,10,14,25,21,9,13,18,15,7,8,11,17,9,9,19,14,7,15,36,12,32,18,23,4,7,1,2,5,2,0,4,8,4,4,3,2,1,2,2,1,4,4,7,6,6,3,7,9,5,4,3,4,3,4,2,5,4,7,2,5,4,1,7,4,2,3,11,8,5,6,4,7,3
"COG1881",1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG1882",12,15,16,15,19,6,13,15,11,10,12,8,18,11,9,15,10,10,9,10,10,8,14,20,13,23,17,9,6,14,14,14,13,12,10,10,8,9,12,10,4,10,9,11,6,16,19,10,12,14,5,19,3,8,16,11,10,9,18,10,10,9,16,11,12,10,7,14,8,13,3,15,7,12,13,11,23,8,13,17,12,13,15,15,9,9,14,11,21,13,13,9,13,26,22,10,20,18,13,10
"COG1883",8,3,11,6,7,6,10,12,10,11,7,4,12,4,6,10,5,5,10,13,15,9,8,4,6,7,6,7,4,4,5,4,12,4,7,6,8,7,6,6,4,14,8,9,7,3,7,8,5,6,3,1,3,1,0,2,4,5,4,7,0,3,3,1,6,2,2,1,5,2,2,1,1,4,9,1,5,1,3,5,1,2,2,0,2,5,3,3,0,5,0,1,0,0,0,1,7,3,0,5
"COG1884",8,4,5,3,9,10,7,3,5,10,12,2,11,1,9,4,6,1,10,9,9,3,2,11,5,16,15,5,1,1,10,1,6,6,12,7,6,5,8,9,6,3,6,14,10,1,7,4,6,4,5,5,15,2,2,3,7,6,9,6,6,5,16,8,12,6,10,10,6,4,2,14,10,8,5,13,9,14,8,9,9,7,9,4,0,6,7,11,10,8,10,1,4,5,0,4,2,4,6,13
"COG1886",0,0,0,2,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,3,0,0,0,1,2,0
"COG1887",0,0,3,1,1,2,0,1,1,1,2,2,0,1,4,2,1,3,1,4,2,4,1,0,0,1,1,2,1,2,1,5,1,2,2,1,2,0,2,1,2,1,2,0,2,3,2,2,1,0,7,3,1,3,6,4,5,9,5,6,8,1,1,3,2,0,7,4,3,2,1,2,4,3,1,1,2,3,3,4,8,1,3,6,5,3,3,3,5,2,5,8,2,1,4,4,4,3,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,3,2,5,5,4,3,3,4,6,3,6,4,3,1,1,4,6,4,4,0,1,4,4,4,5,2,0,3,4,1,3,8,3,3,2,2,2,3,3,4,4,3,3,1,3,3,7,2,8,4,6,4,1,3,3,3,2,4,7,1,5,4,4,8,6,2,1,2,1,6,6,5,4,3,2,5,4,1,4,6,5,6,4,8,4,2,3,5,2,1,4,3,1,2,2,3,4,5
"COG1894",3,3,2,9,3,2,3,4,5,2,2,3,3,2,5,3,3,1,1,0,2,2,2,2,7,4,5,3,1,5,5,2,1,2,3,6,3,9,5,1,1,4,1,4,3,8,4,3,0,2,2,8,4,2,3,0,3,10,7,8,2,2,1,1,2,7,3,2,5,1,1,4,1,2,4,6,6,3,6,5,2,2,2,7,2,4,3,6,5,6,6,2,1,5,1,3,11,3,0,5
"COG1895",0,0,1,0,0,1,1,1,1,0,0,1,1,4,2,2,0,0,3,2,0,2,1,0,0,2,0,0,4,0,1,1,0,1,1,0,3,3,1,0,0,1,0,0,1,5,1,1,2,2,1,1,0,3,1,0,3,0,1,0,0,2,2,0,0,1,1,3,4,3,2,1,0,0,2,2,1,0,2,1,0,1,0,0,0,1,5,2,0,2,0,2,1,0,0,0,1,1,0,0
"COG1896",4,2,1,4,5,1,2,3,1,3,1,2,3,1,0,1,1,4,0,2,0,2,3,1,2,0,1,1,0,2,3,0,2,3,2,5,0,1,0,1,3,3,4,1,1,7,2,1,3,1,5,6,1,0,1,2,1,1,1,2,3,5,2,2,0,1,1,0,1,1,1,0,2,3,1,1,2,0,2,4,2,4,0,2,7,4,1,4,2,0,2,1,0,1,3,0,2,3,1,0
"COG1897",5,4,3,4,3,3,3,3,8,2,7,6,1,5,4,3,5,4,2,5,0,5,0,2,3,4,0,3,7,4,2,2,2,6,3,5,6,2,6,8,2,2,2,2,2,6,2,7,7,3,1,4,0,2,0,0,0,1,0,0,1,2,1,0,1,4,3,2,2,1,2,0,1,0,2,0,1,0,0,1,3,0,2,1,3,1,0,1,0,2,0,1,2,2,4,0,1,2,0,1
"COG1898",6,2,11,6,2,5,7,6,5,6,6,2,8,3,6,4,11,6,5,4,1,6,8,8,3,6,3,1,11,4,4,5,2,4,8,7,5,14,8,4,5,4,4,8,2,3,7,7,5,7,5,1,2,5,10,3,5,4,5,13,8,8,9,9,5,4,4,5,6,0,2,6,12,5,7,4,8,10,5,11,1,5,3,7,2,2,8,3,7,6,11,6,9,2,10,8,2,7,5,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,3,4,9,8,13,6,10,6,2,6,6,3,4,6,3,4,7,4,6,7,5,4,7,11,4,6,6,0,8,4,5,10,11,6,9,7,3,7,5,4,8,8,8,6,8,5,3,10,4,6,10,5,2,3,3,6,11,11,9,5,4,5,4,9,7,5,2,3,2,3,5,5,3,8,8,2,3,4,10,8,6,8,12,5,7,6,5,7,2,4,5,5,10,8,2,6,6,4,12
"COG1903",4,2,4,3,3,3,1,1,2,1,6,0,5,0,5,3,2,3,4,1,3,1,0,5,5,3,2,4,0,2,1,2,3,2,3,2,3,1,0,4,4,2,5,1,5,3,1,3,1,0,1,5,2,2,0,1,4,3,4,3,2,5,2,2,4,3,5,2,4,2,1,5,4,5,3,1,5,4,4,4,4,3,3,7,4,2,1,5,0,3,4,1,1,0,2,1,3,4,2,9
"COG1904",4,5,8,6,8,2,5,1,3,2,4,2,5,5,6,1,4,4,9,6,5,4,3,2,4,4,2,3,3,1,5,4,9,9,5,2,6,3,5,2,3,2,2,0,6,0,6,4,5,7,4,4,5,4,7,2,2,2,2,4,4,1,1,4,2,7,7,4,4,4,6,2,8,6,3,2,6,3,9,6,2,7,2,7,3,3,2,6,4,2,1,0,5,5,4,5,5,2,3,5
"COG1905",0,1,0,2,1,2,3,5,1,2,0,0,2,0,3,0,3,0,0,0,0,0,0,1,2,0,2,0,0,2,7,0,0,1,0,2,3,2,4,0,1,0,0,3,1,2,1,0,0,1,2,2,1,0,0,2,0,2,0,0,1,0,1,2,0,1,0,1,1,0,0,3,1,0,3,3,2,1,0,1,4,1,1,1,1,2,0,2,3,2,5,2,3,3,0,1,1,0,0,0
"COG1906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1908",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
