"","DOM015","NLM025","NOM020","DOF007","NLF008","NLM001","NLM026","NLM027","DLM018","DOM018","NOM022","NOF013","DOM023","NLM022","DLM016","DOF011","NLF015","DLF007","NOM017","DOF004","DLM002","DLM017","NLF013","NLM004","NOM005","DOM026","DOM016","NOM028","NOF008","NLM021","NLF010","DLM014","NOF010","NLM031","DLM012","NOM016","DLM022","DLM009","NOM026","NLM009","NLF007","NLF012","DLM001","DLF003","NOM001","NOM027","NOM012","DLM005","NOF002","DLM021","NOM025","DOF008","DOM022","DOM013","NLM023","DLF004","NOF009","DLF001","NLM028","DLM008","NOF011","NOM013","NOF007","DLM013","NOM002","DOM003","DLM015","DOF012","NLF009","NLM002","DLF005","NLF005","NOM008","NLM024","DLM006","NLF002","NLM017","NLM016","NOM014","DLM004","NLM029","DOM010","DOM024","DOF009","NLM032","DOM001","NLF001","DLF009","DLM027","DOM021","NOF014","DOM008","DLM003","DOF003","NOM019","DLM010","NOF012","DLM024","DLM028","DLF010"
"COG1928",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,3,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1
"COG1929",3,2,5,2,2,2,2,7,3,2,5,2,1,2,3,2,0,5,2,0,5,2,2,3,2,2,2,1,4,1,1,1,4,5,8,5,2,3,4,4,3,5,3,4,2,2,1,3,3,3,4,0,5,2,4,2,4,0,3,4,2,0,2,6,4,2,1,6,1,7,3,2,6,4,2,1,8,4,5,4,4,2,1,0,2,1,3,2,4,3,0,1,2,1,4,0,0,6,3,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",3,3,2,2,3,3,5,4,5,8,4,3,6,4,5,0,4,3,7,9,4,3,4,3,2,2,4,4,3,7,4,5,5,1,4,4,5,3,4,1,7,4,5,3,9,6,8,6,2,2,4,6,3,1,4,3,4,4,4,6,12,5,7,6,2,4,3,1,1,7,4,6,2,2,11,1,4,4,7,2,3,1,3,6,2,4,3,4,6,3,3,4,3,3,6,5,2,0,3,2
"COG1934",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1937",0,1,1,2,1,0,1,0,2,2,1,1,0,2,0,0,0,0,1,1,0,0,3,1,4,1,0,1,1,1,0,0,1,1,0,1,0,3,1,1,1,1,0,2,1,6,1,2,2,0,1,1,2,0,2,0,0,1,2,0,1,5,1,2,2,2,1,3,3,0,2,3,2,0,0,1,1,0,1,0,2,1,1,0,2,0,0,2,0,5,1,0,2,0,2,1,4,3,1,4
"COG1939",2,1,0,2,0,1,1,1,0,1,0,1,0,1,2,1,0,0,2,2,4,0,2,1,1,3,1,3,1,3,1,0,0,2,1,0,3,5,2,0,1,1,1,1,1,0,1,1,1,1,0,2,2,0,1,2,0,0,0,3,0,2,0,4,1,0,4,4,0,0,1,0,1,0,3,0,2,0,3,0,0,2,2,2,1,0,1,0,2,4,0,0,2,0,2,1,0,1,2,2
"COG1940",13,16,17,12,9,21,9,19,17,22,16,6,9,8,13,12,8,12,6,12,12,19,12,19,16,14,8,11,5,12,9,16,21,23,31,10,18,11,19,9,18,15,15,17,8,26,10,11,11,7,9,24,8,16,14,16,14,14,14,16,10,10,16,14,24,13,13,24,16,9,11,12,15,15,14,9,16,17,14,10,12,18,14,15,14,13,10,33,17,16,8,16,26,17,13,25,11,16,8,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,3,2,3,5,5,10,12,8,0,3,7,2,3,4,15,3,4,1,1,3,2,0,3,6,5,4,4,4,1,8,0,1,8,6,1,10,15,4,2,1,2,2,2,4,25,2,4,4,6,1,6,4,8,3,3,1,3,1,2,3,3,2,13,6,5,2,5,4,0,4,2,0,0,4,11,0,2,1,2,0,5,4,4,8,1,4,7,0,1,4,2,1,4,4,3,7,9,3,1
"COG1944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",7,2,3,3,1,6,4,4,5,3,3,4,4,5,5,4,1,3,3,4,3,6,4,5,5,1,4,2,2,5,3,0,1,3,5,4,7,5,8,5,7,5,7,3,7,2,5,4,2,1,3,7,5,8,2,3,2,1,2,3,3,4,1,5,4,3,5,2,2,2,0,4,3,2,3,5,4,1,2,0,4,2,5,2,4,3,1,0,7,3,5,4,1,5,4,4,3,2,3,2
"COG1949",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,5,9,4,5,2,2,3,4,5,7,2,12,5,6,11,5,7,8,3,2,6,3,5,10,7,12,7,8,6,5,6,6,9,3,1,1,6,4,12,7,8,2,6,13,2,3,1,5,11,6,9,7,5,3,3,7,2,14,9,2,5,6,4,9,5,6,6,4,14,5,6,4,9,6,3,5,6,5,4,4,10,2,6,4,9,3,2,5,5,6,3,4,3,5,4,2,7,7,1
"COG1952",0,3,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,1,2,0
"COG1954",1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0
"COG1956",0,0,1,2,0,0,1,2,1,0,1,2,3,3,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,2,0,2,2,0,0,1,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1957",1,0,1,1,2,2,3,3,1,0,0,0,0,2,0,0,0,5,0,1,1,0,0,0,5,0,1,1,1,0,2,0,0,0,7,1,1,10,2,1,2,0,1,1,0,6,1,0,1,0,3,10,3,0,2,1,0,3,1,0,1,1,0,0,1,5,0,7,0,1,1,0,3,0,1,2,1,0,0,0,3,1,1,2,1,1,1,2,7,0,1,0,2,2,2,2,2,10,2,1
"COG1959",3,1,0,1,9,2,5,3,2,7,1,3,1,9,2,0,2,3,2,10,3,3,0,2,11,3,3,2,1,5,0,2,3,2,2,2,4,4,3,0,3,6,3,2,1,2,4,3,4,2,4,9,5,3,2,2,3,2,6,2,4,1,2,4,5,3,3,7,2,2,1,2,3,2,2,1,6,2,1,1,1,1,3,3,7,6,1,5,6,1,3,2,2,4,5,4,2,7,7,5
"COG1960",4,7,4,3,5,6,11,3,3,9,7,9,8,8,6,9,3,4,4,3,3,5,6,3,10,4,15,8,8,12,3,3,5,10,4,5,11,0,4,3,6,8,6,3,7,2,6,5,11,10,9,4,7,7,8,7,11,7,4,7,4,8,5,6,4,5,3,0,3,10,2,9,8,5,6,3,5,11,18,4,8,9,4,13,6,14,8,11,5,4,7,12,7,4,9,8,8,9,8,7
"COG1961",56,29,17,18,28,31,67,29,22,48,30,36,22,63,51,15,24,31,27,32,49,41,31,36,49,40,29,22,49,47,21,24,26,52,18,44,66,21,34,21,58,56,27,56,16,29,63,47,30,40,24,59,30,45,33,28,10,27,62,55,43,47,49,23,41,13,21,22,54,5,58,46,32,12,35,28,17,25,26,19,44,32,53,42,58,39,32,26,23,24,86,19,27,38,50,36,83,27,52,64
"COG1963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,2
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1966",3,12,13,6,5,12,8,5,11,5,5,6,9,7,9,11,6,10,12,6,9,14,5,7,9,6,6,3,9,3,9,6,2,6,8,4,6,9,5,8,6,6,9,7,5,9,14,6,6,7,5,11,11,1,5,12,6,4,10,4,9,8,7,5,14,8,8,4,6,5,4,6,12,4,5,12,5,6,4,4,13,4,6,6,5,10,6,12,14,5,6,4,3,7,9,11,3,8,9,12
"COG1968",6,4,5,4,5,6,4,3,6,4,4,6,3,6,5,6,5,2,5,3,7,8,8,2,4,8,6,3,7,7,2,5,4,6,4,7,4,4,1,5,6,1,5,6,3,6,7,3,5,1,2,4,2,1,7,3,3,2,3,15,3,5,5,2,6,7,1,1,4,3,5,6,5,5,4,2,5,4,7,5,6,4,4,8,5,3,6,4,3,4,3,1,2,4,4,3,6,5,4,6
"COG1969",0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG1970",2,2,2,0,0,2,2,2,4,2,4,1,2,0,1,2,1,0,1,4,1,1,1,1,3,1,1,1,1,2,1,4,1,0,4,1,2,1,2,1,0,1,0,2,2,1,3,4,5,1,1,2,2,2,0,3,1,3,1,1,2,1,2,2,2,0,3,2,2,5,1,3,1,4,3,2,3,1,3,2,1,2,2,2,5,4,3,0,0,2,3,0,4,3,2,0,3,0,2,3
"COG1971",2,0,3,0,0,3,4,2,8,1,1,4,0,3,1,0,4,0,0,4,3,3,4,2,0,1,2,3,3,3,0,2,0,3,1,4,5,5,1,0,2,3,3,1,4,1,3,3,4,4,8,3,1,1,2,0,2,2,1,0,1,0,3,2,1,0,0,1,2,1,2,3,1,1,1,1,2,1,3,2,4,2,4,4,5,1,2,2,2,3,2,4,4,2,0,3,3,2,3,2
"COG1972",0,0,0,0,0,2,1,3,0,0,3,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2,4,4,0,0,0,2,0,0,3,0,2,1,1,2,0,2,0,1,1,1,2,0,2,1,0,0,0,0,2,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,3,1,1,0,0,1,1,0,4,1,5,1,2
"COG1974",0,2,1,0,0,2,3,1,3,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,2,1,1,1,0,0,1,1,1,0,1,2,1,1,1,1,3,2,0,1,0,0,1,1,2,6,4,8,1,3,3,1,5,2,0,3,1,3,4,4,3,6,4,2,8,3,1,0,3,3,3,2,0,0,2,2,0,3,5,2,1,8,1,3,5,2,1,1,2,4,2,8,5,1
"COG1975",2,0,3,0,5,0,0,5,1,1,0,1,1,2,0,3,2,0,2,0,4,3,1,2,4,4,2,3,1,0,1,2,0,1,3,3,3,1,1,0,1,1,0,4,3,12,1,0,2,4,2,3,1,1,0,1,0,1,3,4,2,1,0,2,6,2,2,3,2,0,3,1,0,0,1,4,0,1,2,1,4,2,1,2,7,1,3,4,3,0,0,1,3,3,3,0,1,8,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1979",6,1,9,11,6,6,6,5,8,5,4,5,1,7,6,7,7,9,3,11,2,3,4,2,4,5,5,4,6,4,11,5,5,2,4,4,5,6,6,2,4,3,3,2,3,3,2,7,3,1,2,5,7,2,2,4,5,7,5,3,4,5,7,4,3,7,4,2,6,2,3,5,9,4,4,7,4,0,4,5,7,8,9,11,2,6,5,5,7,6,2,8,9,4,4,4,3,9,5,2
"COG1982",4,3,3,3,3,3,7,13,5,11,5,6,1,15,7,5,4,2,5,5,5,3,10,4,12,6,5,7,3,4,3,3,0,7,9,7,4,9,10,11,9,4,2,7,4,11,6,9,6,0,6,10,4,5,5,4,3,3,9,2,2,8,7,3,5,15,1,8,2,2,3,6,1,1,4,8,4,1,4,1,2,2,3,2,6,5,6,9,3,4,5,5,0,1,9,10,3,22,8,4
"COG1983",2,1,1,2,0,1,0,0,0,3,1,1,0,0,2,0,0,1,0,2,0,1,0,0,2,0,0,0,1,1,1,3,0,3,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,5,2,3,1,2,2,2,0,0,2,2,1,1,0,0,1,1,0,0,2,2,0,0,2,2,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1984",4,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,1,0,2,0,2
"COG1985",3,8,4,3,5,3,3,0,4,5,3,4,10,5,2,7,5,3,4,4,2,5,4,4,2,3,3,4,5,6,1,5,8,3,0,3,5,3,4,6,1,0,4,5,4,6,3,4,3,1,1,3,7,4,3,3,3,1,5,5,3,7,4,3,8,5,3,2,5,4,3,3,4,5,2,2,3,7,8,4,4,4,3,6,4,3,7,4,3,8,4,3,3,7,6,4,2,0,4,1
"COG1986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1987",0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1989",1,1,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,3,2,0,2,1,2,0,2,1,1,0,1,0,0,0,0,1,1,1,5,1,3,0,0,1,0,0,1,0,2,0,3,3,0,0,2,1,0,0,0,0,0,2,0,0,1,2,1,1,1,0,2,1,0,0,3,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,4,0,1,2,1,0,3,4,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,1,0,1,2,1,3,0,0,1,1,0,0,1,1,1,1,0,0,0,1,5,0,1,0,0,0,2,1,2,0,4,0,2,0,1,1,1,3,3,2,1,0,1,1,2,0,2,5,2,0,0,3,2,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,3,2,0,0,2,0,2,0,1,0,2,0,0,0,0,1
"COG1995",4,3,4,3,2,0,1,0,5,0,3,3,4,1,2,3,2,4,6,4,5,4,0,4,2,0,3,2,2,5,2,2,1,1,0,2,1,2,1,4,3,2,3,5,2,5,3,2,1,4,6,1,10,1,2,3,5,1,2,4,2,1,3,2,3,1,2,1,3,6,2,6,4,2,3,0,0,3,7,4,1,2,2,2,2,2,1,1,6,5,4,3,4,2,4,4,1,2,5,1
"COG2000",1,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,2,1,0,2,0,0,2,1,0,2,1,0,1,0,1,3,1,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2001",2,2,2,2,2,0,2,0,4,4,2,1,2,3,3,1,4,2,0,0,3,0,2,0,1,1,1,2,2,2,2,3,2,3,0,0,4,1,3,0,1,0,3,4,0,0,5,3,2,1,2,2,1,2,5,3,4,1,2,2,0,2,4,3,0,0,3,3,1,0,3,2,3,1,1,2,0,1,6,3,1,3,2,4,2,0,2,4,2,2,3,6,0,0,4,2,6,0,1,3
"COG2002",2,1,3,0,0,1,3,3,0,1,0,1,0,3,2,1,0,0,0,1,1,1,3,1,3,2,0,5,3,0,0,1,1,0,2,1,3,1,0,0,2,1,1,4,0,0,2,4,2,2,1,2,1,6,0,1,0,0,3,4,2,1,1,0,2,1,2,1,0,0,7,9,2,0,1,0,0,0,1,0,6,0,1,3,5,1,1,2,0,1,4,0,2,2,2,2,3,1,5,3
"COG2003",4,5,7,3,3,0,2,4,6,3,6,1,4,4,1,2,4,3,4,10,3,5,3,5,4,3,3,4,7,1,4,4,3,2,3,7,4,4,6,14,4,6,7,3,6,5,11,4,4,6,0,3,4,6,5,6,4,2,2,1,3,3,2,3,4,4,7,2,4,2,4,2,2,8,6,4,6,8,3,10,7,4,2,4,4,6,8,4,4,1,3,2,6,5,7,4,8,3,5,5
"COG2005",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG2006",0,0,0,1,5,1,0,0,0,0,0,2,0,0,0,2,2,0,1,3,0,0,1,0,3,1,1,0,2,0,2,0,0,0,0,2,1,0,0,0,0,1,1,1,0,4,0,1,2,2,0,2,1,0,2,1,0,3,0,2,2,0,1,1,2,0,2,2,3,0,4,1,1,1,0,1,1,1,0,0,1,0,0,0,3,2,3,2,0,2,0,2,1,2,0,0,3,0,1,1
"COG2008",1,0,0,2,7,2,2,3,3,3,2,4,4,2,3,1,4,4,6,0,3,5,3,3,4,1,2,3,4,3,6,3,6,5,6,2,4,0,4,5,1,5,0,2,2,6,1,8,3,6,2,4,3,3,4,7,8,2,6,4,3,5,4,1,5,5,5,3,2,3,1,3,6,4,4,4,5,2,3,6,1,4,3,7,0,4,3,1,5,3,2,5,1,7,1,5,2,6,3,7
"COG2009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,3,3,0,1,0,4,5,0,0,1,0,2,0,2,1,0,1,2,1,1,0,1,0,4,0,0,3,3,2,0,1,0,1,13,2,1,6,1,0,2,1,0,2,3,8,1,2,0,1,3,2,2,1,2,0,0,1,0,0,3,1,0,1,0,2,1,1,0,2,2,0,0,1,2,1,4,0,1,0,0,1,1,1,2,0,2,0,3,0,3,0,0,1,4,1,1,5,1,3
"COG2013",1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,3,1,0,0,0,1,1,1,0,1,1,2,0,0,0,1,4,0,2,0,0,3,1,0,3,1,0,1,3,1,2,0,4,1,2,1,1,2,2,0,1,0,0,2,1,0,1,1,2,0,1,0,0,5,1,3,0,3,0,0,0,1,0,0,0,2,3,2,0,0,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",1,1,1,2,0,1,1,0,0,0,1,2,0,1,0,0,1,0,3,2,0,0,1,1,0,2,0,1,1,1,0,1,5,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,5,0,0,1,0,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,1,3,1,2,1,1,2,1,1
