"","NOM002","DLM015","DOF014","NOM013","NLM010","DLM008","NOM015","NOM018","DOF008","NLM008","NLF001","DLM013","DLF014","NLM027","NLF002","DLF003","DLM009","DLM020","DOM026","DOM016","DLM014","NOM017","NLM006","DLM002","NOM027","NOF010","DOM022","NOM019","DOM019","DOM003","NLM031","DLM016","DOM023","NLM007","DLM028","NLM032","DOM021","DLF009","NLF005","DLM004","DLF005","DLM010","NOM022","NOF002","NLM004","NLM029","DOM018","DLM001","NOM005","DLM006","DLM011","NLM001","DLF001","DOF004","NOF013","DOF007","DLF012","NOM004","NLM025","DLM003","NLM026","NOM001","NLF009","DLM005","NOM025","NOM008","DLF008","NLF010","DOF003","NLM028","NOM029","DOM001","NOM028","NOF011","NOF014","DLM022","NOM012","NLF007","DLF004","NOF012","DLF007","DLF013","NLM009","NLF008","NOM014","DLF006","DLM027","DOM024","DLM018","NLM022","DLM017","DOF011","DLM023","DOM005","DOF009","NLF013","DLF010","NOM007","DLM021","NOM026"
"COG1793",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1794",0,1,0,0,0,0,1,0,2,1,2,2,0,2,0,0,2,0,0,3,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1797",4,4,0,1,4,3,1,6,2,3,5,1,2,4,2,0,0,1,2,2,3,0,5,3,4,1,1,3,5,1,4,6,7,4,0,3,3,1,3,0,4,1,2,4,1,5,3,1,3,1,5,0,2,2,1,3,2,4,1,3,2,1,2,1,3,3,3,1,2,4,10,1,4,1,3,4,2,3,3,1,2,0,1,1,3,7,1,1,2,2,0,2,8,4,6,1,3,2,1,3
"COG1799",2,0,2,3,4,3,1,3,4,1,0,0,1,2,0,3,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,2,3,1,0,3,3,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,3,2,1,1,1,4,1,1,2,0,3,2,1,1,2,0,0,3,0,2,2,1,0,3,2,1,2,1,1,4,3,1,2,2
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",6,7,5,8,4,5,6,5,8,3,9,6,6,6,9,1,8,1,6,5,5,2,4,8,14,2,4,6,1,10,9,2,3,3,8,8,0,2,2,4,3,3,2,4,5,4,5,3,6,5,4,2,4,5,2,5,5,3,3,2,5,1,1,5,3,5,9,4,2,15,3,5,4,4,4,7,5,4,4,3,7,2,2,2,6,7,2,5,6,8,4,2,5,2,3,3,2,5,3,13
"COG1803",2,4,2,3,2,2,4,4,2,4,3,1,2,1,1,1,3,2,1,3,3,0,5,1,0,2,2,0,2,0,2,3,0,5,1,4,4,0,2,8,4,3,4,6,2,1,3,3,2,1,4,2,5,5,2,2,1,2,1,1,1,2,4,4,2,1,4,6,2,6,2,1,2,3,4,3,3,3,2,4,1,2,1,2,9,4,0,4,1,1,4,0,3,1,2,3,2,2,3,3
"COG1804",1,2,0,1,0,0,2,1,2,2,0,3,2,0,1,0,1,1,0,1,3,0,1,1,7,0,0,0,1,2,2,1,0,1,3,1,2,7,0,0,2,1,0,1,1,0,1,1,1,0,0,2,1,3,0,1,1,0,0,0,1,1,0,2,0,0,3,1,0,1,1,4,3,2,3,1,2,3,0,0,0,2,1,1,1,1,5,1,5,2,0,0,3,0,1,0,1,3,0,0
"COG1805",3,3,2,0,1,0,1,0,0,0,3,2,1,1,2,2,0,5,2,4,0,0,5,0,0,2,2,1,3,1,2,3,4,2,2,1,3,0,1,4,0,0,3,1,2,1,2,4,0,5,7,2,4,1,2,7,1,1,4,1,1,1,1,4,4,2,2,3,0,0,1,1,3,3,1,0,3,1,4,1,1,2,3,3,2,4,0,3,0,1,3,2,0,1,3,0,2,1,2,5
"COG1806",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1807",4,3,3,1,8,2,1,2,2,1,3,4,7,3,5,4,2,3,3,4,6,4,5,3,4,5,6,2,2,5,3,4,3,4,0,2,6,2,1,4,2,1,5,4,6,1,5,3,2,1,5,4,7,4,1,4,0,9,4,4,1,7,1,4,3,7,3,10,5,0,4,8,2,4,4,1,2,1,5,1,10,2,1,4,9,7,5,6,3,2,4,6,2,4,5,2,2,2,2,6
"COG1808",3,1,3,2,3,1,2,1,3,0,1,3,3,2,4,1,3,3,2,3,6,0,7,1,1,1,1,3,1,0,2,3,5,5,0,2,6,1,1,9,5,5,1,4,1,1,2,3,0,1,3,0,3,6,2,8,0,4,1,3,2,0,3,4,2,4,2,5,0,2,2,0,3,4,2,2,1,0,2,4,1,3,0,6,1,4,2,3,4,1,2,3,2,3,7,2,2,2,5,3
"COG1811",2,0,1,1,1,1,1,0,4,0,0,1,3,3,0,2,4,1,1,2,0,0,2,0,4,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,4,1,3,0,1,3,0,2,1,2,0,1,0,4,0,0,1,3,2,0,5,0,2,2,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,2,0,2,3,1,1,0,1,0,4,0,0,2,0,1,3,2
"COG1814",0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1815",0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1
"COG1816",5,1,2,2,0,1,1,1,1,1,0,2,4,2,1,0,0,1,0,0,0,1,0,2,0,1,2,1,0,0,1,0,0,1,0,2,0,2,0,1,0,0,1,3,1,2,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,1,1,4,0,1,1,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1817",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1819",1,7,2,1,1,0,3,5,0,0,4,1,0,3,2,1,1,1,1,6,1,1,3,1,0,2,2,0,2,0,0,3,1,4,1,1,3,0,2,2,3,4,0,1,0,3,2,0,2,0,4,1,6,1,1,1,1,5,1,0,1,0,2,2,1,1,1,1,3,3,2,0,1,5,1,1,1,2,1,0,2,3,4,3,1,1,0,0,2,0,0,0,5,5,2,3,2,1,3,0
"COG1820",5,2,1,5,12,7,9,5,4,1,5,7,9,3,8,3,5,5,9,9,4,0,5,3,9,2,9,1,5,2,5,4,2,8,4,4,7,7,8,6,4,4,3,8,0,4,8,8,4,5,10,3,10,9,6,5,8,7,3,2,3,2,4,2,6,6,9,8,4,4,11,9,7,2,6,3,4,3,6,3,5,2,5,7,10,8,4,5,3,6,7,5,12,8,3,7,3,6,8,4
"COG1823",1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1825",0,0,0,0,2,2,2,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,2,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,2,3,3,0,2,1,0,0,0,1,0,1,1,1,5,3,5,1,2,2,5,3,2,2,1,1,1,1,2,1,2,2,3,3,2,1,5,2,1,3,2,1,2,0,1,1,4,1,0,1,0
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1
"COG1827",3,0,0,1,0,2,1,0,3,2,0,0,1,2,2,0,2,2,1,1,1,1,3,0,2,0,1,3,1,2,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,4,0,1,2,0,1,0,2,0,0,1,1,0,2,0,3,0,1,1,0,0,0,0,4,1,2,1,1,0,0,0,1,1,0,1,1,0,0,2,0,1,1,2,0,0,3,2,1,0,1,1,1,1,2
"COG1830",2,2,1,3,2,0,3,1,0,2,1,5,2,0,0,1,0,7,4,3,6,0,1,1,0,4,1,1,2,1,0,2,2,2,2,1,5,5,4,6,0,3,3,0,0,0,2,3,0,1,2,1,5,4,1,7,0,4,1,3,1,0,4,2,6,2,1,4,5,5,2,6,2,0,1,4,2,0,2,1,4,1,0,3,2,3,0,2,0,0,1,3,1,1,0,2,0,0,1,4
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1835",0,7,6,3,2,4,1,2,2,3,4,2,6,2,3,3,4,8,5,0,5,2,5,2,2,5,6,1,3,3,2,5,2,6,6,5,6,8,1,5,2,2,6,4,1,2,3,5,4,4,4,2,2,1,5,5,1,3,5,1,3,0,3,2,7,5,3,7,6,4,6,4,1,9,6,5,1,4,5,6,3,4,3,2,2,2,3,3,5,3,6,2,1,5,6,1,1,3,2,0
"COG1837",1,1,1,0,0,1,0,0,2,1,0,2,1,1,1,1,1,0,1,0,1,2,0,1,1,0,1,0,0,0,1,3,0,1,1,2,0,0,1,0,1,2,0,1,0,3,0,0,0,3,2,2,1,1,0,0,3,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,2,0,1,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,1,3,2,1,1
"COG1838",6,2,3,5,6,2,6,5,0,4,7,3,4,3,4,3,4,8,6,1,9,5,4,6,6,8,4,6,3,2,2,3,9,6,5,3,1,3,7,2,0,4,7,5,6,2,3,1,5,4,6,5,2,1,4,3,1,7,5,1,1,5,2,6,6,4,6,3,3,5,5,3,7,6,4,5,4,1,13,1,3,3,10,4,6,5,4,3,5,4,4,2,6,3,3,7,3,4,4,4
"COG1840",4,2,2,2,4,2,2,1,2,1,0,3,2,4,0,2,4,0,0,0,5,6,2,1,9,1,0,1,2,2,0,6,0,3,1,2,0,1,2,1,0,5,3,4,0,2,3,0,0,3,1,2,1,1,4,5,0,2,3,2,2,2,4,3,1,2,9,3,1,1,0,5,1,0,2,1,1,2,0,1,3,2,2,3,5,4,2,0,4,1,1,0,2,1,0,2,1,0,0,6
"COG1841",1,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1842",1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1843",1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,2,5,9,13,10,6,6,13,15,8,7,10,9,12,3,10,5,7,4,3,2,12,7,10,6,6,8,6,5,6,6,3,7,7,7,7,7,5,6,5,6,10,4,6,6,10,1,6,7,5,4,7,2,3,4,6,10,4,8,3,1,7,8,6,6,5,11,7,8,3,7,8,6,7,6,4,3,5,1,6,8,2,6,0,8,6,14,5,9,5,4,6,9,7,8,7,6,2,11
"COG1847",5,0,0,2,3,3,2,2,3,0,0,1,6,6,2,4,2,0,1,3,1,0,0,1,6,2,1,3,0,0,0,1,0,2,2,4,1,0,5,0,4,1,2,2,1,3,1,3,0,2,1,2,1,2,0,0,1,0,2,0,3,1,2,1,2,0,0,4,4,2,4,1,2,0,2,3,3,2,2,6,0,1,1,1,1,1,2,1,5,2,0,1,1,1,0,3,5,4,0,6
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1853",9,5,4,8,4,5,11,9,3,1,7,6,1,3,5,4,1,1,5,8,5,1,5,7,6,5,5,4,3,4,10,5,12,5,9,10,3,5,5,3,10,1,5,1,4,7,1,3,7,6,4,2,7,6,8,4,1,11,7,6,4,3,6,9,8,4,4,3,7,7,5,7,6,4,4,4,5,7,7,7,7,11,7,4,3,7,5,4,4,9,4,8,4,3,0,6,6,3,0,4
"COG1854",5,3,0,1,2,4,1,1,0,3,0,1,1,2,2,1,1,1,3,0,2,1,2,2,1,3,3,2,2,3,0,3,1,3,1,2,3,1,1,1,4,3,3,2,1,9,1,3,2,2,7,0,3,3,2,0,4,1,5,0,2,3,2,3,0,2,0,1,3,0,0,1,2,0,4,1,1,2,1,0,2,0,1,3,2,4,2,1,0,3,5,4,1,0,3,2,1,4,0,2
"COG1857",0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,1,2,0,2,0,0,3,0,0,0,1,1,1,1,2,1,2,1,3,1,0,0,0,0,1,1,0,0,1,3,0,1,0,1,1,1,1,0,0,0,2,1,0,0,0,1,0,0,1,1,1,4,0,0,2,0,0,0,1,0,0,3,1,0,0,1,1,0,0,1,3,0,0,0,3,4,1,0,1,0,1
"COG1859",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1861",2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG1862",3,2,3,7,2,6,1,3,0,1,5,1,1,2,1,0,2,1,1,2,0,3,2,0,1,4,1,2,1,1,1,2,6,1,1,0,2,1,0,3,1,1,2,2,2,0,1,2,2,1,1,1,1,3,1,1,0,0,1,2,2,3,2,2,1,0,0,1,0,5,0,4,0,1,0,0,1,0,4,0,1,2,2,2,4,0,2,3,3,0,2,1,2,0,2,2,0,1,3,2
"COG1863",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1864",1,2,2,1,4,1,5,2,0,1,0,1,1,0,0,2,0,5,1,1,2,2,4,7,0,6,6,2,3,5,3,2,7,0,3,2,3,2,2,1,2,5,8,0,8,5,2,5,0,2,1,7,0,3,2,2,0,1,7,6,0,3,4,3,2,5,3,8,4,2,3,4,2,3,2,5,2,2,4,4,5,0,8,5,3,5,1,1,3,1,2,6,2,7,6,2,2,3,8,1
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,9,4,9,5,5,7,5,4,8,8,10,3,7,6,10,5,4,7,2,9,10,6,8,5,8,10,8,9,7,5,10,6,12,6,7,11,5,7,7,3,12,5,4,9,9,6,7,4,7,9,10,7,6,5,4,6,6,11,8,5,9,8,9,5,8,6,7,4,8,5,9,2,11,7,9,8,7,8,5,7,13,14,6,8,8,5,8,11,11,7,11,4,7,9,10,3,4,8,6
"COG1868",5,0,1,1,2,1,1,2,0,3,2,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,2,0,2,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,4,1,0,0,0,0,3,1,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1
"COG1871",1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,1,0,0,0,0,1,1,0,2,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,1,2,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,1,0,3,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,3,2,1,0,1
"COG1874",10,6,13,8,9,10,13,10,14,7,9,8,11,15,9,8,12,18,20,14,13,5,17,6,20,10,10,9,5,6,15,9,11,7,12,8,11,7,11,17,16,19,6,8,14,6,10,9,10,7,6,5,17,12,10,23,14,19,8,13,9,14,21,9,19,6,19,13,14,14,8,8,10,9,6,15,10,8,15,19,8,8,10,7,8,5,10,6,8,11,13,5,12,13,20,12,4,6,10,11
"COG1875",1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,1,1,1,2,3,0,2,0,2,0,0,2,3,1,0,5,3,3,0,1,1,1,4,2,0,0,0,0,6,3,2,0,2,2,2,0,6,0,0,1,0,2,5,1,0,2,1,1,1
"COG1876",2,1,2,2,3,4,1,2,0,3,1,4,1,4,0,2,1,0,4,1,0,1,1,1,1,1,0,6,2,0,5,2,1,4,2,2,0,1,6,0,6,0,1,2,3,5,0,1,1,4,2,0,0,2,4,0,7,0,0,1,1,0,2,0,3,0,1,1,1,2,2,2,0,1,2,2,0,5,1,4,2,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,9,3,0,2
"COG1877",0,0,1,2,0,0,2,0,0,2,3,2,0,0,3,0,0,4,1,0,0,0,1,2,0,0,0,2,3,2,1,1,1,2,0,0,3,1,2,3,2,3,2,0,0,1,0,0,1,0,4,0,0,1,2,1,0,5,0,0,0,0,1,2,0,4,0,3,2,1,0,1,3,0,0,1,0,2,0,2,4,1,0,5,1,0,0,1,0,3,1,1,1,2,0,0,0,1,2,0
"COG1878",2,0,1,0,3,0,1,1,1,1,1,0,4,5,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,2,0,0,1,0,1,1,1,0,0,1,1,0,1,2,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,5,0,2,1,2,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,2,3,0,0,1
"COG1879",20,13,12,12,10,16,10,14,10,25,8,15,9,23,8,24,11,9,17,16,6,9,15,8,17,12,22,12,16,21,10,14,16,15,16,19,5,9,15,16,12,11,22,12,20,4,9,10,19,8,11,20,14,6,9,11,33,11,17,9,15,14,6,10,12,17,15,12,10,13,10,10,19,13,11,15,16,15,9,7,21,9,19,8,14,19,15,11,12,10,10,24,27,20,5,8,19,18,6,23
"COG1881",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1882",15,9,9,16,9,14,15,17,8,18,11,17,13,13,21,8,13,15,18,12,12,14,15,10,29,11,13,11,13,17,9,18,22,23,13,9,16,16,7,10,12,25,13,10,10,12,9,10,17,10,16,11,18,11,18,16,14,14,14,8,13,7,14,9,16,19,7,22,7,21,13,8,20,10,9,16,9,10,13,8,19,16,5,8,15,11,12,13,9,11,8,17,12,16,8,12,13,14,12,11
"COG1883",3,12,13,4,5,9,9,8,3,6,11,9,1,2,11,7,2,8,9,9,5,4,8,9,1,15,5,9,14,7,16,7,13,7,5,8,12,2,8,6,10,6,6,11,3,8,6,9,4,5,10,5,6,3,8,9,5,7,3,8,11,7,5,2,9,6,7,9,8,6,9,10,7,11,7,5,7,7,7,3,7,8,5,2,10,10,3,11,9,8,7,7,6,9,5,7,6,2,5,5
"COG1884",4,15,5,7,6,5,13,3,0,4,7,4,1,1,11,1,0,14,2,12,13,3,5,7,14,9,8,11,10,9,9,7,10,7,8,7,8,5,4,7,8,8,5,7,1,7,12,10,7,4,11,6,6,7,5,9,2,7,3,11,6,3,10,8,6,14,1,13,6,9,10,4,3,13,5,3,5,3,5,4,9,6,1,14,5,10,4,9,3,2,7,7,6,10,13,7,3,2,8,0
"COG1886",0,0,0,2,1,1,1,2,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,4,0,0,0,1,0,0,1,1,1,1,2,0,2,0,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1
