"","NOF006","NOM020","NLM004","NLM032","DLM016","DLM005","DOM026","DLM012","DOF004","NOM002","NOM017","NLM025","DOF003","DLM011","NOF014","DLM027","DOM016","DLM028","NLM009","DOM008","DLM020","NLF010","NLF005","DOM019","NOM009","NLF001","NLM024","DOM005","NLM028","NLM022","NOM015","DLF006","DOF014","DOM022","DLF003","NOM027","DLM019","DLF013","NOM028","DOM003","DLM014","DLF004","DOM010","DOM015","NOM029","NOM014","DLF008","DLM008","DLF009","NOM001","DOF009","NOF009","NOM026","NOM007","NOM013","NOF007","DOF011","DOF012","DLM002","DLM023","DLF005","NOM005","DOM024","DLF010","NLM027","NOM004","NOM025","NLM010","DLM021","NOM019","DLF012","NOM010","NOM022","NLF013","NOF008","DOM001","NLM007","NLM021","NLM008","NOM012","NOF012","NOF005","NLM029","DLM006","DOF007","DOF008","NOF010","NLF008","NOF013","NLM031","NLF002","NOM008","DLM018","NOF002","NLF012","DLM010","NLM023","DLM003","DLF007","DLF014"
"COG2986",7,2,0,1,3,2,6,1,2,0,2,2,10,2,2,2,2,2,1,5,9,5,4,4,2,5,2,5,5,2,3,1,4,4,2,0,0,4,1,0,13,1,3,8,4,8,4,2,2,0,3,5,1,2,1,5,1,6,2,2,1,2,6,5,2,5,5,7,5,1,1,6,1,5,5,3,5,7,1,1,1,3,2,2,7,0,3,8,3,5,8,3,2,2,0,0,11,1,5,0
"COG2987",5,2,0,2,3,2,3,0,6,0,1,1,6,6,2,2,5,1,1,9,5,5,3,3,0,3,4,4,3,0,6,0,3,3,2,0,2,2,4,0,4,2,3,3,3,3,3,2,3,0,2,8,2,3,1,4,1,2,4,0,0,1,7,3,2,8,3,4,8,3,1,5,3,0,2,3,11,3,1,1,3,2,4,0,3,1,4,6,1,5,2,6,0,5,3,2,4,4,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",0,3,4,0,0,2,0,1,0,2,4,0,1,1,1,1,0,0,6,0,1,1,0,0,0,0,3,1,0,0,0,0,0,2,3,0,1,0,0,2,0,2,0,1,0,0,2,0,0,7,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,4,0,0,5,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG2990",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2996",4,6,3,3,2,1,6,1,1,4,1,2,3,4,3,6,8,4,5,2,3,7,3,1,3,3,7,3,4,3,7,7,4,6,3,5,0,2,4,1,4,1,1,3,5,5,3,4,4,2,5,7,4,2,6,2,2,4,3,3,4,4,8,3,6,8,4,2,7,0,3,4,5,5,3,3,2,2,11,1,2,3,3,5,4,5,4,1,4,2,3,2,3,2,1,4,3,5,7,3
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG3004",2,0,1,3,1,5,3,3,3,0,0,0,4,1,4,2,2,2,0,5,1,5,1,1,1,0,0,1,0,2,3,2,1,3,2,5,0,4,0,3,2,2,4,3,1,3,2,2,4,1,3,4,2,0,1,0,5,7,1,1,1,2,0,3,1,1,4,1,2,0,0,0,1,0,0,1,2,2,1,1,1,1,0,2,3,1,1,5,1,2,3,3,0,1,4,1,3,7,3,5
"COG3005",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,3,0,1,2,1,2,0,0,0,1,1,0
"COG3006",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,2,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3010",0,0,0,0,1,2,1,2,2,1,2,1,0,1,1,1,1,1,0,1,1,2,0,0,1,1,0,1,4,0,0,2,1,0,0,2,0,2,0,0,0,2,1,0,1,2,0,1,0,1,1,3,0,1,1,1,0,1,2,1,1,3,0,0,2,1,4,1,1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,1,2,3,1,0,2,1,2
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,1,1,1,1,2,1,2,0,0,2,1,0,1,1,2,1,1,2,1,1,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,2,0,1,1,0,3,1,2,1,1,1,1,1,2,2,0,2,0,1,1,0,0,2,2,1,0,1,0,0,0,0,1,0,0,6,2,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1
"COG3016",1,1,0,2,0,5,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,2,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",4,7,0,1,0,8,0,0,4,2,2,3,3,3,1,2,1,4,5,1,4,4,4,2,1,1,8,0,0,1,1,4,1,2,1,0,1,2,2,2,2,4,4,2,4,3,5,2,2,3,2,3,1,4,1,2,5,2,3,1,0,3,2,0,0,1,2,2,6,5,1,2,3,1,1,6,3,2,0,0,2,2,1,3,2,0,2,3,3,2,2,2,4,2,4,3,2,4,2,0
"COG3022",3,2,1,4,1,2,1,0,4,2,5,3,2,3,1,8,2,0,6,4,5,3,0,2,4,1,2,1,2,7,4,1,1,6,3,1,2,2,2,3,3,7,3,2,4,3,2,3,2,4,3,3,2,0,1,3,2,3,2,2,0,4,3,0,6,4,2,1,3,2,4,1,3,1,0,1,2,1,2,0,0,0,2,2,2,8,1,1,1,1,1,1,2,5,0,1,2,3,2,2
"COG3023",10,10,4,1,6,4,5,1,2,0,9,4,8,10,0,4,4,4,2,8,10,6,1,2,1,3,11,13,2,1,9,1,2,2,9,0,5,3,4,7,7,15,3,8,6,5,11,3,1,3,2,5,3,1,0,3,8,2,1,4,3,3,6,5,0,4,1,7,6,1,0,5,4,2,3,5,4,3,2,5,2,7,3,1,16,3,8,13,4,5,1,6,3,3,1,1,6,5,5,0
"COG3024",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,4,1,0,1,0,0,0,2,0,1,1,1,1,1,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG3026",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",1,0,0,0,3,4,1,1,1,0,0,1,5,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,2,2,1,2,0,2,2,2,2,1,2,2,2,1,1,1,1,4,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,4,1,1,2,2,1,1,0,0,4,1,0,1,1,1,3,2,1,1,0,0,2,0,3,1,1,0,1,0,1,0,1,6,0,0
"COG3034",0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,2,0,2,1,2,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,2,1,2,1,1,0,0,2,0,0,10,1,0,1,0,0,0,0,0,2,0,1,3,1,0,1,1,6,0,0,1,2,2,1,1,0,4,0,1,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,2,0,5
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3039",1,3,0,4,28,40,2,1,0,1,1,6,1,1,6,1,2,3,4,21,10,15,5,1,0,1,1,2,2,2,40,14,3,126,2,0,4,0,1,1,7,0,0,0,3,2,2,1,11,0,1,10,0,1,0,2,0,0,0,0,2,0,9,3,1,0,1,1,6,0,0,0,0,1,0,13,3,1,1,1,5,9,0,0,0,0,0,2,3,1,0,4,1,0,0,1,2,0,5,0
"COG3040",2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,3,1,1,1,1,2,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,4,3,2,3,0
"COG3041",0,1,2,0,2,1,0,0,1,1,1,0,1,0,1,0,1,1,5,1,0,0,0,0,0,5,0,1,0,0,2,0,0,0,2,0,2,0,1,1,4,1,2,1,0,0,1,0,1,1,1,1,0,1,1,2,2,5,1,0,0,1,0,0,1,1,1,0,0,1,1,1,3,1,1,1,0,1,0,1,0,2,0,4,0,0,1,1,2,0,1,0,0,0,2,0,1,2,9,3
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,2,0,1,0,2,0,4,0,0,0,0,1,1,2,0,0,0,0,0,2,3,7,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,2,1,1,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,2,3,2,1,1,1,0,6,2,0,3,0,1,1,0,3,1,1,1,0,0,0,4,1,1,4,0,0,1,1,0,1,1,0,1,2,4
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3049",7,4,5,5,5,2,7,2,3,8,1,0,3,4,4,4,4,1,0,4,3,7,2,5,5,5,2,7,3,4,6,4,4,0,3,1,6,5,3,0,4,6,4,7,6,5,7,4,2,0,5,6,7,7,6,7,4,2,3,2,5,1,4,3,3,6,5,3,3,4,3,9,4,6,2,6,3,6,4,4,9,3,6,1,5,3,6,3,3,7,5,0,6,4,5,2,4,5,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,2,1,1,0,3,0,0,0,3,3,2,0,0,1,1,2,4,1,3,1,3,0,1,0,1,2,1,2,1,2,0,3,1,0,2,3,0,1,0,0,1,0,0,0,1,1,1,1,0,3,3,0,1,0,0,0,2,0,0,3,1,0,3,0,0,1,0,2,0,2,0,0,0,0
"COG3052",2,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3053",0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,2,0,0,2,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,4,1,0,0,0,2,1,0,1,3,0,1,1,0,3,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,3,1,0,0,1,0,0,1,1,0,3,0,0,0,1
"COG3054",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,3,0,0,2,0,0,2,1,4,2,1,2,0,2,1,0,0,3,3,2,2,0,0,1,5,0,1,3,0,2,0,1,1,2,0,5,2,0,2,1,0,1,2,5,1,2,0,3,2,2,3,5
"COG3056",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,1,0,2,2,3,0,1,0,0,0,1,0,1,0,1,1,1,1,0,3,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,2,1,2,0,0,1,2,6,2,1,3,0,0,2,2,0,2,1,1,1,1,2,0,1,1,0,0,2,4,1,0,0,1,2,2,0,0,1,1,2,1,0,0,1,1,0,0,0,1,1,0,1,2,3,0,1,1,0,1,2,1,0
"COG3060",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
