"","NOM001","NLM001","NLM009","DLF009","NLM004","DLM028","DLF008","DLM006","DLM002","NOM027","NLM002","NLM023","DLM004","DLM019","DLF014","DOF004","DLM005","DOM016","NLF007","NLF008","DOF011","NLM007","NOF010","NLM029","NOM028","DLM021","NOF006","DLM012","NLF005","NLM008","NOF007","DLM008","DOM021","NOF005","NOF012","DLF013","NLM006","NOM015","NOF014","NLF012","NOM017","NLM032","DOM022","NLF001","NOM012","DLM017","DLM023","NOM005","DLF006","DOM018","DOM023","NOM016","NOM026","NOM010","NLM022","NLM027","NOM002","DOM005","DLF012","NOM004","NOM018","DLM020","DLF003","NLF002","DLF010","DOF008","DLM027","NOF002","DOM013","DLM015","NLM021","NLF009","DOM001","NOM007","DOM015","NOF009","DOF006","DOF003","DOM019","NLM017","DLM024","NLF015","NOM013","DLM022","NLM026","DLF005","DLF007","DLM010","DLM001","DLM009","NLM016","DLF004","NOM022","DOM024","NOF011","NLF010","DOF009","DOM008","DLF001","NLM028"
"COG1925",2,2,1,9,4,5,1,4,1,5,0,5,0,2,1,3,5,5,3,0,0,2,2,4,3,0,3,5,2,4,1,3,1,1,2,5,2,1,4,2,0,9,3,2,2,1,4,10,4,4,1,2,8,0,3,3,5,1,3,2,4,2,2,2,1,5,2,3,0,3,2,2,1,3,1,1,0,1,4,1,13,1,3,0,4,2,0,1,0,1,0,1,1,3,1,1,0,1,1,5
"COG1928",1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,2,2,1,3,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,2,1,2,0,0,1,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1929",3,3,2,2,1,1,0,5,3,2,5,8,3,4,7,6,7,2,5,1,4,0,5,2,4,5,3,2,0,2,0,3,1,3,2,1,4,3,3,1,4,3,2,4,0,2,2,4,2,0,0,1,1,3,1,4,2,2,1,0,0,0,0,2,3,0,4,1,0,0,3,2,0,3,1,1,1,2,2,1,0,1,0,0,0,2,0,1,0,0,3,1,1,0,3,0,2,1,1,0
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,7,9,3,3,3,3,9,4,4,1,7,4,4,4,8,8,11,9,2,2,8,2,1,4,1,1,9,4,3,2,2,2,7,3,11,5,5,8,5,6,2,6,3,8,2,3,2,7,6,2,5,3,6,4,2,6,0,3,1,5,4,9,1,3,5,3,1,5,1,8,4,5,6,6,2,1,5,6,6,2,6,4,5,5,7,1,2,3,2,5,3,0,5,5,3,0,6,3,2
"COG1934",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1937",1,3,0,1,0,1,2,0,3,5,0,0,1,0,2,0,0,3,1,1,0,3,0,0,0,0,1,1,1,0,0,2,2,1,0,0,0,1,1,2,1,4,1,0,1,3,1,0,2,1,0,3,4,4,1,3,2,0,1,0,2,0,1,0,4,2,0,0,1,1,0,3,2,0,1,0,0,1,0,2,2,0,1,2,2,2,0,0,2,2,0,0,1,1,3,1,1,0,0,1
"COG1939",1,0,1,0,0,4,0,2,2,3,0,0,0,1,2,5,0,0,4,1,1,3,1,3,1,0,0,0,1,2,1,3,2,1,2,1,1,0,0,1,1,1,0,0,2,0,4,2,1,1,0,0,6,1,2,4,4,0,1,0,4,1,2,0,3,2,2,0,2,1,2,0,0,1,1,0,0,1,2,0,2,2,0,1,3,1,2,0,1,1,0,1,0,0,1,1,0,0,1,2
"COG1940",10,12,2,25,19,13,12,4,13,25,9,17,14,13,34,16,22,10,13,11,15,10,13,10,12,17,22,40,12,8,16,17,14,14,10,13,17,11,9,10,9,12,8,7,8,15,9,21,9,14,13,10,14,16,6,23,12,20,24,12,16,24,13,17,14,18,19,14,16,12,14,16,14,13,16,19,20,16,12,15,17,4,14,11,14,19,7,19,19,14,19,10,15,15,15,12,21,12,14,12
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,7,0,5,2,5,2,1,6,24,0,4,2,3,5,1,6,5,6,5,6,3,0,3,4,4,1,6,4,4,3,0,3,0,2,3,8,3,3,2,1,9,3,5,6,1,2,5,8,2,1,0,3,1,0,3,1,0,2,0,3,0,1,3,0,2,0,2,4,2,0,1,0,1,0,0,0,0,1,1,2,0,2,1,1,5,0,1,0,5,1,0,0,1,1,1,0,0,0,0
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1945",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,6,3,1,2,2,3,6,5,10,5,4,2,8,7,6,5,4,5,5,7,1,3,6,2,3,7,4,5,4,4,4,1,3,3,6,3,1,5,8,3,6,2,4,2,2,4,3,4,3,4,1,7,2,4,5,7,3,1,2,4,1,0,5,4,2,4,4,3,5,2,6,3,2,5,3,5,4,4,3,1,2,4,3,3,2,4,8,4,8,4,7,3,1,3,2,5,3,1,4
"COG1949",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,3,9,4,6,9,3,7,5,4,12,4,9,2,1,6,6,6,4,8,5,5,3,5,6,4,5,2,8,5,7,4,9,3,2,3,3,3,5,5,10,6,9,5,4,3,4,10,7,9,6,7,4,6,7,1,9,5,9,6,6,10,4,4,1,4,6,5,3,10,5,5,4,6,4,10,6,4,2,2,9,7,2,8,5,2,2,4,1,7,5,13,6,2,6,7,2,2,7,3
"COG1952",0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1954",1,1,0,0,1,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG1956",1,0,1,1,0,1,3,0,0,0,3,3,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,1,2,0,1,0,2,1,0,1,0,1,2,2,0,0,0,0,1,3,0,1,0,2,2,4,0,2,1,3,0,1,1,0,1,2,0,2,0,1,1,1,2,2,1,1,1,2,1,1,1,0,0,0,0,1,2,0,0,0,2,2,2,0,1,0,2,0,0,0,0,1,0,0
"COG1957",0,0,0,2,3,1,6,1,1,5,0,3,0,2,7,2,1,1,1,1,0,2,1,0,2,2,0,12,0,2,2,1,1,1,1,2,1,1,3,0,0,2,2,2,0,2,0,3,1,1,0,1,3,1,1,5,0,0,3,2,1,2,1,0,4,7,4,0,1,0,0,2,0,0,1,1,0,2,0,0,5,0,0,2,0,4,4,1,2,5,0,1,0,0,1,1,2,0,0,1
"COG1959",1,4,2,1,5,3,1,3,6,6,0,4,2,4,5,5,5,2,2,1,2,1,3,3,5,3,2,5,5,3,1,7,3,8,4,4,7,4,4,1,0,7,3,2,6,2,5,13,3,6,4,7,10,0,4,4,6,1,9,2,4,3,3,5,8,5,1,9,5,4,3,3,2,2,6,0,1,2,0,5,4,1,2,3,3,2,5,0,0,4,0,3,3,3,2,2,2,2,2,4
"COG1960",5,4,4,13,3,8,1,6,4,6,11,6,4,3,10,8,12,7,9,8,6,5,7,3,2,10,3,1,11,11,11,4,6,4,3,6,9,8,6,6,5,4,10,5,4,2,8,11,2,2,8,11,6,2,7,5,2,8,0,9,5,7,5,4,7,5,3,7,7,7,7,3,4,2,8,6,4,7,6,5,9,6,9,7,13,3,10,4,9,2,5,8,5,3,12,4,10,4,4,5
"COG1961",29,37,19,22,33,36,16,34,46,31,11,35,22,114,26,41,36,18,66,22,19,54,30,48,32,38,32,17,45,54,47,38,29,48,66,61,20,29,75,54,31,50,24,26,60,38,59,34,54,44,17,43,32,41,35,26,38,20,67,9,45,29,38,27,80,52,22,29,60,18,30,56,53,51,52,10,12,41,47,32,26,27,47,95,89,61,31,28,30,26,26,24,19,53,31,17,41,14,38,64
"COG1963",1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,10,3,8,2,7,4,6,11,11,8,2,7,4,8,3,11,9,8,13,13,8,5,4,2,9,0,7,9,6,4,7,5,11,7,5,5,10,6,5,8,9,7,3,4,12,10,10,10,15,8,7,6,4,8,1,8,5,1,1,6,5,10,7,5,6,9,7,5,3,5,6,13,8,4,2,4,6,9,4,7,1,8,1,9,7,6,10,6,9,3,7,8,10,9,8,9,2,6,10
"COG1968",8,11,4,3,6,2,2,5,6,6,5,5,1,9,8,9,7,3,3,2,5,5,3,6,7,2,3,2,7,0,2,6,6,1,3,5,2,6,6,0,6,6,5,7,8,8,3,7,1,6,1,7,5,4,5,4,7,3,5,4,4,4,3,3,2,5,6,6,3,1,5,4,5,8,8,2,1,4,7,4,1,2,8,6,3,8,0,4,5,2,2,2,4,3,7,4,3,2,4,6
"COG1969",1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1970",2,2,1,3,3,0,0,3,2,2,0,2,1,2,1,4,1,1,3,1,2,1,2,0,1,6,1,4,1,1,3,4,5,1,2,1,0,1,2,2,4,1,1,1,2,3,1,1,4,1,2,1,3,4,0,1,2,1,1,0,1,1,1,0,2,1,2,4,3,1,1,0,3,2,2,3,2,4,4,0,0,0,2,4,0,3,1,2,4,2,2,0,0,4,1,0,2,2,1,0
"COG1971",1,0,1,2,3,3,3,3,1,2,1,1,1,4,4,3,1,2,2,2,1,1,1,3,4,2,0,2,5,5,2,5,2,2,3,3,2,3,4,3,1,2,1,1,1,3,1,3,3,2,0,3,5,4,2,4,2,3,4,1,5,0,2,3,3,1,3,5,3,2,3,3,1,5,1,4,1,2,3,5,1,0,2,4,2,6,3,2,0,1,0,0,1,3,2,2,6,3,5,2
"COG1972",0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,2,2,4,0,0,0,1,0,0,1,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,3,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,10,0,1,2,0,0,0,5,0,2,0,0,0,1,0,1,1,0,0,0
"COG1974",4,1,3,9,4,3,0,2,2,7,3,0,1,3,2,3,1,1,1,0,2,4,2,4,1,0,2,4,4,3,2,4,0,2,2,1,2,5,6,1,3,7,0,2,3,6,1,8,1,2,2,2,6,3,5,2,5,1,3,0,3,1,3,5,3,5,4,4,3,2,1,2,4,0,3,0,0,3,5,1,5,1,7,2,7,5,1,5,3,9,1,0,3,2,1,2,4,2,4,4
"COG1975",5,0,0,8,1,1,2,0,2,10,0,0,3,6,6,2,4,7,3,2,3,3,1,6,3,0,1,4,0,4,3,0,2,1,1,5,3,2,1,0,2,0,1,3,1,1,8,6,2,2,3,0,1,2,1,5,4,1,2,2,3,2,1,1,2,4,1,7,2,3,1,5,1,0,1,1,2,1,3,1,7,1,1,2,3,1,1,1,0,1,1,0,2,1,2,2,2,2,1,6
"COG1977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,6,1,6,1,4,6,1,1,5,0,7,6,2,5,8,8,3,4,3,7,6,10,2,12,6,3,4,4,5,7,3,3,6,4,5,2,6,3,3,3,3,5,7,1,5,6,2,3,3,0,4,1,0,0,0,2,2,3,3,1,1,2,0,1,0,1,1,2,0,1,1,2,1,1,2,4,1,2,0,1,3,1,0,3,0,2,2,0,3,0,2,0,3,0,1,2,3,2,2
"COG1982",5,5,6,8,10,6,5,8,3,10,1,4,4,7,5,5,4,3,4,6,1,7,2,5,4,1,2,3,6,8,4,4,2,7,0,4,4,5,2,8,3,6,4,4,3,3,10,11,5,4,1,8,11,2,7,9,8,1,10,2,6,1,3,3,7,6,5,10,9,1,3,3,5,8,6,4,5,4,3,5,20,3,2,8,6,2,3,12,2,10,0,5,2,5,1,1,7,5,2,6
"COG1983",0,1,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,3,0,1,1,0,1,0,2,1,1,0,1,2,1,2,2,2,1,1,2,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,0,1,0,2,0,0,0,2,0,2,0,0,2,3,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,2,0,1
"COG1984",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1
"COG1985",4,8,5,5,5,0,6,8,4,3,2,2,1,0,2,7,4,6,7,6,7,1,5,4,6,5,3,0,5,4,2,2,6,2,2,2,5,3,3,6,11,3,5,5,2,3,4,4,2,5,4,5,2,3,6,1,2,3,3,3,2,5,5,3,0,2,2,2,1,3,6,2,2,3,5,4,4,7,3,2,4,8,5,2,0,3,6,4,3,4,4,6,4,5,5,6,6,7,3,7
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1987",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,3,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1989",1,1,0,6,3,3,1,1,1,5,0,0,1,2,0,2,2,3,2,0,0,1,0,1,2,0,0,0,3,2,0,2,0,2,2,1,1,0,3,0,1,0,0,1,2,0,0,0,0,0,0,1,1,2,2,4,0,0,2,0,0,0,1,0,3,2,1,1,0,0,1,1,2,0,0,0,1,0,2,0,1,0,1,1,0,3,1,2,0,3,0,1,0,2,0,1,0,0,0,2
"COG1990",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",1,0,0,1,0,3,0,1,1,2,0,0,0,2,2,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,2,1,1,0,1,0,1,2,1,0,1,1,0,2,0,0,1,1,0,0,1,0,0,2,0,5,2,0,2,4,0,1,0,0,0,1,1,0,0,1,2,0,0,2,1,2,3,1,1,2,0,0,0,1,2,1,1,0,0,0,0
"COG1995",9,1,2,3,3,3,3,7,1,2,6,2,2,0,2,1,2,5,4,3,1,3,2,0,3,4,3,0,3,3,2,2,2,2,1,2,3,6,3,4,3,2,6,1,5,4,3,5,2,1,1,3,1,1,5,0,2,5,1,1,1,4,2,2,0,1,1,1,3,3,2,6,3,5,1,6,5,1,3,0,1,3,2,0,1,2,0,10,2,1,6,1,2,4,1,2,2,4,3,2
"COG2000",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,3,2,0,0,1,0,1,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0
"COG2001",2,1,0,1,0,1,1,0,0,0,0,1,5,5,2,2,2,2,3,2,1,2,2,0,3,2,4,3,0,2,3,1,2,4,2,2,2,0,1,2,0,3,1,2,0,1,1,0,1,3,0,1,3,4,0,2,3,3,3,0,2,4,3,3,4,1,2,5,0,0,3,6,2,2,5,2,3,0,0,2,1,2,2,2,2,3,1,2,1,2,3,4,1,4,1,2,0,4,2,3
"COG2002",0,2,2,2,0,5,2,0,4,1,0,1,0,2,0,2,1,0,4,0,0,3,1,4,2,0,1,0,2,2,1,1,2,2,1,1,1,0,2,0,0,3,1,1,1,2,1,3,0,2,0,0,1,0,3,2,4,0,4,0,4,2,2,1,4,2,1,2,4,3,0,3,1,2,2,0,0,3,3,1,1,0,2,3,7,4,0,0,0,2,0,0,1,0,1,1,0,1,1,3
"COG2003",5,4,7,5,4,4,8,5,6,8,8,4,1,3,5,6,3,3,4,3,5,6,6,2,3,4,5,1,5,2,5,1,4,15,2,5,5,1,4,6,1,6,4,3,2,4,5,11,6,1,4,5,7,3,4,5,4,2,6,6,3,5,8,6,5,6,6,3,8,8,3,4,6,2,5,3,4,6,2,2,11,1,10,9,6,3,3,2,2,4,10,11,6,2,6,3,1,6,3,5
"COG2005",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0
"COG2006",0,2,0,0,0,1,2,1,1,5,0,0,1,1,1,2,1,1,3,0,4,1,2,0,1,0,1,0,1,1,0,1,1,0,0,0,1,2,1,1,1,2,2,1,1,0,0,1,1,0,0,1,1,2,0,4,4,0,1,1,0,3,0,1,0,4,1,2,0,2,0,0,3,0,0,0,0,3,0,0,1,3,1,3,3,2,0,0,1,2,0,3,0,1,1,0,2,1,2,0
"COG2008",5,2,2,4,3,5,5,4,4,5,1,3,6,2,10,7,5,0,3,2,4,4,5,2,6,4,5,5,2,4,4,0,2,5,2,7,2,4,0,1,6,2,2,2,5,1,6,8,4,8,10,3,2,0,2,1,2,4,2,5,3,4,0,3,2,5,6,2,2,3,1,1,7,5,5,3,5,3,3,3,5,3,8,6,3,5,2,7,2,2,3,6,0,4,4,3,6,3,4,6
"COG2009",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2010",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,0,2,3,0,0,0,1,1,0,1,0,7,3,0,2,1,2,0,0,2,1,1,2,1,2,3,0,0,0,5,0,2,0,0,1,1,2,2,3,3,1,1,1,1,3,1,0,0,0,0,0,3,5,2,1,0,1,1,2,2,1,0,0,2,5,0,4,1,2,0,3,2,0,0,1,0,2,0,2,0,0,3,4,2,0,3,0,3,0,1,0,1,2,3,0,2,0,1
"COG2013",1,2,1,1,2,1,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,4,2,0,2,5,0,0,0,2,0,3,1,2,0,0,5,1,0,0,0,0,0,0,1,0,3,0,0,1,4,2,1,4,2,0,5,0,1,0,2,2,2,3,0,1,0,1,2,0,0,1,1,0,1,1,0,0,1,2,0,0,2,1,0,1,0,3,1,1,0,0,0,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
