"","NLM006","DLM009","NLF015","NOM013","NOM029","NOM001","NOM012","NOF007","DOM013","DOF008","NLF008","DLF007","DLM010","DLM023","NOM008","DOM001","NOM027","DLF010","DLM013","NLM009","NOM010","DLM012","NLM001","NLM010","NLF002","NLM016","NOM014","DOM022","DLM003","NOF008","NOF014","NLM022","NLF007","NLM008","NOF002","DOF003","NLM032","DLM027","NLF009","NLM002","DLF008","NLM017","NLM004","DOM019","DOM018","DLM006","NOM015","DOM023","DLF012","DLM028","NOM007","NOM020","DOM021","DLF006","DLM014","NLF001","DOF009","DOM003","NLM028","NLM027","DLM005","NOF010","NLM021","DLF003","NLF010","NOM005","DLF004","NOM017","NLM025","NOM004","NOM002","NOF006","NOM025","NOM009","NLM007","DOF011","DLM021","DLM011","NLM026","DOM026","DLM024","DOF004","DOF014","DLM015","DOF006","DOF007","DOM008","DLF013","NLM029","DLM002","DOF012","DLF005","DLF009","DLM022","NLF012","NLF005","DOM015","DLF001","DLM004","DOM005"
"COG2308",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2309",2,4,2,6,0,2,0,5,2,4,1,1,1,3,2,2,6,5,4,2,3,1,1,1,1,0,2,4,1,5,0,3,2,4,3,10,8,2,2,0,4,1,2,1,2,5,1,0,8,0,1,1,0,0,0,1,0,1,1,0,1,0,3,0,1,0,1,2,2,0,2,1,0,2,2,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,3,1,2,0,0,1,0,0,1,1
"COG2310",1,0,1,0,0,0,0,1,1,0,3,1,4,0,0,1,0,0,5,2,0,1,0,0,0,1,0,0,0,0,3,2,0,1,0,1,1,0,0,0,0,0,4,0,1,2,1,0,6,0,2,0,2,0,0,0,1,5,0,3,0,0,0,0,0,1,5,1,0,0,4,0,0,3,1,2,1,0,2,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,4,0,0,0,1
"COG2311",2,0,5,1,5,0,1,6,1,0,0,10,3,0,3,4,0,2,3,5,3,0,4,4,5,3,4,1,0,2,0,4,3,1,4,4,0,6,2,2,5,3,2,3,3,2,1,1,0,5,2,6,6,3,6,3,4,1,4,1,5,4,1,3,10,2,2,1,3,0,1,5,5,3,6,4,5,5,1,3,1,3,2,6,5,8,7,2,0,1,3,1,3,4,1,3,3,7,5,10
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,0,5,2,3,1,2,4,3,2,2,3,1,2,3,2,0,9,2,1,5,2,5,1,2,3,5,1,4,4,1,0,3,1,2,3,4,3,2,3,4,2,2,2,2,4,2,2,3,1,2,2,5,1,3,2,1,7,2,6,6,4,2,4,4,4,4,1,2,6,3,2,3,2,3,2,2,6,1,1,2,4,5,1,4,3,4,4,2,3,0,1,5,3,5,0,3,6,5,1
"COG2316",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,0,1,0,0,1,0,2,0,0,2,1,3,0,2,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,1,4,0,0,0,2,1,0
"COG2317",0,0,0,1,0,0,1,1,1,2,1,0,1,4,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,3,2,3,0,0,2,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,7,1,0,1,0,0,4,1,0,0,2,7,1,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2323",1,0,1,1,1,1,3,2,3,0,0,0,0,1,2,2,1,3,1,1,1,0,0,0,1,0,0,1,1,3,2,1,1,0,1,0,1,1,1,1,1,2,1,0,1,0,1,0,5,2,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG2326",1,1,1,1,1,1,0,1,0,2,1,4,0,1,1,1,2,0,1,0,0,6,2,5,1,0,0,1,0,3,2,1,1,1,3,1,0,3,1,0,3,0,2,0,1,0,0,0,4,0,1,0,1,0,1,1,2,1,1,0,2,0,1,1,2,1,3,0,1,1,7,0,2,4,0,0,1,2,0,3,0,2,2,3,2,2,0,2,4,4,1,2,3,2,1,0,1,2,0,2
"COG2327",0,2,2,0,0,0,0,1,0,0,2,3,2,0,0,1,5,1,3,0,6,3,0,1,2,0,3,1,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,3,0,2,1,2,0,1,0,1,0,0,0,0,1,5,1,2,2,3,0,1,1,2,3,1,1,1,0,0,2,0,0,0,1,0,0,2,1,0,2,1,2,1,1,0,0,2,0,4,1,2,2,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,6,4,3,3,3,3,6,3,4,2,1,4,5,1,6,8,12,6,1,5,2,2,3,7,2,2,4,1,5,8,4,5,5,2,7,9,4,4,3,2,4,3,1,5,0,1,1,3,8,4,2,4,5,3,4,2,3,5,14,1,2,4,7,2,6,5,2,2,1,12,4,3,1,2,1,11,0,3,6,4,4,3,4,2,1,1,11,4,4,11,3,3,7,2,2,3,2,1,1
"COG2334",2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,3,0,1,0,1,3,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2337",2,5,2,2,2,2,6,4,5,4,1,1,2,12,6,5,6,3,3,0,4,0,2,8,1,0,1,2,0,6,4,0,6,7,1,3,1,5,2,0,2,2,2,1,9,4,3,0,3,2,1,1,1,6,0,2,1,1,9,3,4,0,4,3,1,3,0,1,1,0,4,1,3,3,7,4,1,1,2,3,4,6,3,1,2,8,3,4,4,1,3,7,0,4,7,3,12,23,0,0
"COG2339",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",0,2,0,1,1,2,2,2,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,4,0,1,0,0,2,0,1,0,0,0
"COG2344",5,2,4,1,4,2,2,3,0,2,1,5,4,3,3,1,3,3,2,2,1,1,1,4,6,0,3,5,2,5,2,4,9,2,1,0,7,2,2,0,0,4,1,5,6,0,3,6,2,0,2,3,4,7,3,1,3,2,5,3,2,6,1,2,2,2,1,3,2,1,3,3,5,1,3,4,0,5,3,3,0,2,4,4,3,2,1,5,2,2,1,1,4,3,4,1,2,2,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,6,3,2,0,0,8,0,1,0,0,0,1,2,1,3,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,6,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,0,0,0,1,1,1,0,3,2,4,0,2,0,0,1,0
"COG2350",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG2352",0,1,0,0,1,0,0,0,0,4,0,0,2,1,2,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,3,3,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",4,0,6,4,3,9,5,3,3,1,5,4,3,5,6,3,1,5,6,7,2,2,3,3,7,7,4,4,5,4,3,5,1,5,3,3,4,8,1,12,1,3,8,1,6,6,3,8,5,1,5,7,4,6,8,3,2,9,1,3,2,3,4,8,2,6,4,7,6,4,1,2,4,2,6,3,2,4,3,5,2,3,4,3,7,3,1,0,4,4,2,1,0,2,1,6,6,2,5,5
"COG2356",3,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,9,0,0,0,7,0,5,0,0,0,0,1,0,0,1,3,0,0,1,0,0,5,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2357",0,2,1,0,0,2,1,0,1,2,1,0,1,3,0,0,2,0,2,0,1,2,1,0,1,1,1,0,3,2,1,2,1,1,1,0,2,2,0,1,0,1,0,0,2,0,1,0,1,0,7,1,2,3,1,5,3,1,9,7,2,1,3,3,3,7,2,2,2,1,7,1,3,8,2,1,0,1,4,4,5,4,2,1,1,3,0,5,4,4,4,9,1,4,1,2,1,5,1,2
"COG2358",3,0,1,2,1,1,0,2,2,6,0,2,3,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,1,2,0,2,1,0,1,1,2,0,0,1,2,1,0,0,3,0,1,3,0,2,0,3,1,0,1,1,1,0,0,1,2,1,0,1,4,1,2,1,2,2,2,0,0,1,1,0,2,2,1,2,1,1,0,0,0,6,5,2,0,1,0,1,1,2,1,0,0,0
"COG2359",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG2360",0,0,2,0,0,6,1,0,0,0,2,0,1,0,0,3,0,1,0,2,0,0,2,0,1,5,0,1,1,2,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,3,0,2,0,0,1,3,0,2,2,1,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG2361",2,0,0,1,0,2,2,1,2,0,2,1,1,0,0,2,0,1,0,2,0,0,2,1,0,1,0,0,1,1,0,3,1,0,0,1,0,0,1,0,3,1,1,0,0,0,0,5,0,0,2,0,0,2,1,2,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,1,1,1,3,2,1,2,0,0,0,1,0,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2363",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",3,6,2,1,2,10,2,1,2,4,1,1,1,2,1,1,1,0,2,1,0,1,2,2,4,0,5,2,1,0,1,3,1,2,1,2,5,2,1,0,4,1,3,2,3,0,4,0,4,1,5,3,0,5,6,3,2,3,4,1,1,2,2,7,1,2,2,2,1,3,5,1,2,7,0,1,2,3,3,2,2,4,2,2,1,1,3,1,0,1,1,2,2,3,2,1,2,4,2,3
"COG2365",2,2,1,1,2,0,0,3,5,6,2,2,2,2,3,2,2,1,1,2,2,4,1,3,3,0,2,4,2,1,0,2,3,1,3,5,2,4,4,0,5,7,1,2,1,1,9,0,0,0,1,0,1,2,4,1,0,0,1,5,1,2,0,2,4,3,1,2,0,0,2,7,1,1,2,1,3,7,0,3,0,2,0,5,0,3,2,3,0,0,5,2,1,0,1,2,0,4,1,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",5,3,3,1,1,9,1,5,1,1,3,8,3,1,5,3,1,5,1,8,1,0,2,4,1,5,6,4,2,2,6,1,2,5,0,2,2,4,9,0,1,1,2,2,1,0,0,4,7,4,1,3,5,3,4,5,1,6,3,11,2,6,2,4,5,1,3,4,1,3,5,11,0,7,5,3,3,4,0,3,2,1,2,2,2,1,1,6,1,0,6,3,2,4,6,1,6,3,2,3
"COG2368",0,0,1,5,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,0,2,2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG2369",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0
"COG2371",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",15,1,15,7,10,11,6,7,9,0,22,11,14,5,10,15,0,4,6,18,6,2,18,15,9,18,16,17,13,7,8,7,7,10,15,14,3,10,16,23,12,12,5,12,9,8,9,11,2,8,7,11,8,6,5,9,16,10,10,2,6,21,6,5,10,7,8,9,10,14,2,17,8,2,12,17,13,12,9,4,9,11,6,14,9,21,27,11,3,5,4,9,21,7,13,9,8,19,13,19
"COG2374",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,0,0,1,1,0,4,0,0,0,0,3,0,0,1,0,4,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,2,0,1,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",5,5,2,2,3,2,0,0,1,0,1,1,1,0,2,3,18,1,1,0,0,2,0,0,3,0,1,2,1,3,0,2,2,3,2,2,2,1,0,0,4,0,0,0,2,0,0,0,3,1,1,0,2,1,3,2,0,5,2,2,5,1,0,0,1,3,1,0,1,2,6,2,1,2,0,2,0,2,0,0,8,1,1,2,2,1,0,0,0,2,1,1,4,5,1,0,0,1,1,2
"COG2377",0,0,1,0,0,0,4,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2378",1,1,0,1,2,1,2,6,1,1,1,1,2,1,0,2,0,2,5,0,2,1,2,2,0,0,2,1,1,1,2,2,0,1,1,2,2,0,0,2,8,2,0,2,2,0,0,2,2,6,2,1,6,2,0,4,5,2,5,3,5,3,1,1,0,4,0,0,2,1,0,0,2,0,0,2,3,3,0,1,8,2,0,4,1,4,0,1,2,2,2,2,3,5,1,3,4,1,1,4
"COG2379",0,3,0,0,0,0,0,0,1,1,1,1,0,3,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,2,2,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,3,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0
"COG2382",4,1,10,5,6,3,6,6,4,1,1,1,8,5,2,10,0,3,1,3,8,2,10,3,1,12,9,2,0,3,5,7,2,2,2,6,1,2,6,3,4,2,5,2,4,2,11,4,7,8,5,4,6,8,3,4,3,7,4,2,3,5,4,7,5,5,3,9,3,6,2,3,4,2,4,11,7,7,3,6,6,5,5,3,3,1,5,2,7,3,2,2,4,2,3,7,3,1,4,1
"COG2384",1,1,1,1,1,0,3,0,2,1,0,0,0,2,0,1,1,0,2,0,0,2,0,2,2,0,0,0,1,0,4,1,0,2,1,0,1,2,3,0,1,0,1,2,0,2,1,0,1,1,0,0,0,0,1,2,2,1,2,4,0,0,2,3,0,0,2,0,0,1,2,1,0,1,2,1,0,1,1,2,0,2,3,1,0,0,1,3,5,4,0,1,1,4,3,0,1,1,0,0
"COG2385",2,6,2,4,5,3,6,5,6,4,4,5,7,6,8,3,7,10,6,2,4,0,4,8,3,0,7,6,1,10,10,10,4,7,8,6,3,5,4,2,5,2,2,4,3,4,8,3,3,8,5,2,7,4,7,4,7,0,9,9,3,4,6,7,8,5,6,2,5,7,7,5,5,10,12,3,2,6,8,5,3,5,7,6,4,6,2,5,9,11,1,4,1,9,7,5,4,2,3,3
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,1,0,0,1,0,1,0,3,0,0,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG2390",3,2,0,2,1,3,2,1,0,2,4,0,4,1,0,2,8,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,5,1,1,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,4,1,0,3,0,1,2,0,4,2,0,0,1,1,1,0
