"","DLM014","DOM019","DOF009","NLF001","DOM016","NLM032","NOM004","DLM012","NOF010","DOM013","NOM027","NOM019","NOM029","DOM022","DOM001","NOF002","DLM018","NLM031","DOF004","NLM022","DLF004","NLM025","NLM016","NLM008","NOM026","DOF007","NLM023","DLM006","DOM008","NOM013","DOM003","DOF008","DLM001","NLM009","NOF008","NLM002","DLM005","NLF007","NOM014","DOM023","DLM017","NOM001","DLF010","DLM015","NOF013","DLF012","NLF009","NLF012","DOM021","NLM007","DLM023","NLM028","DLM008","DLM028","DOF012","NLF010","NOM002","NLF008","DOM010","DLF013","NOM008","DOF003","NOF009","NOF006","DLM009","DLF006","DOM015","DOF006","NOM028","NOF012","NLM027","NLM006","NOM015","DLM011","NLF015","DLF008","NOM025","DLF009","DLM003","NLF005","DLM002","NLM001","NOM007","DOM005","NOM005","DOM024","NLM021","DLM013","NOM018","NLF002","DOF011","NOM012","DLF007","DLM027","DLM010","NOF007","NOM017","DLF003","NLM026","NOM016"
"COG1600",2,0,0,0,1,0,1,0,0,1,0,0,1,5,3,1,3,0,0,0,0,0,0,0,1,2,1,1,3,1,3,2,1,1,0,1,4,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,3,0,0,0,2,2,0,2,0,1,1,1,0,2,1,0,3,0,0,0,1,1,0,3,1,0,1,1,3,8,2,0,1,0,0,0,0,2,1,0,1,1,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,2,1,0,2,0,1,1,6,2,2,0,0,1,0,4,4,0,3,0,2,1,1,0,1,1,2,1,1,1,0,3,2,2,0,0,1,1,0,1,0,2,1,1,3,1,1,0,2,5,1,2,1,3,0,0,1,1,4,0,4,1,1,0,1,1,2,0,2,1,1,1,1,0,0,1,4,0,2,1,2,3,3,2,2,1,4,1,1,1,1,0,1,4,0,0,2,3,2
"COG1606",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,2,0,1,1,0,0,0,0,1,0,2,1,0,2,2,0,1,3,0,0,1,0,0,1,0,2,0,2,0,2,0,0,1,0,1,2,2,0,0,4,0,0,1,0,0,1
"COG1607",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1
"COG1609",18,21,24,31,25,32,17,97,26,21,66,19,19,23,9,40,31,24,27,30,20,18,27,36,39,33,24,11,17,22,25,65,20,11,22,23,24,26,11,15,17,24,28,19,17,50,26,30,19,15,21,19,31,34,40,20,39,21,25,31,17,18,15,23,38,17,18,23,31,16,50,25,17,23,21,24,28,40,20,26,22,24,20,27,31,18,23,26,24,14,21,28,21,29,32,31,33,14,33,32
"COG1610",2,3,2,6,1,1,2,1,1,2,1,1,2,0,0,2,1,3,2,0,1,2,1,2,0,1,4,2,1,1,1,2,0,0,5,0,2,0,3,4,0,0,2,5,1,0,0,2,4,2,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,1,2,0,0,3,4,0,1,1,1,0,0,0,2,5,0,0,0,1,0,2,1,0,1,2,0,2,4,0
"COG1611",4,1,7,3,6,3,4,4,2,5,1,3,5,3,3,5,5,2,1,5,4,1,2,3,6,5,3,3,3,5,2,2,2,3,6,4,4,3,2,3,7,0,2,1,1,4,2,5,5,6,2,4,4,4,1,10,2,10,6,2,3,3,2,3,4,4,7,6,2,1,5,3,6,13,3,5,7,2,2,3,2,1,0,2,2,4,3,9,4,4,2,3,4,0,3,1,2,6,6,2
"COG1613",1,0,0,2,0,2,0,0,1,0,2,0,2,0,1,1,0,1,2,2,0,1,1,1,2,0,0,0,0,1,2,1,1,3,0,0,0,2,0,0,0,0,0,2,0,7,0,1,0,1,1,2,0,0,2,1,5,0,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,1,1,0,1,2,0,0,1,1,0,0,4,0,1,0,2,1,0,0,0,1,1,1,2,1,1,0
"COG1614",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,3,0
"COG1615",0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",4,1,2,2,5,2,1,0,4,1,5,0,1,2,4,6,1,3,1,2,2,2,0,2,5,3,0,4,1,4,2,3,4,0,4,0,1,1,5,2,3,0,3,1,1,0,4,3,2,2,1,1,2,4,4,2,5,3,5,2,3,2,3,3,6,2,4,0,2,4,2,4,4,0,2,3,1,0,3,3,1,0,4,3,3,5,1,2,1,1,0,0,3,2,1,5,2,4,1,2
"COG1620",1,0,2,2,0,1,1,2,4,1,0,1,5,0,1,0,0,3,1,1,3,3,3,0,3,2,1,0,1,1,4,2,7,1,1,6,2,0,1,1,0,5,2,1,2,0,3,0,2,1,0,1,1,2,9,1,4,0,2,2,0,0,2,1,0,3,3,5,3,1,2,0,0,2,1,6,1,4,1,0,1,1,0,3,5,0,0,2,0,0,2,0,5,7,3,0,4,3,1,2
"COG1621",7,8,13,12,7,13,7,9,12,5,7,7,9,11,7,8,8,13,9,5,7,8,14,23,12,10,5,9,9,6,7,14,6,15,6,9,5,5,3,25,6,22,2,8,7,19,10,8,16,10,7,6,6,8,6,7,13,8,7,10,7,4,6,17,10,3,7,11,10,4,11,13,5,12,9,13,4,5,4,6,6,5,5,16,7,7,5,5,6,7,22,11,7,15,13,5,23,6,7,6
"COG1622",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG1624",4,2,5,5,4,2,1,1,8,6,3,5,4,5,4,5,6,6,3,2,3,6,8,7,4,2,1,4,2,8,7,1,3,1,4,6,2,3,2,7,4,0,7,3,3,3,4,1,1,5,2,3,4,4,3,2,6,4,0,5,1,4,3,2,6,2,2,4,2,6,4,4,2,7,2,3,1,1,3,5,4,3,9,3,6,3,2,0,3,3,2,5,1,3,2,2,3,3,3,7
"COG1625",0,0,3,1,0,7,1,3,0,4,4,2,1,0,2,1,2,1,1,2,1,0,0,1,0,0,3,1,1,3,1,3,0,0,0,2,0,0,2,0,2,2,1,1,4,1,2,4,0,1,3,3,2,5,4,1,1,0,1,3,0,0,1,1,3,4,1,1,2,0,1,3,0,1,1,1,0,0,1,1,3,1,1,0,1,0,1,6,0,1,2,3,0,1,1,0,2,2,3,3
"COG1626",1,4,2,4,4,1,1,2,4,4,0,2,10,2,3,3,2,3,2,0,2,0,1,2,1,3,4,2,5,3,3,1,1,1,1,0,3,0,1,2,3,1,2,4,1,0,5,5,2,1,3,3,0,1,0,0,1,5,0,1,3,1,1,1,0,2,3,0,0,0,0,1,0,1,1,0,1,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG1629",21,21,21,18,28,8,27,7,25,15,0,13,14,28,20,8,11,12,24,13,34,15,19,12,9,32,20,13,23,17,22,1,21,30,17,46,23,15,26,25,21,36,7,23,26,0,16,17,21,29,13,12,18,17,12,27,7,25,16,9,33,24,42,23,7,25,18,27,12,12,7,22,24,18,27,32,17,24,36,14,16,22,16,35,15,16,12,9,20,16,26,19,21,9,20,26,19,10,8,17
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",5,1,3,0,2,0,0,1,3,2,4,4,1,2,3,2,1,1,1,2,3,0,3,3,0,0,1,3,2,3,1,3,3,2,4,0,3,1,3,3,3,1,2,4,1,2,4,4,4,3,2,3,2,2,1,2,1,6,2,1,3,2,2,0,1,3,7,0,3,7,3,3,1,2,0,3,3,3,1,2,2,1,2,1,4,1,1,8,3,1,1,1,2,2,0,1,0,5,5,5
"COG1637",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1638",3,2,1,4,9,4,3,3,2,2,13,3,6,8,10,5,6,6,1,3,1,1,0,4,4,4,4,4,2,2,2,7,3,5,3,2,4,4,2,0,1,3,4,2,4,0,4,2,2,16,11,8,7,4,2,2,12,4,4,3,2,8,4,3,7,4,1,9,3,2,1,1,9,4,4,19,4,3,4,6,5,5,0,8,8,0,5,7,6,8,2,2,3,12,4,3,4,3,2,4
"COG1640",8,8,5,6,11,11,5,14,11,10,16,5,8,11,8,7,21,7,6,12,11,16,7,10,11,3,6,7,7,3,12,7,13,5,10,12,6,7,8,11,6,13,10,10,12,14,5,13,10,12,11,8,9,7,11,10,18,10,8,7,5,10,10,8,1,7,10,9,11,3,9,11,10,10,12,8,9,9,4,7,10,9,10,5,5,9,5,7,11,13,20,7,6,11,6,11,6,12,16,7
"COG1641",0,0,1,0,0,0,2,0,0,1,2,1,0,0,3,0,1,0,0,1,0,0,0,3,3,1,0,0,0,1,2,0,1,1,0,1,0,1,4,0,1,1,0,3,0,4,0,2,0,1,0,3,0,2,0,2,2,2,2,0,0,3,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,4,2,1,3,3,2,2,0,1,1,0,0,0,1,0
"COG1643",1,0,2,0,1,0,1,18,1,1,5,1,2,0,3,0,2,0,2,0,1,4,5,1,1,1,1,6,1,1,4,3,3,5,0,7,3,0,1,0,5,6,1,0,0,1,0,0,0,0,1,0,0,5,2,0,0,2,0,0,1,0,0,0,4,1,0,1,0,0,1,2,1,0,0,0,1,9,0,0,0,1,2,1,7,0,1,1,0,0,5,1,0,3,4,0,2,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,0,1,2,1,1,1,0,0,0,1,0,1,1,0,0,2,0,4,0,1,0,0,2,3,0,0,2,0,0,2,0,1,0,1,0,4,0,3,0,0,1,4,1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,3,2,0,2,1,1,1,4,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,3,3,1,1,0,0,0,1,0,0,1,0,0
"COG1649",14,10,10,13,10,4,11,0,14,7,3,7,13,10,7,8,7,12,8,6,10,10,11,2,2,14,5,9,17,6,7,3,10,17,8,12,4,13,18,19,13,10,6,8,9,1,10,13,14,15,9,6,9,4,4,15,2,12,9,14,16,10,13,12,3,5,15,6,9,9,0,14,18,15,18,14,8,6,9,13,12,15,15,13,2,18,6,11,11,8,8,8,11,13,10,13,12,6,3,10
"COG1651",0,0,0,0,1,0,1,7,0,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,4,0,2,0,1,0,1,1,1,3,0,3,0,0,1,0,1,4,0,0,1,3,0,2,1,0,3,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,0,0,1,0,1
"COG1652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,3,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1653",20,17,19,21,13,41,11,89,19,11,40,12,22,8,8,21,21,13,14,31,8,10,4,27,28,13,12,21,11,21,14,71,14,10,16,3,23,52,19,3,17,17,34,18,11,94,24,29,7,23,19,22,44,29,58,4,54,3,16,21,16,10,9,11,33,16,15,14,33,15,51,5,16,13,12,18,26,21,20,39,28,22,20,9,36,14,16,15,25,22,7,31,11,21,12,29,15,14,40,19
"COG1654",2,2,0,2,2,1,1,2,0,1,2,2,1,1,1,4,1,1,2,1,0,3,1,4,2,0,0,3,0,3,0,4,1,0,1,0,1,2,1,1,0,1,2,0,2,4,0,4,0,1,2,1,1,3,0,4,2,1,0,2,0,1,1,1,2,1,0,1,2,3,3,3,1,0,1,1,0,2,1,3,0,3,2,0,2,3,1,1,2,1,3,0,0,2,1,3,1,2,2,0
"COG1655",0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,2,0,1,1,1,1,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,1,1,1,0,1,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,2,1,1,0,0,1,0,2,2,1,0,0,1,0,0,2,0,0,1,1,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,2,0,1,0,2,0,0,0,2,1,1,2,0,0,4,1,1,0,0,1,4,0,0,1,1,1,2,0,0,0,1,1,1,0,1,0,1,2,0,1,0,0,0,0,1,1,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,5,3,7,5,7,5,4,3,10,2,6,4,5,10,2,3,5,2,3,3,8,11,5,7,3,2,4,3,6,4,4,3,5,2,6,12,1,2,2,5,4,5,1,5,3,3,2,4,3,6,10,5,2,4,4,1,6,4,3,8,2,4,4,7,9,9,1,9,3,4,4,8,5,7,7,6,4,5,3,7,8,4,6,3,4,4,7,2,1,6,2,0,4,5,4,4,9,3,4
"COG1661",0,0,0,0,0,1,2,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,0,1,0,2,0
"COG1662",0,0,1,0,2,0,3,6,0,0,0,0,5,1,1,1,0,0,6,5,0,2,0,1,1,0,3,0,1,0,1,0,0,2,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,19,3,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,6,32,0,0,0,3,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1663",4,4,5,2,4,2,2,0,6,3,0,2,4,1,5,4,2,1,3,2,4,7,2,4,1,3,8,4,3,3,5,0,3,3,3,5,4,0,3,10,4,8,1,2,3,0,2,2,8,5,0,3,1,2,2,9,1,7,2,1,2,4,3,5,1,1,3,4,3,1,1,0,5,7,4,2,3,0,3,3,3,6,2,3,1,2,3,2,2,3,3,2,4,7,0,2,1,4,1,3
"COG1664",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1666",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1668",0,2,2,1,1,2,0,3,1,3,0,0,0,0,0,0,2,1,5,2,2,2,1,1,1,0,0,0,0,5,0,0,0,0,1,1,0,2,0,0,1,1,2,0,0,0,1,2,1,2,2,0,1,3,5,0,1,0,1,1,0,1,0,1,4,1,1,0,1,0,1,1,1,1,0,0,0,0,0,6,5,3,2,1,0,1,2,1,2,0,0,2,0,2,2,3,1,6,3,1
"COG1669",1,1,1,1,0,0,1,0,2,2,0,3,0,1,1,1,1,0,1,0,1,6,2,1,0,0,2,1,0,1,3,1,1,3,1,3,0,2,1,0,1,0,3,0,0,2,1,2,1,1,2,3,0,0,1,1,0,2,0,0,1,1,2,2,0,2,2,1,1,0,0,1,1,1,0,0,1,0,1,3,3,2,1,1,0,4,1,1,1,2,1,0,5,5,2,1,2,1,1,1
"COG1670",5,5,6,16,8,7,12,11,6,6,15,4,9,8,6,4,5,10,6,14,5,2,7,14,12,14,11,9,13,10,3,11,3,5,14,11,5,6,9,9,5,7,7,10,9,7,10,12,12,11,6,8,9,9,10,18,11,8,7,6,13,10,11,19,5,6,7,4,6,7,6,2,11,7,11,16,4,8,12,10,7,9,12,16,13,6,6,6,14,7,4,7,19,6,11,7,4,6,9,5
"COG1671",2,1,1,0,2,2,0,0,0,1,0,2,0,1,1,2,1,0,0,0,0,1,1,1,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,1,0,2,0,0,2,0,0,0,0,0,2,1,0
"COG1672",2,5,1,5,7,1,3,0,18,3,1,4,2,2,5,4,2,4,2,0,14,17,26,9,1,0,2,7,4,6,19,2,6,13,2,3,4,1,5,16,9,21,5,2,3,1,1,2,4,1,3,7,6,4,4,5,3,3,4,7,12,7,10,15,7,5,11,4,12,9,4,16,6,8,8,17,2,6,5,6,12,49,5,5,4,6,11,3,15,8,60,21,6,28,5,14,63,36,6,12
"COG1674",10,12,12,7,5,16,6,18,5,24,18,14,6,9,15,7,8,10,6,14,7,4,6,12,6,8,10,11,7,9,10,11,13,14,8,9,9,10,7,9,10,10,18,3,10,21,8,9,8,12,10,9,10,7,12,6,10,9,7,8,4,7,4,4,22,11,14,5,12,26,25,12,8,3,9,3,5,9,6,16,13,4,15,7,9,5,6,9,10,12,5,4,12,11,8,5,18,12,8,10
"COG1677",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1678",0,1,1,2,0,0,1,0,0,1,0,0,2,0,1,2,0,0,4,1,1,0,0,0,1,1,4,2,3,0,2,0,0,1,4,2,1,1,3,2,2,0,0,4,1,0,0,0,8,4,1,0,0,4,1,0,0,2,1,0,2,1,0,1,0,0,1,3,1,1,0,2,1,0,0,2,1,2,1,0,0,1,1,2,2,1,2,0,0,2,0,2,2,0,1,2,0,0,0,1
"COG1679",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0
"COG1680",7,9,18,13,14,8,15,12,5,9,7,8,13,7,14,11,6,12,12,9,8,4,2,12,6,8,8,9,15,4,1,12,7,3,9,6,13,13,8,8,15,7,5,15,7,9,11,9,12,8,7,11,18,2,13,11,9,11,14,12,12,11,5,11,8,10,9,14,5,10,6,8,5,9,9,10,10,8,16,10,5,12,6,21,8,9,6,15,17,6,6,8,11,9,12,6,7,3,11,8
"COG1682",3,1,2,3,2,5,0,3,0,0,2,2,2,0,2,1,2,5,1,3,1,2,2,1,1,2,0,3,1,3,0,6,0,3,7,0,1,4,2,0,2,0,2,2,2,7,4,1,2,2,0,1,3,1,5,3,4,1,3,7,3,4,1,1,2,1,5,0,3,5,5,2,1,3,3,0,2,2,0,5,3,1,3,0,4,3,3,2,3,7,0,2,4,2,1,5,2,2,0,3
"COG1683",2,0,0,0,1,3,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,2,0,2,0,1,0,0,1,2,0,0,0,2,0,0,0,1,1,0,1,1,1,3,1,2,0,1,0,0,0,0,0,1,2,1,0,1,1,1,1,0,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1684",1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,2,1,2,0,1,0,1,3,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,1,0,2,5,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1686",5,8,2,7,8,19,2,8,7,7,9,10,2,6,3,8,11,15,9,13,7,9,1,14,14,2,2,8,4,8,4,11,4,7,8,2,11,6,6,3,8,4,19,5,4,17,9,13,6,14,12,16,13,11,5,6,17,6,8,7,4,10,6,2,13,16,6,1,20,16,29,2,6,6,2,3,11,5,2,10,14,6,12,2,18,7,7,8,13,14,0,16,4,5,7,6,8,9,13,11
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1690",0,1,0,2,1,1,4,1,1,1,0,2,4,3,1,3,2,2,2,1,6,1,3,0,0,5,1,3,2,1,2,2,3,10,0,0,4,2,1,1,1,0,0,0,0,1,1,3,0,0,1,0,1,1,0,1,1,2,0,2,1,0,1,3,3,1,1,7,1,0,0,1,2,0,0,3,1,4,0,4,1,1,2,1,2,1,3,3,4,2,1,3,4,0,1,6,3,2,0,0
"COG1691",2,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,3,0,1,2,0,0,0,1,2,0,0,2,0,2,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1692",1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,4,0,0,0,0,1,1,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,2,3,0,0,0,2,0,1,0,1,0,0,1,3,1,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,1,0,0,1,1,0
