"","DLM005","DLM002","DOF014","DOF009","DLF009","DOM005","DLM004","DLF003","NLM009","NOM018","NOM014","DOM024","NLF009","NOM001","DOM021","NOM027","NLF007","DOF003","NOM007","DLM015","NOM009","NLF013","DLM006","DOF004","DLM010","DOM013","DOM022","NOM008","NOF012","NOM028","DLM024","DLM020","DLM021","NLF001","DOM019","NOF002","NOM010","NOF006","DLF012","DLF014","NOF009","NLM031","NLM001","DOF006","NLF010","NLM022","DLM023","NOM029","NLM027","NLM004","DLM013","DLM018","NLF012","DOM010","DLM014","NOM019","DOM026","NLM007","NLM008","NLF008","NOM017","DLM003","DLM008","DLM009","DOM018","NLM026","DLM016","NOM005","DLM017","DOM016","NLM023","NOM025","DOM023","NOF008","DLF008","DLM001","NOM013","DLF010","DLM012","NLM024","NLF002","NOM002","DLM019","NLM017","DLM011","DLM022","DOF011","NLF005","DOF008","NLM032","NOM020","NOF011","DOF007","NOM004","NLM006","DOM003","NLM029","NOM015","NLM028","NLM010"
"COG2081",2,9,3,3,5,0,3,9,2,5,0,6,5,1,2,7,7,2,8,3,7,9,6,5,2,8,6,1,3,3,4,3,4,3,3,5,3,1,10,5,0,3,3,4,4,4,9,2,4,2,4,7,6,3,3,2,2,7,1,1,7,2,8,2,5,3,1,6,8,2,1,2,4,6,0,4,8,9,3,1,5,4,7,5,1,4,5,2,5,11,3,2,1,2,4,5,7,6,3,4
"COG2082",1,0,1,1,1,3,0,0,1,1,2,1,0,0,1,3,2,1,1,2,1,2,2,1,0,0,1,3,0,2,0,1,4,0,1,3,3,1,0,1,2,2,0,3,1,1,3,0,0,2,0,1,2,1,2,2,2,3,2,3,1,4,4,0,7,0,1,1,2,2,2,1,0,1,2,1,1,0,0,0,2,2,1,0,0,2,3,3,2,0,0,0,0,2,0,1,3,2,3,4
"COG2084",1,1,2,0,4,0,0,0,1,1,0,1,0,1,0,8,2,0,1,0,2,0,1,1,0,1,0,0,0,1,8,1,0,0,0,0,1,2,0,3,0,0,0,1,1,1,3,1,1,3,2,1,2,1,0,1,1,1,3,0,3,0,1,0,2,0,0,7,1,2,0,0,1,1,0,1,1,0,1,0,0,1,1,2,0,1,0,1,1,1,0,0,3,2,0,3,3,3,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,1,1,6,3,1,2,3,3,5,5,0,6,5,4,2,4,1,4,5,5,5,4,5,5,5,4,8,1,1,3,3,6,2,0,4,2,7,1,3,1,6,2,5,2,5,6,4,2,3,6,5,3,4,3,8,1,8,8,9,4,3,6,0,7,4,6,6,4,6,2,2,2,6,2,6,3,4,0,4,3,3,4,3,6,4,4,1,2,0,5,8,2,1,4,9,4,4,1,3
"COG2087",2,2,2,2,1,0,3,0,1,1,1,1,4,0,1,5,1,0,2,1,1,1,2,0,2,1,3,3,1,1,0,2,0,3,1,0,3,1,2,4,4,1,0,1,1,0,1,3,0,0,1,0,1,0,1,1,4,5,2,1,0,4,0,0,2,2,2,2,0,3,0,2,1,0,0,2,0,1,0,1,0,0,3,2,1,1,0,1,2,2,4,1,2,2,1,2,2,5,3,1
"COG2088",0,0,2,1,0,2,0,4,2,1,2,3,3,3,1,4,1,0,6,1,2,3,0,1,2,2,2,3,1,0,0,0,0,2,1,0,3,1,1,2,0,1,2,0,0,4,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2089",3,0,7,1,3,3,2,3,17,4,3,2,3,0,4,0,1,3,3,3,0,2,0,1,4,0,1,1,4,1,0,3,1,4,2,6,3,3,0,0,1,5,1,1,1,2,1,0,0,0,1,0,4,6,3,0,1,0,0,3,0,1,1,1,0,2,6,1,2,1,4,3,0,0,1,3,1,2,1,0,2,1,0,1,0,0,0,3,0,4,2,2,2,2,2,0,2,2,5,3
"COG2091",1,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,4,5,1,0,2,0,1,0,2,1,1,1,0,1,0,0,1,1,3,2,2,1,2,2,1,1,1,1,2,0,1,0,0,1,2,1,0,0,3,0,1,1,3,1,0,0,1,0,2,1,0,0,3,0,0,2,0,0,1,2,1,0,0,1,1,2,1,2,1,2,4
"COG2094",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2095",4,3,4,2,3,4,4,3,0,2,3,3,2,1,4,0,1,2,1,2,0,6,2,7,1,4,3,2,2,4,1,9,2,6,0,0,3,3,1,1,3,3,2,4,3,3,2,8,0,0,2,3,3,2,4,2,4,4,2,7,0,4,5,1,0,1,1,1,1,3,5,2,3,2,0,5,1,2,0,2,6,3,2,2,4,2,2,2,0,1,1,6,9,6,3,3,1,4,2,1
"COG2096",2,1,0,1,2,5,3,0,0,2,3,4,2,0,5,0,1,1,2,0,3,0,2,4,3,1,3,2,2,1,1,4,1,1,5,1,3,2,2,0,4,2,1,3,1,4,2,0,4,0,1,3,1,3,2,2,3,4,2,5,0,4,1,1,2,0,3,3,1,4,3,1,2,2,3,2,1,2,1,1,1,1,1,2,3,1,0,1,0,0,1,3,4,2,8,0,2,4,2,2
"COG2099",0,3,0,0,0,0,3,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,1,2,1,1,3,2,2,0,2,0,3,0,1,1,0,0,1,1,0,0,1,2,1,3,0,0,0,5,3,2,3,1,4,4,4,3,9,1,2,2,0,4,5,5,3,4,4,5,3,1,4,1,1,0,2,1,0,2,4,1,2,5,3,0,4,3,3,2,3,2,3,2,0,1,4,7,3
"COG2102",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2103",1,2,1,0,0,2,2,3,2,1,1,2,1,1,2,1,0,3,0,4,0,2,2,2,2,5,0,3,0,1,2,0,3,1,0,1,1,2,0,2,1,0,2,1,0,1,0,1,0,2,0,0,0,2,2,0,0,2,1,1,1,3,2,0,2,0,2,1,1,2,1,2,1,0,2,2,2,1,0,1,0,0,1,2,4,0,0,0,0,1,3,0,0,1,1,0,3,2,0,2
"COG2104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",2,1,0,0,2,0,2,2,2,1,0,0,1,0,1,5,4,5,3,0,2,1,1,1,1,1,2,1,1,2,1,0,2,0,0,4,0,2,2,2,1,0,1,3,3,2,2,0,0,0,3,0,1,1,1,0,2,1,0,2,2,0,1,1,0,1,1,1,2,4,2,1,0,2,3,1,4,1,0,0,2,1,1,1,0,0,4,1,1,2,1,0,0,1,2,1,2,1,0,1
"COG2110",6,4,5,3,0,4,2,3,0,1,0,2,2,2,3,2,5,1,3,0,3,2,4,2,1,2,1,0,1,4,1,1,2,2,3,5,2,2,1,3,2,0,1,1,2,2,4,0,5,2,5,4,1,2,0,3,0,2,6,1,2,1,2,1,2,2,1,1,2,3,2,1,1,3,1,3,0,0,2,0,1,2,4,1,4,0,6,3,4,5,2,1,0,3,0,2,3,4,2,1
"COG2111",1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",2,0,3,1,0,2,0,0,0,1,1,1,2,1,1,0,0,0,0,3,0,1,0,2,0,1,3,1,1,4,0,2,3,0,0,4,1,2,0,0,1,0,0,3,0,0,0,0,0,0,5,0,1,0,0,1,1,1,0,3,0,2,1,0,3,1,1,2,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,3,0,0,0,0,0,1,1,2,0,0,1,0,1,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,2,2,1,1,2,1,0,0,1,0,1,1,1,0,2,4,0,0,1,0,4,5,3,1,4,2,0,1,0,3,2,1,2,3,3,2,3,4,1,3,3,4,4,3,1,1,2,0,2,2,1,1,1,0,0,0,2,1,3,2,2,3,0,4,1,2,5,0
"COG2116",0,1,1,1,4,2,0,4,2,3,0,0,1,2,3,0,3,1,1,1,2,3,2,0,1,2,0,0,1,1,9,0,0,0,1,2,1,0,2,3,1,0,2,1,1,4,2,0,2,2,1,3,0,1,1,5,0,0,4,0,2,1,2,2,1,2,1,4,0,2,1,2,0,1,1,0,1,2,0,0,1,0,4,3,1,0,0,2,6,1,0,1,0,3,0,6,3,0,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2120",2,0,0,1,1,2,3,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,2,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG2129",0,3,0,0,0,0,0,1,0,3,2,2,2,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,0,1,0,2,0,2,0,1,2,0,1,1,2,0,2,0,0,0,0,0,3,2,0,0,0,0,3,0,1,1,4,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2131",3,3,6,1,0,1,3,3,5,4,3,4,1,7,1,4,4,4,2,2,2,4,5,1,0,1,2,1,8,1,0,4,4,1,6,0,2,1,0,0,3,3,4,2,0,0,2,6,4,2,4,2,4,1,0,4,1,2,5,1,7,4,2,4,3,4,3,3,3,6,2,0,2,0,0,2,3,5,1,2,6,2,4,4,3,4,2,7,6,6,2,1,2,2,3,3,5,1,4,1
"COG2132",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0
"COG2133",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,1,0,0,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,2,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1
"COG2137",0,1,0,0,1,1,2,3,0,2,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,4,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2141",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2142",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,2,1,2,1,0,2,5,1,3,2,1,3,1,5,2,0,0,0,5,1,1,1,3,2,0,0,1,2,1,0,3,2,2,0,1,0,2,7,1,0,4,0,0,4,3,2,1,2,3,0,1,0,1,2,0,6,1,0,5,0,2,0,3,1,0,2,3,2,0,1,1,2,0,2,3,1,6,3,3,5,1,0,1,1,10,3,2,3,1,2,0,1,1,6,0,1,3,2
"COG2146",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",8,9,10,9,4,11,14,17,12,15,18,19,10,8,8,5,15,11,19,20,11,8,9,13,5,10,14,10,15,14,9,11,16,15,6,11,16,21,7,8,19,19,9,18,16,9,9,18,16,10,8,20,11,4,11,14,20,10,14,16,10,14,15,15,9,18,5,8,14,17,15,12,6,16,20,7,17,12,6,16,10,18,12,25,13,7,15,9,6,13,7,18,19,24,9,13,15,9,8,15
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",2,1,3,1,0,2,1,2,3,0,3,1,0,2,0,1,0,1,3,0,0,0,0,1,2,4,1,2,2,0,0,1,1,0,2,0,0,1,0,1,2,0,4,1,1,0,1,4,1,1,2,0,1,0,0,2,0,0,0,1,1,3,1,0,1,1,4,2,1,2,1,1,1,3,2,2,1,0,5,3,1,0,0,1,2,4,2,0,1,1,1,4,0,1,2,0,0,0,2,1
"COG2152",5,6,8,11,4,9,11,4,1,5,9,7,5,1,8,0,5,7,3,8,0,7,11,0,2,4,8,8,5,7,1,7,7,5,5,11,3,11,0,1,8,8,3,18,8,2,3,7,0,5,5,5,5,4,10,2,10,4,2,6,8,5,3,0,11,5,9,4,8,3,8,9,10,5,14,7,5,7,1,6,11,5,1,12,5,2,4,6,3,4,3,7,18,8,4,3,7,11,4,6
"COG2153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,4,0,3,3,2,3,0,1,5,1,1,0,1,1,3,0,0,0,0,1,0,3,1,1,2,1,2,1,2,0,0,1,0,2,1,2,3,0,1,1,0,1,0,0,3,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2158",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,2,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,2,1,2,0,3,3,2,1,1,2,1,0,1,1,3,2,1,0,4,2,1,3,0,3,0,1,1,0,1,0,1,1,1,2,1,1,0,4,0,2,1,1,2,0,1,2,2,0,2,1,2,1,1,3,0,0,0,1,1,1,2,0,2,0,2,1,0,0,1,1,0,1,2,1,0,0,1,2,1,3
"COG2160",9,1,3,5,1,5,9,2,7,5,6,1,5,8,7,6,1,4,2,8,7,4,0,2,3,2,6,4,5,3,3,3,5,2,6,1,3,3,7,0,8,4,3,2,8,3,4,3,2,6,5,6,4,3,4,3,6,6,2,5,8,4,2,0,4,3,2,5,2,7,8,6,6,4,5,7,5,4,9,8,5,4,1,7,3,1,3,4,7,2,5,5,2,3,9,4,4,7,3,1
"COG2161",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2163",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2166",2,1,2,1,2,3,4,1,2,0,5,0,1,2,2,0,3,4,1,0,0,3,2,1,5,1,0,2,2,2,1,1,2,5,2,2,0,1,0,0,5,0,0,2,1,0,0,1,1,0,0,4,3,2,0,0,1,1,3,1,1,3,2,0,1,2,3,2,1,3,5,1,3,1,3,1,0,0,2,3,1,2,0,2,3,0,2,4,1,4,0,3,0,4,3,3,1,1,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2169",1,0,1,1,1,2,1,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,1,2,3,2,0,1,0,2,0,2,2,1,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,1,2,1,0,3,0,0,0,0,1,2,0,0,4,0,0,1,1,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1
