"","NLM008","DLM023","NLM021","NLM023","DLM002","DLF003","NOM010","NLM028","NLM031","NOF005","DLM027","NOM009","DLM024","DLM009","NLM009","NOF009","DLM017","NOM026","DLM003","DLM011","NOM015","DOM018","NOF014","NOM005","DOF004","NOM020","NOM013","NOF008","NOF007","NLF008","NOF011","DOM008","NLM029","DOM021","NOM027","NLM002","DOF009","NLM006","DLM006","DLM001","NOM016","NLF007","DLF010","DLM018","DLF004","DOM013","DLF014","NLM026","NLM004","NLF012","DLM014","DOM016","DOF006","NLF001","DOM019","DLM008","DLM010","DLF007","DOF012","DLM013","DLF005","NLF010","NOM001","DLM021","DLF009","NOM019","NOF012","DOF003","NOF013","DOM023","NLM010","DOM026","DLM022","DLF012","NOM022","NOM012","NOF006","DLM012","NOM028","NLF005","DLM016","DLF008","NLM016","NLF002","NOM004","DOM015","DOF011","DLM020","DLM004","DOM005","DLM028","NLM022","DLM015","NLM032","NOM018","NOM025","NLM001","NLM007","NOM008","DOM010"
"COG2099",3,3,3,2,1,0,6,5,5,1,4,6,0,2,0,6,3,4,2,5,2,1,1,3,0,1,1,2,4,6,2,0,2,4,0,3,0,2,0,2,6,1,2,1,5,3,6,1,1,5,1,3,2,8,2,0,4,4,2,2,1,3,0,8,0,0,3,5,6,2,1,1,0,4,1,0,2,1,4,1,2,2,0,6,1,5,0,4,3,3,5,2,3,5,2,2,0,6,5,3
"COG2102",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2103",0,2,3,2,3,2,3,1,0,2,2,0,0,1,1,0,1,0,2,1,1,3,0,2,2,1,1,2,2,3,2,4,1,1,3,1,1,1,0,1,3,1,0,2,2,2,0,0,2,2,2,3,5,1,1,3,3,1,2,5,1,2,1,3,2,0,0,3,2,2,1,0,2,0,1,2,5,1,2,1,0,1,2,2,2,0,1,2,4,3,0,2,1,2,0,3,3,1,5,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",0,1,1,1,1,1,1,0,0,2,2,1,2,2,0,0,0,1,0,0,1,2,3,2,2,0,3,1,0,0,1,0,0,1,6,1,1,1,0,0,0,1,1,1,0,0,4,0,0,2,1,0,0,0,0,1,1,1,4,4,1,0,3,2,0,4,1,3,0,0,1,1,2,5,2,1,0,0,0,3,0,2,0,1,1,0,0,0,1,3,1,1,1,2,1,0,1,3,1,2
"COG2110",3,5,1,0,5,2,2,1,4,1,2,3,0,5,0,2,3,2,1,1,3,5,3,3,0,0,2,1,2,0,0,1,1,0,4,0,1,3,3,2,5,1,2,1,1,2,5,2,2,0,4,5,3,0,3,3,5,4,2,1,3,2,1,1,0,6,4,3,2,0,3,4,6,0,1,5,0,0,3,5,3,2,1,3,2,0,4,0,0,3,0,2,1,2,5,2,3,4,1,3
"COG2111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,3,2,1,0,1,1,0,1,1,0,3,0,0,0,1,2,1,1,0,1,1,2,3,0,1,0,2,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,3,2,0,1,0,0,0,3,1,2,0,3,0,1,0,3,0,0,1,1,0,0,0,0,1,2,3,0,1,1,1,1,0,1,0,0,0,2,1,3,2,0,1,0,2,1,0,1,1,1
"COG2114",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,2,2,3,0,0,0,1,1,0,0,0,4,0,0,3,3,1,1,3,3,3,3,2,2,1,0,2,2,2,1,1,0,4,2,1,2,4,2,4,1,0,0,4,2,4,1,4,0,2,2,1,1,1,1,1,6,0,1,3,4,3,0,3,0,2,2,2,1,0,2,1,2,1,2,0,3,2,4,1,2,2,0,2,3,6,1,4,1,0,0,4,3,2,1,0,0,1,3,1
"COG2116",0,1,1,2,3,1,0,3,1,2,3,2,5,3,0,1,2,4,0,2,1,1,2,5,2,0,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,3,2,0,1,3,2,1,0,0,1,0,0,2,3,1,0,0,0,1,0,3,0,7,3,0,1,1,0,1,2,1,4,0,3,0,1,3,1,0,0,1,3,1,1,1,0,2,0,3,6,1,1,1,0,0,1,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2120",1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,2,0,3,1,2,0,0,1,2,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,1,2,0,0,1,1,3,2,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,2,0,0,2,0,2,0,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,4,3,2,3,0,1,1,3,0,0,0,0,1,2,2,0,1,1,0,2,1,1,1,0,1,0,0,0,4,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,3,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,1,4,2,5,1,3,2,2,4,3,3,0,5,4,4,2,4,0,1,2,6,2,0,3,3,3,1,4,2,3,1,1,3,1,5,2,4,4,4,1,3,0,4,1,6,2,3,2,0,2,1,2,2,6,2,4,3,4,2,6,1,7,2,2,3,6,2,4,5,2,4,7,1,4,12,2,2,2,4,0,2,1,6,2,3,6,2,5,0,2,6,3,4,3,3,2,6,2,1
"COG2132",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,2,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,1
"COG2137",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,3,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,2,1,2,0,0,0,1,2,2,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
"COG2140",0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,2,4,0,0,0,1,2,0,1,0,0,0,1,2,1,2,3,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,3,0,0,0,1,3,2,3,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0
"COG2141",0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,2,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,4,1,0,2,2,1,6,1,2,9,2,1,1,8,0,3,4,2,0,0,0,0,2,1,2,1,3,0,3,0,0,1,2,6,2,0,1,1,1,0,1,0,2,3,0,5,4,3,1,1,3,1,2,0,3,0,0,1,4,1,1,8,0,1,2,2,1,3,0,0,3,0,5,0,1,0,5,4,4,0,1,0,3,3,1,2,0,0,0,0,3,1,3,3,2,6,6,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2148",15,17,18,15,11,12,20,11,22,11,9,15,11,15,11,14,18,11,12,14,6,12,26,12,13,10,11,13,23,16,18,17,13,9,13,5,10,13,8,12,10,15,9,13,8,15,9,12,11,16,14,6,16,20,9,13,8,11,6,16,11,13,9,15,12,3,11,15,15,6,12,16,7,6,11,8,22,3,10,14,13,21,10,4,19,8,19,16,20,12,10,12,11,11,12,12,12,9,8,6
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,2,2,1,2,0,0,0,1,2,1,1,1,1,1,2,1,2,0,0,0,1,3,0,2,0,0,2,3,2,1,3,1,2,2,0,1,0,1,1,1,4,0,6,0,3,1,1,4,0,0,0,0,0,7,0,0,0,0,2,0,1,4,0,1,0,2,1,0,0,1,1,0,0,1,1,1,2,1,2,0,3,3,1,0
"COG2152",5,3,11,9,5,6,6,6,4,7,5,4,2,1,6,9,5,2,5,5,6,2,6,4,4,5,2,4,6,7,8,9,4,4,0,5,1,6,10,3,7,2,4,2,5,6,2,8,3,7,7,10,17,6,8,3,4,12,4,2,3,8,6,7,0,3,1,10,5,7,2,12,4,3,3,3,10,0,3,7,14,10,6,4,18,13,6,17,8,7,11,12,8,4,5,7,3,4,7,5
"COG2153",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2155",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2156",0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,4,2,1,0,1,1,2,1,1,4,0,2,0,1,2,2,0,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,0,2,1,0,1,0,0,1,2,2,0,1,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,3,3,1,4,1,1,2,0,1,1,1,2,1,2,1,2
"COG2158",1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2159",0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,2,0,2,0,0,0,2,0,3,0,0,3,0,0,1,2,0,1,0,1,2,2,0,0,0,0,0,0,1,2,1,0,2,1,0,0,2,1,0,2,0,0,0,1,0,1,2,4,0
"COG2160",2,4,5,4,2,2,3,3,3,3,4,3,3,1,4,3,4,2,4,6,3,7,7,1,1,6,3,3,2,5,4,7,3,3,8,1,3,3,3,4,6,6,3,2,5,1,0,3,3,6,3,5,3,7,4,3,10,5,3,1,2,5,4,7,4,1,5,8,6,6,3,3,3,5,6,1,4,6,7,3,8,2,3,5,8,3,2,1,8,6,3,3,10,3,3,2,1,3,4,4
"COG2161",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1
"COG2166",0,2,0,2,1,1,1,0,2,2,1,5,0,1,4,3,2,0,6,5,1,0,0,0,1,2,0,3,4,2,2,1,1,1,0,5,3,3,1,4,3,1,1,0,3,2,0,0,4,2,0,2,1,2,2,1,1,1,1,0,2,1,2,0,4,2,1,3,0,3,1,2,1,0,6,1,2,2,1,0,1,1,3,3,1,2,0,1,0,2,4,1,3,1,2,4,1,1,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2169",1,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,1,2,1,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,1,1,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,3,0,2,1,0,1,0,0,1,0,1,1,2,0,2,0,2,0,0,1,2,0,0,0,2,2,0,1,3,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,3,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,4,1,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,3,1,2,1,0,0,0,0,1,1,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2172",1,0,2,1,1,2,1,5,0,3,1,5,1,1,2,2,0,1,0,0,2,2,1,1,2,0,0,2,2,0,3,0,5,0,4,0,2,1,0,2,0,4,0,3,0,2,1,1,0,3,0,0,0,1,0,1,1,0,0,0,3,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,1,0,0,1,0,0
"COG2173",0,1,3,2,1,0,5,2,0,2,0,0,0,1,0,4,2,1,0,2,4,0,1,2,1,0,3,0,1,0,4,2,1,0,0,0,1,2,2,2,2,0,0,0,0,1,0,1,2,5,0,2,4,5,4,1,0,0,0,0,0,5,0,3,2,1,1,1,1,1,3,2,2,0,0,0,0,1,2,1,3,5,0,2,3,0,2,3,5,0,1,2,3,1,0,3,1,0,6,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",8,11,5,6,8,9,13,12,10,4,16,7,4,8,5,3,4,16,7,4,5,9,17,6,7,2,11,11,7,4,11,4,11,5,22,0,5,7,7,4,3,9,17,7,0,14,14,21,5,8,2,5,1,6,4,11,2,5,18,8,18,6,5,7,3,11,17,6,8,4,8,7,19,5,4,11,4,14,3,10,9,6,3,11,0,9,7,1,0,4,14,8,4,14,10,6,10,10,5,6
"COG2177",3,4,8,5,8,1,2,0,5,1,3,4,5,5,4,3,3,2,2,4,3,3,9,5,4,7,7,7,6,4,7,2,6,8,0,4,7,8,3,5,4,2,11,4,2,4,4,8,2,2,4,1,1,4,4,2,2,4,2,1,6,2,3,1,1,5,5,2,4,1,4,3,7,4,6,8,0,4,2,6,6,3,0,3,1,6,1,3,3,3,2,5,5,9,4,3,4,5,4,4
"COG2179",0,1,0,1,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,3,1,0,1,2,2,0,1,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG2180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2182",13,2,2,0,7,1,3,2,5,1,7,4,5,6,2,0,3,7,0,0,2,7,11,5,7,9,4,1,3,0,3,0,4,0,4,2,1,0,5,0,2,6,5,7,4,2,7,4,2,4,4,2,0,2,2,3,2,2,2,0,2,0,2,2,2,1,0,4,1,2,2,4,1,5,2,5,2,6,3,4,1,2,2,2,1,3,0,1,0,0,7,2,3,7,2,3,2,1,0,1
"COG2183",10,8,6,7,8,11,13,11,6,5,6,10,2,10,5,1,7,8,7,5,3,9,9,3,6,12,7,7,9,9,4,4,6,7,13,7,6,7,5,6,14,6,9,8,11,7,4,5,7,7,11,5,9,5,8,6,4,5,4,6,7,8,11,8,11,14,9,5,4,10,11,4,14,10,11,8,5,3,3,7,7,3,7,7,10,5,13,7,6,5,7,10,6,7,8,4,7,5,7,11
"COG2184",1,6,2,3,2,4,2,0,0,0,2,3,1,2,0,1,1,3,0,3,1,1,6,2,0,4,5,2,2,2,1,1,3,1,1,5,0,3,9,3,0,4,6,1,2,4,3,0,1,0,1,2,1,0,2,1,0,0,3,0,4,0,0,4,0,3,4,1,2,1,3,3,4,5,2,3,3,6,2,1,2,1,5,4,0,0,7,0,1,2,3,0,0,1,2,1,3,4,1,2
"COG2185",3,3,7,10,4,6,4,7,4,4,2,5,4,0,3,8,10,1,8,9,14,9,7,2,10,5,6,7,8,8,6,16,3,12,15,1,4,15,3,10,12,5,4,4,6,1,0,4,0,11,11,9,12,9,9,6,5,8,4,3,6,12,2,21,7,7,8,8,7,5,8,5,3,0,5,4,6,2,4,1,10,7,1,5,6,10,4,5,3,9,0,5,9,3,4,1,1,10,8,5
