"","NLM007","NOM015","NLF007","DLF003","DLM011","NLM017","NLF005","NOF007","NLF008","DOM024","NOF010","NLM016","DLM001","DLM019","DOM016","DOM022","NOF012","NOM005","NLM027","DOM003","DLF014","NOF006","NOM002","NOM026","NLM024","DOM019","DLF008","DLF009","DLM014","NOF002","NLF010","NLM023","DLM005","DLM027","NLM025","NLF009","NOM025","DLM006","NOF005","DOM005","NOF008","DLM012","NOM019","NOM007","DLM003","NLM009","DLM017","NOF009","NOM001","DOF006","NOM016","DOM026","DLF006","NLM022","DOM021","NLM006","DOF011","NOM027","DLM021","DOF008","DLF012","DOM015","DOF012","NOM028","NLM008","DLF010","DLM008","NOM020","NLM010","DLF007","DOM008","DLM002","NOM014","DLM013","NOM009","NOM010","NLF001","DLM022","DOM018","NLF015","DOM001","DLF013","DLM004","DOF009","DLM020","DOF003","DLM010","DOF014","DLM024","DLM015","NLM032","DLM028","DOF007","NLF013","NLM004","DOM023","NLF002","NOM012","NOM029","DLF005"
"COG1859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1862",3,1,2,2,1,1,2,1,0,1,2,1,0,2,5,1,1,0,1,1,3,0,0,0,3,0,1,2,0,0,1,1,2,3,0,1,1,2,1,1,3,0,1,1,0,1,4,2,3,3,4,0,5,2,0,2,4,1,1,0,4,1,3,1,0,0,2,0,1,2,1,3,3,4,1,2,1,1,1,0,2,4,2,5,0,2,2,3,2,1,1,0,0,0,1,3,1,1,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1864",0,0,1,5,3,3,5,3,1,3,4,6,6,3,2,5,1,0,0,4,0,2,1,2,4,3,2,5,4,2,5,7,3,0,6,4,0,4,2,4,0,1,2,3,6,5,5,4,3,1,1,3,7,1,3,8,13,0,1,1,0,7,0,1,2,1,2,7,0,2,0,3,1,2,0,4,0,0,4,2,4,6,1,4,7,4,0,2,0,1,1,2,1,7,5,3,2,2,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",12,9,9,10,8,5,9,5,4,5,11,15,3,7,5,7,8,4,7,3,2,4,5,4,15,8,4,6,7,1,3,4,5,8,10,10,8,9,10,4,8,2,1,6,5,5,5,9,10,2,2,2,2,4,1,3,7,0,3,2,5,2,3,2,3,3,6,2,3,1,2,5,1,1,1,2,4,1,4,2,0,2,4,2,1,0,4,3,3,1,4,2,0,3,3,5,2,1,3,1
"COG1868",1,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,1,2,0,0,0,2,0,1,5,0,1,0,1,1,1,0,0,1,1,0,0,1,2,1,1,0,0,0,1,0,1,0,0,1,0,4,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,0,1,2,0,1,0,2,0
"COG1869",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0
"COG1871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1873",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,3,1,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,3
"COG1874",5,14,5,5,9,12,7,12,17,9,13,8,10,13,9,14,11,6,9,5,11,16,10,13,9,16,10,13,10,22,11,7,6,6,7,14,15,6,10,13,11,26,7,5,12,12,11,12,15,27,12,12,6,10,8,5,5,8,11,10,23,8,12,15,9,4,10,11,13,16,10,14,12,11,8,12,14,9,11,13,8,8,18,13,20,15,25,8,2,15,7,13,16,19,10,10,14,10,6,21
"COG1875",3,1,0,0,0,3,3,2,3,1,0,0,3,1,2,1,7,0,0,0,0,4,0,1,1,5,2,0,3,1,0,3,0,0,0,1,3,1,3,2,2,1,1,1,0,0,2,2,0,2,1,1,3,0,2,1,1,0,2,0,0,2,2,1,2,0,2,2,2,3,2,0,1,0,0,3,0,2,1,1,2,2,0,0,2,6,0,1,0,3,2,1,2,0,0,0,1,0,0,0
"COG1876",3,2,0,6,1,3,1,2,0,4,1,0,1,4,0,1,1,3,3,0,2,0,2,1,0,2,2,2,1,1,0,1,0,1,4,1,3,2,3,0,4,3,2,0,2,0,2,1,2,0,2,1,2,4,0,0,0,4,3,4,2,1,0,1,1,2,5,3,0,0,0,2,1,1,2,2,1,3,2,1,4,2,0,1,0,0,1,3,3,1,3,3,0,3,0,0,0,0,0,6
"COG1877",1,0,0,0,4,1,2,4,1,2,0,0,0,1,5,2,1,3,0,2,0,8,0,1,1,3,0,1,4,1,2,2,1,0,0,3,3,0,2,0,3,0,1,0,1,0,2,6,0,3,2,2,3,0,4,2,0,0,2,0,2,3,0,2,0,2,1,1,1,6,1,0,5,1,0,2,1,1,2,5,3,2,1,0,1,0,2,2,1,0,0,2,1,0,0,3,1,1,0,0
"COG1878",0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,2,1,2,1,1,2,1,0,2,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1,2,1,1,0,2,0
"COG1879",12,14,10,19,20,14,16,13,6,11,20,11,9,9,17,21,8,20,23,21,12,11,19,16,13,14,15,15,9,25,9,13,11,7,17,11,8,21,14,22,8,13,8,13,4,17,11,17,13,10,8,10,4,14,10,16,19,9,8,21,38,13,12,23,20,14,14,18,6,20,17,13,12,12,29,10,14,17,6,14,15,11,11,8,15,8,14,12,28,17,16,14,13,11,23,13,7,15,16,8
"COG1881",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1882",13,14,11,7,16,14,23,10,13,7,9,17,15,9,14,12,11,22,18,13,14,8,15,18,5,16,10,13,8,15,21,22,20,14,6,9,26,11,17,16,12,16,13,12,8,9,11,11,14,13,10,12,7,14,4,11,14,14,9,10,19,10,9,18,9,8,15,15,14,15,16,10,17,13,11,15,11,15,9,11,8,15,15,9,9,15,11,9,13,13,11,16,9,11,9,19,9,10,16,15
"COG1883",4,13,8,5,9,8,7,8,3,9,14,6,8,13,6,6,8,5,2,6,2,14,6,3,7,3,11,4,15,11,1,6,3,5,8,7,7,4,4,7,10,1,10,6,9,5,12,3,5,6,6,5,5,4,8,7,2,7,16,6,4,12,1,8,8,4,9,9,9,8,6,9,11,2,7,6,6,10,7,11,5,9,13,11,10,6,6,9,0,7,10,11,4,15,3,6,5,10,7,4
"COG1884",10,8,4,8,10,3,10,7,16,8,7,0,11,2,10,7,6,4,2,2,1,12,8,2,2,6,3,4,13,8,10,12,11,2,1,6,4,8,7,10,5,0,6,7,8,0,6,10,2,9,11,5,8,4,7,15,3,8,17,1,1,12,7,10,5,5,2,2,6,3,15,6,9,2,2,3,6,1,11,15,9,7,9,7,15,6,11,6,5,7,5,4,9,5,2,13,7,2,11,4
"COG1886",0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1887",1,1,8,0,1,1,7,8,0,2,7,2,5,6,1,3,3,1,5,3,3,2,4,7,6,1,2,7,1,7,1,1,4,2,6,3,2,10,2,1,6,2,10,4,3,0,6,1,3,4,9,4,4,4,0,5,5,3,10,8,6,8,2,9,2,7,10,1,6,4,7,7,1,2,7,8,1,8,4,0,4,11,2,3,1,5,3,4,2,1,6,6,1,2,11,7,4,3,2,2
"COG1893",10,3,6,6,5,1,4,4,2,5,3,0,4,3,1,2,3,2,2,1,3,3,3,2,1,0,4,5,4,5,2,5,7,3,1,4,5,2,4,3,5,4,4,2,2,1,3,3,3,1,5,3,2,6,6,7,1,7,6,2,0,2,1,3,5,3,1,2,3,0,7,1,8,6,3,1,6,3,6,6,5,5,2,4,2,3,1,5,3,5,4,6,2,2,4,2,5,5,6,2
"COG1894",4,1,2,0,4,5,3,1,1,4,4,1,5,6,7,4,4,2,7,3,4,1,6,7,1,7,4,2,3,2,0,8,1,1,1,2,1,2,1,3,4,1,7,1,8,0,4,2,2,2,2,4,4,6,7,2,0,11,2,6,6,6,3,11,4,6,4,0,3,5,2,3,5,8,8,2,5,10,7,3,3,6,4,2,3,3,3,0,4,4,1,1,6,2,1,5,8,5,2,4
"COG1895",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,0,2,0,0,2,0,2,0,0,0,0,1,2,1,2,1,0,3,0,1,0,0,1,1,0,1,1,1,1,0,0,1
"COG1896",3,2,2,1,2,0,2,2,1,3,2,1,2,2,1,3,7,2,4,0,2,2,3,3,0,2,1,2,4,2,0,1,1,2,1,1,0,1,1,0,3,0,5,0,2,1,2,2,2,0,1,2,3,0,1,0,0,1,1,2,4,4,2,1,0,4,0,0,5,2,0,0,1,5,4,2,1,5,3,1,3,3,1,0,1,2,0,3,4,1,3,1,0,3,3,0,3,0,2,3
"COG1897",0,2,3,3,2,5,5,3,2,1,4,8,7,2,3,3,2,3,6,7,6,4,5,3,2,3,3,2,3,5,3,2,6,5,2,1,1,4,3,3,2,6,1,3,1,7,3,1,8,2,2,7,4,1,2,0,6,8,2,2,6,3,5,3,4,2,3,2,1,2,4,8,3,6,2,1,5,1,1,4,1,3,2,4,0,5,4,3,2,0,3,4,6,3,1,5,4,8,2,3
"COG1898",0,6,3,7,7,14,4,7,4,5,3,7,4,7,5,2,7,0,5,1,4,11,4,3,5,6,3,5,2,8,8,8,9,9,2,6,0,3,6,10,4,3,4,5,6,7,10,6,7,9,6,3,8,3,4,3,2,0,6,2,2,2,4,3,4,2,4,4,5,5,8,7,11,7,7,4,4,3,3,7,7,1,6,5,7,10,5,5,1,8,0,5,7,3,6,4,4,3,3,9
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,1,0,0,1,1,0,3,0,2,2,0,2,4,2,0,4,0,7,4,3,0,1,5,3,2,1,4,1,1,0,1,2,6,0,1,1,1,3,3,4,2,1,2,3,1,0,5,3,5,3,7,4,7,8,10,4,6,7,11,9,10,11,13,7,9,11,4,5,6,4,1,10,15,8,3,4,8,3,9,5,6,6,4,3,5,12,6,4,5,7,8,5,3,4,4,4,8,10,6
"COG1903",3,2,0,2,3,2,2,3,7,5,5,0,4,3,2,4,2,3,2,1,1,6,2,1,0,1,3,1,5,2,7,1,1,1,0,1,3,2,4,1,2,0,2,1,3,1,0,5,4,3,4,5,1,2,3,0,1,3,8,4,1,1,2,3,2,3,7,1,3,2,5,0,8,5,4,3,7,2,6,6,3,4,3,4,4,1,4,7,0,0,2,7,0,0,2,0,5,3,2,2
"COG1904",9,8,2,2,6,6,2,6,3,4,4,6,4,3,5,3,3,1,1,6,6,7,5,1,11,5,5,1,6,8,8,3,6,2,3,2,4,9,2,2,4,0,3,3,3,1,10,4,13,4,1,4,2,8,4,4,4,1,7,3,1,5,2,1,0,1,5,6,4,7,3,4,2,6,5,4,5,2,6,4,3,3,4,5,8,5,2,5,2,4,1,6,7,5,2,4,11,3,4,3
"COG1905",0,1,1,3,2,2,2,2,2,2,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,4,2,1,2,0,2,1,3,0,1,0,0,1,2,2,0,1,2,2,1,0,1,1,0,0,1,1,1,2,4,3,1,2,0,0,3,0,2,3,1,0,1,0,0,2,2,1,1,3,4,1,1,3,1,1,0,1,2,0,2,2,1,0,1,1,0,0,2,1,0,0,1,0,2,1
"COG1906",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1910",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",6,0,0,0,6,3,1,0,1,2,2,0,3,0,2,2,0,2,5,1,4,7,4,4,3,1,5,6,3,1,2,2,0,2,0,6,2,3,4,5,1,5,1,1,7,1,2,1,0,1,3,3,3,0,5,2,1,5,3,5,4,0,7,6,1,3,4,0,2,2,1,3,1,4,2,7,1,1,2,0,2,4,3,6,2,6,4,2,0,1,3,6,1,0,2,3,1,3,4,4
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",6,2,2,5,4,7,3,11,5,6,2,1,2,3,6,7,1,3,2,1,7,7,1,3,1,5,3,3,4,4,1,5,6,4,1,9,4,2,3,3,3,0,2,3,5,5,3,4,7,5,5,7,2,2,4,6,1,2,8,5,2,3,5,4,3,2,8,3,3,3,6,3,4,5,3,10,4,3,3,5,4,2,6,0,8,1,4,5,0,6,2,7,4,5,1,5,4,3,8,3
"COG1918",7,10,4,12,5,8,8,7,7,4,5,10,15,5,7,2,5,5,3,5,4,6,5,5,11,9,3,7,13,8,4,4,5,5,15,6,1,9,5,3,2,2,11,4,4,7,8,4,6,3,4,4,6,4,3,6,4,3,10,4,5,5,3,0,5,8,8,5,5,2,2,5,8,12,5,2,4,8,9,1,6,8,4,5,4,5,8,6,0,5,8,5,3,8,9,5,4,7,9,3
"COG1921",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,2,0,2,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,2,0,0,2,0,5,0,1,0,0,0,0,0,0,0,1,0
"COG1922",1,1,3,0,4,5,4,2,5,2,3,2,3,2,5,5,4,1,1,3,4,0,0,0,3,3,6,1,2,3,5,2,1,5,3,2,2,0,4,2,5,0,1,0,2,3,0,4,0,3,6,5,3,3,5,3,5,2,4,1,0,2,3,0,2,1,1,4,6,5,2,3,5,0,0,2,2,1,2,3,4,4,7,0,4,3,4,0,1,1,1,2,1,0,4,1,4,5,4,1
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1924",9,3,8,7,0,8,11,2,4,4,9,3,4,10,4,4,19,16,8,9,21,1,9,7,10,8,2,6,3,8,7,2,8,15,6,5,6,16,8,4,11,11,7,8,3,13,14,1,15,1,9,7,10,12,5,4,9,12,3,7,11,6,8,14,13,13,4,11,6,4,0,11,3,15,15,11,9,9,8,2,7,2,4,6,3,9,2,6,9,4,21,9,6,11,12,6,7,7,4,8
"COG1925",2,0,2,1,0,4,4,6,2,2,1,0,1,0,2,3,0,10,3,5,1,1,1,4,1,1,0,3,1,4,2,0,0,2,0,1,0,2,3,0,1,2,3,0,0,4,0,0,4,2,0,0,5,8,1,0,1,4,0,7,6,2,2,2,4,7,3,2,3,2,2,3,1,1,2,3,2,1,4,0,2,4,0,2,1,0,5,0,13,3,4,5,0,4,1,2,2,3,3,4
"COG1928",0,0,3,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1
"COG1929",2,5,1,1,3,3,1,2,3,4,6,3,2,4,2,5,1,2,0,3,5,1,3,2,2,1,3,3,1,4,3,1,1,6,0,2,4,3,1,3,4,7,3,4,2,1,1,3,5,1,2,2,2,5,4,3,2,5,6,3,6,4,2,1,5,5,6,2,1,1,3,2,3,2,3,2,1,3,2,3,2,2,2,1,1,1,1,4,4,5,1,2,1,3,2,2,3,0,0,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,6,3,9,2,9,4,9,8,8,5,7,8,4,2,4,5,3,7,4,5,3,6,4,7,1,5,4,3,4,4,4,5,4,4,4,5,1,5,5,5,9,7,5,5,1,3,2,5,2,5,4,0,3,4,3,5,7,3,5,7,3,3,2,6,2,7,4,4,6,6,4,4,2,3,9,3,4,5,4,7,4,5,4,7,8,4,1,5,5,6,3,3,3,6,8,4,4,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1937",4,0,0,2,0,0,1,1,0,0,1,0,1,0,1,1,1,3,1,1,2,1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,3,1,1,1,0,0,0,0,1,2,0,1,1,1,1,0,3,0,4,5,1,2,0,0,2,0,3,1,1,1,0,3,2,1,1,3,1,1,1,2,1,0,2,2,1,4,0,2,1,0,3,1,2,5,1,2,2,1,1
"COG1939",3,0,1,2,1,1,1,1,0,1,0,0,1,1,1,4,3,1,3,0,1,0,0,5,0,1,1,0,0,1,1,0,0,3,1,1,2,0,0,0,2,1,2,1,1,3,1,0,1,1,1,0,3,1,0,2,4,2,0,3,0,1,7,0,0,1,1,0,2,0,0,4,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,2,0,2,2,0,0,1,2,0,1,1,3,1
"COG1940",11,12,11,14,26,12,11,9,13,16,10,11,17,13,14,9,10,11,26,16,23,8,17,21,15,12,11,18,15,18,10,13,11,13,11,15,10,12,11,26,15,42,10,11,15,10,20,7,12,13,17,13,10,15,19,17,12,26,16,21,21,7,17,19,19,15,15,23,20,11,9,10,11,12,14,14,11,10,22,13,8,12,10,21,17,15,11,22,14,11,17,15,14,11,17,11,14,21,19,14
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,1,3,2,3,2,1,2,10,1,4,2,0,6,2,5,11,1,9,11,6,3,3,5,4,3,3,6,1,2,5,3,6,5,2,0,2,4,3,1,1,6,3,3,6,0,2,1,1,3,3,5,3,2,3,7,7,25,1,5,4,4,12,3,2,4,6,2,2,2,1,8,2,14,10,0,9,6,3,3,0,5,1,4,1,4,0,1,2,1,7,0,2,5,0,4,12,2,6,14
"COG1944",0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,6,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1947",2,0,1,0,1,1,2,0,2,0,0,2,1,3,2,0,1,1,1,1,1,1,0,5,1,3,1,2,0,1,0,0,0,1,1,2,2,2,0,1,3,4,1,1,1,1,0,2,2,0,1,5,3,3,5,3,5,5,2,4,5,1,8,4,5,6,8,4,1,0,2,5,2,4,8,1,4,7,2,3,3,5,1,4,1,2,3,1,1,5,2,4,4,3,1,0,3,6,6,9
