"","NLM010","NOM007","NOM028","DLM001","NLM017","NOF002","NLM026","DLF005","NOF012","DOF014","DLM004","DOM016","NOM012","DLM024","NOF010","DLM019","NLM001","DLM022","NLM004","DLM028","NOM014","DLM010","DLM012","NOM009","NOM001","DLM016","NLF001","DLF013","DLM023","DOM022","DLM027","DOF003","NLM009","NOF005","NOF014","DOM015","NLF015","NLF013","NLF009","DLM013","NOM029","NOM019","NLM025","NLF008","DOM003","DOF007","DOM001","DOM008","DLF012","DLF006","DLF010","NLM021","NLM007","DOF008","NOM027","DLF001","DOM019","DLF009","NOM010","DLM021","DLF003","DLF004","DLF008","DOM021","NLF005","DLF007","DLM005","NLF007","DLM008","NLM032","DOF012","NLM006","DLM020","DLM002","NLM008","NLM022","NOF011","NOM013","DOM018","NLF012","NOM016","DOM026","DLM011","DOM023","DOF011","NOM018","DOM024","DOF006","DLF014","NOM020","NOF008","NLF010","NOF006","NOM004","NOM026","NLM031","DOM005","NOF009","NOF013","NOM002"
"COG1670",10,16,11,8,15,10,8,8,7,12,17,13,6,10,6,11,4,14,2,5,12,11,16,6,14,14,13,8,13,10,5,5,4,12,7,11,5,5,5,7,13,5,4,9,4,7,5,13,1,13,5,7,10,5,2,9,6,7,8,4,8,6,13,12,16,9,8,8,11,6,18,6,9,5,13,7,9,10,7,11,11,7,9,3,6,13,11,8,6,10,13,13,14,17,14,5,14,7,12,10
"COG1671",1,1,1,0,1,1,4,1,0,1,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,1,1,1,0,0,1,2,2,1,1,2,1,0,2,0,0,0,1,1,2,0,0,2,0,0,0,0,2,0,1,2,0,2,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,3,0,1,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,1
"COG1672",5,2,8,13,12,10,3,4,8,11,10,11,26,0,48,4,41,2,52,7,8,4,2,18,82,8,13,10,6,12,25,10,31,2,8,8,3,3,20,6,7,12,39,7,30,4,10,16,4,15,13,11,7,2,3,8,5,4,8,9,41,39,15,7,4,8,19,9,6,6,4,14,9,23,15,4,11,11,8,7,10,4,12,35,60,5,7,7,9,21,7,11,14,12,3,13,6,9,3,5
"COG1674",7,18,9,6,5,11,15,15,9,8,3,6,14,5,9,19,10,21,11,18,2,3,19,9,17,5,4,9,16,12,10,6,11,8,15,11,11,17,9,8,4,21,10,6,5,3,11,5,28,7,11,13,9,16,18,4,10,10,18,8,13,8,7,10,7,4,12,12,13,14,14,11,11,6,6,12,7,16,7,11,9,12,3,12,5,9,6,4,17,10,10,7,4,5,6,11,9,4,8,9
"COG1677",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1678",2,0,1,1,0,3,1,0,1,2,3,0,2,1,0,1,1,1,0,0,4,1,0,0,0,2,2,0,0,1,0,2,1,0,1,0,3,0,2,0,2,0,0,0,1,1,0,3,0,3,2,1,0,0,0,2,2,2,1,3,0,0,0,5,0,0,1,3,1,0,2,0,2,0,1,0,1,0,2,1,2,1,0,2,1,1,1,0,0,0,1,4,1,1,1,5,2,2,1,0
"COG1679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",6,4,11,13,14,9,4,8,8,10,11,13,4,6,12,7,7,7,8,7,11,10,9,5,4,11,9,6,11,12,5,21,4,11,8,10,10,7,9,9,10,6,6,11,6,8,10,15,11,4,4,8,8,7,5,15,15,10,16,16,7,7,10,9,7,8,4,12,14,6,20,8,13,3,13,8,11,6,11,10,18,6,12,12,5,11,9,16,5,6,6,9,12,8,6,12,20,10,12,6
"COG1682",4,5,1,2,1,2,4,5,5,1,1,2,2,3,0,0,0,8,2,2,4,2,5,4,2,3,3,5,4,1,2,2,0,1,2,3,0,4,3,3,2,1,2,4,2,0,4,0,6,1,3,3,4,6,2,2,2,0,1,1,2,1,4,1,3,2,2,3,1,3,6,1,1,9,3,4,3,3,2,2,2,2,2,1,6,4,3,1,6,2,3,1,3,2,2,5,0,0,4,6
"COG1683",0,0,0,1,1,1,1,1,3,1,0,0,1,1,0,0,0,0,0,0,2,2,0,2,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,2,1,1,1,0,2,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,2,1,0,1,0,0,2,1,0,0
"COG1684",1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,2,1,2,1,1,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG1686",12,6,12,4,4,6,11,13,24,11,2,5,9,12,8,18,9,21,13,13,5,2,4,20,8,6,6,8,18,3,6,8,5,8,15,10,8,19,8,9,6,10,7,6,1,3,8,4,26,5,16,18,17,12,10,3,8,10,8,7,12,6,6,6,11,8,9,11,12,22,13,3,5,12,20,11,7,12,9,15,6,9,4,5,5,13,3,2,18,5,11,4,5,5,11,14,4,4,7,18
"COG1687",0,2,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,2,1,0,1,0,1,1,1,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,1,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,2,6,5,2,0,1,1,1,5,13,6,0,0,2,0,0,3,1,1,2,1,0,1,1,3,0,1,0,3,5,1,3,1,0,0,0,0,4,0,0,0,2,7,1,2,0,2,1,1,1,1,0,7,3,5,2,2,4,3,3,0,2,4,1,3,0,1,1,2,1,1,1,1,3,4,1,0,0,2,0,1,3,1,1,3,5,3,1,1,1,3,0,0,3,1,1,0
"COG1691",1,1,1,0,0,2,2,1,2,0,1,1,3,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2
"COG1692",0,1,0,0,0,1,1,4,2,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,2,0,0,1,3,0,2,0,1,0,2,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG1694",1,2,4,2,3,5,1,4,4,5,4,3,1,2,5,0,1,5,4,4,3,4,6,2,1,2,6,2,1,3,2,2,1,3,0,2,0,0,4,2,4,4,2,5,0,2,3,5,0,6,2,3,3,4,0,5,0,2,1,4,1,1,2,4,2,2,1,1,6,2,3,2,4,0,2,4,2,3,5,1,3,5,2,4,2,4,5,2,2,1,3,6,3,2,7,2,3,2,1,1
"COG1695",4,3,2,5,3,2,1,6,2,3,1,2,9,7,0,2,2,4,1,4,4,2,1,8,1,1,1,5,6,1,1,5,2,2,3,6,3,2,5,4,1,9,1,1,1,1,4,2,6,2,6,2,7,4,1,6,7,3,3,2,3,1,4,1,3,1,2,2,5,3,6,3,2,4,5,3,2,2,3,3,5,6,4,3,1,1,7,1,3,1,6,2,4,1,6,4,0,3,1,1
"COG1696",9,9,6,5,10,6,18,11,4,11,3,9,13,5,10,18,13,14,4,9,7,6,7,12,9,5,9,8,14,8,11,5,10,6,12,18,4,10,11,7,7,11,8,3,6,8,16,6,5,12,10,14,14,11,4,9,9,4,10,12,6,10,10,6,7,6,13,9,16,11,6,6,12,12,8,9,9,8,4,11,11,8,5,8,3,11,4,5,0,6,18,6,7,3,8,12,6,6,7,11
"COG1699",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1700",0,1,0,0,2,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,2,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,5,0,1,8,0,0,0,2,1,0,0,1,0,0,1,0
"COG1702",4,4,6,5,2,5,5,9,4,8,0,3,11,2,2,4,4,1,6,2,8,4,6,3,2,2,3,3,5,4,6,2,1,5,3,3,2,8,2,7,4,4,6,5,4,1,5,4,3,2,3,3,3,4,7,0,6,3,4,3,5,7,2,3,5,1,2,2,3,5,5,3,3,1,6,5,8,5,3,3,4,1,2,5,3,3,4,0,5,6,4,6,0,3,3,3,6,8,3,2
"COG1703",1,1,2,7,5,2,0,3,0,3,1,0,0,1,2,2,1,1,0,2,2,5,1,1,2,3,4,2,0,3,0,3,0,3,2,4,5,9,2,1,1,0,0,2,2,5,5,3,0,3,0,3,2,0,2,2,3,4,6,7,3,2,4,5,1,3,4,2,1,1,3,6,4,0,1,1,2,2,3,5,2,1,4,4,2,0,3,2,1,0,1,1,6,3,2,1,6,1,2,1
"COG1704",3,4,0,2,2,1,4,2,4,4,5,3,6,0,3,2,3,2,1,4,2,1,5,0,1,5,2,5,2,3,0,2,4,0,0,1,4,5,2,4,3,1,2,3,2,5,3,3,1,4,0,5,2,1,3,5,4,3,5,6,2,2,1,5,4,1,4,3,2,2,7,3,1,2,1,3,4,1,7,3,2,1,1,3,3,4,3,4,1,2,2,4,0,3,3,4,3,5,2,2
"COG1705",3,4,4,6,1,1,2,4,4,3,2,4,6,2,5,2,5,1,7,3,9,1,4,5,11,9,3,4,1,5,5,6,6,5,2,1,2,3,3,1,6,2,10,9,11,2,5,4,1,5,3,6,6,5,0,2,4,2,6,3,7,6,6,11,4,5,6,4,2,0,5,4,7,1,3,3,3,4,2,7,4,4,3,6,5,2,7,2,3,7,2,1,10,5,2,4,0,3,3,1
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,2,2,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,2,1,0,0,0,0,5,0,8,0,1,0,0,3,1,1,2,4,1,1,0,1,2,3,1,0,0,1,1,0,0,0,1,2,0,0,0,1,1,1,1,1,0,0,3,0,1,3,2,2,0
"COG1712",1,0,0,3,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,2,1,2,1,1,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,0,2,1,2,3,1,1,0,0,2,1,0,1,0,0,1,3,1,1,0,0,1,1,1,0,0,2,0,2,1,2,2,2,1,1,0,3,1,0
"COG1713",0,1,0,0,0,2,2,3,0,4,0,0,1,0,0,1,2,4,1,4,0,0,2,2,2,1,2,3,0,0,1,3,1,1,1,2,3,1,2,1,1,2,1,2,1,0,0,1,1,1,5,1,1,3,1,0,0,3,3,1,2,1,1,1,0,0,1,1,0,5,1,0,0,0,3,2,1,3,1,0,2,1,2,0,0,2,1,1,2,0,4,1,2,0,2,1,0,1,3,5
"COG1714",0,0,2,1,0,2,0,0,2,1,1,1,0,0,0,4,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0
"COG1715",1,2,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,2,1,0,5,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1716",0,2,0,1,0,1,2,1,8,1,0,0,2,0,0,0,0,0,2,0,0,0,5,1,0,1,0,1,0,0,0,1,0,0,3,0,0,1,1,2,1,0,0,0,3,0,0,0,0,1,3,2,0,0,5,1,0,2,2,1,2,0,0,0,4,0,7,4,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,3,1,1,0,6,0,1,0,1,0,1,1,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",0,1,0,1,0,1,2,2,1,0,1,0,1,1,1,2,1,0,1,2,0,0,0,2,1,1,0,0,0,1,2,0,5,0,0,2,1,2,1,3,0,4,5,1,1,0,0,0,1,0,4,1,0,0,0,0,0,2,2,2,6,3,2,0,1,1,0,1,1,0,2,0,0,2,1,2,0,1,1,1,0,3,0,2,0,2,0,0,2,3,2,1,2,0,0,1,0,0,1,1
"COG1721",5,3,4,4,5,8,1,2,3,4,3,2,0,0,6,3,2,1,6,0,3,1,1,3,4,3,5,4,3,6,1,6,4,0,1,5,9,5,3,3,6,2,2,3,1,5,5,3,0,0,1,1,2,0,0,4,6,1,8,7,5,5,6,5,3,5,3,4,3,2,1,4,3,2,2,0,2,9,5,4,3,5,8,1,6,2,0,5,0,4,4,3,8,5,1,4,4,6,5,4
"COG1722",0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",3,4,3,1,5,5,5,3,3,5,2,0,0,5,1,5,5,3,10,3,5,4,4,6,2,2,2,2,1,1,8,4,0,3,3,5,2,4,2,3,5,5,3,0,4,1,6,2,6,3,8,8,4,5,3,3,8,1,1,2,4,4,3,3,3,7,4,4,1,7,10,3,1,6,3,7,3,8,1,2,4,5,1,1,4,3,7,4,2,1,3,4,0,1,9,6,2,1,4,6
"COG1726",2,3,0,1,2,2,0,0,1,2,5,6,5,0,4,0,1,3,0,2,7,2,0,0,5,3,1,1,2,4,0,2,8,1,0,2,4,3,2,3,1,4,2,6,4,7,3,0,1,2,2,3,3,0,0,2,1,1,3,6,7,6,5,1,2,0,3,1,5,2,0,4,0,0,4,1,2,4,1,2,2,6,7,3,2,1,3,3,0,2,0,3,3,1,2,1,3,6,1,1
"COG1728",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,3
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1732",0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,1,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,3,1,0,1,0,1,0,0,2,1,1,1,0,0,0,1,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,1,0
"COG1733",2,4,4,2,3,3,1,3,4,8,2,4,2,1,1,2,2,0,4,4,3,4,0,4,2,3,7,5,5,4,2,5,4,5,1,1,1,2,3,8,4,3,1,3,1,2,4,4,2,5,6,4,3,5,3,2,4,0,6,3,1,2,3,2,2,1,4,1,1,3,6,3,1,2,10,4,1,4,2,2,2,4,3,3,2,4,5,2,1,1,1,1,3,4,7,1,0,7,2,6
"COG1734",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0
"COG1735",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,3,18,2,6,8,5,6,1,4,5,1,4,19,0,7,1,3,3,7,3,8,7,4,6,5,3,8,7,6,9,3,3,6,3,1,1,2,5,6,6,5,4,5,4,2,1,2,22,6,8,2,4,10,12,2,4,7,1,1,3,0,14,4,2,4,5,5,8,8,17,6,6,5,4,4,2,5,6,2,1,1,4,3,3,2,0,3,6,0,2,1,1,4,17,5,4,0,1,4
"COG1738",1,0,3,1,3,4,3,0,0,3,6,0,0,0,1,1,3,0,2,1,0,6,1,0,4,1,3,0,2,1,2,1,7,2,0,1,1,1,0,1,1,2,2,4,2,0,3,5,0,1,1,1,1,0,1,0,2,3,1,4,3,2,0,5,2,2,2,3,3,2,1,3,3,2,0,3,1,4,3,1,3,1,2,3,2,1,0,1,0,2,2,2,2,0,0,4,2,3,6,0
"COG1739",1,6,2,2,2,0,5,2,1,6,2,2,3,4,2,4,5,3,3,6,1,2,2,7,2,5,2,4,3,1,4,1,6,0,4,1,3,3,1,3,0,2,4,5,2,1,1,1,2,4,4,2,5,1,8,1,2,3,3,1,2,3,2,3,5,0,1,2,3,0,4,4,4,2,3,3,8,3,2,4,4,2,4,4,4,3,5,2,3,1,3,7,0,1,1,4,2,1,2,5
"COG1740",1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,4,2,2,0,1,1,0,1,0,0,5,0,0,6,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0
"COG1741",0,0,2,2,0,2,0,1,0,1,4,1,3,3,2,1,0,0,0,0,2,3,1,0,0,0,1,2,0,2,0,2,0,2,2,3,2,0,1,3,2,1,0,3,0,7,2,2,1,11,0,0,4,1,1,2,2,1,1,2,0,2,3,3,0,4,2,0,0,2,1,2,4,0,2,1,4,2,1,5,5,2,3,0,0,1,3,0,0,1,1,2,5,2,1,1,4,4,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1743",0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",2,4,3,3,1,8,9,4,1,1,4,5,4,8,1,8,4,12,2,3,7,0,5,7,1,4,4,2,12,1,3,5,1,5,4,3,4,2,6,8,5,4,1,3,0,1,5,3,2,6,15,4,2,9,3,3,10,7,6,7,7,2,3,1,6,2,3,6,5,6,5,2,2,4,3,4,6,2,5,6,5,5,4,1,3,6,6,1,1,2,6,2,2,1,5,8,2,1,3,9
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,4,3,3,9,4,2,2,4,6,7,3,0,4,6,5,1,3,2,12,3,1,5,5,6,6,2,4,6,5,5,5,1,2,7,4,5,3,4,2,1,5,5,2,6,6,5,5,3,1,7,4,6,2,6,2,3,2,3,2,3,4,3,4,6,5,7,3,4,2,6,5,3,6,2,1,3,0,6,5,9,5,5,6,6,9,5,0,4,4,2,4,6,4,3,5,5,6,7
"COG1749",2,1,0,0,1,0,0,0,2,2,0,0,3,2,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,3,1,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG1751",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,4,6,8,6,14,2,7,11,7,13,6,5,2,11,5,7,4,7,6,13,5,1,2,4,10,6,6,6,10,3,8,2,9,0,9,15,3,8,4,3,9,3,10,3,16,5,11,3,11,6,10,8,2,2,16,15,2,7,3,9,6,11,8,3,8,10,8,5,3,1,2,4,7,6,4,14,6,5,9,14,11,6,17,3,8,7,14,1,9,8,3,11,15,5,6,14,20,12,6
"COG1754",1,3,3,7,2,3,4,5,5,3,7,3,6,0,3,0,8,2,8,4,4,8,12,4,11,2,4,4,3,9,5,2,11,3,1,6,5,9,6,3,12,5,9,5,8,5,5,4,0,6,1,5,3,1,5,6,7,3,3,3,3,9,3,10,1,6,5,3,7,3,2,8,10,8,2,4,7,6,3,4,3,6,6,11,10,9,4,7,8,7,4,7,2,5,1,5,6,5,4,3
"COG1755",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,8,15,11,15,13,10,10,8,9,9,13,12,9,14,8,17,14,16,16,10,12,9,14,16,17,11,14,10,10,7,11,19,12,4,10,10,12,19,11,13,16,19,17,19,4,16,16,8,8,4,5,5,3,5,3,2,1,3,4,9,4,7,5,5,6,5,4,3,1,4,4,2,3,4,1,4,2,7,4,3,3,2,4,6,5,6,4,3,3,1,2,5,5,4,2,5,7,1,5
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,10,3,7,2,3,7,5,2,5,2,7,7,4,7,3,3,7,3,5,7,7,7,5,2,9,7,5,11,7,6,4,4,8,6,9,2,4,2,5,3,4,4,9,8,3,3,4,4,2,15,9,3,5,8,6,8,1,5,7,4,3,6,7,11,5,2,0,4,5,13,4,5,4,2,10,3,2,8,5,5,3,2,6,3,3,3,3,7,1,6,4,1,4,8,3,3,3,5,4
"COG1762",2,9,12,3,2,8,7,11,1,8,1,8,3,24,4,2,9,8,3,6,5,5,6,7,7,1,6,4,13,5,13,3,3,6,8,2,2,1,3,7,5,5,6,9,11,4,2,3,15,3,8,7,3,10,24,5,1,13,7,8,11,4,8,3,4,1,5,8,5,11,11,8,3,9,4,4,2,3,2,6,6,5,6,4,15,5,5,2,12,6,3,8,4,7,17,5,5,4,10,13
