"","DOF009","DOM026","NOM014","DLM013","DLM027","DOM005","NOF009","NLM007","NLF012","DLF013","NOF013","DLF003","NLF008","NOM027","NLM010","NLM032","NLM026","NLM024","DOM018","DOM022","NOM004","DLM028","NOM028","DOF014","DLM018","DOF007","DOF011","DOM010","DLF008","NOF006","NLM008","DLM020","NOM022","DOF008","DOM019","NLM017","DLM019","NOF008","DLF014","NLM021","NOF014","NLM031","NOM016","NLM028","NOM020","NLM004","DLM011","DLM005","NLM016","DLM006","NOM009","NLF002","DLM023","NOM005","NOM013","DLM024","DOM021","DLM004","DLF012","NOM002","DLF004","DOF006","DLF001","NLM002","NOM008","DLM022","NOM026","NOM010","DOM023","DLF010","NLF015","NLF007","NOF007","NLF010","DLM001","NLF009","NLF013","NOM018","DLM015","DLM002","DLM012","DOM016","DLM021","NLM023","DOF004","NOM025","DLM017","NLM001","NOM007","NOF005","DOM001","DOF012","DOM024","NLM009","NOF002","NOF012","DLF006","DLF005","NOF011","NLM029"
"COG1814",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1815",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1816",1,1,0,0,3,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,2,1,1,0,1,0,1,2,0,0,2,0,0,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5,0,2,0,1,1,4,0,0,1,0,0,0,1,4,1,4,0,0,0,3,0,0,0,1,1,1,2,1,1,1,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,3
"COG1817",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1819",0,2,2,1,1,2,2,4,0,2,2,2,1,1,1,2,0,1,1,0,2,3,1,1,2,5,0,1,3,2,3,5,2,0,2,1,0,4,1,1,1,1,5,2,0,0,2,1,1,0,2,2,2,2,0,0,0,2,0,1,0,2,3,4,1,3,0,2,2,1,2,0,0,4,2,1,1,1,2,1,1,2,1,4,2,2,1,2,0,4,0,3,2,4,0,2,1,4,2,2
"COG1820",3,0,3,1,2,2,3,5,4,2,3,0,3,3,0,2,0,2,6,4,3,1,2,1,1,2,2,0,3,1,0,1,1,1,2,1,0,1,2,3,2,3,3,1,4,0,2,1,1,0,4,5,11,8,2,9,7,10,9,6,5,8,10,8,10,5,6,2,7,4,5,3,5,5,2,6,4,13,6,5,4,5,7,4,10,13,3,6,13,5,8,6,4,4,6,5,5,3,5,7
"COG1823",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1825",6,1,2,0,3,4,1,1,2,0,1,3,3,0,1,0,1,4,1,2,4,2,5,4,2,1,5,4,2,6,0,4,4,5,1,2,0,2,2,1,0,2,3,1,7,2,2,5,3,0,4,4,0,0,3,1,1,1,2,3,1,2,2,5,2,3,2,1,5,0,3,3,1,1,1,0,4,2,3,1,3,2,3,3,0,2,2,3,0,2,3,2,5,1,1,2,4,0,2,1
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1827",0,4,1,0,1,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,2,1,0,0,1,1,0,3,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,3,1,0,1,1,0,0,0,4,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,1,2,0,3,0,0,0,0,0,3,1,0,0,1,2,0,2,0,1,1,1,2,0,0
"COG1830",2,3,5,2,0,4,2,2,3,2,2,0,2,0,5,1,0,1,1,0,4,2,3,3,0,4,0,0,3,1,0,6,3,0,2,4,0,3,2,6,1,0,2,3,2,0,2,5,0,1,0,4,2,0,3,5,3,5,0,3,0,4,6,0,4,3,1,1,1,2,1,2,6,4,3,4,1,1,0,1,1,0,5,6,6,1,0,2,1,3,2,4,2,1,0,2,3,2,0,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1835",7,6,5,2,3,11,5,1,3,3,5,2,2,0,5,5,5,1,5,2,3,2,5,7,4,1,2,5,3,7,1,8,2,4,5,4,1,7,5,5,3,4,3,2,4,2,2,4,5,0,2,4,8,0,0,2,3,5,0,0,0,1,2,1,7,3,2,1,3,1,4,4,6,0,8,3,4,4,6,3,7,7,3,8,5,1,7,2,4,2,5,3,2,0,6,2,2,5,6,3
"COG1837",0,1,0,0,0,0,2,1,0,0,1,0,0,2,1,2,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,2,0,1,0,2,0,2,2,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,2,2,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,2,2,1
"COG1838",0,1,2,2,1,2,3,0,1,1,2,2,3,0,0,1,4,3,1,4,0,1,1,0,3,2,0,1,0,0,2,1,2,0,2,0,0,3,1,1,0,2,2,0,4,2,3,1,4,0,3,3,2,4,8,4,3,5,4,3,8,5,1,5,4,1,4,2,3,2,1,3,5,2,4,5,6,3,5,4,2,11,1,3,5,2,7,6,3,4,3,5,6,9,3,4,1,2,2,9
"COG1840",2,0,5,2,2,1,2,5,2,3,1,2,8,6,3,0,3,0,3,3,0,2,0,3,1,2,5,2,7,0,0,3,0,3,1,2,3,4,3,3,3,1,1,2,1,3,0,4,0,0,1,1,0,3,2,6,1,1,2,6,4,3,2,0,1,0,5,1,3,5,1,0,2,3,2,2,1,2,4,1,1,3,2,3,0,0,0,3,2,2,2,1,0,2,3,0,2,0,2,2
"COG1841",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,4,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1842",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1843",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,9,6,6,7,5,4,6,6,7,3,4,3,12,9,8,4,2,10,2,2,6,8,5,6,6,4,8,9,8,11,0,4,7,7,3,4,5,7,4,5,9,1,3,6,8,7,5,1,7,9,10,9,12,4,8,4,2,5,8,1,4,4,1,3,6,12,4,5,4,6,8,7,9,2,10,8,8,5,5,4,4,3,6,6,9,1,4,8,7,7,8,6,3,6,5,6,9,3,4
"COG1847",1,1,0,3,1,1,1,1,3,1,1,3,1,7,1,6,1,0,1,0,2,3,3,1,3,0,1,2,1,1,3,0,2,5,3,2,4,2,6,2,5,3,3,4,1,1,0,5,0,0,1,5,4,8,5,0,0,0,5,6,2,1,0,0,0,1,4,4,1,4,0,1,0,1,2,0,2,2,0,1,3,3,0,0,0,2,1,1,3,1,3,1,1,1,1,2,5,3,1,6
"COG1850",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1853",6,8,7,8,6,3,5,8,4,8,3,5,4,5,8,7,4,4,2,1,4,5,6,4,11,1,6,3,5,5,5,5,8,2,1,8,7,7,8,9,10,6,3,6,6,6,4,8,1,5,6,3,2,5,8,2,2,9,5,3,4,7,6,2,8,2,6,11,9,5,0,3,3,2,6,8,4,5,9,4,1,8,4,3,5,6,11,7,1,6,8,4,4,10,4,2,9,3,5,3
"COG1854",3,1,0,3,3,0,0,1,0,3,3,4,1,1,1,1,2,2,6,2,0,0,2,1,3,0,3,0,1,1,3,1,1,1,2,1,2,1,3,0,2,2,3,4,2,2,0,1,2,1,3,1,2,1,0,3,3,1,1,3,2,0,0,1,3,0,2,2,5,2,1,2,4,1,1,2,0,3,1,2,4,0,3,1,4,1,3,1,4,0,3,5,1,3,0,0,2,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG1858",1,0,1,0,0,2,2,0,0,2,3,1,1,0,1,0,0,0,0,2,2,2,1,1,2,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,3,0,1,2,2,0,1,0,1,4,0,2,1,0,0,3,0,0,1,0,2,5,0,1,2,1,1,0,1,0,3,0,2,0,1,0,0,0,1,0,0,4,1,2,2,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1862",0,2,1,2,2,0,5,3,4,3,0,0,1,1,0,4,0,2,2,2,1,1,1,2,2,1,0,1,1,2,2,2,1,1,1,1,0,0,0,0,0,1,2,0,3,1,1,2,3,2,0,1,2,2,1,0,2,3,0,1,2,0,0,2,3,2,1,1,2,3,2,1,1,1,2,2,4,2,0,2,1,2,1,1,2,0,1,1,0,0,1,0,0,2,2,2,0,1,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1864",8,0,4,0,1,5,2,1,2,5,2,5,5,0,0,3,1,9,1,2,1,2,2,5,0,7,8,1,4,5,6,4,5,0,4,2,3,4,0,3,2,3,7,2,3,4,3,3,4,4,0,0,2,0,6,0,5,4,0,0,1,2,6,13,5,1,0,3,2,2,2,4,4,2,6,5,4,2,2,4,0,2,4,7,5,2,3,10,2,0,5,0,6,7,1,2,1,2,1,0
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0
"COG1866",3,5,11,6,12,5,2,8,9,4,6,10,8,3,6,4,5,10,9,5,10,9,5,4,7,6,5,8,3,5,10,4,6,4,9,5,2,8,7,11,11,2,5,6,9,10,11,8,8,3,9,11,5,3,9,2,9,8,5,10,9,8,3,4,7,5,10,7,13,10,4,6,6,6,4,9,9,10,2,7,4,6,9,11,6,3,3,13,9,11,3,8,4,14,3,5,5,7,7,4
"COG1868",0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,1,1,0,0,3,1,1,1,1,0,1,0,1,0,1,2,2,1,3,0,0,0,0,4,1,2,0,1,1,1,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,1,1,0,1
"COG1869",0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,1,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,2,2
"COG1874",24,11,15,9,6,15,21,11,9,9,13,12,16,8,11,11,7,16,5,11,25,13,10,5,8,23,16,12,16,13,13,8,10,16,7,10,7,7,15,8,7,13,9,17,4,11,9,9,4,11,14,11,7,10,14,1,10,23,25,12,20,28,24,10,10,8,13,8,12,7,14,15,12,13,8,13,15,8,9,8,26,13,9,5,21,15,10,6,7,10,8,12,6,8,22,9,13,7,11,10
"COG1875",0,1,1,4,0,4,3,4,2,1,6,1,3,1,4,1,1,1,1,1,1,0,0,3,0,2,0,3,2,7,0,3,1,1,0,4,2,0,1,1,1,4,8,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,0,1,3,5,0,1,1,0,0,0,0,4,0,4,0,2,1,0,3,2,2,2,9,1,2,1,1,1,0,2,1,0,2,1,0,2,4,0,1,3,3
"COG1876",1,0,1,4,1,0,0,1,1,1,2,2,2,1,2,3,0,1,1,0,1,0,0,1,3,1,0,1,0,2,1,0,1,3,3,2,1,3,0,0,2,2,2,4,0,7,1,2,0,3,2,1,3,0,3,0,1,0,2,2,2,0,0,0,0,3,4,2,0,7,3,1,1,0,1,4,3,2,0,2,3,0,1,0,1,2,0,5,2,2,1,1,1,1,1,8,1,4,3,1
"COG1877",1,2,2,1,0,0,0,1,2,3,3,0,2,0,3,1,1,1,2,0,2,2,0,2,0,2,1,1,1,7,1,2,0,1,2,0,0,4,0,3,3,0,1,0,2,0,2,0,0,0,0,6,0,2,1,1,2,3,1,1,2,3,1,0,7,0,0,1,1,1,5,0,5,6,0,2,2,0,3,0,1,2,4,3,4,0,1,2,1,0,2,4,1,0,1,3,2,0,2,2
"COG1878",0,1,3,3,0,1,0,1,1,0,0,2,1,0,1,1,0,1,1,0,2,0,2,0,2,1,0,0,2,0,1,1,0,0,0,0,2,1,1,1,0,2,0,1,0,1,0,1,0,3,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,2,1,1,2,3,1,1,1,0,0,1,1,1,1,0,2,1
"COG1879",10,23,13,9,11,14,12,9,15,11,9,13,6,15,10,16,17,16,10,14,12,17,24,15,8,12,12,9,11,11,21,7,28,10,10,19,15,10,13,9,13,13,13,18,18,13,8,16,14,11,25,10,18,16,11,26,13,10,35,19,11,18,18,21,12,14,19,6,8,14,7,14,13,8,11,13,13,20,12,18,8,15,8,16,18,20,16,20,16,19,10,12,13,10,26,7,8,15,9,16
"COG1881",0,0,0,2,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1882",10,13,10,15,6,15,12,15,17,16,10,6,15,21,15,17,15,8,16,8,18,8,13,13,10,19,13,17,12,8,12,6,8,17,12,10,10,14,13,15,10,9,14,18,15,17,7,10,12,9,14,8,18,24,17,21,7,14,16,9,8,16,9,16,26,22,10,17,6,11,10,14,8,15,16,12,15,25,11,9,14,22,11,13,11,14,15,11,7,18,9,5,12,11,8,12,17,22,10,17
"COG1883",6,5,12,12,1,6,5,9,15,7,11,7,10,1,6,9,3,2,12,2,6,9,8,9,15,9,5,9,8,12,9,9,4,2,9,15,7,5,0,6,10,4,3,8,6,5,7,3,7,7,7,6,13,4,8,1,11,9,4,7,7,10,4,4,4,9,7,4,4,4,9,5,6,8,10,5,3,5,5,7,1,8,11,2,22,10,9,6,3,8,10,4,12,3,5,10,5,11,12,4
"COG1884",9,5,14,5,3,8,12,9,9,7,6,3,19,10,8,5,1,7,10,4,6,10,8,7,3,8,7,12,5,9,4,18,4,3,9,7,9,6,0,10,6,7,6,8,9,0,6,7,0,5,2,7,7,1,6,1,6,5,2,1,5,16,3,2,5,1,3,8,3,4,7,4,7,15,8,4,8,5,14,4,2,16,13,7,5,6,5,4,3,8,10,8,15,1,6,3,8,7,5,6
"COG1886",0,0,0,0,0,1,1,1,0,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,5,1,0,1,1,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1887",2,8,0,3,4,0,2,1,6,12,4,3,0,3,3,3,2,4,3,1,0,3,6,4,4,3,5,1,3,2,2,0,4,6,3,2,8,3,5,9,4,6,9,2,3,6,5,3,6,9,6,1,2,4,6,2,1,0,8,4,3,4,5,6,2,3,4,8,10,8,6,3,4,1,2,2,2,3,1,2,2,2,5,1,3,1,9,12,4,2,0,5,2,0,1,5,6,1,3,8
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",3,0,7,8,8,5,3,4,4,3,5,4,3,9,5,7,8,3,2,1,8,2,5,3,4,1,0,3,4,3,2,4,1,1,2,3,1,3,5,2,3,1,3,6,2,1,8,4,1,5,5,5,3,5,5,1,2,5,0,2,3,3,5,3,4,3,1,4,2,0,4,4,3,2,1,5,1,2,4,1,3,3,2,3,6,5,4,2,2,3,1,3,4,0,5,3,5,0,8,0
"COG1894",4,3,5,5,3,2,3,4,0,4,5,2,4,6,3,0,2,5,0,1,7,5,0,1,0,2,4,6,4,0,2,5,0,5,2,6,4,5,3,2,0,4,0,5,0,1,2,3,0,2,6,2,9,7,3,6,3,4,7,2,1,2,4,0,1,5,6,3,4,10,2,1,0,2,5,7,0,2,1,7,3,4,5,3,2,1,1,1,1,4,6,2,4,0,3,6,7,4,5,1
"COG1895",0,2,1,1,0,2,1,1,1,0,1,0,1,0,2,1,0,1,0,0,3,0,0,3,0,1,0,0,1,2,2,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,5,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1896",1,4,0,1,2,0,1,0,0,5,1,6,0,2,6,4,4,0,0,2,1,3,1,2,1,1,2,3,2,3,3,1,0,1,2,0,1,8,1,1,4,4,2,1,0,1,1,2,1,1,2,1,2,3,5,5,2,0,3,2,1,1,0,0,1,3,2,4,0,6,0,1,2,0,1,1,1,0,3,2,0,2,0,1,3,0,2,1,3,3,4,6,1,0,2,4,2,7,0,1
"COG1897",2,3,3,5,3,0,6,3,4,3,5,3,3,4,3,2,2,2,4,2,4,4,3,1,2,4,5,6,2,5,7,2,6,7,1,1,3,5,4,7,0,3,2,3,2,4,1,7,5,3,6,10,5,3,4,3,7,3,1,4,1,0,3,4,2,4,0,2,3,2,3,3,4,4,5,0,7,7,2,2,7,3,4,3,3,5,4,4,2,3,3,3,4,6,1,1,6,0,2,3
"COG1898",8,10,6,5,6,9,9,1,1,5,4,1,6,3,3,4,6,8,3,4,3,4,4,10,5,10,7,3,9,9,5,11,6,6,7,4,4,4,13,7,5,3,1,8,6,9,5,3,9,0,5,6,2,4,4,2,8,7,4,0,2,2,6,3,5,3,3,5,8,3,6,4,5,7,4,8,7,4,6,2,4,7,2,10,3,2,6,1,6,2,5,10,3,3,7,8,6,4,6,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",7,9,9,8,6,5,10,6,6,2,5,2,4,2,3,7,8,2,8,6,8,5,11,7,5,7,1,4,4,5,7,5,6,12,9,5,13,6,8,6,6,8,6,7,4,6,4,10,1,3,7,2,10,7,5,9,7,2,8,6,3,1,1,3,4,11,4,8,1,3,6,3,7,5,5,12,5,7,7,4,6,8,7,5,6,7,7,3,4,8,2,6,2,3,9,1,5,5,5,4
"COG1903",1,6,6,7,1,2,6,3,2,1,3,2,2,9,2,2,3,2,6,2,2,4,3,3,1,1,4,4,4,1,1,5,2,1,5,5,2,1,3,3,1,3,2,4,0,2,3,1,0,1,3,0,5,4,0,1,5,5,2,1,1,4,4,0,9,1,2,2,1,3,7,2,3,5,3,7,5,4,7,2,0,6,4,2,5,6,2,1,0,3,3,3,6,1,4,0,4,0,3,3
"COG1904",2,4,7,9,2,8,4,4,8,2,5,4,4,2,4,9,4,5,8,4,6,3,4,2,4,3,6,3,3,8,4,3,3,5,4,6,6,6,9,6,4,5,4,4,9,3,5,6,3,6,2,5,4,1,5,1,3,8,0,1,16,6,2,2,3,5,9,2,8,3,6,4,9,5,6,2,5,4,3,6,0,7,1,5,5,3,3,3,0,4,3,3,5,5,3,5,3,2,4,3
