"","NLM031","DOF012","NOM014","DLM005","DLM004","NLM027","DLM011","NLM023","DLM002","DOM013","NOM015","DOM003","DLF005","DLM013","NLF008","NLM008","NLM026","NOM008","NLM001","NLF009","DLM003","DLM019","DOF003","NLM028","NOF013","DOM019","DLM017","NLM024","NOM007","DOF011","DOM010","NOM025","NLF005","DLM028","NLM010","NOM001","DLM027","DOM015","NOM022","NOF007","NLM032","DOF004","DLF009","NOF002","NLF007","NOM009","DLF010","DLF007","DOM016","NOF010","DOF008","NLF001","NOM020","NOM018","DLM018","NOF009","NLF012","NOM004","DLM001","NOF005","NOM016","DLM008","NLM029","DLF003","DLM024","NLF015","DOF006","DLM015","NOM017","DLF014","NLM017","NOM027","NLM007","DLF001","DLF004","NLM022","NOM026","DOF007","DLM022","NOM029","DLM006","DLM020","NOM019","NLM004","DLF008","DOM022","DLM012","DLM023","DOM024","NOM002","NLM006","DOM026","NOF014","NLF013","DLM014","DLM009","DLM016","NOF008","DLF013","NLF010"
"COG1910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1912",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,6,3,1,5,2,1,2,3,3,2,1,3,2,2,1,0,8,2,1,4,1,1,3,3,1,3,3,1,4,0,3,0,3,2,0,4,2,2,2,6,3,2,5,0,1,0,4,1,2,6,1,0,5,4,2,3,4,3,2,3,2,2,0,1,3,0,2,2,5,1,9,5,2,4,0,5,6,1,5,0,3,3,1,5,4,4,2,5,1,3,2,3,3,2,5,2,2,3,3
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",4,6,11,6,9,2,4,10,5,6,3,5,3,5,5,6,1,9,1,3,4,4,3,9,4,3,2,2,6,5,2,1,3,3,4,4,5,7,1,8,3,4,3,2,5,2,4,5,3,5,1,4,2,6,4,5,2,5,2,9,5,3,4,5,0,3,5,8,2,3,2,6,6,2,3,2,2,3,6,3,4,4,2,1,3,2,0,5,6,6,4,5,3,7,5,1,7,2,5,4
"COG1918",3,1,2,3,0,1,1,0,5,1,2,3,5,3,3,2,0,2,1,1,1,0,6,1,2,1,3,1,3,2,2,0,1,2,0,2,3,0,2,1,1,2,0,3,3,2,2,0,2,3,4,5,8,9,5,3,11,8,7,3,5,6,9,4,6,4,4,3,6,5,3,1,5,0,7,6,4,3,7,9,2,6,8,10,0,3,3,9,10,6,3,5,7,7,1,2,7,3,2,3
"COG1921",0,0,0,1,0,3,0,2,0,1,1,4,0,2,1,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1922",0,1,0,1,2,1,0,0,0,1,0,2,1,0,4,0,0,0,0,2,0,2,0,0,0,1,3,2,3,0,0,1,1,1,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,2,3,9,0,1,1,2,5,2,3,6,3,1,1,2,1,5,2,0,1,2,1,3,6,0,1,0,1,3,2,1,1,0,2,1,4,0,2,2,1,0,8,2,3,1,1,2,1,0,5
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1924",5,5,4,7,1,12,2,3,15,5,3,9,13,6,3,9,9,1,7,7,2,2,5,13,8,4,10,6,6,4,4,6,5,18,9,14,5,5,4,4,14,8,7,9,10,19,11,3,12,5,9,12,13,14,7,4,13,0,5,5,3,6,11,10,5,8,2,4,13,29,5,20,10,1,9,11,11,2,15,5,10,3,11,17,3,9,7,11,8,16,7,7,9,11,8,14,3,14,5,10
"COG1925",3,3,2,4,0,5,3,4,1,2,0,8,2,0,1,8,2,0,2,1,1,3,1,2,4,4,2,0,0,1,6,1,4,4,3,1,1,2,2,4,2,2,9,2,5,1,2,2,5,1,2,3,3,7,3,1,2,2,1,0,4,3,7,2,20,0,1,1,3,1,1,5,4,2,1,3,6,2,1,6,3,2,1,1,0,0,3,6,3,6,4,1,3,1,0,1,1,2,4,1
"COG1928",1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,1,0,4,1,0,1,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1929",0,1,2,0,0,4,0,1,2,1,0,0,0,2,0,2,1,0,2,0,2,0,0,2,0,2,2,0,0,2,0,1,1,0,0,0,0,3,1,3,2,0,0,3,1,0,1,2,1,0,3,3,6,3,0,7,4,2,0,2,2,6,3,5,8,3,1,5,5,3,6,9,0,1,3,2,3,2,1,1,0,4,1,3,0,4,3,1,2,2,5,5,2,1,0,1,2,2,4,2
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,3,6,6,3,3,3,6,5,4,2,4,8,6,3,4,6,6,2,2,6,8,1,5,5,6,7,2,11,3,2,6,8,5,4,6,5,4,4,8,3,2,4,3,6,4,8,2,5,2,3,3,4,7,6,5,6,2,5,3,3,7,5,6,2,4,3,3,5,4,5,12,8,3,6,4,5,4,3,3,6,5,7,4,0,2,3,6,4,4,3,2,5,6,4,4,2,6,3,6
"COG1934",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,3,2,2,0,0,0,1,1,4,1,1,4,1,0,3,3,0,0,0,0,1,2,1,1,0,0,1,1,0,1,0,2,1,0,1,4,1,0,1,0,0,1,3,2,1,1,1,0,2,3,1,0,3,2,0,1,1,0,3,0,0,1,0,0,0,0,3,0,3,1,4,2,0,0,1,4,0,2,1,0,0,1,3,0,0,3,2,1,1,1,0,4,1,1,3,1,1,0,1
"COG1939",2,2,1,2,0,2,2,0,2,3,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,0,2,2,1,1,0,4,2,1,2,1,0,2,1,4,3,2,0,3,3,1,1,2,3,0,0,0,1,1,3,2,2,2,1,1,0,2,0,4,0,3,0,0,0,3,1,0,1,0,1,0,1,0,3,0,1,1,0,0,1,0,3,3,0,3,0,1,1,2
"COG1940",10,15,16,17,18,24,13,17,9,14,12,16,17,13,8,14,16,9,21,10,18,11,9,12,6,12,15,10,14,20,13,14,18,16,12,13,16,15,15,14,18,12,20,13,15,17,12,7,10,13,34,12,17,8,23,15,17,12,8,17,13,15,8,9,22,17,7,16,6,23,9,20,13,12,18,10,14,9,10,18,17,12,15,23,20,11,31,16,12,10,20,14,21,7,9,17,12,21,17,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,7,2,4,0,4,0,6,4,4,0,4,6,10,1,5,3,1,3,5,2,4,4,0,0,2,9,2,1,11,2,2,2,1,4,1,5,1,0,1,4,1,4,5,3,7,3,1,3,0,6,6,0,2,3,1,2,4,0,0,3,3,3,3,7,1,1,3,1,8,0,33,0,3,5,5,4,3,1,2,4,2,3,1,4,6,2,2,4,8,4,2,4,1,3,10,1,1,5,5
"COG1944",0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,2,2,5,4,3,5,1,1,5,1,5,2,3,3,4,4,1,4,6,3,4,2,5,3,5,2,0,7,3,1,0,1,0,2,2,8,6,5,3,6,3,0,6,5,1,3,0,5,0,1,4,7,6,5,4,3,5,5,6,0,3,4,9,0,4,0,7,5,7,5,6,4,1,4,6,4,1,3,0,2,1,6,5,3,3,2,0,2,3,7,3,2,3,0,5,5,6,4,5
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1951",1,4,8,3,4,4,2,3,5,4,8,7,2,4,4,3,2,5,8,6,8,2,7,6,4,6,11,12,3,5,7,5,9,7,5,8,4,3,4,6,7,7,4,8,6,2,3,3,6,6,5,4,11,5,3,7,1,7,6,10,4,4,3,2,5,5,8,1,9,2,6,5,4,4,9,3,5,6,1,4,4,7,3,8,2,6,3,5,2,6,7,8,5,6,4,4,2,4,10,2
"COG1952",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1954",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,2,0,0,1
"COG1956",2,2,1,1,3,1,2,1,0,0,2,1,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,2,1,4,2,3,1,0,2,2,1,1,1,0,0,0,1,1,2,0,0,1,1,2,1,0,1,1,1,2,1,0,1,1,0,1,0,1,1,0,0,2,0,1,1,2,0,0,2,0,1,0,0,2,2,0,1,0,2,0,2,0,0,1,1,0,2,2
"COG1957",0,8,0,3,1,6,1,0,0,0,1,5,3,2,1,2,2,1,0,1,0,10,0,2,1,0,0,1,1,2,0,1,2,2,0,1,1,1,0,0,2,1,4,0,2,0,3,1,0,1,7,1,0,1,0,0,0,2,1,0,0,2,0,0,10,0,0,0,0,5,0,7,2,0,0,1,3,0,3,1,1,0,2,0,4,3,16,1,1,5,0,2,1,0,0,7,0,2,0,0
"COG1959",0,0,0,1,0,1,1,1,0,0,1,0,1,2,1,4,0,1,1,1,2,1,1,1,1,0,1,0,1,0,1,2,2,2,0,4,2,4,0,0,0,2,1,1,2,2,0,0,0,1,2,2,0,3,3,0,1,3,1,5,2,5,7,6,3,1,2,3,3,2,3,7,5,1,1,3,7,2,7,5,3,0,5,5,0,3,2,9,5,5,0,5,5,4,0,6,1,6,5,3
"COG1960",6,2,10,7,2,2,5,5,6,8,8,0,3,12,10,7,6,7,3,3,13,3,4,6,5,6,4,11,8,8,8,5,8,6,5,10,9,7,7,9,2,5,7,2,6,7,8,0,6,10,1,3,6,8,2,5,9,6,2,7,8,11,5,4,8,10,3,9,6,8,8,2,7,4,4,9,7,8,4,4,2,3,4,2,4,6,0,12,6,3,8,6,10,4,9,1,11,7,9,6
"COG1961",51,24,24,36,21,31,31,27,50,52,28,7,59,34,27,57,76,26,24,55,27,123,37,62,40,35,40,8,45,15,29,38,52,41,41,19,22,41,23,48,56,34,29,37,62,59,73,35,28,42,19,12,7,12,11,4,21,1,16,17,9,14,13,8,7,7,2,3,10,6,9,7,18,14,9,16,14,8,19,5,10,8,24,8,3,3,6,23,11,20,7,13,19,12,7,8,12,23,10,5
"COG1963",0,0,2,1,0,1,0,1,0,0,0,0,0,2,1,0,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG1964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",2,3,1,2,0,4,3,0,4,3,2,3,2,2,2,1,1,3,4,0,2,5,1,6,4,3,3,2,5,6,6,5,4,4,1,5,1,4,1,0,2,4,1,1,4,2,3,1,3,1,7,9,12,5,10,10,13,3,10,7,10,11,10,11,11,6,5,8,7,8,11,18,16,2,9,11,12,3,4,9,8,6,9,5,8,12,11,19,10,10,5,5,7,9,2,8,9,3,5,7
"COG1968",3,3,8,4,5,6,5,5,3,6,5,4,2,6,4,5,4,2,3,1,2,5,5,2,2,7,6,1,8,4,6,0,7,3,2,6,5,4,3,2,4,1,5,5,6,9,2,1,6,7,11,4,5,5,2,3,4,1,6,1,3,6,2,5,2,1,3,3,5,5,2,5,4,2,6,8,2,2,4,1,5,4,3,2,2,3,3,2,8,8,7,8,2,5,0,8,3,6,4,3
"COG1969",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1970",1,4,2,5,1,3,2,3,1,5,1,0,4,1,2,0,2,0,2,3,3,3,0,3,1,3,1,2,4,1,1,1,4,1,0,4,4,2,2,2,1,3,1,2,2,0,3,1,5,2,0,0,1,1,1,3,4,2,0,0,2,2,1,2,1,0,2,1,2,3,1,4,0,0,0,3,5,2,4,4,5,0,2,4,0,0,1,1,3,0,0,0,2,1,3,2,3,2,2,2
"COG1971",1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,3,0,1,0,1,2,0,0,3,2,1,0,1,0,0,1,1,2,0,1,1,2,0,0,1,1,1,0,2,3,0,0,1,2,1,3,3,5,3,2,0,1,1,3,0,8,2,7,3,0,3,2,4,4,2,3,2,1,1,9,6,2,2,6,3,3,2,0,0,1,4,3,0,5,1,4,2,2,1,1,0,1,2,0
"COG1972",0,0,0,1,2,4,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,2,2,2,1,0,6,1,2,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG1974",3,5,3,4,0,2,0,4,4,10,3,1,5,2,1,2,1,1,3,2,0,5,3,4,1,4,0,1,3,5,3,1,5,2,3,4,6,2,5,3,4,3,12,2,2,3,2,1,0,2,4,5,3,2,4,0,3,3,2,1,3,4,4,3,4,1,1,1,5,4,2,7,4,0,1,4,8,3,0,2,4,1,4,3,1,2,3,5,1,3,3,0,5,5,2,7,3,1,4,3
"COG1975",1,6,3,3,2,5,2,1,3,3,1,5,5,1,1,3,1,0,0,0,1,1,2,5,1,2,1,1,2,2,3,4,0,0,0,2,0,3,0,2,3,4,2,3,0,6,2,1,1,1,5,4,0,1,0,1,3,3,1,1,2,5,4,0,8,1,1,0,2,3,0,5,4,1,1,3,1,0,2,1,2,0,4,1,0,1,3,3,0,3,2,3,0,3,2,2,2,2,2,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,7,14,4,7,5,1,11,1,1,5,3,3,1,6,3,4,7,2,4,5,6,4,2,4,7,2,3,3,5,5,6,4,3,5,1,1,4,5,8,3,4,2,0,4,8,1,2,10,8,6,2,4,1,2,6,2,4,2,9,7,3,3,4,7,5,10,4,1,8,2,0,8,7,3,7,6,5,3,2,7,1,5,3,9,5,5,8,3,4,5,5,8,5,7,2,3,4,7,12
"COG1982",4,9,3,5,4,8,5,5,3,2,2,13,3,7,4,7,5,1,1,7,1,6,4,7,0,1,1,0,8,7,7,3,7,11,5,3,6,3,2,3,12,3,4,8,4,9,6,4,2,2,0,4,0,0,2,1,1,3,1,2,2,0,1,2,6,1,0,0,4,2,0,0,2,1,0,4,1,1,2,2,3,1,4,3,0,0,2,1,2,1,0,1,2,5,0,3,2,0,2,0
"COG1983",1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,3,1,3,1,0,1
"COG1984",0,1,1,0,0,3,1,1,0,2,0,1,0,3,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,2,2,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG1985",5,1,2,3,2,2,12,3,4,4,5,8,4,5,6,6,3,6,3,3,4,0,3,6,4,2,5,1,0,9,3,2,2,5,1,10,2,4,2,4,5,7,3,3,5,4,2,4,3,8,1,6,2,2,4,0,1,0,1,1,0,0,4,1,0,1,0,1,1,1,0,3,2,3,1,0,0,1,0,2,2,3,1,1,2,2,0,1,0,1,6,1,1,3,3,0,0,1,1,1
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG1989",0,0,1,0,0,1,0,0,3,0,0,2,1,0,0,1,0,0,0,3,1,0,1,2,0,0,1,0,0,0,0,2,1,2,1,1,0,0,1,1,1,1,3,0,0,0,1,0,1,0,2,1,1,2,1,1,0,0,0,0,3,1,1,5,2,0,0,0,1,0,1,3,1,1,1,1,3,0,1,2,1,0,0,0,0,2,2,0,0,0,3,0,3,2,0,3,0,2,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,2,0,0,1,1,0,1,1,0,2,3,1,1,2,0,2,1,2,5,0,0,0,0,1,0,3,1,0,0,0,1,2,0,0,1,0,1,0,3,1,1,2,1,5,0,1,0,0,1,1,2,1,0,0,0,0,1,2,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,1,2,0,0,0,0,0,0,1,2,1,2,0
"COG1995",3,0,4,6,4,0,4,3,4,5,1,1,2,3,4,3,1,3,1,4,1,2,0,2,9,3,1,6,7,0,1,2,2,1,4,4,7,2,3,2,1,3,4,1,3,2,1,1,4,2,3,5,5,0,0,2,4,2,5,2,1,1,0,12,0,3,1,2,5,1,1,2,1,0,3,4,0,0,2,2,3,2,2,2,3,3,0,1,3,2,5,1,3,5,5,3,2,2,4,5
"COG2000",0,0,1,1,0,2,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,1,0,0,0,1,0,0,0,1,0,1,0
