"","NLM027","NOM022","NOF009","DOF012","DLM004","NLF008","DOM021","NOF007","DOM019","NLM029","DLM020","NLM001","DLF009","DLM015","NLF001","NOM025","DLF001","NOF005","DOM013","DLM003","DLM012","NLF013","NLM031","DOF011","DLM014","DLF006","DOM015","NLM010","DOF009","DLF010","NLM004","DLF007","DLM009","DLF012","NLM028","NLM032","DLF005","NOM016","DOM008","NOM020","NLM017","DLF004","DOM010","DLM018","DOF007","DOM022","NLF009","NOM019","DLM027","DOF014","DOM018","DOM024","DLM011","NOM008","NLF015","NOM017","NLM023","NLM024","DOM026","NOM014","NOM009","DLM021","DLM016","DLF003","DLM023","NOM007","DOM001","NOM001","NOF013","NOM004","DOF003","NLM008","NOF002","NLF010","NOM027","NOM028","NLM026","NOM012","DLM005","NLM009","DOF006","DLM002","NOM015","DLM006","DLM013","NLM025","DOF004","NLF012","NLF005","DOF008","DLM024","NOF011","NOM005","DLF014","NLM016","DLF013","DLM008","NLM022","NLM021","NLM006"
"COG1626",0,3,3,0,2,2,2,5,3,1,4,0,3,8,2,3,7,2,0,2,2,1,7,1,1,2,7,0,0,1,1,2,1,0,2,3,1,6,6,3,2,2,4,0,1,6,1,0,1,3,0,7,4,5,5,0,4,2,5,5,1,2,2,1,2,2,2,1,1,3,3,0,3,3,0,3,0,0,2,0,1,2,4,2,5,0,1,4,3,1,3,10,3,0,2,1,2,4,3,3
"COG1629",3,24,37,7,29,20,14,15,17,10,22,16,28,16,24,23,21,20,16,24,5,19,11,32,24,16,17,19,19,14,35,23,7,1,14,11,11,26,28,30,20,31,13,14,23,20,13,15,12,14,22,15,19,29,29,27,27,47,13,26,9,21,16,18,9,14,25,43,32,30,17,8,20,35,1,24,12,22,21,27,24,9,26,18,16,15,15,27,10,3,25,23,10,2,26,7,11,9,22,16
"COG1633",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1636",5,1,0,1,1,0,2,4,1,2,1,6,4,3,1,3,2,1,2,1,0,5,2,0,0,1,4,1,3,4,2,0,3,1,0,5,7,3,1,0,3,2,5,4,0,1,1,2,5,2,2,4,5,2,3,1,2,0,1,5,3,3,2,2,2,4,3,4,3,2,3,2,2,0,2,0,1,4,1,2,0,3,4,3,2,4,2,3,0,1,0,3,3,3,2,0,2,3,3,1
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1638",3,4,7,3,3,2,1,1,7,3,2,2,4,4,3,4,2,1,3,2,0,2,4,1,4,1,3,5,4,6,3,6,6,1,9,5,6,2,1,4,3,3,5,2,7,6,2,1,5,0,5,3,3,2,6,3,1,2,2,3,10,3,8,3,5,3,3,1,4,5,3,5,3,3,9,6,5,1,3,2,7,2,5,2,4,4,6,3,3,6,18,6,3,6,1,6,2,4,3,3
"COG1640",9,10,8,2,8,11,9,11,8,8,4,11,9,6,9,12,3,12,10,7,11,8,14,16,14,5,16,3,14,6,12,5,9,8,13,8,15,9,13,7,10,4,7,8,3,5,6,11,7,7,14,9,17,9,7,15,13,4,8,14,9,8,7,8,14,14,6,7,4,7,9,8,9,15,19,11,17,8,9,6,7,8,11,15,5,11,8,9,11,6,11,4,10,21,10,12,9,4,10,11
"COG1641",0,1,1,0,0,2,1,1,2,3,3,0,1,2,0,1,2,1,1,0,1,3,1,0,2,0,0,0,2,1,0,1,0,1,1,1,1,1,0,1,0,2,3,0,0,2,2,2,2,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,3,0,0,1,0,1,3,1,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0
"COG1643",2,1,0,2,0,2,1,0,0,1,0,4,6,0,0,0,0,0,1,0,18,1,0,3,0,0,0,1,2,1,9,0,1,1,0,0,0,0,0,7,0,2,1,2,1,0,0,0,5,1,1,0,0,0,1,3,1,4,0,0,1,1,0,3,0,2,0,4,0,2,0,0,4,0,8,1,0,5,3,8,0,0,0,3,0,7,4,0,0,1,6,0,3,8,7,0,0,0,1,3
"COG1647",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1648",1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,2,2,1,3,2,0,0,1,1,0,0,0,2,1,0,4,1,0,0,0,0,0,2,1,1,4,1,0,0,0,1,1,1,0,3,0,0,1,2,3,1,3,1,1,0,0,1,0,1,0,0,1,2,2,0,2,1,3,2,4,3,0,0,0,1,1,0
"COG1649",0,12,12,6,13,16,10,15,10,13,21,8,3,11,11,14,18,15,8,11,1,9,14,13,11,7,20,10,16,3,9,10,1,3,5,5,9,11,12,18,10,7,18,11,13,13,8,10,9,8,13,4,16,10,7,9,13,17,10,11,4,8,8,8,8,16,9,8,7,16,7,8,9,16,0,11,7,7,11,19,19,11,12,14,8,11,11,16,11,7,1,14,3,2,11,13,8,4,9,19
"COG1651",2,0,2,2,1,2,3,1,1,0,0,0,1,0,0,3,5,0,0,0,5,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,2,1,6,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG1652",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,1,1,1,0
"COG1653",64,15,11,54,9,5,14,29,25,21,8,13,34,26,18,17,23,20,11,33,94,32,22,7,13,25,19,14,22,38,15,17,29,95,27,49,34,30,10,4,38,15,20,26,12,12,27,16,24,24,38,15,11,15,11,7,18,3,30,15,49,10,19,17,40,29,9,13,17,8,16,31,25,10,62,34,42,42,16,12,14,25,14,17,15,10,16,28,37,74,49,17,29,60,3,22,40,25,18,6
"COG1654",4,1,1,1,1,3,0,1,1,4,0,1,0,0,0,1,0,4,0,1,3,2,4,1,3,3,3,3,1,1,3,0,4,4,3,5,1,2,2,1,1,0,2,1,0,2,2,3,2,1,3,3,0,0,0,1,1,0,0,1,0,4,1,3,4,1,1,1,0,1,1,3,1,1,2,1,2,0,2,1,1,1,4,2,2,0,0,2,4,1,2,2,0,0,0,1,2,4,1,1
"COG1655",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1657",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",3,1,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,1,2,0,0,0,1
"COG1659",0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,7,7,12,3,2,4,2,1,6,4,3,1,0,5,4,4,4,4,0,2,6,4,4,10,5,5,4,7,1,5,2,3,3,4,6,3,6,1,5,1,4,6,1,2,3,4,8,1,3,7,5,3,4,1,3,3,3,3,4,6,6,2,2,4,3,3,8,3,3,3,2,0,5,3,2,3,7,4,5,6,4,7,12,7,7,3,6,4,6,1,4,3,3,4,2,6,2,5,7
"COG1661",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,2,2,0,1,0,0,2,2,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1662",0,0,1,5,2,3,0,0,0,0,0,2,24,0,0,4,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,27,0,25,0,0,0,0,2,0,0
"COG1663",4,3,2,3,1,9,5,4,2,2,6,0,0,1,0,2,3,3,2,5,0,1,5,2,3,1,1,3,3,2,2,4,0,0,4,3,0,3,3,6,3,5,1,2,3,3,4,4,1,1,0,5,4,5,6,4,2,6,3,4,3,4,1,2,2,2,8,8,3,3,8,1,3,7,0,3,3,2,3,8,2,3,3,2,2,6,1,3,3,0,1,4,3,4,7,2,1,2,2,1
"COG1664",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1668",0,0,1,2,1,2,1,1,0,4,0,3,0,0,1,0,1,0,6,2,1,2,2,1,3,1,1,3,4,1,2,2,7,1,1,0,4,1,1,0,3,1,4,3,1,1,1,0,2,2,1,0,1,0,0,1,1,0,1,1,0,0,3,1,0,3,1,0,2,0,1,0,0,0,0,1,3,2,0,0,1,4,0,5,0,2,2,3,4,0,0,0,1,0,0,5,2,2,2,2
"COG1669",0,1,2,2,3,0,1,2,1,1,2,2,0,2,0,1,5,1,0,0,1,0,0,0,3,3,1,0,1,2,2,3,0,0,2,1,0,2,3,2,2,0,0,0,2,0,1,3,5,0,1,1,0,3,0,4,1,1,0,3,0,1,1,2,0,2,1,1,3,5,4,1,1,3,0,3,0,1,1,3,1,1,3,2,1,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1670",14,12,12,5,10,11,15,8,13,7,10,4,11,12,15,13,11,10,8,15,13,5,9,8,7,17,13,12,8,9,3,18,4,4,7,9,6,12,7,9,11,3,9,5,10,5,8,5,7,6,6,8,0,3,2,5,4,1,5,5,0,1,4,0,3,4,3,3,3,3,1,6,3,5,3,3,4,2,5,2,1,1,2,2,2,0,3,3,3,3,5,4,2,3,1,3,0,3,3,1
"COG1671",0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,0,0,0,0,0,2,0,4,0,0,0,1,1,0,1,2,0,1,1,0,1,2,0,1,1,1,1,1,0,1,2,0,0,2,1,1,1,3,0,0,0,0,0,1,2,3,0
"COG1672",2,50,6,2,10,8,3,15,6,9,3,47,5,4,12,4,7,7,5,11,1,10,6,59,7,9,13,11,3,15,52,7,6,2,5,10,6,8,14,26,10,40,5,6,7,3,14,13,26,16,11,4,5,13,6,58,11,72,6,11,14,8,5,34,8,12,10,62,9,15,7,14,4,8,5,15,5,18,18,28,14,23,4,19,4,34,4,4,1,3,0,5,6,7,81,5,7,3,8,7
"COG1674",5,3,1,7,2,1,2,1,9,3,1,2,6,5,7,2,3,3,8,0,6,7,4,1,4,3,7,3,1,8,4,0,2,9,2,5,3,2,4,2,3,5,4,5,2,5,1,2,2,3,5,5,1,6,9,7,8,15,10,2,7,11,12,15,10,17,7,8,7,6,14,11,5,13,18,7,16,12,13,14,4,7,10,8,11,13,12,10,6,20,6,8,5,19,12,8,7,6,5,6
"COG1677",0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0
"COG1678",1,1,2,0,1,1,3,2,0,0,4,0,2,0,0,2,2,2,1,1,0,1,0,0,2,2,3,2,1,0,0,3,0,0,0,0,0,1,1,0,4,1,2,0,1,0,1,0,1,2,3,0,3,2,0,0,2,0,3,1,0,3,1,0,1,0,2,0,0,5,1,0,1,1,0,0,0,0,1,0,1,1,2,0,1,0,1,1,1,0,2,4,3,1,0,1,3,0,2,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1680",7,6,17,11,8,13,18,10,15,5,10,10,10,12,12,9,14,8,10,12,7,14,14,6,7,8,8,9,10,7,9,11,8,12,11,5,14,9,18,6,9,7,7,5,14,11,8,7,4,5,10,11,16,5,11,10,12,6,9,15,9,12,12,5,7,7,4,8,12,12,10,11,7,9,6,10,5,8,9,3,13,3,12,8,9,2,15,8,5,10,7,8,8,5,7,9,6,5,11,3
"COG1682",0,1,1,4,1,1,0,1,2,3,2,1,1,1,1,2,0,1,1,1,1,1,1,0,0,2,0,4,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,2,1,1,0,2,0,1,0,1,1,3,3,1,5,1,5,4,0,1,1,6,2,8,3,1,6,1,2,0,5,3,4,4,9,4,4,2,2,3,0,2,2,1,0,2,8,3,2,1,6,5,2,4,5,4,4,0
"COG1683",1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,3,1,0,1,0,2,0,1,1,2,0,0,0,1,0,0
"COG1684",0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,2,3,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,1,3,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG1686",22,1,0,9,2,4,4,5,8,5,6,10,4,9,12,8,0,12,11,6,5,13,6,3,6,3,9,17,6,15,5,4,12,25,15,15,18,3,2,6,9,10,5,11,1,9,9,13,13,5,8,5,7,2,9,7,6,2,13,11,21,8,3,12,10,8,5,5,6,7,3,13,4,8,13,17,13,10,8,4,2,6,10,5,9,9,9,12,11,17,13,11,9,11,2,9,6,10,7,2
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,3,0,1,2,0,2,1,0,4,0,2,2,3,2,3,1,1,1,0,1,0,1,0,1,1,6,1,0,0,2,1,2,2,0,4,0,1,0,1,10,1,2,3,1,2,0,0,4,1,0,2,1,2,6,0,1,2,3,0,1,0,2,2,1,0,1,1,0,2,3,1,1,0,1,1,8,0,11,4,1,0,3,3,0,0,1,5,2,6,1,2,4,4,2,1,3,0,1
"COG1691",2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1692",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,2,0,0,0,0,2,1,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1694",1,1,7,4,1,3,10,2,2,1,3,3,3,3,3,3,1,2,3,21,2,1,2,5,3,3,1,2,6,1,1,4,0,0,3,3,5,2,4,1,2,2,1,6,4,5,1,0,2,4,6,5,3,4,1,0,2,3,5,5,1,5,2,1,2,4,3,2,0,3,2,1,2,7,4,4,0,0,3,2,6,5,5,3,2,2,2,1,5,2,3,2,1,2,0,1,1,0,4,1
"COG1695",4,2,2,6,2,2,1,3,1,7,3,1,1,3,3,2,4,3,4,2,2,3,5,1,4,3,2,3,6,2,7,4,6,4,3,9,5,4,3,0,3,1,2,3,3,2,4,4,1,3,9,5,3,3,1,1,0,0,4,4,1,3,3,3,3,2,8,5,1,6,2,4,6,2,1,6,3,2,4,0,3,1,2,3,1,1,2,4,4,1,3,6,4,4,3,3,2,1,3,2
"COG1696",8,8,12,3,7,6,9,4,17,4,9,9,3,9,10,5,6,12,9,13,0,8,13,3,8,8,10,5,7,15,7,6,7,9,12,10,6,14,3,5,7,8,8,8,5,4,11,10,8,13,9,5,8,10,13,5,11,11,15,5,16,10,5,9,7,24,6,11,7,6,8,7,8,6,2,3,10,13,12,6,2,11,8,13,8,12,7,10,13,9,5,7,4,2,9,10,16,18,12,5
"COG1699",0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,0,0,1,1,0,0
"COG1700",0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,3,2,0,1,0,6,2,2,2,7,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,2,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,2
"COG1702",3,5,2,9,3,4,3,3,8,7,5,1,3,5,5,2,3,1,1,3,6,5,2,4,6,5,6,5,3,3,5,3,4,9,4,6,5,8,4,2,5,1,4,12,5,3,6,1,5,7,6,2,0,1,3,4,2,5,6,2,5,9,4,1,6,7,1,2,4,4,6,3,8,1,2,7,4,7,4,3,4,8,3,3,6,2,7,9,1,7,1,2,5,5,1,6,4,5,6,3
"COG1703",1,5,3,3,3,4,3,2,7,1,7,2,2,4,1,2,2,4,3,5,0,3,4,3,4,3,1,5,3,1,2,5,1,0,0,0,4,5,3,3,2,1,3,4,2,4,2,3,0,3,1,2,2,0,3,1,0,0,0,4,0,2,0,0,1,0,0,0,1,0,1,0,1,1,3,2,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,4,0,0,0,1,1,0,0,1
"COG1704",1,4,2,3,1,4,4,5,0,1,1,3,3,4,3,1,6,4,9,5,7,1,2,1,4,2,2,1,5,1,0,6,1,1,1,2,3,1,3,1,2,4,7,1,4,0,3,2,3,1,4,2,2,2,5,1,2,3,1,5,3,3,2,4,5,5,0,1,4,1,4,1,3,1,0,1,4,4,1,1,3,3,2,1,2,3,2,5,2,0,0,5,1,2,4,3,8,1,1,4
"COG1705",6,7,7,7,5,4,8,2,1,5,8,6,5,4,5,3,3,2,6,5,4,2,2,8,5,4,3,0,2,4,6,13,4,2,3,0,3,12,5,10,1,4,1,3,5,5,2,5,5,3,2,7,7,2,10,2,3,6,3,11,4,2,6,1,1,8,2,4,2,5,12,1,1,10,1,1,2,7,8,7,5,3,4,3,1,9,2,1,5,1,1,5,0,1,18,2,0,4,2,0
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1708",1,0,0,0,4,0,0,0,1,0,8,1,2,1,0,0,5,1,1,2,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,0,0,1,4,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2
"COG1712",0,0,1,0,1,1,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,2,2,1,0,1,2,0,0,2,0,0,4,0,1,0,0,0,1,2,3,0,1,1,2,2,0,2,1,1,0,1,1,0,0,0,1,3,0,0,0,6,0,2,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1
"COG1713",1,0,0,4,1,1,2,2,1,2,0,0,0,0,1,2,1,1,2,1,2,1,0,1,2,2,3,5,1,3,2,0,2,1,1,5,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,1,2,1,4,1,4,1,2,2,1,1,3,0,2,0,0,2,2,1,2,0,4,1,1,0,0,2,2,1,1,1,0,1,2,4,1,0,1,4,0,1,0,4,5,0
"COG1714",0,2,0,0,0,1,1,2,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1715",0,0,1,3,0,0,1,0,1,0,0,2,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1716",1,0,0,1,0,1,0,0,0,4,0,0,4,0,3,0,0,0,1,0,5,1,0,1,0,1,0,0,1,8,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,1,1,2,1,0,0,2,0,4,2,0,1,0,3,0,1,1,0,4,0,1,0,0,3,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,1,0,2,0,1,0,2,2,2,0,3,3,2,0,3,2,2,1,1,0,4,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,3,0,2,0,1,0,0,0,2,1,2,2,6,0,0,1,2,0,0,0,0,0,2,0,3,0,3,0,2,2,3,0,1,0,0,1,0,0,1,3,0,0,2,1,2
"COG1721",0,7,4,2,2,2,0,3,5,4,3,3,3,9,3,3,11,2,2,4,0,3,7,3,3,3,3,6,5,1,3,4,1,0,4,3,2,4,3,4,2,9,2,2,7,7,4,3,5,5,4,1,3,6,6,2,8,6,5,2,3,2,4,7,0,1,4,5,3,5,0,1,7,6,0,2,2,5,2,3,5,2,4,2,1,2,6,3,2,4,0,6,0,0,5,8,3,0,5,2
