"","NOM005","NOF008","DOM001","NLM029","NLF001","NOM022","DLF001","NOM009","NOF006","DLM005","NLF013","NLM016","DLM013","DOM010","NOM018","NLM027","NOM019","DOM003","NOF002","NLF010","NLF012","DOM005","NLM001","NLM022","NLF008","DOF011","DOM021","NOM008","NOM013","DLM011","DLF006","NOM017","DLM028","DLM012","NLM024","DLM023","DLM020","DLF007","DOF008","DLM018","DOM015","DLF004","DOM018","DOM026","NLM007","DLF005","DLM009","DOF012","NLM002","NOM020","DOM024","DLF010","DLM022","DLM014","DLM001","NLF002","NLM026","DLF003","DOM023","NOM002","DLF013","NLM023","DOM008","NLM028","NOM027","NOM015","DLM015","DLM006","NLM031","NLF005","DLM002","DLM008","DLM027","NLM004","DOM016","NOM014","NLF015","NLF007","NOM016","DOF009","NOF014","DLM017","NLM025","NOM007","NLM008","DLM016","DLM024","DLM019","DLM021","DLF009","DOF003","DLM004","DOF014","NLM006","DLF014","DOM022","DLM010","DOF004","DOM013","NOF007"
"COG1806",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG1807",3,0,3,4,2,7,0,0,5,10,2,5,5,8,2,3,6,5,5,3,5,6,6,1,5,10,1,5,7,2,4,4,2,1,6,5,2,3,0,5,5,5,5,1,7,0,4,1,0,4,5,3,2,7,4,1,1,8,3,3,0,2,7,5,10,3,5,1,4,1,5,3,5,4,5,4,6,0,2,4,1,6,5,4,0,2,2,1,6,4,7,8,4,2,4,3,1,4,4,7
"COG1808",4,3,2,0,1,0,6,1,3,0,2,0,1,5,2,1,2,0,2,4,5,3,0,1,2,1,5,4,2,6,0,1,0,1,0,1,5,4,3,5,0,1,2,2,4,4,0,3,2,1,3,0,1,5,3,4,1,0,4,3,6,2,2,1,0,4,1,1,4,3,1,4,1,0,4,3,4,1,7,2,0,1,2,0,1,3,0,0,2,2,1,3,3,2,2,1,4,2,3,1
"COG1811",3,1,1,0,0,0,2,3,0,1,0,1,5,0,0,6,0,0,1,1,0,0,1,2,0,2,2,1,0,1,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,2,2,0,0,0,1,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,1,0,2,1,0,1,1,0,1,0,3,1,1,0,0,0,0,3,3,1,0,1,0
"COG1814",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG1815",2,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,1,0,0,2,0,3,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1816",1,0,2,0,0,0,0,4,1,1,0,0,0,0,1,4,1,0,3,0,2,0,0,3,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,2,0,1,1,0,1,0,2,0,0,5,1,3,1,3,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,2
"COG1819",1,1,1,1,1,2,6,1,3,2,2,0,0,1,2,2,1,0,2,6,1,7,1,1,4,1,0,5,1,4,0,4,0,2,1,2,2,4,0,0,0,0,2,0,1,4,0,0,3,2,0,0,2,3,1,4,3,0,0,4,3,1,4,1,0,3,0,4,2,1,3,2,0,0,0,2,2,1,2,1,0,3,0,2,0,3,0,1,1,2,3,3,0,3,1,1,3,0,0,4
"COG1820",8,5,3,7,6,7,11,2,5,3,8,4,4,12,8,6,4,4,4,7,8,6,3,3,4,6,8,8,4,8,2,0,4,5,7,7,3,12,3,1,5,6,4,4,5,7,5,6,4,3,2,8,8,12,5,6,6,4,4,5,4,13,5,9,1,5,12,4,3,11,3,7,4,3,7,5,4,5,3,9,2,5,5,9,5,6,5,4,12,7,4,6,7,9,10,3,3,9,7,7
"COG1823",4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,2,0,2,0,0,0
"COG1825",0,1,2,2,0,1,2,1,2,1,1,2,1,2,1,0,3,0,1,4,2,2,1,2,2,1,2,2,1,4,1,1,1,0,2,2,1,2,3,2,1,5,6,0,1,0,1,0,5,6,0,1,1,5,2,4,1,3,4,0,5,3,3,1,2,3,2,0,3,3,1,3,4,3,0,4,3,3,3,5,0,2,4,1,1,2,0,1,2,1,1,2,3,2,2,0,5,5,2,3
"COG1826",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG1827",2,1,1,0,0,1,0,2,0,2,1,0,0,1,0,0,2,0,3,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,2,0,2,1,0,0,2,1,1,0,0,2,3,1,1,3,0,1,0,3,2,3,0,1,0,1,1,2,1,0,0,0,0,5,0,2,0,0,0,3,2,0,0,0,1,0,2,0,0,2,3,0,0,2,2,1
"COG1830",2,0,2,2,2,3,5,0,1,4,3,1,2,2,1,1,4,0,2,5,3,3,1,1,5,3,1,4,2,2,1,1,3,0,2,2,1,1,1,0,6,5,1,2,5,1,0,3,1,2,2,0,0,2,0,2,2,1,0,3,1,5,6,3,1,1,3,2,2,3,0,0,0,0,3,5,2,5,1,1,3,0,0,0,2,0,2,0,2,3,5,7,0,4,0,2,4,1,1,2
"COG1832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG1835",3,4,5,3,3,5,4,1,6,3,1,2,5,10,5,7,0,1,9,3,2,6,2,5,5,8,4,10,2,7,7,0,3,6,4,4,3,7,5,6,4,3,5,5,3,3,2,8,4,5,6,1,2,6,3,3,4,2,7,1,6,4,4,5,2,6,7,1,5,3,4,3,1,1,5,7,8,0,6,4,5,6,4,4,5,3,0,1,5,7,5,3,2,2,3,4,6,5,2,8
"COG1837",3,1,0,1,1,1,0,1,1,0,2,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,2,1,3,0,1,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0,2,2,3,1,1,1,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1838",1,3,9,5,6,2,5,7,3,5,2,8,3,1,4,4,7,4,3,6,7,7,9,5,3,6,2,2,7,3,3,3,3,1,13,4,4,7,2,7,3,9,1,6,4,4,6,7,5,14,5,4,3,11,5,4,4,5,8,7,2,2,8,2,3,3,5,3,7,5,2,4,7,1,4,3,2,4,2,6,2,4,1,5,3,5,4,1,4,4,7,3,5,8,4,11,3,5,4,3
"COG1840",1,5,3,0,2,0,2,1,0,2,0,0,7,3,1,2,4,1,0,3,0,3,1,1,3,3,1,0,3,2,3,2,0,3,4,2,1,2,3,1,3,1,0,0,6,3,3,2,0,1,2,3,3,2,1,2,5,2,1,2,3,0,4,2,5,2,2,2,2,2,4,1,1,1,4,8,4,1,3,0,2,0,1,2,1,1,5,3,2,1,4,2,3,4,6,5,3,0,1,5
"COG1841",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1842",2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,3,1,1,0,0,2,0,0,1,1,1,0,2,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG1843",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1845",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1846",10,4,2,8,9,7,4,12,10,11,7,1,10,5,8,15,7,4,4,7,6,4,3,9,7,3,4,4,11,7,7,3,5,10,1,10,5,9,10,11,10,4,6,3,8,7,10,10,5,4,9,7,4,5,3,17,9,2,0,10,7,11,8,7,6,2,5,7,5,7,6,3,5,2,3,10,5,4,5,5,5,3,6,4,7,7,3,4,2,5,4,4,6,6,6,2,7,3,2,10
"COG1847",1,2,3,5,4,1,0,5,0,2,1,1,3,3,2,7,5,0,2,1,1,0,2,2,2,1,0,0,5,0,1,2,1,4,0,1,1,0,5,0,3,1,3,4,3,3,2,3,1,0,2,1,4,2,2,7,7,5,1,4,1,1,2,2,7,1,1,3,2,2,5,3,2,1,0,0,1,0,1,2,1,3,2,7,2,3,1,0,2,1,2,0,1,2,5,3,3,0,5,4
"COG1850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1852",0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1853",5,9,3,4,3,5,3,5,4,4,6,2,6,3,6,6,7,6,6,4,4,5,8,5,2,5,6,3,4,9,5,4,11,4,1,3,3,3,6,8,6,7,5,3,6,8,2,1,2,3,4,5,8,4,3,4,7,11,6,2,5,5,7,9,4,6,2,3,8,5,6,4,9,8,4,6,8,8,2,7,6,5,6,6,5,2,2,4,4,0,5,3,5,6,5,2,3,2,6,9
"COG1854",1,1,0,1,2,2,1,7,0,0,5,3,1,0,0,2,5,2,1,0,3,0,1,1,1,1,2,1,1,2,1,6,1,4,2,4,0,1,6,1,2,4,3,1,0,1,2,3,1,5,0,1,1,0,5,2,3,3,3,6,1,3,1,1,0,0,1,2,1,2,1,2,5,2,2,2,1,3,1,2,2,1,1,4,4,3,1,1,3,3,1,1,3,2,3,1,1,0,0,3
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",3,2,4,0,0,0,6,1,0,2,1,0,0,2,2,1,2,0,1,1,0,2,0,2,3,0,0,3,1,1,1,0,2,1,1,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,3,0,1,1,1,2,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,1,2,5,0,0,4,1,2,0,3,0,0,1,1,0,1
"COG1859",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG1861",0,1,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,1,3,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,1,0,0,0,1,2,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3
"COG1862",0,1,3,0,0,2,3,1,1,1,1,1,0,1,0,2,1,2,0,0,0,1,1,2,1,1,2,1,3,5,4,1,0,1,3,1,0,5,1,4,2,2,3,1,4,1,2,3,2,3,1,2,0,0,3,3,0,4,4,0,3,3,1,3,1,2,1,1,2,2,1,4,3,1,2,4,0,0,3,2,4,2,0,1,3,1,1,4,2,2,1,2,2,3,2,0,1,1,2,1
"COG1863",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1864",0,2,4,4,1,11,2,1,3,4,1,4,2,4,1,1,0,4,2,4,7,8,0,6,1,4,8,5,4,1,5,2,1,1,3,2,3,4,0,5,2,2,1,1,2,0,0,3,3,6,3,2,1,4,4,3,5,3,5,0,2,2,3,2,0,4,3,3,3,1,0,5,0,2,3,1,5,3,6,4,3,5,5,9,0,8,0,3,2,2,6,2,5,6,1,4,3,3,8,4
"COG1865",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,3,6,5,11,10,6,8,4,8,11,13,4,13,7,6,4,16,5,4,9,3,8,6,14,9,9,7,4,5,5,13,4,3,15,6,3,5,7,7,7,6,9,6,9,5,4,6,10,11,9,7,9,7,7,8,8,3,6,5,7,4,5,13,4,10,10,12,4,7,6,2,9,5,4,5,1,7,5,5,5,8,11,10,8,8,4,9,9,3,10,7,6,11,3,8,7,7,4,11
"COG1868",3,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,3,1,0,0,0,0,3,0,0,2,1,2,0,0,0,0,0,0,1,2,1,0,0,1,6,0,0,2,1,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,1,1,1,1,1,1,0,0,1,0,0,3,0,2,2,5,1,2,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG1869",0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG1871",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,2,1,0,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0
"COG1874",13,11,3,9,12,6,15,12,7,9,20,11,12,16,8,3,10,7,16,14,11,20,1,7,15,4,12,8,9,6,3,7,9,18,10,3,10,13,20,7,9,18,9,14,5,14,8,15,9,8,7,4,12,18,13,7,9,8,10,12,6,6,17,12,10,13,12,5,12,10,8,9,11,4,8,8,10,10,8,18,14,10,4,6,13,10,0,8,15,10,15,9,12,12,17,16,26,6,5,14
"COG1875",0,1,3,7,0,2,2,0,3,3,0,0,0,3,0,1,0,0,1,0,3,3,0,1,5,1,0,4,0,1,0,0,0,3,0,0,2,3,0,0,2,2,2,2,1,1,3,2,0,1,8,0,0,2,3,2,1,1,0,0,1,5,2,1,0,2,0,1,2,1,2,2,1,0,2,2,1,0,0,1,3,0,0,0,0,1,2,3,0,0,3,3,1,1,0,2,0,1,2,3
"COG1876",0,4,3,3,0,1,1,1,0,0,4,0,0,1,2,9,3,0,0,0,0,0,0,3,1,1,0,0,3,3,2,0,3,0,0,2,0,0,4,1,1,1,0,3,2,6,1,0,1,0,4,4,4,3,0,0,2,7,1,2,2,0,1,1,1,1,4,4,3,2,2,5,3,0,0,0,0,3,4,0,4,2,0,2,2,1,0,3,0,2,5,0,4,0,0,0,0,0,2,2
"COG1877",4,0,0,0,2,2,3,0,6,0,0,0,1,6,1,0,0,0,0,4,1,2,0,1,0,0,3,1,1,0,3,0,1,1,1,1,1,3,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,4,1,1,0,0,2,0,8,1,2,2,0,1,3,7,4,2,0,1,0,0,4,3,4,1,3,3,1,0,0,1,2,6,0,0,1,1,0,4,2,2,1,0,2,4,0,1
"COG1878",1,0,1,1,0,0,0,3,1,2,1,0,2,0,1,0,2,0,2,0,3,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,1,2,1,3,1,0,1,1,1,2,2,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,2,0,3,1,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,1,2,0,1,2,1
"COG1879",13,9,11,13,10,26,8,23,12,9,9,18,10,12,15,24,12,23,16,10,14,13,22,17,13,11,11,13,16,15,11,19,7,13,6,13,11,14,16,14,7,13,11,13,9,10,13,10,16,15,10,15,20,9,7,18,12,16,12,23,19,7,18,16,15,11,10,10,8,20,17,15,6,15,15,11,10,14,7,9,13,6,20,13,31,12,20,12,10,11,13,11,7,11,13,13,15,14,11,14
"COG1881",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1882",17,12,10,20,13,13,7,15,10,9,14,9,9,22,10,23,11,11,17,11,18,19,17,8,14,9,8,13,13,11,8,11,13,18,15,11,18,14,7,11,7,10,16,17,15,10,10,6,16,10,11,22,15,11,19,15,19,8,15,22,14,14,16,14,12,15,16,14,8,15,14,13,13,10,15,12,9,14,9,9,13,13,7,13,7,12,21,10,11,24,9,16,11,9,17,13,19,14,12,16
"COG1883",9,11,7,7,8,10,8,7,8,5,7,2,5,10,3,1,5,1,6,5,5,14,6,3,18,3,5,11,5,7,5,4,11,1,6,4,9,9,1,8,7,16,7,7,9,9,5,1,5,6,11,3,5,8,5,5,11,4,6,5,5,8,13,5,1,13,9,9,2,5,5,8,5,8,5,10,15,10,12,8,4,14,5,8,9,13,0,13,9,2,9,8,18,4,2,4,7,11,2,12
"COG1884",4,13,5,3,7,7,12,2,6,7,8,1,8,11,9,2,4,0,4,5,11,11,2,3,16,12,10,7,7,11,6,2,5,2,6,5,13,4,1,5,5,5,9,5,7,5,1,4,0,5,8,2,5,12,5,6,6,3,5,2,8,11,9,7,12,8,9,6,6,8,2,2,3,2,11,12,6,8,6,12,6,6,0,7,1,10,1,5,14,3,11,5,9,13,0,7,10,9,5,8
"COG1886",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,4,1,2,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1887",1,2,1,9,4,3,4,13,6,2,2,2,3,1,5,3,7,3,6,0,1,2,6,4,2,3,2,6,4,2,2,1,2,2,8,5,2,3,6,10,9,4,3,7,1,9,0,1,6,2,7,7,6,3,3,1,3,3,4,8,13,6,6,7,3,3,2,9,4,7,5,5,2,7,0,2,1,2,7,1,2,4,8,5,3,3,1,6,2,1,6,1,1,1,1,1,3,4,3,5
"COG1893",4,5,2,1,9,1,3,4,3,3,5,0,3,2,3,1,7,3,2,6,1,4,4,4,5,3,3,4,7,3,3,2,5,1,2,4,2,3,5,4,0,2,2,8,6,3,6,2,2,3,6,2,4,7,4,4,4,3,3,2,7,1,6,8,2,11,3,4,5,2,2,3,7,7,3,5,5,4,3,0,6,2,2,3,5,5,3,4,7,2,5,1,5,2,2,2,6,7,5,4
"COG1894",4,2,1,5,2,2,3,8,1,5,1,0,8,2,3,1,5,0,1,2,0,1,0,3,3,1,2,2,3,2,3,1,2,1,2,2,1,10,4,3,4,2,4,2,6,1,7,1,3,2,3,13,7,7,4,4,7,0,3,8,4,3,5,5,8,4,6,2,4,5,5,1,4,2,3,7,4,1,4,4,4,2,3,3,3,4,3,7,3,3,0,6,2,5,1,5,1,2,3,0
"COG1895",0,2,2,0,0,2,4,2,2,2,2,4,0,0,0,0,4,2,1,2,1,2,1,0,1,1,0,1,3,1,1,0,0,0,0,1,1,1,1,0,1,6,0,2,1,0,0,2,3,1,1,1,0,2,0,2,0,1,0,0,1,3,3,1,0,1,0,0,2,0,0,0,0,2,0,2,1,1,3,0,0,0,3,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG1896",5,2,4,3,2,2,1,2,1,1,5,0,0,1,4,5,4,0,2,1,0,0,3,2,0,0,2,1,2,0,1,3,2,2,2,2,2,4,5,1,1,1,1,1,2,0,5,1,0,1,1,1,5,1,0,0,4,4,1,2,1,0,1,4,2,1,1,2,2,1,1,2,2,0,3,1,0,2,3,2,3,2,1,3,0,2,5,7,1,7,1,1,2,2,3,0,0,3,2,0
"COG1897",3,3,4,4,4,3,2,5,2,3,4,5,6,2,1,3,5,3,5,1,9,3,8,6,5,10,2,7,3,6,4,8,4,3,4,3,1,4,6,8,4,2,1,7,3,4,8,6,3,6,3,6,3,6,6,4,2,4,5,3,5,3,6,4,11,2,5,4,5,4,4,3,3,3,4,1,1,2,2,2,4,3,9,2,4,5,3,3,7,2,3,1,2,5,2,5,3,2,2,3
"COG1898",3,8,18,5,5,4,6,4,9,2,4,9,4,10,5,6,5,4,9,10,1,8,6,1,4,2,10,11,11,8,7,1,7,4,6,5,4,12,1,7,10,2,2,5,3,5,4,4,10,8,0,3,3,4,6,5,3,6,4,8,1,5,7,2,0,5,10,5,3,3,7,6,3,12,3,7,6,3,3,4,2,2,1,7,9,7,0,7,5,3,9,8,4,5,6,5,4,6,4,9
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
