"","NLF005","NOM016","DOF006","DOF011","NLF002","DLM013","NOM017","NLM027","NOM025","NLM004","NOF008","DOM024","NOM012","NOM026","NOM007","NLM017","NLM031","DLM022","NOM015","NOF009","DLF003","DOM015","DLM024","DLM006","NLF007","DOM001","NLM021","NOM001","DOM013","DLF012","DLM004","DLM016","DLM010","NLM010","NOM019","NLM008","DLM019","DLF004","DOF004","DLF014","NLF015","DLM017","DLF007","DOF012","DLM008","NOM029","DLF006","NOM009","DOM016","DLF010","NLM029","NOF011","DOM023","DOM018","NOF012","NOM028","NLM022","NOM013","DLM015","NOM002","NOM004","NLM016","NLF013","DLM011","DLF005","DOM008","NLM026","NLM009","DLM003","DLF013","NOF006","NLM025","DLM018","NOF005","NLF012","NOM014","NLF009","DOF008","DLM012","DLM009","NOM018","NLM032","NOF010","NOM005","NOM022","NLM007","NLM006","NOF002","NOF007","DOM026","NOM020","DLF009","NLM023","DLM021","DOM010","DOM021","DOF007","NOF013","DOF014","NLM028"
"COG1607",0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1609",17,23,19,19,15,27,28,46,14,33,25,27,28,49,16,28,17,25,16,10,26,16,73,27,30,14,15,21,17,40,26,26,33,18,17,37,39,21,15,64,30,18,20,45,41,20,29,27,21,29,22,20,12,34,21,36,26,16,18,43,20,22,27,12,22,18,38,14,20,22,22,20,26,25,25,15,24,66,124,36,19,25,22,32,29,13,24,53,24,33,22,31,34,19,13,20,24,18,37,31
"COG1610",1,7,2,0,5,3,1,0,1,2,3,3,2,1,3,2,1,2,2,3,2,1,1,2,1,2,3,1,1,1,5,4,0,3,2,2,2,1,1,3,3,4,3,1,3,2,7,2,5,1,1,3,0,4,4,3,0,0,2,3,5,0,2,1,2,4,4,0,2,2,2,0,0,4,3,3,0,0,1,4,0,5,3,1,4,1,1,4,2,0,2,2,2,0,1,1,3,1,2,2
"COG1611",3,4,5,3,1,5,1,4,2,2,7,6,6,4,3,3,5,2,3,3,2,2,3,4,1,2,1,2,4,2,6,4,7,5,4,0,1,2,2,2,0,1,6,3,2,10,5,5,3,3,2,4,6,1,5,1,2,7,2,3,7,1,0,3,2,1,3,2,4,4,5,1,6,8,3,3,2,1,1,4,2,2,2,1,1,4,8,1,2,2,3,4,3,3,3,0,7,3,1,4
"COG1613",0,0,1,1,2,0,0,2,0,2,1,2,1,2,0,1,1,1,1,1,0,1,1,0,1,0,2,0,0,5,1,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,2,0,1,1,0,0,1,0,1,1,1,2,0,0,0,1,0,0,3,1,0,0,1,0,2,0,0,1,2,0,2,2,0,0,0,0,1,0,2,1,0,0,0,3,3,0,2,0,0,1,0,1
"COG1614",0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,2,1,3,3,1,0,1,3,1,4,0,1,2,1,0,2,4,5,2,2,2,2,0,1,0,2,1,2,0,1,5,0,2,3,1,3,2,3,3,2,2,3,5,2,1,0,1,3,5,5,2,0,1,5,1,4,2,3,5,1,0,2,1,1,2,1,1,3,3,1,0,1,1,2,0,5,1,0,7,1,6,4,1,1,1,2,0,1,4,1,5,4,2,2,0,2,2,4,2
"COG1620",0,0,1,4,2,5,7,1,1,1,1,2,2,3,2,2,0,0,4,0,0,2,2,2,0,2,0,3,1,1,5,0,0,3,3,2,1,4,1,5,2,2,3,1,0,0,3,1,1,2,1,2,0,1,0,2,3,1,1,2,3,2,0,2,1,4,1,0,2,1,2,2,0,1,3,1,0,1,1,1,2,1,1,1,1,0,1,2,1,0,1,2,1,2,0,2,7,1,1,2
"COG1621",7,7,5,15,8,3,15,14,4,9,6,8,20,10,6,12,5,3,10,5,8,7,13,16,7,7,11,19,10,18,8,8,14,7,6,21,5,18,4,15,8,9,8,17,3,11,5,15,11,6,11,11,22,8,6,14,7,4,8,9,2,12,8,10,11,11,6,10,9,6,18,9,3,10,6,9,4,11,7,9,12,16,14,1,10,16,11,9,9,8,15,5,4,9,6,1,9,3,12,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1624",6,4,0,1,3,5,5,9,5,2,2,4,5,5,3,4,4,5,7,3,6,3,0,2,3,6,5,3,2,3,9,7,2,0,2,6,7,3,3,5,2,4,4,8,4,5,4,7,3,10,2,2,2,4,3,3,1,4,5,2,1,6,3,3,6,4,9,4,5,2,1,3,1,3,3,4,2,1,2,3,5,4,5,2,1,3,3,2,4,4,3,0,3,2,5,4,2,4,0,3
"COG1625",1,2,0,1,4,0,4,3,1,1,2,1,2,0,2,2,0,2,4,1,0,1,1,1,3,1,0,4,1,4,0,1,1,1,2,0,0,1,2,3,0,0,0,5,3,0,1,0,0,0,1,0,1,0,1,1,2,4,1,0,2,0,1,2,1,1,4,2,3,1,0,0,1,5,2,3,3,3,0,1,1,2,1,0,0,6,3,3,0,1,0,0,1,4,2,0,1,1,3,6
"COG1626",0,2,3,2,1,0,0,2,4,1,5,4,1,0,4,3,3,0,6,6,1,5,2,1,3,1,7,0,1,0,2,0,3,3,2,0,0,0,1,1,5,5,1,1,4,6,3,0,2,2,4,3,1,1,0,4,7,2,6,1,3,1,1,5,1,6,0,0,7,1,5,0,1,2,1,2,2,2,1,0,1,2,2,6,1,1,1,2,6,1,2,8,9,4,4,6,2,4,5,2
"COG1629",22,32,30,23,20,17,20,5,15,34,18,14,16,12,11,12,16,19,21,43,13,20,30,16,9,22,24,24,22,2,26,25,25,16,14,15,2,37,25,1,28,15,23,4,15,28,27,13,21,7,3,6,10,4,8,3,1,1,4,1,11,7,5,3,3,10,1,10,7,5,8,8,5,8,8,8,3,0,1,2,6,2,8,6,6,8,7,7,10,5,10,6,6,3,11,8,10,8,7,4
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1636",0,1,2,2,1,1,0,3,2,1,1,1,0,3,4,2,2,3,2,4,2,2,1,4,2,2,2,2,2,2,0,3,2,1,3,2,3,4,3,2,2,2,1,0,3,0,0,2,1,1,3,1,3,3,3,1,2,0,2,2,0,3,1,0,4,1,0,2,5,0,1,5,2,1,7,3,2,1,0,3,1,3,2,1,6,2,3,1,1,1,5,0,2,2,1,1,0,3,2,3
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1638",5,3,7,1,6,8,4,1,8,5,3,0,0,7,3,4,6,9,4,7,1,5,17,1,2,5,5,4,5,0,2,6,3,1,5,5,0,3,4,4,4,4,3,2,5,6,2,7,8,2,0,0,1,2,1,4,0,1,3,6,0,0,0,2,2,4,0,1,0,1,1,1,1,1,1,4,1,0,1,1,3,1,0,2,2,2,4,1,4,1,3,0,3,3,1,1,0,0,1,4
"COG1640",8,12,9,17,15,6,6,13,14,11,8,12,5,7,15,8,10,5,11,9,13,14,9,3,8,10,11,8,7,12,4,7,9,10,9,8,7,9,6,16,11,12,5,1,8,7,4,18,8,10,10,8,10,11,5,10,5,9,10,8,6,13,11,8,5,6,7,6,2,9,8,13,9,15,12,11,5,12,14,6,10,6,9,8,13,6,8,10,9,8,9,13,5,14,10,10,7,6,16,13
"COG1641",1,0,1,2,0,0,1,2,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,2,1,0,2,2,2,0,3,0,1,3,0,2,1,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,2,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,2
"COG1643",0,0,1,6,0,0,5,0,1,4,1,0,4,1,0,1,0,1,1,1,3,0,11,4,0,1,0,1,0,0,0,0,2,1,3,1,1,1,4,5,0,5,0,6,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,0,1,0,6,2,0,1,0,1,2,10,5,1,2,5,7,2,0,2,0,0,0,4,13,0,1,0,0,0,0,1,0
"COG1647",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,0,1,0,2,0,2,1,2,0,0,0,1,1,0,2,1,2,0,0,2,1,5,1,0,0,2,2,0,2,0,0,1,1,0,3,1,0,1,2,0,0,3,3,0,1,0,0,2,2,0,0,0,1,0,0,1,1,0,5,2,0,0,0,2,0,1,1,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,2,3,1,1,0,0,0,0,1,1,0,1,2,1
"COG1649",5,15,16,16,9,12,8,0,5,5,13,10,7,6,10,15,7,6,13,11,3,8,2,12,9,4,3,13,8,5,14,7,9,7,11,5,10,11,7,4,12,17,10,4,6,11,11,3,12,5,7,5,13,9,4,7,5,9,11,3,15,7,9,15,6,11,7,14,15,11,12,7,9,6,14,15,13,1,1,3,6,5,11,6,15,15,13,12,20,12,10,5,15,14,13,14,11,8,14,6
"COG1651",0,0,1,0,0,2,0,1,2,0,0,1,1,5,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,1,2,0,3,0,0,0,0,0,0,4,0,0,3,2,1,2,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,4,1,0,0,1,1,0,0,1,2,0,1,0
"COG1652",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,2,0,0,0,2,0,0,1,0,3,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG1653",43,18,13,7,13,17,17,52,19,22,18,12,38,19,24,37,30,35,14,5,4,16,38,17,32,10,20,23,14,97,7,15,11,16,18,41,43,8,19,57,8,16,14,59,33,22,16,34,16,32,30,20,1,28,23,22,27,21,14,59,10,6,47,6,22,9,45,11,24,18,13,13,13,30,19,11,16,62,67,36,26,40,23,30,23,19,8,29,32,26,10,31,17,20,24,15,14,25,32,37
"COG1654",7,3,0,0,2,9,0,4,0,4,3,1,0,1,2,2,2,0,0,2,0,7,3,0,0,1,2,3,2,5,0,2,2,0,1,3,1,1,1,3,2,0,0,4,2,3,4,5,1,3,6,4,3,6,0,1,8,2,1,6,0,1,2,3,1,0,3,3,0,1,0,2,1,1,0,1,0,5,2,4,0,2,0,1,1,0,1,0,0,2,1,1,1,1,0,0,0,2,1,4
"COG1655",2,1,0,0,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,5,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1658",1,1,0,1,0,2,0,5,0,1,2,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0,2,0,0,0,1,3,1,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,3,3,6,3,5,9,4,5,3,7,3,4,4,0,6,6,5,7,5,3,2,10,2,2,2,2,3,9,5,1,3,5,3,9,2,4,3,4,9,6,2,6,6,11,3,3,5,11,4,6,4,3,3,4,5,4,6,2,4,8,4,4,6,5,4,2,3,6,6,8,4,5,4,5,3,3,7,6,7,2,6,5,5,6,2,4,3,0,7,2,5,7,6,4,2,8,3,3
"COG1661",0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,4,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,4,1,1,0,0,30,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,3,0,0,0,2,2,0,2,2,1,0,1,0,0,0,1,0,1,5,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,24,0,1,2,3,0,0,3,37,1,0,0,1,0,0,0,0
"COG1663",1,2,2,7,1,0,4,0,2,3,3,3,0,0,3,2,0,1,4,4,3,1,1,3,3,5,3,2,4,1,5,1,5,2,0,3,2,1,1,2,4,3,2,2,3,3,2,0,2,1,1,2,8,3,0,3,2,6,1,0,5,2,4,4,2,7,0,13,3,2,2,3,5,1,1,6,1,0,3,0,2,2,3,2,4,6,2,1,3,2,5,2,2,2,2,2,3,2,2,1
"COG1664",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0
"COG1666",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1668",4,0,0,2,2,0,0,2,1,0,3,0,2,3,2,2,1,2,1,0,4,1,0,2,1,0,2,1,4,1,1,1,2,3,3,1,4,1,4,0,0,0,2,2,2,0,0,1,2,1,3,1,1,0,0,1,0,3,0,3,0,0,2,0,3,1,4,1,0,1,0,0,2,0,0,0,2,1,0,4,4,1,0,1,1,1,1,0,1,1,0,2,2,0,2,0,1,0,0,2
"COG1669",3,2,3,4,1,0,2,0,1,1,1,0,0,0,1,2,0,0,0,4,1,0,0,3,1,2,0,0,0,1,4,0,2,1,0,0,0,2,0,0,0,0,3,0,1,1,3,0,3,1,1,3,0,0,0,1,0,2,2,0,4,1,0,1,3,3,1,3,1,1,0,2,0,1,1,3,0,0,0,0,1,0,1,0,1,2,1,2,1,0,1,0,0,1,0,1,8,0,1,0
"COG1670",11,5,15,9,10,9,7,6,8,7,7,6,5,18,14,16,11,6,16,9,5,6,10,7,11,6,14,11,7,8,8,10,8,14,13,14,6,6,6,13,6,6,13,10,13,6,10,7,13,5,7,4,3,3,9,12,7,5,4,6,13,7,6,10,6,8,6,5,3,11,10,4,12,14,6,10,10,13,13,0,9,9,9,6,6,11,4,6,13,8,6,10,15,7,7,15,8,10,7,2
"COG1671",1,0,1,0,1,0,0,1,1,2,0,1,1,1,1,0,1,0,0,0,0,0,3,1,1,3,1,1,2,1,0,1,1,3,0,3,2,0,1,2,0,1,0,0,1,3,3,1,0,1,5,0,0,0,0,0,1,0,3,3,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,2,1,2,0,2,2,0,0,3,0,2,0,0,1,0,1,0,0,0,1,2
"COG1672",5,9,6,60,5,6,53,2,0,54,8,7,23,6,10,13,8,8,10,8,35,15,0,12,5,7,7,67,9,1,9,2,5,10,15,24,1,35,5,6,8,18,12,6,6,7,8,28,10,15,4,8,45,6,9,10,3,8,4,2,10,73,3,6,3,10,3,36,9,9,14,40,8,6,6,10,10,2,4,10,3,7,35,4,52,7,15,2,15,4,18,6,8,6,8,5,4,13,10,8
"COG1674",11,11,7,6,13,13,15,22,4,8,9,11,15,5,14,7,9,16,10,4,18,12,8,18,11,15,14,16,26,25,6,8,2,5,8,10,12,9,7,6,6,13,7,13,11,3,7,8,6,11,19,9,8,6,16,6,14,13,5,7,9,14,13,4,10,7,15,16,10,15,5,7,9,8,9,4,7,14,19,13,9,12,9,4,7,12,8,7,6,6,9,8,7,7,6,11,5,8,10,7
"COG1677",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1678",2,2,4,1,3,0,0,0,2,0,0,1,0,1,0,2,3,2,2,3,0,2,1,0,1,2,2,0,1,0,0,3,2,2,1,1,0,2,2,0,1,1,0,0,2,1,2,0,0,0,0,2,1,1,1,2,0,0,1,0,3,0,1,1,2,1,3,0,0,1,2,0,0,1,2,3,2,0,0,0,1,0,0,2,2,0,0,2,2,0,1,4,3,2,1,2,1,1,2,0
"COG1679",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1680",6,13,4,10,11,7,2,3,8,11,12,10,9,4,3,19,12,10,11,11,6,15,6,10,14,7,10,5,9,13,16,12,11,9,4,10,11,9,11,4,7,10,11,16,9,13,6,3,16,3,18,11,13,9,5,10,7,3,16,9,11,5,9,3,4,14,7,7,16,7,8,5,8,11,15,11,10,8,12,9,9,7,7,8,8,6,11,19,9,12,3,12,9,16,4,12,13,12,5,5
"COG1682",7,3,1,0,3,4,2,4,3,1,4,2,5,5,6,1,2,6,4,0,2,4,4,3,2,3,2,1,3,7,2,0,2,2,2,1,4,1,3,2,1,1,4,5,3,5,3,5,3,2,2,4,0,1,6,0,7,7,1,1,2,4,4,4,3,0,2,3,3,2,0,0,3,2,1,2,2,4,6,2,1,5,2,6,1,1,0,2,0,4,0,2,5,1,2,1,1,5,1,2
"COG1683",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,2,0,1,0,0,0,1,0,1,3,0,0,1,2,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG1684",0,0,0,1,0,0,0,1,1,2,0,0,2,2,0,1,2,0,1,0,0,1,3,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,3,2,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1686",6,7,4,3,16,13,7,29,1,13,14,5,19,10,14,10,5,10,5,3,16,6,14,10,9,4,11,5,9,28,5,8,4,9,7,11,14,2,10,14,3,9,5,4,14,8,11,23,6,19,10,7,3,6,10,11,14,9,6,26,7,3,13,5,12,4,12,2,2,6,2,11,6,16,8,6,13,18,10,17,11,14,5,11,3,7,5,5,11,10,2,5,6,6,9,5,4,8,9,14
"COG1687",0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,3,0,2,1,2,0,3,0,0,0,8,0,0,7,0,2,1,4,0,1,3,6,1,1,0,0,0,0,1,2,3,1,0,1,0,5,1,1,5,2,2,1,0,1,2,1,0,2,0,3,1,0,0,0,2,2,1,2,0,0,3,3,3,3,2,8,2,1,1,3,3,0,3,1,3,4,0,3,0,0,0,2,0,0,2,1,1,2,5,3,6,3,0,1,10,0,1,2
"COG1691",0,2,0,2,1,1,1,2,1,0,0,0,1,0,0,2,2,2,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,4,0,1,0,2,2,0,1,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0
"COG1692",0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1694",4,4,6,1,1,2,1,1,5,0,3,5,2,2,8,2,1,3,2,8,1,4,0,7,1,5,4,1,2,0,4,3,2,3,1,2,1,4,1,0,3,0,3,3,1,3,3,3,3,4,2,3,3,4,2,1,1,0,3,3,4,1,2,5,4,2,1,2,30,0,3,2,2,3,1,3,0,0,1,0,1,4,2,1,0,0,0,6,3,3,2,3,1,2,4,4,3,3,2,3
"COG1695",5,4,2,1,3,3,0,3,1,4,4,5,6,4,3,3,2,6,2,1,1,3,5,5,9,1,3,2,2,11,2,3,4,4,2,5,3,2,1,3,2,3,3,6,5,6,5,2,3,3,7,2,2,4,10,4,4,4,5,8,2,0,1,3,1,3,3,4,1,1,3,1,1,4,6,1,2,6,2,9,1,5,2,1,3,0,1,6,7,4,1,2,3,5,1,2,0,3,5,6
"COG1696",19,7,4,5,8,10,10,10,7,5,14,10,13,8,16,4,7,12,7,1,9,11,6,8,16,9,16,10,14,10,9,8,4,7,14,11,11,7,7,4,3,7,6,3,9,4,10,12,15,12,2,4,2,3,1,3,4,0,4,1,2,1,1,3,3,1,9,8,2,2,4,0,1,6,6,2,4,5,2,3,3,1,2,1,1,1,0,3,2,5,3,0,5,1,4,1,1,1,1,5
"COG1699",1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
