"","DLF010","DOM003","DOM023","DLM018","NOM017","NLM009","NOF013","NLF001","NOM004","NOM019","DLM003","DOM019","DOF004","NOF011","DOF008","NOM027","DLM002","DLM001","DOM001","DOF007","NOM015","DOF009","NLF008","DLM013","NLF015","NOM022","DOM022","NLM008","DLF005","DOF011","NLM002","NOM007","NLM007","NLM022","NOM008","DLM023","NOM026","NOF005","NOF010","DLM012","DOM024","DLM024","NLF010","DLF012","NOM014","DOF012","DLM021","DOM013","NLM031","DLM020","DLF003","DLM009","NLF005","NLF013","NLM004","DLM006","NLM027","DOM008","NLF002","NOM029","NOM012","NLM017","DLF006","NOF006","NOF012","NOF002","DOM015","NOM001","DLF004","NLM021","NOF014","DLM028","NLM029","DOM018","DLM022","DOM016","NLM006","DOF006","NLM028","DOM005","DLF013","NOM025","NOF009","NOM013","NLM025","NOM002","NLM024","NLM026","NLF009","NLM016","NLM023","NOM009","DOF014","NLM032","DLM008","DLM016","NLF007","DLM014","DLF001","DLF008"
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,7,7,8,10,5,4,6,6,6,5,2,3,5,7,2,8,6,6,2,7,6,4,4,6,4,12,6,7,5,10,7,3,3,3,9,4,3,7,5,4,9,4,2,6,5,2,6,4,3,7,8,5,2,8,7,2,6,5,5,7,4,5,8,2,2,9,9,7,7,5,1,2,8,7,11,3,5,8,3,5,5,3,5,6,5,12,9,4,8,4,5,2,6,3,4,3,3,9,4
"COG1952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1954",2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,1,0,1,0,1,0,0,0,1
"COG1956",1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,0,1,2,3,0,0,1,1,0,0,4,3,1,0,0,1,2,0,2,2,1,0,1,0,1,0,0,0,0,2,0,0,1,2,1,2,0,2,0,1,2,1,0,1,1,1,0,1,2,0,0,0,1,0,1,1,0,2,1,1,2,0,0,0,0,0,0,1,2,1,1,0,2,0,1,0,0,0
"COG1957",2,4,0,2,0,0,1,0,0,1,1,0,0,0,3,7,0,0,1,1,0,1,3,5,1,1,2,2,2,1,0,1,1,2,3,1,1,3,0,12,0,11,0,3,4,6,3,2,1,2,2,4,1,1,0,0,5,0,0,1,0,1,2,0,5,0,2,1,0,0,2,1,2,1,3,0,3,3,3,1,1,1,0,0,0,2,0,0,1,0,1,2,1,2,1,1,2,1,0,3
"COG1959",4,2,0,4,0,4,5,2,3,3,0,2,6,2,2,2,1,2,3,1,3,4,5,6,1,2,2,4,3,4,0,2,4,7,0,1,4,4,3,2,2,8,1,4,3,4,5,5,2,1,4,10,2,2,2,1,12,2,3,2,3,4,2,3,4,7,2,3,4,2,2,3,5,1,6,2,1,1,5,1,3,6,1,4,4,9,0,5,4,1,4,9,2,8,2,0,5,3,1,3
"COG1960",5,6,7,7,7,11,2,5,13,6,7,4,6,11,4,3,5,8,10,3,9,7,6,9,9,0,5,5,6,9,5,7,12,6,7,6,3,5,3,5,4,9,3,1,8,1,11,5,8,2,5,1,4,9,5,4,4,5,6,7,7,9,5,9,7,8,2,3,7,5,5,6,0,7,2,7,6,6,3,10,8,7,4,5,9,3,7,8,5,5,9,3,8,4,7,7,7,14,1,3
"COG1961",57,12,21,35,27,26,47,37,12,56,20,45,38,45,47,23,55,28,51,10,38,40,23,41,19,17,22,69,71,15,11,59,53,50,38,67,31,47,27,19,47,22,19,64,16,24,34,50,52,26,39,15,52,39,29,22,21,9,19,20,57,37,58,16,69,41,42,30,23,35,63,45,44,53,91,23,25,17,50,21,52,33,11,53,22,44,10,69,45,29,35,56,42,53,50,37,64,31,28,23
"COG1963",0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,1,2,1,1,0,0,0,0,2,0,2,0,1,1,1,0,1,1,0,3,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1966",5,8,10,13,3,6,9,1,0,9,5,6,3,8,8,23,8,2,8,6,11,12,9,10,8,5,4,7,10,5,8,11,5,11,9,10,8,8,9,11,3,9,9,0,5,5,5,11,6,7,13,6,8,9,12,4,3,3,5,8,5,2,5,6,4,6,3,7,4,4,11,9,6,7,2,8,6,6,7,6,13,8,11,3,8,11,10,6,11,3,5,10,9,6,8,3,12,10,7,2
"COG1968",0,1,1,0,3,4,4,0,1,1,1,2,2,1,1,0,3,0,4,0,3,2,1,1,1,1,4,2,1,2,0,1,3,2,2,1,2,3,2,1,1,1,1,1,2,1,0,2,0,3,8,2,3,7,3,5,3,2,7,4,4,5,5,1,3,3,2,5,9,0,6,1,4,3,5,3,2,4,4,2,4,4,4,2,10,2,4,9,4,9,4,9,0,2,8,6,4,1,3,1
"COG1969",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1970",1,1,1,1,1,1,3,2,1,2,2,1,2,1,2,2,2,0,1,3,2,0,2,2,2,0,0,0,0,2,3,2,2,1,2,1,3,0,3,4,0,0,2,0,0,2,1,2,0,0,0,3,1,0,0,0,5,1,3,3,0,3,2,2,1,2,2,0,0,1,4,0,2,1,3,1,0,2,2,3,1,0,2,3,1,0,1,4,1,2,0,1,3,2,2,2,1,1,3,1
"COG1971",4,0,4,5,0,0,5,5,2,3,3,4,0,1,2,1,5,4,1,6,1,1,1,1,2,1,4,4,6,0,1,3,7,6,2,2,6,1,3,1,3,0,1,2,5,5,6,0,5,1,4,2,2,8,0,1,4,5,3,4,6,3,0,3,6,2,3,1,1,3,6,4,0,7,2,4,5,5,3,3,2,3,0,6,1,3,1,4,0,1,5,3,3,3,5,3,2,1,3,2
"COG1972",0,4,2,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,2,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3
"COG1974",8,3,1,2,3,2,2,1,1,1,1,4,7,4,6,7,2,4,0,0,1,1,1,2,1,4,3,3,5,4,0,0,2,2,4,2,5,3,1,4,1,6,0,2,3,3,2,6,2,1,11,1,6,5,2,2,4,5,3,3,2,5,8,3,5,2,4,5,3,0,2,3,4,1,6,2,1,0,2,0,5,4,0,4,4,3,1,5,5,2,2,1,2,3,2,6,5,0,1,1
"COG1975",3,4,0,0,2,1,0,5,2,2,1,3,2,3,6,8,1,0,0,0,2,2,1,0,1,1,1,2,2,5,0,3,2,5,1,3,2,1,0,2,1,9,1,2,1,4,2,3,2,0,1,1,0,0,3,1,1,1,2,2,0,2,1,3,2,2,1,2,3,2,1,1,1,2,2,4,3,1,6,1,1,4,1,2,1,6,1,1,0,1,0,2,2,3,2,2,1,1,1,0
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1979",2,1,0,2,4,1,2,4,5,1,4,7,11,4,2,5,2,2,3,6,5,4,4,2,6,3,5,5,3,5,3,3,12,4,4,6,1,5,0,8,2,8,5,10,9,5,8,3,4,4,0,1,0,1,0,0,2,2,2,2,1,2,1,1,1,0,2,0,2,1,0,2,0,1,1,4,0,1,1,1,1,1,4,1,3,3,1,1,3,0,3,1,0,2,2,2,2,3,0,2
"COG1982",2,4,1,1,1,1,0,4,0,2,0,2,2,3,2,3,1,2,1,1,0,0,2,3,0,0,0,6,0,2,3,4,1,0,0,3,0,2,1,2,4,6,0,5,3,4,0,1,1,0,4,8,5,3,7,3,11,3,11,6,4,5,5,3,1,6,2,10,6,3,4,8,5,7,6,1,7,4,8,6,8,5,1,5,4,11,6,4,5,2,5,10,4,8,4,5,1,1,2,6
"COG1983",2,0,0,0,0,0,0,1,0,2,1,0,4,0,1,0,1,0,0,3,2,1,1,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,2,0,1,2,1
"COG1984",1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,3,0,3,0,0,0,0,0,0,1,2,1,0,0,1,0,3,0,1,0,2,1,2,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG1985",3,8,5,8,8,8,9,3,4,7,8,6,6,7,2,5,6,6,1,6,5,3,4,3,9,2,7,5,4,5,6,4,8,4,4,2,2,4,6,0,2,2,3,1,6,4,1,4,9,2,5,3,2,5,3,3,1,4,1,2,4,4,3,7,1,6,1,8,8,2,2,6,6,6,3,2,5,2,3,3,8,1,3,4,6,2,7,3,3,6,6,5,3,4,3,7,5,2,4,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1988",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,3,0,0,0,1,1,0,1,0,1,1,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,2,1,0,0,3,1,0,0,1,3,0,0,4,0,0,1,0,0,1,0,1,1,1,2,2,1,1,0,1,1,1,0,1,1,4,1,0,2,1,0,1,0,0,3,3,3,2,1,0,0,0,0,0,0,1,1,1,0,4,0,1,2,1,0,3,0,0,1,1,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,2,1,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,1,0,2,1,1,0,1,0,1,0,0,1,1,0,3,0,3,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,3,0,0,2,3,1,0,1,0,1
"COG1995",1,3,7,2,5,2,5,2,1,4,2,2,4,4,0,5,3,3,3,4,2,3,9,1,3,5,4,3,3,3,9,4,6,2,2,3,3,0,6,2,3,1,2,0,4,0,4,1,2,3,1,1,2,2,3,3,1,3,6,2,2,1,2,5,0,2,2,3,2,2,5,1,1,2,2,3,2,3,3,2,3,3,5,4,4,3,5,2,2,2,1,1,0,1,2,3,4,3,2,3
"COG2000",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2001",3,0,0,3,0,1,2,4,2,2,1,2,2,0,3,0,0,1,1,3,2,1,1,2,2,0,0,2,3,1,0,1,2,0,3,1,2,2,2,5,0,1,4,6,4,5,4,1,3,1,0,1,0,1,1,0,0,1,3,0,0,1,2,0,1,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,1,0,1,0,2,0,0,1,1,0,1,2,1,0,1,0,0
"COG2002",2,0,0,0,1,0,1,3,1,3,3,7,3,1,0,1,4,1,2,0,0,0,1,4,1,1,1,1,6,3,0,2,2,2,1,4,4,2,0,0,2,1,2,1,1,1,0,3,2,2,2,2,3,0,3,2,2,1,2,0,2,1,1,2,1,2,0,2,1,5,5,0,4,2,4,1,0,0,3,0,2,2,0,7,0,2,1,3,3,0,1,2,5,7,4,2,2,2,2,1
"COG2003",8,7,7,4,8,11,4,7,6,7,4,2,3,3,8,4,4,5,4,7,3,0,4,2,1,4,3,8,5,5,3,9,4,7,1,4,7,5,5,0,5,3,5,0,4,4,2,6,6,7,2,5,4,7,7,0,2,6,4,6,0,5,4,5,8,2,6,6,5,3,4,8,3,7,4,3,4,5,2,4,3,5,2,4,9,5,5,3,2,10,5,3,4,6,4,4,5,4,5,2
"COG2005",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",1,1,3,0,1,0,1,1,2,2,2,2,0,2,1,1,2,2,2,2,2,1,0,3,1,0,1,1,0,4,0,1,0,0,1,0,1,3,0,0,0,0,1,1,0,2,2,1,2,1,2,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,0,1,0,0,1,0,2,0,0,1,0,4,3,0,1,1,0,1,0,1,0,0,1,0,0,5,1,2,1,2,3,2
"COG2008",2,6,7,3,2,5,5,2,2,4,7,4,0,4,4,3,5,4,5,4,2,1,4,3,2,2,4,4,0,0,0,2,3,1,2,8,5,2,12,4,4,3,7,5,3,3,10,4,2,2,3,1,1,6,2,2,1,5,6,2,4,2,2,6,3,2,2,6,3,4,0,2,2,4,2,3,1,4,8,4,2,5,4,6,2,2,6,6,4,3,4,2,9,2,5,6,5,2,5,5
"COG2009",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,0,0,1,1,3,2,1,3,0,0,0,1,3,4,0,2,3,0,1,0,1,2,3,0,4,1,1,0,0,0,2,0,1,0,4,4,0,5,0,2,1,1,3,4,1,3,1,1,1,3,0,1,1,0,4,0,2,0,4,2,2,3,2,0,0,1,0,1,1,3,1,1,1,0,0,2,1,0,0,2,1,2,2,0,1,5,1,0,2,2,1,4,0,1,2,3,2,0
"COG2013",0,0,1,0,1,2,2,1,0,3,0,1,1,0,3,0,1,1,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,4,1,1,0,3,0,0,0,1,3,0,3,1,0,3,3,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,1,1,0,1,1,0,1,0,2,0,0,3,1,0,0,2,0,0,1,4,2,4,1,0,2,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,2,2,1,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,1,1,0,1,3,0,0,3,2,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,1,1,1,0,0,1,0,0,1,0,2,1,0,1,4,2,0,3,1,3,0,3,1,0,0,0,0,0,1,0,0,3,1,3,1,1,0,0,1,1
"COG2017",4,4,3,7,3,9,3,6,5,5,7,2,6,6,5,4,7,6,4,7,3,3,3,1,1,7,2,11,5,2,4,5,7,3,7,4,3,6,5,3,4,3,7,5,2,6,6,4,5,6,14,3,17,10,10,7,12,18,18,8,15,16,12,17,18,11,9,15,18,7,14,13,14,17,5,11,10,9,7,11,13,12,7,16,13,13,13,8,12,18,15,9,9,9,13,13,8,17,15,9
"COG2020",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2022",0,2,3,3,5,2,2,4,2,1,2,1,1,0,0,2,1,0,1,1,2,3,1,1,1,4,0,0,0,1,0,0,0,6,2,2,2,3,1,5,1,1,6,5,4,4,2,5,1,1,2,1,1,2,1,2,2,2,3,1,2,1,3,1,1,3,2,1,0,2,1,5,2,3,0,1,4,5,2,0,1,1,1,2,1,4,2,0,1,2,2,2,2,0,1,4,1,3,1,1
"COG2025",1,5,7,2,4,6,6,6,3,3,7,5,5,1,0,8,3,4,7,2,5,8,5,9,4,4,7,5,5,4,1,2,4,3,2,6,6,4,4,3,8,4,2,0,5,0,4,5,8,5,3,2,9,5,1,8,0,5,5,3,1,9,5,2,2,7,3,9,8,3,4,6,6,6,4,0,5,1,3,3,7,6,5,5,2,5,1,3,4,5,5,3,3,3,4,7,5,3,1,4
"COG2026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2027",1,0,0,4,0,2,1,0,5,1,3,1,0,1,1,4,0,3,4,4,2,1,1,1,2,3,2,0,0,0,4,0,5,2,0,1,2,2,2,9,1,2,5,1,2,3,6,2,0,4,1,4,1,3,1,3,0,3,3,3,1,1,1,5,1,3,1,0,1,2,0,3,0,1,2,6,3,3,1,2,0,1,4,1,3,2,4,1,4,0,2,1,1,0,1,5,0,3,2,3
"COG2030",0,4,2,0,1,0,3,2,2,1,3,2,1,1,4,12,3,0,0,2,1,2,5,3,5,4,0,1,1,3,2,2,3,0,0,0,4,0,2,17,1,1,1,0,6,1,3,1,3,0,3,0,1,0,2,3,1,3,1,1,0,1,3,5,1,2,1,2,0,2,0,2,1,1,0,3,0,0,1,1,2,1,1,2,1,1,1,0,2,1,1,0,3,1,1,1,1,0,2,2
"COG2031",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2032",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2
"COG2035",2,1,0,0,1,0,2,3,1,6,2,0,1,2,1,1,0,0,3,0,0,3,2,1,1,1,0,0,4,0,0,2,1,2,0,0,1,2,1,1,0,1,0,0,4,2,1,2,2,0,2,1,1,3,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,5,2,2,0,5,2,2,0,2,1,1,3,0,2,0,3,0,4,0,0,1,1,0,2,0,1,3,1,1,2
"COG2038",3,2,1,2,6,0,8,1,5,7,4,3,5,3,0,5,1,4,6,1,3,3,4,1,2,4,3,2,5,5,0,2,7,2,5,6,4,2,3,1,4,3,5,3,4,4,4,4,4,1,0,4,3,2,1,2,2,6,5,1,6,4,2,3,0,4,5,0,4,1,2,7,5,7,5,6,6,1,4,1,3,2,5,5,2,4,2,5,6,0,3,5,3,6,1,0,1,3,3,0
"COG2039",0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,2,0,0,1,1,2,1,0,2,1,0,0,1,2,3,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,3,0,0,0,1,0,0
"COG2040",0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
