"","DLF009","DOF014","NLF010","NOM022","DOF009","DLF004","NLM024","NLM007","NOF012","DLF007","DOM010","NOM004","NOM001","NOM019","DLM016","NOM015","DLF012","NOM013","NOM018","NOF010","DLM021","NOM017","DOM015","NLF013","NLM002","DOM022","DOF012","DLF013","NOF007","NLM016","NOM029","DOF003","DOM013","NLF008","DLF010","DLM023","DOM008","DLM018","NLM004","DLM012","DLM027","NOF006","DLM028","DOF008","NOM002","DOM018","NLF005","NOM026","DOM001","DLM008","DLF003","DLM005","DLM014","DLF005","NOM009","NLF009","NOF002","DLM011","NLF015","DOM003","NLM027","DOF004","DLM015","DOF006","NLM031","DOM016","NLM028","DOM019","NOF005","DLM013","NLM026","DOF007","NOF014","NOM020","DLM006","NOF008","NLM023","NLF007","DLF006","NLM029","DOF011","NOM028","NLM025","NOM025","DLM024","NLM009","DLM004","DLM019","NOF011","DLF008","NLM032","DLM002","NOM010","DLM017","NOM016","NLM006","NOM014","NLF001","NOF009","DOM026"
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,4,4,5,3,1,1,3,0,3,3,4,6,8,2,5,7,2,3,2,6,5,2,2,3,7,6,4,1,3,4,2,3,5,3,3,2,6,11,1,4,1,5,6,3,2,9,6,5,1,7,0,6,4,2,4,2,1,2,8,4,5,2,3,1,3,3,7,1,7,4,7,5,7,3,5,7,2,5,2,5,2,2,4,3,1,1,3,4,4,4,5,4,3,2,3,5,6,8
"COG1726",2,2,4,3,3,4,8,1,2,0,3,2,6,4,2,1,0,4,3,6,2,5,2,1,3,2,2,4,1,3,5,2,3,1,1,1,3,1,3,0,2,3,1,0,1,4,2,2,6,2,3,0,4,0,0,1,2,1,3,1,0,0,2,5,3,4,0,2,2,3,1,3,1,7,3,1,3,5,2,2,2,2,4,2,0,3,2,1,1,1,1,1,0,3,0,1,3,2,2,3
"COG1728",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,1,0,2,0,1,1,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,2,1,0,1,0,0,1,0,0,1,0,0,1,2,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0
"COG1733",2,4,3,1,7,2,4,3,2,5,2,6,3,1,4,6,4,1,2,5,3,0,0,4,3,4,6,3,3,3,4,3,0,7,6,2,2,2,3,3,3,5,2,4,5,2,1,10,3,5,2,5,6,3,7,3,3,7,1,0,9,0,4,2,3,5,3,2,8,8,1,3,2,2,6,7,6,4,1,3,2,4,6,3,7,2,1,2,1,3,6,4,0,2,2,2,3,5,3,4
"COG1734",2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,2,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1735",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1737",4,2,2,7,1,1,2,6,2,5,4,4,4,4,4,2,14,3,7,5,5,1,0,7,1,3,12,5,3,0,4,2,8,6,5,12,5,1,8,5,6,1,3,18,9,6,3,10,3,6,2,4,4,9,6,3,7,1,4,5,8,2,2,7,3,5,5,1,4,8,1,3,6,4,1,5,3,4,6,2,4,8,3,3,10,2,3,7,5,8,10,6,0,3,5,5,2,5,4,4
"COG1738",0,1,3,2,1,3,2,1,0,1,2,3,1,0,1,0,1,3,0,3,0,2,3,2,1,2,1,0,1,4,2,1,0,1,0,2,2,1,3,1,1,1,0,0,0,2,1,1,3,1,2,0,2,1,0,1,1,4,2,1,0,4,1,2,2,4,1,0,0,1,2,2,1,5,2,1,0,1,1,0,2,0,2,3,0,3,1,1,2,2,0,0,0,0,0,3,3,1,3,1
"COG1739",1,2,1,1,4,0,1,2,5,1,5,2,3,2,1,2,2,1,4,2,3,3,4,10,5,1,3,3,0,4,1,1,4,5,4,2,1,4,5,4,3,3,0,3,5,2,3,3,0,1,1,4,4,1,1,3,4,6,2,0,4,4,2,5,2,2,7,4,3,2,3,2,3,3,2,3,2,0,3,2,9,0,3,4,2,2,2,5,2,2,2,2,4,4,4,2,2,0,1,2
"COG1740",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG1741",1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,0,0,2,0,1,2,3,1,2,2,4,6,0,3,0,2,3,0,1,5,0,4,3,2,3,1,0,0,0,4,0,7,3,0,4,0,2,4,0,2,1,1,2,3,2,3,4,1
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1744",5,5,1,1,3,3,0,5,3,3,2,0,2,9,4,5,6,4,2,0,6,1,2,5,0,4,7,2,2,0,6,2,4,1,8,6,3,4,5,2,1,1,3,6,11,6,6,11,2,13,6,4,5,5,9,4,2,2,2,0,5,6,4,2,4,3,4,6,5,2,4,3,9,2,6,3,3,6,1,10,4,2,2,3,4,1,1,14,3,1,5,5,6,6,4,0,4,2,1,1
"COG1747",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",2,5,1,4,4,4,4,3,2,8,9,2,8,4,8,2,4,4,5,10,2,5,4,2,3,2,2,3,1,4,4,3,7,4,2,10,3,4,3,1,1,2,2,2,5,7,2,3,6,6,7,4,2,3,4,4,5,3,3,6,3,5,6,3,4,8,8,4,13,0,6,2,6,3,9,8,5,4,3,4,5,3,2,6,3,10,3,4,8,2,2,4,7,6,7,1,6,10,3,4
"COG1749",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,1,1,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,3,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",14,14,11,4,6,7,8,8,13,21,7,11,4,7,11,15,2,7,9,9,5,1,6,6,1,11,5,8,7,4,2,12,4,14,10,8,7,4,7,3,6,10,5,0,1,7,3,3,8,10,5,5,10,2,4,8,13,8,11,1,1,13,10,14,8,12,6,14,8,8,3,13,5,8,1,7,14,9,5,7,3,6,1,8,2,6,10,1,14,13,1,4,3,8,15,7,8,7,5,6
"COG1754",8,3,9,5,3,6,16,5,2,10,8,5,12,4,5,8,0,3,2,9,4,16,5,12,14,3,2,1,6,6,8,10,3,5,5,2,3,8,7,8,8,10,4,0,0,5,2,1,3,2,5,2,7,4,2,5,6,3,7,6,0,6,2,5,2,7,4,5,5,2,5,6,4,7,4,0,3,6,1,2,11,3,9,4,0,9,10,1,4,2,0,2,7,7,7,6,9,4,5,6
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",11,9,5,12,12,15,22,9,8,10,5,10,23,13,10,11,4,12,11,8,12,18,13,4,6,16,6,10,10,27,11,4,5,10,12,10,10,9,13,6,14,7,10,10,8,14,7,18,10,15,20,14,9,10,10,12,14,12,11,12,6,9,15,17,6,16,13,9,10,11,9,7,8,14,13,14,4,9,16,11,11,6,11,6,9,9,8,11,7,13,15,17,7,12,10,10,20,9,18,11
"COG1758",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,4,3,3,6,6,4,8,4,3,5,4,4,4,2,6,9,5,4,3,3,5,3,0,9,1,8,6,1,5,6,3,2,3,2,6,2,4,2,12,12,3,10,8,3,4,5,3,3,7,3,6,4,2,7,6,2,8,6,7,9,5,4,8,9,4,4,4,2,7,6,3,5,2,6,5,5,5,8,1,2,10,4,4,2,4,0,3,4,7,5,5,6,4,6,6,6,5,2,7
"COG1762",12,5,3,5,2,1,2,4,0,4,5,1,5,3,5,7,17,5,3,3,4,11,5,3,5,3,16,4,6,1,9,5,5,6,2,8,4,2,4,5,16,3,10,15,12,5,5,18,4,5,4,5,4,10,11,3,9,3,6,15,11,2,4,2,4,8,10,5,7,10,5,3,5,3,7,4,13,7,6,7,11,14,4,8,21,0,2,5,4,13,13,9,8,6,6,8,3,10,6,6
"COG1763",1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,1,1,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1766",1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,3,1,4,0,0,4,2,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2
"COG1767",2,0,1,0,2,2,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,1,1,3,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1768",0,0,0,0,1,1,1,0,2,0,0,0,0,2,3,3,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,1,2,0,0,0,1,1,1,1,1,1,0,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,4,0,0,2,0,0,3,1,2,1,2,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG1770",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,0,2,3,0,0,1,2,1,2,2,0,2,3,0,1,1,1,2,3,2,0,2,1,2,0,2,1,1,3,0,1,2,1,0,1,1,0,0,0,1,0,0,0,1,2,2,1,2,1,2,2,1,1,0,2,2,1,3,2,2,1,2,1,2,3,3,0,1,2,2,2,3,1,0,0,1,3,1,1,0,0,1,2,1,2,2,2,2,0,0,1,1,3,1,0,1,1,3
"COG1774",1,5,7,2,0,3,4,2,7,4,4,3,4,4,6,1,6,2,8,5,0,5,2,7,4,5,1,5,3,3,6,2,6,6,5,2,4,4,5,2,1,0,4,1,4,1,3,6,7,5,3,2,3,3,5,3,4,7,2,2,3,1,4,2,2,5,5,3,3,3,5,3,5,4,5,3,3,2,4,4,4,3,2,5,1,6,2,4,2,3,4,5,2,6,6,4,3,7,2,3
"COG1775",5,2,0,1,1,0,0,2,3,0,1,2,2,0,3,2,3,2,1,2,2,0,4,3,2,1,1,3,0,0,3,2,4,0,3,0,0,1,0,3,1,1,0,4,6,0,0,4,4,0,0,3,0,3,2,1,2,0,3,3,4,4,2,2,5,3,0,1,4,1,0,0,1,0,2,0,2,2,4,3,0,2,1,3,3,0,3,5,0,2,0,2,1,0,3,1,0,2,3,2
"COG1776",0,1,0,1,1,3,0,0,1,1,0,0,3,2,0,0,0,0,1,0,0,1,2,2,0,0,0,0,2,0,3,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,3,1,2,1,0,0,0,2,5,0,2,0,1,1,0,3,1,0,0,2,0,0,0,0,0,0,3,0,2,1,1,1,0,2,0,0,0,1,3,0,0,0,0,1,2,1,4,0,3,2,2,5,0,2
"COG1778",0,2,1,4,3,2,4,1,0,0,1,3,3,1,0,1,0,0,2,2,0,3,1,1,6,1,0,2,2,4,1,1,1,5,0,1,1,2,0,0,0,4,3,1,1,1,5,2,3,2,3,2,0,1,0,1,0,1,4,2,2,0,2,1,0,2,0,2,0,1,2,3,1,0,2,2,0,4,2,2,1,0,1,0,0,0,2,1,2,3,4,1,2,4,1,1,4,1,1,2
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1781",0,3,4,1,3,3,2,2,2,1,4,4,4,1,3,0,2,2,1,5,0,1,2,3,5,3,4,1,3,6,0,1,3,2,4,1,2,3,2,2,1,3,3,1,2,4,5,1,1,3,4,2,2,1,2,1,0,3,0,1,1,2,2,2,1,1,2,3,2,0,2,2,2,3,1,3,1,3,0,2,1,2,3,2,2,1,1,2,0,2,2,1,2,2,0,1,2,1,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,9,2,1,1,4,2,0,1,3,0,4,0,1,4,0,0,5,1,2,1,3,1,1,0,1,2,13,3,1,0,3,3,1,1,1,0,3,0,0,0,0,1,0,1,1,0,1,2,2,1,12,0,4,0,2,2,2,3,1,2,1,1,0,1,1,2,4,1,10,0,2,1,0,1,1,4,0,2,3,0,0,1,4,0,0,1,0,3,3,4,4,4,1,1,9,13,0,4,1
"COG1785",7,2,7,3,4,3,0,13,7,2,7,2,1,4,8,8,1,2,3,1,4,0,4,4,2,3,0,7,5,1,12,2,5,4,2,2,9,1,0,1,1,3,4,0,1,1,2,5,4,6,2,1,7,4,1,1,8,7,5,1,0,12,5,8,4,7,4,6,6,5,3,3,2,5,4,4,10,4,5,3,2,6,2,2,1,2,9,3,2,3,4,1,7,4,8,2,14,3,4,7
"COG1786",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",2,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,5,4,6,4,9,8,3,7,6,3,2,10,5,3,1,1,5,5,4,2,6,3,2,5,4,5,5,7,6,10,3,7,3,4,6,4,8,6,0,4,2,2,3,0,5,2,1,2,3,6,1,3,4,1,3,3,6,2,2,1,2,3,5,4,4,7,5,4,6,5,3,3,6,2,5,5,6,6,3,8,3,7,7,3,7,2,5,4,2,4,0,6,5,2,9,4,3,3,5
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1794",2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,3,1,0,0,1,1,3,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0
"COG1797",0,3,4,3,2,3,0,5,3,3,3,4,1,1,4,1,4,4,4,3,1,2,4,1,0,3,5,3,1,0,2,6,3,5,1,3,3,4,2,1,2,2,1,4,4,5,1,5,4,1,3,2,2,7,4,2,5,1,3,1,2,3,0,2,6,2,2,1,2,4,3,2,2,1,0,5,2,4,2,6,3,1,0,2,1,0,0,1,1,1,8,5,2,2,1,8,1,2,2,4
"COG1799",0,1,1,0,1,1,0,0,5,0,2,1,1,3,1,0,0,3,3,2,3,2,0,1,1,0,3,1,0,1,0,1,0,0,4,2,1,2,1,2,3,2,1,4,1,1,3,3,1,4,1,0,1,3,0,2,2,2,0,0,3,0,1,0,2,0,1,0,0,0,0,1,2,0,0,5,1,2,3,2,2,0,0,1,0,1,1,1,3,1,3,0,0,1,0,2,0,1,0,2
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",1,4,4,2,0,5,0,5,4,3,2,2,4,4,4,1,2,5,5,2,4,4,4,5,0,4,6,2,5,1,3,2,3,2,3,7,1,0,5,3,5,2,4,10,11,7,3,5,1,8,2,2,2,0,9,6,0,1,2,5,4,3,3,6,4,2,3,2,6,9,3,2,8,2,4,3,1,2,6,6,3,8,1,4,13,2,1,2,1,10,9,4,4,2,1,3,2,5,7,1
"COG1803",2,4,2,1,2,2,2,2,1,2,1,3,0,5,5,3,2,1,3,1,4,1,1,2,0,0,4,3,3,0,3,2,2,1,2,2,1,0,1,4,1,5,1,1,2,1,5,0,4,4,3,4,2,4,0,4,2,3,3,0,0,9,0,1,5,3,3,2,2,4,2,3,2,1,2,1,0,0,0,1,1,2,0,4,0,1,4,2,0,0,3,5,0,4,2,0,11,2,4,0
"COG1804",10,2,0,1,0,1,0,0,0,1,1,3,0,2,2,1,0,0,0,0,1,0,1,1,2,0,3,2,0,0,1,1,3,1,2,1,0,0,2,4,5,1,1,5,2,0,2,1,0,1,0,4,2,0,0,0,2,0,3,4,1,1,1,1,1,3,1,0,1,6,0,0,0,0,0,1,3,3,2,2,0,2,0,2,5,0,0,1,1,1,1,0,1,0,3,3,2,2,1,0
"COG1805",0,0,1,5,2,2,5,3,0,1,2,8,1,1,8,0,0,1,3,1,1,2,2,0,6,4,1,3,1,5,1,2,1,2,1,2,1,2,4,0,1,3,2,0,0,3,2,1,2,0,6,1,4,2,0,3,0,5,1,1,0,3,1,0,2,2,1,2,3,0,5,2,1,8,3,3,1,1,1,2,2,1,4,4,0,4,1,2,2,2,1,1,6,2,1,4,3,1,3,0
"COG1806",2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG1807",4,5,4,7,4,5,6,6,2,5,5,7,5,2,4,5,1,2,9,4,6,7,6,1,2,3,7,3,5,12,8,7,5,5,2,2,7,3,5,0,4,4,1,0,3,8,2,5,5,3,3,3,2,3,0,4,6,4,7,9,3,3,1,8,8,5,4,5,0,1,1,5,5,2,0,2,2,3,3,5,10,1,3,3,1,2,4,4,3,3,3,4,0,5,2,2,9,2,4,4
"COG1808",3,2,5,0,2,2,2,1,1,4,1,4,0,2,2,3,0,2,2,1,6,0,1,3,1,2,5,1,3,1,2,4,3,5,2,3,3,2,1,2,2,3,2,1,0,3,3,1,4,4,0,1,2,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,2,0
"COG1811",1,2,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,1,0,0,3,0,0,0,0,2,4,2,2,3,0,1,1,1,3,0,0,2,0,2,0,2,2,2,1,0,2,2,2,1,0,0,1,2,3,0,1,1,1,1,1,0,0,3,0,1,0,1,0,0,1,0,3,0,2,0,0,1,3,1,0,3,0,1,1,1,1,0,2,0,1,0,0,1
"COG1814",2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG1815",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
