"","NOF002","NOM015","DLF013","DLM009","DLF005","NLM032","DLM020","NOM002","NLM017","NOM027","NLF007","DLM002","NLM016","DLM016","DLM017","DLF010","NLF010","DLM023","DLM005","DLM012","NOM019","DOM013","NLM024","NOF011","NOM004","NOM008","DOM010","NOM016","DLF004","NLM004","NOM018","NOM013","DOF006","DLF003","NOM029","DOF007","DLM028","DLM003","DOM008","DOM022","NLM002","DLM024","NLF002","DOM005","NOM007","DLM013","NOM010","DLM015","NOM014","NOM026","DOM003","NLM031","DLM014","NOF007","DOM023","DOM016","DOM024","NOM017","NOF008","NOF006","NLM021","NOM022","NOF005","DLM027","NLM023","NLM010","NLM007","DOF004","DOF014","NOM020","DOF011","DOM021","NLM027","DLF008","NLM001","DLM008","DLM019","DOM018","DOF003","DOM015","DLM001","DOM019","NLF009","DLF001","DLM011","NLM008","DOF012","NOM028","NLF015","NLM026","DOF009","DLF014","DLF006","NOM012","DLF012","NLM022","DLM004","NOF013","DOF008","DLM022"
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",4,5,6,3,5,6,10,3,7,1,2,6,5,8,4,3,5,4,0,5,3,6,2,5,4,3,4,8,4,3,3,4,6,4,4,10,7,3,6,2,0,3,4,11,5,1,4,6,3,2,6,3,5,3,5,1,7,6,6,10,7,3,7,3,8,2,2,3,7,3,10,6,3,1,3,2,3,7,8,3,4,1,10,11,7,4,5,2,10,0,10,4,4,5,5,2,2,0,2,1
"COG2943",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,4,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,3,8,1,1,2,3,0,3,2,0,0,2,2,0,2,2,0,0,1,0,0,0,2,0,2,1,1,1,6,1,3,2,2,0,4,1,1,0,1,7,2,1,3,5,2,0,0,5,2,2,1,3,0,1,3,4,1,0,2,2,10,1,3,2,3,3,2,0,0,0,12,2,0,1,1,0,1,5,0,1,2,5,0,10,0,8,0,0,1,3,2,0,12,4,2,3,6,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2949",1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,1,1,1,0,1,2,1,2,0,2,0,0,0,0,1,1,0,1,3,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3
"COG2951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2954",1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,2,1,0,1,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,3,1,3,7,4,3,2,6,3,1,3,4,2,2,2,1,0,1,1,1,3,7,0,1,7,2,2,3,1,1,0,1,1,3,1,3,1,0,3,2,2,4,1,2,5,0,3,0,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,1,1,3,1,3,6,0,4,1,0,1,2,2,1,2,5,2,2,0,2,3,4,2,3,2,2,3,2,3,4,5,4,3,5,3,2,1,3,2,6,0,3,3,9,3,2,5,3,2,2,1,5,2,5,3,6,2,1,3,4,5,3,3,4,3,1,0,1,0,8,3,0,5,7,3,2,6,2,5,4,3,1,6,1,4,4,1,7,3,4,1,1,2,9,1,2,6,2,1
"COG2958",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",4,0,1,0,0,0,3,0,1,0,1,1,0,0,1,0,3,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,5,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0
"COG2962",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,1,0,0,3
"COG2963",3,1,2,7,3,3,4,4,1,9,4,3,0,0,0,1,2,1,9,5,0,2,5,4,1,0,2,1,3,1,3,7,0,3,4,0,3,1,2,1,1,26,5,1,5,2,0,0,3,17,8,3,0,1,4,3,2,1,5,1,2,0,5,1,1,4,1,5,3,5,6,1,4,3,6,0,1,1,1,3,2,1,1,4,4,1,7,6,1,1,3,5,6,0,5,2,2,2,2,4
"COG2964",1,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,1,1,0,1,0,2,0,0,0,2,0,1,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,3,1,1,0,1,0,0,0,1,0,0,5,3,0,1,0,0,2,3,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2966",4,4,2,4,3,9,5,7,4,6,2,8,7,4,5,4,5,5,9,4,5,7,5,8,4,6,6,4,2,9,7,4,3,5,11,7,5,6,3,3,5,1,6,0,4,5,5,5,3,10,9,2,1,5,5,8,6,4,3,6,5,6,6,8,5,1,6,8,3,8,6,3,3,4,3,3,1,7,2,3,8,3,1,4,4,3,7,4,4,5,4,4,7,5,1,11,4,5,5,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,2,1,1,2,1,0,2,1,0,0,1,0,2,1,0,0,0,1,1,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2972",33,20,21,31,24,52,20,69,24,20,42,31,12,13,12,37,14,28,28,22,19,19,4,14,17,23,21,24,18,36,36,21,15,21,24,17,33,28,18,24,5,36,23,13,26,12,26,20,25,26,12,26,12,25,4,16,17,21,20,13,24,16,26,19,16,21,25,15,22,10,12,11,61,20,21,22,22,26,25,17,12,13,20,21,15,43,11,21,7,40,16,26,19,40,87,35,9,27,56,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,0,1,3,0,4,3,5,2,1,1,0,4,0,1,1,2,1,0,2,1,3,4,5,0,4,3,3,0,2,2,10,2,2,4,2,2,6,1,1,2,4,7,2,6,6,5,8,2,0,3,2,1,2,2,3,0,1,1,0,3,1,1,2,2,0,2,1,2,0,2,1,1,3,1,0,0,2,3,1,0,3,2,1,0,0,1,3,0,2,2,2,2,1,2,4,2,0,2
"COG2979",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,4,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",5,4,7,8,3,0,1,4,8,2,10,4,0,3,3,6,0,6,3,4,6,1,0,1,3,1,4,2,4,1,1,4,3,1,1,2,2,2,3,3,5,0,1,0,6,3,2,3,5,5,1,5,1,5,0,5,2,3,2,1,4,5,9,0,3,2,1,4,3,0,1,2,5,3,3,3,8,4,4,4,0,4,4,0,1,2,5,1,1,5,3,1,2,3,5,1,2,4,4,2
"COG2985",10,19,11,3,13,8,18,6,13,1,10,10,30,14,17,11,18,14,10,4,14,10,23,12,23,20,24,14,22,18,13,12,33,13,15,13,13,15,26,16,21,7,10,12,18,13,18,25,21,5,11,17,18,9,24,18,18,20,17,17,20,20,10,9,16,10,19,17,19,24,15,26,0,15,6,12,4,20,17,22,20,17,6,17,20,4,9,16,18,4,17,2,14,11,2,11,19,7,0,7
"COG2986",6,5,1,4,2,1,1,2,7,0,2,0,0,7,1,2,7,0,2,4,1,2,1,4,3,8,3,3,1,0,3,2,9,3,2,4,3,1,9,5,0,3,3,3,2,4,2,8,3,0,0,7,10,3,1,4,1,0,7,10,5,2,6,0,7,8,5,6,7,0,0,7,3,5,2,1,0,4,2,6,8,3,6,6,3,2,0,1,3,1,2,1,5,3,1,0,4,7,2,1
"COG2987",4,6,2,1,0,1,4,2,5,1,2,1,0,2,2,1,5,5,1,0,5,3,2,5,4,4,3,3,3,0,0,1,5,0,1,3,1,7,5,5,1,0,4,6,1,4,2,8,7,2,0,4,2,4,0,7,4,0,1,5,5,1,4,0,3,3,10,2,1,2,0,4,0,4,1,4,3,6,3,2,3,2,0,5,5,2,1,3,3,3,4,1,5,0,1,1,6,6,1,2
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",0,0,1,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,2,1,2,0,4,0,1,1,0,0,0,3,0,2,2,4,1,2,1,1,0,0,8,1,0,1,1,1,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,1,0,1,1,1,0,0,0,1,4,1,1,1,1,0,1,0,0,1,4,0,0,1,0,1,0,0,3,0,0,0,1,2,0,0,2,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,1
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",3,0,4,6,3,2,3,3,3,2,2,3,4,4,3,2,9,0,7,0,3,2,2,1,3,3,4,3,5,3,3,1,2,6,4,3,5,1,4,2,4,0,2,3,4,2,1,2,3,2,2,1,6,4,5,6,4,3,1,2,5,4,8,5,3,2,2,6,2,2,6,2,4,7,2,6,1,5,4,2,2,1,4,3,3,6,3,2,3,1,2,4,5,3,3,6,2,2,1,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3004",4,4,0,2,0,0,7,2,1,12,2,2,1,5,2,1,3,1,4,1,0,1,1,2,1,3,3,3,0,0,2,2,6,1,0,2,2,4,2,2,0,0,1,4,2,3,5,1,6,0,0,3,4,3,2,2,0,0,0,4,1,1,2,3,3,0,2,3,1,2,1,4,1,5,1,3,1,1,3,0,1,1,3,1,3,1,4,2,2,0,1,6,4,0,1,1,2,7,1,0
"COG3005",0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,2,0,1,0,0,0,2,0,2,0,3,0,3,0,0,0,3,2,0,1,1,1,2,1,1,1,2,0,0,0,1,1,1,0,0,0,0,2,2,2,1,1,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,2,2,0,1,0,3,1,2,0,0,1,2,1,1,0,0,0,2,1,1,1,1,0,0,1,0,1,1,2,1,2,0,0,2,1,0,0,3,0,3,4,3,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,2,0,2,0,1,2,1,0,1,1,0,0,1,0,1,0,0,0,1,2,1,2,0,5,1,0,2,0,0,0,3,1
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,0,0,1,1,0,0,0,1,5,1,1,0,1,1,0,0,0,2,1,1,2,0,0,2,2,1,1,4,1,0,0,3,0,1,2,2,4,0,1,4,1,0,0,1,1,0,1,3,0,0,0,3,0,1,0,2,1,2,0,0,0,1,1,0,2,4,2,1,0,1,0,0,1,1,3,2,1,3,1,2,0,2,2,1,1,0,0,0,2,0,0,1,2,0,1,0
"COG3016",0,0,0,0,2,0,2,1,0,2,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,4,1,0,0,0,0,0,1,1,2,0,2,3,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",0,2,5,0,0,0,3,0,1,0,0,0,2,1,1,0,1,5,3,1,3,1,1,2,1,4,4,3,3,6,2,5,5,4,6,2,2,2,7,3,3,0,1,2,3,3,1,1,5,0,4,4,5,3,4,4,2,1,1,4,3,2,6,0,6,2,3,4,3,6,4,7,0,5,3,0,2,4,1,1,2,2,1,3,1,2,0,2,4,2,3,0,4,3,0,0,4,3,0,0
