"","DLM002","DOF011","NLF013","DOF012","DLF004","DOM022","DLF009","NLF007","DLF005","NOM019","DOM008","NLM026","NOM025","DLM027","DLM022","DOM001","DOM026","DOM024","NOM022","NLF005","NLM017","NOM004","DOF006","NLM001","NLF008","NLF001","NOF005","NLM022","NLM004","DOM016","DLM013","DLM005","NOM013","DOM013","NOM016","NOM029","NOM001","NOM018","DLM010","DLM016","DLM001","NOM026","NLM021","DLM006","DLM004","DLM014","NLM002","DLM009","NLF015","NOM007","DLM008","DLF012","NOM017","NOM020","NOM014","NLF009","DOM010","DOM005","NLM023","DOF003","NOM002","NOM005","DOF008","NOF014","DLM017","DLM012","DLM020","NOM009","NLF002","DOF009","NLM029","NOM010","DLM015","DLF007","NLM016","NOF002","DLM011","DLM003","NLM006","NLM008","DOM018","DOF007","NLM025","DOM021","DOF004","NOM028","NLM024","NLM031","NLM007","NOM008","NOF006","DLF001","NOM015","NOF009","DLM028","NLM027","NOM012","NLM009","NOF007","NLF010"
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1966",10,14,2,4,3,7,8,8,6,6,5,5,11,12,4,11,2,8,8,12,2,4,4,4,8,9,10,8,4,7,4,12,14,6,9,8,10,9,5,7,5,7,10,7,1,8,6,10,5,8,1,0,4,4,2,0,2,1,2,2,5,0,4,1,1,3,5,8,4,6,1,1,2,1,2,1,1,1,2,1,4,1,0,7,3,3,1,5,3,3,4,2,4,1,2,1,2,3,3,0
"COG1968",7,3,6,1,6,9,5,5,8,5,2,7,2,4,5,5,9,2,4,3,5,2,4,10,6,1,3,3,7,1,2,3,4,5,1,3,4,7,1,3,4,3,7,1,0,5,6,3,4,7,5,5,11,2,6,5,5,3,3,4,4,4,7,4,6,0,2,9,1,5,3,5,4,4,0,4,6,4,7,1,10,2,8,1,4,6,0,7,3,3,7,0,6,2,3,6,1,2,5,4
"COG1969",1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1970",3,2,3,3,3,3,2,1,2,1,0,2,1,1,1,1,0,2,1,0,1,2,1,4,2,1,1,0,1,2,4,4,3,2,1,2,0,0,3,4,1,2,2,2,3,0,3,0,1,2,2,2,1,1,0,1,1,6,1,0,0,1,3,2,2,4,2,3,2,0,1,1,1,3,0,1,0,2,4,0,0,4,2,1,3,2,1,3,0,1,2,1,2,1,1,3,3,2,2,3
"COG1971",2,0,2,1,2,2,4,1,4,6,2,3,4,1,3,5,4,4,3,7,4,2,0,1,3,0,3,1,5,1,0,5,3,4,4,7,3,1,3,1,5,4,2,2,1,1,0,3,3,3,4,0,1,0,5,3,4,2,3,0,2,3,4,6,1,0,4,1,4,2,1,2,3,3,1,1,6,4,4,2,5,3,0,3,1,4,0,2,2,1,2,4,6,2,2,0,4,1,1,2
"COG1972",0,0,2,2,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,6,3,1,0,1,0,0,0,0,3,0,1,4,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,2,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,3,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1
"COG1974",1,6,4,2,2,1,7,3,5,4,2,8,5,5,1,1,3,1,4,7,2,2,0,5,1,2,3,0,2,1,1,4,3,3,0,1,3,5,1,3,4,2,1,1,0,1,2,6,1,3,3,1,4,5,2,3,5,3,1,0,7,5,8,4,1,7,0,3,0,4,4,3,3,1,1,3,5,1,4,3,3,0,9,2,5,3,0,0,1,0,2,0,4,0,5,5,4,0,3,2
"COG1975",3,2,3,2,0,4,4,0,1,3,2,2,0,5,0,5,3,2,2,1,0,4,0,0,2,2,1,2,4,2,2,4,2,3,1,0,1,0,0,3,0,3,0,0,1,1,1,2,1,2,5,4,1,2,1,3,1,0,2,1,6,6,1,0,2,3,1,4,6,2,1,0,2,1,0,1,1,0,2,0,1,0,2,0,0,4,0,2,3,1,1,1,4,0,0,8,2,1,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,3,5,1,3,4,4,2,2,4,8,7,5,5,2,6,7,5,5,4,5,6,2,3,15,2,6,3,1,9,11,5,6,5,0,3,2,2,6,4,3,6,3,4,9,2,2,3,4,8,4,6,0,4,11,2,6,3,5,4,2,2,10,5,2,5,8,8,5,6,2,2,5,5,1,3,5,6,5,7,8,5,2,6,2,3,4,2,9,9,10,7,7,2,2,4,3,0,6,7
"COG1982",4,7,8,16,0,4,13,8,4,8,6,8,6,8,8,4,3,3,2,5,1,3,4,5,6,1,3,8,1,6,9,6,9,2,4,6,5,6,10,4,7,9,4,7,1,3,5,11,3,5,5,13,6,2,4,3,5,4,3,1,10,11,11,3,5,7,3,6,6,3,8,3,4,6,2,6,2,1,3,9,3,4,6,2,5,4,1,3,7,1,1,4,2,3,7,14,8,3,4,3
"COG1983",0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,2,1,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,3,1,2,1,0,1,2,0,0,0,1,3,1,2,0,0,0,2,0
"COG1984",1,0,0,2,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,1,0,1,0
"COG1985",4,6,3,3,7,7,0,5,3,4,7,2,2,5,2,3,3,4,6,3,0,2,2,2,7,3,2,2,5,11,4,3,3,5,8,8,7,7,6,7,6,2,4,5,3,4,5,1,8,2,7,3,4,7,1,0,5,4,6,7,6,0,3,0,5,2,2,4,5,2,4,8,9,1,3,4,8,3,5,2,4,3,6,1,2,5,6,3,6,4,3,3,6,4,1,1,2,8,4,5
"COG1986",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG1988",0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1989",1,0,1,3,1,1,7,0,1,1,2,1,0,2,2,0,0,0,0,1,1,1,0,1,0,1,1,4,0,1,0,1,1,0,1,0,3,1,1,0,0,2,1,1,1,2,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,4,2,1,0,0,0,1,2,1,0,0,0,2,0,0,3,1,1,0,1,1,1,1,0,4,0,0,0,1,1,0,0,1,2,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,0,0,1,0,2,1,0,0,3,0,0,4,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,3,0,2,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,4,4,1,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,1
"COG1995",1,2,4,0,5,7,4,8,6,3,6,0,2,4,1,3,2,3,4,3,3,2,7,2,4,1,4,3,1,3,2,4,2,2,0,4,4,1,5,2,5,2,2,4,5,2,7,1,3,3,0,0,3,3,4,2,3,3,2,3,1,2,1,1,1,0,3,1,3,0,2,3,4,4,1,2,5,3,2,4,9,4,3,2,2,1,4,4,3,3,9,1,2,2,0,1,2,3,2,6
"COG2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG2001",0,2,1,4,2,1,4,4,2,2,2,4,3,1,3,0,5,4,3,1,1,2,3,2,1,4,1,1,1,2,5,0,1,1,2,2,1,4,3,1,1,4,1,2,4,2,0,2,3,1,3,5,1,0,5,3,3,5,1,1,3,2,2,1,0,3,1,3,1,2,2,1,3,2,0,3,1,3,2,1,1,6,2,1,1,1,2,2,4,2,1,2,3,1,2,1,1,0,1,3
"COG2002",4,1,1,1,0,0,1,4,3,2,0,2,0,0,4,2,3,1,0,1,3,1,0,2,1,0,4,4,3,1,3,1,0,5,2,2,0,3,1,0,1,2,1,2,0,0,2,1,0,2,0,4,2,2,0,2,2,1,0,4,1,4,2,2,1,2,0,1,1,0,3,6,1,0,0,0,2,0,0,3,3,0,1,1,2,2,0,2,1,0,1,1,0,0,1,3,6,2,4,0
"COG2003",4,2,2,7,7,4,3,7,2,12,2,4,4,1,6,6,10,6,7,8,6,3,3,3,5,7,6,7,5,1,4,1,1,8,7,3,5,2,1,2,5,4,7,6,4,4,3,5,1,1,9,0,8,6,7,2,3,4,9,6,7,4,5,3,4,2,3,3,1,4,3,3,8,7,12,3,5,5,6,5,4,2,5,8,3,4,5,7,8,3,3,1,2,5,4,4,7,8,4,3
"COG2005",1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1
"COG2006",1,2,0,0,1,3,0,2,0,0,0,0,2,0,1,1,0,0,1,1,1,2,0,0,2,1,0,0,0,1,1,1,1,2,2,0,1,1,2,1,3,0,0,0,0,1,0,0,0,0,2,5,1,0,1,2,0,0,1,1,3,0,1,0,1,0,4,2,1,1,0,0,0,2,0,2,1,1,3,1,0,2,0,0,2,2,0,0,0,0,4,2,0,0,0,1,0,0,0,0
"COG2008",1,3,1,4,5,4,2,2,5,7,4,5,9,6,1,7,4,4,3,3,4,8,5,1,2,6,6,4,7,6,3,1,3,4,4,3,7,9,5,5,3,1,1,2,2,4,3,1,8,1,4,5,5,2,4,1,2,2,4,1,4,2,13,3,0,11,5,2,4,6,5,2,5,1,3,6,3,4,1,5,5,4,1,4,2,1,3,4,6,7,2,3,4,10,5,3,2,5,10,7
"COG2009",0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,1,3,0,2,3,1,1,1,1,3,1,3,2,3,1,2,0,5,1,1,0,0,1,1,0,1,0,0,2,2,3,0,2,1,0,3,6,3,1,1,1,0,0,0,0,5,0,2,1,1,1,1,0,2,2,0,0,2,5,0,1,3,2,5,0,1,0,2,0,1,1,1,0,1,1,2,1,1,1,0,3,0,4,0,0,1,1,1,1,0,1,0,3,4,1,0,0,1
"COG2013",1,1,3,1,4,1,1,2,3,3,1,1,2,1,2,1,1,3,0,3,1,1,0,3,1,2,3,2,1,0,1,0,0,2,1,1,0,0,0,0,1,2,3,0,0,0,0,1,1,5,1,5,1,0,0,0,2,0,0,1,1,0,0,1,1,1,0,1,2,0,0,4,1,0,1,1,0,1,1,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,1,4,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,0,1,0,3,1,0,0,0,1,2,2,1,2,3,0,0,1,0,0,1,1,1,0,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,0,1,0,0,0,0,0,2,1,1,3,0,0,2,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,3,1,0,0,2,0,1,1,0,1,0,1
"COG2017",10,21,11,9,10,10,10,11,8,12,11,15,11,10,6,12,13,16,12,19,14,11,19,15,14,22,9,15,11,11,9,11,11,15,16,7,12,12,12,18,12,7,9,18,8,15,7,8,18,9,12,5,16,13,12,19,8,11,17,6,11,5,14,11,11,10,13,4,9,12,9,16,22,8,16,11,14,16,11,13,17,14,8,11,17,14,9,17,14,22,23,9,5,12,8,7,11,19,16,13
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,4,0,1,4,1,5,0,3,0,2,1,1,2,0,2,2,2,3,1,2,6,3,0,2,5,2,3,2,2,0,2,0,1,5,1,1,0,2,1,4,0,3,1,3,1,3,2,1,4,3,1,0,2,4,3,3,2,4,4,1,4,2,2,2,3,3,2,4,2,0,3,3,3,0,1,2,2,3,4,1,1,2,2,3,4,5,1,3,0,2,4,2,3,0,1,0,0,1,3
"COG2025",6,6,4,4,3,2,7,3,6,9,8,8,6,0,3,10,2,4,4,8,7,8,3,3,1,3,3,9,6,4,6,1,8,6,5,1,5,6,4,2,6,3,4,2,6,2,8,0,8,2,3,1,5,3,3,5,6,4,6,4,7,1,1,4,4,0,3,7,0,4,5,11,3,0,10,7,10,2,6,4,5,1,4,4,5,6,5,6,6,4,6,3,5,5,9,2,7,5,5,4
"COG2026",0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,1,2,2,1,2,3,2,3,0,4,1,2,0,3,2,2,3,4,0,0,3,5,0,2,3,2,4,1,3,0,1,4,0,1,3,1,1,8,2,3,2,2,2,3,2,3,1,4,1,0,0,0,0,3,1,3,4,5,2,0,2,1,2,2,6,3,2,2,1,0,3,3,3,0,4,2,2,7,2,3,5,1,4,1,3,3,1,3,3,4,3,2,4,0,0,1,1,7,6
"COG2030",1,4,1,5,2,4,7,2,3,1,0,0,0,3,0,0,1,2,2,1,1,0,2,1,0,1,5,2,0,3,1,2,2,2,2,0,2,2,1,1,2,2,0,2,2,2,4,1,2,1,0,1,4,2,9,2,2,0,3,3,1,1,12,1,3,25,1,0,0,2,0,5,2,4,1,2,1,0,0,2,4,2,4,1,2,3,5,3,2,5,0,0,1,2,0,0,1,1,2,2
"COG2031",0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2033",0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,1,1,0,2,0,1,2,0,1,1,1,1,1,0,2,0,1,0,1,2,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2035",0,0,1,3,1,0,0,1,1,1,0,1,0,0,4,2,0,1,1,3,1,0,0,0,1,0,2,2,2,1,2,3,1,5,1,1,1,1,1,1,1,0,2,0,2,0,0,0,0,1,1,1,4,0,0,2,1,1,0,1,1,1,0,1,0,2,0,2,0,1,2,2,1,0,1,0,0,1,1,2,1,1,0,0,2,1,0,0,1,1,0,0,2,1,2,0,1,1,1,2
"COG2038",4,1,4,4,2,3,2,0,5,2,5,0,4,1,1,1,4,3,5,2,1,3,4,7,2,7,1,3,0,2,1,1,6,3,4,1,1,4,3,1,2,4,8,1,4,0,2,4,3,1,2,0,2,3,1,5,5,1,4,1,4,3,3,3,7,2,2,5,3,5,3,4,0,4,0,3,2,1,3,1,2,4,5,2,1,0,1,0,3,1,4,5,7,3,2,6,0,1,1,6
"COG2039",0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2040",0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2041",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2049",0,0,0,2,0,1,3,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,3,3,0,3,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG2050",2,6,3,3,5,5,2,7,1,1,2,0,4,2,2,5,1,3,1,2,1,2,3,2,4,0,4,3,3,4,2,3,0,5,7,0,1,2,3,4,6,3,3,4,5,4,2,1,5,2,1,0,0,1,2,0,1,1,2,0,0,1,0,1,2,0,2,0,1,0,1,3,1,3,1,1,0,0,3,0,1,3,1,1,2,1,0,2,0,2,0,0,0,1,0,0,1,1,1,0
"COG2052",0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2055",1,0,0,1,0,4,1,0,0,3,5,3,2,0,2,1,1,0,2,0,0,3,0,2,0,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,1,2,0,0,0,3,1,0,1,1,0,1,1,0,3,1,0,0,0,2,1,0,2,3,1,0,1,3,0,0,2,2,0,0,1,0,0,0,1,1,0,0,4,0,1,1,1,0,0,1,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG2059",4,7,3,1,6,7,3,8,6,8,9,6,7,7,3,8,7,10,10,2,7,9,7,8,8,4,7,4,10,5,4,5,10,7,5,6,4,4,2,7,6,7,4,11,9,3,6,4,5,7,9,6,8,10,5,8,9,3,10,11,2,5,3,3,10,0,10,3,4,8,3,5,5,7,7,3,9,9,6,5,7,4,4,8,9,5,6,6,3,10,5,9,6,6,2,0,6,10,7,4
"COG2060",0,8,3,3,1,4,4,0,0,11,8,1,6,1,3,5,3,4,2,4,6,4,8,2,5,2,4,1,0,7,3,2,3,3,1,8,1,5,2,2,3,0,4,4,7,7,2,1,4,2,6,8,0,4,6,5,4,7,8,8,1,5,0,2,3,3,6,0,6,5,1,3,4,0,0,4,7,7,2,1,4,7,0,7,3,7,3,4,6,13,5,5,4,10,2,2,1,0,3,11
