"","DLM003","NLM021","NOM025","NOM016","NLF007","DLM015","NOF012","NOM008","NLM031","DLM002","NOF010","DLM005","NOM019","DOF009","NOM020","NLM008","NOF006","DLF005","DOF014","DLM011","DLF004","NOF013","NOF002","DLF003","NLM023","NOM012","NOM026","NLF009","DLM009","DOM003","DOF007","NOM007","DOM015","DOF008","NLF002","DOM018","NOM004","DOM026","DLF012","NLM016","NLM024","DLF007","NOF011","DOF011","NOF008","NOM010","DLM021","NOM009","NLM026","DLM010","DLM018","NOM017","NOM014","DLM004","NLM027","DLF010","DLM001","NLF015","DLM024","NLM001","NLF013","DLM020","DOM016","DLM019","DLF013","NLF012","NOM029","DOF003","DOM021","NOM028","NOM001","NLM006","DLF008","NLM017","DOM019","NLM009","DLM017","NOM015","NOM005","NOM018","NLM022","DLF006","DOM024","NOM022","DLM014","NLF008","NOF005","DLM027","DLM028","NLM002","NLM010","NLM028","DLM013","DOM010","NLM007","NOM027","NOM013","DOM001","DLF001","DLF014"
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,2,1,0,0,0,0,0,0,1,0,3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,9,1,0,2,0,1,1,0,1,1,4,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,0,1,1,0,1,1,0,0,2,0,0,2,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,1,3,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,2,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,3,0,0,0,1,0,0,2,1,1,0,2,0,0,0,1,1,0,1,2,1,0,3,0,1,1,1,1,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,2,0,1
"COG2502",5,1,4,2,3,1,0,6,2,3,3,4,6,1,4,2,3,3,6,12,6,5,2,4,3,3,2,1,1,6,1,2,3,4,1,2,1,4,0,4,5,3,8,4,4,2,4,1,4,2,4,4,2,0,6,3,6,1,1,6,2,1,1,1,2,5,4,1,4,5,6,2,1,4,4,8,13,2,3,1,1,2,2,1,3,4,2,2,6,1,3,7,2,4,4,1,2,0,5,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,1,5,6,5,2,4,3,4,6,2,8,6,3,0,8,1,9,4,2,1,2,4,11,2,9,5,2,12,3,3,3,3,14,4,8,4,4,13,0,1,5,3,2,9,5,6,10,7,2,4,1,2,1,7,5,2,1,4,4,5,1,2,8,8,0,4,7,2,9,7,1,7,0,4,2,3,2,8,3,4,2,4,2,2,2,4,7,4,1,6,5,5,4,5,4,4,4,3,13
"COG2509",7,8,6,6,13,11,13,8,6,14,11,2,9,7,3,8,3,12,16,15,6,3,6,10,8,7,5,6,9,5,4,9,10,13,4,8,7,4,6,4,2,2,6,4,7,7,13,9,6,7,9,9,7,4,1,10,9,4,3,5,7,12,7,12,11,7,7,8,9,8,10,2,7,4,11,6,6,8,10,3,11,2,13,5,11,4,8,9,5,6,11,7,9,7,5,3,12,4,1,3
"COG2510",1,1,1,0,0,0,1,0,1,1,0,0,1,1,2,1,1,0,2,0,1,1,0,2,0,2,1,2,0,0,0,1,0,1,0,1,0,0,3,1,1,1,0,0,1,2,0,3,2,0,4,2,2,0,0,0,0,0,1,1,1,0,0,5,1,0,0,5,0,0,2,0,2,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,2,4,1,0,0,0,2,0,0
"COG2513",6,1,2,2,0,1,1,1,1,0,2,0,0,1,0,1,1,2,0,0,3,1,3,0,0,0,1,1,0,1,0,0,2,0,1,1,0,1,1,0,2,3,1,1,2,2,0,0,0,0,0,0,1,0,0,1,1,2,1,2,0,2,3,1,3,0,1,2,0,0,1,1,4,2,0,6,3,2,0,1,4,3,1,3,0,1,1,0,1,0,0,4,0,0,1,0,3,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,1,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,1
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG2602",0,1,0,0,0,0,0,0,2,2,0,0,2,0,1,6,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,3,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,1,1,1,1,1,2,0,0,2,1,1,0,2,1,0,1,3,1,3,1,0,0,1,0,0,1,4,0,0,1,1,0,1,1,0,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2604",0,1,1,1,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG2605",6,1,5,4,1,1,4,4,4,0,3,3,3,5,3,3,1,1,5,11,8,2,2,4,1,2,0,2,3,0,7,1,4,1,3,1,6,5,0,2,3,5,3,4,2,3,2,2,8,2,6,1,4,10,1,1,1,2,0,0,7,2,4,1,2,0,3,7,8,5,0,4,2,1,1,1,4,6,3,3,6,3,4,1,4,1,3,1,1,2,1,3,1,6,3,0,2,4,6,3
"COG2606",2,2,1,2,3,0,4,0,5,3,1,1,6,7,4,2,1,3,2,3,0,2,5,2,5,3,2,2,5,0,1,2,2,3,2,0,1,2,1,1,1,1,1,0,7,1,0,5,2,3,3,1,2,2,3,4,2,1,1,0,4,1,3,1,3,3,2,2,2,3,0,3,5,2,3,0,4,0,3,2,2,6,3,2,1,0,3,0,1,2,2,1,6,3,3,6,5,3,2,2
"COG2607",1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,2,1,1,0,0,2,0,0,1,0,1,0,0,2,1,2,2,0,7,0,2,3,0,0,2,3,0,2,0,2,4,0,1,2,6,1,3,4,5,2,3,2,0,4,2,2,2,0,4,2,1,1,0,1,0,5,2,6,2,0,3,2,1,0,3,3,5,0,1,4
"COG2608",0,1,1,0,1,0,1,1,2,2,0,0,0,1,3,4,1,1,0,0,0,1,0,1,0,5,1,0,5,0,0,1,2,3,7,3,1,4,2,0,0,1,1,0,0,0,3,4,2,0,2,0,1,2,7,1,1,0,1,4,1,1,2,3,1,2,2,2,0,2,1,0,1,0,0,1,2,4,1,0,1,0,2,0,2,1,3,4,2,3,2,2,6,1,1,3,0,0,1,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,3,2,0,2,4,1,2,4,1,2,3,5,3,2,5,2,6,2,2,3,2,5,3,2,2,5,2,2,9,3,2,1,6,3,1,3,5,8,1,2,1,2,5,4,3,2,3,1,5,2,2,2,2,3,1,9,5,25,1,5,2,5,0,2,4,4,5,0,7,3,2,7,1,4,0,1,5,7,3,5,7,2,2,3,3,2,3,3,1,2,8,8,3,1,5,0,5,1,9
"COG2703",0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,2,1,1,0,2,3,0,0,0,0,0,0,0,0
"COG2704",0,4,4,2,2,6,2,6,2,3,1,2,1,5,1,1,6,2,7,3,0,0,1,1,6,0,2,2,3,6,7,5,4,1,3,7,4,3,0,0,2,3,0,2,1,2,4,0,4,7,4,0,9,2,0,2,4,0,14,3,1,5,4,0,2,5,4,3,4,2,0,4,2,5,1,1,2,7,6,2,3,4,4,2,4,4,3,0,3,8,2,2,1,2,7,8,1,3,3,0
"COG2706",1,1,4,2,4,1,1,2,4,3,0,0,4,2,0,0,2,1,4,1,2,3,3,1,4,1,2,4,5,2,2,0,4,1,4,1,5,4,4,3,2,6,2,5,0,1,1,0,4,3,2,2,1,5,3,1,2,1,5,4,2,1,0,0,1,2,1,3,3,3,1,3,2,5,3,0,1,2,2,2,7,2,2,5,3,1,4,4,6,1,2,1,1,1,3,4,1,2,3,5
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG2710",1,1,0,1,1,0,2,2,0,0,1,0,1,1,0,1,0,0,3,1,0,2,5,1,1,1,0,0,0,1,0,1,1,2,0,1,1,0,0,1,1,3,2,0,1,0,0,1,0,2,0,0,0,1,0,2,2,0,1,1,1,2,1,2,3,4,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,4,2,4,0,0,3,3,2,0,1,0,0,1,0,0,2,2,1,9
"COG2715",4,5,3,5,1,5,2,4,3,4,3,1,3,2,4,2,5,2,3,5,3,3,3,2,1,5,3,0,0,5,4,0,3,0,3,2,3,4,3,8,3,2,4,6,2,3,3,4,3,1,2,3,6,1,1,4,3,5,1,3,6,3,4,2,6,2,1,4,4,7,4,5,1,2,0,3,3,3,0,0,2,0,6,2,3,6,2,0,4,2,0,3,3,8,0,1,1,3,2,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,2,2,2,3,8,0,0,2,1,3,2,2,2,2,0,7,0,0,2,1,0,2,0,2,2,0,1,0,0,3,1,4,1,2,1,3,2,0,0,0,2,1,1,2,0,2,1,0,2,0,3,1,1,4,0,0,3,1,6,1,0,10,2,1,1,2,1,1,4,0,0,2,3,2,2,2,3,1,1,1,1,3,1,1,1,2,0,0,2,2,0,0,1,1,3,1,2,3
"COG2721",1,6,4,6,5,3,4,5,8,1,2,4,4,4,9,2,7,1,3,8,6,7,2,1,4,7,6,7,2,1,4,2,4,5,4,5,5,2,1,5,6,2,6,3,0,3,7,12,5,3,4,9,10,0,2,5,5,7,15,0,6,5,5,4,2,7,1,3,2,2,3,3,10,4,6,5,4,2,6,5,4,1,6,9,5,4,2,7,4,6,2,3,7,7,6,8,1,4,0,7
"COG2723",4,2,11,2,3,5,5,8,11,6,6,6,5,3,1,4,2,8,5,6,1,6,2,5,4,3,11,3,15,6,3,2,3,14,2,6,6,6,28,1,1,1,4,8,7,4,9,19,9,15,5,1,5,3,22,8,2,3,11,4,4,1,3,5,7,4,3,7,5,11,6,7,8,5,1,3,9,3,11,5,7,3,3,4,2,4,9,10,4,1,7,6,9,9,1,6,12,6,2,15
"COG2730",5,8,1,11,2,4,7,8,11,11,14,3,4,7,15,8,6,5,7,6,15,8,4,14,5,6,3,3,5,10,5,9,3,8,6,1,2,6,0,11,13,1,4,6,8,5,4,7,6,0,6,17,5,4,2,2,5,7,0,3,10,2,0,18,1,6,1,7,5,3,25,3,3,7,2,22,13,4,1,6,5,5,4,2,3,4,6,4,12,1,6,1,3,1,1,8,8,11,3,3
"COG2731",2,1,0,1,0,0,0,2,2,0,1,0,1,2,1,1,1,2,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,1,0,1,0,2,2,4,0,2,1,6,5,5,1,0,3,0,1,3,3,4,1,3,2,1,4,3,2,1,0,5,1,3,2,1,3,3,2,3,2,1,0,1,7,3,1,1,2,3,3,4,2,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,1,0,1,6,1,0,0,4
"COG2738",3,1,2,2,3,4,1,3,1,1,2,1,1,3,3,4,4,2,0,4,2,2,1,4,1,1,2,3,0,0,2,4,5,1,4,3,4,5,3,0,1,4,0,0,4,4,2,1,3,1,1,1,3,2,1,1,4,1,0,3,1,3,1,5,3,2,5,3,1,3,0,2,1,2,5,1,7,1,2,3,4,0,3,0,3,0,2,1,5,0,1,4,8,2,1,0,2,0,2,2
"COG2739",0,2,1,2,1,3,2,0,1,1,0,3,1,2,0,1,0,3,1,0,1,0,2,2,0,0,0,0,3,1,0,2,1,1,1,1,0,2,1,0,0,0,1,1,3,3,0,1,2,0,1,1,1,0,0,2,0,3,0,1,1,1,0,1,0,2,2,0,2,0,0,1,2,1,1,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,2,1,1,0,2,4,0,2,1,1
"COG2740",0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,6,2,0,0,0,1,1,0,0,0,0,0,2,0,4,1,0,1,0,3,0,3,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,1
"COG2746",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,10,16,14,19,25,10,14,15,11,13,12,16,16,21,10,17,12,23,11,19,15,10,16,17,15,11,16,8,10,16,9,13,2,16,11,21,9,9,32,16,15,15,16,10,14,20,7,12,12,18,16,14,20,8,18,16,19,2,19,20,20,14,14,15,14,17,16,29,8,15,20,8,9,15,18,19,16,10,17,15,15,26,28,13,18,15,14,11,13,15,17,13,21,17,14,17,13,19,6
"COG2759",2,6,5,5,2,6,4,6,7,4,5,5,4,4,7,3,4,9,8,7,6,4,3,2,6,7,2,6,4,5,6,8,8,8,11,8,6,11,10,8,3,1,6,5,13,8,4,11,6,3,6,10,7,2,13,6,6,4,1,5,9,11,4,10,6,2,7,7,6,8,6,7,5,7,10,9,6,11,3,4,6,7,4,8,5,2,5,4,11,5,3,9,5,8,9,12,5,7,4,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,4,2,1,3,1,3,4,1,0,1,6,1,2,2,2,1,2,3,2,4,0,0,1,3,1,2,4,2,3,2,1,2,1,0,6,2,0,3,0,1,1,1,6,1,0,3,4,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,2,0,1,2,0,0,1,1,1,2,1,1,2,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,1,1,1,0,0,0,2,1,0,2,1,0,0,0,2,0,0,1,0,1,0,2,0,1,6,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,6,1,0,0,2,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,8,0,2,3,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0
"COG2801",15,7,15,22,18,10,12,16,8,20,10,39,18,22,14,22,8,23,21,22,28,9,24,30,10,15,43,16,14,40,8,19,12,15,16,15,7,6,23,48,39,14,12,18,23,11,16,20,18,13,13,17,5,10,11,12,23,14,43,25,8,11,23,21,18,15,15,8,27,19,45,28,6,11,22,23,15,8,16,17,15,17,17,10,7,17,5,24,13,4,23,7,20,29,20,21,18,20,22,47
"COG2804",0,1,1,0,1,0,3,0,1,1,0,1,3,0,1,1,1,3,3,3,3,3,3,1,5,3,6,3,8,3,1,3,0,3,0,3,0,4,3,0,4,1,3,0,1,2,0,3,4,5,2,3,0,0,5,2,1,0,7,3,1,2,1,4,0,4,2,0,1,0,2,2,0,0,1,0,2,1,7,0,4,3,1,1,4,1,1,3,14,0,5,2,0,2,1,4,2,0,4,3
"COG2805",0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,2,0,2,1,0,0,0,1,4,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,1,0,1,1,2,0,0,4,1,1,2,4,1,6,0,0,1,0,2,0,2,4,2,0,3,0,4,3,3,1,1,1,1,0,4,2,3,0,1,3,1,2,1,5,2,2,1,3
"COG2807",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG2812",11,5,12,13,10,9,13,10,7,8,6,11,13,7,6,11,16,11,10,5,8,11,9,14,6,12,10,8,8,15,8,12,11,8,7,10,9,15,8,9,17,16,10,13,11,13,9,19,6,14,11,17,14,9,7,11,7,8,2,11,20,15,13,11,13,11,9,11,16,9,9,15,6,6,11,19,12,13,8,10,11,7,17,11,13,7,13,16,9,17,9,7,9,11,8,16,12,13,8,5
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,6,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG2814",2,4,1,1,0,3,4,7,5,4,3,4,4,1,5,2,5,3,2,3,1,2,3,1,4,3,5,5,0,8,5,2,2,1,2,3,2,5,1,3,1,3,6,6,0,5,3,1,0,5,5,7,3,3,3,1,4,1,2,1,2,2,3,3,8,4,3,2,4,2,2,5,5,0,1,2,1,0,3,0,4,4,1,1,2,4,0,5,8,2,3,0,7,5,1,7,5,4,1,12
"COG2815",2,1,0,1,1,1,5,0,1,4,5,2,1,0,0,0,1,1,3,0,1,3,2,2,0,3,2,3,3,1,1,3,0,3,2,3,0,2,5,0,1,1,1,1,2,5,1,2,6,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,3,1,1,2
"COG2816",3,3,2,3,1,2,0,1,5,3,2,3,0,2,3,3,4,0,6,1,4,3,2,2,2,1,4,3,3,3,2,3,2,3,2,3,4,3,2,2,6,3,1,3,4,0,4,6,1,3,0,0,5,3,2,1,5,4,1,4,1,3,3,2,5,3,3,6,1,3,3,7,3,5,2,3,1,4,1,3,8,3,1,6,0,2,3,4,1,2,2,2,0,5,0,2,3,4,3,0
"COG2818",0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,1,2,0,2,0,0,0,1,0,1,2,0,3,2,4,1,1,1,1,5,0,1,3,5,1,1,5,1,1,2,4,1,2,5,1,1,2,2,1,4,0,0,2,0,1
"COG2819",1,3,4,0,4,3,2,3,1,3,0,0,2,1,1,0,0,4,1,2,1,2,1,3,1,2,2,2,0,0,0,3,3,1,0,5,1,1,2,2,2,0,1,7,2,5,2,3,2,4,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,1,0,1,0,0,0,3,1,2,0,0,0,1,0,0,1,0,0,1,1
