"","NLF015","DOM019","DLM006","DOF003","NLM026","DOM010","DLF006","DLF008","DLM005","DOM024","NLF007","DOM005","NOM005","NLM002","NOM025","NOM010","DLF014","NLM004","DOM015","NOF005","DOM016","DOF008","DLM024","NOM019","NLF012","NLM032","DLM023","NLM024","DLM009","DOF012","NLM029","NLM010","NOM028","DOM008","DLM008","DLM028","DLM017","NOM018","NOM007","DLM021","DOF007","NLM022","DOM001","DLM002","NOM004","DOM003","NOF002","NOM014","NLM009","NLM021","DLM012","NOM022","DLF010","DLM019","DLM016","DLF007","DLF012","DOM021","NLM031","NOM017","NOM013","DLM011","NOM027","NOF008","DLF003","NOF014","DOM026","NOM012","DLM013","DLM010","NLF008","NLF010","NLM016","NOM016","NLF002","NOM001","NOM015","NLF009","NOF012","DOM013","NLM008","DLM003","DLM015","NOF007","DLF013","NOF013","NOM002","NLM007","DOF011","NOM026","NOM008","NLM006","NOF009","DOF004","DLM027","NLM027","NOM029","DOF009","NOF006","DLF004"
"COG2213",0,0,0,0,0,0,1,1,3,0,0,0,5,2,2,0,2,0,0,0,2,2,6,0,0,1,0,1,0,2,0,0,4,0,1,3,1,0,1,0,0,2,1,0,0,4,0,0,0,2,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,3,0,0,0,2,1,0,0,0,0,2,0,5,2,6,2,0,0,0,0,2,3,1,1,1,0
"COG2214",3,1,5,1,1,2,2,0,6,1,3,4,5,4,2,3,4,3,2,3,2,4,2,1,2,2,3,4,1,3,2,0,2,2,1,2,2,3,1,5,4,1,3,4,1,2,3,3,0,0,2,2,4,0,1,3,2,2,3,0,2,4,1,1,4,3,2,2,1,5,4,0,1,3,3,1,3,3,1,3,2,3,4,2,0,3,1,4,2,4,3,4,2,0,3,1,5,3,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2216",5,6,0,7,6,11,7,8,0,4,3,7,3,4,6,2,0,2,7,7,10,2,2,8,3,3,3,5,1,1,3,3,5,4,5,4,4,5,3,6,8,3,6,2,6,3,5,3,1,4,2,1,3,1,4,4,5,4,3,3,6,3,13,4,1,1,9,0,6,1,0,4,0,7,3,0,3,3,1,3,0,2,6,3,2,2,2,3,3,1,3,7,4,5,2,0,2,3,1,3
"COG2217",20,18,22,21,24,18,21,12,16,13,19,14,13,9,17,15,27,24,18,30,23,27,12,19,42,22,26,13,26,27,22,31,15,19,12,23,18,14,16,16,10,23,23,17,10,15,17,25,16,23,27,12,21,32,14,8,29,22,26,18,11,17,22,26,11,23,20,13,20,27,20,9,7,20,27,13,21,16,21,29,20,19,15,21,18,13,26,23,7,19,14,10,16,25,37,26,17,15,12,11
"COG2220",3,2,3,3,3,3,4,0,3,1,3,2,0,8,0,3,0,4,5,1,1,0,0,2,2,2,1,1,4,0,1,3,2,4,0,1,1,1,2,3,2,2,3,1,1,3,2,0,3,0,2,2,4,3,4,6,2,12,12,4,7,8,3,6,2,6,5,13,8,6,8,2,5,6,10,7,8,6,3,11,8,10,10,8,10,7,3,3,8,4,8,9,9,1,3,2,5,3,8,5
"COG2221",0,1,0,2,2,2,1,0,0,1,1,3,2,0,1,0,3,1,1,0,2,1,2,2,3,1,0,1,1,0,1,3,2,1,1,0,1,0,1,0,0,3,0,2,0,1,0,0,2,1,0,0,0,1,0,0,5,0,2,0,4,1,1,0,0,1,5,1,2,1,1,0,0,3,2,2,0,0,1,1,3,1,0,2,4,0,1,2,1,4,0,1,1,2,2,2,0,0,1,0
"COG2222",0,2,3,0,0,6,3,1,2,1,2,2,4,0,2,2,1,0,3,4,1,0,6,1,1,3,1,1,1,4,2,0,0,1,4,2,0,1,2,2,0,1,3,1,1,2,0,1,1,2,2,0,4,2,0,0,5,1,2,0,2,2,2,1,2,0,1,1,5,5,1,1,0,0,0,0,1,1,2,1,1,0,0,1,2,3,1,2,1,1,2,2,1,0,1,3,3,0,1,1
"COG2223",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2226",2,3,5,1,1,1,1,2,1,2,2,6,0,5,2,4,5,1,2,2,2,1,1,3,2,2,2,2,1,2,2,1,1,5,1,3,1,2,1,3,3,0,3,2,5,6,1,2,0,4,0,3,2,1,3,4,1,5,2,2,4,1,2,2,1,1,3,3,2,3,2,2,3,1,4,3,3,2,1,1,1,2,4,1,3,0,1,2,0,2,0,4,2,2,4,0,2,4,2,3
"COG2227",0,0,0,2,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,3,1,0,3,0,1,0,0,0,0
"COG2230",1,1,0,1,0,0,1,2,1,2,1,2,0,0,0,1,3,2,1,0,2,2,5,0,1,0,0,1,0,5,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,1,2,0,1,0,1,0,0,3,4,0,1,0,3,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,1,1,1,3,1,1,1,7,1,1,0,1,3,0,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,4,6,6,12,13,8,7,9,4,8,8,12,7,8,4,11,14,7,8,11,16,20,7,4,10,7,6,13,12,13,10,16,4,4,4,6,5,5,7,6,11,8,11,5,10,5,8,8,5,16,3,6,7,3,7,7,7,5,12,11,6,24,4,11,5,8,7,9,12,7,4,11,7,4,8,5,7,7,9,14,6,7,8,12,5,12,10,9,9,6,4,7,9,17,9,6,7,7,9
"COG2234",3,4,4,2,9,5,6,5,4,6,4,8,2,2,4,4,4,2,9,7,4,6,1,6,5,6,2,4,2,3,4,10,6,11,6,4,3,5,3,4,9,4,5,3,10,1,4,10,1,10,2,4,5,5,6,12,14,5,3,0,5,5,1,9,2,5,11,2,9,5,5,5,0,4,6,1,11,4,6,5,3,5,5,10,7,4,7,3,9,1,8,2,8,6,3,3,4,3,6,5
"COG2235",1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,3,1,0,1,0,0,0,2,0,0,1,1,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG2239",7,6,3,4,8,6,2,3,6,10,9,2,2,0,3,5,2,3,12,6,6,7,2,7,6,8,8,3,5,2,3,6,2,6,7,5,8,8,9,11,2,8,7,4,1,1,8,2,3,10,4,4,5,3,8,0,9,3,5,4,2,6,5,1,8,8,8,9,7,4,5,1,1,7,4,0,6,5,0,4,6,1,7,7,11,10,4,8,1,6,2,4,3,7,0,5,4,7,6,3
"COG2240",8,3,6,1,5,6,1,6,3,1,1,1,1,6,1,7,8,3,3,3,2,1,1,6,2,1,2,7,4,6,3,3,2,2,1,5,0,2,3,1,3,2,3,7,5,7,3,6,2,1,5,1,5,1,4,5,3,2,4,6,5,4,7,4,6,5,5,4,2,1,4,5,2,3,3,3,7,3,7,4,1,3,3,1,3,5,6,3,6,7,6,3,2,2,4,3,7,1,3,2
"COG2241",3,2,1,2,4,6,4,1,3,5,3,2,3,0,3,3,3,1,6,8,6,4,3,2,2,7,2,1,0,3,2,1,4,4,0,2,2,0,0,3,0,3,3,1,5,1,2,8,0,4,1,3,2,2,1,2,2,2,1,3,4,0,1,1,0,2,3,0,1,2,4,2,0,4,2,0,1,2,3,4,4,1,4,4,1,3,6,4,1,1,3,0,2,2,0,5,1,1,2,1
"COG2242",1,2,2,3,4,2,0,5,2,4,3,1,5,1,2,3,0,4,0,4,2,1,2,2,1,2,3,0,1,3,4,2,6,2,1,0,5,2,1,3,4,3,3,2,4,1,0,1,2,3,0,4,0,2,2,2,3,2,2,2,3,4,3,1,1,3,1,3,2,3,3,2,0,1,3,3,0,2,0,3,2,4,2,6,2,2,10,6,2,2,1,1,6,5,2,2,2,2,2,0
"COG2243",3,1,0,2,0,3,0,2,0,2,1,3,0,0,0,3,1,0,4,1,2,2,1,0,1,1,0,0,2,0,2,2,1,4,1,1,2,1,0,3,1,0,1,4,1,2,7,5,1,1,2,2,1,1,1,0,2,1,2,1,0,2,5,0,1,1,4,2,4,0,2,0,0,1,2,0,5,1,1,1,2,2,2,2,1,0,6,1,1,1,2,1,3,2,3,1,0,0,3,2
"COG2244",17,13,20,17,21,17,20,27,18,16,12,35,15,18,22,31,14,25,21,19,16,21,8,18,24,20,12,19,21,23,15,24,15,30,27,11,17,15,17,14,25,20,25,27,33,12,29,22,28,13,17,15,13,19,18,35,18,28,22,15,23,32,14,27,26,24,21,24,22,17,12,21,19,15,34,7,17,21,23,18,14,24,35,32,22,25,20,17,12,15,15,19,30,24,10,21,30,14,33,15
"COG2246",0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,2,0,1,0,3,0,1,3,2,1,0,2,3,3,0,0,0,1,0,0,0,1,1,0,2,1,3,0,0,1,2,0,2,2,1,3,1,1,0,0,0,0,0,0,0,2,0,1,1,2,3,2,2,1,0,1,0,1,2,0,0,0,2,2,0,1,2,0,5,0,1,0,1,2,0,0,0,0,1,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,1,1,0,1,2,0,2,0,0,2,1,1,0,3,1,1,0,0,2,2,3,0,1,1,1,0,2,3,1,1,4,2,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,1,0,1,1,3,1,0,1,0,0,1,1,0,0,0,0,2,4,5,4,4,0,1,2,0,2,0,4,0,0,1,1,1,1,2,0,1,0,5,3,2,1,0,0,4,1,4,2,0
"COG2252",1,5,5,5,8,7,5,8,4,3,5,2,7,6,0,3,10,8,3,4,2,5,8,1,5,3,1,5,10,10,5,7,7,5,4,7,5,4,7,2,2,10,5,5,2,8,9,2,4,5,3,2,2,3,2,2,1,0,0,3,3,3,3,3,2,0,0,1,0,3,2,0,0,0,2,2,1,0,1,4,1,1,1,2,0,0,1,0,3,3,0,0,0,1,1,4,6,0,0,3
"COG2253",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,10,0,5,1,6,4,3,10,2,1,1,8,5,7,4,3,2,1,10,2,4,2,7,1,3,3,6,3,4,5,7,3,5,3,7,7,6,4,3,5,7,2,5,1,2,2,3,6,4,6,3,4,3,5,2,3,5,5,4,2,6,10,7,5,4,8,3,2,8,3,2,7,2,2,4,4,4,10,6,4,2,4,6,3,2,2,4,1,2,2,4,5,7,6,2,4,4,1,4
"COG2256",4,7,4,2,5,9,8,1,3,6,2,3,3,3,5,3,6,4,5,3,3,8,3,9,6,5,5,7,8,8,5,3,4,2,4,5,8,7,10,6,2,5,6,7,5,3,3,4,4,9,4,7,7,8,6,6,4,5,4,4,8,3,7,10,5,7,3,2,4,5,2,3,3,5,5,6,5,5,8,6,4,5,8,3,8,5,7,5,4,6,5,5,4,5,5,7,1,8,3,3
"COG2257",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1
"COG2258",0,1,1,0,1,1,1,0,2,0,1,0,1,0,2,0,0,1,1,2,0,1,0,0,3,1,2,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,2,3,0,0,0,2,1,1,0,0,0,1,0,1,1,1,3,0,0,0,1,0,1,1,2,0,1,0,2,3,1,2,0,1,2,4,1,0,2,3,1,2,2,2,1,0,2,1,1,1,2,0,0,0,0
"COG2259",1,1,1,0,0,0,1,2,1,1,0,1,1,0,1,0,1,0,1,2,1,0,2,0,1,0,2,2,0,1,0,0,0,2,1,1,0,1,0,0,1,0,1,1,0,2,1,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,5,0,1,1,1,0,0,1,0,0,1,0,0,2,2,1,0,0,1,1,1,1,2,0,0,0,0,0,3,1
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0
"COG2262",3,4,3,6,8,6,10,6,4,4,4,3,3,12,8,9,7,4,4,6,7,6,8,6,7,8,7,6,6,3,5,3,7,4,3,4,5,8,9,3,7,4,7,3,10,4,5,2,5,8,5,5,2,5,5,8,7,5,5,5,4,3,3,2,3,2,6,2,11,4,3,7,7,5,5,6,8,3,1,3,8,5,6,3,5,5,5,6,11,9,2,6,11,7,10,5,11,9,3,7
"COG2264",7,7,7,6,6,1,3,3,3,4,4,4,6,7,4,3,2,6,2,8,4,4,5,5,6,2,5,4,3,4,3,7,0,2,6,5,2,2,6,5,0,4,6,1,3,1,3,3,3,5,1,0,2,0,1,0,2,1,0,1,0,2,2,3,1,1,1,1,0,2,3,1,2,2,2,1,2,2,1,2,1,1,1,1,3,2,0,1,2,4,0,1,1,0,1,1,1,6,2,2
"COG2265",10,12,7,5,8,7,6,4,11,11,15,8,10,8,5,6,10,7,4,4,5,14,9,5,4,11,8,9,7,11,11,6,8,5,11,10,5,11,7,6,6,9,7,4,6,10,8,8,7,11,0,1,4,2,2,1,4,1,3,1,1,6,2,2,2,3,3,1,3,2,2,2,2,3,4,3,3,5,2,5,4,0,1,2,4,5,3,5,3,0,1,1,2,2,3,7,5,1,3,5
"COG2267",1,2,1,1,2,1,2,0,3,5,4,3,1,1,2,2,6,2,1,2,3,3,7,2,3,4,4,1,8,4,6,4,1,1,7,4,3,2,1,2,0,7,4,1,0,6,0,1,1,0,8,0,6,10,1,0,7,1,2,1,0,3,0,2,2,3,1,3,4,1,1,3,1,0,2,3,2,4,0,4,1,1,1,5,2,0,4,1,3,5,2,1,2,1,1,10,3,3,2,3
"COG2268",0,2,4,2,2,0,1,3,1,0,3,4,2,0,4,4,1,2,1,2,1,1,3,2,0,2,0,0,6,0,1,2,1,1,1,3,0,0,4,1,2,4,1,6,1,1,7,2,1,2,1,1,2,2,4,3,1,1,0,0,1,1,0,1,2,4,1,0,0,2,2,0,2,3,1,3,3,4,1,1,4,0,2,1,2,6,3,0,2,0,0,3,1,4,0,1,3,2,2,4
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,2,1,0,0,0,1,0,2,0,1,0,1,3,4,0,2,2,0,2,1,2,0,5,5,0,4,1,2,0,0,0,1,1,0,1,0,1,0,0,0,3,0,1,1,0,2,2,11,0,0,1,2,0,0,1,0,3,1,0,5,1,0,0,1,0,2,0,3,0,0,0,1,0,0,1,1,1,2,0,1,1,1,0,2,2,0,1,0,0,2,3,3,2,0,0,1,0
"COG2271",0,2,2,2,3,6,0,1,4,2,0,4,6,1,0,1,1,1,0,1,3,1,8,2,6,4,2,8,0,5,2,2,0,2,4,2,5,2,0,4,5,2,3,0,0,5,2,2,0,7,0,1,2,1,3,5,1,3,5,0,1,4,0,8,0,1,0,4,4,2,5,0,4,2,1,5,3,1,4,2,1,1,4,2,4,3,0,2,0,0,3,2,7,0,3,3,4,2,7,5
"COG2272",4,5,0,4,6,2,2,0,3,0,1,1,2,7,2,2,3,5,0,2,4,3,0,4,2,2,0,9,3,3,2,1,0,7,2,4,7,7,5,1,0,0,1,1,0,3,4,0,8,0,2,4,4,1,2,0,0,1,5,12,2,2,0,2,5,1,3,5,2,1,0,0,8,1,1,11,3,1,7,1,3,3,4,2,5,0,1,1,4,3,3,2,1,0,4,4,3,4,3,3
"COG2273",4,2,10,4,4,4,3,8,1,5,6,4,3,15,4,4,2,7,3,3,6,0,0,5,1,3,2,2,0,1,5,4,1,7,1,2,4,6,4,4,7,4,4,6,10,3,5,7,2,3,0,5,3,8,2,6,1,4,1,4,6,2,2,3,6,3,9,1,2,5,6,6,9,5,5,0,8,8,3,4,8,5,2,3,9,10,9,1,3,1,4,5,8,2,2,0,3,10,2,5
"COG2274",16,4,17,11,3,2,5,4,1,5,7,7,10,14,15,5,3,27,20,10,6,2,2,12,7,8,4,9,1,10,9,9,9,7,6,8,10,5,4,3,6,5,19,6,11,21,5,3,24,4,2,3,3,2,0,4,3,7,2,5,4,3,0,0,2,0,4,2,1,3,5,3,21,1,3,0,5,2,7,4,3,8,1,5,1,2,2,0,6,1,1,2,0,2,0,2,3,1,3,3
"COG2301",1,0,1,0,0,2,2,3,1,0,0,0,1,1,0,1,1,0,0,0,1,1,4,0,3,0,2,0,1,3,4,1,3,0,0,3,0,0,3,0,0,0,3,0,0,4,1,1,1,2,0,0,1,1,3,0,4,0,0,1,3,1,0,2,1,0,1,1,1,6,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,5,0,3,1,0,0,0,2,2,0,0,0,2
"COG2302",0,2,0,2,1,0,2,1,1,1,3,1,2,0,3,1,1,3,5,3,1,1,2,5,1,4,3,0,1,2,3,0,2,1,1,3,0,1,2,4,2,0,3,3,0,1,2,0,1,1,0,0,4,2,0,1,0,0,2,0,2,1,4,0,2,1,1,1,3,0,0,0,1,1,4,0,0,3,1,3,0,0,1,1,0,4,2,1,0,3,1,1,0,1,4,6,3,1,0,0
"COG2303",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2304",7,6,5,5,1,10,3,7,6,4,5,7,1,9,10,4,3,2,9,8,4,0,0,7,5,3,4,8,1,0,4,5,4,6,3,2,5,2,9,9,12,3,7,5,5,3,10,7,10,9,3,9,1,4,7,8,0,7,7,1,3,4,1,10,4,2,4,4,1,8,6,5,5,8,4,4,5,6,6,4,0,6,6,1,3,2,5,7,9,1,4,6,9,4,3,1,14,4,7,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2309",1,2,3,3,5,4,2,4,3,1,2,0,7,1,0,3,8,7,2,5,4,6,3,1,8,9,2,0,9,2,5,3,2,0,3,5,1,5,1,2,1,2,3,2,0,1,6,2,0,3,2,2,2,1,4,1,3,0,6,3,2,0,5,3,7,3,2,3,2,0,1,0,1,3,2,0,4,4,1,3,4,3,4,0,1,2,5,5,2,2,1,2,1,4,4,6,2,0,0,2
"COG2310",0,0,3,1,1,2,0,0,0,3,2,0,0,0,0,1,0,2,0,1,1,2,0,2,1,1,0,0,0,3,0,0,2,1,1,0,0,0,4,1,0,1,0,2,0,7,0,0,4,1,0,0,0,1,0,0,4,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2311",5,3,1,2,0,5,4,7,3,4,2,6,4,2,2,1,2,0,3,3,2,0,1,1,3,4,1,2,2,2,3,7,3,10,0,2,2,5,3,6,10,2,2,5,3,1,9,4,5,3,1,7,1,0,1,2,2,3,2,3,2,0,0,2,3,2,4,1,3,3,6,6,8,4,3,0,1,4,1,1,1,2,8,1,1,4,2,2,4,1,1,2,6,1,2,0,4,7,7,6
"COG2312",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2314",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",3,2,1,4,1,1,3,2,2,2,2,1,5,2,6,4,0,2,4,3,5,1,2,4,3,2,7,0,0,1,2,3,0,5,1,3,3,1,2,4,2,4,3,3,1,3,4,2,1,1,1,2,1,0,1,4,1,4,1,2,1,2,0,1,1,1,0,1,3,1,2,0,0,2,0,1,1,2,0,2,0,0,0,3,0,2,0,0,0,2,1,1,0,1,0,4,0,0,2,0
"COG2316",2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,3,2,1,1,3,0,0,1,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,3,1,0,3,0,0,2,1,0,0,1,1,0,0,0,0,0
"COG2317",0,0,1,1,4,1,0,1,1,1,2,1,0,0,0,0,0,4,0,3,1,2,1,0,0,2,1,1,0,0,1,1,0,1,0,1,1,0,0,2,0,1,1,1,1,1,1,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0
"COG2319",1,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,5,1,1,0,1,1,1,3,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0
"COG2320",0,0,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
