"","NLM027","NOF007","DLF014","NLM007","DLF010","DLM024","DOM003","DLM018","NLM024","NOF008","NOM010","NOF010","DOF008","DOF006","DLM016","DLM008","NLM004","NLM023","DLF005","NOF013","NLF008","DLM027","NLM029","DOM013","NOM027","DLM020","DOM026","DLM006","NLM010","DLF008","DOM019","DLM019","NOM005","DLM021","DOF007","DOM021","DOF003","NLM002","NLF012","DLF012","NOF009","NOM001","DOF004","NLM008","DLF007","DLM002","NOM004","NLM026","DLM014","DOM015","NOM002","NOM009","NOM007","NOM020","NLM009","DOM010","NOF002","NOM029","DLM009","NOM028","NOM026","NLF015","NLM032","NLM016","DLM022","NLM017","NLF007","DOM024","DLF004","NLM006","NOM018","DLM013","DLM010","DLF001","DLM017","DLM015","DOM023","NOM008","NLM028","DLM028","DOM018","DOM005","NLF005","DOM001","NOF005","NLM031","NLF001","DLM012","DOM016","NOM012","DOM022","NOM017","DOM008","NLM021","NLM025","DLM023","NLM022","DLM001","NOF012","NOM022"
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",11,3,11,6,8,8,8,9,3,5,5,5,10,3,10,7,5,7,10,3,4,7,4,10,8,7,6,2,5,10,7,7,5,7,6,9,7,3,4,11,4,2,5,3,3,3,1,9,2,6,7,11,6,6,3,8,5,7,8,7,6,5,7,0,20,10,5,3,3,7,8,12,10,2,3,5,4,6,9,5,2,3,5,4,7,7,5,7,6,3,3,6,3,13,1,5,5,6,8,3
"COG1903",3,8,1,4,5,0,1,5,2,3,2,6,3,2,5,2,2,6,4,3,3,7,3,3,3,0,6,1,2,5,5,6,4,5,0,2,3,0,0,4,3,1,2,3,2,2,5,2,3,0,4,2,1,1,1,2,4,2,0,4,1,5,2,0,2,7,0,6,2,1,2,0,0,0,7,6,0,4,6,3,3,5,4,1,7,4,3,2,1,4,1,0,6,3,0,8,1,1,0,0
"COG1904",2,7,7,5,2,1,5,5,6,5,4,8,5,3,2,5,5,3,4,2,4,5,2,4,0,8,3,2,1,4,4,1,2,5,3,2,4,12,7,0,6,4,11,1,3,4,9,5,6,7,5,4,2,6,4,3,6,3,1,3,7,4,6,5,2,7,8,2,2,5,4,0,7,4,6,4,7,9,6,1,4,0,3,4,4,4,1,2,1,7,2,12,2,0,5,9,2,1,2,5
"COG1905",1,1,0,2,3,4,1,1,2,3,1,0,0,1,1,3,1,3,4,1,1,0,0,1,1,2,0,0,1,2,1,0,0,1,1,1,1,1,2,2,2,0,0,1,3,0,2,1,1,0,2,0,2,1,0,2,3,0,0,0,2,1,0,0,4,3,1,3,1,1,1,3,1,3,0,4,0,0,0,0,0,1,1,1,1,0,0,3,1,2,1,2,2,1,2,1,0,0,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1908",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1910",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1914",2,2,3,4,3,1,2,1,4,0,1,2,4,4,7,1,3,4,2,3,4,1,0,4,5,4,2,1,1,1,1,0,2,2,6,5,3,1,2,1,3,0,4,2,3,1,6,2,4,1,2,2,1,2,0,4,4,1,6,6,5,3,2,0,1,2,3,2,2,2,3,6,4,4,2,3,8,0,1,3,6,2,2,4,3,1,3,8,2,2,3,1,5,4,0,1,2,3,1,1
"COG1915",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",2,5,9,4,2,0,2,2,5,3,4,3,3,1,3,7,4,2,3,1,2,3,8,10,3,3,4,2,3,1,4,5,3,4,4,5,5,2,2,5,2,5,6,7,4,2,5,1,5,5,5,4,6,1,3,3,2,7,3,0,3,0,5,2,3,4,3,3,5,6,3,3,7,5,4,9,1,2,11,2,4,6,3,5,9,7,6,2,2,4,3,2,4,4,2,3,2,6,2,4
"COG1918",3,6,9,5,7,1,12,11,4,6,4,10,4,2,5,7,12,3,11,6,4,3,3,4,2,2,4,7,9,3,1,1,8,2,1,5,7,13,7,7,4,8,6,6,2,5,6,12,10,7,10,16,7,11,9,12,6,6,6,2,4,4,9,11,5,5,7,10,4,5,8,7,6,3,7,5,11,10,4,7,13,2,10,5,4,6,6,3,4,5,7,9,3,4,13,10,4,8,4,6
"COG1921",3,0,1,0,1,5,3,0,1,0,0,0,0,5,0,2,1,1,1,0,0,5,0,0,0,0,0,1,0,2,0,0,4,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,2,1,2,0,5,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1922",3,1,0,2,3,7,4,2,2,4,3,3,2,6,2,1,3,1,4,3,3,3,2,1,2,6,3,2,1,2,4,2,0,4,5,2,1,1,1,0,4,0,0,1,5,1,5,2,4,2,2,1,0,10,1,2,4,2,4,0,1,9,2,1,0,3,1,0,1,1,3,0,0,6,4,1,1,1,2,3,2,1,1,5,1,1,4,2,2,4,4,1,3,2,4,0,2,1,2,3
"COG1923",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1924",12,8,15,10,15,5,12,12,7,10,2,5,9,6,6,6,7,1,7,6,9,12,10,8,14,6,9,6,14,5,8,15,7,7,2,3,10,2,5,11,6,21,8,13,6,12,2,6,10,5,18,11,8,14,7,6,11,6,14,11,10,7,12,0,11,2,8,4,10,6,9,11,2,7,8,4,5,3,23,15,9,0,9,7,8,5,5,9,6,14,7,1,4,10,11,7,18,7,15,4
"COG1925",4,1,2,4,7,11,1,1,3,1,0,3,8,1,1,0,2,3,3,2,3,2,3,2,7,4,5,5,2,3,0,0,9,0,1,1,4,1,4,3,2,1,3,3,3,4,1,4,0,4,3,2,0,0,1,1,3,0,0,6,2,2,3,1,9,1,2,3,3,2,0,3,2,1,1,0,1,1,4,7,2,2,6,0,3,3,2,3,3,3,1,0,4,2,1,4,7,2,0,2
"COG1928",0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,3,2,1,1,1,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG1929",6,2,1,2,4,8,6,4,5,1,1,2,2,0,9,2,3,3,6,2,5,6,2,1,3,4,4,1,1,1,3,1,3,1,2,4,2,4,0,1,2,3,2,2,4,3,2,3,4,3,5,1,1,2,1,0,2,6,1,1,5,3,1,2,2,3,3,3,5,2,4,3,3,3,2,3,1,0,3,3,2,6,1,5,3,3,9,4,2,8,4,5,4,2,1,3,1,4,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,3,7,6,0,1,1,12,4,8,6,1,3,3,3,2,5,3,4,2,4,2,5,5,5,4,4,3,3,1,3,5,3,4,2,8,4,5,5,6,5,2,4,3,2,4,2,6,13,5,1,4,6,2,5,2,7,2,1,6,3,4,4,5,0,3,8,9,1,5,5,7,2,4,7,6,6,5,4,2,5,2,10,7,4,5,3,5,8,3,5,6,2,4,8,3,2,3,3,5
"COG1934",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1937",1,2,1,1,1,2,1,2,1,2,1,0,5,1,0,2,0,1,3,0,1,0,2,4,2,2,2,1,1,0,0,4,1,0,0,1,0,1,0,4,0,3,0,3,1,2,1,0,1,0,2,3,1,0,0,0,1,2,1,3,0,1,1,0,2,0,1,1,0,1,1,2,0,0,0,1,0,1,2,2,1,1,0,4,1,1,1,2,0,1,1,0,0,1,3,3,1,2,2,0
"COG1939",2,2,0,1,2,0,1,1,2,2,0,1,1,0,0,1,0,1,2,0,1,2,0,3,1,1,1,1,0,1,0,2,4,0,1,1,0,1,0,1,0,0,0,1,0,2,0,5,2,2,4,1,2,0,2,1,1,1,2,1,3,3,1,0,5,1,1,0,2,1,1,2,0,0,0,1,0,1,3,1,1,1,3,3,2,2,2,1,0,2,1,2,0,0,2,0,2,1,4,4
"COG1940",28,16,36,8,11,16,20,19,12,12,11,8,25,13,17,19,21,18,14,11,10,20,18,17,16,11,14,13,12,16,6,14,11,15,11,17,13,11,12,22,12,6,16,17,4,13,11,14,14,13,16,18,12,22,8,12,11,23,12,21,12,18,11,12,7,7,9,13,20,7,12,9,13,18,18,16,5,9,7,12,24,15,15,18,15,13,14,37,16,13,7,4,14,6,16,16,7,14,7,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",9,3,4,2,0,10,6,5,0,1,1,2,6,3,1,5,1,5,8,3,3,3,2,9,26,0,2,2,4,1,2,4,7,2,0,4,9,1,2,9,1,2,2,2,0,4,2,3,0,2,9,4,2,3,1,11,3,3,15,3,6,2,4,2,4,0,2,4,1,10,3,16,3,2,3,3,4,0,2,4,2,2,2,1,3,7,8,5,6,5,5,4,1,1,1,2,2,1,6,1
"COG1944",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,2,2,2,5,2,8,3,3,3,9,4,6,0,3,3,4,2,3,4,4,9,6,3,6,3,3,2,1,3,7,6,2,2,0,2,1,3,1,6,4,2,2,3,3,1,1,4,6,7,2,6,5,8,5,2,3,5,6,5,7,3,5,4,4,2,6,4,4,2,5,4,6,1,4,4,5,4,3,5,5,4,5,5,2,5,5,5,1,6,3,12,0,5,2,4,8,4,2,1
"COG1949",2,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",3,5,5,8,2,5,8,9,12,10,4,6,6,12,9,1,7,3,2,4,2,4,4,4,6,5,2,2,7,2,6,2,8,4,6,5,6,12,4,8,3,5,4,4,5,3,6,8,11,10,8,4,7,17,10,7,4,4,8,4,3,3,8,9,2,4,9,0,6,4,6,1,5,5,9,4,8,5,8,8,9,6,7,4,6,6,7,3,7,4,6,7,8,0,4,8,9,3,3,6
"COG1952",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1953",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,1,1,0,0,0,2,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1
"COG1956",0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,6,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,2,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,3,1
"COG1957",3,0,6,1,4,14,4,2,0,1,0,0,4,1,1,1,1,2,1,0,0,3,0,0,2,1,2,2,2,4,0,2,6,1,0,0,1,1,2,2,2,0,0,1,1,1,2,1,0,2,0,2,1,0,0,0,3,0,6,6,3,1,1,0,1,0,3,1,0,0,2,3,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,12,0,1,1,0,0,1,0,2,1,2,5,0
"COG1959",5,4,2,3,7,5,1,3,4,4,2,2,9,2,2,3,2,4,4,1,0,0,5,2,2,4,2,1,1,2,3,7,6,3,1,0,2,0,4,6,4,4,4,3,1,3,0,4,2,4,5,3,2,0,2,1,2,2,5,2,4,1,12,0,4,3,3,0,5,0,3,4,3,0,4,2,1,1,4,4,3,0,1,7,3,3,1,4,1,4,2,3,2,1,4,4,4,0,2,3
"COG1960",0,8,8,5,10,7,4,7,2,8,2,6,4,7,7,6,4,7,8,10,6,4,2,8,10,3,5,4,3,2,8,4,9,9,5,6,8,8,7,3,11,5,3,6,4,3,8,7,7,9,7,3,4,6,6,8,2,8,1,5,5,4,6,6,4,5,8,7,12,11,12,6,8,1,6,7,9,8,6,9,8,9,3,11,6,11,8,3,5,7,4,5,17,6,7,6,8,7,1,9
"COG1961",27,39,26,56,72,24,13,32,5,78,41,21,50,15,40,46,44,36,57,35,29,26,48,39,32,28,39,26,48,16,41,107,52,33,19,21,40,13,60,65,15,21,34,62,37,53,14,67,31,43,37,55,51,15,11,24,37,26,25,31,35,23,66,26,65,22,65,44,23,41,52,34,32,24,34,16,14,32,55,46,46,18,53,50,54,55,30,15,22,51,24,17,20,40,17,59,42,34,83,18
"COG1963",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,2,0,1,1,1,0,2,2,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",1,10,7,8,5,9,8,12,9,8,2,7,8,3,6,7,10,3,5,11,8,10,7,6,10,5,4,5,4,4,4,6,10,12,2,4,7,6,6,1,6,10,14,6,8,5,5,7,5,4,9,10,10,6,8,8,12,5,7,0,4,9,6,4,10,4,6,4,10,5,5,6,12,5,10,3,12,8,9,6,9,4,13,8,11,8,6,11,8,8,9,11,3,13,10,9,8,5,4,11
"COG1968",4,4,5,5,4,1,10,4,3,9,5,5,4,4,5,7,4,2,5,1,1,7,3,5,9,4,6,3,4,6,5,9,6,2,6,4,9,3,9,5,6,6,6,5,0,4,3,3,3,6,5,4,8,9,2,3,2,2,1,4,6,5,8,2,2,5,5,4,5,3,3,3,2,3,6,4,3,2,2,4,3,2,11,5,4,2,4,4,4,6,4,9,3,4,8,1,5,2,10,6
"COG1969",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1970",1,3,1,2,1,0,1,1,1,2,0,2,2,2,1,2,3,0,3,0,1,2,4,2,3,0,0,2,0,2,1,2,1,2,1,1,1,0,4,0,5,0,4,1,3,2,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,2,1,2,0,0,0,1,2,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,1,1
"COG1971",1,4,1,6,3,0,1,1,0,1,0,0,6,4,4,5,1,1,4,1,1,0,5,1,2,6,2,0,2,1,2,6,0,0,2,5,2,0,0,4,3,2,2,2,5,5,3,3,2,2,3,6,2,2,0,0,3,0,2,2,11,2,4,1,6,2,3,2,1,2,4,3,2,4,4,5,3,0,2,3,5,0,0,2,6,1,4,1,2,2,0,0,3,0,1,5,5,4,4,2
"COG1972",0,0,1,1,0,4,4,0,0,0,0,0,3,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,2,0,3,0,1,1,2,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,1,0,1,3,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1974",3,3,2,3,7,12,4,3,1,3,2,1,3,1,4,2,3,3,4,1,0,2,2,6,4,0,7,1,3,0,2,3,8,1,1,1,1,1,1,0,0,3,6,5,4,3,0,2,3,1,1,2,5,3,2,0,4,1,8,2,3,2,5,3,8,2,4,2,1,3,1,5,0,1,1,1,1,1,6,6,4,1,4,1,3,0,1,3,1,0,0,2,0,1,5,5,7,1,1,4
"COG1975",5,0,3,3,4,4,6,1,0,1,0,0,4,2,2,2,2,0,0,0,2,2,1,0,2,0,0,0,1,2,1,0,1,3,0,0,2,0,2,0,0,1,3,1,1,2,0,3,0,1,6,2,2,1,1,2,3,0,2,2,3,1,3,0,2,0,1,0,1,2,3,3,1,1,3,3,0,0,3,2,4,0,1,1,3,3,1,1,1,1,1,2,0,1,1,1,3,3,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,5,9,14,2,8,3,4,4,4,3,8,5,3,3,3,3,7,1,3,1,2,4,6,3,8,5,3,2,3,3,1,5,7,6,4,5,3,1,5,11,5,2,2,5,5,11,3,2,3,3,3,1,3,0,2,0,0,0,2,2,1,2,0,0,3,3,3,1,0,3,1,3,0,0,1,2,2,1,0,3,2,0,2,0,2,1,0,3,0,2,2,6,2,1,1,2,2,0,3
"COG1982",7,3,6,10,7,19,10,4,3,4,9,7,10,0,4,4,4,5,4,1,8,4,4,4,8,8,4,2,5,8,2,5,14,6,1,3,4,2,2,14,6,3,6,2,2,5,5,10,1,6,6,11,6,3,1,6,5,2,11,5,10,2,5,2,7,1,6,5,0,6,2,6,11,1,5,2,2,3,6,11,7,5,1,5,2,3,3,6,4,3,5,4,6,5,3,7,9,3,5,4
"COG1983",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,2,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,1
"COG1984",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,3,0,1,0,0,1,0,1,0,1,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1
"COG1985",2,5,3,5,4,3,3,6,7,6,5,2,1,1,2,5,4,5,2,0,5,4,5,2,5,10,2,4,3,2,2,1,4,3,4,6,4,3,3,0,4,10,8,4,4,2,2,5,3,4,3,3,4,5,7,6,5,6,2,4,3,4,7,7,2,0,2,3,1,5,7,2,4,2,6,4,2,3,6,9,8,4,5,8,4,3,7,1,2,8,7,8,3,6,6,4,10,5,4,2
"COG1986",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1988",0,0,1,0,0,1,2,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
