"","DOM013","DLM001","NOF006","DLM017","DLM005","NOM025","DOM015","NOM016","NLM027","DLM012","DOF003","NLM007","DLM002","NOF002","NOF011","DLM021","DLF004","DLF012","NOM005","NLF010","NLM028","NOM017","DLF006","NOM002","NOF007","DOM024","DOM018","DOM026","DLM011","DLM028","NLM025","DLM015","NOF009","NLM016","DLM003","NOM019","DLF007","DLM014","NOM022","NLM031","NLM022","NLF015","NLM021","DLF003","DLM016","NOF013","NLM024","NOM020","NLM004","NOF014","NLF005","NLM026","NLF013","DLM009","DLF013","NLM010","DLF009","DOM008","DOF012","NOM007","NLM002","NOM018","DOF006","NOM014","DLM027","NLF008","NOM009","DLM018","NLM023","NOM013","DLM006","DOM019","NLF001","DLM004","DLM019","DOM005","DLM022","NOF010","NLM008","NLM006","DOF007","NLM001","NLF012","NLF002","DOM003","DLM008","NOF005","NOM028","DOM010","NOM004","DLM020","DOF008","NOM008","DLF010","DOM023","DOM016","NOM027","NOM012","NOM001","NLF007"
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2768",0,2,2,2,2,0,0,4,0,1,1,1,2,0,0,0,0,0,0,1,1,2,0,1,0,2,1,2,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2,1,2,0,1,0,1,1,1,4,2,1,1,3,0,3,2,2,2,1,1,3,0,6,2,3,1,4,1,1,3,0,2,0,6,3,1,1,1,2,4,1,1,3,1,5,3,0,7,3,0,5,1,3,5,2,0,5
"COG2770",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,5,2,0,0,1,0,0,1,0,0,0,0,0,2,6,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,10,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,1,0,0,4,3,1,0,0,5,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0
"COG2801",18,14,12,19,30,28,9,18,21,24,18,16,18,19,16,13,30,20,21,9,13,16,18,13,12,9,21,7,13,14,31,14,9,52,17,22,13,6,9,7,16,11,9,43,17,19,31,12,13,17,19,13,11,22,16,20,68,19,23,15,5,15,7,9,23,11,11,16,19,22,16,31,12,6,33,9,23,12,21,30,10,33,8,9,31,26,9,12,30,7,16,19,14,18,32,28,23,18,37,18
"COG2804",4,3,1,0,2,1,0,4,9,2,7,1,3,3,0,0,1,0,9,2,2,3,0,2,1,0,2,2,1,11,2,0,3,2,1,2,1,0,1,2,2,3,0,3,1,3,2,1,0,2,5,5,6,8,5,2,14,0,6,1,3,2,2,0,2,3,1,0,2,5,2,1,0,0,4,1,5,0,2,2,0,2,4,1,0,2,0,0,2,2,0,2,0,0,0,0,1,4,0,2
"COG2805",5,1,1,4,1,4,1,2,3,0,5,0,5,2,1,0,1,4,7,0,2,2,1,6,2,2,1,1,0,1,2,2,0,0,0,1,1,0,2,2,5,0,2,1,0,2,2,0,3,4,0,2,1,2,1,0,4,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,1,0,1
"COG2807",0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2812",16,7,10,11,13,12,14,12,11,14,10,9,11,7,13,5,15,10,7,9,8,20,5,9,12,13,14,9,9,12,4,14,10,18,9,12,6,12,8,14,10,13,11,12,8,10,9,17,12,10,10,13,13,14,6,14,7,7,11,8,14,8,18,11,12,14,7,10,11,11,9,17,8,9,10,8,12,9,11,10,10,8,5,8,10,10,10,9,16,16,9,8,6,10,15,17,17,18,17,10
"COG2813",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG2814",4,0,0,2,3,2,0,1,1,5,3,3,3,0,5,6,1,2,4,4,2,0,0,1,2,3,1,3,1,9,2,1,5,3,3,5,2,1,3,2,5,6,2,3,1,1,2,6,1,3,3,1,5,1,3,1,6,6,4,1,6,0,0,3,1,4,0,7,2,3,1,4,4,4,0,3,1,2,1,5,6,2,0,4,7,2,0,3,2,0,1,2,3,2,2,4,9,5,5,0
"COG2815",6,4,2,0,0,1,1,0,8,7,3,1,2,0,0,1,1,6,2,0,6,3,1,2,0,2,0,1,0,2,4,2,0,0,0,1,0,2,1,0,3,0,2,3,2,5,0,0,4,2,1,2,3,2,4,4,2,0,7,5,1,2,1,1,3,0,2,3,2,4,1,2,4,2,3,1,4,1,2,0,3,3,1,4,5,1,1,0,2,1,1,10,1,1,0,1,5,2,0,1
"COG2816",1,5,4,4,2,1,5,0,0,3,1,6,1,0,2,1,2,1,5,4,7,3,4,2,1,3,1,1,3,0,0,2,0,1,1,2,1,3,3,2,2,1,2,3,1,3,2,9,3,0,1,2,4,0,1,1,3,3,1,4,1,3,0,4,4,0,7,2,1,1,3,3,0,1,2,0,1,2,5,4,1,1,3,3,1,7,1,1,3,2,3,2,2,3,4,2,4,1,2,4
"COG2818",4,1,3,2,2,3,1,2,1,3,3,0,2,1,1,1,1,1,2,1,4,0,1,1,3,4,2,1,2,2,0,3,0,0,0,1,4,2,0,3,1,3,3,0,2,1,1,1,0,1,2,1,1,6,3,1,4,5,4,1,0,1,1,0,2,2,1,0,1,0,2,1,1,2,0,5,5,2,0,0,5,1,0,1,1,0,1,2,0,0,1,0,1,0,2,1,0,1,0,0
"COG2819",1,0,2,0,6,2,3,1,3,0,2,5,2,0,1,1,1,2,2,1,5,3,0,0,3,3,2,3,2,4,0,0,1,2,0,6,1,0,0,4,0,0,1,3,0,2,1,1,3,1,2,1,3,0,4,6,1,4,1,3,1,2,2,4,1,1,4,3,1,0,2,0,2,3,1,0,0,5,2,1,1,0,0,1,0,1,1,2,1,2,0,3,4,2,2,0,2,4,1,0
"COG2820",0,0,3,1,3,5,3,6,0,1,3,2,5,4,2,4,2,1,2,2,3,2,3,2,3,4,5,2,3,1,5,4,5,3,4,0,3,4,3,1,3,4,7,1,4,0,3,2,1,3,2,2,4,0,9,2,2,1,3,3,3,4,4,4,2,4,2,7,3,2,4,4,2,0,4,5,1,5,6,2,4,4,3,0,5,2,6,3,3,5,3,3,3,0,10,1,3,1,3,3
"COG2821",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2826",9,9,8,2,12,2,1,2,18,11,9,3,10,4,2,2,3,29,5,6,5,2,6,17,2,2,5,2,3,3,10,10,2,10,5,12,32,10,7,7,13,1,3,2,2,2,1,3,21,4,4,10,20,2,3,3,5,4,16,14,1,7,2,13,13,7,9,10,3,11,4,5,6,1,22,1,3,5,36,76,2,3,4,1,7,9,8,5,1,0,6,16,1,5,4,8,3,10,10,6
"COG2827",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2828",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG2830",0,3,2,3,2,0,2,2,0,1,0,1,0,1,3,2,0,0,0,6,2,0,1,0,4,2,2,1,2,2,0,5,3,0,2,0,0,2,1,0,1,1,3,0,4,2,0,2,0,1,0,0,0,0,1,1,0,3,0,2,1,3,2,4,0,4,3,1,4,0,1,3,2,2,0,3,2,1,1,1,1,0,2,1,0,4,4,1,0,3,2,0,1,0,2,0,1,1,0,1
"COG2831",1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2832",2,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,3,0,1,1,0,2,3,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,1,2,1,0,0,3,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2837",1,0,1,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,2,0,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,1,2,1,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0
"COG2839",0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,6,1,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,1,2,2,0,0,2,1,4,0,3,3,1,1,0,3,1,1,0,4,1,0,1,0,1,2,1,2,3,3,1,2,1,0,5,3,1,4,0,2,0,1,2,1,1,3,0,2,1,5,3,7,1,7,3,2,3,4,3,5,0,3,1,6,4,5,7,6,4,5,3,6,4,4,5,0,6,3,8,7,3,3,6,7,0,7,5,1,2,9,5,5,5,7,4,9,8,5,2,6
"COG2844",0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,2,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,2,2,4,0,0,0,0,2,1,2,0,1,1,2,0,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0,3,2,3,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,1,2,0,1,0,1,3,2,2,0,0,0,0,1,0,0,0,0,0
"COG2848",6,4,4,3,2,2,3,4,8,4,4,2,1,3,3,2,4,6,2,0,4,4,1,2,2,5,7,2,1,4,2,1,2,8,1,2,0,1,1,1,7,2,5,2,2,2,4,1,4,5,2,3,4,6,1,1,1,2,4,5,3,1,1,0,5,1,5,7,1,4,4,4,1,5,5,2,3,3,6,2,1,9,0,0,9,4,2,1,2,2,1,6,1,2,8,0,4,4,4,3
"COG2849",4,2,4,0,1,0,0,0,0,0,1,5,1,3,0,0,0,0,0,0,2,1,0,1,4,1,3,2,0,0,0,2,1,0,0,0,2,2,2,1,0,2,2,0,1,0,1,0,1,0,2,0,1,1,1,1,1,0,1,0,3,0,2,1,0,0,0,2,1,0,1,2,0,1,0,4,0,0,0,0,1,1,1,0,0,1,2,0,4,6,2,0,1,0,1,1,0,2,0,0
"COG2850",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,1,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,5,0,1,2,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,1,0,0,1,1,2,0,1,0,0,2,0,1,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2852",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,4,2,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",2,6,4,8,5,3,1,5,2,1,4,1,3,5,1,7,10,6,4,6,0,1,4,0,3,3,1,2,3,2,2,6,4,2,2,6,2,8,3,0,2,4,4,5,2,5,6,13,3,3,0,4,7,1,2,3,5,3,3,5,3,5,3,2,3,5,1,3,5,4,2,6,7,5,3,7,0,2,2,2,7,0,3,3,4,4,2,2,1,2,5,2,4,3,7,4,3,3,0,3
"COG2856",2,2,2,0,4,0,2,1,2,3,1,0,1,2,0,1,3,1,0,2,0,2,2,0,4,2,5,0,1,1,5,0,0,3,1,4,3,2,0,0,6,0,2,8,2,2,1,4,9,4,6,0,2,2,1,0,0,2,1,8,3,1,1,0,0,2,1,1,0,6,3,1,3,0,9,0,4,0,5,1,2,2,3,0,2,2,1,3,2,0,0,3,2,2,5,2,0,6,1,4
"COG2859",2,1,0,0,0,0,4,2,0,0,2,1,1,0,1,2,2,2,0,1,0,1,1,0,1,1,1,0,2,0,6,0,0,7,1,0,1,4,5,3,3,0,2,3,0,2,2,1,3,0,1,1,1,0,5,0,0,2,0,9,6,0,0,3,0,3,1,3,0,1,1,1,2,1,0,1,0,4,0,1,0,2,2,1,2,2,1,0,2,2,1,0,3,0,3,1,0,0,0,0
"COG2860",2,0,5,1,2,0,3,3,2,3,3,2,1,4,1,5,1,3,3,5,0,0,2,1,1,3,1,0,1,3,0,1,2,1,5,4,1,3,0,4,1,1,3,2,1,1,1,1,1,1,1,0,1,0,4,0,6,2,2,0,0,1,3,2,1,1,1,0,3,0,2,2,1,0,1,1,1,1,1,3,6,2,3,0,1,2,1,1,0,1,2,1,1,0,3,4,1,1,0,3
"COG2861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",14,12,9,8,18,7,7,13,7,13,9,8,19,6,8,16,17,14,7,6,8,20,17,11,12,8,16,8,7,14,27,10,10,26,11,12,9,15,14,15,10,11,6,20,14,10,7,5,24,15,14,12,15,15,6,22,6,9,19,24,8,13,6,8,15,18,19,7,15,13,21,9,16,4,12,4,12,18,15,8,8,15,10,10,24,10,10,12,9,5,9,17,12,9,9,10,8,18,28,10
"COG2866",6,1,2,1,0,0,1,2,0,1,2,0,2,1,1,1,1,3,1,0,0,0,4,3,1,0,3,1,1,2,0,1,1,0,0,0,1,1,0,2,3,3,2,2,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,2,1,1,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,2,0,3,1,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,1,0,2,0,2
"COG2869",0,6,1,2,1,0,1,0,0,1,0,1,2,1,1,2,1,0,0,1,1,0,1,0,0,1,0,0,3,1,2,1,1,1,4,1,1,1,1,1,0,3,1,1,0,1,0,1,0,1,0,0,0,0,2,0,1,4,0,3,1,1,1,2,2,2,1,1,1,1,3,1,0,2,0,2,0,3,0,0,0,0,0,4,0,1,0,0,0,1,1,1,1,0,2,3,0,1,3,3
"COG2870",0,1,0,3,0,1,1,0,0,0,2,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,4,4,1,0,0,3,1,2,0,0,3,1,1,1,0,1,0,1,2,0,0,0,0,1,3,0,1,4,1,0,0,0,0,0,0,3,1,0,0,2,1,0,3,0,1,1,1,0,0,0,2,0,1,1,1,3,0,1,0,1,1,0,0,1,0,0,3,5,0,1,1
"COG2871",2,6,4,2,0,0,0,4,0,0,2,2,0,2,1,1,5,0,0,2,1,0,1,0,0,2,1,3,2,3,1,3,3,1,1,3,4,4,3,1,2,2,0,2,5,2,4,5,2,1,1,2,1,0,3,0,3,0,0,5,2,2,3,2,1,4,0,1,1,1,2,1,2,2,0,5,1,3,1,1,1,4,2,2,0,1,1,2,2,3,3,0,2,1,5,1,0,0,2,1
"COG2872",2,1,0,1,0,3,0,3,2,1,1,1,1,0,3,3,0,3,1,1,2,2,0,3,1,0,3,1,1,0,1,0,0,0,0,2,2,1,0,1,1,1,2,0,0,3,1,0,2,2,1,3,2,1,0,3,0,1,0,1,0,0,2,2,0,0,5,1,0,1,1,0,0,0,1,0,6,1,0,0,0,1,1,1,0,3,1,1,0,0,1,1,0,1,1,1,0,0,1,0
"COG2873",10,12,4,10,9,8,10,9,8,6,8,11,5,11,16,12,14,14,6,10,9,16,5,17,12,11,13,16,9,6,15,8,7,7,10,22,8,9,14,8,10,8,5,21,11,11,12,9,19,12,12,8,12,10,12,11,2,8,6,9,11,9,7,9,8,13,9,11,16,8,9,11,9,10,7,2,4,5,12,5,8,19,18,9,10,9,10,12,7,10,8,10,11,6,9,7,11,9,15,11
