"","DLF005","DLF013","DLM020","NLF005","NOM022","DLM009","DOF006","NLM008","NOF012","NLF009","NLF001","DOF012","NOM027","DLM011","NLM010","DLM014","NLF010","NLM004","NLF008","NOM019","DLF008","NLM023","NOF005","DOM023","NOM009","DLM003","DOM019","NOM029","NOM001","DOF009","NOM020","NOM012","NLF015","DOM001","NLF007","NLF013","NLM032","NOF010","DLM015","DOF004","NLF012","NLM001","NLM028","DOF007","DOM016","NOM007","DOM003","NOF013","NOM004","NLM017","DOM024","DLM004","NLM029","NOM002","NLM009","NOF008","NLM025","DOM013","DLM021","DLM016","DOF008","DLM005","NOF009","NLM021","DOM018","DOF014","NOF002","DOM015","NOM013","DLF009","DLF006","DOM026","NOM018","DOM021","DLM006","DLM018","DLM027","NLF002","NLM002","NOF006","NOM008","NOM017","NOM014","DLM028","DLF012","NLM024","NLM026","DOF003","NOF007","DOM008","DLF004","DOF011","DLF007","DLF001","DLM001","NOM028","DLF014","DOM022","DLF010","DLM017"
"COG1983",1,1,2,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,3,1,0,0,0,1,0,0,2,2,0,2,0,0,0,1,0,1,2,2,1,0,0,0,0,0,1,1,0,1,2,0,3,2,0,0,1,1,1,3,0,1,0,3,0,0,0,0,0,0
"COG1984",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0,3,3,0,3,0,0,1,0,1,0,0,0,0,0,4,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1985",9,6,2,4,5,3,3,7,3,2,4,6,6,5,6,3,4,4,8,3,4,7,2,5,5,7,4,4,10,1,6,2,6,3,8,7,4,5,4,3,2,1,5,10,1,3,4,1,4,1,5,4,6,4,6,4,3,4,4,4,1,5,1,8,7,7,3,6,1,0,2,3,3,5,5,6,2,2,5,4,6,6,3,2,0,5,3,5,0,11,7,4,1,1,2,1,2,7,4,9
"COG1986",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,2,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,0,1,1,0,0,2,1,1,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,2,1,0,0,0,0,1,0,1,0,2,1,0,1,1,0,2,2,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,0,0,0,2,0,1,1,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,5,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,0,0,2,1,1,0,0,1,2,0,0,3,0,1,0,0,0,0,0,1,1,1,0,1,2,1,1
"COG1995",3,4,3,3,3,1,2,4,5,2,2,0,5,3,3,4,5,7,6,2,3,1,3,4,4,3,6,3,1,3,6,3,1,2,1,1,2,6,0,1,5,2,1,2,3,3,3,3,2,3,1,1,2,2,5,2,5,5,4,5,3,4,1,1,2,3,2,1,4,4,3,2,4,9,5,1,2,4,4,2,3,5,1,3,1,3,2,1,6,6,4,2,4,2,2,1,5,8,3,2
"COG2000",1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,2,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2001",1,4,2,1,2,0,1,2,3,2,5,3,1,0,0,3,6,0,3,3,2,3,1,1,1,3,3,5,0,4,0,2,1,2,1,3,2,0,2,2,3,2,0,0,3,4,1,2,1,1,0,2,0,1,1,0,3,3,1,1,2,0,3,4,2,1,2,1,2,1,4,0,4,1,2,3,1,1,0,1,0,0,4,0,2,0,0,0,4,1,2,0,1,2,3,2,0,1,1,0
"COG2002",3,2,0,1,1,1,0,1,3,2,2,0,0,1,2,1,0,1,0,3,0,0,1,0,1,0,1,1,0,0,0,4,0,1,1,0,5,1,1,2,2,2,2,1,2,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,3,0
"COG2003",4,2,4,4,10,0,5,6,7,1,3,6,5,3,0,4,4,2,0,4,8,7,2,8,5,4,7,3,10,4,3,6,8,3,6,4,2,7,2,3,2,3,6,1,5,3,5,3,3,4,4,1,6,4,7,9,8,2,6,1,2,7,4,6,4,6,2,9,4,4,7,2,6,4,5,1,4,3,5,4,2,4,3,3,5,2,8,1,4,1,4,3,6,2,2,3,5,0,3,2
"COG2005",0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2006",3,2,3,1,1,1,1,1,0,1,0,0,5,0,0,1,2,0,2,0,0,2,0,1,2,0,2,0,0,3,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,2,1,3,0,3,0,0,1,1,1,1,0,0,0,0,1,0,4,1,1,0,0,0,0,2,1,0,0,0,0,2,0,1,1,0,2,0,1,2,1,2,0,6,0,1,0,3,0,2,1,1
"COG2008",2,5,2,4,4,2,4,4,2,4,5,2,4,0,2,4,6,1,4,2,5,7,1,5,6,7,5,3,6,5,3,4,5,2,3,6,4,8,3,5,1,0,4,5,8,2,5,3,6,1,3,4,1,2,9,5,1,2,6,3,3,1,4,2,4,3,4,5,2,4,3,6,3,6,0,4,10,4,3,5,4,3,3,5,4,11,5,8,8,3,7,0,2,0,5,3,4,1,2,2
"COG2009",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,1,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,2,0,0,4,1,1,2,1,1,0,3,0,1,1,1,3,1,0,0,1,1,0,4,4,2,1,2,1,2,0,0,3,2,1,2,3,0,0,1,2,0,0,3,2,1,3,1
"COG2013",1,1,0,1,0,5,1,1,0,1,1,0,2,0,2,1,0,0,0,3,0,2,0,0,3,0,2,0,1,0,1,0,0,0,1,3,0,0,1,1,1,1,2,0,2,2,1,2,0,0,1,0,1,1,2,1,0,0,0,2,3,3,0,1,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,4,0,1,2,0,0,0,0,1,0,4,2,1,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,1,1,0,0,1,1,0,0,3,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2017",12,10,8,6,16,6,22,16,10,9,16,16,11,15,15,8,15,22,18,16,17,15,6,17,11,5,19,10,13,11,17,9,14,15,15,8,16,11,17,5,12,17,13,17,11,9,14,17,12,14,18,16,11,22,13,9,14,11,9,8,4,9,16,12,13,17,9,13,13,3,6,14,9,14,15,16,12,17,12,18,20,21,11,10,6,15,17,8,10,6,15,12,17,15,11,14,8,13,15,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",1,5,1,2,1,2,3,3,3,3,2,1,6,2,1,5,1,1,4,4,1,2,5,2,1,2,3,2,4,2,4,2,3,4,0,2,1,2,2,6,1,4,2,5,4,2,1,1,3,2,3,2,4,6,2,4,5,3,0,1,2,3,2,2,3,4,3,1,2,4,3,1,2,0,1,0,1,4,3,1,0,3,1,1,5,3,0,3,2,1,1,8,2,0,1,3,4,1,0,1
"COG2025",8,4,4,4,4,0,7,2,6,8,6,2,2,6,2,4,1,3,7,7,3,2,8,7,4,10,3,7,4,4,6,6,6,3,6,7,3,3,6,5,12,0,3,2,1,1,3,5,5,3,7,2,4,4,3,7,2,4,6,4,7,11,2,5,3,2,5,2,8,3,5,3,4,3,2,3,4,3,5,2,4,3,4,5,1,7,14,3,4,2,8,5,3,1,4,4,3,6,5,2
"COG2026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2027",2,2,4,1,1,1,5,2,1,3,2,2,2,0,3,2,2,1,4,2,2,4,0,0,0,4,4,4,0,2,1,1,1,2,3,3,1,3,1,0,2,1,3,7,3,0,4,3,1,1,2,1,3,0,2,2,3,1,4,4,1,2,3,5,1,1,1,3,2,3,5,3,2,3,3,2,3,4,3,2,3,0,1,0,2,2,2,0,3,4,1,1,7,3,2,3,3,1,0,3
"COG2030",0,3,4,2,1,2,1,1,1,1,3,2,18,4,3,2,2,2,1,0,4,5,3,4,2,2,1,1,2,3,2,0,4,1,0,0,0,3,1,2,2,0,2,2,3,2,4,3,2,0,3,2,0,1,5,3,1,2,6,1,9,0,8,2,4,2,4,0,3,3,1,2,2,1,3,4,5,3,6,1,2,4,1,0,3,6,0,0,1,3,3,1,3,1,2,0,15,2,0,3
"COG2031",1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",2,0,0,1,1,1,0,5,1,0,0,0,1,2,0,0,0,3,1,0,1,0,0,1,2,0,1,0,1,2,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,3,0,0,2,0,0,1,1,1,0,0,0,4,2,1,0,1,2,1,1,0,0
"COG2035",2,3,0,2,0,2,0,2,0,2,1,1,3,0,1,3,0,0,0,1,0,1,0,2,0,0,2,1,0,3,0,2,2,0,1,3,1,1,0,4,1,2,0,2,1,2,0,0,0,2,1,1,3,2,1,1,1,2,0,1,0,2,1,1,0,1,0,0,3,0,3,0,1,0,1,2,1,1,1,0,0,0,1,3,0,0,1,4,0,1,0,0,0,0,2,2,1,0,1,0
"COG2038",2,2,4,4,2,3,2,4,2,2,4,2,4,7,7,3,3,3,6,1,2,1,3,3,2,4,3,2,1,0,0,2,2,5,4,1,7,2,5,5,2,1,3,6,4,0,3,0,3,1,0,1,3,7,1,2,1,5,3,2,2,10,6,2,2,4,3,7,1,5,2,4,2,5,3,1,3,7,2,3,3,0,3,6,3,2,3,3,1,3,2,2,4,4,3,4,4,4,3,1
"COG2039",1,0,0,0,1,1,0,0,1,2,0,2,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2040",0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2043",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,4,2,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2049",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,0,1,0,1,0,0,1,1,0,2,2,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG2050",1,1,4,1,5,2,3,0,1,1,7,1,1,7,1,2,7,2,4,2,7,4,3,3,3,7,7,0,2,2,3,4,3,3,1,3,2,8,9,2,5,2,1,3,2,3,4,3,1,2,2,2,1,0,1,6,3,3,4,4,0,3,5,1,4,1,3,3,2,1,4,0,2,3,3,1,2,1,4,8,3,3,1,1,2,1,1,2,0,5,5,3,9,1,1,1,0,3,2,3
"COG2052",3,0,1,0,0,0,0,1,2,1,1,0,3,0,1,1,1,0,0,2,1,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,2,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG2055",1,4,0,0,0,1,2,0,1,1,0,4,3,0,0,0,0,0,1,1,0,1,2,0,2,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,3,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,1,0,1,1,1,0,1,2,0,0,0,2,0,0,3,4,0,1,0,0,3,0,0,1,0,2,1,3,0,0,2
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG2059",10,3,4,3,14,3,5,5,5,11,2,2,1,7,6,5,10,4,7,10,8,6,10,7,9,3,4,8,6,10,7,13,8,7,6,5,8,3,5,6,5,3,4,7,3,5,6,6,7,3,6,8,9,5,8,5,6,9,5,5,4,4,7,8,4,9,4,13,4,3,6,12,3,3,7,7,6,6,11,3,4,13,14,5,7,9,4,5,5,7,8,0,10,6,5,3,3,6,11,7
"COG2060",2,3,7,2,6,1,9,2,1,3,3,3,5,12,7,8,7,0,9,7,6,2,3,0,0,4,6,4,1,1,3,3,7,2,2,3,2,1,1,6,4,1,2,5,5,2,3,2,5,2,1,8,1,2,0,6,3,1,5,1,1,1,3,3,7,6,5,3,6,5,1,4,3,2,1,2,3,7,0,9,7,2,8,0,1,4,1,3,6,6,3,2,3,5,4,4,1,4,0,4
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,1,0,0,1,1,1,0,0,0,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1
"COG2066",0,0,1,1,0,0,1,0,0,1,1,3,0,0,1,0,1,0,2,1,1,2,2,1,0,0,0,1,0,1,1,1,0,4,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,7,6,2,0,0,2,0,2,4,5,0,3,9,3,3,0,3,3,2,4,5,3,0,2,3,0,0,2,3,3,8,1,5,3,0,3,1,5,3,6,2,0,4,5,2,4,0,6,0,1
"COG2067",2,1,1,0,1,0,1,1,2,1,1,0,0,2,2,2,0,0,2,0,3,1,0,2,0,1,1,2,0,4,4,2,2,3,0,0,0,0,1,2,1,0,0,1,2,3,1,0,1,1,1,1,0,1,2,2,0,2,5,2,0,0,1,0,0,3,0,0,0,1,3,0,3,2,1,0,0,0,2,1,0,0,2,1,0,2,3,2,0,0,1,1,0,1,1,1,0,1,1,1
"COG2068",0,1,0,0,3,0,1,1,2,0,0,4,0,0,0,1,2,0,0,0,4,2,2,0,1,1,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,2,0,3,0,0,1,1,3,1,0,0
"COG2069",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2070",4,8,5,5,6,7,1,2,4,7,8,7,7,8,6,2,6,6,3,2,5,4,5,2,4,5,9,4,3,4,6,3,5,11,5,2,5,6,5,7,2,5,2,4,7,7,2,6,1,3,7,8,7,13,1,4,3,7,8,10,6,5,7,4,4,9,7,7,4,4,6,10,4,6,9,5,3,3,1,1,3,4,6,1,3,7,8,6,5,7,0,1,9,3,6,3,2,8,4,4
"COG2071",2,0,7,0,13,3,1,3,2,7,6,4,2,1,3,2,3,6,3,2,1,8,3,6,4,4,4,9,9,3,4,4,4,7,1,1,2,3,0,3,1,2,1,2,4,2,3,1,4,2,3,4,2,3,8,3,2,3,4,5,2,4,5,6,3,1,2,6,4,3,1,4,3,7,8,3,2,0,15,5,3,14,7,2,2,10,2,2,6,4,6,3,1,3,7,1,3,3,4,7
"COG2073",2,2,2,2,3,1,4,1,2,3,1,2,3,2,0,2,4,0,1,4,1,1,4,1,0,2,3,2,2,1,1,1,5,2,2,2,2,3,1,3,3,1,4,1,7,1,0,3,4,5,3,5,2,5,1,0,0,0,3,3,3,2,2,4,3,1,1,3,1,1,2,5,1,4,5,0,0,5,0,3,5,2,4,2,1,3,0,1,3,4,1,1,0,1,2,1,2,3,1,1
"COG2076",0,0,2,0,1,0,2,1,0,1,0,2,4,1,0,0,1,0,1,0,1,1,0,0,0,1,2,0,1,1,0,4,0,2,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,2,0,1,1,1,1,0,0,1,0,1,1,3,0,0,1,1,1,0,2,2,0,0,1,0,1,1,0,0,1,0,2,0,2,0,2,0,0,1,0,1,2,2,0,1,1,0,0,4,1
"COG2077",0,1,0,1,0,0,3,0,1,2,0,4,0,3,4,0,4,0,1,0,2,1,4,1,1,0,1,4,0,4,0,1,0,1,1,1,2,5,1,2,1,0,3,0,0,0,2,0,3,3,0,1,0,0,0,1,1,1,2,2,0,1,2,0,0,3,0,0,2,0,3,0,0,3,1,3,1,2,1,4,2,0,2,1,0,0,0,2,3,1,0,1,3,1,1,1,2,3,0,4
