"","NOM020","NOM001","DLM020","NOM010","NLM004","NLM008","NOM016","DLF005","NLF008","DOM015","DOM019","NLM021","NOF012","NOF002","DLM018","NOF014","DLF012","DOF006","NLF013","NLM028","NLF007","NLM023","NLF012","DLM022","DOM023","DLF003","DLM006","NOF005","NOM004","DLM005","DLM027","DLF014","DOF014","DLM016","NLM007","NLF010","NOM014","DLF001","DLF010","NLM025","DLF006","NLM031","NLF002","NLM029","NOF009","NLM024","DLF009","NOM013","DOM008","NOF010","DLF007","DOM003","NOM027","DLM009","NOM002","NLM010","DLM021","NOM007","NLM002","NOM022","NOM018","NLM009","DOF009","NOM028","DLM010","NOM025","NOF008","NOM012","DOF012","NOF011","NOM029","NOM019","DOM013","DLM001","DOM022","NOM008","DLM017","DLM024","NLM001","DLF004","DLM003","NLM016","NOM009","DLM014","NLF001","NOF006","DLM011","NOM015","DLF008","DOF008","DOF007","DLM008","NLF015","DLM028","DOM018","NOM005","NLM017","DOM010","DOM026","DOM024"
"COG2186",3,4,1,5,3,3,1,4,1,2,3,4,1,2,0,1,3,4,1,4,3,6,7,2,3,2,3,3,3,2,2,4,4,2,6,0,2,0,5,0,4,4,5,3,0,2,13,3,6,1,2,6,4,1,1,6,6,1,2,1,3,1,3,4,6,3,3,2,4,4,6,6,2,1,4,2,0,19,2,3,4,1,6,0,5,3,1,1,5,5,5,5,4,4,5,12,2,1,1,6
"COG2188",1,1,0,0,0,1,0,1,2,1,0,1,1,2,1,2,1,1,0,3,1,2,0,1,0,0,0,1,1,4,3,5,1,1,1,1,1,3,1,0,6,0,0,0,2,0,2,2,0,0,6,6,12,8,7,3,3,3,2,0,4,1,2,5,5,2,3,5,26,5,7,3,4,4,4,4,2,19,0,2,5,0,1,6,6,3,2,2,12,16,3,1,2,9,2,8,6,5,4,5
"COG2189",3,4,1,1,4,1,5,3,3,3,5,4,4,3,5,2,8,1,2,1,3,1,2,3,8,3,3,7,1,1,7,3,2,3,0,0,0,0,3,17,4,0,2,9,4,2,0,3,6,4,4,10,0,21,3,4,4,1,3,2,3,12,3,1,1,3,2,3,2,1,0,1,4,3,0,3,8,0,4,17,4,5,4,2,2,5,1,3,0,2,1,0,6,3,3,0,1,0,5,4
"COG2190",0,2,0,1,3,2,3,4,1,1,4,1,3,5,3,4,17,1,2,4,3,2,4,1,0,0,4,10,2,3,12,10,7,4,3,1,0,1,1,2,3,4,3,3,2,0,3,2,3,2,2,7,8,25,8,5,4,1,3,3,3,2,3,5,4,1,0,0,20,0,6,1,6,1,3,2,0,11,7,0,4,1,8,0,2,2,1,1,4,20,4,4,2,3,0,6,4,1,2,4
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2193",0,0,0,1,0,1,1,0,2,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,0,1,1
"COG2194",5,4,8,7,8,4,2,1,3,3,8,3,5,3,2,5,1,5,4,0,3,1,6,3,6,3,3,4,8,12,3,5,0,1,3,6,5,7,3,4,7,3,5,3,1,8,13,8,9,7,5,22,9,5,2,2,6,2,12,14,2,5,2,1,7,2,3,5,4,6,12,5,3,3,5,4,4,11,10,8,2,7,3,5,2,3,4,4,2,0,3,0,5,5,1,8,1,1,3,1
"COG2195",19,23,10,15,12,9,10,11,12,10,15,15,10,10,23,13,5,12,12,9,5,13,6,13,17,11,14,12,10,10,14,9,12,18,16,13,9,11,16,21,15,23,12,13,20,24,7,18,9,13,9,13,7,15,16,17,17,8,25,16,12,23,15,11,19,9,14,12,13,13,14,17,19,19,11,10,14,11,12,11,13,17,12,13,14,16,10,11,8,8,10,16,12,6,13,11,14,15,17,9
"COG2197",13,7,29,18,3,10,21,11,18,11,28,18,12,21,16,13,2,24,14,9,11,24,13,11,17,9,6,15,32,14,14,10,22,10,13,27,11,62,12,14,14,15,21,8,27,13,10,12,21,14,40,10,18,5,11,22,31,8,11,16,12,7,28,15,17,11,14,9,11,28,22,5,11,14,24,23,13,11,13,19,17,4,12,25,20,27,21,16,32,14,37,18,32,22,12,16,33,15,20,17
"COG2198",1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,2,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,10,0,1,0,0,0,0,1,1,0,1,0,1,3,4,0,0,2,0,4,1,0,3,0,1,0,11,1,0,0,2,1,0,0,1,0,2,2,2,1,1,0,4,0,15,0,1,0,0
"COG2199",9,7,12,26,18,40,12,14,5,7,5,11,8,24,3,29,25,3,15,29,20,8,15,11,3,28,20,14,12,8,16,9,10,10,3,8,9,8,22,17,17,19,17,26,6,6,36,19,6,4,14,19,12,26,26,15,4,24,7,9,19,6,7,14,12,21,14,17,10,13,23,18,11,3,10,7,9,48,9,11,6,3,22,5,17,6,9,7,19,17,6,13,8,24,15,31,20,8,15,12
"COG2200",5,4,2,21,7,20,9,11,2,4,3,9,8,10,4,11,7,4,12,8,8,4,8,9,3,7,7,6,7,5,9,11,5,0,3,3,2,1,11,8,7,10,4,17,4,3,21,11,3,5,13,16,7,9,13,19,3,8,0,5,4,2,6,5,12,10,8,3,6,1,10,8,5,2,6,2,3,33,4,4,2,2,9,3,7,4,1,3,23,11,2,6,5,17,6,32,1,2,13,7
"COG2201",1,1,1,1,2,1,0,3,0,1,0,1,0,4,1,3,1,0,3,0,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2202",3,0,5,1,0,0,1,3,5,3,0,1,2,6,0,1,9,1,2,3,1,3,0,2,3,2,1,2,2,3,0,0,0,1,3,5,1,5,4,0,3,0,7,0,4,0,5,0,7,3,7,9,0,1,2,3,1,0,0,3,2,0,2,4,8,7,4,0,3,2,4,0,0,1,2,1,0,23,1,1,3,2,0,1,2,7,3,0,4,1,4,1,2,5,1,10,3,0,1,4
"COG2203",0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,2,0,0,0,0
"COG2204",39,31,43,36,19,12,30,10,49,23,21,23,18,26,14,9,2,22,14,19,13,29,31,13,29,12,25,21,32,20,10,5,25,20,31,25,24,38,11,21,21,14,23,11,32,34,15,23,29,18,21,14,6,7,12,24,22,10,21,29,16,11,23,19,16,22,17,19,8,23,27,19,20,26,13,53,33,13,26,31,24,31,11,31,23,36,29,22,35,3,41,17,31,10,18,17,22,26,26,16
"COG2205",5,3,5,7,5,2,9,8,7,4,7,6,4,3,9,6,7,2,2,8,4,3,8,8,1,6,5,13,6,2,7,3,6,11,6,7,9,7,6,8,5,10,9,4,12,2,4,8,5,6,5,3,10,6,7,7,7,3,2,14,4,11,4,6,6,4,6,4,4,3,7,4,7,2,4,5,10,4,4,6,3,10,1,5,13,8,5,8,8,3,4,7,2,9,2,4,2,3,9,7
"COG2206",2,5,3,6,11,16,7,5,0,4,2,8,2,3,6,12,8,0,13,9,8,3,3,2,0,1,6,6,2,4,6,5,9,3,2,1,1,0,3,4,5,5,10,12,2,0,2,2,2,2,2,2,1,3,16,6,1,5,0,6,13,3,3,0,3,4,6,5,4,5,4,2,4,1,5,1,4,2,3,3,2,1,7,3,4,1,1,3,1,4,0,12,2,7,8,7,8,3,10,4
"COG2207",88,66,120,86,67,96,110,74,123,94,95,83,71,99,59,71,56,130,70,88,65,115,89,76,78,39,95,100,164,68,45,53,102,90,90,138,87,158,57,53,88,101,98,79,107,61,63,68,132,77,145,52,46,58,78,86,94,63,73,67,88,47,98,115,111,76,81,78,68,114,95,62,63,80,96,94,82,50,70,97,109,59,64,101,149,151,114,84,144,60,144,90,136,93,71,75,113,87,120,109
"COG2208",5,0,3,2,3,1,2,3,0,1,3,6,6,1,3,3,9,4,3,2,3,1,0,7,2,2,1,3,3,2,0,2,3,4,0,3,1,1,1,3,3,1,4,5,2,1,1,3,2,2,0,2,3,2,3,2,1,3,1,1,5,0,1,3,1,1,3,1,2,3,3,3,3,0,3,1,3,3,3,1,3,1,4,0,4,0,1,0,6,4,1,3,0,5,5,2,3,2,6,2
"COG2209",4,5,1,1,2,2,0,0,2,0,0,1,1,2,3,0,0,0,0,1,3,2,0,0,2,3,1,1,0,0,1,0,2,2,1,0,2,3,0,4,0,0,1,1,4,5,0,0,0,4,1,0,1,0,0,1,0,1,1,0,0,5,1,2,1,2,2,2,0,1,1,1,1,1,3,1,2,0,2,2,2,3,1,1,2,0,0,0,0,1,0,1,2,1,1,0,1,1,1,2
"COG2210",1,0,2,4,2,2,5,2,2,4,6,7,4,3,6,1,3,7,1,7,3,4,2,2,1,3,3,7,7,0,0,0,1,1,3,4,3,7,0,1,1,6,6,3,5,8,2,2,4,3,5,0,0,0,1,2,4,5,5,3,4,2,3,7,6,9,3,2,1,2,1,1,1,3,4,7,2,0,0,0,5,2,0,7,5,6,5,4,3,0,4,0,5,2,4,1,2,5,3,1
"COG2211",7,16,9,4,20,30,14,16,8,28,5,10,3,8,19,11,10,9,6,14,10,16,13,11,11,16,9,17,7,6,28,19,15,13,13,12,12,5,20,14,22,13,8,13,10,5,10,11,5,7,10,16,23,17,23,14,12,7,9,17,17,5,9,13,21,19,11,14,11,12,17,12,17,10,17,12,16,20,12,12,9,20,16,9,12,7,10,10,10,21,12,15,7,15,17,27,7,11,15,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,7,4,0,0,0,1,0,0,1,0,0,1,2,0,0,1,2,1,0,1,0,0,6,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,2,0,0,2,1,0,1,5,0,0,0,0,2,1,1,1,0,0,0,2,1,1,0,0,1,4,2,0,0,1
"COG2214",3,2,2,2,1,4,3,4,2,1,1,5,4,2,5,6,2,3,1,3,2,4,3,5,3,7,0,2,4,2,1,1,4,0,0,4,5,2,3,3,0,0,1,3,2,1,2,2,4,3,4,2,0,2,3,2,2,1,1,0,2,2,3,3,4,3,3,3,2,4,2,0,6,3,2,0,3,3,3,0,1,0,2,1,2,0,4,3,2,2,1,2,5,1,4,3,4,3,5,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG2216",6,0,3,4,0,1,4,5,4,5,5,2,1,3,0,0,2,6,5,0,1,4,1,1,2,1,3,4,5,1,0,0,2,5,2,4,5,8,0,1,4,4,0,0,5,1,0,3,1,3,3,1,5,1,4,3,4,0,1,0,2,0,6,5,3,0,3,1,2,6,4,2,3,4,3,4,7,1,3,0,1,0,0,1,1,7,6,7,5,0,5,6,8,2,0,4,6,5,2,4
"COG2217",17,10,20,21,17,17,18,19,15,16,21,20,20,25,19,22,31,9,15,31,22,18,32,23,11,14,24,26,11,19,31,24,25,22,21,20,29,16,26,18,7,24,28,24,15,13,17,17,14,14,4,7,10,11,8,5,10,9,1,3,9,4,5,11,6,1,9,8,14,7,8,5,6,7,12,2,7,4,9,2,7,1,8,4,6,6,4,5,5,5,4,6,7,5,4,3,2,6,7,5
"COG2220",4,6,11,9,5,5,4,6,15,2,9,2,11,13,5,5,0,10,5,10,3,5,4,4,7,5,7,7,8,5,5,5,7,10,3,9,9,9,3,6,2,3,6,3,8,7,5,6,10,8,8,4,6,5,4,3,8,5,11,9,9,9,5,5,7,6,10,6,2,9,6,9,2,16,4,5,8,0,6,11,10,6,3,7,6,4,6,7,7,5,7,7,4,4,8,1,12,7,3,7
"COG2221",0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,4,0,0,1,1,3,0,2,0,3,0,3,3,1,4,2,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,2,2,1,1,0,1,2,4,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,6,1,2,1,0,0,1,3,0,0,3,2,1,2,0,2,3,0
"COG2222",0,4,0,1,4,2,0,0,0,1,0,2,2,2,1,4,2,0,1,4,2,0,2,1,0,0,0,2,1,1,0,1,1,3,3,0,0,0,3,1,1,1,1,1,0,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,3,0,0,1,0,2,1,0,0,0,1,1,2,0,1,0,1,0,1,0,1,1,1
"COG2223",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0
"COG2226",4,2,1,3,1,4,1,3,1,2,2,3,1,4,3,0,3,1,2,1,2,2,3,2,3,1,1,0,5,4,2,4,1,3,3,6,4,2,3,1,3,2,4,4,3,3,0,2,1,3,2,2,1,5,0,4,3,1,3,2,2,2,0,3,6,2,1,0,3,3,0,1,5,4,3,0,2,1,3,1,1,2,1,7,2,2,9,3,1,2,3,1,2,3,2,0,1,3,2,1
"COG2227",0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,2,0,2,1,0,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,1,0,2,0,1,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG2230",1,0,0,2,1,0,1,0,1,0,0,1,0,3,1,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,2,6,6,2,1,3,1,0,1,0,0,1,2,0,1,1,2,0,0,0,1,1,1,1,3,1,0,3,3,1,3,2,1,3,1,1,1,1,4,0,1,1,0,0,0,2,0,2,1,0,1,0,1,2,0,0,0,0,2,0,0,0,1,1,1,1,0,1,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",8,12,13,7,11,8,4,4,6,6,5,6,4,14,5,6,12,9,13,5,7,3,6,5,13,11,5,13,16,8,9,12,7,7,13,11,3,8,5,9,9,7,13,12,11,8,6,8,7,7,4,21,15,3,11,9,7,9,8,5,8,7,9,10,8,11,9,7,15,12,12,11,5,7,7,7,5,16,9,12,9,4,14,3,6,8,7,7,6,8,8,6,5,6,12,18,6,8,11,6
"COG2234",3,0,8,4,0,5,2,5,4,8,5,6,4,4,5,5,5,20,6,9,8,8,10,4,8,5,8,7,19,4,2,4,6,3,12,5,5,7,3,3,5,7,8,1,10,4,0,6,9,9,11,1,1,1,4,7,3,5,1,6,3,2,4,8,4,6,5,2,7,2,3,5,4,4,1,8,4,2,6,4,8,2,7,7,4,6,6,8,4,4,5,2,2,6,1,5,8,10,9,6
"COG2235",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,4,0,0,0,2,1,1,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,2,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,7,7,9,4,1,4,7,9,5,4,8,6,7,6,9,13,5,6,13,5,5,5,5,3,5,5,4,2,3,3,6,9,10,8,6,6,3,5,3,6,6,6,5,3,1,5,8,5,5,2,0,6,9,5,7,9,7,1,3,5,8,4,5,6,3,5,4,4,1,8,2,4,8,3,9,3,9,3,1,8,2,4,7,5,4,6,8,4,10,2,10,2,4,12,6,3,2,4,9
"COG2240",3,5,0,4,6,2,2,1,5,5,2,5,1,1,3,3,5,7,2,3,4,1,2,3,5,5,6,3,3,1,4,4,4,3,5,5,4,4,6,5,7,0,2,6,2,5,2,2,3,4,3,1,6,5,8,5,1,2,0,1,5,2,8,5,5,1,2,0,3,1,5,4,2,3,4,3,2,3,4,3,4,4,4,1,5,3,2,5,4,4,5,3,5,2,0,5,5,2,9,3
"COG2241",0,4,2,4,2,3,0,3,2,1,3,7,1,1,1,3,1,4,3,1,4,1,2,0,1,1,2,3,2,1,2,3,2,4,3,3,6,4,3,1,4,3,1,3,3,2,1,3,3,5,2,2,3,0,6,3,8,2,1,3,5,0,1,7,1,3,5,2,1,2,0,3,3,1,6,2,4,2,1,1,2,0,1,2,2,3,1,3,5,3,1,1,3,4,4,1,3,2,5,1
"COG2242",1,0,4,4,2,2,2,3,0,4,2,1,2,0,2,4,6,3,4,4,2,4,4,2,0,2,0,3,2,3,0,2,4,4,4,2,6,1,3,1,4,6,4,2,6,3,0,2,2,4,1,1,3,2,2,1,5,4,1,1,5,1,2,5,0,2,6,2,1,2,2,2,1,1,2,4,3,0,1,2,2,0,3,1,5,2,3,1,1,5,0,3,3,2,3,1,4,5,1,3
"COG2243",1,0,2,1,1,2,2,1,2,1,2,1,1,3,3,0,5,2,0,1,1,5,0,1,0,0,1,1,1,0,2,0,2,4,4,1,3,2,0,1,0,2,0,1,2,1,0,2,0,2,3,0,7,1,2,1,1,1,0,1,2,1,2,1,1,2,1,1,4,1,1,1,3,0,3,1,0,0,0,1,0,0,2,2,2,0,1,1,0,2,0,2,3,1,5,1,1,0,1,2
"COG2244",23,13,28,29,18,21,23,21,19,19,17,21,29,25,18,25,14,16,16,18,19,27,27,9,19,14,24,21,21,18,17,20,19,17,16,19,23,35,26,18,23,20,26,23,23,14,19,21,20,27,32,6,18,20,27,19,19,11,16,14,16,38,24,22,18,22,18,26,12,21,18,16,26,25,17,27,21,10,15,9,24,20,20,20,28,22,21,21,21,16,17,23,18,15,18,19,19,18,24,28
"COG2246",0,2,0,1,2,2,2,3,0,0,1,1,2,1,0,1,1,0,1,1,1,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,1,3,0,1,0,2,1,0,2,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,0,0,1,0,0,0,2,1,0,1,4,0,0,0,2,3,0,1,1,0,3,1,0,1,0,2,2,1,2,0,4,2,0,1,1,2,1,4,1,1,1,3,0,3,0,3,0,1,3,0,0,0,0,2,0,0,2,0,1,3,1,4,1,2,0,1,1,0,0,0,1,1,1,0,1,0,0,3,0,0,1,1,2,2,1,0,1,3,1,2,2,1,3,2,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,4,3,1,11,6,0,4,1,3,1,4,1,7,8,3,6,6,10,3,4,4,2,4,7,7,3,3,0,4,3,1,6,4,3,3,3,2,0,2,8,3,2,6,2,5,9,1,2,2,3,8,7,4,6,1,1,5,6,2,7,7,8,5,0,8,3,3,20,3,4,2,5,2,2,2,3,16,9,4,2,9,5,2,6,1,0,2,10,17,3,1,4,5,8,13,2,3,4,2
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,7,4,3,5,3,2,4,5,4,2,4,12,5,7,8,3,3,8,6,8,7,6,5,1,5,3,9,2,4,3,2,2,4,4,2,4,1,9,3,5,4,3,4,3,3,3,3,3,6,1,5,3,2,5,2,3,4,2,0,4,7,2,3,2,3,5,2,11,9,6,9,4,5,4,4,2,2,6,3,6,2,5,3,5,4,7,5,1,4,2,11,1,1,6,5,2,10,1,0
"COG2256",8,9,7,3,7,5,4,7,3,8,6,8,11,7,7,2,7,3,8,6,2,8,4,7,11,11,4,2,1,6,16,10,6,4,2,1,6,2,11,8,6,4,3,2,2,10,7,3,7,5,5,3,4,5,2,4,6,11,3,4,2,9,7,7,2,10,4,7,5,7,9,8,8,8,3,7,12,5,10,4,3,7,6,5,4,4,3,6,1,3,2,6,7,4,6,6,2,10,2,1
"COG2257",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2258",1,0,1,0,0,0,0,2,0,0,1,1,1,1,0,1,3,0,0,2,1,0,0,1,2,0,0,3,0,1,1,4,0,1,2,1,0,0,2,0,1,0,1,0,1,2,1,1,0,1,1,1,3,1,1,1,0,1,0,0,1,1,2,1,1,2,0,0,1,0,0,1,1,0,0,1,2,1,2,0,1,1,2,0,0,1,1,0,1,1,0,0,1,0,3,1,0,0,0,1
"COG2259",0,0,2,3,0,0,0,1,1,2,2,2,1,0,0,0,0,2,0,1,0,0,0,2,2,0,1,1,1,2,0,0,1,1,2,2,1,2,0,0,2,1,2,0,4,1,1,0,3,4,3,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,1,0,3,0,1,1,0,0,2,4,0,2,0,2,0,4,1,1,1,0,4,2,0,1,3
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2262",8,2,7,8,9,4,6,3,5,5,3,3,2,4,8,5,8,5,8,3,8,10,8,6,3,4,6,2,10,4,5,4,9,4,4,5,6,6,6,4,4,4,3,8,2,7,5,7,4,3,7,7,4,4,5,6,10,3,7,6,3,4,7,4,4,7,8,4,6,6,5,7,8,4,4,7,5,2,5,7,8,3,6,8,5,4,8,6,2,5,6,4,2,6,11,5,4,5,7,7
"COG2264",4,4,0,5,1,2,4,3,4,6,3,5,2,7,1,3,2,4,4,3,4,1,3,5,4,4,5,5,6,0,5,3,5,3,4,3,1,0,5,5,4,5,4,6,4,5,1,8,5,0,3,1,0,4,5,0,10,2,8,4,7,1,6,4,1,6,6,6,8,2,2,3,3,3,4,4,3,4,7,4,2,1,4,3,4,4,2,5,3,2,4,6,3,8,5,3,3,4,4,3
"COG2265",9,9,5,7,5,15,8,10,14,5,10,11,7,10,12,8,17,0,15,9,7,8,13,9,4,12,9,10,8,11,3,12,5,7,4,9,6,4,7,8,6,8,13,8,2,6,7,10,5,8,5,8,11,14,12,7,6,11,12,6,7,11,6,3,9,5,14,9,15,11,8,8,11,7,4,1,10,18,11,4,3,5,14,6,5,7,8,7,6,9,8,12,11,8,8,15,8,6,6,6
