"","DLM006","NLF002","NOF009","DLF006","NOM001","DOM018","DLF008","NLM021","NOM010","DLM023","DLM027","DLF007","DOM001","NOM002","NLM029","DOM021","NLM022","NOM014","DLM020","DLM016","NLM032","DOF014","NOF007","DOM022","DOF006","DLM005","NLM031","DOF003","DLF009","DOM013","DLM015","NLM023","NLM024","NLM028","DLM024","NOF013","NOM012","NOM020","NOM017","DLM014","DLF004","NLM016","DLF013","DOM023","DLF001","DOF012","NOF010","DOM026","DOM005","DOM024","NLM002","DOM010","NLM017","DLM022","NOM008","DLM019","NLM025","DOF009","NOF011","DOF007","DLM008","NLM010","NLM001","NLM006","NLF010","NOM029","NOF012","NLM007","NLF008","DLM010","NOF014","DLM028","NLM026","NOF002","DLM021","NOM013","NOM005","DLM002","DOM008","NLM009","DLM017","NOM015","NOF006","NLF015","NOF005","DLM013","DOF011","NLM008","NOM007","NOM009","NLF007","DLF003","NLF012","NLF005","NOM022","NOM028","NOM016","NLF001","NOM026","DLF005"
"COG1538",29,20,41,32,34,43,22,38,31,13,15,33,33,12,20,49,28,36,46,40,17,34,42,27,56,30,32,41,13,23,55,33,40,23,6,40,21,40,35,38,27,27,24,61,36,18,40,21,40,37,35,35,27,25,43,11,25,34,32,39,34,27,29,40,47,28,16,39,32,34,23,25,12,31,45,22,20,21,46,30,29,40,37,42,26,26,21,19,30,11,24,20,31,23,28,27,45,32,14,24
"COG1539",3,0,0,1,4,1,1,0,3,1,1,2,4,0,4,2,2,6,1,1,2,2,0,3,3,0,0,1,0,3,1,2,2,2,1,3,0,0,2,0,2,3,4,3,3,3,0,1,2,1,1,3,1,1,3,2,3,2,2,0,1,2,0,2,2,1,4,2,2,1,2,4,2,1,0,3,1,1,3,3,2,1,3,1,0,0,3,1,2,0,2,2,2,0,3,0,2,2,1,0
"COG1540",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1541",3,9,6,5,2,7,9,5,4,1,0,5,6,3,1,9,4,10,8,6,3,9,2,7,11,4,12,9,1,4,7,10,2,6,3,13,5,6,2,7,1,2,9,3,7,2,9,2,8,5,2,2,5,5,9,2,4,7,10,5,4,10,8,2,10,4,4,9,10,3,4,3,3,12,7,5,7,1,6,1,10,6,15,13,10,8,3,2,4,2,6,3,11,4,3,9,16,11,1,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1544",4,2,1,4,3,2,0,0,2,1,4,4,0,3,2,2,1,0,0,1,4,0,0,3,3,0,1,2,4,2,2,3,2,1,0,3,2,0,0,1,1,3,1,2,1,4,0,3,0,1,2,1,2,5,0,1,2,0,2,0,1,0,2,0,0,3,0,1,1,0,3,1,3,0,0,5,2,4,0,1,1,2,0,0,4,2,2,3,2,3,1,3,0,3,0,1,0,0,4,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,2,5,2,0,4,3,1,4,3,2,4,5,3,2,3,1,2,1,2,3,5,3,2,2,3,2,1,9,5,1,2,3,2,3,1,2,4,4,2,1,6,1,7,4,4,1,2,3,3,3,1,5,0,1,3,4,4,0,3,4,4,1,4,1,1,5,3,2,4,1,2,2,2,5,4,2,2,2,3,3,1,2,2,3,4,2,5,4,0,4,3,0,3,6,6,0,4,2
"COG1550",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,1,6,0,1,4,2,4,0,2,1,1,3,2,4,3,4,1,2,0,3,7,1,2,1,4,2,1,4,4,0,1,4,1,2,0,1,1,3,2,0,1,4,3,7,7,1,3,5,0,0,3,2,3,4,0,2,5,3,2,2,4,3,1,3,1,1,3,2,1,5,5,4,3,0,5,0,1,0,3,6,1,1,2,1,3,0,1,1,2,1,3,1,1,0,4,5,4,2
"COG1555",2,4,0,1,4,8,1,2,3,1,2,1,2,1,2,7,3,2,1,3,1,1,5,4,3,2,2,2,1,2,0,7,3,6,0,4,1,2,2,2,3,3,3,3,4,4,4,1,4,2,12,0,0,1,2,1,6,4,4,3,5,1,3,2,2,4,5,0,1,1,3,1,2,3,1,5,2,4,2,3,2,2,5,1,5,3,1,4,7,1,1,2,1,3,6,1,4,0,1,5
"COG1556",0,1,1,0,0,0,2,1,0,0,0,1,2,0,0,3,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,1,0,0,2,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1
"COG1558",1,1,0,0,0,1,0,1,1,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,1,0,2,1,2,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1559",6,2,0,5,4,3,3,2,3,5,3,6,7,0,4,3,1,3,4,4,4,5,1,3,1,6,6,1,1,6,6,3,6,3,1,3,2,6,5,5,3,6,1,4,3,4,3,0,2,4,4,3,0,5,1,9,4,7,3,2,7,3,4,1,3,2,3,5,5,3,2,1,4,1,2,6,4,9,4,3,2,1,1,3,2,4,5,3,6,3,5,7,3,2,2,2,3,0,3,6
"COG1560",5,3,3,5,2,3,2,2,4,0,2,2,3,0,0,4,3,3,2,2,4,2,2,4,3,7,6,4,7,3,2,6,4,0,4,3,2,1,5,4,1,4,1,2,2,2,3,0,4,3,3,2,3,2,4,2,3,8,4,0,0,2,5,6,1,3,3,2,4,5,3,2,1,2,2,2,6,3,3,1,3,3,3,4,1,1,2,0,2,2,3,2,2,3,6,5,2,2,3,1
"COG1561",6,2,3,3,2,3,3,3,3,0,6,5,6,5,4,7,4,4,6,1,6,4,3,4,1,3,4,3,5,2,1,4,2,2,1,7,4,5,6,1,2,5,4,4,3,1,2,4,4,0,6,6,5,6,3,3,5,4,2,6,2,2,2,4,6,6,1,5,4,7,1,2,3,3,6,6,4,4,3,9,8,2,4,4,2,3,2,6,8,1,6,10,5,5,4,4,1,5,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,4,3,1,1,2,4,4,1,2,1,1,2,0,5,2,0,2,3,1,3,2,3,2,3,1,6,1,0,0,2,2,0,4,0,2,0,2,0,2,4,0,4,1,2,4,0,4,1,4,5,2,3,3,5,2,3,0,4,1,1,3,1,0,0,2,3,2,4,2,1,5,2,1,3,2,0,3,5,3,1,3,0,3,3,4,2,2,5,5,2,1,0,1,3,0,1,1,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,6,3,1,4,3,8,2,0,2,2,7,4,0,3,5,8,6,1,3,0,3,4,6,6,4,5,8,6,4,4,2,3,0,15,4,3,6,0,3,3,6,4,5,4,1,0,0,7,0,3,6,3,2,10,1,4,8,5,8,8,5,4,4,7,7,0,3,5,10,0,7,3,3,6,4,5,1,5,2,2,0,4,3,5,3,1,2,4,1,0,4,2,1,2,7,3,1,4,5
"COG1567",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,3,0,0,0,0,0,3,4,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",5,6,7,6,9,4,7,6,6,3,5,4,6,3,5,3,5,5,6,10,3,10,7,1,8,5,7,4,2,4,6,6,6,3,2,7,4,4,4,8,1,3,7,4,5,3,6,4,4,5,4,2,2,1,2,3,2,0,4,1,1,1,4,2,0,6,1,2,3,0,5,2,4,1,5,4,0,2,1,0,2,1,4,4,2,1,2,0,0,3,3,1,3,0,1,3,2,5,1,3
"COG1573",0,2,4,4,0,0,1,3,1,4,4,0,1,1,2,3,1,4,2,4,1,2,0,0,1,4,1,4,1,3,0,2,2,2,0,4,3,1,1,1,0,1,1,0,1,0,1,2,2,2,2,2,1,3,1,3,2,4,1,3,3,0,1,1,2,3,4,0,2,3,1,4,0,0,3,1,1,1,3,1,0,1,4,4,2,3,1,2,2,0,1,1,5,0,1,3,1,3,1,0
"COG1574",0,0,2,1,0,4,8,1,0,1,2,1,2,0,1,3,0,6,0,4,6,1,0,4,3,2,0,4,2,1,4,0,2,0,3,0,2,0,1,3,2,0,2,1,1,2,0,0,3,2,2,2,1,5,0,8,1,2,2,0,1,2,0,0,1,0,2,4,1,5,2,2,0,4,1,1,1,1,1,1,0,2,0,0,1,2,1,1,2,0,2,0,0,1,1,0,0,1,4,0
"COG1575",1,3,4,1,1,3,0,2,3,1,5,3,5,1,1,2,2,3,8,3,1,1,0,3,2,1,2,5,1,1,1,5,3,1,1,1,2,3,3,5,2,2,1,1,1,4,1,0,4,1,7,1,1,0,5,0,4,1,5,0,3,1,0,1,1,2,3,2,1,2,2,1,2,1,4,1,1,0,4,3,2,0,3,3,0,2,0,0,6,0,0,2,3,3,3,4,2,3,2,2
"COG1576",4,1,6,2,2,1,3,2,3,1,2,3,3,4,5,6,7,1,2,4,2,3,4,3,3,3,2,2,2,3,1,0,3,2,2,0,6,1,2,5,6,1,2,2,4,7,2,4,0,3,0,0,4,1,1,1,4,2,1,3,1,2,0,6,1,5,0,4,1,3,1,2,1,7,2,5,3,4,1,1,2,5,3,0,1,2,2,2,3,3,2,1,3,0,3,6,1,0,2,5
"COG1577",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1578",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,2,4,4,0,3,0,0,1,1,4,1,1,1,1,0,1,2,2,0,2,4,1,1,4,4,0,3,4,2,0,4,1,0,0,3,0,5,4,1,4,2,2,1,0,5,2,3,3,4,2,1,1,2,1,3,1,0,0,4,0,1,5,3,2,3,2,3,1,0,0,0,2,2,0,0,1,1,4,1,0,1,1,0,1,2,0,1,0,0,1,0,3,5,0,4,2,0,0
"COG1580",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1585",1,1,1,2,1,1,0,2,2,3,0,0,0,0,1,0,1,1,1,1,4,2,1,2,1,0,0,0,0,1,1,2,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,3,0,1,1,2,0,2,2,2,1,0,2,0,2,0,0,1,3,0,0,1,1,0,4,0,1,1,3,0,0,1,1,0,0,0,1,3,0,1,0,1,0,3,1,2,1,1,0,0,2,1
"COG1586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,2,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1587",0,0,1,1,8,4,2,3,0,1,1,1,2,3,0,1,2,1,0,1,2,0,2,2,0,2,0,0,2,1,1,0,0,3,6,0,0,0,0,1,0,0,2,0,1,2,0,1,1,1,0,4,0,0,0,3,0,0,0,0,0,0,2,2,1,2,1,1,2,2,0,0,2,3,0,3,2,2,0,1,1,1,0,1,1,2,3,2,2,0,3,1,0,0,3,1,0,3,2,3
"COG1589",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1,0,3,2,2,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,2,0,2,0,0,1,0,0,0,0,3,3,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,1,2
"COG1592",5,8,7,5,2,3,7,7,8,6,8,9,5,7,4,4,4,5,7,6,6,7,5,4,4,2,4,5,5,8,5,6,7,4,2,4,11,4,11,8,8,7,5,3,4,1,5,5,5,9,10,4,5,7,3,8,7,2,3,2,6,6,4,8,4,5,11,9,6,6,5,8,4,7,6,3,4,7,2,2,8,4,6,7,8,6,6,2,11,9,6,7,8,5,6,2,7,4,12,11
"COG1593",7,3,4,5,6,6,18,7,4,8,3,9,3,8,8,8,5,11,3,12,12,2,3,8,8,8,7,9,5,5,4,1,3,13,29,3,1,0,8,1,3,4,6,1,1,2,2,3,7,8,5,11,8,9,10,2,2,6,4,8,5,2,1,5,3,6,3,10,3,1,3,5,5,3,5,5,6,7,5,0,2,7,3,6,3,5,3,11,2,6,3,2,4,1,4,8,5,5,6,1
"COG1595",36,39,42,46,27,22,53,38,38,28,14,40,37,16,29,36,17,33,56,29,21,47,48,35,47,32,25,33,21,36,33,38,31,28,6,42,28,22,31,36,51,33,36,36,70,23,28,39,55,40,24,36,56,30,42,27,18,39,47,70,34,38,27,52,55,41,29,22,45,28,31,30,26,51,35,30,17,36,48,37,31,27,52,37,32,13,32,31,36,21,31,27,31,33,36,42,39,35,21,32
"COG1596",12,5,17,6,6,7,9,5,6,6,8,8,5,2,2,5,2,8,17,6,4,9,5,9,10,5,7,9,6,5,13,9,14,1,6,15,5,5,11,9,11,12,7,4,9,2,6,3,15,8,14,13,5,6,18,3,10,7,7,11,5,3,9,6,5,7,4,9,7,6,5,1,0,7,12,5,6,3,12,17,11,4,13,8,6,3,11,7,6,0,5,10,10,9,12,12,7,6,4,5
"COG1597",8,4,6,7,4,9,4,7,2,10,8,5,0,6,9,6,5,8,7,3,5,4,3,3,6,11,5,5,6,7,13,5,6,4,4,2,8,9,3,6,4,15,9,5,6,14,5,10,2,4,13,7,8,8,7,12,7,9,7,7,7,3,9,2,5,7,9,5,6,4,2,6,10,7,9,7,5,7,8,6,10,7,5,8,3,5,13,2,9,4,8,7,4,6,10,5,6,5,4,13
"COG1598",0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1
"COG1600",0,1,4,2,1,0,1,0,1,0,0,2,0,0,2,0,0,2,2,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,2,0,0,4,2,0,4,1,0,0,3,2,0,1,1,1,0,1,0,2,2,1,0,3,0,0,1,0,1,1,0,3,0,1,1,1,1,2,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,3,0,1,0,1,2,6,2,0,2,2,3,1,3,2,2,1,3,1,0,4,0,2,0,0,3,3,0,3,0,3,5,0,3,4,1,2,0,1,3,2,0,3,2,1,1,2,0,1,1,1,0,4,6,2,2,0,0,1,0,0,0,2,0,3,1,0,1,3,0,1,0,2,4,1,1,1,1,1,1,1,4,2,1,0,0,1,0,3,0,3,3,0,0,0,1,0
"COG1606",1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,2,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1
"COG1607",1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1609",17,17,11,23,27,26,29,19,22,20,31,22,17,41,22,11,23,25,20,22,23,32,27,20,20,39,22,15,39,23,16,24,22,38,57,19,32,18,24,21,13,22,20,13,24,46,25,28,35,34,10,20,29,13,18,36,17,17,29,27,27,35,20,30,12,22,16,20,13,24,48,32,46,34,15,12,39,22,13,23,12,13,37,22,26,23,27,53,25,29,22,24,23,27,16,30,28,26,45,24
"COG1610",3,6,3,0,3,4,2,4,0,3,2,2,1,3,3,5,1,2,1,1,0,1,3,4,2,0,3,0,1,1,2,1,2,3,2,1,3,1,4,3,2,1,1,2,4,4,3,2,2,3,2,0,2,1,3,0,1,1,2,1,2,0,2,2,1,3,1,2,1,1,6,1,3,2,1,6,1,3,1,0,1,3,3,3,4,4,0,1,1,1,1,2,5,3,1,3,6,5,1,5
"COG1611",3,3,5,3,2,6,4,2,2,6,3,6,2,2,5,1,4,2,6,5,2,6,3,5,9,2,5,5,3,4,3,4,4,3,1,3,5,1,0,8,4,3,3,3,4,3,5,2,3,4,0,3,5,3,4,2,8,4,5,6,2,3,1,5,5,3,4,9,3,6,0,4,4,4,1,6,4,2,3,3,1,7,5,4,2,2,4,0,1,2,5,3,3,3,1,0,5,1,4,2
"COG1613",0,2,0,0,2,0,1,0,3,0,3,1,1,2,3,1,2,0,0,0,2,2,1,0,0,2,0,3,1,1,0,1,0,1,1,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,2,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1,2,2,1,1,0,0,2,0,1,1,1
"COG1614",1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1615",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,4
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",0,5,5,2,0,2,7,5,3,0,3,2,0,3,1,3,2,1,4,3,4,4,2,3,1,1,4,6,2,3,4,3,1,0,0,4,2,2,1,3,2,0,0,0,2,1,5,2,2,2,1,3,4,1,3,1,1,2,2,4,4,4,3,1,3,2,7,2,0,3,2,2,3,5,3,3,1,2,1,0,3,1,3,2,2,2,1,1,4,0,2,1,5,1,1,1,6,4,3,2
"COG1620",3,1,2,1,6,3,4,1,1,0,3,0,2,2,0,1,0,2,3,1,1,0,1,1,4,1,0,1,2,2,2,1,4,1,2,2,2,5,1,1,2,7,2,2,0,3,2,1,3,1,3,0,2,3,0,2,1,4,0,2,1,0,0,2,2,0,1,0,1,2,0,6,0,1,0,2,7,2,1,4,1,3,2,2,0,3,4,1,1,0,0,1,0,0,0,4,0,1,3,0
"COG1621",15,7,11,4,12,10,9,5,4,8,13,7,8,10,4,7,7,13,8,5,7,4,3,7,8,7,5,7,1,8,8,8,13,6,7,6,11,13,19,5,13,13,6,23,8,14,9,7,14,8,9,5,11,5,15,1,4,6,9,12,3,7,6,7,9,9,7,4,6,8,8,2,3,11,11,9,6,9,6,13,2,5,7,11,15,4,10,16,10,13,7,6,5,4,5,17,12,6,4,4
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,2,4,6,10,6,2,0,2,1,2,1,4,5,3,2,2,3,2,4,6,8,4,1,2,5,2,3,2,9,1,2,2,4,2,2,5,4,8,0,3,4,4,6,2,1,3,3,7,5,3,4,2,2,3,8,4,5,4,7,6,3,5,7,2,5,3,2,1,2,4,4,6,1,2,4,0,6,3,7,5,3,2,0,4,8,7,4,1,7,1,7,8,4,2,4,7,3,1,5
