"","NOM027","NOM010","DLM027","NLM004","DLM001","NOM026","DLM005","NLF013","NOF006","DOM024","DOM013","DOM016","DLF009","DOM018","DOM019","NOM028","DLM028","DLM017","DLM009","DLM002","DLM019","NOF005","NOF013","NLM024","NLM027","NOM007","NLM008","DLM006","DOM003","DOF004","DLM011","DLM024","NOM015","DLM018","DLM015","NOM004","DLM010","NLM026","NLM025","DOM010","NOM020","NLM002","NOF012","DOM022","NOM022","NOF008","DLM021","NLF010","NLF008","NLM016","DOF012","DLF007","NOM012","NOM014","DLF014","DLF013","DOF014","DOM021","NLF015","NOF010","NOM009","NOM016","DOF008","DLM023","DLM004","DLF006","NLM023","DOF003","NLM017","NLF005","DOF006","NOM029","NLF007","DLF003","DLM014","DLF008","DOF007","NOM013","DLM013","NOF002","NOF007","DOM008","NLM021","DLF012","NOM025","NLM009","DLM003","DOF009","DLF004","NLM006","NLM028","NLF002","DLM008","NOM018","NLM031","NLF001","DOM005","NOF014","DOF011","NOF011"
"COG1866",5,11,4,10,7,8,7,5,11,5,4,8,4,8,9,9,8,9,6,6,9,4,8,11,8,9,3,6,10,11,7,4,5,5,8,10,5,6,7,8,6,13,5,7,16,6,6,9,4,16,4,8,8,7,3,5,4,1,5,4,4,4,3,7,7,10,3,9,4,6,9,5,5,3,8,4,1,8,6,9,5,9,5,7,7,17,2,6,8,9,7,3,5,6,11,8,1,6,15,5
"COG1868",0,1,0,2,0,0,2,2,0,0,0,2,0,0,2,0,3,0,1,0,1,2,0,0,1,0,2,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,1,4,0,0,1,0,1,1,0,2,1,1,0,2,0,0,0,0,0,1,0,0,2,2,3,1,3,1,1,1,0,0
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1871",0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,3,1,3,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0
"COG1874",5,2,5,1,6,5,1,6,1,5,2,7,5,4,4,8,3,5,3,5,2,8,4,1,3,6,9,5,1,0,2,1,5,3,6,9,5,3,0,3,3,4,0,1,4,2,2,2,7,4,16,19,9,14,11,12,8,8,13,7,12,10,22,1,25,3,16,18,16,11,27,3,8,7,13,13,21,11,9,13,13,11,9,11,4,8,8,14,17,10,14,14,6,13,19,16,19,14,11,14
"COG1875",0,2,0,0,0,0,1,1,2,2,1,2,0,2,0,0,1,2,1,1,0,3,0,1,0,0,1,0,0,2,0,0,1,1,1,3,0,0,1,5,0,0,4,3,0,4,2,0,5,1,1,4,0,2,3,1,1,5,1,2,0,3,0,1,3,1,5,6,3,0,4,1,1,0,2,2,2,1,1,3,2,6,0,0,1,0,5,0,3,1,1,4,0,3,1,1,5,2,0,6
"COG1876",1,2,2,4,2,2,1,0,0,5,1,0,0,1,4,1,1,0,0,3,3,2,2,0,8,3,2,1,0,4,0,1,4,2,0,1,0,2,2,0,0,0,1,1,1,1,1,0,1,2,2,0,3,1,1,1,0,0,0,3,3,1,2,5,0,2,0,2,3,2,0,0,5,0,0,1,0,5,1,0,1,1,3,5,1,0,1,2,2,0,5,1,1,4,5,2,0,8,1,1
"COG1877",1,2,1,0,1,0,0,1,3,2,1,2,1,2,5,2,4,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,3,0,2,2,2,0,0,0,2,0,2,4,3,3,3,3,4,0,3,2,0,1,2,2,1,1,4,4,0,2,1,0,1,2,1,0,5,2,5,0,1,0,3,0,2,1,0,1,2,2,6,1,1,0,0,1,0,4,2,3,1,2,0,3,2,0,2,1
"COG1878",0,0,0,1,0,1,1,0,1,2,1,2,0,0,1,0,1,0,1,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,1,0,2,2,1,4,1,0,0,0,1,2,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,2,1,1,1,0,1,0,2,2,0,0,1,0,0,0
"COG1879",11,11,7,9,9,26,12,7,21,6,13,19,11,18,12,21,14,11,11,18,11,15,14,8,24,17,21,11,13,11,18,40,13,13,8,22,17,9,23,5,16,22,15,20,22,15,10,14,10,20,13,16,25,12,14,14,6,9,7,10,21,11,15,18,7,14,17,13,15,10,15,17,11,13,9,22,9,9,15,18,18,17,13,30,15,14,10,10,15,15,18,11,11,12,13,12,14,10,19,12
"COG1881",2,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG1882",20,13,9,12,20,17,15,8,7,10,10,13,17,13,13,15,10,9,8,13,6,16,13,10,22,21,15,11,9,19,11,16,15,8,9,17,15,8,9,15,12,7,19,17,9,12,12,19,15,11,6,22,6,8,21,18,12,16,14,16,16,8,12,15,10,17,13,13,7,11,13,15,9,10,9,17,9,12,9,11,13,16,6,14,21,11,11,6,10,10,15,10,16,7,11,12,17,13,17,8
"COG1883",7,14,4,6,6,3,7,9,11,7,8,8,5,6,7,8,7,9,4,8,10,11,9,5,0,5,5,8,6,9,10,1,7,9,8,8,2,9,5,2,4,5,12,2,7,6,9,15,10,4,3,8,9,9,4,8,6,11,7,9,9,5,2,5,9,8,10,7,10,5,9,6,9,8,12,5,9,6,7,5,6,4,4,4,8,4,9,15,4,12,5,6,14,5,10,8,11,10,3,17
"COG1884",14,6,3,4,10,0,9,1,9,8,10,10,4,11,7,7,5,11,1,3,5,7,10,7,2,4,7,2,1,14,7,4,7,8,14,9,7,5,2,6,4,7,3,5,9,8,6,11,13,1,2,7,3,12,0,11,8,12,8,7,1,9,0,8,5,7,11,8,3,10,15,10,4,5,11,7,9,5,4,10,6,8,5,2,4,2,15,12,3,10,1,5,8,8,7,5,5,2,11,6
"COG1886",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,1,0,0
"COG1887",3,7,4,6,2,10,3,2,1,7,0,2,9,1,4,3,3,4,2,2,4,4,1,5,6,8,3,12,2,6,2,0,4,2,5,0,2,3,3,2,0,2,1,0,4,0,4,0,1,2,2,7,9,1,3,13,4,0,4,3,5,7,6,5,2,5,3,5,2,4,0,3,5,1,2,1,1,5,2,3,5,4,14,13,2,7,6,3,1,1,2,4,2,9,6,5,2,2,3,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",11,3,6,1,4,7,5,4,4,7,4,5,2,4,4,5,5,7,5,5,4,3,3,4,2,4,1,5,2,5,4,2,1,3,5,7,4,5,4,6,3,0,3,4,2,3,1,5,7,0,1,7,2,4,1,3,5,5,5,4,4,6,3,2,3,1,3,3,3,2,5,7,0,1,5,2,3,3,5,5,4,6,9,2,8,4,1,5,4,1,4,5,2,4,2,3,7,4,5,0
"COG1894",3,1,4,2,5,7,4,4,1,5,2,2,2,2,2,10,2,2,6,6,3,3,3,1,4,0,1,5,1,4,3,5,1,0,8,4,2,4,1,3,0,0,4,3,3,6,3,1,5,0,2,2,4,2,1,3,2,3,5,5,3,2,2,2,4,3,4,2,2,0,4,0,3,6,4,9,11,1,7,1,1,2,6,13,4,0,1,2,5,2,3,2,2,3,1,1,7,1,5,1
"COG1895",0,1,0,3,0,0,2,0,1,1,1,1,0,0,0,0,3,4,0,0,0,1,1,1,0,3,0,1,2,1,1,0,1,0,1,3,0,0,4,1,1,3,0,0,1,1,0,0,1,2,1,1,1,2,2,3,0,1,3,1,1,1,0,0,4,0,5,0,3,2,1,0,0,0,1,0,2,1,2,2,0,3,1,2,1,2,1,0,2,0,4,1,3,0,1,4,1,2,4,0
"COG1896",4,2,1,1,2,2,2,1,0,0,1,1,3,1,3,0,1,0,2,1,7,4,0,0,1,1,2,1,1,2,0,4,4,2,1,0,0,2,0,2,1,0,2,1,0,3,0,0,0,2,1,1,0,2,2,3,5,0,1,3,3,1,3,2,1,1,0,2,2,3,0,3,0,3,3,1,2,4,1,0,0,3,3,6,2,1,0,2,0,1,4,6,3,3,8,1,0,2,0,1
"COG1897",3,4,2,2,3,4,7,2,2,5,2,1,3,4,4,3,7,1,3,0,2,2,4,5,6,6,4,2,1,2,1,4,3,7,6,2,1,9,11,2,3,10,1,8,3,2,3,1,2,5,6,3,5,2,3,7,5,1,2,2,3,4,5,2,4,2,4,2,4,1,3,6,5,3,7,0,2,2,5,4,3,5,2,5,4,2,2,4,2,7,7,4,3,4,5,5,2,2,4,3
"COG1898",4,9,2,11,6,7,9,7,10,5,5,2,6,3,7,4,9,5,3,8,4,3,4,6,4,3,6,1,2,4,8,0,5,0,5,9,2,5,1,3,3,10,1,6,13,3,5,12,7,10,1,3,7,5,5,4,6,6,6,11,5,6,6,8,8,6,7,8,9,6,4,4,2,3,10,4,4,9,3,9,7,8,8,1,3,5,5,7,5,1,5,3,5,2,3,0,6,4,1,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,5,7,4,8,7,10,6,7,6,5,5,7,2,2,7,8,3,5,5,6,9,3,3,8,3,5,2,6,9,7,13,10,4,5,10,8,6,4,12,2,3,4,4,5,3,6,5,5,0,8,2,2,9,8,8,2,4,4,7,8,7,10,5,7,7,8,6,4,2,7,4,6,4,3,1,4,6,8,6,4,7,5,11,6,3,3,6,3,4,7,6,5,2,10,3,4,6,5,5
"COG1903",7,5,3,0,2,2,5,2,4,0,5,6,0,5,4,2,1,0,1,2,3,5,1,3,3,4,3,3,3,2,7,0,1,4,6,4,3,6,1,3,5,1,2,3,6,2,7,7,6,0,1,4,3,1,1,2,1,5,8,1,2,2,0,6,3,4,2,4,9,1,5,4,3,1,0,2,1,2,3,4,4,6,4,0,4,1,3,2,3,3,3,7,2,0,4,2,2,4,3,2
"COG1904",2,6,3,3,6,8,5,6,4,2,5,4,4,6,1,4,3,3,2,3,4,2,2,10,3,4,4,4,4,4,5,2,5,6,8,6,5,4,1,3,10,7,1,3,6,5,3,5,7,2,3,3,6,6,7,4,0,4,5,8,2,4,7,10,4,2,4,6,1,3,6,4,6,6,8,3,4,3,9,2,6,3,1,0,6,7,1,5,4,4,0,2,3,2,4,7,4,7,4,5
"COG1905",1,1,0,1,0,1,0,1,2,3,2,0,2,1,0,2,3,0,0,1,2,3,2,2,2,1,3,2,2,3,1,4,1,1,3,0,1,1,0,1,0,0,0,2,1,1,0,1,0,0,1,4,2,3,0,3,0,0,1,4,1,2,0,0,2,5,0,0,0,0,2,1,3,0,1,2,4,1,1,1,0,1,2,1,3,0,2,1,2,0,0,0,1,0,0,0,3,1,0,2
"COG1906",2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG1910",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1914",6,3,3,1,2,1,3,1,2,4,3,4,2,1,7,3,1,0,5,2,2,1,2,2,0,0,1,0,5,1,2,7,3,4,5,3,2,1,0,2,2,1,1,1,1,4,4,4,6,0,2,1,2,0,1,1,0,0,4,0,1,1,1,1,1,2,0,0,0,2,1,0,0,0,3,0,0,3,2,0,0,3,0,0,1,0,3,1,0,1,2,0,1,0,3,0,1,0,1,1
"COG1915",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1917",4,7,4,1,7,2,3,3,6,7,7,3,5,5,5,5,7,3,8,3,3,7,1,5,2,2,5,0,2,5,7,0,2,6,5,3,1,5,3,7,3,3,4,6,1,2,11,1,5,0,2,10,0,4,1,3,7,14,5,3,2,4,4,5,5,3,7,1,4,2,8,3,6,3,7,3,5,2,5,2,2,5,6,6,5,5,8,6,3,3,3,4,12,7,6,5,4,6,4,2
"COG1918",1,1,2,1,3,1,3,2,2,1,5,3,0,4,1,1,2,0,3,3,4,6,4,4,0,2,3,3,4,1,2,1,4,3,3,1,0,3,2,3,2,6,3,0,3,1,3,2,0,3,2,1,5,11,5,6,5,5,5,3,6,7,7,2,4,5,5,4,6,7,3,4,6,2,11,1,1,5,11,7,4,4,8,8,1,7,4,8,9,7,1,10,5,10,10,3,7,4,6,5
"COG1921",0,0,2,0,0,2,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1922",2,0,1,3,3,2,5,0,2,3,1,1,3,2,0,1,7,5,0,4,2,2,3,0,2,2,3,3,4,1,7,3,2,3,5,7,2,1,1,2,4,4,1,3,0,0,4,3,2,4,8,5,4,2,1,3,0,4,1,2,1,2,4,1,2,2,4,1,0,2,5,5,6,0,1,3,2,1,2,2,4,4,2,1,5,1,1,1,1,0,2,0,3,3,2,7,3,0,1,0
"COG1923",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1924",13,3,9,10,9,13,6,12,4,6,11,5,4,9,11,8,12,11,20,12,5,8,11,14,5,6,5,9,9,4,2,3,9,10,2,8,9,14,8,7,11,1,16,4,2,14,6,3,6,2,4,8,8,6,24,1,7,2,10,6,21,8,12,14,1,8,1,6,3,15,1,6,10,7,2,6,1,4,14,7,8,2,10,8,2,11,4,4,9,3,17,9,7,6,7,9,2,7,2,6
"COG1925",2,1,2,1,1,1,4,4,0,3,1,0,6,0,1,3,9,1,7,4,2,1,2,0,1,6,5,2,6,0,1,4,4,1,0,2,2,1,1,0,2,2,3,0,2,5,2,0,0,2,7,2,1,1,2,0,2,1,1,1,4,0,6,4,1,2,2,2,4,4,1,3,3,3,0,2,2,2,2,3,1,3,2,5,4,0,2,1,3,2,2,4,3,6,3,1,1,2,0,1
"COG1928",0,2,0,1,1,1,0,1,1,0,0,0,0,0,2,1,1,1,0,1,4,0,2,0,0,3,0,0,0,2,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1
"COG1929",4,2,5,5,6,3,1,2,8,2,4,2,3,1,3,1,3,5,8,2,1,2,1,1,2,1,2,3,4,1,0,3,4,3,4,3,2,1,1,3,5,1,4,5,3,1,3,4,2,3,5,2,3,7,1,3,2,2,4,2,0,6,2,2,4,0,4,3,3,4,4,2,3,4,4,2,1,2,2,3,1,4,2,6,2,4,2,3,3,2,0,2,6,1,3,7,4,3,3,7
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",11,1,7,4,6,2,3,5,3,5,5,3,6,11,5,7,3,3,6,3,4,4,2,7,2,6,3,4,2,2,3,4,5,5,6,7,6,5,4,5,5,8,6,2,7,5,7,3,3,2,3,3,4,8,7,6,6,3,3,7,5,1,6,2,7,4,5,4,1,5,4,3,7,3,6,2,4,3,3,3,3,4,3,3,2,1,5,6,3,6,5,3,5,0,3,7,3,8,5,4
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1937",3,3,1,2,0,1,2,2,0,0,1,0,0,2,0,1,2,0,0,4,2,2,2,1,3,0,1,0,1,3,0,3,1,1,0,2,1,1,0,0,0,0,2,0,0,2,2,1,2,0,3,0,0,0,2,0,2,1,0,1,2,2,2,0,0,0,2,0,0,1,0,1,1,0,1,1,0,2,0,1,1,0,0,5,1,1,1,0,2,4,2,0,0,1,1,0,0,1,0,3
"COG1939",1,0,1,1,0,2,2,0,0,0,0,0,0,3,1,2,1,0,1,3,3,0,2,0,1,4,1,2,2,1,0,0,1,1,2,1,1,0,0,2,1,0,2,0,1,2,1,2,1,0,6,0,1,0,1,1,1,0,1,1,1,0,1,2,1,1,0,0,2,0,0,1,1,1,0,0,0,1,1,0,2,0,3,1,0,1,0,1,1,1,3,4,3,0,1,1,1,3,0,2
"COG1940",25,9,17,20,16,17,14,13,22,14,13,14,17,13,9,16,12,13,13,12,9,6,12,17,17,14,17,10,23,15,15,23,16,14,18,14,16,13,14,7,11,15,12,11,21,15,14,8,10,16,3,5,6,0,10,5,4,4,5,7,8,10,7,1,2,4,3,6,3,2,7,5,2,4,2,5,5,3,6,7,6,0,0,10,4,3,3,4,5,5,5,3,7,4,4,2,9,6,1,6
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",28,2,5,4,1,4,5,2,2,0,5,10,5,4,1,3,6,1,20,6,3,0,1,1,9,0,1,6,2,1,0,7,0,5,2,2,7,2,1,4,0,2,6,6,2,2,3,1,3,2,9,1,1,3,7,1,4,4,2,1,5,0,5,1,3,5,2,5,2,4,0,6,2,2,3,4,5,4,9,5,3,0,1,6,1,1,6,2,1,4,1,3,3,6,5,5,1,4,7,3
"COG1944",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",9,4,4,6,5,5,4,4,2,2,3,3,2,2,3,5,5,6,10,5,2,1,3,1,5,2,3,2,4,1,1,6,2,5,2,1,4,6,5,0,7,2,1,4,1,2,1,5,3,8,8,2,6,3,3,6,4,3,1,2,3,4,5,4,2,2,3,1,4,3,4,2,4,5,3,1,0,1,4,7,5,3,4,2,2,2,3,2,6,0,4,3,1,3,3,2,0,3,5,0
"COG1949",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,5,8,4,4,2,3,7,5,5,5,9,5,4,10,3,9,5,3,4,3,2,4,15,3,2,5,5,5,5,6,5,7,6,4,4,6,6,5,6,10,7,5,9,3,6,2,4,5,6,5,8,3,4,2,9,1,4,6,9,6,7,8,5,5,7,4,2,5,11,8,14,12,4,8,4,4,8,2,5,8,6,3,5,8,4,3,9,4,9,4,5,5,3,2,2,7,4,9,4
"COG1952",0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
