"","NOM020","DLF010","DLM020","DOM023","DLM001","NLM028","NLM004","NLF005","NLM001","NLM016","DLM013","DLM008","NOM005","DLM006","DOM022","NOF011","DLM002","NOF013","NLF013","NOM009","NLM009","NLM007","NLF008","DLF009","DOF012","DOF007","NOM022","DLM027","NOM026","NOF009","DLM015","NOM001","DLM021","NOM015","DLM003","DLM023","NLM031","DOM018","NOM007","NLF007","DLM005","NLM017","NLM032","DOF004","NOF006","DOF014","NOM028","DLM016","NOM002","NLM023","NOF008","DLF003","DLF013","NOM025","DOM013","DLM022","NLM002","NLM025","DLM012","NOM014","DOM008","NOM012","NLM026","NOF014","DOM016","DOM026","DLM010","DLF014","DOM010","DOF008","DLM014","NOF010","DLF007","DLF012","DLM009","DLF005","NOM004","NOM018","NOF005","DLM004","NOM016","NLM008","DOF009","NOM017","NLF012","NLF001","NOM019","NOM010","DOM015","NOF012","DOF006","NLM006","NLM021","NOM027","NOM013","NOF002","DLM018","DOM019","DLF004","DOM005"
"COG1664",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1666",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1668",2,7,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,1,4,1,2,0,2,2,3,1,2,0,4,0,2,0,1,2,2,0,0,1,2,1,0,0,1,2,1,1,1,0,1,0,4,5,3,0,4,2,1,1,1,0,1,0,4,5,1,1,0,1,1,1,1,0,2,3,2,2,0,2,0,1,0,1,1,0,1,0,0,1,1,3,0,3,0,0,1,0,0,1,1,2
"COG1669",2,2,0,1,4,0,1,1,0,3,1,0,0,2,0,2,1,1,2,1,1,2,0,0,0,3,1,1,0,1,1,1,0,2,0,0,2,1,1,0,6,2,0,0,1,0,1,0,0,2,1,2,1,0,2,2,5,4,1,2,2,1,0,0,0,0,0,0,1,0,2,1,4,1,1,1,2,3,3,6,0,0,2,6,2,0,1,1,0,1,2,2,1,0,1,1,0,1,1,1
"COG1670",4,9,14,5,9,10,2,12,5,2,6,8,7,8,5,8,8,10,6,3,6,10,15,14,4,10,11,3,13,7,9,10,4,8,10,8,9,8,11,10,12,14,11,6,16,10,5,5,6,20,13,6,9,8,4,6,6,0,10,13,10,6,10,14,8,13,8,8,6,6,10,7,16,5,5,8,11,16,8,12,7,13,8,3,12,12,10,7,15,8,10,10,13,6,9,12,6,11,9,9
"COG1671",1,1,0,1,2,1,0,1,1,1,1,0,2,0,0,2,0,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,5,2,2,2,1,1,2,3,1,3,2,1,1,0,0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,0,1,1,1,0,0,3,0,2,0,1,0
"COG1672",22,11,8,44,9,3,53,3,47,79,3,6,8,18,8,11,17,6,9,15,36,3,2,1,6,3,46,34,5,8,6,71,9,11,6,3,6,8,5,10,16,20,11,2,18,13,12,6,4,5,5,34,9,1,7,4,12,35,1,12,13,18,6,4,8,7,4,6,4,3,15,28,13,5,10,1,8,4,13,7,7,15,7,77,7,5,18,6,10,11,7,16,10,1,7,2,7,8,25,6
"COG1674",13,15,6,12,17,12,8,16,14,12,4,14,6,16,5,4,15,7,9,7,13,5,7,10,9,5,5,11,4,5,13,14,8,7,7,11,9,10,18,12,8,8,21,8,3,10,9,3,9,6,4,11,15,5,22,11,10,9,11,7,8,14,13,13,8,9,3,12,6,11,6,10,7,25,12,14,12,6,11,10,14,19,10,6,9,9,20,13,10,14,8,1,8,13,12,8,8,12,6,5
"COG1677",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG1678",0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,3,0,4,0,0,0,1,2,4,0,1,0,1,0,1,3,0,2,3,1,2,2,2,1,1,0,2,0,1,3,4,1,2,0,1,0,0,2,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,2,0,2,0,1,0,3,2,0,0,0,1,1,0,6,0,1,2,2,1,2,2,1,0,0,3,0,1,1,2
"COG1679",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1680",4,5,7,9,8,11,4,9,6,2,7,8,16,8,6,11,2,12,11,4,4,5,9,8,15,9,14,10,7,11,8,2,22,13,10,6,15,7,5,10,8,13,8,11,8,10,17,18,4,10,6,6,11,9,6,3,6,4,3,18,16,6,8,5,13,12,14,4,11,16,14,11,9,7,4,4,9,12,7,14,10,5,6,6,9,9,7,6,11,7,14,15,4,8,3,6,8,20,8,23
"COG1682",0,1,2,1,1,7,4,3,3,0,5,4,5,5,1,1,2,3,1,6,2,4,2,1,4,2,2,3,3,3,3,0,5,0,1,3,3,4,4,1,3,1,4,0,2,1,3,4,4,3,2,4,2,1,1,4,0,2,10,1,0,2,6,2,1,5,4,6,1,7,4,1,1,9,5,4,0,3,2,0,3,3,2,0,2,1,8,2,10,1,2,0,1,2,1,4,4,4,1,0
"COG1683",1,0,0,1,0,2,0,0,1,1,1,1,3,0,1,1,0,0,2,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,2,1,0,0,1,1,0,1,1,4,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1684",0,0,0,0,0,0,1,4,2,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,10,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,1,1
"COG1686",1,14,11,2,5,10,9,13,7,1,8,12,9,5,7,5,7,8,8,16,3,9,0,7,9,4,4,15,12,0,2,7,7,11,5,15,10,12,8,15,9,9,24,9,5,9,13,10,18,7,9,16,5,6,16,13,1,5,3,9,3,10,9,15,5,5,2,11,4,12,6,8,6,19,11,13,5,10,11,3,10,22,7,9,10,7,10,7,12,16,6,2,9,7,10,9,4,5,1,1
"COG1687",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,4,4,2,1,0,3,1,3,2,3,1,0,4,2,2,0,2,0,9,0,1,3,0,3,1,0,1,1,3,0,2,2,1,1,0,2,0,1,3,3,1,2,1,1,2,1,0,2,1,1,2,0,2,3,0,1,2,0,3,6,2,4,1,3,0,0,1,0,1,1,2,0,0,5,2,0,1,2,1,0,3,5,1,3,0,0,3,0,1,1,1,0,0,1,3,2,8,0
"COG1691",0,3,0,2,0,0,2,0,0,0,1,0,0,0,2,1,1,0,1,1,1,0,0,0,2,1,1,2,3,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,3,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,1,0,1,0,3,0,2,2,0,0,1,0,1,1,0,0,0,4,0,2,0,1,1,0
"COG1692",0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,3,3,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,1,0,1
"COG1694",2,1,1,5,2,2,1,3,2,5,3,2,0,5,5,1,1,2,1,3,2,4,2,2,1,3,2,0,2,4,4,1,0,3,26,0,0,1,3,3,2,5,4,2,2,2,3,4,3,3,2,2,4,1,2,3,3,1,0,3,5,2,1,3,3,5,3,1,5,2,6,1,1,4,2,3,6,7,3,1,3,1,0,1,1,6,2,4,2,5,2,1,5,0,0,1,3,2,3,1
"COG1695",0,3,1,0,2,4,5,3,2,2,4,6,4,4,1,1,4,3,6,10,3,3,0,2,0,1,2,0,3,3,2,3,5,1,5,5,6,8,3,6,2,0,5,5,1,4,5,3,4,3,5,1,5,0,4,2,1,1,2,4,1,5,5,5,0,3,6,3,2,4,0,1,4,4,3,6,2,1,4,2,1,7,6,2,3,2,5,4,0,1,3,2,4,2,2,5,4,6,1,1
"COG1696",7,12,3,3,8,7,7,17,12,7,5,12,8,12,6,8,11,15,4,10,6,13,2,7,8,7,2,11,5,6,13,9,7,3,7,7,11,9,13,5,8,11,11,13,10,12,4,11,6,13,15,15,7,8,14,9,6,9,6,9,3,8,12,15,10,9,6,2,8,9,13,7,4,7,10,7,8,4,9,3,12,11,7,7,6,5,8,12,9,8,6,5,8,5,8,6,2,9,7,3
"COG1699",0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1
"COG1700",0,0,4,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,3,0,0,1,0,0,0,0,1,0,2,2,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,5,0,0,1,1,0,0,1,0,0,0,2,3,0,0,2,0,0,0,1,2,0,0,0,0,1,3,5,0,0,0,0,2,0,2,2,0,0,3,0,0,0,0,1
"COG1702",2,7,5,1,3,3,11,5,3,4,9,3,2,7,7,3,4,3,6,9,10,0,7,3,2,4,4,2,2,5,3,8,4,1,3,3,5,1,3,6,4,1,9,2,2,4,3,7,1,1,4,4,1,3,6,6,6,6,4,5,5,3,4,5,4,4,3,3,3,7,2,5,3,7,3,1,2,9,2,1,5,5,7,6,3,6,2,4,5,1,1,2,5,6,3,5,6,2,4,3
"COG1703",0,0,1,3,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,4,0,1,1,1,0,3,0,1,1,1,1,0,0,2,0,0,2,0,2,2,0,1,3,5,3,2,2,2,1,3,0,2,3,1,2,1,1,2,0,5,0,4,0,7,1,8,1,1,0,3,2,2,1,5,2,1,3,4,2,3,3,2,5,3,7,4,6,1,1,2,8,1,4
"COG1704",4,6,6,1,5,2,2,1,2,0,4,1,2,5,2,4,3,5,1,0,3,2,1,1,2,8,6,1,1,2,4,2,4,3,1,0,3,0,3,0,6,5,2,1,2,2,0,3,2,3,2,1,6,0,9,4,5,1,2,4,1,4,3,2,2,0,2,3,5,3,3,3,3,2,1,1,2,2,1,1,2,3,3,2,1,2,2,6,2,1,1,2,3,1,5,4,1,1,1,3
"COG1705",6,3,7,7,5,4,7,2,6,10,1,1,0,6,2,2,4,0,1,3,5,5,10,7,6,2,4,5,0,5,2,4,5,1,8,0,2,4,9,4,7,2,3,4,6,7,0,7,1,5,2,4,2,2,1,1,14,10,5,12,5,1,2,3,2,1,5,2,2,2,3,8,6,1,3,0,3,8,2,6,4,1,2,7,3,5,5,3,4,1,2,6,1,0,3,3,7,3,3,3
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,2,0,2,0,1,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,2,0,0,3,0,1,4,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,1,0,1,3,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,5
"COG1712",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,0,0,1,0,0,0,2,1,0,1,3,1,1,0,0,0,1,0,1,1,0,0,1,1,0,2,1,1,1,0,1,1,0,0,0,0,0,3,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,2,3,0,1,3,1,1,2,1,4,0,0,0,2,0,0,1,0,2
"COG1713",0,3,1,1,0,1,1,0,1,0,0,1,1,3,1,2,4,0,0,1,1,0,1,1,2,1,2,0,2,1,1,0,1,1,1,4,2,1,2,1,2,0,3,1,0,2,0,2,5,2,4,2,1,2,4,3,0,1,1,2,0,0,5,0,0,0,0,3,3,1,1,0,0,1,0,0,2,1,1,0,2,1,1,1,2,3,0,2,1,0,0,0,1,0,6,5,3,1,0,0
"COG1714",1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,2,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,2,1,1,0,0,1,0,2,1,1
"COG1715",0,0,0,0,0,0,1,2,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,1,1,1,0,1,10,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,3,0,0,1,2,0
"COG1716",0,3,1,0,0,0,2,0,0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,6,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,1,0,0,2,5,0,4,0,2,0,6,2,1,2,0,0,0
"COG1720",5,4,3,1,2,2,1,0,4,0,1,2,0,3,0,0,1,0,0,1,7,1,0,0,0,0,3,1,1,0,0,7,0,0,0,1,1,1,1,1,3,0,5,1,0,0,1,2,3,1,1,2,2,1,1,2,3,3,0,0,2,3,1,1,1,1,1,0,0,2,1,0,0,2,2,0,0,0,2,0,0,1,0,3,0,2,4,0,1,0,0,3,0,1,1,0,0,0,1,1
"COG1721",1,0,0,1,1,0,0,1,0,0,1,1,0,2,5,2,1,1,0,1,1,0,1,1,0,1,0,0,0,3,6,6,4,1,0,1,1,1,2,0,1,0,2,3,3,2,0,6,0,1,4,4,2,3,6,2,3,1,0,4,9,4,2,7,4,7,3,5,7,1,3,4,2,0,4,3,3,5,0,7,4,5,4,7,5,4,2,3,1,2,5,3,3,0,1,1,1,8,5,3
"COG1722",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,3,2,5,2,6,4,6,3,2,11,4,6,1,2,3,5,8,7,8,5,2,0,5,2,4,4,5,1,4,8,2,5,4,2,7,6,3,1,6,8,3,3,2,1,4,3,5,5,3,6,2,4,2,2,4,2,5,0,0,3,7,6,2,6,6,6,4,6,2,1,4,10,8,3,4,2,4,2,7,6,7,9,2,5,3,3,2,5,4,4,5,0,5,3,5,5,0,3
"COG1726",5,1,5,4,2,1,2,2,2,3,0,0,0,3,2,6,1,1,2,2,4,0,1,1,0,1,2,2,0,2,1,7,3,2,2,1,4,1,0,1,0,2,0,3,1,1,1,1,2,1,4,2,1,2,3,2,5,4,1,2,3,4,1,0,3,2,1,0,2,0,4,6,2,0,2,1,3,1,1,4,2,2,3,1,3,0,2,2,4,2,1,1,0,0,0,1,3,5,3,3
"COG1728",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1729",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1732",0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,2,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,6,4,0,1,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,4
"COG1733",5,7,4,3,3,1,4,3,7,2,1,6,0,4,2,4,3,1,4,4,0,2,1,2,1,5,2,3,2,2,0,1,0,2,4,5,5,0,1,5,4,2,2,0,1,3,1,3,6,10,2,3,6,3,6,4,4,3,0,4,4,3,4,3,2,3,4,0,2,3,4,3,3,10,4,2,3,3,2,3,1,2,6,3,2,2,5,4,2,2,2,2,3,6,8,0,3,1,2,0
"COG1734",2,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1735",0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",4,5,0,1,3,6,5,2,3,2,4,3,12,5,2,1,4,2,4,10,3,2,3,7,19,4,2,3,5,0,1,3,5,1,4,5,0,5,1,3,11,0,6,5,2,3,4,3,7,5,2,6,0,6,4,11,1,2,9,3,1,8,2,3,0,5,4,6,5,10,2,4,1,18,6,6,3,2,8,2,0,3,3,5,3,5,5,1,1,3,4,7,9,9,2,4,3,3,0,2
"COG1738",1,1,4,6,0,0,1,2,2,3,1,1,0,1,1,1,0,3,1,0,1,2,1,1,0,1,1,2,1,2,1,5,6,2,1,1,2,1,2,1,0,0,1,4,1,2,0,1,0,0,1,1,2,3,0,1,4,1,0,3,2,1,0,0,2,2,3,1,1,0,4,2,0,1,0,1,0,1,1,4,2,1,4,0,1,1,1,0,0,0,2,0,3,0,2,1,0,1,1,3
"COG1739",2,3,1,5,4,1,2,4,2,3,5,10,2,8,3,4,2,1,4,6,6,3,5,3,8,4,4,5,3,2,1,4,4,2,5,3,3,8,1,5,5,2,2,4,0,3,1,2,0,4,3,5,5,2,4,3,4,2,4,4,0,2,3,2,5,5,4,2,4,3,3,1,2,5,4,3,1,3,4,3,3,3,1,8,5,3,4,3,3,2,5,2,1,4,2,2,2,6,2,2
"COG1740",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4,1,1,0,2,0,1
"COG1741",2,1,1,3,3,3,0,0,1,0,2,1,0,1,2,4,1,4,0,0,0,0,3,3,1,4,2,0,0,2,5,1,5,1,6,1,2,0,1,1,0,1,2,0,2,1,1,1,0,2,3,0,1,3,1,0,0,0,0,3,2,1,1,2,4,1,5,0,1,1,2,0,3,1,0,0,2,2,2,4,1,3,2,0,3,2,2,3,1,2,5,3,2,0,1,1,0,2,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1743",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,2
"COG1744",1,10,0,0,3,7,10,4,6,1,2,6,9,1,2,5,6,7,6,12,0,4,1,3,6,1,3,2,9,1,3,7,3,3,3,7,5,5,4,6,4,4,3,2,0,3,2,8,7,1,7,4,3,3,2,2,0,3,4,6,0,6,7,3,3,1,1,7,1,3,0,3,4,0,8,5,0,6,7,3,2,5,2,3,4,1,8,4,5,3,4,1,8,2,3,1,5,3,1,1
"COG1748",6,1,6,6,3,7,3,4,4,2,4,0,5,4,2,2,4,4,4,8,8,8,7,4,4,9,1,1,7,4,3,4,3,6,4,5,4,3,3,6,5,4,7,8,8,1,2,5,7,5,5,2,0,3,2,1,7,3,2,6,4,0,1,1,4,1,5,3,3,3,5,5,5,2,7,2,5,2,1,10,4,5,5,5,6,6,3,1,5,1,3,2,6,2,5,3,5,8,5,4
"COG1749",0,0,3,0,1,0,2,1,0,0,1,2,1,1,0,0,2,1,1,1,0,1,0,1,0,0,0,0,2,1,0,2,0,1,0,0,1,1,1,5,0,3,0,3,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,2,3,0,1,0,0,0,3,1,0,1,3,0,1,0,0,0,0,1,0,0,1,3,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",9,6,15,9,5,5,5,4,3,4,8,6,6,2,6,7,5,3,5,2,5,5,9,5,3,24,5,3,3,6,7,3,11,11,7,7,9,7,7,6,12,12,5,11,8,8,9,10,3,12,13,4,7,12,5,11,3,2,5,9,15,3,3,5,8,10,1,1,13,0,12,8,18,4,3,1,16,6,7,13,13,11,10,7,8,8,6,9,16,7,8,5,13,0,10,20,9,15,5,15
"COG1754",14,3,4,11,6,2,8,2,6,14,0,2,1,5,3,2,1,6,4,4,10,9,5,3,3,4,8,5,1,6,6,9,1,7,5,1,4,5,4,4,5,6,2,5,3,4,6,2,3,1,0,7,6,6,2,2,14,6,9,3,2,9,3,2,7,2,6,2,3,4,10,5,8,0,0,5,1,2,4,6,2,4,7,12,6,3,4,5,5,3,9,7,5,5,5,3,8,3,6,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,11,11,19,10,12,16,8,17,24,13,15,11,13,15,8,19,10,9,7,20,17,16,4,8,8,15,14,12,15,10,20,10,10,14,13,14,14,7,11,7,7,12,6,12,10,10,9,12,12,11,16,10,5,11,6,12,12,5,13,14,7,12,5,17,6,8,7,16,16,15,20,12,9,11,10,17,8,11,8,10,6,7,21,11,14,12,8,6,6,9,6,15,10,11,11,10,9,22,11
"COG1758",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
