"","NOF007","DLM022","DOM008","DLM009","DLM027","NOF006","DLM001","DLM020","DOF004","DOM001","DOM015","DLM008","NLM008","NLF009","DLF003","DOM021","DOM013","NOF012","NOF002","NOM028","DLM024","NLM027","NOF009","DLM010","DOF009","NLM009","NLF012","DOM023","NLM031","DOF006","NLM023","DLM018","NLM028","NLM010","NOM014","DLF004","DLM016","NOF011","DOF008","DOF011","DLM011","NOM007","NLF015","NOM013","NLF005","DLF012","NOM017","NOM004","NLM024","DOM018","NLM016","NLM025","DLF001","NOM020","DOF014","DLM006","DOM016","DLM014","NOM010","DLM004","DLM023","NOM022","DLM015","NOF010","DLM005","NOM026","NLF010","DOF003","DLM021","NOM005","NLM026","NLM006","DOM024","NLF013","DLM012","NOF014","NOM027","NLM021","NOM019","NOM008","DLM002","DLM028","DLF013","NOM016","NOM002","DOM003","NLM017","NLM022","DOM005","DOM022","NOF005","NLF002","DLF009","NLM004","DLF006","NOM029","NLM002","DOF007","NOM015","DLM003"
"COG2837",0,0,3,0,1,2,0,2,2,0,0,0,0,0,0,1,1,1,1,0,2,6,1,3,0,0,0,0,0,4,2,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,1,1,0,2,0,0,0,0,1,0,0
"COG2839",2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2840",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG2843",4,6,4,6,1,7,4,6,7,2,7,11,2,8,3,7,7,17,4,5,1,3,3,4,4,0,4,1,6,6,9,7,5,3,6,5,1,4,6,1,3,1,9,2,5,6,0,5,2,3,0,1,4,1,8,7,4,4,4,6,3,3,7,9,4,5,8,8,8,1,5,2,8,10,8,7,2,5,8,3,2,10,4,2,5,1,6,4,3,4,10,8,2,2,2,4,2,5,4,2
"COG2844",0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,6,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,3,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,9,0,5,0,1,0,0,1,0,0,0,5,0,1,0,0,0,1,5,0,0,0,2,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,1,1,0,4,3,1,2,2,3,0,1,0,0,2,2,0,3,0,1,1,0,2,0,0,1,1,0,3,0,0,1,0,1,0,0,0,1,0,2,1,0,2,1,1,1,0,0,1,2,0,1,0,0,0,1,0,3,1,2,1,0,0,1,1,1,0,2,2,1,0,1,1,4,0,0,2,0
"COG2848",0,0,0,5,2,0,3,0,2,6,3,1,4,3,5,2,4,0,2,5,0,7,1,3,5,3,2,3,2,1,1,4,3,2,1,2,2,1,7,12,2,2,1,3,2,6,1,0,6,4,4,4,1,7,4,4,1,2,7,1,4,2,2,0,3,2,1,1,1,1,6,5,0,2,4,3,5,1,6,1,5,3,3,3,3,7,0,3,2,1,3,5,0,3,1,4,4,1,3,2
"COG2849",2,0,1,0,1,2,0,1,0,1,0,0,1,0,1,6,1,1,0,1,0,0,6,3,4,0,1,0,0,2,1,2,1,1,2,2,0,2,0,2,2,0,1,0,0,0,0,3,1,5,0,0,1,0,2,0,0,7,5,2,3,1,4,1,1,4,2,3,3,0,0,3,0,3,0,2,0,0,0,0,0,1,5,1,0,0,3,1,5,1,1,0,0,1,0,0,1,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2851",1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,2,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",3,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,1,4,2,6,6,1,3,3,3,6,3,1,2,5,5,6,2,6,2,5,9,2,7,5,6,3,1,3,3,4,3,0,7,2,4,5,2,1,2,9,2,6,4,6,5,6,2,5,2,3,5,3,14,5,3,2,10,1,3,2,5,7,5,7,5,7,2,6,1,3,5,7,2,4,2,2,9,4,4,2,4,3,1,0,1,4,5,4,5,2,5,3,0,2,2,1,6,3,9
"COG2856",2,4,1,2,1,1,5,1,4,0,0,2,3,0,3,1,1,1,0,3,8,3,1,0,0,4,1,4,1,2,0,3,5,0,0,1,2,0,1,0,1,7,1,3,1,0,5,1,2,2,3,6,2,8,2,6,0,2,0,0,1,2,1,2,0,1,0,1,3,2,2,3,1,2,2,5,2,2,0,1,3,5,2,0,0,2,3,0,0,1,0,2,1,6,2,5,1,2,0,4
"COG2859",2,0,1,2,0,0,1,0,3,3,0,0,1,0,1,1,1,0,2,2,0,0,2,1,2,3,0,2,3,0,0,2,0,1,2,1,3,2,0,3,4,3,1,2,2,1,2,0,3,3,2,2,2,4,3,2,1,1,0,4,0,3,1,0,3,0,3,2,3,0,0,4,1,1,0,1,0,1,0,2,0,0,2,0,0,1,2,0,0,3,1,1,0,1,4,2,9,1,1,0
"COG2860",1,3,2,0,0,2,2,0,1,2,2,2,0,4,2,3,3,2,1,4,5,1,2,1,2,0,1,0,3,2,1,2,0,2,2,0,1,0,2,2,3,0,2,3,2,3,1,2,0,0,1,1,1,1,2,1,1,3,1,0,1,1,4,0,4,1,0,4,3,2,1,0,5,3,5,1,3,4,4,2,0,1,2,1,0,1,0,2,1,2,2,1,3,0,2,0,1,3,2,3
"COG2861",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG2862",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2865",10,10,10,11,12,11,11,15,12,15,9,3,11,13,11,11,7,9,10,9,0,7,5,8,16,11,12,9,13,10,9,12,14,9,13,16,11,10,14,17,7,27,12,9,23,13,22,12,19,10,29,20,10,15,7,19,9,14,6,11,6,17,5,16,19,10,9,15,15,10,16,12,8,15,9,11,7,7,10,8,22,10,8,10,16,32,8,13,1,8,11,10,5,15,10,4,8,3,10,16
"COG2866",2,3,2,0,1,1,3,2,2,1,0,0,1,0,1,5,4,3,0,2,3,2,2,3,1,1,3,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,2,0,2,4,1,2,0,2,0,0,0,0,1,0,1,1,3,1,2,1,0,0,3,0,0,6,0,3,2,0,1,0,0,4,0,2,1,6,2,2,2,2,0,1,1,1,2,1,2,1,3,2,3,0,1,0,2,0
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",0,1,0,2,1,1,1,0,1,0,1,1,1,1,0,1,1,2,1,1,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,1,0,3,0,1,0,0,0,0,0,4,2,1,0,0,0,0,4,2,0,0,1,2,0,0,2,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG2869",3,0,3,0,1,2,2,1,0,0,2,1,0,1,1,2,2,2,2,0,1,0,1,2,2,0,2,2,0,0,4,2,1,1,0,0,2,1,0,0,2,2,4,0,1,0,1,2,3,2,3,3,3,3,0,1,3,2,1,2,0,1,2,3,2,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,1,0,1,3,0,1,0,1,1,2,1,0,1,1,1,5,0,1,2,0
"COG2870",2,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,3,2,1,0,1,0,1,1,1,1,1,0,3,0,0,0,0,1,4,2,0,1,1,0,1,3,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,2,1,0,2,2,0,1,2,3,1,1,1,1,0,1,1,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,2,0,1,0,1,1
"COG2871",1,0,3,1,1,1,0,3,2,3,0,3,0,1,4,5,4,2,1,2,0,1,4,5,1,2,0,6,2,2,0,4,1,2,6,4,0,7,0,1,1,4,4,2,6,0,4,1,3,1,1,6,4,6,2,2,2,2,1,3,1,4,4,3,1,0,1,1,4,0,1,2,4,2,1,1,0,2,0,3,1,1,1,3,0,0,1,1,6,3,3,3,0,0,1,3,4,5,3,6
"COG2872",1,1,1,0,2,0,0,2,1,0,0,1,2,1,1,1,0,2,1,0,0,1,2,1,2,1,0,0,0,0,1,2,4,0,3,1,2,1,3,0,1,0,0,0,2,6,1,0,0,0,0,0,1,0,3,1,1,2,0,1,3,1,1,1,0,0,0,2,1,1,2,0,2,2,0,4,1,0,2,2,0,0,0,2,3,2,0,1,0,1,0,1,0,1,1,0,0,3,4,0
"COG2873",14,6,14,11,8,7,14,10,14,10,15,7,17,9,10,7,6,10,12,12,5,9,8,7,2,12,10,6,7,4,9,12,16,16,6,7,10,6,11,14,5,16,11,9,19,8,10,14,17,10,19,13,7,9,8,15,9,10,13,10,13,11,10,16,8,7,11,5,11,7,10,7,8,7,9,15,20,9,8,8,6,8,8,11,11,11,4,14,4,6,5,14,7,6,7,7,13,9,15,6
"COG2875",1,2,1,1,0,5,0,1,7,0,6,3,2,2,2,1,1,0,3,1,0,0,2,1,3,2,2,1,1,5,5,0,4,3,4,2,2,1,0,7,2,3,4,2,1,5,0,3,3,3,0,1,4,2,2,1,3,4,0,3,2,2,3,1,1,1,2,5,7,3,2,0,3,1,0,3,3,0,4,8,3,4,1,2,4,1,1,2,1,3,2,1,0,0,3,1,0,0,3,2
"COG2876",4,5,3,2,4,2,7,2,8,5,1,7,0,1,4,7,7,7,5,5,3,1,4,1,9,4,4,5,3,5,5,3,5,6,6,3,1,6,3,5,4,1,6,6,4,0,10,5,9,5,5,1,2,7,0,1,6,3,4,8,3,1,4,0,4,0,5,6,5,2,2,6,5,6,2,2,9,6,3,7,3,4,10,5,2,5,3,4,1,9,1,7,2,4,0,2,3,5,7,2
"COG2877",5,1,1,1,2,5,2,2,2,1,3,0,3,3,3,4,6,1,1,0,1,1,1,3,4,2,1,3,1,1,7,1,0,2,3,1,2,1,0,5,6,4,0,0,2,0,2,1,8,1,3,6,0,1,1,1,4,0,0,0,2,4,0,3,2,2,0,1,3,2,1,1,3,3,0,1,1,4,3,0,1,3,0,1,0,3,0,0,3,2,2,3,4,2,4,2,1,7,2,3
"COG2878",1,2,2,2,3,2,4,4,3,1,2,1,7,2,1,2,9,0,2,2,1,0,3,3,5,3,4,2,4,6,1,2,7,3,2,4,4,2,1,0,3,2,4,1,2,1,2,0,7,2,2,1,0,4,2,1,1,2,3,0,7,4,2,3,4,4,2,2,5,2,3,2,4,2,0,4,0,6,2,3,1,6,1,2,1,2,3,6,2,3,2,3,0,4,1,1,2,1,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,3,5,5,4,2,1,6,4,1,6,4,6,4,3,1,6,5,1,6,2,3,1,5,4,3,4,2,7,1,1,1,4,2,5,3,7,2,4,6,9,3,3,1,3,7,6,2,3,1,6,3,3,3,1,5,2,3,4,2,2,2,0,4,3,0,3,3,8,2,5,1,4,2,4,3,4,2,3,3,4,1,3,0,3,2,4,9,0,1,6,2,2,4,7,4,5,4,1,0
"COG2885",7,2,9,2,4,6,5,5,1,4,8,1,5,2,11,10,4,3,6,5,4,2,6,7,4,13,4,13,3,5,4,4,2,2,4,5,9,4,0,15,5,4,2,7,6,0,11,6,13,4,23,10,10,11,4,7,8,4,1,8,4,12,3,12,6,3,9,3,3,3,9,10,6,3,1,4,0,10,11,12,7,5,2,5,2,8,4,3,8,6,8,2,5,5,5,11,16,10,4,5
"COG2887",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,3,5,6,6,3,3,1,7,5,4,10,2,4,5,3,8,5,3,5,1,5,6,7,7,2,4,9,5,6,4,8,5,2,1,5,3,1,4,3,3,4,5,2,0,6,5,5,7,6,6,5,4,3,3,3,5,2,5,2,1,6,3,4,5,3,5,6,7,3,2,2,5,4,7,6,5,4,2,5,4,6,3,3,1,6,5,7,3,8,4,5,2,6,1,4,3,4,3,4
"COG2891",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG2893",2,2,1,6,2,0,2,0,0,0,0,4,0,0,1,1,1,1,2,2,6,14,0,6,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,5,1,1,1,0,0,1,1,0,0,1,2,0,0,2,4,1,0,1,2,3,0,0,0,1,0,2,0,1,1,0,7,2,1,2,2,2,1,0,1,4,2,1,1,0,0,0,1,2,2,0,0,1,0,2
"COG2894",1,2,1,6,1,0,0,0,1,1,3,4,4,1,3,1,1,4,0,0,2,2,0,0,1,0,2,1,1,1,1,1,0,3,0,0,1,2,0,0,0,2,2,1,1,0,1,3,1,1,0,2,1,1,2,6,0,3,1,1,2,1,5,1,3,5,1,0,1,4,2,3,0,0,2,1,2,2,2,0,4,2,0,1,6,1,2,3,0,0,5,2,0,1,2,1,3,0,0,0
"COG2895",4,2,0,0,2,4,2,3,2,5,1,3,8,1,1,3,0,3,5,4,1,3,5,3,6,2,5,2,1,5,2,3,3,5,2,0,5,2,4,1,1,2,2,0,2,6,2,1,2,1,0,3,2,0,4,3,5,6,5,3,1,2,3,0,0,0,0,2,3,5,1,3,2,2,0,2,4,4,0,2,3,2,5,2,4,0,3,1,1,2,3,3,3,3,3,5,2,2,4,1
"COG2896",2,1,0,2,0,0,1,1,2,0,0,1,3,2,1,1,4,2,2,2,3,2,0,3,0,1,0,0,0,1,0,1,2,3,3,1,1,0,3,2,0,1,1,1,0,2,3,0,1,2,0,0,0,1,1,0,1,2,1,0,2,1,0,0,1,0,1,1,0,1,0,0,0,2,3,0,4,2,0,0,4,2,1,1,2,3,1,0,0,0,0,2,3,3,0,0,0,0,0,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,0,0,1,1,0,0,0
"COG2898",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,10,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,4,1,0,7,5,2,0,4,5,1,1,0,0,3,6,2,3,3,1,0,3,7,2,4,1,4,5,4,1,2,3,2,2,0,5,3,0,4,5,2,3,0,1,0,3,9,1,2,0,4,4,5,0,3,6,1,3,1,0,4,1,3,3,3,7,2,0,3,3,8,2,5,0,3,0,1,4,4,3,2,1,4,1,3,0,1,4,3,1,3,4,1,3,10,2,4,3,1
"COG2909",3,1,1,3,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,2,4,1,1,1,0,1,0,0,1,2,0,0,0,1,3,1,0,1,0,0,0,0,0,1,1,4,1,0,0,0,0,2,0,0,2,1,1,1,3,1,2,0,0,1,0,5,0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,2,0,1,0,1,0,1,3,2,3,1,2,0,0,1
"COG2910",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG2911",0,1,1,9,2,0,1,1,0,3,1,0,1,0,0,0,2,0,1,2,6,1,1,5,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,2,0,1,0,1,6,1,2,1,0,5,0,1,0,1,1,3,1,1,4,2,0,0,2,0,4,0,0,4,0,15,1,2,0,2,1,0,0,2,3,0,1,1,5,0,1,1,0,3,2,0,0,0,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2913",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
