"","NOM016","DLM013","DOM013","DLF014","NOF011","NOM014","NOF002","DLM014","NLM002","DOF008","NOM025","NOF014","DLM009","NLM026","NOF007","NOM027","DLF010","NLF009","DLF009","DOM019","NLM009","NOF012","DOF007","DLM021","NLF005","NLM021","NOM015","NOF009","NOM017","DLF006","DLM004","DLM027","DOF011","NLF001","DOM010","DLM024","NOM019","NLM008","NOF013","NLM025","DOF006","NLM007","DLM020","NOM022","NLM022","NLM028","NOM002","DLF012","NLF013","DLM005","DLM023","NLM004","NOM029","DLM012","NLM006","NOM012","DLM022","DLM010","NLM001","NLF002","DLF008","NOF005","DLM008","DLM019","DOM001","DLM028","NOM018","NOM007","DOM026","DLF007","DOM008","DOM003","DOM024","NLM032","NLM027","NLM023","DOF009","NOM009","DLM016","NLF007","NOM001","NLM016","NOM028","NOM020","NLM010","NLF015","DLM006","DLF004","NLM017","NOF010","NLF008","DOM018","DOM023","NOM010","DLM002","DLM018","DLF003","NOM008","NOM026","DLM017"
"COG1579",2,2,1,0,2,2,4,4,3,1,4,0,0,1,2,0,2,3,1,7,1,2,1,1,1,1,0,3,3,1,0,2,5,3,1,0,2,0,2,2,1,1,2,4,0,1,1,0,3,1,2,2,4,0,1,1,0,2,1,1,2,2,1,0,1,2,1,2,1,3,2,3,4,1,0,2,0,0,2,0,1,7,1,2,0,2,4,1,2,2,2,2,1,0,2,2,0,1,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,3,2,0,0,1,0,0,0,2,2,1,1,0,0,5,2,1,0,1,2,0,0,1,3,2,0,1,1,0,0,0,1,0,1,4,2,1,0,1,2,1,0,0,2,4,5,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,7,2,1,2,3,1,0,0,1,0,2,2,1,0,1,1,1,0,1,2,1,2,1,1,1,1,1,1,2,0,0,1,0,1,0,3,2
"COG1586",1,1,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1587",0,3,2,4,0,0,2,0,0,1,1,1,0,1,1,6,0,0,3,1,0,1,0,0,0,0,1,1,2,2,2,2,1,0,0,1,0,2,0,1,2,0,0,0,4,1,4,2,1,0,1,2,2,3,1,0,1,2,0,2,4,0,1,0,2,2,2,0,1,1,0,1,2,0,1,0,1,3,1,0,11,0,1,0,2,0,0,3,1,0,2,0,0,1,4,1,1,1,3,3
"COG1589",0,1,5,1,2,1,1,1,0,2,1,1,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,2,1,1,0,0,0,0,2,0,1,1,2,0,0,0,2,1,3,5,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG1592",6,6,7,6,4,3,4,4,2,1,5,9,6,9,8,3,8,10,3,4,8,8,5,4,3,8,8,9,2,3,3,1,3,5,7,3,3,5,6,5,7,6,4,7,4,11,3,4,9,5,5,5,4,3,8,5,6,6,7,6,10,4,5,7,5,8,4,6,5,4,2,1,9,10,1,6,6,4,4,9,4,5,9,2,3,2,3,7,8,11,8,9,9,6,4,4,11,5,9,8
"COG1593",3,7,3,7,5,7,6,3,3,6,8,2,7,0,2,9,2,6,5,9,5,3,7,0,2,3,4,4,6,7,4,12,0,7,2,23,7,5,4,3,6,13,1,4,7,19,12,11,2,2,4,2,0,5,5,5,7,4,2,2,16,3,3,2,6,5,9,1,2,16,3,6,4,2,4,3,2,10,3,1,4,0,10,0,6,4,2,2,2,5,4,2,1,1,5,2,3,6,3,3
"COG1595",56,28,28,13,51,41,41,37,27,22,37,38,13,20,30,8,38,52,14,31,29,36,58,30,25,42,42,56,25,48,66,19,31,44,30,3,34,31,40,36,58,31,47,31,30,20,20,26,21,31,19,32,35,12,36,33,38,17,32,41,67,29,25,26,43,19,21,26,41,51,56,20,50,20,7,51,41,13,38,30,17,36,46,24,36,47,42,32,52,25,27,27,39,41,33,20,27,38,21,34
"COG1596",10,7,8,3,9,9,7,13,10,0,8,7,3,3,6,2,3,8,8,13,9,7,7,10,3,3,1,8,12,6,6,0,10,4,7,6,6,6,10,7,12,8,9,15,3,5,2,0,4,6,3,10,10,3,7,8,7,11,14,6,8,7,8,5,13,3,6,10,5,2,10,8,10,4,2,13,7,4,12,5,11,15,2,8,5,7,5,5,10,10,9,5,11,8,12,6,3,11,2,12
"COG1597",4,11,7,7,9,10,1,6,9,11,8,8,5,5,10,12,10,1,8,3,5,6,6,13,9,10,4,4,9,13,10,7,8,1,6,3,6,1,5,3,4,4,5,15,2,3,4,1,10,8,7,5,11,12,3,3,7,3,8,9,8,6,8,10,2,5,6,8,7,3,5,7,10,5,5,4,3,4,5,3,8,10,7,5,7,3,11,9,9,8,11,6,6,8,7,7,11,5,5,6
"COG1598",1,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,2,0,0,1,0,5,0,0,3,1,4,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,3,1
"COG1600",0,1,1,0,1,0,2,1,1,0,2,1,0,0,0,0,1,0,5,0,1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,2,2,0,0,1,0,0,1,3,1,0,2,0,2,1,0,0,0,5,0,1,1,0,1,0,0,5,0,0,0,0,1,0,2,2,0,0,2,1,0,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,5,2,0,0,1,0,0,0,3,1,2,1,2,1,1,5,1,2,0,0,1,2,1,1,1,1,0,1,4,2,2,1,2,0,5,3,0,0,3,0,3,1,1,1,1,0,2,0,4,1,0,2,4,4,2,0,0,0,1,2,0,1,0,3,3,2,0,1,0,0,0,0,4,2,3,1,1,1,0,1,0,0,2,2,2,2,1,0,1,2,2,1,1,1,2,1,1,1,3
"COG1606",0,0,0,1,1,2,0,0,1,0,0,0,0,0,3,4,1,2,3,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,3,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,3,2
"COG1607",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1609",23,27,16,74,14,16,29,13,21,53,23,41,44,34,26,56,34,25,44,27,15,13,31,20,24,31,10,18,38,18,25,34,23,29,17,81,10,32,17,19,16,14,25,27,23,18,44,59,26,15,4,11,5,46,5,9,5,13,8,6,3,13,6,8,3,6,10,2,8,6,7,14,11,11,21,11,5,11,8,10,13,7,10,8,14,3,8,6,10,8,5,7,5,9,8,7,16,11,13,5
"COG1610",0,1,1,4,1,2,1,0,0,1,1,2,5,1,2,2,1,0,1,2,0,2,2,1,1,2,2,1,0,2,2,1,0,4,2,0,2,4,3,1,5,1,0,1,0,2,1,3,1,3,2,0,3,0,1,2,0,3,2,4,1,2,2,0,2,1,4,2,2,1,5,1,5,1,0,0,1,1,4,4,1,1,1,1,1,2,1,0,3,1,2,3,1,4,3,3,4,3,1,0
"COG1611",3,4,3,6,4,6,3,2,4,1,5,3,0,1,6,2,0,6,3,4,3,3,2,4,2,2,6,3,4,2,8,1,6,3,4,2,2,2,1,4,4,3,3,3,2,2,0,3,5,4,1,2,5,7,8,6,2,4,6,5,4,4,0,1,3,2,6,0,0,7,2,2,4,4,2,2,4,3,4,2,1,4,3,4,4,5,2,1,2,3,2,3,4,6,1,7,3,5,2,4
"COG1613",0,0,0,3,1,0,0,0,0,0,1,1,3,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,3,1,0,1,1,1,1,0,1,0,0,1,0,0,2,2,4,1,1,3,0,1,2,0,1,1,0,1,2,1,0,0,0,1,1,0,0,4,0,3,0,0,3,1,2,2,0,1,0,0,0,1,0,1,0,1,1,0,6,0
"COG1614",0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1615",0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,0,3,1,1,2,3,0,1,1,2,3,1,5,4,5,4,1,1,1,6,4,3,5,0,3,2,0,2,4,0,1,3,3,3,4,0,4,0,2,1,3,1,2,5,3,0,6,0,0,0,0,1,2,4,1,3,3,3,5,2,4,1,3,2,6,1,6,0,1,1,1,2,4,2,0,3,1,4,0,0,2,0,2,2,0,1,5,1,1,2,0,4,1,2,5,3,0,2
"COG1620",0,2,3,1,1,0,2,2,6,1,2,0,0,0,0,1,3,0,9,1,2,2,3,0,3,0,0,4,1,0,2,7,3,1,1,4,0,0,1,3,3,0,3,2,2,1,1,2,2,5,0,4,0,3,0,2,1,2,2,1,7,1,0,0,1,0,0,0,0,1,1,5,1,0,0,5,2,1,0,1,5,3,1,2,1,4,2,3,2,4,0,0,4,0,1,1,0,3,0,0
"COG1621",0,1,2,7,5,0,5,3,1,7,3,2,3,2,6,4,1,2,1,0,4,2,5,2,3,0,3,3,2,2,6,5,4,1,0,3,1,2,4,4,5,4,3,4,3,2,1,5,3,1,7,7,16,6,10,19,5,10,4,8,5,6,5,2,4,9,14,8,9,7,12,10,2,10,27,7,9,20,2,11,15,17,7,12,3,2,13,12,10,13,6,5,17,6,5,10,9,11,2,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1624",4,3,9,4,2,4,4,6,9,1,2,3,9,6,1,3,7,4,6,3,5,2,2,7,1,1,3,6,2,3,3,4,4,7,2,4,4,4,5,4,0,5,2,4,5,3,3,8,7,2,6,4,5,4,4,3,5,1,1,2,0,3,4,4,2,4,4,2,6,2,4,3,1,3,3,2,2,5,3,6,4,7,3,3,5,4,1,6,3,5,2,4,4,3,5,4,10,2,4,3
"COG1625",3,2,6,2,1,2,1,0,0,2,0,2,2,6,1,8,3,4,1,0,1,0,0,2,1,0,1,0,2,1,0,3,1,2,3,1,4,3,2,1,0,2,0,0,3,2,2,3,2,0,4,1,2,1,1,1,3,0,3,1,1,1,3,4,1,4,0,3,1,0,1,2,0,2,3,2,2,5,1,3,1,0,1,1,3,1,2,1,2,0,1,1,0,1,3,1,1,0,1,2
"COG1626",5,1,1,0,3,1,6,1,0,1,2,0,2,1,6,1,0,2,4,4,0,0,0,4,3,2,8,6,0,5,5,0,0,6,3,1,3,1,1,0,4,1,3,0,2,2,1,0,1,1,1,0,5,0,4,0,0,1,1,6,1,2,4,0,2,2,3,4,3,1,5,0,2,1,1,5,2,0,3,2,0,0,3,1,2,6,3,1,1,3,5,2,0,2,0,2,1,2,2,3
"COG1629",24,11,18,0,30,27,20,15,42,5,16,12,11,8,21,5,5,12,23,22,37,6,20,21,17,21,21,32,23,23,17,5,22,12,17,26,23,11,28,19,32,19,33,25,17,14,3,3,13,12,17,30,18,4,22,13,7,25,19,10,29,17,12,7,20,10,15,16,22,25,31,18,18,7,6,19,16,10,15,12,25,32,17,30,19,31,25,34,16,17,22,19,20,25,14,14,15,25,9,24
"COG1633",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1636",2,2,1,2,1,9,2,2,4,1,2,3,6,3,3,2,4,3,3,2,2,6,0,2,2,0,4,0,3,3,0,2,2,1,1,1,2,3,1,0,1,5,1,4,1,4,4,2,2,4,0,2,5,0,4,0,3,1,0,4,2,3,7,3,2,2,5,3,0,0,2,1,0,2,1,2,2,0,6,5,4,0,0,1,2,1,0,0,2,3,2,3,3,2,3,2,3,2,4,3
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,7,0,7,3,11,6,0,3,6,8,4,6,0,3,11,6,4,5,0,2,5,9,4,2,2,1,5,5,8,5,10,1,1,6,14,6,5,6,0,9,8,0,4,6,6,7,1,4,3,9,2,2,5,6,2,5,2,1,4,12,4,3,0,2,4,13,2,2,6,8,7,1,6,4,1,2,5,0,3,2,2,4,5,6,8,2,3,6,6,3,5,2,0,2,4,1,6,8,5
"COG1640",8,7,14,19,12,3,13,14,12,16,9,8,3,12,14,15,4,5,6,12,7,4,5,9,6,12,11,14,11,9,9,7,22,10,7,4,8,8,7,9,11,8,5,8,18,6,11,7,16,4,9,14,7,16,14,9,6,7,12,13,4,11,10,11,10,7,13,17,15,8,10,18,7,9,6,6,12,10,9,16,11,16,14,11,11,6,9,12,5,8,6,10,5,6,12,15,10,7,8,4
"COG1641",2,2,2,2,0,0,0,0,0,1,1,0,0,1,2,3,1,0,1,0,1,0,0,0,1,1,0,1,0,3,0,2,0,0,0,1,1,0,1,0,2,1,1,0,2,2,3,1,0,0,3,1,1,0,2,2,0,0,1,2,1,0,0,0,1,3,3,1,0,0,1,0,1,3,2,0,2,2,0,1,1,0,1,1,1,0,0,0,0,0,0,4,0,0,2,2,0,1,1,0
"COG1643",0,1,1,3,0,0,1,1,10,1,1,0,1,0,0,7,0,0,5,0,3,0,0,0,1,0,2,0,2,1,0,4,4,0,2,5,2,1,0,2,0,0,0,0,1,0,0,2,0,0,2,1,2,14,1,0,2,1,2,0,0,0,0,0,3,1,2,2,0,0,2,10,0,0,1,0,0,1,0,0,3,5,3,4,0,0,3,1,0,1,3,0,0,0,0,1,3,1,2,5
"COG1647",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1648",1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,2,1,0,1,0,0,0,1,1,1,1,1,3,2,1,0,1,3,1,0,1,1,0,1,2,1,2,1,2,1,0,2,0,2,1,0,1,0,1,0,0,1,1,1,2,0,0,2,0,3,0,2,2,0,1,0,0,0,1,0,0,1,3,1,1,5,3
"COG1649",15,5,8,2,16,20,11,9,14,5,10,3,1,13,9,1,6,5,3,12,18,10,31,13,16,7,11,13,7,11,18,10,7,12,12,3,11,7,13,9,17,13,15,10,5,5,3,3,8,5,7,12,11,1,15,9,2,8,7,6,16,7,4,3,6,4,8,11,6,12,10,6,14,4,0,11,15,6,10,5,8,5,10,16,7,17,12,8,8,16,20,10,12,6,9,10,10,15,5,10
"COG1651",0,0,3,2,3,1,0,0,0,2,1,1,1,2,0,3,1,1,2,0,1,2,3,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0,1,3,0,0,1,1,0,0,1,0,1,0,1,1,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG1652",0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1653",30,14,14,72,15,17,18,7,5,66,14,47,35,51,29,59,24,31,26,18,7,11,8,16,41,19,11,9,18,15,7,28,9,14,17,28,17,28,18,5,11,18,9,16,22,23,47,95,29,19,36,26,21,88,9,50,40,17,28,15,15,30,27,44,12,43,28,34,33,12,12,18,11,47,49,17,18,37,21,27,18,3,37,11,16,7,28,16,41,13,4,28,6,16,23,24,16,14,27,20
"COG1654",0,5,2,2,1,0,3,1,1,2,2,2,2,1,2,3,0,0,0,1,0,0,0,2,1,7,3,0,0,3,0,3,2,5,2,2,2,3,3,2,0,4,1,0,3,3,7,3,6,1,3,0,1,1,2,1,2,3,4,2,0,5,4,1,2,3,3,5,1,0,2,1,2,4,6,1,0,8,1,2,5,1,3,1,6,2,4,1,1,3,0,1,0,1,3,3,3,0,3,1
"COG1655",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,4,0,0,0,1,0,0,1,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,2,1,1,0,0,0,2,0,2,0,2,0,4,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,1,0,1,1,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,6,3,5,6,6,3,3,8,3,2,2,2,5,3,3,3,5,5,1,2,4,5,2,6,4,2,5,4,6,2,5,7,6,7,1,4,4,9,6,4,4,5,5,6,4,4,7,5,1,3,7,1,4,6,3,3,3,4,4,1,6,8,7,3,5,3,2,2,6,1,4,7,5,4,4,2,2,6,8,7,8,6,4,2,5,7,3,1,3,5,7,4,5,4,8,6,1,5,0
"COG1661",0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG1662",0,1,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,20,1,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,5,0,0,7,0,2,0,1,0,0,0,2,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,1
"COG1663",4,6,1,6,2,2,0,6,9,0,4,1,2,1,1,0,2,5,3,2,7,2,10,1,2,2,7,8,5,5,3,3,5,2,2,0,6,3,1,7,5,4,3,8,1,6,0,0,2,3,3,2,1,1,1,4,1,2,5,4,1,2,1,2,2,4,2,8,0,5,2,5,4,1,0,2,3,2,3,1,6,2,2,8,2,3,2,3,2,7,2,4,1,1,1,2,1,4,2,3
"COG1664",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1668",2,1,4,0,0,0,1,4,0,1,0,4,7,5,0,0,1,1,1,3,2,2,2,2,3,2,3,0,0,2,0,1,1,0,1,0,2,1,1,3,1,0,0,1,2,1,2,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,3,0,0,0
"COG1669",2,0,1,1,1,0,1,3,6,0,1,1,1,1,2,0,1,1,1,1,3,0,2,1,2,1,2,1,3,4,1,0,0,4,2,0,3,0,1,1,3,1,1,1,0,2,0,0,0,1,2,2,1,0,1,0,3,0,1,1,1,0,0,0,1,0,1,2,1,5,3,2,4,1,0,1,1,1,2,1,0,2,2,3,2,1,3,0,3,3,1,0,1,3,3,0,3,0,1,2
"COG1670",6,7,9,6,8,7,7,11,4,3,7,8,8,6,14,15,7,8,7,13,9,7,12,10,14,7,4,15,7,8,8,1,3,16,6,20,10,16,14,5,7,8,6,11,10,8,7,7,12,8,6,4,8,13,5,13,8,12,9,9,11,12,8,5,7,12,10,12,7,19,8,6,18,9,8,15,7,4,6,10,14,3,9,9,13,13,8,7,17,9,11,12,12,7,9,9,8,8,10,5
"COG1671",0,2,0,1,2,0,1,1,0,1,3,2,0,0,1,1,1,0,4,0,0,1,0,1,1,0,2,0,0,2,1,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,2,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,2,3,1,2,1,2,1,1,1,3,2,1,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,2,1,0,3,1
