"","NLM001","NLM032","DOM016","DLM021","NLF001","NLF015","DLM012","DOF012","NOM010","DOM026","NOM001","DOF008","NOM027","DOF007","NOM022","NLF010","DLF010","DLF013","NOM007","DLF009","DLM001","DLM023","DOM010","NOM026","DOM015","DLM010","DLM009","NLF005","DLF012","DOM013","NLM002","NOM025","NOF005","NOM002","NOF012","DLM028","NLF013","NLM025","DLM014","NOM019","NOM016","NLF008","NOM017","NOF006","NOF008","DLM003","DLM008","NOF002","NOM018","NOF009","DLM018","DOM021","DOF014","NLF009","NOF013","NLM008","NOF007","NLM017","DLM011","DLF003","DOM023","NLM027","DOF003","DOF011","NOM004","NLM029","DLF014","DLM013","NOM028","NLF007","DLM016","NOM012","DLM002","NOM005","NOM009","NLM031","DLF001","NLM009","NOF010","DLM024","DLF008","NLM016","DLF005","NLM007","DOM003","NOM008","DOM001","NLM010","DLM020","DOM005","DLM015","DOF009","NLM028","DLM027","NLM023","NLF012","DOM018","DLM017","DLM022","NOM015"
"COG2114",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,4,5,0,3,2,1,2,0,0,0,3,2,2,4,2,2,0,2,2,1,2,1,1,3,0,1,1,1,1,2,0,1,0,0,4,1,0,3,5,1,0,2,1,3,3,1,0,1,3,3,1,1,2,1,5,1,2,1,2,1,1,1,3,1,0,7,4,2,5,1,2,1,0,3,2,0,2,1,3,1,3,2,1,1,1,5,3,1,3,4,2,1,3,4,4,0,1,0
"COG2116",1,1,1,0,1,0,3,4,3,1,0,3,0,0,0,3,2,1,1,6,1,0,1,2,0,2,4,0,3,0,0,1,2,1,1,3,0,1,1,1,0,0,1,0,3,0,1,1,2,1,2,0,1,1,2,1,0,3,0,2,1,5,1,0,0,0,3,1,0,3,1,3,1,3,2,1,0,0,1,7,2,1,0,1,2,0,0,1,0,2,2,0,1,0,2,0,0,0,0,2
"COG2119",0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2120",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,0,2,1,0,0,0,1,0,1,0,0,1,0
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG2127",2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2128",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,2,2,0,0,2,0,2,1,0,0,1,1,4,0,2,3,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,1,2,2,0,3,1,6,2,2,2,5,0,1,0,2,1,6,3,3,2,1,2,3,3,4,3,2,2,5,4,2,1,1,5,2,4,6,2,1,2,3,5,4,2,5,3,1,5,1,2,2,2,7,6,1,1,2,2,2,3,3,3,2,3,3,0,2,3,3,2,12,2,0,3,2,0,8,6,2,2,2,1,2,2,0,3,4,2,1,1,1,5,5,4,3,0,2,1,3
"COG2132",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2137",0,2,0,1,1,1,0,3,0,2,0,1,0,0,1,0,1,1,0,2,4,0,0,4,0,2,1,0,4,0,2,0,1,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0
"COG2140",0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,3,1,2
"COG2141",0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,1,0,0,1,2,3,2,0,6,5,6,0,0,1,0,3,0,2,1,6,2,7,0,1,1,0,0,0,0,1,1,2,1,2,1,2,3,5,1,1,3,1,1,0,0,3,4,0,0,0,2,0,2,1,1,0,2,2,1,2,3,3,0,0,3,3,3,0,0,0,1,0,4,4,1,4,0,2,0,2,1,0,7,1,2,1,1,0,2,1,2,1,3,0,3,1,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2148",8,10,17,10,18,20,7,7,16,11,14,11,10,27,8,13,11,8,17,6,13,5,12,5,17,12,7,6,17,18,9,9,15,24,13,8,11,10,15,11,18,11,9,10,8,13,28,18,16,21,12,12,14,18,13,13,24,31,11,8,8,5,8,17,9,17,8,10,12,8,9,12,12,12,13,12,10,27,6,10,22,12,13,4,13,17,18,20,14,14,20,13,10,13,14,17,17,13,8,5
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,0,0,2,3,3,1,0,0,1,0,1,2,1,1,1,0,0,0,0,0,3,0,1,2,2,0,1,1,1,0,0,0,0,2,0,1,2,0,1,3,0,0,0,1,2,1,0,3,4,4,1,2,1,0,0,1,0,2,2,2,0,4,0,0,2,1,0,1,1,2,2,2,0,3,1,5,2,0,0,1,2,1,2,1,2,1,2,2,1,2,1,3,3,0,2,2,1,1
"COG2152",4,7,10,2,7,9,1,4,7,8,4,2,0,24,7,7,4,4,6,2,5,2,4,5,9,5,3,7,1,9,7,13,3,6,4,8,7,5,5,6,8,8,5,11,7,7,2,9,4,7,0,4,1,7,5,0,5,2,2,1,3,1,6,5,5,1,1,0,1,2,1,0,4,1,1,3,6,2,3,1,5,0,0,3,1,2,1,2,2,1,4,2,1,1,3,1,2,3,0,2
"COG2153",0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2155",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",1,0,1,2,0,0,2,1,1,0,0,1,2,2,0,0,0,0,3,2,5,2,3,0,1,1,1,0,2,1,1,0,0,0,0,0,3,0,1,2,4,2,0,0,2,3,0,2,1,4,1,0,0,1,2,0,3,5,2,0,1,0,1,0,2,0,0,3,1,0,1,0,2,1,1,2,4,0,1,2,0,0,2,0,0,1,1,1,0,2,1,1,0,0,1,2,1,0,3,0
"COG2158",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2159",2,1,1,0,2,1,2,1,2,1,1,0,0,2,0,2,2,1,0,0,2,1,2,2,2,1,2,1,1,3,0,0,0,2,1,0,0,0,0,1,2,1,0,2,0,1,2,0,0,2,0,1,3,2,0,2,3,1,3,0,0,0,0,1,0,1,2,0,3,2,0,0,3,1,1,0,1,1,0,3,2,0,2,2,0,3,3,2,0,1,0,1,4,2,1,0,1,3,2,1
"COG2160",4,5,4,8,6,9,7,1,6,3,10,3,11,5,3,4,1,4,4,0,6,3,2,5,7,3,0,5,6,3,2,9,6,4,2,4,2,6,6,0,5,8,6,2,4,0,3,6,2,5,5,4,7,2,3,2,4,5,6,4,4,5,9,4,2,1,3,0,1,1,5,0,3,7,8,3,5,3,4,5,4,8,2,5,5,6,3,3,2,9,4,5,9,3,4,1,13,3,0,6
"COG2161",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2166",4,3,2,2,3,1,1,0,1,2,0,0,0,0,2,1,0,0,1,2,1,3,0,0,0,1,0,1,0,2,3,0,2,0,1,3,1,1,3,2,3,0,3,3,3,1,2,2,3,2,0,2,2,3,0,1,2,3,0,3,3,0,3,2,2,0,0,2,2,1,2,2,0,1,0,0,2,4,3,2,1,1,0,4,1,3,0,0,0,3,0,3,2,0,6,2,0,2,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,1,0,0,1,2,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,5,0,1,2,0,1,2,3,0,0,0,0,0,2,0,0,1,2,1,2,0,1,1,3,0,0,0,1,3,0,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,1,1,3,0,0,1,2,1,1,0,1,3
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,6,2,0,0,0,2,2,1,0,0,0,1,0,2,0,0,0,1,1,1,2,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2172",0,2,0,0,2,0,0,2,3,1,2,1,2,3,1,2,3,2,1,0,3,2,1,3,3,1,1,2,3,2,0,0,0,2,2,0,2,2,0,3,0,1,1,2,3,1,5,2,4,3,1,2,1,2,4,0,3,1,1,1,2,0,1,0,0,2,2,1,1,2,2,0,0,2,1,2,0,1,2,0,2,1,3,4,0,1,1,1,0,1,0,4,2,2,1,1,2,1,2,1
"COG2173",3,0,0,4,1,2,0,0,1,2,1,0,0,1,0,2,2,2,0,3,1,1,3,1,2,1,3,0,0,1,0,1,0,1,1,2,3,0,3,4,2,4,0,3,1,4,0,4,2,1,0,2,1,1,2,2,2,0,3,0,1,3,3,0,2,3,0,3,1,0,4,1,1,0,1,0,2,0,3,0,2,0,0,2,1,3,1,2,1,5,3,0,0,0,1,1,0,2,0,7
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2176",6,17,3,5,3,2,10,12,4,12,7,7,12,1,0,4,17,9,11,0,5,9,9,10,14,3,9,15,9,8,4,7,8,19,14,8,5,4,5,11,12,3,16,0,16,3,7,5,10,4,2,2,1,5,2,4,3,2,2,3,0,5,1,1,0,2,7,6,1,7,0,4,1,4,8,2,3,1,0,1,1,0,0,3,1,0,4,1,2,1,2,0,6,4,0,2,2,3,6,4
"COG2177",4,2,6,2,3,4,3,2,2,5,6,3,1,1,1,2,2,6,2,6,5,7,3,4,5,3,7,7,2,8,5,2,5,2,2,3,5,6,5,2,3,2,6,2,5,6,6,3,6,4,4,5,3,2,6,6,3,3,8,3,4,7,5,3,3,7,6,5,4,5,6,4,4,3,6,5,4,4,2,3,1,6,9,3,3,4,1,4,4,2,5,6,6,7,0,7,3,3,5,8
"COG2179",0,2,0,1,0,0,0,1,3,0,0,1,3,0,1,0,4,1,3,0,0,1,0,3,1,0,3,1,2,2,0,2,1,2,2,0,0,0,1,0,0,0,1,1,3,0,1,4,1,2,2,0,1,3,2,3,0,0,0,0,0,3,0,0,0,2,0,3,1,1,0,0,2,3,5,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4,2,1,0,1,0,3,1
"COG2180",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2181",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,6,2,2,3,0,4,1,4,1,0,7,2,1,1,2,6,1,2,2,0,2,1,2,4,2,8,2,6,0,0,2,1,8,1,3,6,10,1,4,3,1,3,0,2,1,4,5,1,1,3,3,1,2,3,5,1,3,1,1,2,2,4,3,1,6,3,1,1,5,1,6,4,5,7,3,1,1,1,1,0,1,2,1,2,1,2,1,4,1,1,2,2,3,1,1,6,1,0,2
"COG2183",8,12,5,8,7,9,1,6,7,3,6,5,10,6,13,5,8,13,9,4,6,10,8,9,13,6,6,13,14,7,4,5,5,12,13,6,4,3,5,11,11,6,9,7,9,8,6,9,7,4,10,11,6,4,4,3,4,6,12,15,10,18,9,11,5,10,5,5,6,7,9,3,8,4,8,5,5,10,5,7,2,8,6,11,6,3,11,6,9,3,2,6,13,4,2,8,5,12,11,7
"COG2184",1,0,0,0,1,0,2,1,3,4,2,0,2,4,9,0,4,0,3,2,4,1,2,0,3,0,3,1,5,1,5,5,0,3,3,2,0,0,4,1,0,0,5,1,2,2,1,4,1,0,1,0,3,0,1,6,4,0,3,5,4,3,0,2,0,2,3,0,0,1,0,4,4,0,2,2,1,2,2,0,2,6,0,1,2,4,2,0,6,2,3,1,1,5,2,1,1,2,2,1
"COG2185",4,3,10,9,10,8,1,2,1,10,2,0,10,4,5,8,0,3,3,8,8,5,7,3,5,6,2,3,0,6,4,4,9,3,2,5,7,2,7,5,9,9,0,8,5,6,6,8,6,14,8,12,9,5,8,7,9,4,11,7,6,2,12,6,11,4,0,6,3,9,6,8,6,2,0,10,5,3,7,1,11,0,6,9,3,5,9,1,13,7,7,3,5,1,4,4,13,12,2,5
"COG2186",2,3,2,2,2,2,5,4,2,0,5,4,4,5,0,2,6,1,0,15,5,4,3,5,1,3,6,0,3,4,2,3,3,4,2,5,3,1,2,2,2,2,2,1,3,1,0,4,2,1,0,4,2,3,3,3,0,2,6,2,3,4,3,2,5,1,7,2,5,1,1,2,6,7,3,3,1,0,2,19,3,1,5,6,11,4,1,8,3,5,3,2,1,0,2,1,4,1,5,3
"COG2188",0,6,3,4,2,2,12,24,3,0,1,7,6,1,0,3,10,2,1,14,3,5,4,6,4,4,9,2,3,3,0,6,2,3,3,9,2,1,1,3,4,10,5,2,6,4,4,5,3,4,3,3,2,2,3,4,4,8,3,1,3,5,5,4,6,0,7,9,7,2,2,4,4,15,2,4,3,0,0,8,14,1,4,4,4,2,6,3,4,6,0,3,2,8,4,3,1,2,5,6
"COG2189",7,3,5,5,2,2,0,1,2,5,1,3,2,1,2,1,6,1,2,1,2,2,1,3,5,1,17,3,2,3,5,4,8,3,0,5,1,8,5,6,2,2,9,1,1,5,2,5,6,3,6,0,1,3,1,3,2,1,1,7,1,1,2,16,4,4,0,0,0,1,1,4,5,0,3,1,1,4,6,0,1,6,2,3,0,2,2,5,1,2,4,1,1,9,2,1,6,3,1,2
"COG2190",2,2,4,2,0,1,12,23,2,5,4,17,6,3,1,3,3,4,3,8,1,8,2,1,1,3,17,2,9,5,1,4,7,4,0,0,2,1,0,2,3,4,3,3,1,2,4,4,2,1,3,2,2,3,2,3,4,4,2,3,0,32,1,1,2,4,20,3,9,4,5,2,3,9,8,5,1,1,5,18,3,0,4,3,7,3,2,1,2,3,2,3,10,19,3,0,2,1,4,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG2193",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,1,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2194",8,2,3,4,3,5,3,2,0,4,5,0,4,8,14,10,8,4,3,16,6,1,2,5,4,5,5,2,0,5,14,4,6,3,5,5,1,4,7,5,1,4,7,7,0,12,2,6,3,6,3,9,5,4,3,0,7,2,3,4,6,1,7,6,2,3,4,1,2,5,5,6,5,6,1,2,6,3,8,12,8,9,1,3,16,5,3,3,4,5,5,3,2,3,5,3,7,5,5,9
"COG2195",18,13,13,13,16,15,6,16,10,9,17,12,4,7,16,19,6,14,12,6,8,9,14,14,11,14,22,17,7,16,17,18,11,16,12,12,13,13,18,12,12,12,20,21,9,14,17,15,8,13,21,10,11,11,18,12,13,11,12,11,18,17,13,14,10,8,5,16,15,21,10,14,17,8,13,13,6,21,24,13,18,24,11,12,14,10,10,15,6,15,14,11,8,12,10,8,7,9,13,13
"COG2197",4,4,5,1,6,11,9,1,7,4,1,3,8,9,3,4,3,5,1,9,9,6,5,3,6,11,1,4,0,3,9,5,7,6,5,8,4,2,3,1,3,9,1,12,5,10,7,9,5,8,17,16,15,18,22,11,9,33,25,13,29,4,27,12,28,10,15,17,19,10,18,17,17,19,4,15,46,4,13,17,31,11,16,9,11,33,14,20,34,50,30,16,8,15,31,20,10,10,13,25
"COG2198",0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,9,0,4,1,2,2,1,1,3,0,0,0,5,1,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,16,0,0,1,0,2,17,2,1,0,0,5,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2199",15,17,14,11,13,7,22,15,27,25,4,16,11,5,8,7,8,7,20,33,6,10,10,29,9,15,18,28,22,13,7,20,19,33,11,30,22,11,17,16,13,4,6,14,10,13,20,16,19,5,9,6,15,17,9,43,11,17,9,14,6,11,9,3,8,20,9,5,13,27,10,17,24,37,27,20,5,4,10,51,26,5,18,3,25,6,13,21,11,10,11,7,18,9,9,12,8,8,10,10
