"","DLM027","NLM001","DOF006","DOF008","NOF010","DLM008","DLM004","DLF012","DLM002","DOM016","DLF004","DLM018","NLM028","DOF007","DLM021","NOM014","NLF002","DOM003","DOM008","NLM008","NLM031","NOM005","NLM004","DLM009","NLM009","DOM026","NOM022","NLM006","DLM017","NOM016","NLF007","DOM013","DOM019","DLM012","NLM017","NOM008","NLM027","NOM025","DLM019","NLM007","NOM004","DLF003","NOF002","NOM015","DLM014","NLM022","NOF008","NOM007","DLM015","NOF006","NOM028","NLM025","NLM029","NOF009","DLM006","DLF006","DOF012","DOF003","NOM009","NOM002","NLF005","DOF014","NLM010","NOF007","DOM005","DLM023","DLM001","NLF012","DLM022","NOF014","DOM024","DOM023","DOF011","DLM020","NLF009","DLM024","NLM032","NOM020","DOM001","DLF013","DLM013","NLF001","NOM027","NLF013","DLF008","DLF005","NOM013","NOM001","DOF004","NOF005","DLM010","DLM028","DLM005","DLM003","DOM010","NOM010","NOM012","NLM021","DLF001","DOM018"
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2022",4,4,5,2,1,6,1,3,2,3,1,2,2,3,3,4,3,2,1,4,2,1,3,1,2,3,0,4,2,0,3,5,1,7,2,3,0,2,0,4,0,5,1,6,2,3,3,0,3,2,2,0,2,1,2,1,1,0,4,2,1,1,2,2,6,2,5,2,1,4,1,2,1,2,0,0,2,2,1,1,0,2,3,2,2,0,2,3,4,2,4,2,4,2,2,3,0,5,2,0
"COG2025",2,7,3,1,5,3,2,0,4,10,1,5,9,3,5,5,7,4,2,2,8,6,3,2,3,3,6,5,6,5,2,6,8,0,3,7,0,9,6,2,7,7,5,9,9,6,6,4,2,5,4,3,2,6,6,4,1,6,2,3,2,2,9,5,8,9,5,5,1,5,5,5,4,3,6,5,2,6,6,3,2,2,5,5,5,2,5,11,8,1,2,3,4,7,4,2,7,7,2,3
"COG2026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG2027",5,3,2,1,1,1,3,0,2,5,2,3,3,5,2,1,2,1,2,0,2,2,0,0,1,1,2,9,2,2,1,0,3,6,3,0,1,4,1,3,8,0,4,3,4,1,3,1,2,3,1,1,2,1,1,2,5,3,0,2,0,1,1,7,2,1,1,2,0,1,1,4,0,3,2,1,0,1,0,2,3,2,1,2,0,1,0,1,3,4,0,3,1,6,4,1,0,0,2,2
"COG2030",5,3,1,8,2,1,4,0,1,1,1,1,1,1,0,4,1,4,0,0,0,0,2,1,4,2,2,0,0,3,0,2,4,21,1,1,0,3,0,0,5,2,0,1,1,0,0,3,5,1,3,2,0,4,2,8,4,2,0,1,1,1,1,5,2,2,1,3,0,3,3,1,5,0,5,0,1,2,3,2,2,2,15,0,6,1,0,0,2,0,2,4,1,3,3,0,1,2,3,3
"COG2031",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,3,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG2032",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,5,0,0,2,0,1,0,2,0,2,1,1,0,0,2,0,0,0,2,1,0,0,1,0,2,1,0,0,1,0,1,1,0,2,1,0,0,1,1,0,1,2,0,0,2,2,0,1,2,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0,0
"COG2035",0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,2,1,0,0,0,1,0,1,4,2,0,2,1,4,1,1,1,1,0,4,1,0,1,1,0,3,2,0,0,1,1,1,2,2,0,2,2,0,2,0,2,1,2,0,0,0,1,0,0,3,3,0,2,0,3,1,1,1,0,1,3,1,0,0,5,0,4,3,0,0,3,5,2,0,1,1,1,3,0,0,0
"COG2038",3,4,5,4,3,3,6,2,5,6,1,1,3,4,1,4,4,5,5,1,5,3,3,10,0,4,1,6,2,2,4,3,4,1,2,3,5,5,6,5,3,3,3,3,5,3,4,0,4,5,3,2,6,2,1,3,2,4,2,6,3,6,4,2,0,5,3,3,1,5,5,4,7,5,7,3,3,2,4,0,1,3,6,1,7,2,0,3,4,4,4,0,3,2,6,3,3,6,11,2
"COG2039",1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2040",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG2049",0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,2,0,0,0,0,2,0,1,1,2,0,0,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG2050",5,8,3,0,2,2,3,0,2,7,3,5,1,6,6,7,3,5,3,1,3,2,0,0,3,2,7,0,4,2,2,2,4,2,2,2,1,1,1,4,4,7,5,6,3,3,2,1,6,5,4,2,1,8,4,4,3,3,2,2,3,2,2,3,3,0,1,4,0,3,2,1,3,2,2,5,0,5,5,4,2,2,3,3,7,4,3,4,3,4,3,2,6,10,4,2,3,3,2,3
"COG2052",0,1,1,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2055",1,0,2,1,0,1,1,0,0,2,0,0,1,0,2,2,0,1,1,1,0,1,0,0,1,1,1,1,1,0,2,0,0,1,1,2,5,0,1,1,0,0,1,2,0,1,2,1,2,0,3,0,0,1,0,2,0,3,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2059",8,7,2,3,4,6,6,5,6,3,10,3,7,5,8,7,3,3,4,2,9,4,9,4,9,5,8,5,7,8,8,4,4,0,6,6,3,7,9,5,3,6,2,10,5,7,3,4,6,7,5,7,4,4,8,5,3,12,5,4,4,7,9,6,4,11,2,8,6,7,10,10,14,5,8,6,6,6,6,9,3,3,7,4,8,5,8,10,1,11,2,4,6,3,6,7,13,8,6,5
"COG2060",1,3,5,0,6,2,6,3,2,5,3,4,4,3,1,5,4,2,3,3,3,3,0,3,0,2,1,5,6,7,3,1,6,3,1,3,1,1,0,9,8,5,5,3,3,0,1,1,2,9,3,2,1,10,1,0,2,9,2,1,2,2,4,3,5,2,6,6,2,2,4,1,1,2,3,6,3,2,4,5,4,3,3,3,4,4,3,0,3,5,5,7,1,8,2,8,1,2,8,4
"COG2062",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG2066",0,2,6,1,6,3,2,0,1,3,2,1,2,2,2,4,4,2,0,1,2,4,0,0,2,1,4,5,2,5,5,3,4,1,1,5,0,2,0,1,2,2,6,3,1,2,4,1,3,6,5,1,1,5,0,3,1,3,2,2,3,0,1,2,6,0,3,6,1,1,1,2,1,7,5,3,0,0,3,3,0,4,0,0,1,0,2,1,4,6,1,1,2,2,5,4,2,2,2,7
"COG2067",0,0,3,0,3,0,0,1,2,1,0,0,0,2,2,1,0,0,0,1,0,1,1,1,5,0,0,1,3,1,1,0,0,0,1,1,0,1,1,0,1,2,3,1,0,1,1,3,0,0,0,1,1,2,0,3,0,1,0,0,0,1,1,0,1,2,2,3,1,0,0,1,0,1,1,1,0,3,4,1,1,2,0,3,2,0,1,1,1,1,2,2,0,0,5,0,3,0,1,1
"COG2068",0,1,2,0,0,0,1,5,1,2,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2070",6,5,7,3,7,5,3,3,1,6,1,3,12,8,4,6,8,3,6,1,8,1,2,11,1,5,5,3,3,3,6,8,7,2,8,1,4,6,1,5,7,1,6,6,5,8,6,5,3,4,5,1,10,14,4,3,3,7,4,5,5,3,4,2,4,12,6,7,2,4,2,3,1,4,8,2,6,2,8,8,8,10,10,7,1,4,8,4,7,9,6,3,9,6,7,6,5,8,2,7
"COG2071",4,1,4,3,7,2,6,5,6,3,5,6,3,3,1,0,3,7,8,3,0,3,5,3,8,4,4,6,6,4,6,0,6,0,3,2,3,6,2,3,4,5,0,3,3,3,3,6,5,1,4,10,0,2,5,3,2,2,2,2,7,3,1,1,4,2,5,5,2,3,1,6,2,4,6,2,8,6,3,2,4,6,3,5,4,2,2,5,2,6,1,2,2,7,3,1,8,5,3,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",0,2,4,4,2,5,3,2,0,1,0,1,2,0,1,1,6,0,1,1,2,3,2,1,0,6,2,2,1,2,2,1,2,1,2,4,2,2,3,1,1,0,0,4,4,2,0,3,1,3,3,0,1,4,1,1,3,2,1,5,1,2,2,6,1,4,1,4,2,2,1,3,1,2,4,0,1,0,3,0,8,3,5,2,4,2,1,0,1,0,2,2,3,1,2,4,1,5,2,0
"COG2076",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,6,0,0,0,2,0,2,0,2,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,1,2,0,1,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,3,3,1,0,1,1,2,0,0,0,0,0,1,0
"COG2077",1,0,1,0,1,1,3,0,2,2,2,2,1,3,0,3,3,0,0,1,1,3,0,0,0,1,1,3,1,1,1,0,1,1,4,0,1,1,0,1,0,1,0,1,0,0,1,2,4,3,2,0,1,3,1,1,4,2,0,0,2,1,2,1,3,1,1,2,1,1,3,3,0,3,1,1,1,0,2,3,1,0,0,0,1,3,5,0,2,1,2,1,1,1,1,2,0,0,1,4
"COG2078",3,0,0,1,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2079",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,0,0
"COG2080",2,3,1,6,0,2,0,3,3,4,0,4,4,0,2,2,1,2,3,2,1,5,1,3,1,1,0,3,0,0,3,2,0,4,2,2,10,1,3,3,0,0,1,2,0,3,4,0,3,1,4,0,4,1,1,2,0,1,5,4,4,0,1,1,6,0,2,1,7,0,0,0,1,1,3,5,2,2,3,5,4,0,4,2,5,1,4,0,1,2,1,2,3,0,0,1,3,3,2,1
"COG2081",4,11,0,6,1,5,3,4,7,1,3,4,8,1,3,7,5,1,2,3,5,11,7,1,3,5,4,1,2,1,4,10,6,6,3,3,9,4,7,5,4,6,2,5,3,4,7,6,2,0,2,4,10,0,4,5,10,3,6,3,6,2,2,1,1,5,6,4,4,9,3,3,4,1,2,7,13,1,4,5,3,2,6,2,0,8,7,2,9,4,4,4,3,3,3,7,4,5,2,3
"COG2082",2,0,2,0,0,1,1,2,0,2,0,2,2,2,1,1,4,1,1,4,1,2,4,0,0,1,2,1,1,1,1,2,0,2,2,3,0,3,4,2,1,0,5,0,2,3,4,2,1,4,3,0,3,2,0,4,3,2,1,1,0,1,3,2,4,1,3,0,0,2,1,1,3,1,1,1,0,0,2,1,0,1,3,1,3,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2084",4,1,0,6,1,1,2,0,1,1,1,1,0,0,1,1,3,1,2,5,1,5,3,1,1,0,2,1,1,0,0,0,0,2,0,0,3,2,4,4,0,1,0,1,1,1,1,1,0,0,3,0,1,0,1,2,1,1,3,1,0,2,0,0,0,3,0,1,2,1,0,0,2,0,0,11,0,0,2,1,3,1,11,2,3,0,1,0,0,1,1,2,1,2,1,2,3,1,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",4,5,3,3,8,3,4,1,5,5,3,5,3,4,7,3,5,4,1,7,4,5,1,2,1,6,5,4,8,3,2,3,8,2,6,6,0,4,4,6,4,2,7,4,4,2,2,2,8,2,3,3,4,1,2,3,2,5,1,4,2,3,4,4,1,3,3,4,2,6,4,2,0,6,5,2,4,1,3,2,2,2,3,3,5,8,4,4,2,3,3,3,6,1,8,4,2,5,1,6
"COG2087",1,0,3,0,1,1,1,2,2,1,0,1,3,1,0,4,2,3,5,4,1,3,0,1,1,3,3,1,1,5,1,2,2,0,4,1,1,2,2,2,3,1,1,2,3,1,0,0,0,3,2,1,1,2,0,3,2,2,2,2,2,1,3,1,3,1,1,3,1,3,2,0,1,1,1,1,2,3,3,2,1,3,1,1,2,1,1,1,4,3,1,0,0,4,3,2,1,2,3,2
"COG2088",0,1,1,1,2,1,2,0,1,1,3,2,3,1,0,3,4,0,1,2,1,0,0,0,0,1,1,1,1,2,3,2,1,0,1,0,2,0,2,1,0,2,2,2,2,4,3,3,1,1,0,1,6,0,2,1,3,2,2,2,0,0,2,1,1,0,1,1,3,8,0,0,2,0,1,1,0,0,1,2,2,0,0,1,1,1,2,2,2,2,0,0,0,2,2,0,2,1,0,3
"COG2089",1,1,0,0,3,4,0,0,0,3,0,1,1,4,2,2,4,1,5,2,2,1,0,1,9,1,0,1,1,2,3,3,2,1,8,2,0,1,1,1,2,2,3,2,2,1,0,0,5,2,1,4,2,2,2,2,1,0,0,2,0,5,3,4,4,1,0,3,0,2,4,0,0,2,1,0,1,0,1,1,1,2,0,2,3,1,1,0,2,5,2,1,2,4,4,4,0,1,2,1
"COG2091",0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,2,1,0,1,1,1,1,3,2,0,1,1,0,0,0,0,0,5,1,1,1,0,0,1,3,0,0,1,0,1,1,4,0,1,3,0,1,1,1,1,2,1,1,2,0,0,1,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,3,1,2,2,0,1,2,0,1,1,0,2,0,0,1,0,1
"COG2094",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2095",1,0,4,0,9,6,8,1,0,7,1,2,4,1,2,9,5,2,3,3,2,5,1,0,1,5,3,5,3,5,3,3,3,2,3,3,3,4,3,6,2,1,7,1,1,0,7,1,6,4,3,0,0,3,5,2,0,0,0,0,1,5,2,6,9,3,3,3,1,1,3,3,2,6,2,2,2,2,1,1,4,2,1,3,8,0,0,0,8,3,2,1,4,5,5,4,2,3,11,1
"COG2096",1,1,3,0,3,1,1,1,2,2,2,2,0,1,5,4,1,1,1,3,1,2,0,0,3,2,1,4,2,1,0,2,2,1,3,2,1,0,0,5,4,1,4,5,2,0,2,2,0,4,3,1,4,1,1,3,1,2,1,2,1,2,1,5,2,0,2,2,1,3,0,0,2,1,4,0,3,1,4,0,2,2,2,1,2,0,1,2,3,3,3,0,2,0,2,3,1,1,2,2
"COG2099",0,2,2,3,5,2,3,2,3,6,0,2,6,2,4,4,1,1,2,4,2,3,0,4,1,3,3,3,3,2,3,2,1,0,2,4,2,4,2,2,6,1,4,8,4,1,9,4,5,7,4,2,6,4,0,5,0,2,6,3,5,4,3,4,2,3,0,3,2,1,3,0,2,1,3,2,1,2,2,5,1,2,3,2,2,1,2,2,7,6,5,6,1,2,2,3,2,0,2,11
"COG2102",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2103",2,1,1,0,4,2,2,0,3,3,0,0,2,0,4,1,2,1,3,0,4,2,2,0,1,2,1,1,3,0,1,0,1,1,2,1,0,1,3,0,0,1,1,0,1,0,0,1,4,4,1,0,0,1,3,1,3,3,2,0,0,1,2,1,5,1,1,1,3,5,1,0,0,1,1,1,2,3,1,0,6,3,2,3,1,1,1,0,3,1,1,0,3,1,2,2,2,0,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2109",2,1,0,1,0,3,0,2,2,2,0,0,3,0,1,2,3,1,0,1,0,0,3,1,1,0,2,1,0,0,4,2,1,1,2,2,0,1,3,0,0,0,2,3,0,0,2,1,1,0,2,0,2,0,0,2,3,2,3,0,1,2,0,0,2,2,0,3,0,1,0,0,1,1,2,2,5,1,2,0,2,0,7,0,3,1,1,0,4,2,0,1,0,2,1,3,4,0,1,2
"COG2110",2,2,2,7,0,7,3,2,5,2,0,0,3,3,2,0,0,0,0,1,4,2,1,5,3,2,1,1,0,4,2,3,2,4,3,1,1,3,5,2,1,1,1,5,1,3,3,3,1,2,2,12,2,1,4,5,4,4,1,1,2,2,2,1,3,4,2,3,2,0,1,2,3,4,3,1,5,1,6,3,0,3,1,2,0,1,3,1,0,6,1,0,2,2,0,3,3,0,1,4
"COG2111",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
