"","DLM024","NLM026","DLF004","DLM010","NLM009","NLM007","DLM015","DOM003","NOF012","DLM028","DLM009","DOM024","NLM006","NOM010","DLM022","DOF004","NOM014","DOF012","DLF005","NOF005","DLM012","NLF015","NLM001","NOF010","NLM021","NLM025","NOM025","DLF003","DLM008","DOF003","DLF007","NOM009","NLF002","DLF013","NLM032","NOM016","DLM004","NOF008","NLM010","NLF001","DLM023","DOM001","DLF009","NLM029","DOF011","NLM008","DOM016","NOM015","DLF012","NLF012","NOM018","NOF006","NOM005","NOF007","NLM017","NOM012","NLF013","DLM019","NOM002","DOM008","DOF008","NLF008","DOM015","DLM005","NOM004","DOM026","DLF006","NOM027","NOM017","DOF007","NOM029","NLM016","DOM019","NLF010","NOF013","DOM013","DLF010","NLM027","DLM017","DOM010","NLM024","NLM002","NOM013","DOM023","DOM022","NOF002","DLM001","NLM023","DLM021","NOM007","DOM005","DLM020","DLM013","DOF009","NOM026","NOF011","NLM031","DOF006","NLM004","NOM028"
"COG2840",5,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,5,1,0,5,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2843",0,7,1,4,2,4,5,0,10,4,2,5,3,7,7,8,5,2,14,7,6,2,4,3,5,4,1,4,7,6,3,5,6,4,5,2,4,5,5,3,4,2,3,4,0,5,4,5,4,9,1,2,2,3,2,0,2,4,1,1,2,1,2,2,1,0,2,1,1,0,0,0,3,1,2,0,0,1,1,0,0,0,2,2,2,2,2,2,2,2,0,4,1,1,1,3,4,2,1,2
"COG2844",7,0,0,3,0,5,0,1,0,1,3,0,0,0,1,1,1,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,1,0,4,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,1,1,0,0,1,1,1,0
"COG2848",0,6,5,4,5,8,1,7,2,3,6,1,0,3,4,1,1,2,2,3,4,4,4,3,4,3,1,8,2,0,0,6,3,2,0,1,0,3,2,5,4,3,2,1,6,4,1,3,8,3,5,0,0,5,3,6,6,2,4,4,3,2,2,2,0,6,1,4,3,0,1,6,5,1,1,0,0,4,2,4,8,2,1,4,4,3,3,3,1,0,0,1,2,2,3,2,7,2,7,3
"COG2849",0,0,3,0,0,6,7,0,2,0,0,0,3,2,0,0,0,1,0,2,0,1,0,3,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,2,1,1,2,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,2,0,5,1,0,0,0,2,0,1,0,1,0,1,1,2,5,1,2,6,1,5,2,1,0,4,1,1
"COG2850",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2851",1,0,1,0,0,2,1,0,0,1,0,1,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,3,0,0,2,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,1,2,1,1,0,0,0,2,1,0,0,0,2
"COG2852",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG2853",0,1,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2854",2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",3,2,5,2,8,2,5,6,5,9,4,4,1,4,4,3,3,6,1,4,5,4,3,8,3,3,1,4,1,2,2,5,1,7,3,5,3,1,2,2,3,6,4,7,2,1,6,1,3,5,1,6,6,1,2,1,2,2,0,6,2,2,4,6,4,6,3,4,4,4,3,2,1,7,7,2,3,10,7,4,4,2,5,3,1,5,2,7,5,3,3,6,2,3,5,7,4,4,3,1
"COG2856",4,1,1,3,8,2,0,1,1,0,1,0,4,2,7,0,0,2,9,0,0,0,0,1,0,3,0,5,3,2,4,1,4,3,4,2,0,1,5,3,3,2,1,2,1,1,0,0,0,4,3,4,1,3,2,5,2,3,3,0,3,0,0,4,1,3,4,1,4,2,2,2,3,1,11,1,1,3,2,7,3,2,0,3,6,0,6,0,2,9,1,3,0,1,2,1,0,1,4,0
"COG2859",0,1,1,3,7,4,1,3,1,0,0,3,4,2,0,1,0,1,2,1,0,2,2,1,0,1,0,1,0,0,3,1,0,3,1,0,1,2,0,1,1,2,0,1,2,1,0,1,0,5,1,0,0,2,1,4,0,0,0,1,0,0,3,3,0,0,0,0,1,0,0,3,1,2,1,0,2,0,5,1,2,3,1,4,1,0,2,0,3,7,0,3,1,3,0,3,1,1,3,0
"COG2860",3,0,0,2,0,0,3,6,3,3,0,3,1,3,4,0,4,2,1,0,3,3,1,2,3,0,2,1,4,0,3,0,1,1,0,3,0,3,3,1,1,2,2,0,0,0,2,1,3,2,3,2,1,2,2,0,1,3,1,2,5,3,3,1,1,0,1,3,1,4,1,0,2,2,2,2,2,2,1,1,1,0,1,4,1,1,4,4,4,2,5,1,1,1,2,0,2,1,0,3
"COG2861",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2865",1,4,4,4,7,5,5,8,4,2,3,1,3,7,1,6,4,4,1,5,3,5,12,4,2,7,1,6,2,4,1,3,2,5,6,4,8,6,2,5,1,3,0,2,6,5,5,1,3,4,11,11,11,7,8,15,15,5,11,6,13,12,11,17,7,8,9,3,28,8,17,35,4,9,11,15,15,2,4,11,12,11,14,6,11,10,10,13,15,19,4,11,9,15,10,6,16,12,23,5
"COG2866",2,2,0,0,0,0,0,0,5,3,0,1,2,2,2,0,1,0,1,1,0,1,1,0,2,1,0,1,1,0,0,0,0,1,1,3,1,5,0,0,0,2,2,4,0,0,0,2,5,2,1,2,1,2,2,2,1,5,0,0,0,2,0,2,3,3,3,0,0,0,0,0,5,1,2,2,3,1,3,0,0,0,0,0,1,1,3,2,0,2,1,0,10,1,0,2,2,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,3,3,1,1,2,0,2,1,0,0,0,2,0,0,0,2,1,2,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2869",0,3,2,1,0,0,2,0,2,1,0,2,1,2,1,2,2,2,0,1,0,5,5,0,0,3,1,1,1,1,0,0,2,2,0,1,2,1,2,3,0,1,3,0,1,2,1,1,0,1,2,4,1,2,1,1,1,1,0,0,0,1,0,2,1,0,1,0,2,2,3,2,2,1,0,2,1,0,1,2,2,2,1,1,1,0,4,1,0,2,2,3,1,1,1,3,2,2,2,1
"COG2870",1,0,2,1,0,1,1,2,0,1,2,1,0,3,0,2,0,3,0,1,0,0,0,0,4,5,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,1,2,1,2,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,1,4,3,0,1,2,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,2,0,2,0,2,1,0,0
"COG2871",0,1,4,2,2,1,2,2,3,0,0,0,1,2,3,2,1,0,3,1,0,2,5,2,1,3,2,1,1,6,0,0,2,3,1,2,1,4,1,4,0,3,1,0,4,3,8,2,1,0,5,3,0,2,3,2,2,1,2,2,0,3,3,1,0,1,2,0,1,2,3,4,2,1,4,1,0,1,0,2,3,6,0,3,4,5,3,4,1,4,5,2,5,2,1,2,1,1,1,3
"COG2872",2,3,0,1,1,4,2,1,2,2,3,1,0,0,2,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,3,0,2,2,4,0,1,1,3,3,2,1,2,2,1,1,3,1,1,2,0,3,0,2,3,0,3,2,0,6,0,2,1,0,2,1,2,2,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,1,2,0,2,0,1,1,1,0,0,3,0,1
"COG2873",2,6,14,6,14,7,11,7,7,11,9,2,10,10,8,16,7,4,5,9,7,13,9,7,8,11,11,12,14,8,5,18,10,4,9,11,10,8,11,8,18,10,4,18,10,11,12,11,10,13,14,9,11,7,6,5,7,5,12,6,7,14,10,9,9,8,10,19,10,6,4,18,14,9,5,7,8,7,14,7,7,9,4,9,5,9,10,6,9,11,8,11,10,5,6,12,12,10,10,7
"COG2875",0,1,5,2,0,3,2,2,1,4,1,3,1,3,2,5,5,4,1,3,2,4,1,1,5,0,4,0,1,1,2,2,5,3,4,2,4,3,3,4,5,3,1,5,2,3,5,5,3,2,0,7,4,3,1,1,4,2,1,1,2,1,2,2,5,4,0,1,0,0,4,1,1,8,4,1,2,1,4,3,0,0,1,1,4,6,2,0,4,1,2,2,1,2,6,3,6,5,0,3
"COG2876",0,4,3,2,8,3,2,4,2,6,5,9,7,5,6,4,5,2,3,7,3,7,2,4,1,0,6,4,5,3,4,3,6,4,0,3,7,6,5,3,4,5,6,5,10,2,1,5,2,4,4,4,1,5,2,3,4,6,0,2,3,7,3,5,7,2,4,7,4,3,3,7,2,3,6,11,5,0,9,6,12,8,4,7,4,2,3,9,6,7,2,1,6,2,2,1,5,6,5,4
"COG2877",0,0,1,4,2,5,8,2,0,0,2,2,4,1,1,0,5,1,3,1,3,4,2,5,2,1,0,3,0,4,3,0,3,1,1,4,4,4,1,2,1,3,4,0,7,4,0,5,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,2,0,0,0,0,1,3,2,1,0,1,0,0,1,2,1,0,0,1,1,1,0,0,2,1,2,0
"COG2878",1,4,2,3,2,3,4,0,1,5,2,3,4,3,0,0,2,1,1,3,0,2,0,5,1,5,3,3,4,5,4,2,2,2,2,2,1,3,3,2,6,4,1,2,0,3,0,5,1,1,3,4,3,2,3,4,1,6,4,4,3,3,1,4,4,1,1,0,3,1,0,0,2,3,1,3,3,0,2,4,6,1,3,2,1,2,1,4,0,0,1,0,4,2,0,2,0,3,1,4
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,7,2,2,3,4,4,7,3,3,7,5,2,5,3,3,3,3,6,2,5,3,4,3,5,1,7,2,6,8,3,2,2,2,0,7,1,8,7,5,4,3,3,3,3,4,5,3,2,6,4,3,4,2,2,6,6,3,2,2,2,4,6,8,4,3,5,1,5,1,6,2,3,1,4,3,5,3,7,3,4,9,4,5,3,0,3,3,4,4,2,4,3,1,7,7,3,6,6,6
"COG2885",9,5,16,4,13,7,6,10,8,8,1,4,6,0,5,9,8,1,3,5,1,9,8,19,9,18,1,8,1,4,21,7,5,4,0,2,7,3,2,2,3,5,7,3,13,7,11,9,2,4,3,8,7,7,5,14,2,3,0,8,1,17,11,8,5,3,7,0,15,17,12,28,5,9,8,6,4,3,9,9,13,16,10,9,11,9,8,6,5,8,5,7,5,7,6,2,4,5,9,1
"COG2887",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2890",3,4,5,2,9,4,3,4,2,4,3,6,2,2,5,4,2,7,4,5,4,1,8,5,3,12,5,8,5,5,8,3,5,8,8,2,3,4,4,4,1,5,6,3,4,5,4,6,4,3,3,2,3,6,8,4,4,4,5,5,6,5,5,5,1,5,1,7,4,2,6,3,7,4,3,4,4,7,3,5,6,5,8,4,5,7,5,0,3,5,5,3,6,3,5,5,3,4,1,2
"COG2891",2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",4,1,1,5,0,1,1,3,0,1,4,0,1,0,2,0,0,6,1,0,1,0,0,0,0,0,1,0,1,0,2,4,1,4,0,2,1,0,0,0,5,1,6,1,1,0,0,0,2,1,2,0,2,2,0,1,0,1,1,1,4,1,0,0,1,0,1,7,1,2,3,1,0,3,2,2,0,11,0,1,1,0,2,0,1,0,1,1,1,1,0,0,2,0,2,0,2,0,1,4
"COG2894",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,2,0,0,0,2,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,3,0,1,1,0,2,1,1,2,0,1,3,1,7,0,1,0,0,2,3,0,2,0,1,1,2,1,1,2,1,0,2,0,0,2,0,0,1,0,1,4,0,2,0,2,1,0,1,0,1,1,2,1,2,2
"COG2895",0,2,0,1,1,4,3,1,6,4,2,2,2,0,0,2,1,2,4,2,3,3,2,4,3,0,3,0,1,5,1,0,3,2,3,7,3,1,3,2,3,4,4,4,2,2,3,4,1,3,2,5,2,5,4,3,1,1,5,2,2,7,3,1,4,2,5,1,1,3,3,1,2,2,5,2,1,3,0,5,2,1,0,3,0,2,6,2,3,1,6,2,2,2,3,3,0,2,1,1
"COG2896",6,4,0,1,1,1,2,3,0,0,2,1,2,2,4,0,1,0,1,1,0,0,0,1,1,0,4,2,1,4,2,2,1,1,1,0,2,1,0,2,2,1,3,0,2,4,4,1,0,2,2,0,2,1,0,3,0,0,2,2,4,2,0,1,1,1,3,4,0,0,2,1,0,1,2,3,1,5,1,3,1,1,0,0,0,0,0,2,0,0,0,1,1,1,3,0,2,3,1,3
"COG2897",6,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0
"COG2898",1,0,0,0,0,1,0,3,0,0,6,0,1,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG2900",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2904",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,3,2,5,3,2,3,1,3,0,5,9,5,2,4,3,1,1,3,0,6,7,5,3,6,3,0,1,8,4,0,4,2,1,2,6,2,4,1,1,4,6,1,3,2,1,3,0,1,2,0,1,1,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,2,2,3,3,1,1,0,0,0,1,0,1,1,1,1,1,0,3,0,0,0,1,1,0,1,0,0,2,3,1,2
"COG2909",1,0,0,3,0,0,0,1,0,2,1,0,1,1,1,2,0,0,0,1,0,1,1,0,2,0,0,1,0,1,1,4,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,3,0,1,2,3,1,0,3,2,3,1,1,0,1,0,1,1,1,1,0,2,2,0,0,1,1,1,0,3,0,0,0,1,1,2,0,0,1,0,1,0,2,2,1,0,0,0,2,0,0,1,1
"COG2910",0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0,2,0,0,0,1,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG2911",4,0,0,2,0,1,0,4,0,1,9,0,4,0,2,1,0,7,1,1,1,0,1,0,1,6,0,3,0,0,0,1,4,0,1,0,0,2,0,2,1,3,3,0,2,0,1,0,0,0,3,1,2,0,0,0,1,0,3,1,0,4,0,2,1,0,2,12,1,0,1,0,0,0,0,1,1,1,0,1,1,1,5,1,3,0,1,1,0,0,1,0,4,2,4,0,0,0,1,0
"COG2912",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2913",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2916",3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2917",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,3,0,0,3,1,0,1,0,0,3,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,3,0,1,3,0,0,0,1,0,0,1,0,3,3,0,1,0,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0
