"","DLM028","DLF005","NLM010","DLM020","NLM025","DOF006","DLM006","NOM001","NLM017","DLM012","NOM009","NLM001","DOF003","DLM015","DOM018","NOM020","DOM008","DLF006","NOM008","NLM027","NLM028","NOM017","DOF012","NLM016","NLM002","NLF007","NOM025","DLM005","NOM029","DLF012","DLF009","NLM023","NOM010","DOM026","DLM008","NLF001","DLF010","NOM007","DLM024","DLF004","DLM018","NOF006","DLF003","DOF004","NOF005","NOM015","DOM016","DLM004","DOM021","DLM009","DLM014","NOF002","NOM026","DLF008","DLM023","DOM013","DLM001","DLM016","NLF015","NOM019","DLM021","DOM024","NLM006","DOM022","NLM031","DOF011","DLM013","NOM018","NOM014","NLM004","NLF008","DLF001","DOM023","NLF010","DLM003","DOF008","NOF008","DLM017","NLM021","NOM022","NLM024","NOF014","DOM005","NLM009","DOM001","DOM019","NLM022","DLM022","NLM007","DLM002","NOM002","NLF002","NLM029","DOF014","NOM028","NLF009","NLF013","DOM003","DOF007","NOF007"
"COG2721",5,5,7,5,3,3,0,2,3,0,8,4,3,5,7,4,1,4,7,3,5,5,1,5,6,3,5,5,8,0,8,4,8,2,2,2,3,2,14,9,7,4,3,2,2,2,5,2,6,1,6,0,5,6,13,5,8,5,7,6,3,5,9,5,4,4,8,7,8,3,6,4,3,6,3,3,3,7,5,9,7,3,5,5,5,8,2,4,4,6,3,4,2,7,6,1,3,2,8,4
"COG2723",4,4,7,1,3,2,2,3,7,11,12,4,3,3,8,1,2,5,6,10,3,2,22,3,5,3,7,5,2,29,11,4,8,4,5,1,7,2,13,0,5,4,9,3,3,7,2,1,3,20,1,7,9,17,10,8,3,1,3,2,4,0,6,4,9,6,6,4,3,8,1,3,1,6,5,16,4,5,2,6,1,3,1,2,5,3,7,5,2,4,12,2,10,4,10,3,2,9,5,3
"COG2730",1,5,12,4,10,6,3,19,6,5,3,3,8,5,5,14,6,2,5,3,2,16,3,10,2,10,4,5,6,0,0,1,9,3,6,5,8,7,2,7,2,3,11,5,6,3,0,2,2,2,6,9,1,6,1,3,4,4,9,3,5,6,2,3,8,5,3,6,4,7,5,1,11,0,6,2,9,12,10,1,12,16,2,20,10,4,8,4,0,5,3,3,15,5,6,11,6,5,7,5
"COG2731",2,4,4,2,2,2,1,4,1,1,4,1,1,4,0,4,5,3,7,4,4,0,3,2,6,3,3,2,4,1,3,3,1,1,5,3,5,1,3,4,3,0,2,5,3,2,0,3,2,2,1,4,6,1,3,3,1,2,1,3,2,4,4,3,6,5,2,2,1,4,0,4,3,2,7,3,0,1,1,5,2,1,0,3,3,1,6,1,1,4,1,3,1,3,3,0,2,2,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,3,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,2,0,0,3,2,0,2,1,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2738",3,0,4,2,1,1,1,2,0,0,0,0,3,3,3,1,3,2,4,2,4,0,3,0,1,0,1,0,3,1,2,4,3,3,0,3,0,4,0,3,2,5,0,5,1,0,5,1,2,1,4,4,5,0,5,3,0,2,2,2,3,4,0,3,2,2,5,4,4,0,0,4,1,2,3,1,4,2,3,3,0,3,3,0,1,3,3,2,1,2,5,3,3,3,0,0,6,1,4,1
"COG2739",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,2,0,1,0,0,1,2,0,1,0,0,0,0,2,2,1,0,1,1,2,1,0,1,1,1,0,0,2,0,1,1,2,0,2,1,0,0,1,2,1,0,2,0,0,1,0,0,0,0,1,1,2,0,1,0,1,1,1,0,0,1,0,2
"COG2740",0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,2,0,0,0,3,0,0,4,3,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0
"COG2746",0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,8,24,16,16,19,14,15,18,1,15,19,21,34,20,21,18,17,22,13,21,17,7,23,12,19,14,10,15,7,8,10,17,13,11,16,7,15,3,16,13,14,20,14,16,14,10,23,12,9,9,13,8,14,23,17,15,13,15,12,14,17,21,16,15,17,13,19,25,29,23,11,15,21,13,5,16,15,10,21,14,15,14,15,15,10,18,5,18,15,17,16,10,15,19,13,9,6,10,16
"COG2759",8,5,3,8,3,3,6,4,9,10,5,6,7,5,8,7,2,7,3,11,10,12,5,4,8,6,5,7,7,12,9,3,3,7,11,6,10,7,0,7,8,7,10,7,6,6,6,7,1,8,4,7,4,3,7,13,6,9,1,5,4,7,3,5,8,7,9,9,5,8,5,2,7,4,9,13,9,9,3,8,7,8,5,5,11,3,11,7,8,11,7,3,6,2,8,7,3,9,3,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2768",3,1,3,1,0,2,1,1,0,3,4,1,4,2,4,2,2,4,3,3,2,2,2,2,0,5,0,7,1,1,2,1,3,2,1,5,2,1,1,2,3,6,3,2,1,1,3,2,5,1,3,2,2,0,3,0,2,3,2,9,8,2,2,3,1,3,4,1,4,3,2,0,1,2,2,9,4,1,2,1,0,2,0,2,3,1,2,3,2,2,2,2,1,2,1,3,3,6,0,3
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,4,5,0,0,0,0,0,2,0,0,2,3,1,0,8,1,0,0,0,0,0,0,10,0,0,2,1,2,0,1,0,1,0,1,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,3,1,1
"COG2801",8,19,22,7,24,10,27,29,12,30,11,50,15,11,16,9,13,24,11,9,10,14,17,64,5,13,29,35,18,26,73,13,6,13,18,12,19,17,57,34,12,9,40,5,12,8,18,11,28,11,12,22,42,10,14,13,22,14,9,22,18,16,20,22,15,19,15,15,2,23,14,18,29,10,19,25,9,18,13,14,39,12,13,27,22,25,16,26,16,19,17,8,17,23,18,15,13,33,11,17
"COG2804",9,6,5,1,4,0,3,2,0,1,4,2,5,1,0,2,1,4,1,4,4,1,7,1,2,2,1,4,0,5,10,1,5,6,2,0,7,3,5,1,1,1,6,3,5,0,0,1,1,6,0,2,3,2,1,5,2,2,3,5,0,1,3,4,3,1,2,2,1,2,0,1,1,2,3,1,5,1,2,2,1,1,1,0,1,3,7,7,0,5,2,1,8,2,4,1,1,4,0,1
"COG2805",3,1,1,0,1,0,1,1,0,0,1,1,1,2,0,1,1,1,0,0,2,1,1,0,0,1,2,1,2,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,6,3,2,0,1,1,0,2,1,1,2,3,3,0,2,1,1,2,3,0,0,1,1,5,5,4,3,0,2,3,0,0,1,1,1,4,0,2,2,0,1,3,0,1,2,2,0,2
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2812",10,7,11,6,14,14,7,12,12,11,7,10,12,6,9,9,16,8,15,17,18,9,9,3,16,13,15,9,11,9,9,7,7,12,3,10,11,21,6,7,12,11,16,16,6,10,15,15,17,16,7,6,10,7,8,15,6,7,10,9,13,12,9,17,7,10,7,16,11,10,10,7,10,11,9,16,14,19,10,10,15,15,10,8,13,12,9,10,14,8,15,10,13,8,18,13,9,13,14,9
"COG2813",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2814",3,0,1,6,3,1,2,6,0,8,0,0,0,5,4,3,2,3,3,2,0,1,3,6,3,3,3,1,3,2,6,1,6,2,4,2,4,7,8,1,5,3,3,4,0,1,1,4,7,2,3,3,3,7,0,5,4,3,4,5,2,4,3,6,2,5,4,1,4,4,2,1,6,1,2,3,3,5,4,3,5,1,2,6,4,1,2,1,3,6,1,3,8,1,6,3,2,4,3,2
"COG2815",2,3,0,0,0,4,2,2,7,7,1,1,1,1,2,0,2,1,1,4,3,0,4,0,1,4,2,3,2,7,1,1,2,4,3,2,6,4,2,1,3,1,2,6,2,1,3,0,0,5,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,2,1,0,2,2,2,1,0,2,0,0,1,0,0
"COG2816",7,1,2,5,3,4,2,1,0,8,4,1,2,1,3,1,1,2,2,1,3,1,0,1,5,3,2,3,1,2,3,5,4,5,1,0,2,1,1,5,5,5,1,2,3,2,3,2,2,0,8,4,2,2,1,2,0,2,2,1,4,1,2,3,0,3,2,5,2,4,1,2,1,2,1,3,1,2,3,3,6,0,1,0,3,1,2,0,0,0,5,2,3,3,4,1,1,2,4,3
"COG2818",3,2,3,1,1,1,1,0,0,0,0,2,2,1,2,0,5,2,2,5,0,0,0,0,0,2,2,1,2,1,2,1,0,2,1,1,3,0,3,0,0,3,2,1,2,2,2,2,5,3,1,4,3,1,0,2,1,0,3,1,1,4,3,0,0,1,1,0,4,0,1,3,5,4,3,2,3,0,0,1,1,3,2,0,1,5,1,3,1,3,0,1,0,2,5,5,1,2,2,4
"COG2819",3,5,2,3,0,0,1,2,1,0,2,2,0,1,0,0,1,0,3,4,2,7,0,0,0,2,0,3,2,1,1,0,3,2,1,0,0,5,0,0,1,0,4,4,3,0,0,0,0,2,1,1,4,0,5,2,0,1,5,2,3,2,2,1,2,1,0,2,0,0,0,3,2,4,1,4,3,3,1,1,1,0,2,1,2,0,3,0,2,2,0,3,3,0,1,3,3,2,1,0
"COG2820",2,0,1,2,1,3,5,1,0,1,1,2,4,2,5,2,3,2,2,3,2,4,2,1,5,4,3,1,5,4,2,2,0,5,3,4,1,3,2,1,0,3,6,3,1,1,5,1,3,1,6,7,6,3,6,3,5,5,2,2,3,3,4,3,3,1,1,3,10,1,3,1,5,2,3,0,1,4,1,4,3,1,4,3,4,2,5,2,4,1,3,1,2,6,3,4,5,2,4,4
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2823",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2825",0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2826",8,3,3,4,8,9,14,7,26,14,7,5,4,1,8,3,3,5,4,16,5,3,17,7,0,10,2,8,3,28,1,10,16,4,2,9,10,5,2,7,12,1,4,3,9,5,3,0,1,0,8,1,7,2,16,7,4,10,1,13,7,4,59,3,5,8,1,1,10,18,3,6,5,7,3,28,3,1,1,6,0,6,5,63,14,4,10,3,4,14,10,6,4,3,6,5,14,11,4,2
"COG2827",1,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,3,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,4,2,0,0,0,0
"COG2828",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2830",1,1,1,0,2,4,0,2,0,1,0,2,1,1,1,2,1,0,1,0,0,0,1,0,1,1,2,1,0,0,0,3,1,0,4,0,0,0,0,0,2,1,0,2,3,5,3,1,3,0,3,1,3,0,0,2,0,3,1,1,2,0,0,1,0,1,1,0,4,0,2,2,4,0,1,0,1,0,0,1,0,1,4,0,0,2,2,0,2,2,0,0,0,1,0,0,3,0,4,3
"COG2831",0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG2832",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,5,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,5,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,1,3,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,2,1,1,1,0,1,1,2,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,1,0,0,1,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0
"COG2839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,1
"COG2843",9,5,4,7,2,6,14,3,10,2,3,1,5,5,5,2,1,4,5,5,8,3,4,0,1,9,6,1,9,2,2,8,12,7,1,2,5,0,0,6,4,2,3,3,4,9,2,3,6,3,6,3,1,1,0,6,2,3,4,6,7,4,1,0,4,2,6,6,6,3,3,2,2,9,1,9,2,2,7,2,0,8,3,0,1,4,5,4,8,3,4,3,7,5,4,6,5,1,6,4
"COG2844",1,0,0,0,3,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,1,0,3,0,2,0,3,1,1,1,4,1,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,2,4,0,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,1,0,0,1,0,0,2,1,1,3,1,0,3,0,2,2,1,0,0,0,0,1,0,1,2,0,2,0,0,5,0,2,1,0,1,0,2,0,1,1,0,0,1,0,0,2,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,3,0,2,4,0,0,2,0,4,0,0,1,4,0,1,0,0,0,0,1,2,0,0,1,0,0,1,2,1,1,2,2,0,0,1
"COG2848",3,3,3,0,3,2,0,5,1,5,3,2,1,0,5,1,0,4,3,6,2,5,3,4,5,2,1,2,3,10,0,2,3,3,1,5,6,5,1,4,2,1,4,3,3,4,1,0,0,3,2,4,3,3,2,8,5,2,3,5,2,1,2,2,4,8,3,6,2,4,2,0,5,0,4,2,3,4,5,4,4,4,2,5,1,3,4,1,1,6,9,2,4,5,2,1,3,5,1,1
"COG2849",0,1,2,0,0,3,0,0,3,0,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0,2,2,0,3,1,1,0,3,0,1,1,0,4,1,1,3,5,3,4,2,3,3,2,0,1,0,1,2,0,0,2,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,7,0,2,5,2,0,2,3,0,1,0,1,1,1,0,0,0,4
"COG2850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,5,0,0,0,0,2,0,3,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG2852",1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,2
"COG2853",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",3,1,3,4,1,4,2,1,1,5,2,2,4,0,3,6,5,3,5,5,0,4,7,4,2,0,3,4,6,3,7,4,3,3,4,5,2,3,2,5,5,7,3,4,1,1,5,3,3,1,4,3,0,2,2,2,4,8,3,4,5,5,4,2,2,3,0,2,4,2,2,2,6,2,3,2,4,11,1,3,6,3,6,7,7,6,4,1,3,3,0,5,6,4,2,4,4,3,5,2
"COG2856",2,3,2,1,3,0,4,1,2,2,2,3,1,3,3,15,0,3,1,4,1,5,0,1,4,1,0,7,5,0,0,0,1,3,1,0,0,5,4,1,2,9,8,2,1,1,3,0,1,3,1,3,4,0,3,1,1,0,2,2,0,4,3,2,3,3,0,1,0,0,1,2,9,4,3,0,3,1,2,2,3,3,0,6,6,6,6,3,0,1,1,2,3,2,1,1,2,2,1,4
"COG2859",0,2,1,0,0,2,3,0,0,0,0,0,1,1,3,0,0,2,3,0,0,4,0,6,4,0,2,3,0,0,0,0,0,1,2,1,2,0,3,1,0,0,2,2,4,6,1,3,2,2,2,1,1,0,0,2,0,1,0,2,2,2,2,3,0,5,3,2,3,4,3,2,3,1,1,0,1,1,2,4,2,0,0,5,0,2,0,0,1,2,0,1,1,3,2,0,0,2,0,0
