"","NLM022","DLM017","DOM005","DLM021","DLM008","NOF005","DOF008","NLF008","DLM006","DLF007","DLM010","NLM024","NOM020","NOM012","NOM002","DLM022","NOF008","NLM017","DOM024","DLM027","NOM018","DLM015","NLM021","NOM005","NOF010","DOF004","DOM013","NLM028","DOM016","NOF012","DLF010","DOM023","NLM032","NOM007","NLM002","NLF015","NOM004","DLM023","DOM008","DLM012","NOM010","NOF002","NLM008","NOF013","NLF005","DLF004","DOM021","NLM025","NOF014","DLF001","NLF012","NLF007","NLM029","NLM009","NLM026","NLF013","DOM022","DOM010","DOM015","NLM007","NLM004","NOM022","NOM028","NLF001","NOM017","DLM019","DLF012","DOF003","DLM013","NLM031","DOF007","NLM023","NOM029","DLM024","DLM020","DLM014","DOM018","NOF007","DOF006","DLM009","DLM016","DLF008","DLM002","NLM010","NLM006","DLM018","DLM001","NOM026","NLM016","DOM001","DLM028","DLF005","DOM003","DOM026","NOM001","NOF009","NOM008","NOM009","NLM027","NOM027"
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2971",1,0,0,0,1,1,2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",34,25,13,21,25,24,45,11,21,23,12,0,11,46,56,22,12,35,12,26,38,19,22,32,20,27,23,45,14,27,32,6,59,35,8,16,12,23,13,41,31,17,61,18,36,19,10,13,43,20,30,36,37,16,32,24,19,16,21,15,36,9,16,18,19,18,77,18,12,22,12,19,32,33,11,13,26,21,15,37,16,16,34,24,17,18,17,26,9,14,26,34,8,43,19,9,17,46,52,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2978",0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,2,0,3,2,2,2,2,3,2,1,1,2,0,1,1,1,1,1,6,2,2,2,4,2,0,1,2,0,1,6,1,1,0,1,0,0,1,3,3,1,1,2,1,9,3,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,8,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2984",2,4,2,2,6,3,4,1,1,0,2,2,1,6,7,2,0,2,4,3,1,2,2,1,3,0,5,2,3,1,9,2,8,6,0,3,3,4,1,1,3,4,2,1,5,0,1,1,3,0,1,4,5,1,6,3,5,1,6,5,5,0,5,1,2,3,2,1,2,2,4,2,4,1,2,2,5,2,2,2,0,3,0,2,0,2,1,0,2,1,0,3,2,12,3,2,5,6,6,3
"COG2985",7,15,14,20,14,13,0,19,16,19,19,24,14,14,3,6,13,15,18,7,13,18,17,3,15,13,13,8,17,9,5,22,8,15,14,26,23,6,10,3,13,5,5,14,10,17,26,19,3,15,17,11,13,22,7,16,16,19,18,28,9,19,16,14,13,7,3,9,10,12,13,11,12,6,20,15,16,21,20,2,19,13,4,16,16,8,15,7,21,10,9,7,12,16,19,31,20,6,1,1
"COG2986",3,1,6,3,2,2,0,3,4,4,2,6,2,3,4,1,3,6,4,1,5,8,3,1,3,3,1,2,5,4,4,5,0,4,1,5,3,2,4,7,4,3,0,2,3,5,6,1,0,1,2,3,4,1,1,2,4,6,5,3,0,4,6,11,1,3,0,3,2,2,6,6,3,0,4,7,6,5,6,3,11,7,8,8,2,3,5,0,0,7,4,0,0,6,1,4,7,1,0,0
"COG2987",0,2,3,5,4,5,2,5,1,2,2,6,1,0,0,2,2,2,4,3,1,2,7,0,4,4,0,5,4,1,2,2,0,2,2,6,5,2,4,1,3,1,2,3,3,4,4,0,2,4,11,2,3,0,2,1,4,3,3,5,0,3,5,1,0,2,1,5,3,3,2,4,2,1,2,4,3,3,8,0,3,5,3,6,3,1,5,2,0,1,2,0,0,6,1,6,5,0,0,0
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",0,1,0,0,0,0,0,0,2,1,1,6,3,4,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,7,1,3,0,0,0,0,0,5,0,0,0,0,1,0,3,4,1,0,3,0,0,0,2,1,2,2,0,2,2,1,0,0,0,0,0,1,1,0,2,0,3,0,7,1,0,1,2,1,6,1,0,2,0,0
"COG2990",0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,2,0,2,0,0,0,0,0,1,0
"COG2996",4,3,2,2,2,2,4,1,2,0,1,2,2,3,5,1,1,3,4,4,7,7,1,0,7,0,5,4,7,2,2,12,3,5,5,0,3,1,3,2,1,4,5,6,5,5,5,5,4,1,6,2,5,2,4,3,3,8,0,2,2,4,2,4,2,2,2,4,2,2,4,3,4,2,5,5,1,7,4,2,3,8,0,3,3,4,5,2,6,5,0,5,0,2,5,1,5,6,8,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3004",0,1,3,0,4,5,0,2,1,3,3,0,0,0,0,0,0,4,4,1,2,4,1,1,3,1,3,3,1,0,0,1,2,0,0,3,4,1,4,4,4,4,1,0,1,4,4,0,1,6,1,1,1,0,0,2,3,3,4,0,0,0,4,0,1,2,1,3,1,1,3,5,2,1,2,5,1,4,3,0,5,2,2,4,1,2,3,2,0,1,2,0,7,2,0,2,3,2,1,8
"COG3005",0,0,1,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,5,1,0,0,0,1,0,3,0,3,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG3008",0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3010",2,0,0,0,2,0,0,1,1,0,1,3,1,1,4,0,0,0,0,1,0,0,2,2,0,0,1,1,1,0,1,1,3,1,0,1,0,3,1,3,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,2,1,2,0,0,1,0,4,0,4,0,0,0,0,1,0,1,0,0,1,2,0,0,1,2,1,1,2,0,1,3,0,1,1,1,0,1,0,1,3,2,1,4
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",1,3,2,0,0,0,0,0,3,1,2,0,1,2,1,0,0,2,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,4,1,2,0,0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,4,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,1,0,1,0,0,1,4,0,2,1,3,0,2,1,2,1,1,0,1,0
"COG3016",0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,2,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,9,4,3,1,0,0,2,5,0,3,2,5,3,0,1,4,3,2,1,0,2,1,0,2,5,3,1,3,1,1,11,1,4,1,10,0,6,5,2,1,1,2,2,3,3,2,3,2,2,5,1,0,8,1,3,4,2,3,1,4,5,2,2,2,0,0,3,2,1,2,3,6,4,3,3,1,0,2,0,3,2,2,2,2,2,0,4,7,4,0,1,5,1,1,2,3,0,0,0
"COG3022",5,3,2,2,3,2,4,4,0,1,2,2,1,2,2,1,1,2,6,2,2,5,2,3,0,2,1,2,5,2,0,2,2,3,1,0,1,6,3,1,0,1,2,1,4,2,0,2,3,3,3,4,3,5,2,2,2,1,2,1,4,1,3,2,4,1,5,2,3,2,2,2,4,3,2,4,0,2,4,2,0,2,3,3,7,2,2,3,6,3,1,3,2,2,2,2,1,2,7,1
"COG3023",0,6,2,4,3,3,1,13,1,3,2,9,4,3,3,5,3,7,5,6,0,6,2,6,3,5,2,2,2,2,6,14,1,1,5,8,6,3,8,0,1,8,3,4,2,11,4,6,4,12,2,2,3,3,1,1,3,2,2,1,6,7,6,7,11,2,0,8,5,5,3,8,5,1,2,7,2,7,6,3,6,8,5,3,3,3,9,3,10,1,2,2,4,5,6,3,2,4,0,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,3
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3033",1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,3,3,3,0,1,2,2,3,1,0,2,0,3,3,2,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,3,2,0,1,0,1,0,3,0,2,2,1,1,2,0,3,0,0,1,2,3,0,4,2,1,1,0,1,0,1,0,0,1,0,0,1,0,1,3,0,0,1
"COG3034",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,1,1,0,0,0,0,0,3,1,2,0,2,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3039",4,0,2,12,1,27,3,0,1,4,0,2,2,2,2,8,0,1,22,1,8,0,1,1,0,0,4,0,3,27,0,0,4,1,1,4,0,4,15,3,2,4,2,11,0,2,3,7,3,0,1,1,0,2,1,0,39,1,0,0,0,1,2,0,0,1,0,0,2,2,4,0,0,4,0,2,2,0,3,1,6,1,0,0,0,2,1,0,0,8,5,2,0,1,0,9,7,0,0,0
"COG3040",2,0,1,1,0,0,1,1,0,2,0,1,1,0,0,0,2,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,5,2,0,0,4,0,1,1,2,2,0,2,2,1,0,1,0,0,3,1,0,0,0,0,0,0
"COG3041",1,0,0,0,0,0,3,0,2,7,1,0,1,2,0,1,1,0,2,0,1,1,3,0,0,1,1,1,1,0,0,3,4,1,3,0,1,0,0,0,0,1,0,4,0,0,2,1,0,0,0,1,1,4,0,1,1,0,0,1,1,1,2,4,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0,1,2,1,0,0,2,1,3,0,0,2,1,1,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
