"","NLM010","NLM021","NLM004","NLM023","NOF002","DLM017","DOM018","NOM008","NOM027","NOF012","DLM016","NOM013","NLM016","NLM026","NLM001","DOM021","DLF013","DLM024","NLF015","DOF009","DOF006","NOF013","NOF014","DLM027","DLM003","DLF008","NLF013","NOF008","DLM005","NOM007","DLM009","NLM028","NOF011","DLF006","DLF007","NOM028","DLM008","DLF004","NLF005","NOF005","DLF009","NOM019","NLM032","DLM001","DOM003","NOM014","DOF012","DLM006","DLM015","NLM008","NOM025","NLF010","DLM019","NOM009","DOF008","DOM015","NOM004","NLM002","NOM026","NOM015","DLM028","NLM017","DLF003","DLM010","DOM023","DOM010","NLF001","DLM020","NOM020","NLM027","DLM002","DLF010","NOM001","DOF004","NLF012","DLF005","NOM010","DLM014","DLF012","NLM022","DOM013","DLM018","NOF007","NOM005","NLM007","DLM013","DOM001","NLF008","DOM008","NOF009","DLF001","DOF007","NLM031","NLM029","NOM029","DOM005","NOF006","NOM017","DOM026","NOM018"
"COG1952",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,2,1,2,1,1,1,1,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG1956",1,2,0,0,2,0,2,0,1,0,0,3,2,0,0,3,2,1,0,2,4,0,1,1,1,2,2,0,3,0,1,0,2,3,0,2,0,1,1,0,0,0,0,2,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1957",0,0,0,2,0,1,1,2,1,5,0,0,0,2,2,1,1,10,0,1,2,0,4,0,1,1,0,0,2,0,10,2,0,2,0,4,1,0,1,0,3,1,1,1,4,1,5,1,0,2,0,0,4,2,7,1,3,0,1,1,4,1,0,1,0,1,0,0,1,6,0,2,2,1,0,2,0,0,4,0,2,0,0,4,0,1,2,0,1,1,0,1,2,0,3,0,0,1,3,2
"COG1959",3,3,3,3,3,3,1,1,3,3,1,3,5,3,2,2,6,4,0,4,0,2,2,5,0,3,2,2,3,1,6,8,0,5,1,5,3,1,5,1,2,2,8,1,1,4,8,1,4,6,2,0,4,4,7,3,2,1,7,1,1,5,4,1,0,3,6,1,3,6,5,3,3,2,0,3,2,3,7,3,2,8,3,4,6,6,3,2,0,0,1,1,2,4,5,0,0,1,5,5
"COG1960",3,14,6,10,10,6,5,15,7,6,6,7,8,4,8,13,8,7,14,7,8,2,4,7,6,11,10,10,9,4,1,3,9,12,1,7,4,6,3,8,10,8,5,4,2,6,3,5,6,4,2,2,0,1,0,3,2,4,4,3,2,0,2,3,1,2,4,2,5,1,3,2,0,0,1,0,2,3,0,1,2,4,5,3,1,1,3,2,2,1,1,3,2,1,2,1,1,1,1,3
"COG1961",50,31,41,34,35,38,57,32,25,80,37,58,19,75,27,30,54,23,22,40,9,45,61,28,21,13,31,59,41,55,20,81,48,53,31,48,50,19,47,38,24,43,55,42,19,19,31,31,18,69,36,22,113,37,59,52,16,2,35,41,48,29,39,40,17,31,43,20,20,27,37,85,29,31,55,73,27,34,69,31,46,30,52,43,53,34,39,28,20,13,31,21,53,59,24,16,20,25,40,41
"COG1963",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,6,7,6,4,3,11,7,20,5,8,3,8,8,6,7,7,8,4,6,5,10,8,9,4,4,4,4,7,8,7,14,4,4,6,4,6,7,10,4,4,12,8,3,9,5,2,8,6,10,9,7,6,9,9,5,8,8,5,6,5,4,3,12,9,10,10,9,5,1,13,1,8,6,7,9,6,7,2,11,10,8,7,11,11,10,9,15,3,1,7,9,8,14,6,6,5,12,3,7
"COG1968",4,5,3,2,6,3,3,4,6,8,6,5,3,3,7,5,6,3,6,1,5,4,2,5,4,5,7,0,2,9,6,4,4,3,3,5,5,8,5,5,4,6,5,3,6,7,8,2,6,1,4,3,9,5,1,8,0,6,10,8,5,2,8,4,5,6,3,6,4,8,6,6,5,6,3,3,5,6,4,9,6,6,2,5,5,6,3,3,0,1,4,1,9,3,5,2,2,8,3,4
"COG1969",1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",1,0,4,0,4,0,3,1,5,2,1,0,0,3,4,1,3,0,1,0,3,2,1,5,2,0,3,1,2,3,2,1,4,1,1,2,2,2,3,1,1,3,1,1,1,2,5,2,2,3,0,3,0,1,1,3,2,0,0,4,0,1,2,1,1,1,2,1,3,2,3,4,3,3,2,2,0,2,0,3,2,1,5,4,4,3,1,0,0,2,1,1,1,2,1,3,2,0,0,1
"COG1971",3,5,2,1,1,1,3,3,2,8,3,2,0,5,1,1,0,2,1,2,2,4,1,0,0,1,4,3,2,4,2,4,3,2,4,0,4,1,2,5,0,6,3,4,1,0,4,2,2,3,3,2,7,6,3,2,4,0,1,2,2,6,5,3,2,0,2,1,2,3,1,6,3,3,4,3,2,3,5,4,5,4,4,2,3,1,3,2,1,2,1,1,6,0,3,2,1,1,5,1
"COG1972",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,1,0,3,0,0,2,1,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,1,0,5,1,0,0,1,3,0,1,1,0,0,2,1,3,0,0,0
"COG1974",0,1,2,3,8,2,3,3,10,4,4,1,4,8,3,1,1,9,1,3,1,3,4,5,1,0,3,6,2,6,4,4,1,4,1,4,1,0,3,4,7,4,5,2,5,2,8,1,1,3,2,0,5,1,3,5,1,0,6,1,2,1,6,4,3,3,3,0,1,3,3,3,2,4,3,8,3,3,3,4,8,5,7,3,3,2,1,2,1,0,4,0,4,4,2,2,2,3,5,1
"COG1975",2,4,4,2,0,4,0,2,9,1,1,1,0,1,1,1,2,9,1,4,0,2,3,3,0,2,0,1,4,3,4,3,0,2,0,1,1,3,0,3,2,3,2,0,3,4,4,0,0,5,3,1,3,7,5,1,1,0,0,2,0,1,4,1,2,2,1,1,0,2,1,2,3,2,1,2,0,1,3,5,0,2,3,2,4,4,0,3,1,1,1,1,4,1,1,1,0,5,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,6,2,5,5,4,4,6,7,4,10,2,1,3,6,5,8,6,5,4,13,3,1,2,8,5,7,6,2,1,2,2,10,8,5,6,3,5,0,3,3,3,5,4,3,5,8,3,4,4,13,13,4,0,7,2,9,1,5,3,3,9,1,8,2,4,8,4,6,1,4,2,3,1,6,3,1,5,6,3,9,4,7,4,3,2,9,6,8,13,8,7,4,1,2,4,6,2,6,12
"COG1982",6,4,0,4,5,4,5,0,5,6,5,4,5,3,3,2,3,19,0,3,3,4,4,10,2,5,2,0,5,4,12,9,3,5,9,3,4,3,5,10,10,11,12,4,9,3,2,2,3,6,7,4,7,9,13,0,11,2,12,4,8,3,7,4,5,4,5,2,5,9,8,9,2,2,7,8,4,2,12,4,8,6,1,15,7,9,2,5,2,4,0,3,3,7,4,1,3,3,4,7
"COG1983",0,0,0,2,1,2,0,1,0,1,1,1,0,0,0,4,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,1,0,1,3,1,2,2,0,0,0,2,3,0,1,1,1,1,2,0,1,0,0,0,1,2,2,0,0,0
"COG1984",0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,1,2,1,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1985",2,5,2,6,2,3,8,2,0,6,3,5,7,2,8,7,4,4,2,4,3,3,3,5,3,5,4,3,4,1,2,2,1,3,3,4,1,6,4,2,2,3,6,4,5,2,4,1,2,4,5,4,2,3,0,4,2,6,4,2,4,2,3,2,7,2,3,7,5,4,7,3,5,7,2,1,2,3,2,4,3,4,6,3,3,3,5,2,2,3,2,3,2,2,2,6,2,6,3,1
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1987",0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2
"COG1988",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1989",2,0,1,1,1,0,0,0,2,2,1,0,1,2,1,1,0,4,1,0,0,0,3,1,0,2,2,1,2,2,2,2,1,2,1,0,2,1,1,1,1,0,1,0,3,0,3,1,0,4,0,1,1,0,3,2,0,0,2,0,2,1,1,1,0,0,2,0,1,1,1,1,0,0,3,2,0,0,2,1,1,1,0,2,0,0,4,0,1,2,0,0,1,1,1,2,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,1,1,1,0,2,0,1,8,0,0,1,2,1,0,0,0,1,0,1,0,1,0,1,0,2,1,1,1,4,4,1,2,0,0,2,0,1,0,0,1,1,1,1,0,2,0,0,2,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,3,0,0,0,5,1,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,2
"COG1995",2,3,2,2,1,1,6,3,4,3,3,1,2,0,7,3,4,2,2,6,3,4,3,5,8,4,3,1,0,4,0,3,3,3,1,2,2,4,3,4,1,5,0,5,1,1,0,0,7,1,2,2,1,2,1,2,3,7,4,7,3,1,3,2,3,5,5,1,4,2,2,0,4,2,2,2,2,1,2,2,4,4,1,1,3,3,2,6,1,2,3,2,5,1,4,5,4,5,1,3
"COG2000",0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,6,0,2,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2001",2,3,4,0,5,0,1,4,0,4,0,1,0,3,0,1,6,2,0,1,3,1,3,4,2,4,1,1,3,1,6,2,0,1,2,0,1,2,0,1,3,2,4,1,1,1,4,0,2,4,3,2,3,2,3,0,1,0,2,2,1,2,4,1,1,1,2,1,1,3,0,3,1,1,4,1,2,1,3,5,3,2,5,3,1,1,2,1,1,4,4,4,0,2,1,2,0,2,1,2
"COG2002",2,1,2,0,3,4,4,0,2,5,2,2,1,0,2,0,2,1,1,1,1,0,2,2,1,0,3,2,2,1,0,4,0,6,0,3,3,0,1,1,2,0,1,0,0,1,0,0,0,3,5,0,6,2,3,4,1,0,4,2,1,2,4,0,0,0,1,1,0,1,2,4,1,1,0,3,4,2,3,4,1,2,3,3,2,2,1,0,1,1,1,2,0,4,0,0,3,3,3,1
"COG2003",1,2,5,2,1,5,2,3,4,5,0,5,6,3,8,2,1,2,2,7,6,8,9,10,6,2,2,8,3,7,5,3,6,8,5,5,2,7,4,8,5,7,11,9,3,5,6,5,5,7,4,2,7,0,6,3,4,3,6,3,1,3,3,2,3,3,6,4,6,6,6,6,2,2,3,3,5,5,4,6,5,8,2,7,1,0,5,7,4,7,3,5,4,4,2,3,6,5,6,5
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2006",0,1,2,1,1,0,0,0,3,0,0,3,0,0,0,0,2,1,1,2,0,2,0,0,2,1,1,4,0,0,1,0,2,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,1,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,1,1,1,3,1,0,2,0,5,0,0,0,1,0,0,1,3,1,2,0,5,1,0,0,1,0,1,1,0,0
"COG2008",4,1,2,3,7,3,1,6,6,2,4,7,3,3,4,2,3,3,7,1,4,2,7,6,3,5,4,5,3,1,2,3,5,5,0,5,2,6,3,4,2,1,1,4,2,8,1,1,6,4,2,8,2,3,2,2,1,4,3,5,2,4,2,5,5,4,5,2,1,2,5,4,8,2,8,4,1,3,4,3,2,2,4,5,2,4,4,4,1,5,3,5,2,4,0,5,1,6,4,3
"COG2009",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,2,2,1,1,1,4,4,0,0,1,1,3,2,1,0,1,0,0,2,1,1,2,1,1,1,2,1,2,3,0,0,1,0,2,5,0,2,3,4,2,3,2,2,0,4,0,0,2,2,0,2,1,5,2,1,0,3,0,1,0,1,1,1,3,0,1,1,9,1,0,1,1,0,1,1,0,2,1,1,1,2,2,4,4,1,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG2013",1,0,3,0,1,0,0,0,3,1,1,1,3,3,2,0,3,1,2,2,1,1,1,1,1,1,2,4,0,3,1,4,0,0,1,2,2,0,0,2,0,4,0,1,0,0,0,0,1,0,1,0,1,2,0,2,1,0,4,0,0,0,1,0,3,0,0,0,0,6,0,2,0,2,1,1,5,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,1,3,2,1,0,1,2,1
"COG2015",0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,3,2,0,2,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,2,1,2,1,0,3,1,1,1,1,0,1,0,0,1,2,1,1,0,1,0,0,0,0,1,2,0,3,2,1,1
"COG2017",6,7,13,15,16,11,10,17,9,10,14,9,10,12,11,11,13,8,14,13,10,18,9,15,9,7,9,10,9,20,7,9,10,14,12,6,9,11,10,10,6,13,18,13,15,16,13,10,10,9,6,11,11,13,9,12,8,10,9,13,10,21,15,7,16,12,16,19,9,8,13,9,7,13,13,15,14,9,13,8,12,7,13,12,8,6,9,8,14,13,14,13,15,17,14,8,16,10,17,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,1,1,3,2,5,6,1,6,0,4,0,1,3,0,1,1,1,5,3,2,4,0,4,2,0,1,1,1,1,0,5,4,3,1,2,2,3,0,4,2,0,1,3,1,3,1,1,1,5,0,2,1,1,1,2,0,0,4,1,5,3,2,2,0,0,4,1,3,4,1,1,2,4,4,3,6,0,3,3,3,1,2,3,4,3,1,2,4,1,2,1,1,1,2,2,3,1,6,3
"COG2025",4,4,3,3,5,7,4,5,2,0,6,5,3,6,10,3,8,6,1,4,3,4,4,3,6,4,4,4,7,5,3,4,4,4,0,7,8,7,8,8,3,5,5,6,1,2,2,5,1,1,2,3,5,4,0,2,1,7,3,6,4,7,5,5,2,2,3,2,3,0,4,4,11,4,2,3,2,5,2,3,3,5,3,2,4,3,5,3,1,2,4,1,5,2,9,7,3,5,5,5
"COG2026",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,4,1,2,3,3,3,2,4,2,2,0,1,3,1,5,2,2,3,3,5,1,0,0,1,5,1,1,4,1,3,0,2,0,3,2,1,1,3,5,2,0,0,7,2,4,2,0,1,1,1,3,1,0,1,1,5,4,0,3,0,3,2,5,3,6,1,5,5,1,2,0,1,1,2,2,2,4,0,3,0,2,4,2,3,0,3,7,5,2,3,2,3,0,6,3,4,0,1,1
"COG2030",0,1,0,1,2,1,2,2,7,1,3,1,2,1,2,5,1,1,4,3,4,3,1,4,3,3,1,1,5,2,1,1,1,2,4,3,0,2,3,1,2,2,1,4,2,2,2,3,1,0,0,2,0,0,6,0,1,2,2,0,0,1,2,1,2,2,2,1,1,0,1,1,0,0,3,0,2,2,0,3,0,3,2,0,1,3,1,2,4,4,2,5,0,2,3,0,3,3,2,0
"COG2031",0,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,2,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,2,0,0,1,0,0,1,2,1,1,1,0,1,0,1,0,1,0,1,0,0,0,3,0,2,2,0,1
"COG2035",1,1,0,1,0,0,1,1,2,5,3,2,0,0,1,0,2,1,0,1,0,1,4,0,0,0,2,2,1,2,1,1,1,0,1,2,1,1,3,1,2,0,0,0,0,0,1,0,1,0,2,1,2,0,1,0,0,1,1,0,3,0,1,1,2,5,0,2,0,1,1,0,0,0,0,4,1,1,1,1,3,0,1,0,1,0,1,2,1,1,0,0,2,2,1,1,1,0,1,2
"COG2038",1,1,3,0,1,2,4,2,6,3,1,4,0,0,2,1,5,1,2,3,8,1,4,4,1,4,3,3,4,2,0,1,2,2,4,1,4,1,3,4,0,2,7,7,2,5,3,4,5,2,3,7,5,6,1,6,4,1,2,6,4,5,1,8,1,2,1,2,3,2,1,1,2,9,4,2,5,4,1,3,10,3,4,2,6,4,6,4,2,5,2,6,4,0,2,2,4,1,7,0
"COG2039",1,0,0,1,0,1,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,2,1,0,0,1,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2040",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
