"","NLM017","DLM006","NLM029","NOM009","DLM001","NLF015","NLF010","NOM010","NOM018","DLM028","NOM029","NLM031","DLM024","NOF006","DOM016","NLM032","NLM023","DLF012","NOM015","DOM019","NOM027","DOM008","DLM008","NLM026","DOF006","DLF004","NLM009","DLF005","NOF011","DLM015","DLM002","NLF002","DLM019","DOM022","NLF013","NLF012","DLF014","DOM024","NLM007","NLM008","DLF009","DOF007","DOM026","NOM012","DOF014","DOM015","NOF014","DLM011","DOM001","DOM003","DOF012","NLF001","DLM016","NLM004","NLM010","NLM021","NOM004","NOF007","DLM014","DLM012","NOF008","NOM007","DOM023","DLM004","DOM018","NLF008","DOF008","NLM028","DLF006","NOF005","NOM005","DLM022","NOM016","DLM027","NLM001","NOF012","NOM019","NLM025","NOM026","DLM018","DLF013","NOF010","DOM013","DLF007","NOM014","DLF003","DLM013","NLM024","NLM027","NLF007","NOM008","DOM010","NOF009","NOM020","NLM022","DLF010","DLM017","DLM005","DLM003","NLF005"
"COG2194",3,3,1,3,6,3,5,5,2,5,11,2,8,5,9,2,5,3,5,1,6,10,2,1,6,5,3,3,3,3,4,4,0,10,2,3,5,5,2,5,17,10,1,3,1,2,1,3,6,19,3,6,5,14,3,2,5,4,4,2,0,5,5,4,10,6,2,0,4,6,17,2,0,3,12,3,7,12,7,10,6,5,3,7,2,5,3,4,2,3,3,5,10,6,6,2,2,15,1,3
"COG2195",13,15,13,11,18,11,10,10,6,19,13,10,13,16,12,10,12,4,13,13,5,8,9,9,6,20,24,13,14,19,16,15,14,19,13,13,7,11,3,16,10,5,5,12,10,12,8,12,12,16,12,10,18,11,12,11,16,9,13,6,15,8,20,13,15,8,7,12,22,12,10,16,15,16,11,10,12,18,14,17,8,21,8,11,9,15,10,24,10,17,10,13,19,16,15,11,16,14,16,12
"COG2197",29,9,8,3,15,38,28,16,11,9,30,11,23,45,10,11,34,6,17,16,20,26,13,10,27,15,5,13,33,19,14,25,5,30,15,20,13,18,10,12,21,43,11,10,22,18,13,18,14,16,10,13,20,7,18,24,40,18,14,27,18,4,14,32,13,19,9,12,13,15,9,12,26,3,14,16,8,10,9,13,18,13,15,35,18,8,16,10,10,8,20,15,22,12,10,11,12,10,27,5
"COG2198",1,0,0,0,1,0,0,1,0,4,1,1,21,1,3,0,1,1,0,0,0,1,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,1,8,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,3,0,12,3,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG2199",18,13,28,12,3,4,5,8,26,33,18,20,48,10,13,17,7,15,5,12,7,7,26,14,9,13,11,15,7,11,26,10,17,6,13,17,17,14,8,40,43,11,17,15,11,11,38,9,10,11,5,20,7,16,18,16,12,13,3,19,9,23,1,3,14,5,15,25,7,13,31,10,15,14,15,9,8,16,26,6,8,10,10,14,3,16,9,4,15,20,9,8,4,12,39,18,5,10,7,21
"COG2200",4,8,14,15,4,0,4,13,8,19,4,6,52,7,6,4,5,10,2,3,8,3,3,8,9,1,5,7,3,2,10,8,12,5,6,5,7,5,1,16,18,6,5,2,1,4,14,5,1,9,0,1,1,4,3,1,2,1,1,4,5,5,0,0,4,2,5,3,1,0,5,1,2,6,3,3,0,2,4,2,1,0,0,3,0,2,0,0,0,3,0,0,2,4,3,4,1,1,0,3
"COG2201",2,1,2,5,0,0,1,0,1,1,0,3,3,0,0,1,2,1,1,0,1,1,1,1,1,0,1,0,1,0,2,4,0,1,1,1,0,1,1,2,2,0,4,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,3,0,1,0,0,3,0,1,0,1,0,1,1,0,0,1,1,3,0,1,4,0,1,0,0,1
"COG2202",5,1,0,0,1,5,2,1,1,6,6,0,15,7,6,2,3,4,0,2,0,7,0,1,3,1,0,0,1,2,1,0,0,1,1,4,1,1,1,2,9,6,1,0,3,2,0,2,2,8,4,2,2,0,3,1,2,0,5,4,3,2,1,4,0,4,1,1,3,3,15,4,1,1,2,0,2,1,0,0,3,1,2,1,0,3,0,2,0,2,0,0,3,1,1,2,0,4,3,0
"COG2203",0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG2204",22,28,13,8,29,31,26,13,24,15,23,21,3,41,31,13,27,2,32,18,3,25,29,16,40,28,14,8,32,34,17,14,5,23,16,24,1,19,21,14,8,35,26,15,26,15,13,21,28,14,14,19,23,22,23,25,32,14,23,5,18,14,25,32,25,56,0,19,14,17,13,21,22,14,18,21,17,20,12,20,26,26,11,21,38,17,14,31,4,11,44,20,39,32,12,10,35,31,19,23
"COG2205",7,6,8,8,5,5,4,8,2,8,4,10,6,3,6,13,3,4,8,2,10,4,1,7,4,4,12,5,5,10,5,8,10,8,10,8,5,3,5,2,5,9,5,5,2,8,3,7,12,4,8,8,7,7,7,6,1,3,3,4,4,6,4,5,11,1,10,5,6,5,9,7,10,7,4,6,10,13,9,5,7,4,8,3,5,8,6,2,2,3,9,5,3,5,6,7,9,3,4,5
"COG2206",8,11,8,15,1,3,4,3,7,6,5,11,4,2,7,7,0,4,2,4,1,0,10,6,2,3,3,5,5,7,12,11,1,5,8,7,5,3,3,18,1,0,6,10,3,2,11,0,3,1,0,8,0,7,3,9,0,7,5,0,5,12,0,1,10,1,8,5,3,10,8,2,5,4,2,3,3,3,13,8,2,4,4,6,3,3,5,0,4,12,0,3,0,2,22,8,1,5,0,14
"COG2207",104,84,87,59,81,111,146,92,73,81,103,93,65,148,79,71,131,54,87,116,49,138,94,88,141,81,37,93,124,106,81,92,43,123,97,92,40,114,107,96,67,128,114,73,100,119,81,118,84,55,60,138,103,59,114,70,154,98,103,39,77,53,75,149,72,113,73,86,76,96,78,82,102,50,66,71,57,52,73,69,96,83,65,151,98,63,60,67,59,63,106,93,127,71,71,62,73,80,83,69
"COG2208",1,5,3,5,1,1,1,3,5,4,7,5,2,2,2,9,1,13,3,3,1,2,7,4,1,2,4,1,4,4,6,0,9,3,4,3,3,2,2,3,5,0,7,3,4,6,3,1,3,1,3,1,2,1,4,7,2,3,2,1,2,3,0,1,6,0,6,3,2,3,1,14,6,0,3,2,2,5,5,2,2,2,9,0,2,4,3,0,5,7,0,2,2,1,1,8,2,3,5,4
"COG2209",2,0,0,2,2,2,1,2,1,1,2,1,0,0,0,1,2,0,0,1,1,0,1,3,1,2,2,1,1,4,1,0,0,1,0,0,0,0,0,1,1,1,1,3,0,2,0,2,3,1,0,0,2,1,0,0,0,2,3,0,0,4,2,0,0,2,0,2,4,1,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,5,0,3,0,0,0,0,0,3,2,1,2,3,3,3
"COG2210",3,2,2,1,3,1,8,2,3,4,5,5,0,5,2,5,3,1,5,2,0,2,1,1,8,3,1,0,3,4,1,6,2,12,1,4,0,4,7,3,0,4,1,0,2,9,2,7,3,0,2,5,2,0,1,7,8,2,8,0,2,4,1,13,3,5,0,6,4,4,3,2,5,1,1,2,3,1,2,7,0,5,3,6,4,1,2,3,0,0,7,3,5,1,4,1,1,1,9,4
"COG2211",8,7,13,21,15,10,6,8,20,10,22,16,19,7,21,17,7,19,7,9,27,6,24,14,5,3,6,13,10,10,18,22,21,11,9,10,20,10,18,23,14,13,13,23,8,27,14,12,10,21,16,18,8,7,9,13,8,17,12,23,11,13,10,7,9,8,26,13,17,12,19,4,9,26,14,3,17,18,12,15,24,12,16,10,11,16,50,13,20,18,13,10,10,6,14,21,9,12,8,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,0,0,3,0,1,2,0,0,3,1,0,4,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,1,4,0,1,0,0,1,0,0,0,6,1,0,0,1,0,0,1,0,6,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,3,3,0,1,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,1,1,0,1,0,0
"COG2214",7,5,2,3,4,3,0,2,1,1,4,3,2,8,2,1,3,3,4,6,2,0,1,5,2,3,2,4,2,1,5,4,4,1,4,5,1,3,2,3,1,6,3,3,2,2,3,2,2,2,1,2,3,2,2,2,2,5,2,1,7,2,3,4,4,2,4,1,1,2,2,2,1,1,3,1,2,1,1,7,2,4,6,3,1,3,4,3,2,2,2,4,3,4,4,5,0,1,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",5,3,3,2,4,3,2,2,4,1,2,2,7,9,8,5,10,6,8,3,8,8,4,4,6,1,0,4,5,5,3,6,1,5,4,2,1,3,5,1,4,7,6,6,3,2,1,2,5,1,0,4,4,0,4,7,6,5,3,2,3,4,3,4,3,6,1,0,5,5,1,2,3,0,4,4,3,0,1,3,3,2,3,3,5,2,5,2,0,6,6,3,5,10,4,7,5,4,4,1
"COG2217",14,27,29,21,17,23,22,13,25,17,13,20,23,16,25,25,14,19,13,23,23,19,20,23,8,21,12,24,12,19,25,18,24,21,20,24,24,15,19,21,18,19,21,21,14,17,19,16,21,14,25,16,22,13,24,18,12,20,16,24,23,15,16,12,29,18,35,23,24,19,19,15,17,26,18,25,19,19,10,20,30,16,25,12,21,19,28,13,33,23,14,24,16,18,21,22,21,20,11,21
"COG2220",9,2,6,1,10,4,6,13,5,8,7,6,1,4,4,3,5,0,8,7,3,6,4,6,8,5,6,5,10,4,6,10,2,10,7,2,4,8,9,6,4,10,7,3,18,2,3,8,5,4,7,10,5,3,2,5,2,7,8,4,9,5,2,8,5,15,0,4,3,8,7,6,7,3,6,6,3,9,4,4,8,7,3,9,8,4,6,10,2,3,8,8,7,9,6,0,6,10,4,4
"COG2221",0,0,1,3,1,0,1,0,3,0,1,0,0,0,1,2,1,4,0,0,2,0,0,1,3,2,1,1,0,0,2,3,1,0,3,0,3,0,1,3,0,0,2,1,1,1,1,0,0,0,1,2,0,0,2,1,1,3,1,0,0,0,0,0,1,0,1,2,1,1,1,0,0,2,2,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,2,1,2
"COG2222",0,0,0,2,1,2,1,3,2,2,2,2,9,0,1,2,0,5,2,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,2,6,0,6,1,3,1,0,1,3,0,2,3,2,0,2,1,2,2,0,6,0,1,0,0,0,1,1,0,7,3,0,0,4,0,0,1,1,1,0,1,3,0,3,3,1,0,0,1,3,0,4,2,1,2,1,1,1,3,1,1,2,0
"COG2223",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG2226",1,5,4,2,3,3,4,3,1,1,2,0,2,2,1,0,6,4,2,4,1,2,1,0,6,1,2,7,3,2,1,4,0,3,2,3,1,3,6,2,2,3,0,1,2,3,4,3,2,1,3,1,2,2,4,2,3,1,1,1,0,3,1,3,2,3,3,1,3,2,1,1,5,1,2,4,2,4,1,0,1,0,1,3,1,3,1,1,1,4,4,2,3,1,3,2,3,3,5,1
"COG2227",2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,2,2,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0
"COG2230",1,0,2,0,0,1,2,3,1,0,0,4,3,2,0,2,0,2,0,0,1,0,2,1,1,1,1,0,0,0,1,2,0,2,3,0,5,1,0,1,2,0,1,3,1,0,0,1,2,2,1,0,0,2,1,1,2,0,1,2,0,0,0,1,0,0,2,3,1,0,2,0,0,1,1,0,1,0,5,2,0,0,0,2,0,1,0,1,1,1,1,0,1,1,1,1,0,0,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,10,11,20,11,14,5,7,12,12,12,5,19,3,6,11,10,10,12,6,13,8,7,5,5,10,5,7,6,8,6,9,11,6,12,6,15,9,5,7,14,8,7,6,8,9,7,6,5,10,15,6,5,10,7,6,8,5,2,12,6,6,6,4,2,6,13,7,6,8,9,3,6,19,10,5,5,9,9,10,9,8,5,9,5,14,12,6,11,6,4,10,8,10,11,6,7,17,7,9
"COG2234",1,1,2,0,2,4,3,1,1,1,4,0,0,0,3,1,2,4,4,4,1,1,1,4,1,1,0,2,1,2,0,3,1,2,4,2,1,1,8,1,1,2,1,0,1,3,4,4,5,0,7,8,3,1,5,9,12,8,6,2,2,3,5,5,9,5,4,4,7,13,2,3,4,4,9,5,5,1,5,2,8,8,6,14,15,3,10,4,1,2,5,6,11,3,4,3,5,4,3,5
"COG2235",0,0,0,0,2,0,0,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,2,3,1,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",7,1,5,6,3,7,3,7,10,6,5,5,2,7,4,5,5,4,7,5,1,4,5,6,2,5,0,10,5,4,5,8,8,5,8,2,6,7,6,13,5,2,4,7,3,15,4,5,3,1,3,2,8,4,8,12,1,5,4,3,5,3,6,3,7,1,8,8,5,6,3,3,8,3,4,2,9,2,5,7,1,5,5,1,7,6,5,3,2,6,8,7,7,3,9,3,7,3,4,6
"COG2240",3,2,2,4,3,5,2,7,1,4,3,1,5,1,2,2,3,2,6,4,2,2,5,6,4,3,5,2,3,5,2,3,4,2,0,3,6,4,4,2,4,7,3,1,0,5,6,6,1,12,11,2,6,1,0,1,10,3,2,8,4,0,0,0,1,3,1,6,6,5,3,4,3,2,0,0,4,2,5,2,2,2,5,7,2,9,2,9,4,4,3,2,0,1,2,9,3,2,2,4
"COG2241",4,2,3,5,2,4,1,0,4,4,5,2,0,2,1,3,1,2,2,2,1,4,4,5,1,0,0,1,2,2,2,2,2,3,3,2,3,4,5,4,0,2,3,3,4,7,3,2,4,0,2,3,2,2,3,2,3,8,4,3,4,1,2,1,4,4,0,3,0,7,2,1,3,2,2,3,1,1,0,2,2,1,2,1,10,1,1,2,2,2,3,8,3,0,1,2,3,2,1,1
"COG2242",4,4,2,4,2,0,3,3,1,1,1,1,1,2,0,2,1,2,1,5,4,2,1,2,2,1,0,2,2,4,2,0,5,4,3,6,6,3,5,4,1,0,3,2,0,2,4,1,1,0,1,1,4,2,1,2,4,1,2,0,1,1,1,2,1,2,1,5,3,0,1,2,3,2,2,2,2,3,5,2,3,1,2,3,2,0,1,3,2,2,3,3,2,0,1,4,3,6,2,3
"COG2243",1,2,2,1,2,1,1,0,1,2,3,2,1,3,1,1,1,2,4,1,3,2,6,0,1,3,1,0,1,3,2,4,1,1,0,1,1,0,1,2,1,2,1,3,3,3,0,2,2,0,4,6,0,0,3,2,2,1,2,1,0,1,0,2,4,1,5,0,3,0,3,2,0,1,0,2,2,0,4,1,0,1,1,3,1,0,2,0,2,1,1,0,1,0,2,4,0,0,0,3
"COG2244",32,25,21,27,13,16,27,33,14,20,32,21,11,31,26,16,23,15,20,18,6,29,21,17,19,9,44,20,18,21,22,34,25,21,21,25,12,18,14,19,16,33,17,19,19,20,21,23,19,11,21,21,18,13,21,19,29,34,12,12,15,25,19,17,18,23,12,21,16,22,18,17,20,21,15,24,15,16,13,15,19,21,26,26,23,18,15,9,29,20,13,27,17,18,12,22,23,16,23,17
"COG2246",3,0,3,0,0,1,0,1,2,0,0,1,0,1,0,2,0,2,0,1,1,0,0,3,0,0,1,3,0,0,1,0,2,0,0,0,2,1,0,0,3,0,0,3,2,0,0,0,0,1,1,4,1,1,1,1,0,0,0,1,0,2,1,0,1,1,1,3,2,0,1,1,2,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,2,2,3,3,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,1,0,2,2,0,0,1,1,1,8,1,1,0,1,3,1,0,0,2,0,1,0,0,0,1,1,2,0,0,0,2,1,0,1,1,0,0,0,2,1,0,0,1,0,1,2,2,1,0,2,0,2,3,0,0,0,1,1,1,0,1,0,2,3,0,3,2,2,0,1,1,0,1,1,1,5,1,1,2,1,0,1,0,2,0,3,0,1,0,0,2,2,0,0,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,3,3,4,2,0,4,8,5,3,2,13,2,4,6,1,8,2,9,2,3,8,4,6,5,3,4,2,2,2,8,6,6,8,2,9,1,4,9,13,2,2,4,1,0,5,3,4,9,15,6,2,5,4,4,2,5,3,10,4,3,8,2,2,1,10,3,2,4,10,1,4,11,5,5,5,7,11,9,4,1,4,4,3,1,4,7,4,3,1,7,2,5,9,0,3,4,2,5
"COG2253",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,4,9,4,4,3,4,10,6,4,2,4,4,9,8,4,4,3,1,5,1,4,6,4,8,3,5,4,3,3,2,4,3,6,9,10,3,8,5,2,2,1,4,4,2,5,5,5,5,7,3,3,2,3,9,2,3,7,2,7,4,3,4,4,2,4,3,5,3,5,6,4,6,4,10,6,4,2,10,5,4,7,6,5,6,6,5,2,5,4,2,5,3,6,6,6,6,4,1
"COG2256",5,4,8,6,9,8,2,11,6,6,6,6,3,6,0,3,3,6,3,4,5,2,6,5,2,6,7,9,6,4,7,4,3,3,7,6,8,4,5,1,5,6,2,7,12,3,6,3,6,6,13,5,2,7,8,9,1,4,5,5,3,4,7,3,3,5,5,6,5,8,3,13,6,15,4,9,8,8,3,3,2,7,5,1,4,10,12,6,7,7,3,6,6,7,5,8,5,7,3,4
"COG2257",1,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2258",0,1,0,0,1,0,0,0,2,1,2,1,1,0,3,3,0,0,2,1,3,0,2,1,1,0,1,2,1,0,0,1,1,0,0,0,0,1,0,4,1,0,2,2,0,3,0,3,1,0,1,0,1,2,0,1,2,1,1,2,0,0,0,0,3,0,1,1,1,1,2,0,0,1,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1
"COG2259",1,2,0,0,0,2,0,4,1,0,1,0,1,4,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,1,1,1,0,2,1,1,0,1,1,0,2,1,0,1,3,1,0,1,1,0,0,0,1,2,1,0,2,0,0,2,0,2,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,2,1,3,2,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,4,6,9,10,4,7,7,10,4,2,4,4,5,5,3,4,7,4,6,3,4,3,5,5,9,7,3,3,4,10,1,7,5,8,6,8,6,7,5,6,1,6,4,10,1,6,5,8,4,9,3,5,5,3,7,10,9,7,9,3,7,5,5,2,3,3,5,7,5,7,5,7,4,6,6,4,8,5,6,6,3,3,6,3,5,11,8,5,8,5,0,6,6,6,2,5,5,6,5
"COG2264",6,4,7,2,4,3,5,6,4,5,3,4,1,3,7,2,2,2,5,4,2,2,8,5,4,2,3,1,10,6,7,5,6,7,2,2,8,5,5,2,3,0,1,6,5,8,5,4,3,4,3,3,1,3,5,6,1,4,5,2,4,4,6,3,8,3,1,4,2,3,5,0,2,2,5,7,1,6,2,3,4,7,2,4,4,2,4,4,3,2,3,3,2,6,3,0,5,5,1,6
"COG2265",7,12,12,12,8,8,9,5,12,18,5,11,9,7,9,12,8,11,5,7,12,7,16,7,4,12,6,11,9,7,5,9,10,12,9,9,5,9,14,13,10,9,8,8,10,3,12,6,6,7,8,6,2,11,7,7,6,7,3,9,6,8,6,9,9,7,12,7,7,12,11,6,11,7,7,5,10,12,10,6,6,6,10,3,6,12,12,7,9,9,5,8,7,6,5,11,9,7,7,11
"COG2267",2,3,4,6,2,1,3,3,3,5,4,5,6,0,2,2,2,7,3,2,1,1,3,5,0,2,3,3,2,3,3,1,6,1,2,2,5,1,1,5,3,0,5,5,1,2,3,0,3,1,5,5,2,1,1,1,2,2,0,7,2,1,0,1,3,0,2,3,2,0,4,4,1,3,2,1,2,4,2,1,1,3,4,1,1,4,6,0,6,6,0,2,2,2,3,4,3,0,1,3
"COG2268",2,1,3,0,1,2,3,3,0,4,0,2,4,2,1,3,1,1,2,2,1,2,4,0,1,5,2,0,4,0,2,5,0,1,0,4,0,0,1,4,11,5,2,2,0,0,2,1,1,5,0,2,1,3,6,1,1,1,2,1,0,2,0,0,2,2,0,1,0,0,3,4,2,1,3,1,6,10,1,1,2,2,2,1,1,1,3,1,0,4,1,1,3,1,1,1,1,1,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,3,1,3,1,0,0,2,2,2,0,3,0,0,2,0,1,0,3,3,2,2,0,1,0,0,0,2,0,1,0,0,1,0,1,1,5,0,1,3,1,0,1,0,1,2,0,1,0,0,5,2,0,2,3,1,0,1,2,4,3,1,0,0,3,0,1,3,1,3,0,1,1,2,0,0,1,0,0,0,0,3,0,0,0,2,1,0,1,1,0,1,0,0,3,1,0,6,1,1
"COG2271",0,0,1,0,3,5,6,1,1,3,0,7,8,6,1,3,3,0,2,1,0,3,11,1,1,3,0,0,9,1,1,2,2,1,3,2,0,4,0,4,5,2,0,2,0,2,1,5,6,5,4,0,0,4,0,4,1,2,2,0,3,0,0,2,4,6,1,0,2,0,4,4,1,3,0,3,3,0,1,0,4,2,6,3,2,0,1,7,2,2,0,3,3,0,2,1,6,3,3,3
"COG2272",2,2,4,1,1,0,0,4,4,1,5,5,0,1,1,3,2,0,1,4,2,2,2,8,0,2,8,2,2,2,1,1,2,0,1,0,6,3,1,5,0,1,4,9,2,3,4,3,3,4,4,5,1,6,1,1,0,1,2,2,4,1,3,1,1,1,5,1,5,1,2,1,2,6,5,5,3,6,0,4,1,2,0,1,0,6,2,5,0,4,1,3,0,7,2,2,6,3,0,0
"COG2273",9,9,8,0,1,5,6,3,6,3,3,3,0,10,1,6,6,1,2,4,0,5,3,4,9,2,1,4,4,4,4,7,8,3,4,1,0,3,5,0,3,10,1,3,1,5,3,3,2,3,1,5,3,3,3,3,4,5,3,1,4,2,3,5,0,5,0,3,7,2,2,1,6,2,0,2,2,3,1,6,3,2,4,9,5,5,2,2,0,4,3,3,3,5,2,5,4,6,5,2
