"","NOM009","DLM003","NLF008","DOM010","NLM024","DLF009","DLF012","NOM001","DLF008","DLM022","NOM027","NLM006","DOM015","NLM017","NLF001","NLF002","NOF007","DOM019","NOM007","DLM002","NOF008","DOF012","NOM019","DOF006","NOM005","DLF001","NLF005","DOM013","NLM027","NOM026","NOM029","DLF013","DLM013","NOM028","DOM003","DLM024","NLM009","NOM008","DLF014","NLM029","DOF009","NOM018","NLM016","DLM015","NOM015","DLM001","NLF012","DLF007","NLM023","DOF011","DLM012","DLM018","NOF005","DOF004","NLM032","DLM020","DOM016","DOM026","NLM022","DLM014","DOM024","NLM026","NLM004","NOM020","NLF015","NLM021","DOM008","NOM014","DLM005","DLF006","DLM008","NOF013","DLF004","NOF012","NLM002","DLM028","NLM008","DLM016","NOM002","NOM013","DOM005","NOM022","DLM009","NOF011","DLM011","NOF002","DLM017","DOM001","NLM010","NLF007","NLF009","NLM007","DOF007","DOF003","DLF003","DLM019","DOF008","DLF010","NOF010","NOM025"
"COG2861",0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",13,10,15,14,12,6,10,39,7,11,6,17,12,10,12,7,14,10,19,23,11,10,13,8,6,4,14,10,6,8,9,12,7,7,24,0,15,8,11,10,18,8,35,11,8,15,10,5,7,27,14,8,9,5,10,13,13,17,9,10,5,14,21,11,15,12,14,14,15,8,13,13,23,4,11,7,12,4,13,12,7,14,11,7,11,9,10,14,16,6,14,4,4,15,10,8,8,14,8,7
"COG2866",0,2,1,3,1,2,7,0,1,2,0,1,0,2,2,3,1,3,3,0,7,0,2,0,2,0,0,3,2,0,1,1,7,0,0,1,1,2,0,6,2,1,1,0,1,0,0,0,1,0,0,0,1,3,4,1,0,3,1,1,0,2,0,1,2,1,0,0,1,3,2,0,1,2,0,1,1,1,3,3,0,0,0,2,0,1,2,2,2,0,2,0,0,6,0,2,0,4,3,1
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,0,1,1,0,3,3,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,0,2,0,0,0,1,0,0,0,1,3,0,0,1,0,1,1,0,3,0,0,2,0,0,3,0,1,2,0,0,0,1,0,2,1,1,0,0,0,1,2,1,1,0,1
"COG2869",0,2,1,3,3,3,0,1,0,0,0,0,0,1,2,0,1,1,3,1,0,0,3,0,0,2,0,2,0,1,2,3,1,2,1,0,1,2,0,0,2,1,4,1,3,1,0,1,1,3,1,2,1,3,1,2,3,0,0,5,3,1,1,3,1,0,2,0,3,5,2,1,0,1,1,5,2,0,0,3,0,3,0,1,4,1,1,2,0,2,1,0,2,0,2,0,1,2,0,1
"COG2870",0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,1,0,1,0,0,2,0,0,0,0,1,1,2,1,2,3,1,1,1,0,0,1,1,1,0,2,1,3,3,1,3,5,2,0,0,0,1,1,0,0,1,1,2,1,0,0
"COG2871",0,2,2,2,7,1,0,3,2,0,0,5,2,2,3,3,3,3,9,1,1,0,0,0,0,1,4,3,1,1,4,0,0,1,1,0,4,0,1,0,1,5,0,1,2,6,1,1,0,1,1,2,4,1,0,3,4,1,2,4,4,2,1,4,2,2,3,1,4,0,4,2,2,2,4,1,1,3,0,3,0,1,1,1,3,1,2,2,3,2,3,0,2,4,4,2,0,1,4,2
"COG2872",3,1,0,1,0,1,3,0,0,0,1,0,0,2,0,1,1,2,2,2,0,3,3,0,3,0,4,2,0,2,3,0,0,3,1,2,1,2,3,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,3,0,2
"COG2873",15,2,6,9,14,9,11,15,9,7,4,7,11,7,15,11,16,9,11,11,4,5,8,9,9,10,8,10,7,8,9,18,8,11,12,3,18,10,10,10,11,10,10,15,15,13,11,13,8,16,5,14,9,11,3,12,12,10,9,6,12,6,16,21,13,8,11,12,11,13,6,11,16,2,7,8,15,6,14,8,10,8,9,11,5,5,10,8,12,13,13,6,13,10,17,11,12,5,9,10
"COG2875",1,0,0,1,0,0,0,1,0,0,0,0,4,1,2,1,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,1,2,0,0,1,3,0,0,5,2,7,2,3,3,1,0,4,0,2,3,2,2,4,4,4,1,2,2,3,0,0,1,2,3,2,3,4,0,1,1,2,3,3,4,2,3,2,2,0,1,1,3,2,2,3
"COG2876",1,6,6,3,5,2,1,4,4,1,7,6,5,0,5,8,2,3,7,5,6,1,3,1,3,5,0,3,4,2,0,2,3,2,3,2,10,4,4,2,3,3,1,2,8,7,7,3,1,3,3,5,3,3,2,7,7,5,3,2,5,2,2,4,5,7,2,3,3,2,2,7,4,4,6,6,1,4,0,3,3,6,2,8,5,6,8,3,4,5,1,2,3,2,1,3,1,0,10,4
"COG2877",0,4,5,1,5,3,1,4,3,3,1,2,3,1,1,4,6,3,1,1,0,2,7,7,2,1,2,3,0,0,3,1,2,0,2,0,4,0,1,1,4,2,7,4,0,3,0,4,5,5,1,1,5,1,1,4,2,2,1,2,2,1,2,5,2,5,4,3,4,1,0,2,1,2,0,1,0,4,3,3,2,3,1,2,3,2,1,0,0,4,3,1,1,4,1,1,0,2,1,1
"COG2878",2,3,0,6,5,4,0,3,1,0,1,6,6,1,3,1,1,3,1,0,1,2,5,3,1,4,7,4,1,3,6,2,5,1,2,0,3,2,3,8,6,3,2,1,1,9,2,4,5,2,1,4,3,2,2,3,4,1,6,1,2,1,2,4,4,2,1,2,3,3,3,6,2,2,1,4,6,3,6,2,6,3,1,1,1,2,3,3,5,2,1,4,3,5,3,4,3,9,2,6
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",4,3,5,2,3,0,4,5,1,4,3,1,2,6,1,3,6,5,5,8,6,2,6,4,4,2,3,7,1,5,2,2,5,2,2,2,8,2,4,5,1,1,2,3,2,1,2,1,3,2,1,3,6,5,4,3,3,2,3,5,5,9,3,6,3,5,3,1,8,5,3,5,6,7,3,1,5,5,2,4,1,2,2,4,2,5,1,3,4,8,3,5,0,2,3,3,2,5,1,2
"COG2885",1,7,10,6,21,9,2,15,5,5,0,6,3,4,6,4,0,9,6,5,3,7,4,2,1,8,3,14,3,7,16,5,4,8,17,8,24,12,1,0,8,7,28,6,4,7,7,14,6,12,0,3,3,7,1,10,5,5,2,8,3,2,7,18,2,5,8,3,13,3,1,6,8,3,24,6,6,2,0,8,7,13,2,7,7,5,4,7,6,12,5,8,19,5,7,0,2,5,14,2
"COG2887",0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2890",4,1,1,5,5,2,6,7,2,3,2,3,5,5,7,5,4,2,3,7,3,6,8,3,3,2,2,2,8,5,6,5,6,3,4,3,8,7,5,4,4,3,7,2,1,5,9,0,3,5,4,6,6,6,3,6,4,2,5,4,3,6,4,5,5,4,3,6,4,7,7,4,3,4,2,5,6,6,4,3,7,4,8,5,2,5,5,5,4,4,3,3,1,4,5,5,2,6,6,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG2893",4,0,6,1,1,5,2,0,2,0,11,1,0,0,0,3,0,1,0,1,1,6,0,1,3,0,1,0,13,3,4,1,3,2,1,2,0,0,1,1,1,0,1,0,0,1,2,0,1,1,2,1,0,1,1,2,1,0,0,0,0,0,1,0,2,0,1,0,0,2,1,1,0,0,0,1,1,0,4,2,3,0,10,0,2,1,0,2,2,0,3,1,0,1,0,0,2,1,1,1
"COG2894",1,2,0,2,1,1,0,1,1,2,1,1,1,2,2,3,4,0,3,3,2,5,4,0,3,1,1,2,1,2,1,4,0,0,1,2,1,1,6,4,1,1,1,1,1,0,0,2,0,2,2,1,1,1,4,0,1,2,3,0,2,3,1,1,1,2,2,1,1,1,5,0,2,3,2,2,3,2,0,2,0,1,4,2,0,0,3,1,2,1,0,1,0,4,3,4,1,7,2,1
"COG2895",1,0,4,3,1,3,2,6,1,2,0,1,0,1,2,4,4,3,1,3,2,0,5,0,4,1,2,4,1,0,4,3,3,1,3,1,0,3,3,2,4,1,1,1,2,5,3,4,1,0,0,8,4,2,2,5,2,0,4,1,4,3,4,0,4,4,2,0,1,3,1,4,2,2,0,2,3,3,5,1,1,1,1,4,6,4,2,4,3,2,3,2,3,3,1,1,2,0,2,1
"COG2896",2,0,2,3,1,1,1,2,2,2,3,2,2,0,2,2,0,0,0,3,0,4,2,1,3,0,1,1,1,2,1,1,1,0,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,3,0,4,0,0,4,1,2,1,3,1,1,2,2,2,1,4,0,0,2,1,0,1,1,0,0,2,0,0,3,3,0,2,2,0,0,0,1,0,2,1,1,1,0,2,2,2,0,2,0,2
"COG2897",1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2898",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,7,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,6,2,1,4,2,0,2,2,2,0,2,7,6,2,0,3,6,1,1,0,2,3,4,3,5,1,1,0,1,6,0,1,5,1,0,2,8,0,2,2,5,3,4,1,3,2,2,1,8,2,3,4,2,0,4,5,1,2,2,2,2,3,2,6,3,5,2,5,5,1,2,3,1,8,0,2,2,0,2,3,2,0,3,3,1,4,1,4,0,2,4,3,2,3,2,1,0,4,2
"COG2909",1,0,1,0,0,0,3,1,0,3,1,2,1,2,2,0,0,1,0,3,1,0,2,0,6,0,1,1,0,2,0,1,1,3,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,3,0,0,1,3,1,2,1,1,0,0,0,0,0,2,2,0,0,0,1,2,0,1,0,0,2,0,0,3,2,1,2,1,0,0,1,3,2,1,2,0,0,0,2,1,1
"COG2910",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2911",0,0,5,0,2,4,0,3,1,0,11,5,0,0,2,2,0,1,1,2,0,1,1,0,3,1,0,1,1,4,0,0,1,0,6,2,1,0,4,0,2,2,2,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,5,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,2,1,5,2,0,0,2,3,0,0,0,0,1,1,0,2,1,0,1,4,0,10,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2927",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2931",1,1,2,0,0,0,0,0,2,0,0,1,0,3,2,0,1,0,3,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2932",3,0,0,1,0,1,1,1,1,2,1,1,0,2,0,3,1,1,1,3,1,2,2,0,2,0,0,0,6,4,0,0,1,1,2,1,1,1,1,2,0,2,1,1,0,2,0,1,1,3,2,0,0,1,0,1,1,1,0,1,1,0,0,1,2,2,0,0,1,1,2,0,1,0,0,2,5,0,4,0,0,2,1,0,3,1,1,0,1,2,1,1,1,0,0,8,2,1,0,0
"COG2933",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,3,0,2,2,0,1,1,0,0,3,2,3,2,3,0,0,0,0,2,2,2,4,0,0,0,1,0,2,1,2,0,0,0,0,0,5,2,0,1,2,0,2,2,0,4,3,0,2,1,4,3,1,1,1,0,2,3,5,3,2,0,0,4,0,0,4,2,2,1,1,1,2,0,0,1,3,3,1,0,1,0,2,5,0,0,2,4,1,0,2,2,0,0,0,1,1,2,3
"COG2937",0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
