"","DLM023","DOM019","NOM010","NOF014","NLM026","NOM016","NLF013","NOF011","NOF006","DOF006","DLM024","NLF005","NOM002","DLF001","DLF003","NOF009","DOM023","DOF004","NLM024","NLM004","DLF014","NLM007","DLM014","NOM029","DOM005","DOF003","NOM008","DLM004","NLM029","DLM005","NLM025","NLF015","DLM011","DOM013","DOM022","NOM015","NLM027","DOM021","NLF009","DLF007","NOM012","NOF008","DLF004","DLM001","NOF002","NOM014","DLM018","NOF012","DLF013","DLM015","NOF013","DLM028","DLM027","NLM021","NLM006","NLF012","DOM010","NLF007","DOF008","NLM028","DOM024","NLF001","DLF012","DLF010","DOF009","NOF010","NOM019","NOF007","DLF006","DOM018","NOM005","DLM021","NLM010","DLM013","NLM017","NOM004","NLM009","DLM020","DLM003","NOM007","DOM016","NOM026","NLM022","NLM001","NOF005","NOM025","NOM022","DLF009","DOM003","NOM017","DLM016","DLF008","NOM028","DOM008","DOF012","DLM002","DLF005","NLF002","DLM010","DOF007"
"COG1803",4,3,0,5,3,3,3,1,3,0,6,2,2,2,2,4,2,2,0,1,0,3,2,2,4,4,3,5,3,2,0,1,5,2,3,3,0,3,1,1,3,4,2,1,4,7,2,2,1,0,1,3,2,1,5,4,2,3,4,7,3,3,1,3,0,2,0,5,2,6,0,9,3,2,1,1,3,1,5,2,1,1,1,3,6,1,2,3,1,2,4,0,3,1,3,2,2,3,0,4
"COG1804",1,3,1,0,1,1,1,2,0,2,6,1,1,0,0,3,0,1,1,0,7,1,1,1,0,1,3,1,1,4,1,1,0,0,1,1,0,0,2,0,2,2,3,0,2,0,2,1,0,0,1,1,3,2,0,2,4,0,3,1,4,4,0,1,0,0,1,1,0,1,3,1,0,3,5,1,1,1,2,1,2,2,4,0,2,1,1,6,4,0,1,2,3,3,4,0,1,1,1,0
"COG1805",1,2,4,2,1,3,2,2,2,5,0,2,0,4,3,1,6,1,5,0,0,3,2,3,3,1,4,3,2,0,3,6,2,3,2,5,0,2,0,2,2,3,3,4,0,2,3,2,0,0,3,3,0,2,1,2,2,2,0,0,1,4,0,2,2,5,3,1,3,1,0,3,1,0,3,0,8,1,2,3,2,2,0,3,3,2,2,0,1,3,3,3,1,2,0,1,2,0,3,3
"COG1806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG1807",3,0,3,3,0,1,2,5,4,9,2,3,1,10,1,4,3,6,10,5,4,2,6,3,3,4,3,7,1,5,3,6,2,3,5,1,3,7,1,2,0,5,2,5,4,5,6,3,3,5,3,0,6,4,7,6,7,3,0,1,3,3,0,0,0,7,7,7,1,3,1,0,6,3,4,5,5,5,8,3,8,2,2,1,3,0,5,3,3,7,3,4,5,8,2,2,2,1,3,6
"COG1808",0,5,2,3,0,2,1,1,7,6,0,3,0,7,3,6,4,1,1,0,3,4,2,1,1,3,5,10,0,3,0,2,1,0,3,1,0,6,3,1,4,3,0,6,2,2,3,7,3,2,1,2,1,0,1,2,4,3,0,2,1,6,0,3,6,2,3,2,2,1,1,3,1,1,1,3,0,5,1,2,5,0,0,0,1,4,0,3,1,0,4,3,2,4,0,1,2,3,4,2
"COG1811",4,1,0,4,0,0,0,0,0,1,1,1,3,1,2,2,0,2,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,3,0,0,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,3,1,2,1,2,1,0,1,1,0,0,0,4,0,2,1,2,3,0,0,0,1,1,2,0,2,0,2,3,1,0,1,0,0,1,2,0,0,2,2,0,0,4,0
"COG1814",0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0
"COG1815",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1816",1,0,2,0,1,0,0,2,0,0,3,2,4,0,2,1,2,1,0,2,1,1,0,0,0,4,0,0,1,1,0,0,0,1,1,2,3,0,0,0,1,0,0,0,2,1,0,3,0,1,1,0,1,0,0,1,0,0,3,1,0,1,2,2,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,2,1,2,0,1,0,0,0,4,0,1,1,0,1
"COG1817",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1819",0,3,1,0,2,5,3,4,0,5,0,0,2,4,0,1,2,2,1,2,0,2,1,2,2,2,2,2,0,2,1,4,1,0,2,4,4,1,1,3,2,3,0,7,6,0,1,1,1,2,1,0,1,3,1,1,2,0,1,2,1,1,0,1,2,1,1,1,1,0,0,0,3,0,1,5,3,5,1,0,0,1,2,0,0,5,1,1,0,1,3,2,2,2,1,0,5,1,2,1
"COG1820",12,4,3,2,3,8,7,5,6,13,3,9,6,4,3,4,9,8,1,4,7,5,8,6,10,5,15,10,7,6,7,8,8,3,6,5,6,4,5,6,2,6,5,5,6,4,6,3,9,5,6,1,5,4,11,5,9,7,6,2,6,2,17,6,9,4,5,9,4,5,5,6,5,5,6,6,2,8,6,10,1,1,7,3,7,9,1,8,5,2,5,7,7,6,2,5,7,7,1,6
"COG1823",0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,2,2,1,0,0,0,1,3,0,0,0,0,1
"COG1825",1,3,2,0,3,0,2,3,3,1,0,0,0,2,3,5,9,0,4,1,1,2,3,0,1,3,5,2,4,1,2,2,2,0,2,1,0,2,3,2,2,4,4,4,1,4,1,3,6,7,4,2,2,2,4,1,4,0,1,5,2,2,2,3,2,4,1,1,1,2,1,2,1,1,2,1,1,2,4,2,1,3,1,3,2,0,1,4,3,6,2,0,0,5,1,1,2,0,2,1
"COG1826",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,1
"COG1827",0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,0,1,0,0,1,1,2,2,3,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,4,1,4,1,0,0,1,0,0,0,3,2,2,1,0,2,0,1,0,2,2,1,1,0,0,0,2,2,0,2,1,1,2,5,2,0,2,0,1,1,1,1,1,1,1,0,1,2,0,4,0,0
"COG1830",3,2,2,1,4,0,2,2,3,4,1,2,0,5,0,5,2,2,3,0,0,2,3,4,5,1,2,10,0,0,0,2,3,2,3,2,0,6,2,4,1,3,4,2,1,7,0,1,1,3,4,3,0,0,1,2,1,1,0,1,2,2,0,2,0,3,0,2,4,2,3,4,3,3,3,3,0,3,3,0,5,3,0,1,2,3,0,2,0,0,3,7,3,2,1,3,0,4,1,5
"COG1832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1835",0,10,8,1,1,5,4,2,3,3,1,4,2,5,1,8,5,4,4,2,2,0,4,3,6,5,7,7,7,7,4,7,5,1,2,2,8,2,7,1,0,6,4,2,7,1,3,3,3,3,4,0,1,3,2,2,7,3,2,2,3,1,1,4,3,1,1,9,0,4,2,1,1,4,5,6,1,7,5,4,6,3,5,1,3,5,3,4,1,0,1,6,3,5,11,3,4,3,1,3
"COG1837",2,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,2,2,1,0,0,1,2,2,1,1,0,2,1,0,0,0,2,1,1,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,3,0,0,2,0,1,1,2,0
"COG1838",1,1,6,8,2,4,11,2,3,7,8,3,7,4,3,5,7,9,7,6,0,2,5,9,4,0,4,3,5,3,5,4,3,2,5,3,3,10,1,4,4,6,6,5,3,7,9,4,7,5,4,5,7,8,4,3,4,7,4,4,4,7,3,3,4,6,3,1,1,3,4,4,1,3,3,12,9,6,3,4,6,5,4,7,6,8,7,7,4,5,3,0,6,2,4,4,1,2,7,0
"COG1840",1,2,1,4,3,0,1,1,1,2,2,1,3,0,5,4,1,1,4,3,5,6,3,0,4,1,0,3,3,5,0,1,1,2,2,2,0,1,2,1,2,2,0,0,1,3,2,2,2,2,0,3,1,1,1,1,5,3,3,2,1,1,1,5,0,1,1,1,2,1,1,1,1,3,0,3,1,0,2,1,2,6,1,0,3,0,1,0,0,1,1,8,3,0,2,0,3,1,4,0
"COG1841",1,0,0,1,3,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0
"COG1842",0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,2,1,0,0,3,1,4,1,0,1,1,4,0,0,0,0,0,0,0,3,2,0,0
"COG1843",0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1846",6,4,2,5,2,9,5,3,7,5,6,8,5,3,2,7,0,12,0,3,9,6,7,8,8,4,3,1,4,12,2,2,10,10,4,4,14,6,8,7,6,2,3,5,3,9,4,7,10,7,7,6,6,4,10,4,7,8,7,11,16,6,6,7,3,3,4,12,8,6,10,0,3,6,8,4,3,4,9,3,6,22,15,3,9,6,5,4,3,4,3,4,8,5,9,6,9,13,12,3
"COG1847",1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,1,0,3,1,1,2,2,2,2,0,0,2,2,3,5,4,1,3,1,3,2,2,7,2,1,2,0,0,1,3,1,0,1,0,0,4,3,4,4,3,3,0,2,2,2,3,3,1,2,1,0,1,1,6,1,0
"COG1850",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1853",2,6,5,7,5,3,8,4,2,8,2,5,4,5,11,10,7,4,4,6,2,3,3,7,1,6,4,5,3,4,5,5,5,4,4,5,4,2,9,5,7,3,3,3,1,5,3,5,2,1,4,9,5,6,10,4,1,5,3,6,6,5,5,7,3,4,11,7,9,4,5,2,2,1,6,5,4,4,14,4,9,8,4,3,4,10,9,3,3,9,5,5,5,4,2,6,8,4,6,7
"COG1854",1,2,2,1,5,1,2,1,0,0,3,1,1,0,4,0,1,3,5,0,1,2,1,1,0,4,1,0,0,3,3,2,4,1,0,2,5,0,1,1,1,0,1,0,1,1,3,0,2,2,0,1,3,0,4,5,0,2,1,1,2,1,3,1,2,1,2,3,2,3,0,1,0,1,2,1,2,2,3,0,1,3,4,4,1,1,2,2,2,3,4,0,0,1,4,2,1,0,1,0
"COG1857",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1858",0,0,0,1,3,1,1,2,1,5,1,0,0,1,0,3,1,2,0,0,0,2,0,4,3,0,2,1,0,1,0,0,2,0,1,1,0,1,1,2,0,0,1,2,2,2,2,2,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,2,2,2,0,1,1,1,0,2,1,3,1,0,2,2,0,4,1,2,0,0,0,0,1,2,0,0,2,1,3,0,0,2,1,0,1
"COG1859",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1861",2,0,2,0,0,2,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1862",0,3,2,2,2,2,1,1,1,0,0,2,0,1,2,1,4,3,3,1,2,3,1,1,1,0,0,3,0,2,1,2,1,0,2,0,1,1,1,7,2,1,2,3,1,1,1,2,2,1,2,0,1,3,2,1,1,2,0,1,1,1,1,4,2,0,1,4,2,2,3,5,1,2,0,1,2,1,2,0,1,1,0,1,1,1,4,0,2,2,2,1,1,2,0,3,0,1,3,1
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,6,4,3,5,3,0,10,2,4,0,3,0,8,7,4,5,4,7,3,1,1,1,1,3,5,8,2,1,3,5,2,2,9,6,2,0,4,2,3,3,4,5,4,3,5,3,3,6,5,0,1,1,2,2,0,1,0,0,1,1,0,0,0,1,0,2,1,3,1,1,1,1,1,1,0,1,2,3,0,0,0,2,2,0,0,0,1,0,2,0,2,0,3,0,0,1,1,1,2
"COG1865",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1866",10,7,5,8,4,9,4,4,8,2,6,7,6,1,5,6,7,5,16,11,5,6,9,6,3,8,8,12,5,8,7,7,5,5,10,3,4,9,7,8,11,8,5,7,12,10,7,2,6,6,8,4,10,9,10,12,6,4,7,6,3,9,10,7,3,4,7,12,7,6,10,6,10,8,5,10,16,3,5,12,8,9,3,6,7,9,16,6,5,6,6,7,3,5,9,8,8,14,10,5
"COG1868",2,1,0,2,1,0,1,0,0,0,2,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3,2,0,3,1,0,0,0,2,2,3,0,0,1,0,1,2,1,1,0,0
"COG1869",0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,2,1
"COG1871",0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1873",1,0,1,2,1,1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,1,0,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,1,3,0,0,2,1,1,0
"COG1874",5,15,8,5,11,15,12,16,14,23,0,9,12,13,7,15,13,8,15,19,13,21,10,9,23,13,16,22,12,4,11,12,5,5,15,14,8,10,21,21,7,10,14,14,16,14,8,9,6,11,17,10,7,14,13,7,9,11,14,15,12,15,14,8,19,8,4,5,5,5,5,5,17,11,10,30,10,20,6,3,15,12,4,7,12,14,9,9,7,8,10,8,11,14,18,7,10,14,16,26
"COG1875",1,2,2,0,0,2,0,3,6,1,0,1,1,3,0,1,2,2,0,1,1,1,2,3,3,1,3,3,2,4,1,1,4,1,1,6,0,1,0,1,0,1,1,1,3,2,1,5,1,3,2,2,0,0,2,3,3,2,0,2,2,2,0,1,0,1,0,0,3,1,0,1,2,3,5,0,0,5,1,0,2,4,0,0,0,2,1,0,0,0,2,1,0,1,2,4,1,3,1,0
"COG1876",1,3,5,2,3,1,2,6,0,0,0,1,3,1,3,0,0,1,1,1,0,0,1,0,1,1,4,0,5,1,1,0,0,1,0,1,6,0,4,2,2,1,1,1,0,0,2,6,0,2,3,0,1,4,0,1,0,3,0,6,3,2,2,2,6,1,4,2,1,3,0,1,2,0,2,0,0,0,2,2,0,2,3,2,0,2,0,0,0,0,0,0,2,1,1,1,5,2,1,0
"COG1877",1,0,1,1,1,3,0,0,5,4,0,0,1,2,1,5,2,3,3,0,1,0,3,1,1,2,1,2,0,2,0,5,0,0,1,2,0,5,3,1,1,1,2,1,2,5,0,2,0,0,0,3,1,5,3,0,1,0,0,0,2,4,1,0,0,2,0,2,1,0,2,1,0,1,1,3,1,1,2,2,1,0,2,2,3,1,1,2,0,0,2,3,1,0,0,1,0,1,0,0
"COG1878",1,0,0,1,0,0,1,1,1,1,2,0,2,1,0,2,2,1,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,2,1,1,1,0,0,1,1,0,0,3,2,1,1,0,1,1,0,0,0,1,0,2,2,1,1,2,3,1,0,1,3,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0
"COG1879",18,7,7,17,18,14,9,8,14,15,45,19,25,7,10,9,10,17,17,15,11,17,7,16,11,12,10,9,14,14,18,11,5,18,13,12,12,12,12,14,13,8,11,16,16,14,8,3,10,13,14,13,11,16,22,11,15,14,18,12,5,5,29,21,6,16,7,12,7,14,18,13,14,10,15,15,15,19,17,14,16,18,12,21,12,14,18,15,15,15,16,15,24,10,11,18,15,9,15,15
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,2,0
"COG1882",12,11,14,6,14,9,12,17,4,17,15,15,15,9,12,12,18,11,14,12,17,19,9,13,14,6,9,9,19,12,6,10,12,18,17,13,24,7,7,23,8,8,10,11,11,20,13,17,18,18,16,14,8,14,15,7,14,13,17,12,8,9,23,6,6,15,12,10,7,18,14,14,12,18,9,14,8,11,16,19,20,10,10,19,12,12,12,13,8,9,10,8,12,12,13,13,13,15,14,4
"COG1883",2,2,3,3,4,3,5,3,2,4,2,0,3,2,4,6,1,6,2,0,2,3,4,0,3,5,4,3,2,1,1,2,3,0,2,4,1,4,1,4,1,3,6,0,1,6,2,1,5,3,9,6,3,10,3,9,10,9,5,6,11,3,2,5,8,12,12,9,10,11,4,12,7,4,9,5,4,6,9,4,7,4,3,3,5,6,3,1,1,4,13,7,5,8,3,8,4,6,4,9
"COG1884",8,8,5,4,6,13,3,10,9,20,1,5,5,7,5,15,6,8,7,0,1,5,6,14,10,3,13,3,1,8,2,11,8,5,8,13,3,15,3,9,3,5,8,16,8,10,7,7,6,13,14,9,1,5,15,9,16,7,1,5,5,6,1,1,11,8,7,7,5,11,3,10,6,3,10,3,0,10,12,3,7,0,5,6,5,4,7,9,5,4,5,4,6,12,8,6,6,5,6,9
"COG1886",0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0
"COG1887",5,4,10,4,5,7,4,3,1,1,0,4,3,3,3,2,5,5,1,6,0,2,3,3,1,2,2,1,8,5,6,2,3,2,1,3,5,1,5,2,2,5,1,5,5,2,2,4,12,4,12,5,3,5,1,3,1,7,10,2,10,4,15,9,2,5,7,7,2,1,1,1,1,1,5,1,3,1,4,8,0,1,4,6,11,1,1,3,5,2,11,3,10,1,2,2,3,2,4,2
"COG1893",6,2,8,5,3,1,6,4,1,8,2,4,4,2,6,4,4,4,3,1,4,8,5,4,3,5,4,9,2,4,1,3,7,7,3,4,5,3,5,7,3,3,0,0,3,3,6,3,4,6,0,2,5,4,6,6,5,6,3,3,4,3,1,3,5,2,2,3,0,5,2,7,4,7,4,1,3,6,1,3,4,3,5,1,0,2,1,1,1,2,3,3,0,6,3,6,1,8,9,5
"COG1894",2,5,1,4,0,3,5,2,2,3,8,2,4,4,5,1,0,2,2,4,2,1,4,1,2,5,0,4,1,3,2,3,1,5,3,2,9,2,4,1,4,3,4,3,3,6,0,2,4,3,2,1,1,1,1,1,0,1,1,0,1,2,2,1,1,1,2,1,2,0,0,0,1,1,2,1,0,3,1,0,0,1,2,0,2,1,1,1,2,0,0,4,1,4,2,0,2,1,3,3
"COG1895",2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,2,1,0,0,3,0,0,3,0,1,6,2,0,0,0,2,1,0,1,4,2,0,1,0,0,0,1,0,0,1,0,3,0,1,0,1,1,0,0,0,2,0,1,1,1,2,0,2,2,0,1,0,0,0,1,1,3,0,2,3,4,1,0,2,2,1,2,2,0,0,1,2,0,1,2,0,0,0,1,0,0
"COG1896",3,2,1,5,4,1,1,1,0,0,2,1,3,2,0,3,1,3,0,2,4,3,3,0,0,1,1,1,5,5,3,1,1,2,0,0,1,0,1,2,4,3,3,1,2,1,2,4,4,2,3,0,2,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG1897",3,1,8,0,7,4,3,4,6,7,5,4,2,0,4,6,3,1,1,3,5,1,0,4,4,5,4,6,3,2,4,4,1,3,6,5,4,3,4,2,3,5,4,2,4,5,9,3,2,6,3,5,4,2,2,3,2,7,2,2,2,5,5,3,2,6,5,3,3,5,5,3,4,3,3,2,7,4,1,3,5,4,4,2,2,3,5,1,4,5,4,1,3,3,3,3,3,7,3,3
