"","DLF009","NLM016","NLF005","NOM009","DLF004","DLF007","NOM026","DOM024","DLM018","DOF007","NOF002","DOF011","NOF012","DLM023","NLF001","DOM023","NLM026","DLM017","DOF014","DLM009","NLM022","DOM001","DLM028","DLF014","DLM014","NOF010","NLF009","NLM004","NLM009","NLF012","DOM015","DLM024","NOM029","NOM025","NOM027","DLM027","NOM001","NOM014","DLM019","DLM022","NOF008","DOM018","DLM008","DOM026","DOF006","DLM020","NOM018","NLM027","DLM001","DOM022","NOF011","DLF001","DLM010","DOM003","DLF008","DOM005","NOM020","NOM010","DOF003","NLM006","DLF010","NOM019","DLM016","DLM002","NLM029","NOF005","DOF012","DLF013","DOF004","NOF009","NOM002","NLM001","DLM006","DLM011","NLM025","NLM023","NOM013","NOM028","NOM016","NLF010","DOM010","DLF005","DLM003","NOM005","NLF015","NOM022","NLM017","DLF003","NLF002","NOM008","DOM016","DLF012","DLM012","NLM010","NLM031","NOF013","NOM004","NOF014","NLF007","NLM002"
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,5,4,4,2,3,5,5,2,1,4,7,1,2,4,2,5,7,2,1,3,2,3,2,5,5,6,3,3,5,4,2,0,1,2,4,2,5,1,6,2,7,4,2,2,4,6,7,3,5,6,3,3,1,3,5,4,4,1,7,7,2,2,7,2,7,6,4,3,1,5,5,2,4,2,5,3,5,5,2,9,1,3,5,3,8,9,1,5,2,3,2,2,3,5,4,4,6,3
"COG1793",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1794",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,2,1,5,0,1,2,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1797",1,0,4,5,5,1,3,3,3,2,2,2,3,4,2,5,9,4,2,1,4,1,2,5,3,4,1,4,1,4,4,2,6,1,2,3,0,1,3,5,3,1,2,3,1,1,5,2,3,6,0,1,1,0,0,1,1,0,2,1,1,1,0,0,1,2,1,1,2,1,1,1,0,0,1,1,0,0,3,0,1,1,1,0,0,1,2,0,1,0,2,3,0,0,1,1,0,0,0,0
"COG1799",0,0,3,3,1,0,1,1,2,0,1,0,1,0,2,1,2,0,1,4,2,0,1,5,1,0,1,0,1,1,1,1,0,2,7,4,0,2,1,2,2,0,2,1,0,0,2,2,2,0,0,1,0,3,1,0,0,1,2,1,3,1,1,1,4,1,4,2,4,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,2,2,1,0,1,3,0,1,2,0,3,3,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1802",2,1,4,13,5,3,10,1,5,3,7,3,4,4,2,2,3,5,4,9,10,5,5,8,2,4,5,3,1,1,4,13,7,4,13,5,3,7,5,3,4,2,7,3,2,1,5,4,4,4,4,3,3,6,5,2,1,4,6,3,6,1,2,7,6,2,4,2,4,5,6,2,5,2,4,1,5,6,4,1,3,3,3,6,3,0,2,1,4,3,2,4,2,4,3,2,1,7,4,4
"COG1803",1,0,1,4,4,2,1,3,1,0,2,2,2,2,1,2,6,1,3,0,3,2,1,2,3,2,4,2,2,1,4,3,0,3,1,0,1,3,1,2,3,1,3,7,1,4,2,3,0,3,4,2,2,0,2,1,0,0,2,2,2,3,5,1,2,3,0,3,4,5,3,1,3,3,1,0,3,2,5,1,3,3,2,1,1,3,1,1,3,2,0,2,1,2,1,1,3,0,3,0
"COG1804",5,0,1,2,1,0,1,2,1,0,0,1,3,3,1,0,1,1,0,0,1,3,2,3,3,0,0,0,0,1,0,5,3,1,6,1,0,2,1,1,2,1,1,1,1,1,0,0,2,1,0,0,1,3,4,1,1,1,1,0,1,1,2,1,3,1,3,3,2,2,1,0,1,1,0,2,1,3,0,0,0,2,2,4,0,0,2,1,0,1,0,1,6,0,0,3,2,2,1,4
"COG1805",1,5,2,0,3,2,1,1,1,3,1,2,5,4,5,2,1,1,2,0,3,1,0,2,3,3,1,3,6,5,3,0,1,3,0,1,0,1,2,3,1,1,3,4,5,4,2,2,3,7,1,2,3,1,1,2,11,2,2,1,0,1,2,0,2,1,0,2,1,2,5,1,3,1,3,1,3,2,4,2,2,0,1,0,5,2,1,3,1,5,2,0,0,5,2,5,3,0,0,4
"COG1806",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1807",5,9,0,2,5,2,1,8,2,5,4,7,1,4,1,7,1,6,5,2,1,5,2,5,4,6,5,1,1,1,4,0,0,1,5,6,5,5,1,0,3,4,3,0,5,5,3,1,10,4,8,5,2,5,4,10,1,3,5,3,1,5,1,4,3,6,4,4,8,7,1,3,6,5,5,4,1,4,2,4,3,0,7,0,5,9,1,2,6,3,5,1,1,1,5,3,10,0,5,0
"COG1808",2,1,1,0,1,2,0,5,2,7,3,1,3,0,1,3,2,1,4,0,5,1,1,2,4,3,0,1,0,3,2,0,5,0,3,1,0,1,2,2,4,2,0,4,2,3,3,1,4,2,3,0,4,0,2,3,4,3,5,4,0,1,2,3,1,3,1,2,1,3,2,1,0,3,0,1,2,0,7,3,0,2,2,0,4,4,3,0,0,4,1,0,1,5,0,4,3,0,2,1
"COG1811",2,1,2,1,2,0,2,0,1,3,0,1,0,3,0,0,1,1,1,0,0,3,0,2,0,1,1,0,2,0,0,2,0,0,4,1,0,1,3,2,1,3,0,0,0,2,1,1,1,3,1,0,0,0,0,1,1,0,0,3,2,2,3,1,0,1,2,1,1,0,1,0,1,0,0,1,1,0,2,1,1,1,0,1,1,0,1,1,0,1,1,2,0,0,0,0,1,0,1,1
"COG1814",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1815",1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1816",0,0,2,1,0,0,2,0,0,1,3,0,4,0,0,1,1,0,0,2,1,0,1,2,1,1,2,1,1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,2,3,3,1,2,2,0,0,1,0,0,0,0,1,0,2,0,3,3,1,0,1,0,0,3,2,0,3,1,0,0,0,0,0,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1819",0,1,2,0,0,5,3,0,1,2,2,0,2,0,1,2,4,1,2,1,1,0,1,1,0,0,4,1,4,0,0,0,5,2,0,0,0,2,0,1,0,0,2,3,4,0,3,2,0,3,3,3,1,0,3,1,1,2,2,2,1,2,0,0,0,1,0,1,2,3,1,0,3,2,0,3,1,2,3,3,2,4,2,3,1,1,1,1,2,5,1,0,0,2,1,0,2,2,3,7
"COG1820",6,2,8,3,8,6,3,4,4,7,8,1,1,7,7,3,7,3,5,4,7,5,3,3,6,8,4,3,2,6,8,4,8,9,1,4,4,6,6,6,5,7,11,3,5,9,9,6,4,10,5,5,1,3,6,6,4,1,2,5,4,4,9,5,3,4,3,3,11,5,5,3,1,7,5,12,4,3,4,6,10,7,6,8,4,4,4,4,5,8,5,7,5,5,2,11,8,3,1,4
"COG1823",1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1825",0,3,5,0,3,4,3,2,2,3,4,1,0,3,4,3,2,1,2,0,0,2,1,1,3,1,4,2,1,2,3,1,5,1,0,2,4,5,1,0,2,3,2,0,2,0,1,2,1,2,0,1,4,2,2,2,3,1,3,0,1,1,1,3,2,0,1,2,3,4,1,3,0,2,5,4,2,2,1,1,0,2,0,0,5,1,3,0,3,2,2,0,2,1,0,1,1,0,4,3
"COG1826",2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1827",0,0,0,1,0,0,1,0,3,0,2,1,2,1,1,0,3,0,0,2,1,1,0,2,0,2,1,0,0,3,1,2,0,2,4,0,0,0,1,0,2,1,1,2,3,1,1,1,1,2,1,0,0,2,0,2,1,0,0,1,3,1,1,1,0,1,1,0,4,1,2,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,0,2,1,0,0,1,0,1,2,2,1,2,0,0
"COG1830",3,0,3,0,2,3,1,3,1,7,2,3,3,0,3,2,3,1,1,0,2,5,2,1,5,2,3,0,1,1,6,4,3,3,0,1,0,3,1,1,2,2,1,5,5,4,1,1,1,2,4,8,5,2,3,3,2,3,3,1,3,1,2,4,3,0,2,3,3,8,0,0,1,2,2,2,3,3,3,2,1,0,2,2,2,3,0,0,4,5,5,0,1,2,0,6,8,1,2,0
"COG1832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1834",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG1835",7,4,1,3,0,2,1,2,5,4,7,4,1,6,6,2,5,6,9,5,6,4,5,5,2,2,5,3,0,1,5,3,3,2,4,2,0,0,3,4,9,3,1,4,5,4,3,5,8,0,1,5,4,0,4,5,4,2,4,2,1,4,6,1,4,2,7,8,4,4,0,2,1,3,3,3,1,3,7,4,6,2,7,4,2,5,3,2,3,5,4,1,5,1,2,3,3,6,7,4
"COG1837",0,1,1,0,0,1,0,1,0,0,2,1,2,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,2,1,0,1,0,1,2,2,1,0,2,1,1,1,0,0,3,0,0
"COG1838",3,8,2,5,7,5,5,3,3,6,4,5,2,3,5,7,3,6,2,4,6,6,3,1,2,3,4,8,5,4,3,7,5,7,3,3,10,3,2,4,6,4,2,5,4,2,5,3,7,5,3,4,6,6,4,3,8,7,7,6,3,5,4,5,3,2,5,4,2,4,5,9,8,8,3,1,6,3,4,3,1,2,7,5,4,4,6,12,2,8,7,3,4,2,2,4,6,2,5,9
"COG1840",1,0,2,1,1,2,4,3,1,4,2,1,2,1,3,0,4,0,1,2,1,3,0,9,1,1,3,1,0,2,2,2,1,1,4,4,1,2,4,3,2,0,1,1,2,0,1,2,2,4,1,4,3,1,5,0,1,1,0,3,4,2,2,2,1,1,3,3,0,1,1,1,0,3,0,1,1,2,0,2,4,1,1,2,1,1,1,2,4,0,8,0,2,0,3,1,3,0,0,0
"COG1841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,1,1,1,0,0,3,1,0,0,1,0,0,3,0
"COG1842",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1843",1,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,5,1,0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,2,0,2,0,0,1,3,0,1,1,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1846",8,0,7,17,5,4,13,6,5,7,5,3,5,6,11,7,5,1,4,10,10,8,5,14,4,3,4,6,2,5,7,5,10,9,7,4,4,8,4,5,7,13,6,3,4,7,4,13,2,5,3,6,6,6,2,7,6,2,4,10,6,2,3,6,8,5,10,6,5,7,7,7,2,10,3,8,9,9,6,12,6,4,4,8,5,4,7,3,5,7,3,12,4,7,5,10,4,6,9,2
"COG1847",0,0,3,2,1,0,8,2,2,1,1,0,2,1,2,2,4,3,4,2,1,2,3,6,1,3,0,3,1,1,3,2,2,1,6,1,4,1,2,2,1,3,1,3,0,0,1,3,2,2,2,1,0,0,2,1,1,4,2,0,3,3,2,3,1,0,0,2,5,0,5,2,2,1,1,1,4,1,3,1,3,2,1,0,0,0,2,2,1,0,4,6,8,3,1,3,1,3,3,0
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1853",4,1,3,10,2,7,4,5,10,1,10,7,5,5,6,8,8,11,2,5,10,4,3,2,4,5,7,2,5,7,8,1,8,5,2,9,3,7,9,6,7,4,3,2,4,1,1,3,6,0,3,9,9,7,6,3,5,4,8,1,6,6,3,8,2,4,1,0,3,4,3,7,6,5,5,2,5,5,4,4,2,12,8,4,2,5,4,7,10,3,2,3,1,4,4,8,7,11,6,4
"COG1854",1,3,3,0,1,2,4,4,1,3,2,3,0,1,0,2,1,4,1,2,3,2,0,1,1,1,2,5,3,2,4,2,5,2,2,0,3,0,2,0,1,1,3,0,2,1,2,1,0,4,0,0,2,5,0,0,2,3,1,1,0,2,1,2,2,0,2,0,1,2,0,3,2,4,2,0,2,4,2,0,2,4,1,3,0,2,2,4,2,3,0,2,3,0,2,1,0,3,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1858",3,0,1,0,0,2,3,0,4,1,2,0,0,0,0,2,0,1,1,1,1,2,1,0,2,1,4,0,0,0,0,4,3,1,0,0,0,1,1,0,0,0,0,0,1,2,2,0,3,1,1,2,2,0,0,2,1,0,1,4,0,1,0,1,0,2,1,1,1,3,0,2,0,0,0,0,0,2,1,0,2,1,3,1,2,1,1,1,2,2,4,0,0,1,0,3,0,1,0,1
"COG1859",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1862",3,2,1,2,0,4,3,2,4,0,2,3,1,2,2,3,1,3,3,1,1,2,4,1,2,3,2,2,1,4,4,1,2,3,0,2,4,3,2,0,3,0,1,1,1,1,1,0,1,2,1,1,2,1,1,1,3,0,1,2,1,2,2,3,2,2,1,1,3,2,1,2,2,1,0,2,0,0,1,1,1,2,1,2,0,2,0,2,3,0,4,1,0,1,1,1,1,3,2,4
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,3,3,2,3,3,0,6,6,3,4,8,1,2,2,1,3,1,2,0,3,2,1,1,2,8,6,4,2,1,0,0,5,2,0,5,2,7,1,0,1,3,4,1,3,4,0,0,8,4,2,3,3,1,2,6,6,2,3,3,0,4,3,1,2,2,2,6,3,5,0,4,2,1,4,3,3,2,4,7,5,3,4,0,2,9,7,2,1,5,5,0,0,0,4,2,2,1,3,2
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",2,11,6,9,10,2,9,10,5,3,5,15,7,10,7,6,10,6,7,7,12,12,2,6,8,12,7,9,15,13,5,4,5,10,8,8,11,4,11,6,6,10,6,2,7,13,5,5,7,4,3,3,7,4,0,8,9,9,2,5,1,3,4,11,9,5,5,6,5,3,7,11,8,9,6,1,14,3,5,8,5,8,5,8,8,9,3,5,4,3,5,5,3,4,5,5,5,9,9,6
"COG1868",0,0,3,1,0,3,0,1,3,0,1,0,1,0,2,0,1,0,0,7,2,0,0,0,2,0,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,1,2,0,2,1,0,0,3,0,1,0,1,1,3,0,0,1,5,0,2,0,0,0,1,1,1,2,0,0,3,0,1,1,0,0,0,2,0,1,0,2,1,0
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1871",0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,1,1,1,1,1,0,0,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,2,0,1,1,0,0,2,0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1874",7,10,6,11,19,11,10,7,10,28,13,8,8,10,9,12,7,7,10,7,6,15,9,13,14,14,8,7,12,12,5,0,10,11,8,3,21,14,5,11,6,10,11,12,22,17,11,16,9,8,16,18,12,5,17,23,12,8,15,11,5,12,7,7,7,11,19,14,9,16,22,12,13,9,7,18,10,10,12,20,9,14,14,8,6,9,13,6,16,14,12,13,25,12,17,16,23,11,11,3
"COG1875",0,0,2,1,0,5,1,1,0,0,3,0,3,1,2,0,1,1,0,0,0,1,0,3,3,2,1,0,0,0,0,0,2,1,0,1,0,2,0,1,2,1,3,0,0,1,0,0,2,1,3,1,2,0,2,1,0,1,1,1,0,1,2,2,3,2,2,0,1,2,1,0,3,0,0,6,1,1,3,1,1,2,3,1,2,1,2,1,1,2,3,0,0,3,1,0,1,1,0,0
"COG1876",1,1,0,3,3,0,5,1,2,0,4,0,4,6,1,1,1,1,3,1,3,0,6,0,0,1,2,1,0,4,2,2,1,2,3,0,2,0,3,1,1,5,4,4,0,1,1,3,1,1,1,1,1,1,0,0,1,6,2,0,2,0,2,0,2,2,0,2,3,0,1,2,2,1,1,1,1,2,0,1,1,5,3,3,0,0,2,2,1,1,0,5,1,5,3,1,1,8,3,0
"COG1877",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,4,0,1,1,1,0,0,1,1,1,1,4,0,0,1,0,1,1,2,2,1,2,2,0,4,4,4,5,4,3,0,0,1,6,0,2,1,3,2,0,1,0,4,0,1,3,3,2,0
"COG1878",0,0,0,2,0,1,3,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,4,3,0,2,0,1,0,2,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1
"COG1879",6,10,13,21,16,16,25,10,11,11,22,20,8,16,14,21,19,10,13,11,17,8,18,9,13,19,12,20,18,10,15,36,14,9,15,10,12,9,10,11,13,14,17,20,17,14,16,19,12,26,3,9,17,13,21,18,11,7,18,12,10,10,7,21,15,7,12,8,11,11,23,26,17,12,21,11,20,16,14,6,10,10,14,20,8,17,14,21,9,16,24,48,10,15,9,14,19,14,14,21
