"","NLF001","DLM016","NOM012","NLM032","DOF004","NOM022","DLM012","NOF014","NOM029","NLM009","NOM028","DLF007","NLM027","NOM017","DLM028","DOM022","NOF011","DLM011","DOM024","NOM014","NLF015","NOM007","DLM017","DOM005","NOM016","NLM021","DOF003","NLM016","NOF006","NOM002","NLM029","DLM020","NLM024","DLM001","NLM002","DOM010","DOM019","DOF007","NLM025","NLF002","NOM009","NOF012","NOF002","DLM004","DOF008","NLF008","NLF012","DLM002","DOM008","DOM018","NLM010","DLM022","DLF009","DLM018","NOF007","NLM008","NLF005","NOF013","NOM004","NOM010","NLM026","DLF014","DLM019","DOM013","NOM013","NLM004","NLM006","NOM026","DOF014","DOF011","NLF010","NLF013","NLM022","NLF009","DOM003","NLM028","DOM015","NOM015","NLM007","NOF008","DLM023","DLF013","DLM003","NLM001","DLM024","NOM025","DLF001","DOM026","DLM009","DLF006","DOM023","DOM021","DLF008","DLF005","NOM018","DOF006","NOF005","DOF012","DLM015","NLM017"
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,2,1,3,1,0,6,2,1,0,1,1,4,0,0,0,1,0,1,0,1,1,1,1,2,3,1,0,0,1,2,1,1,2,1,1,2,1,5,0,4,1,0,0,5,1,1,4,0,2,0,0,3,1,0,0,1,1,0,2,4,9,1,2,4,0,0,4,0,2,1,2,0,0,1,0,2,0,2,3,1,1,0,2,0,3,0,0,4,1,0,3,1,1,4,0,1,2,0,2
"COG2013",2,0,3,0,0,0,4,3,1,0,0,0,5,2,1,0,1,0,0,0,0,1,1,0,2,0,2,2,0,2,2,0,0,1,0,0,1,0,0,3,2,1,0,0,0,0,3,0,0,1,2,0,1,0,1,0,4,1,0,1,2,1,0,1,1,1,0,2,2,1,0,2,0,0,2,0,4,0,2,2,2,0,1,2,0,0,0,3,2,0,0,1,1,2,0,0,0,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,1,4,0,1,1,4,0,0,2,2,0,1,1,1,0,0,1,0,0,0,2,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,2,1,0,2,1,1,3,2,1,1,1,0,2,1,0,1,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,2,1
"COG2017",14,10,17,10,16,13,6,7,11,16,14,14,4,7,7,14,10,11,10,20,21,11,18,17,22,14,12,21,14,10,14,19,17,9,13,11,18,22,9,16,9,10,12,11,13,16,11,14,12,12,9,9,9,17,12,6,14,18,16,14,11,13,14,6,13,13,6,10,14,16,11,12,4,8,9,11,19,20,18,13,13,14,9,18,10,10,14,14,12,10,13,15,18,12,7,15,19,18,13,13
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2022",2,4,3,0,2,5,1,2,2,1,1,1,0,2,2,3,0,0,4,3,1,1,0,1,5,4,1,3,1,1,4,2,2,3,1,3,0,3,4,3,2,1,1,2,3,2,3,1,3,3,0,0,2,1,3,5,1,3,2,0,3,3,0,1,0,1,2,2,2,1,0,5,4,2,2,1,1,2,2,3,2,4,0,2,0,3,1,3,0,3,0,5,3,5,0,5,2,3,5,0
"COG2025",4,2,5,6,2,4,1,5,6,7,3,5,1,2,1,4,5,4,4,1,5,4,6,4,3,8,6,4,2,6,3,4,6,11,3,4,6,3,0,3,2,2,3,7,0,5,9,4,6,7,3,9,1,5,2,2,0,4,6,3,5,6,3,7,11,1,6,5,6,3,3,4,4,7,7,2,3,5,7,8,10,5,7,4,10,4,3,2,3,5,8,3,3,2,8,5,4,2,3,6
"COG2026",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,2,1,2,1,5,0,3,3,3,3,1,0,3,4,2,4,3,3,4,0,1,1,3,2,1,0,4,3,2,3,5,2,5,3,1,3,2,5,1,3,0,3,2,6,1,2,6,3,4,0,3,6,3,2,0,3,9,2,0,2,1,1,1,0,9,0,0,0,3,3,0,2,3,2,3,2,6,0,1,1,2,1,1,3,4,3,0,2,0,2,6,0,1,2,0,3,5,3
"COG2030",1,5,1,0,4,3,12,0,2,3,0,2,3,0,0,4,2,3,0,2,0,2,2,2,0,1,1,3,2,1,0,1,2,1,3,3,4,3,4,2,0,1,0,1,6,1,0,0,1,0,3,0,3,2,3,2,1,1,0,0,3,8,2,4,1,1,1,1,8,0,0,1,2,2,5,0,3,2,2,3,1,3,0,3,0,1,1,0,0,2,1,5,4,1,2,2,2,3,1,1
"COG2031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,1,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2033",0,1,1,2,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,2,0,1,2,3,0,0,1,3,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG2035",0,0,1,0,1,2,2,9,0,0,1,1,0,0,1,0,1,0,3,1,0,1,0,1,3,1,0,1,1,1,2,0,0,2,0,0,2,3,1,0,1,5,1,0,3,1,0,1,2,0,1,2,1,0,0,0,5,2,0,2,1,1,1,0,5,1,1,1,3,0,0,2,0,0,1,0,2,0,2,0,1,1,0,2,0,0,1,2,1,1,0,2,2,6,1,1,0,3,1,1
"COG2038",3,6,1,1,9,3,2,2,4,3,3,5,4,0,0,3,6,4,4,1,4,2,5,1,2,2,5,0,2,2,0,3,4,0,1,4,5,4,4,3,6,2,5,5,2,3,4,2,4,1,3,1,2,4,0,2,4,1,5,1,3,4,4,6,4,3,6,2,3,2,4,4,2,5,0,6,6,2,7,3,3,4,3,2,3,1,2,4,0,2,3,3,6,3,0,3,5,2,4,6
"COG2039",0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0,0
"COG2040",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,2,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2049",2,0,0,0,1,1,2,0,1,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,1,1,3,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG2050",3,7,1,1,3,3,0,1,3,4,6,3,2,6,4,6,4,4,3,1,7,4,3,5,5,3,3,2,3,1,1,2,1,3,1,3,4,1,0,2,1,0,2,7,2,2,6,1,9,5,0,3,0,1,3,2,3,2,3,2,2,2,1,0,2,1,2,3,1,4,1,2,3,0,1,1,4,5,4,1,4,2,2,1,8,4,8,1,0,3,5,5,2,3,3,1,2,4,0,1
"COG2052",3,0,2,1,2,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2055",1,0,0,0,3,0,1,2,0,0,1,1,1,0,3,0,1,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,1,4,1,1,0,1,0,0,1,2,1,0,2,3,1,0,0,1,0,1,0,2,2,2,1,0,0,1,4,1,0,0,0,1,0,5,3,0,0,0,0,1,0,0,0,6,2,0,1,2,0,1,0,0,0,0,1,0,1,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2057",0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2059",4,6,5,8,9,11,1,4,3,5,3,3,0,9,3,5,8,3,15,9,9,6,8,7,5,6,5,8,1,4,6,7,6,5,10,5,2,9,6,11,10,2,2,8,6,4,4,5,5,6,7,8,2,6,5,4,6,10,3,5,6,5,5,5,4,10,4,8,5,9,5,3,5,5,7,10,4,5,10,4,12,8,7,7,2,10,7,7,7,5,11,4,9,5,8,4,11,3,7,10
"COG2060",1,5,0,1,3,2,2,4,5,0,3,6,0,3,2,7,6,4,5,7,3,0,9,5,4,1,4,1,6,4,3,10,2,6,0,5,9,3,1,4,1,2,3,6,1,8,1,2,5,3,5,4,5,7,3,0,7,3,6,1,1,0,3,3,5,0,2,2,3,2,8,2,3,4,2,7,3,7,6,5,5,5,9,3,2,7,4,3,1,5,3,6,3,1,4,6,8,2,6,1
"COG2062",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG2066",4,4,0,1,0,1,1,1,2,2,3,2,0,0,7,4,2,3,2,5,5,4,2,1,6,2,3,1,4,1,2,2,0,2,1,2,2,1,0,1,2,1,4,4,0,2,5,3,4,3,3,1,3,0,2,2,2,5,7,1,4,0,2,3,3,0,4,1,0,1,7,0,3,1,3,3,1,5,5,3,3,1,1,0,7,4,7,4,0,5,2,4,2,0,3,3,1,2,4,1
"COG2067",0,2,2,0,0,1,0,0,0,5,1,1,0,1,3,3,1,1,0,0,2,2,2,2,3,0,3,2,1,1,1,1,1,0,3,2,1,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,2,0,3,0,0,1,1,0,3,0,1,0,0,3,1,1,3,0,1,1,0,1,1,1,2,0,2,0,4,1,1,0,0,5,5,1,3,0,2,0,0,0
"COG2068",0,0,0,1,1,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,4,0,1,0,0,2,0,0,0,0,0,1,2,4,1,1,1,0,1,0,1,2,1,0,4,1,1,3,1,0,1,0,0,0,1,0,1,0,1,1,1,2,2,1,1,1,0,2,2,0,0,1,1,0,0,0,1,2,0,1
"COG2069",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2070",5,4,2,10,6,2,0,0,4,1,5,3,6,5,3,5,5,6,6,5,11,6,3,6,7,6,2,1,6,9,10,7,3,4,2,4,5,9,1,9,13,4,3,5,11,4,4,4,8,9,6,4,1,3,8,5,3,6,6,3,4,3,4,6,4,4,8,5,6,4,8,3,3,4,2,3,1,6,10,7,5,0,4,3,6,8,8,7,10,4,5,6,8,4,6,4,2,3,1,7
"COG2071",0,6,4,3,5,4,2,4,4,11,6,9,3,6,3,5,2,7,6,1,7,7,7,1,2,6,4,11,2,4,3,5,7,5,15,6,3,3,8,4,3,4,2,6,1,4,2,6,5,3,5,1,1,7,1,3,7,4,7,2,2,2,4,5,1,6,4,2,1,8,2,2,1,2,6,3,7,7,3,3,3,0,6,4,4,1,5,2,4,0,4,2,5,4,4,2,6,2,2,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,3,4,1,1,1,2,2,1,3,4,0,1,4,3,0,3,3,5,4,1,2,2,1,1,2,0,4,4,3,4,4,0,0,1,2,3,2,3,1,0,0,4,2,1,4,0,7,0,4,3,1,2,1,4,3,5,3,3,0,3,3,4,1,1,1,0,2,4,5,1,1,4,1,3,7,7,2,5,4,3,2,0,0,4,1,6,1,1,1,2,4,0,4,3,4,3,4,3
"COG2076",0,0,2,0,0,0,1,1,0,1,3,0,0,3,0,1,1,4,0,0,0,1,1,1,1,1,1,1,1,1,0,1,5,1,0,1,0,5,0,0,0,0,3,3,0,4,0,2,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,1,3,0,0,2,0,4,1,0,1,0,2,0,0,0,0,1,0,4,2,0,0,1,1,1,1,2,1,0,1,0,3
"COG2077",2,2,2,1,1,0,0,1,1,0,0,3,4,0,5,0,3,2,1,2,0,2,2,1,0,1,3,0,1,2,1,2,2,2,0,3,1,5,1,1,0,3,2,4,1,0,2,1,1,0,4,0,0,1,3,1,0,1,2,1,1,1,1,0,2,0,2,1,3,0,3,1,1,2,0,1,0,1,1,1,2,0,2,1,3,1,2,1,0,2,3,1,5,1,1,2,1,4,3,0
"COG2078",0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,1,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2080",1,2,2,2,2,2,3,7,0,1,6,3,3,1,3,3,0,2,2,3,2,4,2,4,1,1,5,1,0,5,1,0,1,0,0,1,2,0,3,4,7,3,0,1,5,0,1,1,3,0,1,5,6,2,1,2,0,0,5,0,2,7,4,3,3,3,4,5,1,2,2,1,3,2,0,2,3,0,1,2,4,4,2,0,3,3,1,3,1,3,0,0,8,1,1,5,1,4,2,1
"COG2081",2,5,3,12,4,2,4,7,2,8,0,2,6,4,11,6,2,2,6,2,1,5,3,2,4,5,6,0,4,5,8,2,2,2,1,4,6,1,6,3,9,4,3,1,8,1,4,5,1,6,3,3,3,6,5,5,3,8,1,10,10,4,4,11,6,6,7,6,6,3,5,9,5,3,4,6,2,5,1,7,4,10,2,4,4,1,0,4,2,3,1,0,1,9,3,3,2,4,1,4
"COG2082",3,0,2,1,5,1,1,0,0,1,0,1,3,1,0,1,1,2,0,1,1,0,3,3,1,0,3,0,1,2,1,0,1,0,0,2,0,0,1,1,1,0,3,0,2,2,2,1,4,1,1,0,3,0,4,3,0,1,2,2,0,1,2,2,0,3,0,0,1,6,0,3,0,1,0,0,1,5,5,2,1,3,0,0,0,2,0,2,1,2,0,1,2,2,0,2,3,2,1,0
"COG2084",2,1,0,1,0,1,1,1,3,0,1,1,1,0,0,4,0,0,0,0,2,1,1,1,0,0,0,0,1,2,0,0,2,2,1,1,0,0,2,0,2,0,0,0,2,0,1,0,2,1,0,2,7,2,1,5,0,1,2,1,1,1,0,2,1,1,2,2,1,1,1,0,1,2,2,1,0,0,1,0,0,1,0,0,6,1,1,1,0,2,0,1,1,1,1,2,1,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2086",4,3,5,2,6,5,0,6,5,6,3,3,1,9,5,6,6,4,1,3,4,3,4,1,4,5,2,5,2,4,3,3,3,7,6,5,5,2,1,1,4,1,2,4,1,3,4,3,3,3,5,2,5,0,2,2,3,5,2,3,3,0,5,1,3,2,4,11,5,3,1,7,3,2,6,0,2,2,8,2,4,4,1,2,8,6,0,3,0,4,3,1,0,5,8,1,4,4,1,9
"COG2087",1,0,1,0,2,0,0,2,1,1,1,1,1,1,3,1,3,1,1,2,0,0,3,1,1,1,1,1,0,1,1,1,1,0,1,1,2,0,0,1,1,0,0,1,2,1,2,0,1,2,1,0,0,1,3,2,1,1,2,0,1,3,5,0,3,1,0,0,2,1,3,2,2,2,1,0,7,0,2,3,1,1,2,2,2,1,1,1,1,2,3,0,1,0,1,2,1,1,2,1
"COG2088",3,1,1,2,2,0,1,3,1,1,0,1,0,0,2,0,2,0,2,0,1,2,1,0,4,4,0,0,3,3,4,1,1,0,2,3,2,1,3,0,4,1,6,0,2,1,2,1,0,3,3,0,1,2,0,1,5,1,0,0,8,3,2,0,0,2,1,1,2,0,0,0,1,2,2,2,2,0,2,3,2,0,1,0,5,0,0,2,3,0,0,3,1,0,4,0,1,1,0,0
"COG2089",4,1,0,2,0,0,1,4,1,11,0,4,0,1,0,1,5,1,2,1,6,0,2,4,4,4,0,1,4,4,5,2,0,4,1,4,2,3,2,1,2,2,2,2,0,7,5,1,4,6,2,1,0,0,3,0,1,0,4,3,0,3,1,1,1,1,2,3,1,1,3,2,0,3,0,3,1,6,3,1,0,5,4,1,0,2,4,2,0,1,0,2,1,1,3,2,1,0,1,5
"COG2091",1,1,0,3,2,1,2,1,3,2,4,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,4,0,1,1,2,0,2,0,0,3,1,1,1,1,2,2,0,0,0,0,0,0,2,2,1,1,1,2,0,1,0,2,2,1,2,1,0,0,0,0,1,3,0,1,7,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0
"COG2094",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2095",3,0,2,3,2,2,1,2,5,1,5,3,2,0,2,2,4,8,1,5,1,3,1,3,1,4,2,1,2,0,0,3,3,2,1,2,4,4,0,4,0,3,0,9,0,5,4,1,3,3,1,2,4,0,6,1,0,3,4,2,1,1,0,3,2,0,1,2,3,3,7,4,4,5,2,1,2,1,2,3,5,2,7,2,7,1,10,3,1,0,2,3,4,1,1,6,3,2,4,7
"COG2096",2,6,2,3,0,0,1,0,2,3,0,7,2,1,1,4,5,0,0,2,3,3,1,1,2,2,2,0,3,1,2,3,2,3,0,1,4,1,0,1,1,2,1,2,1,4,1,2,6,0,1,0,1,0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,3,0,2,1,0,0,3,1,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0,0,0
"COG2099",2,3,2,5,2,2,1,2,1,1,4,2,1,0,0,1,2,3,4,5,1,1,3,0,4,2,0,0,0,4,2,1,1,1,0,5,2,2,0,5,2,4,5,3,8,4,2,0,6,5,4,0,0,0,2,3,1,3,2,3,5,4,4,2,4,1,1,1,2,1,3,2,1,1,5,1,0,12,6,5,2,2,1,4,0,7,4,1,1,3,1,4,6,1,4,6,4,2,6,2
"COG2102",0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2103",2,1,0,1,2,1,2,0,0,1,1,0,0,0,1,0,0,1,2,0,2,1,2,3,0,2,0,3,2,1,2,5,2,2,2,2,6,4,2,0,0,2,3,0,2,4,2,0,4,2,3,2,1,0,3,1,1,0,1,0,1,0,0,2,1,4,0,2,0,1,3,2,1,1,0,0,2,0,3,3,0,0,1,2,0,2,1,1,0,2,2,3,2,1,0,4,1,1,2,2
