"","NOM010","NOF002","DLM014","NLM028","DLM018","DLM015","DOF004","NOM026","NLM025","NLM010","DLM023","NLM008","NLF012","NOF006","DLF004","DOM022","DLM019","NOF013","NLM007","DLM001","NOF007","DLM016","DLM028","NOM005","NOM016","DLF007","NOM013","DOM026","DOM001","DOF009","NOM015","NOF014","DLF001","DOM021","NLF001","DLF010","NLM026","DLF012","NLM006","NOM022","NLM031","DOF007","NOM002","DLM005","NOM012","NOM008","DLM009","DOF014","DOF003","DLF006","DLM013","NLF007","NLM022","NOF008","DLM022","NOM017","NOF005","DOM023","NOM014","DLM008","DOM008","NLF013","NOM009","NLM032","NLF009","DOM013","NLM027","DLM004","NLF015","DLM006","NOM028","DLM017","DLM027","DLF009","NOM007","DLF008","DOF011","NLF008","NOF010","NOM004","NOM029","NOM025","NLM029","NOM027","DLM011","NLF002","DOM024","DLM012","DOF012","DLM010","NOM001","DLM024","DLM021","DOM018","DLF014","DOM003","DOM016","DLM020","NOM018","NLF010"
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1914",5,3,2,1,5,2,4,5,0,2,1,4,2,2,0,6,1,2,3,2,3,3,1,0,6,4,3,1,5,5,2,1,1,1,0,1,1,2,1,2,2,3,4,2,1,2,1,6,1,3,2,1,0,5,0,2,4,2,2,4,5,0,3,3,2,3,4,2,1,4,5,2,1,6,3,2,1,5,1,2,2,4,1,8,3,5,6,5,12,2,1,5,3,4,5,1,4,5,5,5
"COG1915",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1917",8,6,4,8,5,10,6,3,3,5,4,1,1,8,7,4,1,4,3,6,9,3,1,5,10,7,4,1,4,5,4,3,4,5,4,1,7,4,4,3,2,2,7,2,4,2,5,7,2,4,5,5,3,9,1,4,2,1,2,5,2,4,3,5,5,12,4,5,0,3,5,3,2,2,3,2,2,5,2,3,4,3,5,2,8,6,3,0,2,5,6,2,5,6,5,2,3,5,5,12
"COG1918",9,6,11,6,12,9,7,2,7,3,10,6,11,4,6,8,5,4,5,12,10,11,8,9,6,4,2,3,3,8,6,4,2,7,9,3,8,6,6,9,5,4,8,1,7,3,12,7,6,7,8,6,5,6,6,6,7,7,8,5,3,7,13,9,4,5,6,8,2,5,2,12,8,5,8,0,7,4,7,4,8,4,3,2,2,4,10,2,2,4,7,0,8,12,1,3,2,5,11,4
"COG1921",0,0,1,1,0,0,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,3,0,2,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,5,0,1,0,1,0,1,0,0
"COG1922",1,4,0,0,3,2,3,1,2,4,1,2,1,4,1,3,2,6,0,1,3,2,5,2,3,3,6,3,1,2,1,0,3,3,3,3,1,2,2,0,2,3,1,2,2,3,1,1,2,4,3,5,1,2,3,1,0,2,4,1,6,1,3,1,7,1,0,9,2,1,3,2,8,1,2,2,3,7,3,4,6,5,0,1,6,2,1,1,4,2,1,2,2,3,4,4,2,2,1,1
"COG1923",1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,3,0,0,1,0
"COG1924",11,7,5,17,13,6,5,11,5,8,8,7,14,3,6,10,5,11,11,9,5,5,8,9,11,4,14,5,6,3,4,14,1,7,9,16,7,10,6,3,6,0,16,11,10,3,12,6,6,5,12,10,17,9,16,11,10,0,4,3,4,8,10,15,11,10,4,4,4,14,8,9,10,4,7,2,7,5,7,2,1,9,8,16,3,11,5,9,6,4,22,4,7,8,13,14,13,3,9,3
"COG1925",0,3,1,2,3,1,2,6,1,5,7,4,1,0,3,0,1,3,3,2,2,0,4,9,3,0,1,5,1,0,1,5,1,1,4,2,2,5,5,4,3,0,3,2,0,2,0,0,0,4,0,3,5,1,2,0,4,0,1,1,1,4,4,9,4,2,4,0,2,1,3,4,2,7,0,4,0,2,0,1,2,8,0,3,0,1,0,0,1,2,0,7,2,1,5,4,0,1,4,4
"COG1928",3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,1,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1929",1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,1,1,0,3,1,2,0,1,1,1,0,1,6,0,0,0,3,3,2,1,0,2,2,1,1,0,1,2,0,1,0,2,1,2,7,1,7,4,2,0,5,2,0,2,1,4,2,4,2,3,2,1,5,6,1,9,2,1,3,2,3,2,1,5,3,8,3,3,5,7,1,4,6,2,2,1,2,3,0,0,0,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,0,5,6,6,6,5,2,6,7,6,2,2,4,7,6,6,2,4,3,4,2,5,3,8,2,3,4,3,9,8,2,3,3,5,7,3,5,4,6,2,4,4,7,6,7,4,3,6,0,12,6,4,6,5,3,1,4,3,5,1,9,2,7,1,9,4,5,5,2,3,10,0,5,7,3,4,6,5,4,2,6,7,6,2,1,6,5,4,2,5,7,8,5,4,3,2,4,3,4
"COG1934",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1937",0,1,0,2,1,0,1,2,1,0,1,1,1,1,0,0,2,0,1,0,1,2,0,6,0,0,0,2,1,3,0,2,0,0,0,4,0,6,1,0,1,0,1,1,0,0,0,0,1,2,3,2,2,0,3,1,1,0,1,3,0,2,2,4,0,0,1,0,2,1,1,0,3,4,1,0,2,0,0,0,2,0,2,2,0,0,1,2,3,0,0,2,1,2,3,1,0,3,0,2
"COG1939",1,1,1,3,4,1,2,3,0,0,2,1,0,1,1,1,2,3,1,1,1,5,0,0,0,0,3,0,0,0,0,2,0,1,0,2,0,0,1,0,0,1,2,2,3,1,0,1,1,1,2,5,2,1,1,2,2,0,2,1,0,2,3,1,1,1,2,1,0,2,0,0,2,1,1,3,0,1,0,0,3,1,1,1,0,1,1,0,1,2,1,0,3,1,1,2,1,0,1,1
"COG1940",11,15,8,10,11,15,20,14,19,16,16,11,13,12,11,17,20,11,13,14,11,9,17,16,12,8,13,8,22,27,13,17,11,11,11,13,20,21,11,21,21,17,17,15,11,11,18,18,12,15,12,19,8,17,9,6,7,10,17,11,16,9,19,17,12,14,18,15,22,5,14,18,16,33,13,22,18,11,6,11,14,12,16,28,16,7,20,49,19,20,12,22,19,17,32,21,9,15,16,16
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1943",3,1,3,0,4,3,2,6,3,1,4,6,7,3,3,6,2,1,2,2,1,2,2,2,3,3,6,6,1,5,0,2,2,3,5,4,3,4,8,1,4,1,3,5,3,1,12,5,2,5,6,3,2,1,2,0,3,4,3,3,0,1,5,13,2,3,5,1,3,3,4,2,8,8,3,2,11,4,1,3,2,1,2,22,1,7,4,6,8,3,4,5,1,2,7,8,2,0,10,9
"COG1944",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,5,0,0,0,0
"COG1947",6,2,0,6,5,1,5,6,3,1,6,5,3,2,2,2,5,1,2,6,1,3,3,3,2,2,4,2,2,5,3,7,1,3,2,4,3,4,5,1,5,1,7,4,4,2,6,3,2,1,0,3,1,1,0,2,0,0,0,2,0,0,0,1,2,3,2,1,0,1,0,1,1,1,0,1,2,0,3,2,2,0,0,4,0,0,0,0,2,1,2,0,0,1,0,2,2,1,1,0
"COG1949",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0
"COG1951",3,6,6,12,11,3,4,4,6,5,4,3,4,6,4,4,1,3,2,7,5,5,8,7,6,4,4,2,5,3,11,9,2,6,8,3,8,5,8,3,5,3,6,4,4,3,8,3,0,3,4,5,5,6,4,4,4,9,6,1,4,2,10,3,6,7,6,3,6,7,8,7,6,7,3,3,11,5,7,9,3,9,3,4,3,4,4,2,6,4,7,8,2,3,1,7,8,6,6,7
"COG1952",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1953",0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,3,1,0,0,0,0
"COG1954",0,0,0,2,0,0,0,3,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1956",1,3,0,0,0,1,2,0,0,1,1,0,1,1,2,2,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,2,2,2,2,1,1,2,1,0,2,0,0,1,0,1,0,0,2,2,0,2,0,1,0,1,3,0,1,1,1,0,0,1,1,0,0,2,1,1,0,0,1,2,0,1,1,2,2,0,0,0,0,2,1,2,0,3,0,2,0,2,1,1,0,0,1,0,3
"COG1957",1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,3,2,0,0,1,0,0,1,4,2,1,1,1,0,2,0,2,1,0,2,6,1,1,0,0,0,2,2,2,1,1,5,1,0,0,0,0,2,1,2,0,0,0,3,1,3,2,1,1,0,3,5,0,0,0,2,0,5,6,2,2,1,1,1,1,0,4,1,5,2,1,0,12,6,1,0,12,2,4,4,4,2,0,0,0
"COG1959",2,4,1,4,3,2,5,7,4,3,9,4,3,0,0,3,10,6,3,0,6,1,5,7,2,1,4,4,3,3,4,1,2,6,5,5,1,11,1,2,4,3,5,2,2,2,12,5,3,6,6,5,4,2,2,2,3,2,1,3,1,2,6,8,0,7,6,0,1,2,1,3,5,3,3,2,4,0,1,2,3,6,6,3,2,7,1,4,5,6,0,4,2,4,3,1,4,3,8,0
"COG1960",8,4,10,7,3,9,6,10,4,6,7,6,12,10,5,8,2,8,11,7,7,11,13,8,3,2,3,4,9,4,9,7,6,6,6,5,3,1,11,6,5,10,2,10,7,12,0,10,7,4,4,6,6,7,5,6,11,9,6,3,4,3,2,5,5,6,4,5,8,5,3,8,11,8,9,5,4,7,7,5,11,7,4,4,8,4,5,3,1,10,3,11,8,5,11,9,5,5,8,6
"COG1961",37,32,25,59,35,16,32,41,32,49,57,58,40,11,26,23,92,35,66,34,42,49,57,57,34,41,52,38,47,46,40,65,40,36,33,73,70,67,30,25,67,16,53,39,52,50,18,36,45,58,38,68,48,54,78,29,44,19,16,52,17,32,39,52,63,51,19,23,20,43,32,34,33,25,55,13,20,23,36,16,34,39,47,26,24,27,44,12,25,27,21,19,33,48,25,10,18,26,37,14
"COG1963",1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1964",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,2,10,10,17,3,7,6,9,7,17,4,6,3,5,8,6,8,16,3,3,8,6,4,4,4,5,4,8,7,4,7,8,13,6,7,14,1,6,7,1,4,10,6,6,6,9,4,6,10,6,10,14,5,3,9,11,8,6,8,3,5,5,9,6,9,3,6,4,5,4,9,12,10,9,3,10,5,4,3,7,4,11,17,12,5,5,6,7,8,9,10,11,6,2,9,8,7,7,5
"COG1968",2,2,1,2,0,2,1,3,3,0,0,2,2,2,0,2,3,1,0,2,2,2,8,0,0,2,2,2,1,2,0,2,1,1,1,1,2,2,0,0,0,0,2,2,0,2,2,2,1,1,6,4,5,6,6,5,6,1,1,6,6,5,5,2,4,2,5,2,7,5,2,9,4,3,4,2,4,2,4,1,2,10,7,4,2,4,6,4,4,7,4,5,4,3,5,5,4,1,4,4
"COG1969",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1
"COG1970",1,5,3,1,3,1,1,4,1,0,2,2,2,0,3,1,1,0,3,4,1,1,0,0,6,0,2,3,5,1,0,2,3,3,1,4,3,0,1,2,3,4,2,2,2,0,2,2,1,3,1,1,0,2,3,0,0,0,0,0,0,1,2,2,0,0,0,2,1,1,0,1,3,0,3,0,0,2,2,1,1,2,5,1,1,0,0,0,2,1,0,0,2,0,3,2,1,2,1,0
"COG1971",2,3,3,1,0,0,2,3,2,3,1,3,4,4,1,3,9,4,3,2,3,1,4,2,2,7,3,6,3,3,3,7,4,1,2,5,3,2,4,3,1,3,4,1,7,2,2,2,0,2,4,5,2,1,1,3,3,3,2,3,2,1,5,5,1,3,1,2,0,2,3,2,2,3,3,0,1,1,2,3,3,1,2,0,0,3,1,2,1,2,1,2,0,4,2,0,4,4,1,1
"COG1972",0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,1,1,0,0,3,0,1,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,1,2,2,0,0,1,0,0,4,0,0,2,1,0,1,1,0,0,1,0,2,0,0,1,1,0,6,0,0,0,2,2,0,0,0
"COG1974",4,3,2,5,1,0,3,5,4,1,5,3,4,1,1,0,3,2,6,1,1,5,7,4,1,2,1,1,1,3,6,3,3,5,1,8,2,2,5,3,1,0,7,1,8,2,4,1,3,4,3,5,2,4,7,4,1,2,2,2,5,4,5,4,1,6,2,1,0,0,3,2,6,10,1,0,5,2,3,1,1,6,6,4,4,4,1,8,5,3,3,7,1,2,3,5,2,2,6,2
"COG1975",0,2,0,3,1,0,1,4,0,1,6,2,2,1,1,3,1,0,1,1,3,1,0,3,0,0,2,2,3,2,3,1,1,0,2,2,1,6,1,3,0,0,10,3,1,1,5,1,0,1,5,1,3,1,2,1,1,0,1,3,1,1,1,3,0,1,4,1,2,1,2,2,4,5,0,3,2,1,1,1,3,0,4,8,5,3,2,1,1,3,3,7,0,3,2,6,4,1,2,0
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,6,6,10,2,6,5,7,3,6,1,1,2,6,6,12,4,7,7,7,6,4,4,5,5,2,5,3,4,8,2,4,14,7,5,0,6,3,6,6,4,5,2,2,5,4,3,4,4,8,3,4,2,4,5,1,5,6,6,4,3,4,4,4,2,7,1,2,9,4,8,4,5,3,2,10,5,6,6,8,6,9,3,3,10,11,3,3,5,4,2,4,6,5,4,3,4,4,6,6
"COG1982",5,5,1,9,4,2,7,7,5,4,8,11,7,4,3,6,6,1,4,2,6,6,4,20,6,3,6,3,6,3,5,3,3,1,2,8,8,13,4,0,5,1,8,9,6,2,5,3,4,4,4,7,13,2,4,5,5,1,2,8,0,8,5,4,2,4,6,3,2,6,6,4,9,9,3,8,5,2,1,3,6,5,7,9,2,4,2,5,5,7,2,13,2,1,11,8,4,3,4,3
"COG1983",2,0,0,0,0,3,2,1,0,3,0,0,0,4,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,1,1,1,2,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,4,1,2,1,2,0,0,0,3,1,1,0,1,0,0,0,1,1,2,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1984",0,3,1,3,1,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,1,0,1,2,1,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,1,1
"COG1985",1,4,2,4,5,4,3,1,4,3,4,6,1,6,3,1,2,2,4,3,9,1,2,5,5,4,6,2,5,3,1,0,0,6,6,3,3,2,6,3,4,4,3,4,1,9,2,4,6,3,5,3,3,3,1,8,0,4,3,1,6,2,2,0,1,2,2,1,3,4,2,6,4,5,1,3,3,2,0,4,1,4,1,1,5,5,5,1,3,5,5,2,6,6,1,3,4,7,3,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1987",1,0,0,0,0,1,0,3,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1988",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1
"COG1989",4,1,1,1,0,0,1,0,1,2,1,1,2,0,1,0,0,0,0,0,0,0,3,1,2,1,5,1,1,0,0,4,0,0,4,1,2,4,2,1,3,1,0,1,2,0,2,0,0,1,0,0,3,2,1,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,3,1,0,2,1,0,0,1,0,1,2,1,2,0,1,1,0,3,1,1,5,0,2,2,0,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,0,1,1,1,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,1,1,0,3,0,1,0,0,7,0,0,0,0,0,0,1,3,1,0,1,0,0,0,3,1,1,0,2,2,2,0,0,1,1,0,0,1,3,0,0,0,3,0,1,2,1,1,2,0,0,1,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG1995",3,0,3,3,5,0,1,1,5,0,4,8,6,4,5,1,1,3,6,3,4,2,1,1,2,2,2,1,6,7,6,0,1,5,4,2,3,0,1,1,3,6,0,4,1,2,1,2,1,4,4,2,1,4,2,3,2,5,3,5,4,1,2,0,5,2,0,5,2,3,1,0,6,5,4,5,1,8,7,3,1,2,2,2,6,2,3,0,0,5,9,3,3,2,3,3,4,3,4,3
"COG2000",1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,6,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,2,1,0,1,0,1,0,0,0
"COG2001",2,2,1,1,1,2,4,0,1,0,3,2,3,3,1,1,1,0,0,2,0,4,3,5,1,0,5,4,2,1,1,3,2,2,2,3,2,4,4,1,2,6,3,4,2,4,3,1,2,2,1,1,1,2,5,0,2,2,4,3,2,1,0,4,1,1,3,3,3,3,1,1,3,0,1,0,2,2,2,1,3,1,6,0,2,2,1,6,1,1,0,0,2,1,1,1,4,4,3,1
"COG2002",2,3,1,0,0,0,4,1,0,1,1,4,2,1,1,0,4,1,1,2,1,1,6,2,4,1,1,1,0,1,0,3,1,0,0,4,0,2,1,0,0,0,0,0,2,4,2,0,2,1,2,2,1,3,1,0,0,1,0,4,1,1,3,7,4,3,2,0,0,2,1,1,2,2,5,1,0,0,1,1,3,1,3,3,1,3,3,2,0,0,2,1,1,1,2,0,1,4,1,0
"COG2003",2,3,2,6,2,4,6,2,7,3,8,6,2,1,8,0,6,2,4,6,9,4,4,5,12,6,9,2,2,1,5,6,2,4,7,2,3,2,2,11,5,7,5,4,5,3,7,3,2,3,3,7,5,2,3,5,3,8,4,4,5,6,5,5,1,9,6,3,3,4,6,4,5,5,1,5,8,5,5,10,4,3,5,4,4,4,5,1,3,4,5,6,4,3,2,4,6,6,7,4
