"","DLM021","DLM023","NLM024","NOM013","DLM018","DLM001","NOM002","DOM001","DLM019","DLF004","DLM002","DOF011","DLM011","DOM023","NOM001","DOF007","DLF003","NLF015","DLM003","NLM007","DLM009","DOM016","DLM004","DOM026","DLM015","DOF003","DLM006","NLF001","DLM016","DLM027","NOM005","NOM012","NLF002","NOF005","NOF008","DOM010","NLM021","DLM012","DLF005","NLF012","DLF006","DLM017","NLF007","NLF008","NLM004","DOM015","DLF008","NOM022","NOF002","NOF012","DOM021","NLM026","NOM018","DLM008","DOM024","DLF010","NLM001","NLF010","NLM023","NLM027","NOM007","DLM010","NLM028","DOM008","NLM009","DOM019","DOF014","NOM028","DOM018","NLF009","NLM032","NOM017","NOM014","DLM022","DOM022","DOF008","NOM027","NOM016","DOM013","NOF011","DOF012","DLF009","NOM020","NLM022","NLF005","DLF012","NLM008","NOF009","NLM031","NLF013","NOM010","NOF010","NLM010","DLF014","NLM002","NOF014","DLM024","DLM013","NOF013","NOM009"
"COG2323",1,1,0,2,1,2,0,1,6,0,1,0,1,0,1,0,1,1,1,3,1,0,1,1,1,0,2,2,1,0,2,4,0,1,3,0,3,0,2,1,2,1,2,1,2,0,2,0,0,8,0,0,0,0,1,2,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2326",3,1,0,1,5,0,1,1,3,3,0,0,0,0,2,1,4,0,0,1,2,1,0,2,0,0,2,3,1,5,2,1,2,1,1,1,3,2,3,0,2,6,0,1,1,3,4,1,1,0,0,0,4,2,0,4,0,1,1,4,0,1,2,1,0,2,2,1,0,3,0,1,1,2,2,4,4,4,1,0,1,0,0,4,0,2,2,0,2,3,3,0,2,6,0,5,0,4,1,5
"COG2327",0,1,1,1,2,1,0,4,3,0,1,2,1,0,3,3,1,2,0,0,1,2,1,2,0,1,1,1,1,2,1,4,1,2,0,0,1,0,1,1,2,0,3,3,2,1,1,1,0,1,1,1,1,0,0,0,1,4,3,1,1,1,2,0,0,2,3,2,0,3,1,2,2,1,2,0,3,1,0,1,0,1,0,0,3,2,5,2,0,0,2,1,0,0,0,0,0,2,2,0
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2333",2,6,1,3,5,2,9,5,5,2,3,5,3,0,1,1,2,4,5,1,11,3,2,5,0,5,1,4,6,4,5,3,10,5,4,2,9,2,13,4,5,2,4,3,5,4,3,2,5,2,2,13,5,3,4,10,1,6,4,5,6,2,6,0,2,4,2,5,2,4,8,3,6,5,2,8,8,1,5,6,5,5,0,3,5,8,8,0,3,3,7,7,4,8,0,8,2,3,2,8
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2337",0,2,0,1,1,1,1,0,2,0,0,0,0,1,1,2,0,0,1,6,2,0,0,0,0,0,1,1,1,2,1,0,1,1,1,2,1,0,1,1,1,0,3,0,2,8,0,1,0,1,5,2,0,5,9,2,0,1,1,1,2,5,5,4,1,0,3,4,6,3,3,1,2,6,1,3,3,1,4,4,3,1,0,2,2,4,6,1,2,1,7,1,5,0,1,5,7,3,4,5
"COG2339",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,1,1,0,2,0,0,2,2,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
"COG2340",0,1,0,3,1,0,3,1,3,1,2,0,0,0,1,0,2,1,0,0,3,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,1,1,0,0,1,2,1,0,0,1,1,0,1,1,0,3,1,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,3,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,3,4,2,2,4,2,3,3,4,5,3,1,1,3,1,0,3,3,6,0,2,1,4,3,1,1,4,3,3,2,2,3,0,2,7,3,3,1,2,5,2,5,1,4,3,0,2,1,4,3,2,3,5,4,2,8,2,2,1,1,4,2,0,5,4,0,4,4,3,2,2,1,3,3,0,6,4,4,2,3,1,2,2,2,4,2,1,2,3,3,3,5,0,4,2,4,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,1,1,2,0,0,4,0,0,0,0,0,1,0,4,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,9,1,1,0,3,1,0,1,2,0,0,2,7,0,0,1,1,0,5,1,0,0,7,6,0,0,0,2,0,2,2,0,2,1,0,2,2,1,5,5,0,2,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,3,0,2,0,1
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,4,2,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,0,5,2,0,5,2,0,1
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,7,14,6,4,7,2,2,6,9,0,1,6,6,5,2,9,3,2,4,0,4,2,2,5,4,6,4,6,4,0,1,2,3,4,5,3,1,2,2,3,4,4,2,5,7,3,3,2,5,1,4,4,3,4,3,6,3,4,2,6,6,3,7,8,3,3,6,3,1,3,8,7,6,4,0,0,1,1,2,6,1,4,4,6,2,8,4,1,4,2,4,3,3,14,2,1,3,4,3
"COG2356",1,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,5,0,1,0,1,0
"COG2357",4,4,0,4,1,0,13,1,3,2,3,3,1,0,3,0,5,3,1,4,1,1,0,2,1,4,3,3,2,6,3,3,3,1,5,0,2,6,2,3,3,1,6,1,7,2,2,3,4,8,2,4,3,4,2,6,4,0,1,7,2,1,1,2,1,2,2,8,3,1,6,4,4,4,3,5,8,3,7,2,3,1,0,6,4,5,7,0,4,4,3,1,3,5,1,7,4,2,1,9
"COG2358",1,0,0,2,1,0,1,1,4,2,1,1,1,0,1,0,1,1,1,4,3,3,1,4,3,1,3,0,3,3,2,0,2,4,3,0,3,0,0,1,4,2,5,0,0,0,2,1,0,2,0,4,1,0,1,5,2,1,1,0,0,0,3,0,1,2,2,0,1,3,5,0,1,0,0,2,0,0,0,2,0,0,1,1,2,3,2,1,0,4,2,3,4,1,0,2,4,3,0,2
"COG2359",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,0,1,0,0,0,0,3,0,0,0,2,0,3,2,0,2,3,2,0,0,1,0,1,1,1,1,3,3,1,2,1,0,0,1,0,0,0,0,0,0,5,0,1,1,1,0,1,0,0,1,0,0,1,1,0,2,4,2,0,2,0,0,2,4,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,4,2
"COG2361",1,2,1,0,0,1,1,2,0,2,1,2,1,2,3,4,1,2,2,0,0,1,1,1,1,0,3,0,1,0,0,3,1,0,1,0,2,0,1,1,0,0,0,0,4,0,2,2,0,0,2,0,1,0,2,1,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2362",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",0,1,2,4,2,4,4,4,1,2,2,0,1,1,6,1,5,2,3,0,3,2,0,2,1,2,2,5,3,1,2,3,4,2,4,3,5,0,6,6,1,3,1,3,3,1,3,3,6,0,1,0,2,3,2,3,3,0,5,0,6,2,4,3,2,5,1,3,3,3,1,4,4,1,2,3,6,1,6,1,3,2,1,3,2,4,6,5,1,1,0,3,0,1,0,2,0,2,0,3
"COG2365",4,3,1,1,0,2,0,2,0,2,2,0,2,0,0,3,0,1,0,3,2,0,3,2,3,2,1,2,1,2,1,2,3,3,2,2,4,1,1,5,3,4,6,0,1,2,8,1,5,1,5,3,0,2,8,0,1,3,7,5,0,3,4,2,0,0,1,2,4,0,1,2,0,0,2,2,2,3,1,1,10,1,0,3,2,2,2,1,1,1,4,3,4,0,0,5,0,1,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",3,2,6,5,2,0,1,3,1,2,4,6,5,3,2,1,4,0,4,2,0,1,4,2,4,2,2,4,3,1,1,1,1,1,3,2,7,1,2,5,4,10,3,2,0,3,1,12,6,2,1,3,4,5,3,1,2,4,1,6,3,3,3,6,6,3,1,3,2,1,1,7,9,1,0,2,2,2,2,4,5,4,9,2,1,10,3,3,1,3,2,1,2,0,0,3,2,4,5,7
"COG2368",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,2,2,1,0,0,0,3,0,0
"COG2369",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,6,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",18,7,27,4,11,21,3,12,2,16,7,15,5,7,6,18,8,18,14,10,1,12,13,8,12,12,11,9,6,8,2,5,6,5,7,14,7,2,7,10,10,8,7,11,5,11,13,15,15,9,10,10,8,5,7,6,14,18,15,0,10,7,3,19,16,8,13,10,6,8,6,11,6,11,15,2,0,7,6,3,1,15,8,9,8,1,3,10,8,6,7,19,9,1,23,3,4,10,14,3
"COG2374",0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,2,0,0,0,4,0,1,3,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",0,1,2,0,1,1,1,2,0,0,2,3,0,3,2,3,0,1,2,1,4,6,0,0,1,2,0,2,0,1,2,0,3,2,2,2,1,0,2,0,3,0,1,2,1,0,4,0,0,5,2,1,0,1,0,0,0,2,4,6,1,1,1,0,0,1,3,4,0,1,0,0,1,1,4,0,14,0,1,0,1,2,0,0,0,3,0,2,0,0,0,2,3,1,3,2,11,3,1,1
"COG2377",0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,3,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,1,1,0
"COG2378",1,0,1,1,2,0,0,0,3,1,3,0,3,6,1,3,0,0,1,0,4,0,2,0,2,2,0,3,1,1,3,2,0,0,3,1,1,0,1,3,6,5,2,0,1,5,2,0,1,5,4,0,0,1,2,1,2,2,4,1,3,1,3,0,1,1,2,1,2,4,4,0,2,4,1,0,0,1,2,3,1,3,0,0,3,0,1,6,1,2,3,0,0,0,0,5,6,4,1,1
"COG2379",0,3,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,3,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,5,0,1,0,1,0,0,0,3,4,0,0,0,1,0,2,2,2,0,0,2,0,0,1,1,0,2,0,0,0,0,2,0,1,0,1,3,1,1,2,0,0,0,0,2,2,0
"COG2382",4,4,8,1,2,1,2,6,0,2,2,6,8,5,7,4,7,3,6,3,1,2,2,5,3,7,4,4,6,4,5,4,3,3,3,4,3,1,2,2,10,11,3,1,7,4,2,8,3,3,2,3,5,2,5,5,12,7,3,0,3,5,3,5,4,4,3,0,6,6,1,7,13,1,6,1,1,5,4,3,2,4,2,4,4,2,3,5,3,4,3,6,3,1,2,2,0,7,4,5
"COG2384",0,2,1,3,0,0,2,0,2,1,1,4,0,0,0,0,1,1,0,1,3,0,1,4,0,2,1,1,0,2,2,4,0,2,2,1,2,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,1,4,0,1,0,0,1,3,1,1,0,1,0,1,0,1,0,1,2,0,0,0,0,2,3,1,1,1,1,0,1,4,2,4,3,0,2,0,1,1,0,2,0,1,1,0,1,2
"COG2385",5,7,0,1,11,3,17,3,13,3,8,3,1,5,2,4,3,4,2,4,5,6,6,5,8,4,6,4,1,3,8,7,4,13,4,7,4,0,13,4,5,2,11,2,4,2,8,2,7,6,0,7,13,7,7,4,4,7,3,6,3,5,7,2,2,3,3,6,4,6,2,5,5,5,3,5,3,10,9,7,3,3,5,10,7,6,5,6,8,3,7,0,7,5,2,3,4,4,5,4
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,2,0,0,0,0,0,1,1,5,0,0,2,0,0,2,1,0,3,2,3,0,0,0,1,1,0,2,1,2,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,1,1,1,1,1,0,2,0,0,1,1,0,0,2,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0
"COG2390",1,0,0,0,3,3,0,3,0,0,1,1,1,1,0,2,1,2,0,1,3,0,0,0,1,1,1,1,1,3,5,2,3,0,0,0,0,0,0,0,1,0,1,2,1,0,3,1,2,1,0,0,2,0,1,0,1,3,0,5,0,2,2,0,0,0,0,1,1,2,2,1,0,2,0,1,8,0,1,0,4,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,2,3,1,0
"COG2391",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2406",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2407",8,5,12,6,5,6,9,3,7,10,6,21,3,9,14,4,6,11,5,6,4,9,6,16,9,13,7,4,8,5,10,4,11,10,5,8,14,1,6,8,11,6,8,6,7,12,4,11,8,5,10,8,6,9,11,9,12,11,7,7,6,11,13,9,5,17,7,7,12,13,4,5,9,6,8,2,10,13,5,11,5,5,8,9,9,15,7,4,13,11,12,9,8,5,9,7,4,8,8,5
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,6,3,0,2,1,0,0,0,0,1,2,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,3,1,0,0,2,0,0,0,2,2,1,1,1,1,2,0,0,1,0,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1
"COG2421",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2423",1,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,4,0,0,1,3,2,0,2,0,4,0,1,1,1,0,3,1,2,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,1,1,0,0,2,1,1,0,1,3,0,1,0,2,0,0,1,1,0,1,1,4,1,0,1
"COG2425",0,2,4,1,1,5,0,1,2,3,1,1,4,3,1,3,3,3,1,0,0,0,1,2,4,4,2,2,2,0,1,0,2,3,0,1,2,1,4,4,1,4,0,3,3,2,2,3,1,1,2,1,1,1,2,3,2,3,1,0,0,0,1,1,2,3,0,3,2,1,1,5,3,0,1,0,1,3,3,2,0,1,3,2,0,0,1,1,3,3,3,1,1,1,9,0,0,0,1,3
"COG2426",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2431",6,2,5,4,1,2,2,2,0,0,3,4,8,5,1,7,3,6,3,4,0,1,5,4,8,2,1,3,4,6,1,2,3,3,3,8,4,0,8,2,2,3,3,6,2,1,2,3,1,2,6,1,2,5,2,1,2,5,3,1,5,4,2,8,1,3,1,2,2,6,0,2,5,2,1,0,3,1,4,3,3,2,2,2,6,0,2,6,3,5,2,2,1,1,2,1,2,0,1,1
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
