"","NOF011","DLM027","DLM023","DLM005","DOM026","DOM019","NOF010","NLM006","NOM016","NOF008","NLF012","NLF002","DLM018","DLF008","NOM005","NOM004","DOF003","NLF013","DOF012","NOF009","DLF009","DLF007","DLF013","DLF001","DLM016","DLF003","NLM007","DOM018","NOM010","DLM019","DOM022","NOM028","NOM014","DLM002","DLF004","NOM007","DOM008","DOF009","DLM017","DOF014","DLM008","NOF014","NLF005","NOM002","DLM022","NOM001","DOM003","NLM023","NLM017","DLM014","NOM025","NLF015","DLF012","DLM003","DOF006","NOM027","NLF001","NLF010","NLM032","NOM020","NOM015","NOM018","NLM024","NOM017","DLM013","DOM010","DLM012","NLM002","DLM004","DLM006","NLM001","DLM028","NLF009","DOM005","NLM004","NOM029","NOF005","DOM015","NLM016","NLM029","NLM031","DLM015","NOM009","NLM008","DLF014","NLM026","NLF008","DOF004","DOM001","DLF010","NOM022","DLM021","DLM011","DOF011","NLM027","NOM012","NOF007","NLF007","DOM016","DOF007"
"COG2861",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",7,17,8,17,11,7,15,11,10,6,17,11,9,8,10,11,14,12,8,9,9,7,8,13,6,18,10,9,12,9,8,14,14,15,15,27,11,8,6,8,10,11,17,10,10,46,26,15,8,10,7,9,9,4,7,7,13,9,12,12,8,17,12,30,11,11,10,11,7,24,32,13,14,12,24,5,7,18,27,10,23,12,17,9,12,15,14,9,14,15,30,16,5,25,5,16,16,11,15,6
"COG2866",1,1,0,4,4,1,0,1,3,2,1,2,0,2,2,1,2,0,0,0,1,1,0,0,0,0,1,1,3,3,1,0,2,1,2,0,0,2,5,0,0,4,1,3,5,0,1,0,0,1,0,0,4,1,1,0,1,2,2,2,0,0,0,0,3,1,0,0,0,3,1,1,1,3,0,1,1,1,1,2,1,0,1,0,0,4,0,3,0,2,0,2,0,0,1,3,4,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,0,0,1,0,2,1,0,0,0,1,0,2,0,1,3,0,0,0,0,1,2,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,3,1,2,3,1,1,0,0,0,2,1,1,2,1,0,2,1,0,2,1,0,1,0,0,1,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,2,0,0,1,0,1,0,0,5,0,1,1,1
"COG2869",1,0,2,1,1,1,3,3,2,0,1,0,2,0,0,0,1,0,0,5,0,1,1,1,0,1,1,0,2,1,1,2,2,1,5,1,0,3,1,0,1,0,2,0,1,0,0,2,0,1,0,3,0,1,0,0,2,1,0,2,2,2,3,6,0,2,0,1,1,3,0,1,1,1,0,2,1,0,3,0,1,1,1,1,0,1,3,2,1,1,0,3,2,0,0,1,1,0,4,3
"COG2870",2,0,2,0,0,0,0,3,0,1,0,1,0,2,1,1,1,0,2,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,2,8,1,2,1,0,2,2,0,1,3,1,0,1,1,0,1,0,4,2,1,0,1,1,0,4,0,1,4,0,1,0,1,2,2,1,1,1,1,1,1,0,2,0,0,0,0,1,0,2,1,2,1,1,1,0,0,1,1,2,1,1,0
"COG2871",2,0,1,3,1,0,3,2,2,2,3,1,3,1,0,6,2,1,0,3,2,4,0,2,1,3,4,0,1,0,2,1,1,0,2,5,1,4,3,1,1,0,1,1,0,3,3,2,2,3,1,3,0,2,5,0,3,4,1,3,0,3,3,2,0,3,0,4,3,4,2,4,3,7,1,4,2,0,4,0,0,1,2,5,0,1,3,2,1,2,4,3,3,2,0,2,0,0,6,0
"COG2872",1,1,2,1,1,1,1,3,0,0,1,0,2,2,2,1,0,0,1,2,0,0,1,0,1,1,3,2,0,0,0,1,0,1,0,0,1,1,0,2,2,0,3,1,2,0,2,1,2,0,1,0,2,0,0,3,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,4,2,1,0,2,2,1,0,1,1,1,0,0,1,0,3,1,1,1,0,0,1,0,0
"COG2873",5,14,9,7,9,2,13,8,11,7,7,9,9,7,9,11,8,13,5,3,5,8,9,6,8,5,15,10,12,8,18,12,17,15,15,12,8,7,15,10,6,5,15,7,7,20,20,7,7,8,10,8,11,8,6,12,8,2,7,9,14,12,16,12,7,7,8,10,9,13,10,9,4,7,11,4,13,7,20,10,12,14,15,17,11,9,9,9,14,3,11,8,8,13,10,8,11,12,7,8
"COG2875",0,1,7,4,2,3,2,2,1,2,0,2,1,5,0,4,0,2,3,3,0,3,2,2,5,3,5,5,6,0,3,4,4,4,1,3,0,3,3,2,1,1,4,1,0,1,0,2,2,3,6,7,4,2,1,4,3,5,6,0,2,2,4,0,1,4,3,0,1,2,0,0,2,2,2,3,5,1,1,4,0,5,1,1,4,3,1,5,2,2,2,3,1,6,1,3,5,3,2,1
"COG2876",3,2,8,6,7,4,3,7,2,3,5,6,0,5,3,3,3,4,1,8,4,3,6,0,4,5,4,3,2,3,14,5,5,7,1,1,5,3,4,2,2,2,4,6,2,5,1,3,1,4,9,5,2,2,3,6,6,4,4,2,4,7,7,4,5,5,1,5,4,4,3,1,2,2,6,7,7,1,3,3,4,6,1,2,3,3,4,4,3,5,4,6,6,8,1,3,2,9,10,3
"COG2877",0,1,2,2,2,0,3,4,6,1,1,0,2,3,2,2,2,0,0,4,0,1,1,1,0,2,3,5,1,1,2,3,3,1,6,1,2,1,1,2,4,1,1,2,0,5,2,3,2,3,2,3,0,3,4,2,2,3,1,4,2,3,6,3,2,3,0,3,5,2,3,1,0,1,1,3,1,1,1,0,4,2,1,0,2,2,3,1,3,1,3,1,0,6,1,1,1,2,3,5
"COG2878",1,2,6,1,6,5,5,3,4,3,3,1,3,3,2,0,2,1,1,4,0,1,4,3,2,4,4,4,4,3,2,1,2,3,2,3,2,5,5,0,5,0,1,0,2,3,3,0,2,6,4,2,2,0,1,0,1,3,3,3,1,3,7,2,6,1,0,2,0,3,1,1,4,3,3,2,1,6,4,3,5,2,3,6,5,3,2,2,3,0,1,2,1,2,0,5,2,2,1,3
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",2,2,0,5,4,1,3,3,3,3,3,5,3,2,4,1,4,3,10,2,4,4,3,4,7,6,4,7,2,5,2,5,4,5,7,4,2,3,9,6,2,4,5,0,5,2,2,4,4,3,2,0,7,3,1,4,1,3,6,4,2,6,4,2,2,4,2,4,0,3,5,1,0,2,3,3,4,9,3,2,4,5,1,5,5,7,4,2,5,4,1,5,3,4,1,4,4,4,6,3
"COG2885",1,1,1,4,1,4,5,7,1,2,1,1,3,1,0,2,2,0,1,1,1,9,3,3,2,2,1,1,2,2,4,1,1,4,3,4,1,0,6,1,1,1,2,1,2,6,6,2,2,2,3,6,1,7,8,0,6,3,4,8,5,5,19,16,3,5,3,23,12,5,16,8,2,10,7,15,5,4,33,5,3,5,4,9,2,6,5,6,6,2,11,4,7,13,1,5,4,9,6,15
"COG2887",0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,4,4,5,6,8,3,8,3,8,5,3,3,1,4,4,1,1,7,2,6,4,4,3,5,5,3,5,2,5,2,5,11,3,3,4,2,3,1,9,4,7,3,5,5,7,7,3,3,3,5,3,5,1,7,6,4,5,5,2,2,5,5,5,10,7,4,3,3,3,5,3,1,6,7,5,5,6,1,3,5,4,11,6,3,9,3,5,4,4,4,6,1,4,5,6,8,2,3,3
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2893",2,5,4,1,1,0,0,2,0,2,1,1,1,0,1,2,1,2,6,0,2,2,1,2,2,2,2,0,0,0,2,4,1,2,0,0,3,1,1,0,1,0,0,2,0,0,8,1,1,0,3,0,1,1,2,8,1,1,2,1,0,1,0,1,2,1,4,0,1,0,3,1,1,0,3,2,2,1,0,0,0,1,5,1,3,0,0,0,0,2,1,1,0,1,8,1,0,1,0,0
"COG2894",2,1,0,1,2,2,0,0,0,2,2,3,5,0,2,1,1,1,2,0,2,0,1,0,1,4,1,2,0,2,1,3,0,3,0,0,0,0,5,2,3,1,4,2,3,0,1,5,0,0,0,1,1,0,0,4,1,0,5,2,0,2,0,1,1,1,2,2,1,2,3,4,1,1,4,1,1,0,0,2,2,1,2,4,8,4,0,1,1,3,0,1,2,0,3,4,3,1,0,1
"COG2895",6,0,4,1,6,5,3,3,4,1,3,6,4,1,3,1,2,2,0,1,2,6,2,1,1,2,5,5,0,0,1,4,2,1,2,1,2,4,0,2,3,4,4,6,1,4,0,4,2,3,3,1,2,0,3,2,2,1,8,1,0,4,2,1,2,6,1,0,2,7,3,4,0,5,1,2,3,1,2,3,7,1,2,3,3,4,4,4,1,1,2,2,0,1,2,2,3,3,2,3
"COG2896",0,2,4,3,0,1,1,1,0,0,0,1,4,2,0,2,0,2,5,0,1,2,1,0,2,2,0,2,0,0,0,3,2,3,1,0,0,1,2,0,1,4,2,4,1,2,2,0,0,0,2,1,2,1,1,5,3,2,4,0,2,1,0,1,1,1,0,2,0,0,2,1,2,0,1,1,0,1,1,1,1,1,4,1,3,3,1,1,0,3,1,2,3,1,2,2,0,1,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2898",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",3,3,2,3,2,4,5,3,2,5,4,3,2,4,2,4,6,1,1,1,3,7,0,3,3,5,3,0,2,0,5,1,2,1,2,0,4,7,6,4,3,2,2,0,0,2,2,1,2,4,1,6,0,3,2,1,5,6,2,4,2,3,1,1,1,3,1,5,7,3,2,4,2,3,6,4,2,5,3,1,0,7,1,2,1,2,1,3,3,1,5,2,4,6,0,0,2,6,0,2
"COG2909",2,0,2,1,0,4,1,1,0,1,1,0,2,0,1,0,1,1,0,0,1,2,1,0,2,1,1,1,1,3,0,2,1,2,0,2,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,8,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,1,0,1,0,1,3,1,1,1,2,0,0,1,0,1,1,3,1,0,3
"COG2910",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,1,2
"COG2911",1,4,0,1,0,0,0,1,0,2,1,1,2,1,1,3,0,0,1,0,2,1,0,0,1,0,3,0,0,0,1,0,0,5,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,10,1,3,0,1,1,0,0,2,6,0,2,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,3,0,4,1,2,0,0,1,0,4,3,0,0,0,1,0
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",1,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,5,1,0,0,2,3,0,0,0,0,1,3,1,0,3,0,0,1,0,1,1,0,0,0,0,6,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2931",3,0,1,0,2,0,1,0,2,0,0,0,0,2,2,3,2,3,0,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,0,6
"COG2932",0,1,0,1,0,1,2,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,2,1,0,1,0,2,0,1,0,0,0,0,1,1,1,1,2,0,0,0,3,1,1,0,1,1,0,1,1,0,2,2,0,0,1,1,2,3,0,0,0,0,2,1,2,1,4,1,0,0,1,1,0,1,2,4,0,0,0,0,2,3,2,1,1,0,4,1,0,1,1,1
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,3,2,5,0,3,0,0,2,4,6,2,0,1,3,1,2,1,5,0,4,2,0,2,1,0,1,1,0,1,1,2,1,1,0,3,0,1,1,1,0,2,2,1,0,0,0,2,2,2,2,0,1,2,0,2,3,3,0,2,1,0,1,0,2,0,0,6,1,2,2,0,0,1,2,3,1,0,1,2,2,0,2,2,1,2,1,0,1,1,2,1,1,0,1,0,2,5,5
"COG2937",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,2,5,2,5,5,1,6,7,3,2,3,5,2,3,8,10,1,6,4,4,5,4,8,5,2,4,12,3,1,4,5,3,3,3,2,7,8,4,6,6,3,4,1,3,4,5,8,3,3,3,13,4,5,5,1,8,2,3,9,6,5,4,7,3,4,1,1,1,2,7,1,7,6,7,4,2,4,9,3,4,13,1,0,5,8,5,2,1,2,8,6,5,3,4,3,4,2,2,6
