"","DLM008","DLF009","NLM023","DLM010","DOF006","DOM003","NOF006","DLF003","NOF007","NOM025","NOM008","NOM018","NOM012","NLM002","NOM005","NOF012","NLF005","DLM014","NOF008","NLF002","DOM001","NOM027","NLM008","DLM017","NLF012","NLM022","DLM012","NLF015","DLM002","DOM021","NOM007","DLM023","NOM010","NLF001","NLM001","NOM015","DOM026","DOM015","NLM009","DLM009","NOM022","NOM020","DOM005","NOF014","DLF008","NLM016","DOF009","DOM010","NLF007","NLM027","NOM013","DLM004","DLM003","DLF012","DOM019","NLM004","DOF011","DOM016","DOF004","DLF005","DLM022","DLF004","NLF008","NOM001","DLF006","NOM017","NLM024","NOF011","DOF012","NLF010","DLM001","DOM024","NOM019","DOF014","NLM010","NOF009","NOM028","DLM021","DLF001","DOM013","NLM032","DLM024","NLF013","NLM029","DOM018","NOF005","DLM027","NLM006","NOM009","DLM006","DOF003","DLM015","NOF002","NOF013","DLM020","DOM022","DLF013","DLM013","NOM029","DLM011"
"COG2605",2,3,2,0,10,1,3,6,3,6,2,5,1,2,3,7,3,8,3,2,5,2,3,2,3,3,0,2,3,7,4,2,5,6,2,4,5,5,1,1,5,4,6,3,9,1,3,5,3,1,3,8,6,0,3,3,3,4,3,6,7,3,0,0,2,4,5,3,2,6,3,4,3,0,1,7,3,1,7,3,2,2,4,2,3,4,3,4,2,3,2,4,0,9,3,0,5,1,1,8
"COG2606",3,5,5,3,4,1,1,3,1,1,2,0,3,0,2,5,1,1,3,3,6,5,5,1,1,2,2,1,0,1,2,2,5,0,3,1,2,4,2,3,1,1,0,4,2,0,3,2,2,5,2,0,2,1,3,1,1,2,1,4,3,0,2,0,3,0,0,2,4,2,4,8,4,3,2,4,0,2,2,4,0,3,2,1,1,7,3,6,3,0,1,0,5,2,3,1,6,3,3,0
"COG2607",2,0,1,1,1,0,0,3,3,3,1,1,3,1,1,1,2,0,1,2,1,6,3,1,5,5,1,0,1,2,3,2,2,2,4,3,5,1,2,2,0,0,1,4,3,0,0,1,3,2,1,1,1,6,1,2,1,4,2,8,1,1,1,0,2,1,0,2,3,1,2,2,1,6,4,0,3,3,0,2,6,0,11,5,3,1,3,4,6,4,1,1,3,3,0,6,2,4,0,1
"COG2608",2,0,0,3,1,2,0,3,3,0,0,2,0,0,1,0,2,1,0,3,1,1,2,3,0,0,0,0,1,0,0,3,2,3,0,1,2,0,0,0,1,1,0,2,1,0,0,0,2,3,0,0,0,1,0,0,1,0,1,6,1,0,0,2,2,1,0,5,1,2,1,0,1,0,3,0,4,0,0,2,1,1,1,4,2,1,3,0,4,1,0,1,0,2,2,0,0,3,1,0
"COG2609",0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG2610",2,9,4,5,3,3,4,2,4,2,4,4,1,4,7,2,2,1,0,6,3,7,6,0,5,3,7,3,1,4,0,3,3,3,0,1,3,0,1,8,1,2,4,0,12,0,3,1,2,0,5,2,2,3,2,3,5,2,3,3,0,3,8,1,5,2,3,2,3,1,5,4,2,1,5,5,5,3,2,2,4,12,3,1,3,3,2,0,9,2,2,5,2,4,4,3,2,7,2,3
"COG2703",1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,2,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0
"COG2704",2,2,2,3,2,6,6,1,2,3,9,2,2,5,4,1,3,3,2,3,4,2,2,1,3,1,1,5,3,7,0,2,0,1,0,5,2,4,1,4,1,2,2,0,0,0,1,6,1,3,3,4,0,2,2,0,3,5,3,1,3,3,3,1,1,1,5,2,2,5,1,6,1,0,4,5,4,8,2,1,5,10,1,2,3,5,1,6,1,1,2,5,4,1,7,11,1,6,3,2
"COG2706",2,2,0,3,7,3,0,1,3,1,1,4,2,0,2,2,2,2,6,2,1,2,3,1,3,5,0,2,0,2,2,0,1,5,4,3,4,1,0,4,2,1,6,1,4,3,3,2,0,4,1,2,3,4,4,2,4,3,2,0,0,0,4,2,2,0,0,2,2,4,2,1,1,3,2,0,4,1,0,5,2,2,4,1,2,2,2,3,2,2,2,2,3,3,3,0,2,2,4,4
"COG2707",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",0,0,1,1,0,2,0,0,0,3,0,0,2,0,0,0,0,1,2,1,1,1,0,0,0,2,0,0,1,0,0,2,3,0,1,1,2,2,1,1,1,1,1,0,3,1,2,1,0,0,2,0,0,0,0,0,0,2,3,0,3,0,0,1,3,1,0,1,0,0,0,2,2,0,4,1,2,2,2,2,0,2,0,0,1,1,1,0,5,1,2,0,3,1,0,2,1,2,1,0
"COG2715",6,0,7,3,0,2,0,1,5,5,3,5,3,6,2,0,5,1,2,3,2,1,1,5,3,5,0,1,3,1,2,2,4,2,3,6,0,2,10,1,2,3,1,5,2,5,2,5,1,2,3,7,5,1,4,10,6,3,4,5,2,9,5,4,0,5,3,6,0,4,1,5,2,0,3,0,4,7,2,2,3,2,2,0,3,3,3,0,3,6,5,4,3,3,2,4,3,1,2,7
"COG2716",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2718",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,0,0,3,0,2,5,5,0,0,1,1,0,2,7,0,0,2,1,1,0,4,0,0,2,1,1,2,0,1,2,4,0,1,0,2,1,0,3,0,1,2,3,1,1,2,0,3,3,4,1,0,2,2,0,0,1,1,3,8,1,0,1,0,2,0,2,2,0,1,2,1,1,1,0,0,0,1,6,3,1,0,3,1,1,1,0,0,0,1,3,2,2,2,3,2,3,0,2
"COG2721",3,2,2,5,7,6,7,5,5,4,5,2,4,11,6,1,4,3,1,6,4,6,2,2,6,9,3,6,3,5,2,9,6,3,4,6,7,5,1,3,6,2,8,3,4,5,2,7,1,6,2,7,4,0,8,6,5,3,4,2,3,7,7,6,1,4,8,5,1,2,4,7,5,4,6,8,4,9,2,2,2,13,8,2,3,2,5,5,6,4,3,11,4,4,4,5,6,16,3,7
"COG2723",2,8,4,9,5,3,2,8,2,8,10,8,5,3,18,3,7,1,4,5,4,12,7,6,5,5,13,2,5,2,5,11,4,7,11,7,3,2,3,14,4,2,2,7,9,3,4,3,7,15,6,3,5,27,5,8,6,4,6,8,8,2,2,7,3,4,0,1,27,3,4,1,5,3,8,4,13,6,3,1,9,13,9,6,7,8,7,2,20,5,4,4,8,3,0,2,11,13,6,4
"COG2730",12,3,1,4,6,8,3,19,3,2,11,5,8,0,5,11,6,1,7,3,8,4,5,7,8,6,12,6,14,2,2,2,13,6,6,6,6,4,15,1,2,7,3,9,6,10,1,5,8,2,11,5,1,1,8,14,7,3,6,12,2,7,0,21,7,13,11,4,4,3,3,8,8,5,7,3,4,4,3,1,13,2,13,12,1,4,10,6,8,8,5,4,4,4,5,3,5,0,6,6
"COG2731",2,5,3,5,2,4,3,2,5,2,3,2,5,3,1,1,0,2,0,1,1,5,2,4,4,4,1,1,4,2,2,1,1,4,0,1,2,3,1,4,4,2,3,0,2,5,4,0,2,0,1,5,6,0,4,3,4,2,3,2,2,3,3,1,4,0,5,4,4,1,2,4,3,2,3,1,5,2,1,5,3,9,3,4,2,2,2,3,4,3,2,2,1,2,6,2,2,1,4,3
"COG2732",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,6,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,1,0,0
"COG2738",3,5,4,1,1,0,3,3,1,4,7,1,4,0,2,6,2,5,0,3,0,0,3,1,1,5,0,1,3,3,1,4,5,0,0,1,2,2,1,2,0,1,2,5,2,0,3,3,3,1,0,4,1,4,1,1,0,1,1,1,0,0,1,0,0,0,1,2,0,1,0,0,2,0,1,1,0,2,2,1,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1
"COG2739",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,4,2,2,0,0,0,0,0,2,2,0,1,1,3,1,2,0,0,3,0,1,3,0,1,1,1,1,4,0,3,1,2,2,2,1,1,0,2,2,0,0
"COG2740",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,3,0,0,1,1,2,1,1,0,0,0,0,1,0,3,2,0,1,2,0,2,1,2,1,0,0,0,0,0,3,1,2
"COG2746",3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,6,10,13,10,11,20,23,21,22,13,26,15,11,12,16,8,17,10,11,15,5,16,18,13,13,3,8,19,21,12,22,8,16,22,14,16,14,14,6,32,16,15,7,16,17,16,10,17,11,19,26,13,6,14,27,14,5,19,11,6,25,25,10,10,19,23,16,8,21,18,11,11,19,14,14,17,25,14,17,12,3,16,14,12,16,13,18,9,20,13,24,8,16,27,10,6,8,15,12
"COG2759",9,4,8,3,8,8,6,7,9,4,3,6,12,11,8,11,5,3,7,4,5,11,6,4,8,1,2,1,1,9,4,4,5,6,15,9,6,8,9,8,3,10,6,3,0,5,11,8,8,9,7,1,8,10,6,7,4,5,6,2,7,5,15,4,3,10,8,4,6,6,8,2,5,11,3,8,5,5,4,7,3,3,5,9,4,4,14,1,4,7,7,5,6,7,5,10,10,9,8,9
"COG2761",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2768",2,6,5,2,1,3,2,1,2,2,2,2,4,3,2,2,3,1,5,3,4,8,2,5,0,3,2,4,4,4,4,2,2,5,1,4,0,5,1,4,2,0,2,3,1,0,0,2,3,1,2,2,2,2,1,1,1,3,7,0,4,3,6,1,3,1,1,4,1,2,4,6,1,6,2,5,1,0,0,3,0,0,2,3,9,0,2,2,2,3,2,1,0,2,4,2,2,4,0,2
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,6,0,4,1,5,3,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,1,0,3,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,1,10,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,2,2,0
"COG2801",25,79,14,9,6,33,12,39,21,27,14,20,15,4,12,28,11,8,16,16,13,26,26,9,12,12,20,12,21,28,19,14,12,19,36,9,8,5,16,18,11,12,11,13,10,46,17,24,16,15,31,6,18,23,14,21,24,23,8,26,25,39,12,41,25,23,45,21,25,15,14,11,19,30,20,13,24,14,27,14,19,49,18,25,13,8,20,26,10,19,12,8,15,17,7,16,14,26,8,15
"COG2804",0,10,1,3,1,4,1,4,0,2,1,3,1,1,4,1,3,1,1,0,0,5,3,2,1,3,2,1,6,2,1,0,5,0,2,0,2,2,0,8,0,1,3,3,3,1,1,3,2,4,4,0,3,5,2,2,1,1,4,4,6,2,1,2,2,1,2,2,4,3,3,1,1,1,3,0,3,2,0,2,2,7,4,8,0,1,3,2,2,4,0,2,1,2,1,0,1,2,2,1
"COG2805",2,5,1,0,1,3,1,4,0,0,0,0,4,0,2,0,4,3,4,3,1,2,6,2,6,5,0,1,0,0,4,0,1,2,0,1,1,0,0,4,0,0,1,0,0,0,2,1,6,2,2,1,1,1,1,0,3,2,3,6,2,1,1,0,2,1,1,2,1,0,0,1,2,1,0,1,4,2,0,2,5,1,3,4,5,4,1,1,2,2,3,1,2,2,0,1,3,0,1,2
"COG2807",0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",10,8,10,11,14,9,3,14,20,7,10,13,8,15,13,18,8,10,14,12,5,15,10,12,10,12,12,15,7,10,10,9,10,13,13,16,7,8,10,14,11,10,5,14,8,10,5,17,8,9,13,10,8,12,15,6,10,10,9,10,11,7,15,14,11,14,12,6,8,8,12,7,7,11,6,10,11,6,6,11,13,9,13,17,14,10,7,9,12,10,13,8,6,8,5,9,6,14,9,8
"COG2813",0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG2814",2,7,3,4,3,6,6,0,4,0,1,1,4,0,10,2,3,4,0,1,5,14,1,8,1,3,8,2,6,8,4,1,5,1,0,2,1,2,1,2,4,2,3,3,4,3,6,1,3,8,4,2,4,1,1,3,5,4,5,3,3,3,6,2,1,3,5,4,5,4,5,2,0,1,2,6,2,1,2,2,1,10,0,3,2,3,1,3,0,1,2,2,2,4,4,3,3,3,3,2
"COG2815",1,0,3,1,0,2,0,6,3,0,0,3,1,0,1,4,0,0,4,2,1,3,1,1,1,3,10,2,3,1,1,2,0,1,3,0,3,1,0,2,2,2,0,5,1,0,3,1,6,3,3,0,1,12,2,0,1,1,3,4,4,0,0,2,1,0,0,1,9,0,3,2,0,2,1,1,0,0,0,1,2,0,0,2,3,1,3,1,4,0,1,3,0,1,1,1,3,0,2,0
"COG2816",0,1,2,3,3,4,3,1,2,1,1,0,0,5,2,0,3,0,2,2,2,4,4,2,3,5,7,1,2,1,4,3,1,2,1,1,5,4,2,4,1,4,2,1,3,6,4,2,1,1,1,3,2,4,3,4,3,2,0,3,2,1,2,2,1,5,3,4,1,0,3,3,4,1,1,1,2,1,6,2,0,4,5,3,0,1,4,2,3,5,4,1,6,9,4,5,2,2,4,0
"COG2818",4,1,2,1,4,1,1,0,3,3,2,0,2,1,1,3,0,2,1,4,1,1,0,3,1,2,1,3,0,3,3,2,3,0,0,2,3,4,1,3,0,0,4,0,2,1,0,0,3,3,1,2,2,1,2,2,1,2,5,2,2,2,2,0,4,1,2,1,2,1,1,2,1,2,1,5,2,2,1,3,1,2,0,2,3,1,3,1,0,0,2,1,2,4,1,0,6,0,3,0
"COG2819",2,0,2,1,0,2,4,1,0,2,3,0,0,1,2,5,0,2,2,1,3,2,2,0,1,1,1,0,0,0,3,8,1,5,0,1,1,2,0,0,1,0,0,4,3,0,1,1,4,4,2,2,0,2,0,0,1,2,8,5,0,1,2,1,1,3,2,1,1,0,1,1,4,3,1,2,0,7,2,1,3,0,2,1,0,0,2,0,4,1,1,1,1,3,2,1,1,1,1,2
"COG2820",4,5,5,7,3,2,5,3,3,3,2,2,2,3,0,0,4,3,4,1,1,2,1,2,0,4,1,1,2,4,4,3,5,1,2,3,5,1,0,1,7,4,1,4,5,2,2,4,4,2,3,6,2,0,5,3,2,3,2,4,1,4,3,2,5,3,2,6,4,4,2,2,4,5,2,2,1,4,1,2,6,1,4,2,0,6,1,5,4,1,6,2,1,3,3,3,5,2,2,1
"COG2821",0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,3,1,2,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG2826",8,3,7,0,4,2,2,7,5,2,1,3,10,0,4,5,5,12,2,6,8,7,35,1,5,4,12,2,8,1,6,24,24,20,1,11,7,1,57,0,2,5,4,12,2,12,6,3,10,18,14,1,2,33,4,11,11,5,7,5,6,5,12,12,5,4,0,3,11,4,6,4,4,10,3,4,8,2,3,7,7,8,12,6,7,11,7,75,10,6,4,8,5,0,6,4,2,6,1,2
"COG2827",0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2828",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2829",0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG2830",6,0,1,1,1,0,3,0,2,1,1,0,0,1,2,1,1,3,0,0,1,0,0,2,2,2,0,1,5,1,1,1,1,0,0,2,0,4,0,0,1,2,5,1,1,0,2,1,3,0,1,3,4,0,1,1,2,2,3,1,0,1,2,0,3,0,1,0,2,1,2,2,0,0,4,4,0,4,2,3,1,0,1,0,1,4,0,5,0,1,1,4,3,1,0,2,2,0,2,2
"COG2831",0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2832",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,1,0,1,0
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2837",0,1,3,0,1,1,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,2,0,0,1,0,1,2,4,0,0,0,2,0
"COG2839",2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1
