"","DLM005","NOF014","DLM010","NLM007","DLF013","NOF005","NOF009","DOF014","DLM023","NLM023","DOF008","NOM002","DOM013","DOF006","NLM006","NLM001","DOF012","NOF013","NOF010","DLM008","DLM028","DLM015","NLM032","DOF007","NOM026","DLM022","DLF007","DOM026","NLM004","DLF001","NLF005","DOF004","DOM022","DLF003","NLF007","NLM029","DOF011","DLF014","NOM029","DOM005","DLF010","DOM001","DOF009","NOM018","DLM014","NLM017","NOM017","NLF013","NOM015","DOM010","DLM024","DOM023","NLM028","DLM009","NOM020","NOF012","NLF008","DLM003","NOF006","DOM016","NLM002","DLM018","NOM012","NLM009","NLM025","NLM008","DLM027","DLF005","NOM009","NLM021","NLM027","NOF002","NOM010","NOM013","NOF007","NOM028","DLM011","DLM019","DOF003","NLM022","NOM007","DLF008","NOM016","NOF011","DLM006","DLM004","DLF004","NOM001","DOM018","DLM016","DLM021","DOM019","NOM005","NOM014","DLF012","NLF002","NOF008","DLM012","NLF010","NLM016"
"COG2085",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",6,4,4,5,3,5,6,2,3,0,1,2,4,7,6,6,1,3,7,3,5,1,5,3,2,2,1,1,5,1,7,3,4,5,5,3,1,4,8,6,2,1,8,9,2,7,1,5,4,2,5,6,7,2,6,4,7,0,4,4,8,2,6,4,1,2,4,5,1,7,2,2,1,2,4,6,1,2,2,3,3,4,2,3,2,2,5,6,4,1,4,7,2,2,0,2,5,1,0,1
"COG2087",3,2,1,0,0,3,1,3,3,2,0,1,1,0,1,1,2,1,0,2,2,3,4,3,0,1,2,1,0,1,1,3,1,2,2,2,1,2,2,0,1,1,1,2,0,1,1,2,1,2,0,1,0,0,2,0,3,4,3,3,1,1,1,1,0,1,3,0,1,0,1,4,1,0,1,1,2,2,3,2,2,0,0,0,1,1,0,1,0,2,0,4,1,0,0,2,2,1,2,0
"COG2088",0,1,2,0,3,0,0,0,1,2,1,0,4,0,0,2,0,2,1,2,3,1,0,0,2,0,1,3,1,0,3,1,0,3,1,2,0,1,1,0,2,1,0,1,2,0,1,1,2,2,1,1,4,2,1,2,0,1,1,3,0,3,2,1,1,2,1,2,2,2,0,0,1,1,1,0,0,2,1,3,1,1,0,1,0,2,1,2,0,1,0,1,0,2,0,1,1,1,2,0
"COG2089",1,0,3,0,2,0,1,4,0,4,0,4,0,0,1,1,2,7,2,8,1,5,0,1,1,0,1,2,1,1,1,2,1,1,3,1,2,1,1,5,2,0,2,3,1,7,0,1,9,5,0,1,2,0,1,2,1,5,3,1,0,1,2,9,3,1,1,1,1,2,0,6,2,1,3,0,2,1,2,1,1,0,5,4,2,2,1,0,2,3,2,4,1,3,1,1,3,2,1,0
"COG2091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,1,1,1,0,1,0,0,1,2,2,1,1,2,1,0,2,0,2,0,1,1,1,2,0,0,2,0,0,0,1,1,0,0,0,1,0,2,1,2,4,1,1
"COG2094",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,2,4,6,1,3,4,3,2,1,0,0,3,4,5,1,1,3,4,9,3,0,1,10,4,2,8,2,0,5,0,2,5,1,0,5,2,1,5,6,1,2,7,1,3,4,1,4,5,2,2,1,1,1,1,5,1,3,3,1,1,4,2,0,0,3,2,0,1,1,1,1,3,2,3,4,6,2,4,3,2,7,4,6,5,12,1,0,2,1,3,1,1,4,4,1,2,4,7,0
"COG2096",1,3,2,3,1,1,6,3,1,3,0,0,2,5,3,1,1,4,1,5,3,3,1,4,2,0,2,5,2,0,1,3,4,1,1,0,1,0,4,2,1,4,2,4,3,0,1,0,2,4,0,5,1,0,0,2,0,3,6,3,2,1,2,5,0,1,0,0,1,1,0,2,2,1,2,2,2,0,3,3,1,5,1,4,0,3,0,0,2,4,0,1,0,3,3,0,1,0,6,0
"COG2099",5,4,3,4,1,4,6,5,2,3,4,4,9,3,1,1,0,2,1,2,2,5,2,4,1,6,5,7,1,1,6,4,8,0,1,1,1,2,3,5,1,3,2,2,4,6,4,2,1,4,1,0,1,1,1,2,3,1,7,4,0,0,2,0,1,5,2,3,1,1,3,4,2,1,8,3,3,5,3,4,1,6,1,3,1,6,3,2,0,5,3,8,1,3,3,3,6,0,6,0
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2103",2,0,0,2,0,1,1,2,3,3,2,0,0,1,3,0,2,0,1,4,0,2,1,4,1,3,0,0,2,4,3,2,5,0,1,1,0,1,1,1,1,2,1,1,2,0,0,0,1,1,2,5,1,0,0,2,2,2,2,1,1,0,2,0,1,1,2,0,0,2,0,0,1,2,1,2,3,1,4,1,2,2,0,2,0,0,2,0,2,1,3,0,4,3,0,2,2,2,3,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,3,1,1,1,2,1,0,0,1,4,2,3,1,2,1,0,1,1,0,1,1,2,0,2,1,0,0,0,0,1,0,0,1,0,1,2,1,2,0,0,1,0,2,0,2,3,1,0,2,0,2,2,0,0,0,1,0,1,1,2,2,0,0,0,1,0,2,3,2,1,1,1,2,2,1,1,3,2,2,1,0,1,0,0,1,2,2,1,0,0,2,1,1,2,2,2,1,3,0
"COG2110",1,3,6,6,2,1,1,1,3,1,6,3,2,2,0,5,3,2,4,2,1,1,3,2,1,1,3,2,2,1,3,2,3,4,3,4,4,4,0,2,3,6,1,1,1,0,1,4,3,2,1,4,2,2,1,3,1,0,1,2,0,1,3,1,9,7,3,3,5,1,2,1,3,3,1,1,1,5,4,5,2,3,5,2,5,2,0,2,3,3,1,1,0,0,2,3,1,2,1,2
"COG2111",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2113",0,0,3,0,0,0,3,2,1,0,0,2,0,1,0,0,0,1,0,1,1,2,0,0,3,0,2,4,0,1,0,4,1,1,0,0,1,0,0,1,1,2,1,2,1,3,0,0,0,2,0,1,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,1,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,1,1,0,1,2,0,0,1
"COG2114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",4,5,4,4,1,1,4,5,2,5,1,1,2,1,3,0,2,0,1,1,1,4,0,3,1,1,1,3,0,2,0,2,2,0,1,0,3,0,4,1,8,0,3,2,2,3,0,2,3,4,1,0,3,0,0,2,4,1,2,1,1,1,1,0,0,1,2,1,0,1,1,0,2,3,2,2,3,3,0,2,0,2,2,1,1,4,0,0,1,5,8,1,3,6,1,0,2,4,3,0
"COG2116",2,3,2,1,0,1,2,2,1,0,5,1,0,1,0,0,1,0,0,0,2,5,2,0,5,4,1,1,1,0,0,2,0,0,2,3,1,0,2,1,2,1,2,0,0,1,0,1,0,1,7,1,1,5,0,1,0,1,2,3,1,0,1,0,1,1,2,1,3,1,4,0,2,1,1,1,1,3,2,2,3,3,0,0,0,0,2,3,1,2,0,2,9,1,3,1,1,2,0,0
"COG2119",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2120",0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,2,1,0,0,1,2,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,3,0,3,1,0,1,1,0,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,1,0,0,5,2,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,1,0,1,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,3
"COG2128",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2129",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",3,1,0,1,0,1,3,4,2,0,5,1,4,2,4,4,8,0,1,2,3,2,1,1,1,3,1,6,2,4,10,3,1,2,3,3,3,1,3,2,4,2,0,2,4,6,3,1,6,2,1,3,4,1,4,3,1,3,4,0,7,5,6,2,1,5,2,4,3,3,5,2,2,3,4,0,4,5,3,3,4,3,1,1,4,2,3,3,2,2,1,4,0,8,3,0,3,1,4,6
"COG2132",0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,2,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2135",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2137",1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,3,0,0,1,0,0,0,1,7,5,0,0,2,0,2,1,1,2,0,1,0,0,2,1,0,0,0,1,2,1,0,1,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,1,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,2,2,0,1
"COG2140",1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,1,0,1,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2141",0,0,3,1,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",6,1,0,2,2,1,2,1,4,1,4,2,1,1,1,3,1,2,0,2,5,1,1,0,5,2,0,3,1,0,0,2,2,3,3,2,5,5,2,0,2,4,4,1,0,0,3,0,0,0,1,1,4,4,2,1,0,2,0,1,1,3,3,5,2,3,3,2,4,2,2,3,6,2,1,3,1,1,0,2,1,0,0,2,1,0,1,1,1,1,4,1,2,2,2,3,1,9,2,5
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2148",14,14,3,12,19,12,13,8,9,10,7,12,9,18,12,5,13,11,6,19,10,28,14,23,17,9,12,16,3,15,16,11,13,13,10,11,9,17,8,15,9,13,9,9,19,23,12,11,14,9,8,11,9,15,12,11,18,11,15,12,10,10,16,18,10,17,11,10,9,14,10,19,15,13,22,19,15,11,11,9,17,14,18,23,15,19,9,6,17,6,8,13,10,11,5,15,9,12,19,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2151",0,0,0,1,0,2,3,2,0,2,1,0,1,0,2,1,2,0,1,1,0,3,1,3,0,0,0,0,4,0,2,3,0,0,2,1,2,1,0,0,1,2,1,3,2,0,3,0,1,1,1,3,0,0,2,2,1,2,1,0,1,0,1,3,2,0,2,1,2,1,1,0,0,1,0,1,1,0,4,0,1,0,1,0,4,2,0,2,2,2,1,1,0,1,0,0,2,1,3,5
"COG2152",4,6,3,10,10,7,10,7,3,10,3,5,8,10,9,5,2,7,8,5,10,4,3,16,3,5,15,12,4,15,8,7,4,3,6,6,5,2,7,10,4,4,6,2,8,14,3,8,5,8,0,7,4,5,4,5,5,9,13,5,4,0,2,6,3,5,1,10,7,7,1,10,4,8,5,8,9,4,7,7,6,14,4,6,10,18,2,4,5,11,3,6,0,4,0,5,3,2,7,2
"COG2153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2155",1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",1,2,2,1,0,0,2,0,0,3,1,1,3,1,2,0,2,0,0,0,0,1,0,2,1,1,0,1,0,1,2,2,2,0,1,1,1,0,2,2,0,3,3,1,0,0,0,2,0,1,1,0,0,0,4,0,0,2,1,2,1,2,0,0,2,0,1,0,0,1,0,0,0,4,2,2,2,2,0,2,0,2,1,1,1,1,1,0,0,1,2,2,3,0,1,0,0,1,1,0
"COG2158",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2159",1,1,2,3,1,0,1,1,0,2,0,2,2,0,1,2,1,0,3,0,1,0,0,0,1,1,0,0,0,2,2,3,3,1,3,2,1,1,0,1,4,0,1,0,0,0,5,0,4,1,1,1,0,0,2,0,2,0,0,3,1,1,0,0,0,0,3,0,3,3,3,0,0,3,1,0,0,2,2,1,1,1,2,1,1,2,1,0,1,2,2,1,0,2,3,0,3,1,2,1
"COG2160",9,8,2,3,2,6,4,9,2,6,3,7,2,4,6,7,1,6,8,6,5,3,4,6,0,2,2,6,5,8,4,3,5,5,5,4,10,0,1,4,3,2,6,3,3,9,3,4,7,6,2,5,4,3,5,5,6,0,3,3,1,6,6,3,7,5,1,2,5,1,2,2,3,2,6,1,2,2,13,3,3,3,5,8,3,10,8,2,5,5,3,3,3,4,6,4,5,2,1,5
"COG2161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2166",3,0,1,4,1,1,7,4,0,0,0,0,1,1,5,2,0,4,2,2,3,3,0,5,3,1,3,4,1,1,1,1,3,2,0,1,3,0,0,0,0,2,0,4,2,2,0,2,1,3,0,4,1,0,1,2,1,5,5,0,4,2,0,2,0,1,1,0,0,1,0,2,0,1,3,3,4,0,2,1,1,0,3,3,1,2,2,3,2,2,4,0,2,2,1,0,1,0,3,1
"COG2168",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",0,2,3,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,3,1,3,1,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,3,1,0,2,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,2,2,0,0,0
"COG2170",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,1,0,4,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2172",2,2,1,1,1,0,1,0,2,1,6,2,2,0,0,2,0,3,0,2,2,2,3,1,1,7,1,0,0,2,1,0,4,5,1,3,0,0,1,3,4,2,1,2,0,2,0,5,0,1,0,2,2,1,1,2,0,3,1,2,0,3,0,0,0,1,0,0,2,0,1,4,0,0,2,1,2,1,3,1,0,2,1,3,0,3,0,1,1,1,1,1,1,2,4,1,3,0,1,0
"COG2173",0,1,2,0,1,4,4,3,0,1,0,0,0,4,2,1,1,1,1,1,1,2,2,2,0,2,4,1,2,2,2,3,0,1,0,1,1,2,1,1,0,1,1,1,0,6,0,0,1,5,0,0,2,3,2,0,1,1,1,2,0,0,4,1,0,1,1,0,0,3,0,2,3,0,2,1,0,2,1,0,1,2,1,3,0,2,1,0,0,2,1,1,0,2,3,3,0,1,4,0
"COG2175",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2176",7,16,4,5,5,8,5,9,6,4,9,10,13,1,6,7,16,8,4,10,12,2,14,4,8,14,3,6,10,8,13,8,6,14,10,21,4,9,8,3,11,8,10,16,6,10,10,4,8,7,4,5,12,12,1,18,4,3,0,3,2,12,4,5,7,10,13,14,12,8,18,5,7,9,6,9,5,21,4,14,7,4,7,9,12,1,3,6,14,9,5,6,7,6,10,11,11,9,4,4
