"","NLM006","NOM013","DLM009","DOM021","DLM016","NOM018","DLM011","NOM002","NOM029","DLF012","NLF013","DLF010","NOM001","NOM028","DLF004","NOM012","DOF011","DOM026","DLF008","NOF005","NLM022","NLM009","NOM016","DOM008","NLM028","DLF003","DOM022","DOM016","DOM005","NLM017","DLM008","NLM001","DLM002","DLF006","NOM020","DLF007","DLM014","DLM022","DLF001","NOF011","DOF004","NOM022","DLM027","DLM013","NLM032","NOM008","DLM001","DOF006","DOF012","DOM018","NLM007","NLF008","NLM023","NOF006","NOM007","NOM019","NLM026","DLM018","DOM024","DOF003","DLF009","DOM023","NLM010","DOM010","NLF009","NLM025","DLM012","DOF009","DOM019","NLM024","DLF005","DLM003","NOF010","DOF014","DLM024","DLM028","DLM023","DOM003","NOF009","NOM015","NLF005","NOM017","NOM004","DLM015","NOM026","NOM010","DLM020","NOF007","DOF008","NOF013","NLM016","DOM001","NLF002","NOF014","NLF007","DLM006","DLM010","NOF002","NLM031","NOF008"
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,5,2,6,5,3,4,1,1,1,1,3,1,3,1,2,4,1,4,2,2,1,2,3,1,1,4,4,1,1,3,2,2,2,2,4,2,1,3,6,3,1,4,3,3,2,1,1,5,3,5,5,2,1,1,2,2,2,2,1,2,1,2,2,3,1,1,4,2,3,3,4,7,2,4,1,1,3,5,4,3,0,5,4,5,3,4,1,4,4,0,4,3,1,3,3,3,2,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",6,6,4,5,2,3,2,2,1,1,5,4,2,2,3,2,3,2,4,7,8,3,11,5,5,3,5,10,8,4,1,0,1,5,2,6,5,4,3,8,3,1,3,3,1,5,7,1,1,4,7,5,11,2,11,6,4,7,4,4,5,1,7,1,6,1,1,8,1,5,2,6,1,5,0,3,2,2,4,4,2,3,5,8,2,8,5,6,1,4,1,12,4,5,2,1,2,4,8,3
"COG1918",3,5,9,6,9,6,9,10,8,8,3,8,8,5,11,5,10,5,1,3,5,9,4,3,7,5,3,4,3,4,11,10,6,7,5,1,5,6,0,3,18,6,8,6,8,7,6,2,2,9,3,4,4,4,10,5,7,12,8,6,3,7,6,6,8,8,0,8,10,11,5,7,6,12,1,10,4,11,5,5,10,5,6,9,3,6,3,4,3,3,10,4,7,7,7,6,6,6,4,7
"COG1921",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,1,3,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1
"COG1922",3,4,5,1,2,2,7,1,2,1,2,2,1,1,2,2,1,5,3,1,1,0,4,2,2,2,2,2,5,4,1,0,1,3,11,4,1,1,2,1,1,2,2,5,3,4,3,4,1,3,0,3,3,4,6,5,1,1,4,1,2,0,3,1,7,4,0,2,1,1,6,6,1,0,5,2,2,7,0,5,3,3,3,4,3,3,3,4,1,1,2,5,1,3,1,2,3,4,2,3
"COG1923",0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1924",5,6,16,3,6,10,6,17,5,18,5,8,14,8,9,14,5,7,5,9,13,13,4,3,18,9,4,12,3,6,7,7,12,7,17,5,5,14,2,7,7,1,18,14,10,3,8,2,9,11,14,5,6,1,10,10,10,9,8,9,1,10,5,8,6,7,11,9,7,10,13,2,4,10,3,9,9,8,5,6,12,7,10,10,4,6,3,3,8,10,3,6,12,6,9,13,2,7,9,10
"COG1925",1,1,2,0,1,4,2,4,5,5,4,4,2,2,2,2,0,6,3,0,6,1,4,4,2,5,0,5,0,3,1,3,3,8,0,0,0,5,0,1,0,0,2,3,5,0,0,2,4,5,3,0,0,2,1,2,0,2,1,3,6,0,3,3,1,2,2,3,2,1,3,2,1,0,10,7,5,6,0,0,2,2,1,2,5,1,0,0,3,1,2,1,3,5,4,2,1,3,3,2
"COG1928",0,3,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1929",2,2,2,6,8,1,1,3,5,10,1,2,7,1,3,0,1,6,7,3,5,4,3,2,2,2,4,4,4,0,3,3,2,5,2,0,1,1,1,7,0,2,7,4,3,3,1,0,7,1,2,1,4,5,0,3,0,2,1,0,0,0,2,1,4,1,6,3,3,3,1,2,1,3,3,5,2,2,4,1,5,4,4,3,4,4,3,1,4,3,3,1,2,2,0,2,3,3,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1932",2,6,4,5,2,2,5,7,3,8,4,5,3,4,5,10,5,9,3,1,6,5,4,4,9,4,2,4,2,3,3,1,5,4,2,5,3,2,3,3,3,4,5,7,6,5,1,3,3,4,5,1,5,4,6,7,5,6,6,4,3,7,8,1,5,2,8,3,5,6,2,4,7,8,2,3,5,6,5,7,3,3,2,3,4,6,5,2,3,8,4,2,6,5,4,2,3,3,4,5
"COG1934",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,0,1,1,1,2,0,1,1,4,1,2,0,1,1,1,0,0,0,0,2,0,1,3,0,0,1,1,2,0,2,1,1,0,0,4,0,0,1,0,1,2,0,0,0,0,2,1,2,1,1,1,0,0,1,0,2,0,2,0,2,1,0,0,5,0,1,1,0,2,1,2,4,0,1,3,0,1,2,1,1,2,0,1,1,2,5,2,1,2,1,0,1,0,1,0,2,1
"COG1939",0,2,2,0,2,4,2,3,1,4,2,2,0,0,1,0,1,1,1,0,0,1,2,1,3,4,1,1,0,1,3,1,2,1,0,0,0,1,0,0,1,1,2,3,3,0,0,1,3,2,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1
"COG1940",18,3,10,15,9,12,14,12,16,26,19,15,10,17,9,8,8,13,10,8,9,11,12,19,14,15,11,16,23,19,22,16,6,19,25,12,19,20,7,10,16,15,20,18,13,9,13,14,22,17,22,7,16,16,14,10,11,13,12,14,22,12,17,12,18,11,43,21,15,19,12,27,11,20,15,13,13,19,12,16,16,4,12,10,14,10,15,12,20,8,20,14,12,10,17,8,13,11,13,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1943",7,5,14,1,3,8,0,5,4,10,2,1,4,5,2,4,13,3,0,0,3,2,3,3,3,1,2,4,2,2,1,4,3,10,0,2,3,9,3,4,2,3,8,7,8,0,3,1,8,4,1,2,5,1,3,1,4,6,3,2,6,1,0,4,5,0,1,0,4,0,8,2,2,1,3,3,2,3,3,1,0,0,3,1,4,2,0,0,6,3,3,4,5,5,5,3,1,5,2,1
"COG1944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,2,5,2,1,2,1,2,3,5,3,6,3,3,6,1,4,6,1,3,4,5,3,0,2,5,3,4,2,2,3,0,5,4,1,2,1,0,2,4,2,4,8,1,3,2,3,4,3,5,5,2,0,4,6,4,6,3,4,2,2,7,3,4,4,3,1,4,2,2,5,0,4,4,2,8,1,8,0,2,2,4,3,3,3,5,2,5,4,4,3,1,1,3,2,2,1,4,3,1
"COG1949",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,3,4,3,4,2,7,3,6,3,6,2,6,6,7,4,5,4,3,5,8,7,3,5,2,6,4,5,4,5,4,4,4,4,11,8,6,5,6,4,2,3,7,5,2,5,9,3,5,9,2,7,4,3,3,5,4,10,1,5,3,10,7,7,4,2,3,5,9,7,4,3,7,3,7,3,7,8,3,3,2,3,4,9,13,3,4,4,2,4,6,3,6,6,3,8,4,10,4,3
"COG1952",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1954",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0
"COG1956",0,0,1,0,0,0,1,0,1,1,0,1,1,3,2,2,1,1,1,2,0,0,1,0,0,1,1,1,2,0,2,2,1,0,2,0,1,1,0,1,5,4,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2,1,1,0,1,1,1,0,1,0,0,2,2,1,2,1,1,0,1,3,0,2,0,0,2,1,2,0,2,1,1,0,1,0,1,0,0,1,1,1,0
"COG1957",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,1,0,0,0,1,0,1,2,2,0,1,2,2,2,1,0,4,0,1,1,2,0,11,2,0,1,2,2,2,1,8,2,0,1,1,1,0,1,3,1,3,1,0,0,5,0,0,0,0,3,0,1,2,2,0,1
"COG1959",3,3,5,1,3,3,1,5,1,8,4,3,2,4,1,7,3,5,1,2,7,3,3,2,3,4,0,2,3,3,5,3,5,6,1,1,3,3,1,0,4,2,5,4,4,2,0,0,3,4,4,0,1,0,3,4,1,5,3,2,1,2,5,3,3,2,0,5,3,1,7,3,4,4,3,4,7,5,1,1,2,1,3,2,10,1,4,1,11,3,0,4,2,8,8,1,1,3,5,0
"COG1960",6,6,2,8,8,3,7,4,5,0,4,6,8,5,3,7,7,7,8,6,7,2,4,8,9,7,1,9,5,10,6,9,5,6,7,3,5,7,6,9,2,5,7,12,7,8,6,10,3,5,8,5,9,8,4,5,7,10,6,8,8,12,4,4,8,4,2,11,5,12,6,11,9,7,9,6,7,5,8,3,4,7,8,7,6,7,8,4,0,7,4,6,10,7,5,3,8,6,6,11
"COG1961",29,52,20,25,49,34,21,41,22,65,44,71,24,28,19,78,18,32,18,42,37,24,29,17,70,38,28,15,15,30,39,37,35,58,11,33,25,68,33,39,33,23,21,43,50,32,27,19,27,47,46,18,34,19,55,50,72,34,46,39,31,14,51,30,62,26,18,40,37,5,75,24,47,48,28,49,72,16,14,38,33,24,14,25,36,29,23,33,50,35,14,55,28,72,48,37,28,26,56,66
"COG1963",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,9,10,5,6,15,5,6,7,0,8,4,9,5,8,14,13,5,2,9,9,8,10,7,7,11,8,11,7,9,10,9,8,8,10,6,11,10,5,8,5,9,9,9,10,8,7,3,2,6,11,9,7,6,10,5,8,10,8,6,6,9,13,14,5,9,6,11,8,10,13,4,8,6,4,5,15,9,6,4,9,6,5,6,6,8,5,4,6,7,4,7,10,5,8,3,9,7,11,8
"COG1968",8,8,5,2,5,5,5,3,5,3,4,4,8,4,2,3,7,3,1,6,4,6,6,2,4,7,4,3,4,3,4,4,0,1,3,2,4,8,3,3,5,4,8,3,5,4,5,5,2,9,7,6,5,1,5,3,8,9,6,5,2,4,6,3,4,4,2,5,6,9,2,2,7,9,2,7,3,3,4,1,5,2,6,9,2,0,2,4,6,3,5,2,3,2,8,5,3,2,6,8
"COG1969",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1970",0,0,2,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,3,1,1,2,5,3,0,1,1,1,1,2,3,1,1,5,1,3,1,1,1,1,2,1,1,2,1,1,0,2,1,1,1,6,2,2,0,3,3,4,1,0,0,2,5,0,2,0,3
"COG1971",1,2,1,2,1,6,2,4,3,2,3,3,1,4,2,2,1,3,3,2,3,0,1,0,1,1,2,8,0,2,3,4,0,4,1,4,1,8,2,3,3,1,6,1,7,8,3,2,3,3,2,0,3,2,9,1,5,4,0,3,1,1,1,2,2,1,4,5,3,1,4,5,4,3,0,4,4,3,1,5,2,2,5,2,5,3,2,4,4,3,2,6,5,7,2,2,6,2,1,3
"COG1972",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,2,2,0,0,0,0,2,0,0,0
"COG1974",3,0,7,1,1,7,4,6,6,1,3,8,6,2,2,2,2,2,0,4,2,3,2,1,4,2,1,2,0,3,4,2,4,5,5,3,1,5,0,1,2,3,4,1,3,2,1,1,5,1,2,0,0,1,2,3,9,5,4,1,11,1,3,3,0,5,3,3,1,3,1,1,0,2,4,3,3,4,0,3,0,2,0,1,5,5,0,3,6,2,2,3,3,4,6,1,2,4,3,3
"COG1975",1,1,1,0,3,2,0,5,0,2,2,0,1,0,0,0,1,1,3,0,5,0,1,0,2,3,1,7,1,0,5,1,3,3,0,1,2,0,1,0,2,1,3,1,0,1,4,2,5,1,2,2,0,2,1,3,1,0,2,2,3,0,1,1,2,0,2,2,1,0,3,1,2,2,4,3,4,2,1,2,1,4,1,4,2,0,0,2,3,2,0,1,3,1,2,1,1,2,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1979",7,6,2,2,8,2,5,5,8,5,3,3,2,9,12,6,2,7,9,7,5,2,3,4,13,5,4,8,6,6,3,8,4,5,2,4,2,1,12,3,2,2,6,5,3,5,8,4,4,5,9,6,9,3,0,2,3,3,0,9,2,5,6,13,2,5,2,3,3,3,6,4,6,3,6,3,1,2,9,7,1,4,10,4,1,7,6,3,7,4,0,7,7,1,4,1,4,4,6,2
"COG1982",2,5,5,0,2,7,10,10,7,12,5,4,5,4,3,6,5,5,4,4,10,5,2,0,6,3,4,1,0,2,4,3,2,8,3,0,2,5,1,6,9,1,7,6,9,3,1,3,3,9,10,6,5,3,6,7,3,5,4,7,14,2,10,6,5,5,6,2,2,4,1,3,6,4,19,6,12,10,7,4,4,4,8,5,12,4,3,3,7,2,2,4,5,3,7,4,5,7,5,2
"COG1983",0,2,1,0,1,0,0,0,1,0,0,2,1,2,2,0,1,0,1,0,1,1,2,0,1,1,0,0,0,1,1,1,0,3,0,1,0,0,0,0,1,0,0,1,1,0,2,1,1,0,1,2,0,0,2,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,4,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0
"COG1984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,2,1,0,2,0,1,0,1,1,0,1,0,0,1,0,2
"COG1985",4,3,6,4,3,5,7,5,7,3,5,1,4,0,3,3,4,2,5,2,6,4,4,3,5,5,6,4,6,4,4,5,5,0,3,3,1,1,3,8,9,6,5,3,6,2,6,2,3,8,3,6,2,4,1,4,0,3,2,5,2,2,3,6,3,5,0,5,3,2,3,4,7,4,2,6,3,2,3,7,1,4,4,5,2,6,6,7,1,3,3,7,3,3,5,2,2,4,2,3
"COG1986",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1988",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1989",1,0,1,0,0,1,0,3,1,0,2,0,0,0,1,1,0,0,0,0,2,0,3,1,1,1,1,2,1,1,1,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,3,1,0,0,1,2,1,0,1,3,2,4,1,1,0,2,3,1,1,3,0,5,0,1,1,5,2,0,1,1,0,3,1,0,0,3,3,1,2,2,1,1,1,0,6,1,1,2,2,2,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,1,0,0,1,0,0,0,0,0,4,1,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,2,2,0,1,4,0,1,1,0,1,5,1,2,1,0,2,2,0,0,2,0,3,2,1,0,0,0,1,1,0,1,0,2,0,0,1,0,1,1,0,0,0,1,5,0,0,4,0,0,0,1,0,3,0,0,2,1,0,0,0,1,0,1,0,0,1,2
"COG1995",1,1,1,6,5,0,5,1,3,0,2,1,2,1,4,0,2,2,2,6,1,3,4,5,2,3,6,4,4,3,2,1,2,1,2,1,2,1,6,2,1,0,2,2,1,4,7,0,0,6,4,5,3,3,9,4,1,4,2,5,3,4,1,2,3,2,1,4,2,5,3,5,5,4,4,2,1,6,5,1,2,1,6,3,2,4,3,4,1,5,2,3,2,1,6,3,2,2,3,2
"COG2000",0,0,0,1,0,0,0,3,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,1,2,1,2,0,1,0,1
"COG2001",2,1,0,0,1,2,3,2,2,1,2,1,0,0,3,1,1,2,0,5,2,1,3,5,4,4,1,2,2,1,4,1,2,4,0,2,2,1,1,2,2,2,2,3,6,0,2,1,2,1,2,3,1,1,0,1,3,0,2,2,1,0,2,0,0,0,2,1,0,0,3,2,2,0,1,3,1,1,3,2,1,2,0,5,2,2,1,3,1,2,4,0,3,0,2,2,0,3,3,2
"COG2002",0,2,1,2,1,1,1,2,1,2,2,0,2,3,0,3,0,5,0,2,0,1,2,0,2,2,2,3,1,0,3,1,2,2,1,1,0,5,1,1,0,0,2,6,1,0,1,0,1,0,1,0,0,1,4,2,5,0,1,2,0,0,2,1,2,0,1,0,1,0,2,1,0,1,4,0,6,0,3,5,2,1,0,1,3,3,1,3,1,2,2,3,1,3,4,1,0,1,1,1
