"","NLM031","NLM006","NLM023","DLM012","DLM011","DLF008","DOM003","DOM010","NOM015","NOM019","DOM015","NOM025","NOM012","DLM002","NOF013","DLM005","DLM014","NOM028","DLF003","NOM018","DLF009","NOM017","NLF001","NOM004","DLM016","DOF009","DOF014","NLM022","NOF008","NLM010","DLM013","NLF013","NLM021","DOM005","NLF005","NLM002","DOM019","NLF012","DOM018","NLF002","NOM016","DLF005","DLM028","DLM018","NOF007","NLM027","DOF012","NLF008","DLM017","NOM010","NLM009","NLM026","NLM025","DOM013","NLF007","NOF006","NOM022","NLM016","NOM013","DLM015","NLM032","DLF013","DLM027","DLM019","DLM024","DLM010","NOM002","DLF004","NLM029","DOM023","NLM008","NLM001","DLF007","DLF006","NOM020","NLF015","DLF010","NOM029","NOF005","NLM004","DOF007","DOF004","NLM024","DOM021","DLM008","DLM020","NLM017","NOF014","NOM007","DLM023","NLF010","DLF001","NOM027","NOM008","NOF002","DLM021","DOF011","NLM028","NOF010","NOF009"
"COG2261",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,3,1,10,5,4,0,3,1,10,6,6,6,4,3,5,9,5,4,8,7,3,2,3,9,6,2,6,5,6,6,8,2,8,8,9,6,6,2,1,9,7,8,7,7,2,4,6,7,4,2,6,7,5,5,7,12,8,6,7,7,6,7,4,3,4,6,8,2,4,8,9,6,6,6,5,3,5,8,5,6,7,7,2,7,4,1,7,5,4,8,4,4,12,7,2,8,2,6,8
"COG2264",5,3,2,2,2,1,4,4,5,4,4,5,7,5,4,3,3,7,4,4,4,3,4,7,4,2,5,3,3,6,3,3,2,2,4,8,11,10,7,3,1,5,1,5,7,6,4,6,5,5,1,7,4,4,6,4,5,1,3,4,7,5,4,5,4,5,3,3,1,4,2,3,3,4,2,2,1,8,1,3,2,4,4,5,4,2,4,3,6,6,2,2,0,1,5,9,7,7,7,2
"COG2265",9,9,5,15,2,4,7,7,10,7,5,7,10,7,6,9,6,11,6,14,7,7,5,4,5,7,5,14,8,8,13,11,10,5,11,6,3,6,6,8,5,15,10,9,7,22,7,7,5,6,10,6,5,6,12,8,5,5,7,7,13,11,5,12,14,6,8,3,12,1,7,7,4,8,8,6,4,8,12,12,8,11,8,7,11,4,10,5,5,8,7,5,11,2,7,7,5,5,8,9
"COG2267",0,1,2,3,1,1,7,1,3,1,1,0,2,3,3,2,2,2,5,3,7,1,1,2,3,3,0,8,3,1,8,3,3,0,2,0,4,3,3,7,1,2,1,2,1,7,4,2,1,0,2,2,2,2,2,1,4,1,3,1,2,0,0,4,1,4,5,1,5,1,3,1,1,0,1,1,2,2,1,2,0,2,0,2,3,2,2,5,3,6,1,0,5,2,1,1,1,5,3,0
"COG2268",1,2,2,1,0,2,0,0,2,5,1,4,2,3,5,2,3,5,0,1,8,0,0,1,4,2,2,3,1,4,1,4,1,3,2,3,0,1,6,1,3,1,7,2,2,1,1,0,1,4,0,5,10,2,0,1,0,0,3,1,3,2,0,1,4,0,4,1,2,1,2,0,1,0,0,0,0,3,0,2,1,3,1,0,2,5,1,8,4,1,0,4,1,1,4,0,1,3,2,0
"COG2269",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,2,5,2,0,1,1,3,2,1,3,0,1,1,0,1,0,0,0,2,1,1,1,0,0,1,2,0,3,1,0,1,0,1,0,0,3,0,0,1,1,0,4,3,2,2,0,0,0,1,2,0,0,0,3,2,0,1,0,3,3,2,1,0,1,1,2,3,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,1,0,3,1,2,1,1,4,0,0
"COG2271",6,1,1,1,5,7,5,0,3,0,1,4,4,2,0,6,3,2,0,1,3,0,2,0,1,4,2,1,3,6,4,2,3,4,2,0,3,2,6,0,3,5,3,1,5,3,2,3,5,3,1,2,2,2,3,6,0,3,2,2,0,3,2,1,7,5,0,4,0,3,1,0,3,1,10,2,4,0,1,0,1,4,2,5,4,0,0,1,2,0,2,5,0,1,0,3,3,0,5,5
"COG2272",3,3,3,4,1,0,8,2,1,3,2,1,4,2,0,0,1,2,6,2,0,7,3,1,3,2,4,1,5,4,6,4,3,0,2,2,5,1,1,2,2,2,0,4,4,1,2,1,3,6,9,2,5,4,1,1,5,9,2,0,4,1,3,0,0,0,1,2,4,2,1,2,0,9,8,0,3,7,4,12,0,2,7,1,1,2,6,1,2,0,0,1,3,0,1,0,7,1,5,1
"COG2273",2,8,10,0,6,12,4,1,6,2,5,0,2,0,12,2,2,2,8,2,2,5,5,6,3,7,2,5,2,3,1,1,6,5,3,23,4,2,3,6,4,2,3,2,6,1,1,8,2,2,4,4,3,4,7,6,5,4,4,6,3,3,0,4,0,4,8,6,4,2,6,4,4,4,2,4,4,2,7,5,3,2,4,5,1,7,5,2,0,1,4,10,1,7,8,3,5,3,3,3
"COG2274",1,4,15,3,4,1,10,3,9,12,10,12,2,8,8,5,9,15,8,5,6,22,13,8,11,1,4,5,4,4,2,1,7,17,1,11,2,3,15,14,4,5,10,1,6,2,6,7,5,1,3,1,9,4,5,3,4,26,6,7,7,0,2,1,0,3,1,0,2,1,4,3,1,2,8,8,1,4,2,5,2,6,4,2,3,4,1,1,1,1,4,2,0,1,2,5,7,3,8,2
"COG2301",1,1,0,0,1,1,2,3,0,0,0,1,1,0,1,0,1,0,2,0,2,1,0,1,1,1,2,2,0,1,1,1,0,0,4,1,2,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG2302",4,2,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,2,1,1,3,2,1,1,0,3,0,2,2,0,3,2,0,0,1,2,4,1,3,3,1,1,0,1,3,8,2,1,1,0,2,0,1,1,0,1,0,1,3,3,1,1,1,0,0,2,3,3,0,0,2,1,1,1,0,5,0,0,1,0,1,0,0,1,0,2,3,4,1,3,0,0,0,2,3,1,1,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",3,11,9,9,7,2,6,11,6,4,5,6,5,4,7,4,12,4,6,4,8,10,1,8,6,9,10,4,3,4,5,3,9,11,4,6,5,9,4,6,8,7,5,4,4,1,0,4,4,8,8,2,6,11,7,12,7,9,3,3,3,6,2,10,1,4,1,7,7,9,4,3,5,6,4,7,5,4,5,3,5,4,7,7,6,5,8,5,13,2,10,9,0,12,10,3,11,3,2,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",3,4,1,2,1,3,1,5,1,2,0,3,1,0,2,2,1,3,4,1,2,5,1,0,2,1,2,6,6,2,4,2,1,3,2,0,2,2,5,4,2,2,4,3,3,9,5,3,2,2,1,0,2,2,4,1,0,1,2,1,9,5,5,2,2,2,8,0,4,0,5,2,2,2,0,2,0,0,5,4,1,1,1,3,5,1,0,2,1,4,3,2,6,1,1,4,4,3,3,0
"COG2310",0,1,1,2,0,0,8,0,0,2,0,0,0,2,0,0,0,0,1,3,0,1,2,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,3,0,1,1,0,7,2,0,0,0,0,5,2,0,0,0,0,0,0,0,2,3,3,1,0,0,1,0,1,0,1,0,1,0,3,0,1,1,3,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG2311",1,0,5,0,5,2,2,1,1,1,2,2,0,1,2,0,2,3,1,1,2,1,1,4,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,4,8,1,5,2,2,3,4,1,4,4,0,0,0,1,3,4,0,1,3,7,5,1,5,2,4,1,2,2,2,0,13,4,2,4,3,11,2,5,3,2,13,11,0,2,6,7,2,2,7,7
"COG2312",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2313",1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2315",4,2,9,1,3,7,1,2,3,4,3,1,6,1,3,3,3,4,0,3,2,2,1,2,4,1,3,1,3,2,2,1,5,4,8,2,0,2,1,7,5,2,4,2,2,7,3,1,5,3,2,2,3,1,2,10,1,1,2,0,5,4,0,2,1,1,4,1,4,4,3,2,3,2,3,0,4,4,4,0,2,4,0,3,3,0,3,3,4,2,1,3,0,1,2,4,0,1,3,1
"COG2316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,2,0,0,0,3,0,0,3,1,0,0,0,0,1,0
"COG2317",3,0,0,0,1,1,1,0,1,3,1,2,2,0,1,1,0,1,0,1,1,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,2,1,0,0,1,1,0,2,3,1,2,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,1,2,1,0,0,2,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,5,6,0,1,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,4,1,0,1,0,2,4,0,8,0,0,2
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2321",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2323",0,0,3,1,1,2,0,2,1,3,0,0,2,1,1,0,0,0,2,1,2,1,1,0,0,1,2,1,3,1,1,0,1,1,1,0,0,0,0,1,1,3,2,0,0,1,4,0,0,1,0,0,0,2,0,0,0,0,2,2,2,4,1,1,3,1,0,0,3,0,1,1,0,2,0,0,2,2,3,0,0,0,0,2,0,0,0,2,4,2,0,0,1,0,2,1,0,0,2,0
"COG2326",0,2,0,9,2,1,1,0,0,0,0,0,2,6,1,1,0,7,1,1,3,4,1,1,1,2,1,6,1,0,2,2,2,3,1,1,1,0,1,3,2,0,3,1,0,3,1,0,0,2,1,1,0,0,3,1,0,0,3,2,0,1,1,1,2,3,4,7,1,0,1,0,4,0,1,0,2,0,0,2,3,0,0,0,0,2,1,2,4,2,0,2,3,0,1,0,0,6,0,2
"COG2327",1,1,0,7,0,1,1,0,1,0,2,1,0,2,1,4,0,1,1,0,2,1,0,5,0,1,2,1,1,0,0,2,0,0,0,0,2,2,0,3,1,0,2,1,1,2,0,1,1,0,0,1,1,2,0,2,0,2,0,0,2,0,1,2,0,1,2,0,1,1,0,0,3,5,2,3,3,2,5,2,3,2,0,0,2,4,1,2,1,2,2,1,4,0,0,0,2,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",4,4,5,2,2,1,5,3,2,4,3,5,4,8,7,7,1,3,5,2,5,3,4,3,1,7,3,4,6,3,2,5,4,5,6,2,3,4,3,0,4,2,9,2,2,14,6,2,4,6,0,0,3,2,1,0,1,0,3,0,2,1,0,0,3,0,3,1,3,2,4,3,0,1,0,0,1,0,3,0,1,3,1,0,1,0,1,1,1,5,1,0,3,0,1,0,1,2,1,0
"COG2334",0,0,0,7,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,0,0,2,1,1,4,3,2,9,1,6,4,1,8,3,1,4,6,0,2,0,3,1,1,1,3,6,3,4,1,2,1,4,1,2,4,3,2,1,7,2,1,6,1,2,0,2,1,0,2,2,4,1,2,1,4,2,2,4,4,1,8,5,5,2,3,6,1,1,4,1,4,0,0,0,1,6,1,3,3,0,4,5,6,2,7,3,16,0,21,3,9,0,2,4,3,2,3
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2340",1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,3,2,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,2,2,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,5,2,0,4,5,1,4,0,6,2,3,2,2,3,0,6,1,3,3,1,0,1,2,1,1,4,0,4,0,4,3,2,1,3,0,2,4,4,3,5,3,3,2,1,7,1,2,2,1,1,0,0,4,7,3,2,0,2,3,3,3,2,5,1,3,2,4,3,1,2,3,6,0,4,3,3,5,5,2,8,3,1,4,3,3,4,0,4,6,8,4,3,7,1,0,2,5,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,8,0,0,0,1,0,1,2,0,1,0,0,2,0,0,3,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG2350",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,12,0,0,5,0,0,1,0,1,0,0,0,1,0,1,0,1,5,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,3,3,2,3,10,6,1,9,5,3,4,1,8,4,5,3,5,4,1,9,3,8,6,3,1,1,3,2,1,2,4,1,1,8,3,2,2,4,3,8,4,3,1,0,2,3,4,2,9,4,8,3,1,4,6,7,1,2,1,1,3,8,2,5,3,4,4,10,3,3,1,5,7,5,3,1,6,7,5,2,13,4,2,10,1,3,6,3,2,3,0,4,1,2,13,1,3,1
"COG2356",0,0,0,0,1,0,2,0,0,1,0,1,1,2,0,1,2,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,3,7,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2,4,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0
"COG2357",2,1,4,6,1,2,3,2,1,1,2,2,2,6,1,3,0,5,2,5,1,1,3,3,1,2,2,3,3,1,1,1,2,1,3,1,4,2,4,5,4,2,1,2,1,7,5,1,1,2,2,1,2,4,1,0,3,3,4,2,3,2,1,4,2,1,8,1,2,1,6,6,1,2,1,1,6,3,0,4,2,2,0,0,4,1,2,3,3,3,1,1,2,1,3,0,2,8,1,1
"COG2358",0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,3,0,1,2,1,1,1,3,0,3,1,2,3,1,1,3,3,2,0,2,2,2,5,0,0,3,1,5,2,0,2,0,1,0,1,2,0,3,0,0,0,2,0,0,2,0,4,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,0,2,0,1,0,0,1,2,1,0,0,1,1,3,0,1,6,1,2,1,1,0,0,0,1,1,0,1,1,1,2,2,0,0,2,0,1,0,1,0,0,0,3,0,1,3,2,0,0,0,1,0,5,0,1,0,0,3,1,0,1,0,0,1,4,0,0,1,0,3,0,2,1,0,2,0,1,4,0,2,2,3,0,0,0,0,1,0,2,0,0,2,0,1,1
"COG2361",0,0,3,0,0,0,4,0,1,1,2,1,1,0,2,1,1,0,0,0,0,1,1,2,0,2,0,0,1,1,0,0,0,2,1,2,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,3,0,0,0,1,2,1,1,1,0,1,1,0,2,0,1,3,3,3,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",8,2,1,0,3,1,0,1,1,2,0,0,2,3,5,7,2,2,4,3,1,2,3,3,1,3,1,2,1,3,2,0,2,3,4,2,2,1,2,1,5,1,0,3,1,2,2,4,3,1,4,6,1,1,1,3,2,0,3,1,3,0,0,1,0,1,4,1,3,1,6,1,3,3,3,2,1,6,2,2,1,1,2,2,2,4,1,1,4,2,0,5,5,1,3,2,2,4,0,0
"COG2365",2,0,0,3,6,4,3,1,1,4,2,3,1,0,0,2,2,4,1,3,2,0,3,1,4,1,3,0,3,3,3,3,2,4,1,0,5,2,0,1,1,1,1,1,6,6,4,4,3,6,1,1,3,0,1,5,1,0,1,3,4,3,3,2,0,0,0,1,4,1,1,4,5,2,1,4,1,4,0,0,1,0,1,2,2,5,4,1,4,2,1,3,1,3,5,1,1,1,2,3
