"","DLF006","NLF002","DLM015","NOM025","NLM009","NOF008","DOM010","DLF013","NOM017","DLF010","DOF008","DLM010","NLM024","DLM006","DOF009","DOF003","NOM022","DLF003","DLM009","NOM029","NOM009","DOF014","NOM016","NLM026","NOM018","DLF007","NOM014","DLF009","NOF012","DLM017","NLM022","DLM023","NLM017","DOM022","NOF009","NLF015","DOM015","NLM007","DOM018","DOM003","DLF008","NLM004","NLF013","NOM012","NLF005","NOM001","DLM028","DLM002","NOF002","NLM028","NLM029","DOF004","NLF007","NOF007","DLM027","NLF010","NLM001","DLF012","DLM022","NOF006","DLF004","NOM028","NOF011","DLM011","NOM007","NOF005","DOM001","DOF012","NLM031","DLM019","NLM002","NLM032","NLF012","DOM008","NOF013","DOM013","NLF008","NOM004","DOM016","NOM008","NOM013","NLM027","DLM001","NLF009","NOM027","DOM023","NOM005","DLM004","DLM014","DLM005","DOM005","NLM025","DLM003","DLF014","DLM016","NLM006","DOM024","DLM020","NLM010","DLM024"
"COG2995",1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3
"COG2996",2,3,3,2,6,2,3,2,5,1,5,2,8,0,3,3,5,3,6,1,5,3,1,1,6,2,1,5,4,2,2,4,6,2,6,3,4,2,2,0,6,3,4,7,5,7,1,2,3,7,2,3,2,5,4,1,4,3,2,0,1,3,6,4,4,3,2,4,3,1,1,1,3,3,3,2,3,3,4,1,2,10,2,1,0,3,0,6,6,4,4,1,1,1,3,6,6,1,3,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3004",1,2,2,3,0,2,2,3,1,0,3,0,0,1,1,2,0,1,0,2,2,4,6,0,0,2,1,3,1,1,2,0,2,7,1,2,4,0,0,3,0,0,0,0,0,0,2,3,0,1,1,3,4,4,1,4,1,0,1,2,4,3,3,0,0,2,2,2,2,1,0,1,0,0,0,0,2,1,4,1,1,1,2,0,8,1,2,4,3,2,2,0,2,4,3,2,2,2,4,4
"COG3005",0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,2,0,2,1,1,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,2,1,3,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,2,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,3,0,0,1,3,0,0,0,0,0,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,0,2,1,1,3,0,1,0,0,4,1,0,1,1,1,0,1,0,0,0,1,1,4,0,0,0,1,0,0,2,1,2,2,2,0,0,2,0,0,0,2,0,2,0,1,1,3,0,0,5,1,1,0,1,1,0,0,2,4,1,1,1,2,0,5
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,1,4,0,0,1,7,0,0,2,3,1,2,0,1,3,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,2,0,1,0,0,2,1,0,0,2,0,0,2,6,3,2,2,0,1,0,6,0,1,2,0,3,4,4,2,2,0,0,0,1,0,4,0,4,1,0,1,2,0,0,2,0,0,0,1,1
"COG3016",0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,3,0,0,0,0,1,1,1,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,1,4,0,0
"COG3017",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",1,2,0,0,4,1,1,2,1,1,0,1,2,2,1,1,2,3,0,1,0,1,0,0,0,0,0,3,2,1,0,1,0,0,2,1,0,0,1,3,0,1,2,3,0,3,0,2,0,1,1,1,2,2,2,3,4,1,0,4,2,5,2,5,6,2,2,2,3,1,2,1,2,2,7,3,4,2,3,5,3,0,1,1,0,8,2,2,3,1,1,1,3,0,0,4,2,4,4,2
"COG3022",2,2,0,3,5,1,2,1,2,3,1,1,4,1,2,3,1,5,3,6,4,7,2,3,4,2,2,2,4,1,3,1,2,0,4,2,1,1,0,2,1,3,0,3,3,5,1,1,3,1,2,4,3,1,7,2,2,2,2,4,2,4,0,1,3,2,3,5,6,0,2,0,1,2,2,3,0,0,4,0,0,1,2,1,0,5,1,3,2,1,5,0,4,1,2,4,3,2,1,4
"COG3023",4,3,8,4,5,5,2,6,10,3,3,2,7,1,5,10,6,5,1,4,2,6,4,2,3,2,4,1,5,14,1,7,10,4,8,5,7,1,4,5,7,1,2,4,3,5,4,5,0,1,3,3,3,4,7,3,9,3,0,13,8,6,5,8,2,4,6,0,8,5,9,2,2,5,4,0,6,7,2,5,2,0,6,3,0,8,1,5,2,2,14,5,4,0,6,2,4,7,6,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,1,1,2,0,1,1,1,0,1,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,1,3
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3030",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",2,0,3,0,0,4,0,0,0,3,0,1,1,0,0,1,2,1,1,1,0,2,2,0,2,1,4,3,2,0,0,1,0,1,1,3,1,0,0,0,2,0,0,1,1,0,2,1,0,0,0,2,2,2,0,0,0,0,1,0,2,2,1,2,0,0,1,0,3,0,1,1,0,0,1,2,1,2,0,2,0,0,0,1,0,0,2,0,0,3,1,1,3,0,1,2,2,1,2,3
"COG3034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,0,0,0,0,1,1,0,2,0,3,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,1,2,0,0,0,1,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,2,6,0,0,0,0,1,0,0,0,3,1,1,0,0,4,1,0,4,2,3,0,0,0,1,0,1,7,0,1,0,0,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4
"COG3039",10,0,0,3,5,0,0,3,0,4,1,1,1,2,2,1,0,1,4,3,1,1,1,8,8,9,3,15,28,1,1,5,0,148,18,1,0,5,6,0,2,0,7,0,6,0,13,1,8,0,1,1,1,0,3,17,9,0,3,0,1,0,1,1,3,38,27,1,4,5,1,1,0,20,6,5,0,2,2,11,0,1,2,10,0,1,1,2,7,45,0,7,5,0,29,2,24,9,1,8
"COG3040",0,2,0,0,0,1,1,1,0,1,3,1,0,0,2,1,0,0,0,3,0,1,0,1,0,1,0,2,0,0,1,0,3,0,1,0,4,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,3,0,0,2,0,1,1,2,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,1,0,2,3,0,3,0,1,0,2,1,1,1,2,1
"COG3041",3,1,0,0,0,2,2,1,2,7,0,1,1,5,1,0,0,2,0,1,1,3,1,1,0,10,2,1,0,2,1,0,1,0,0,0,0,3,0,2,1,2,1,2,3,4,1,0,0,2,0,0,4,1,0,0,2,1,0,2,0,0,0,1,0,1,3,4,0,3,1,1,2,1,3,1,0,0,0,1,4,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,2,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",1,0,1,0,1,0,0,0,1,1,4,2,0,0,1,1,0,0,3,1,2,2,0,0,2,0,1,0,1,0,0,3,0,1,1,0,0,5,1,1,2,3,1,0,1,1,0,0,0,0,0,3,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,3,2,1,0,0,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,2
"COG3045",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3048",2,0,0,0,1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,3,2,1,1,0,0,1,1,0,0,4
"COG3049",1,5,8,4,2,4,3,4,2,5,0,0,3,3,4,7,4,3,9,5,3,2,7,4,8,5,7,2,9,2,7,4,3,4,10,5,3,6,5,0,1,1,5,3,6,2,2,8,5,5,6,6,2,3,5,5,8,4,5,6,2,5,6,6,6,4,5,4,3,2,2,7,5,5,2,15,3,6,4,3,7,5,9,3,2,0,2,7,3,6,7,0,6,4,8,1,4,2,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,0,1,0,1,0,1,0,0,2,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,1,1,1,1,0,0,1,3,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,2,0,1,3,2,2,2,0,1,5,1,0,0,4,1,0,1,0,0,2,1,0,0,1,1,0,1,2,2,1,0,0,2,2,1,0,0,0,3
"COG3052",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3053",0,0,1,0,2,0,0,1,0,0,1,1,0,0,2,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3055",0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,2,1,0,0,1,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,2,1,1,0,1,6,1,0,1,1,1,1,2,3,3,0,4,2,2,1,3,1,1,5,3,1,1,3,2,1,1,0,0,0,3,3,1,2,3,1,0,0,0,1,6,3,4,1,3,2
"COG3056",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,2,1,1,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,2,1,0,1,2,0,0,1,1,2,1,4,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,4,0,0,1,3,0,0,3,2,3,0,0,0,1,4,1,2,2,1,2,2,1,0,2,1,0,1,1,5,1,2,1,0,2,0,2,3,1,1,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3061",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3065",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3069",2,0,2,0,2,1,1,0,0,0,0,1,2,4,1,0,1,0,9,0,2,0,0,0,0,0,1,2,0,0,6,1,1,1,6,1,0,1,2,0,3,1,3,2,0,2,0,0,0,0,2,0,1,0,0,1,3,0,0,2,0,1,0,1,0,1,0,4,1,1,2,0,0,0,0,1,1,1,4,0,0,0,0,2,0,0,2,1,1,0,2,0,0,0,0,0,0,2,1,5
"COG3070",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,1,2,1,0,0,1,2,1,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2
