"","NOF011","NLF005","NOM028","NLM031","NLM026","NLF012","NLF009","DLM003","DLF005","NLM002","DOF007","NLM023","DOF014","DLF010","DLM010","DOM013","DLF001","DOM019","DOM026","DLF007","NOM020","NOM001","DLF004","NOM004","NOM022","NOF013","DLF003","NOM018","DLM021","NLM004","DOF006","DLM011","DLM024","NOF002","DOF009","DOF004","NLM001","NOM027","NOM029","DLM019","NOM008","DLM012","DOF003","DOF011","NOF010","NLM025","DLF009","NOF007","DLM002","NOM025","NOM010","NOF009","NLF007","DLM015","NOF008","DLM017","NOM016","NLM009","NOM005","NLM028","DOM016","NLF013","DLF014","DLM014","NLF010","NLM022","NOM019","NOF005","DLF006","DLM013","NOM015","NLM006","DOF008","NLM032","DOM001","DOF012","NLM008","NLM016","DOM003","NOF006","NOM017","NOM009","DLF013","DOM008","DLM027","NOM012","DOM010","DLM008","NLM024","NLM027","DLM006","NLM007","NOM007","DOM023","NLM017","DLF012","DLM018","DLM023","DOM021","DLF008"
"COG2508",2,6,6,9,3,5,10,3,3,1,2,4,7,8,5,3,1,2,8,2,3,5,5,1,6,3,9,6,7,6,2,0,2,0,3,3,8,5,4,7,1,4,5,2,3,2,2,4,1,4,2,2,3,6,5,5,7,1,8,1,3,4,12,2,3,6,7,4,7,3,5,4,19,11,7,1,5,2,5,3,3,13,3,0,8,12,4,9,2,13,7,7,6,0,3,14,4,3,2,3
"COG2509",10,7,4,4,10,9,12,8,7,6,4,9,9,4,8,4,5,7,9,2,7,8,10,10,12,7,9,4,8,8,5,6,6,6,7,16,10,11,7,6,10,2,6,10,2,12,4,7,4,7,10,7,9,11,8,15,9,9,7,6,7,8,7,6,4,14,10,5,6,13,5,6,6,9,8,4,5,6,5,4,8,8,8,5,8,7,6,11,8,7,13,8,9,5,3,12,11,10,13,7
"COG2510",0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,1,2,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,1,2,1,4,0,4,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,5,1,2,0,0
"COG2513",0,0,0,3,0,1,2,1,0,1,2,0,1,0,0,0,0,2,0,2,0,0,1,0,2,1,0,1,3,2,0,0,0,2,0,1,1,0,0,0,1,0,2,0,1,0,1,1,1,4,3,0,1,0,1,1,1,7,0,1,3,1,1,0,1,2,0,1,1,0,1,1,0,0,1,1,0,0,1,2,1,1,2,3,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,2,1,1,0,1,0,0,2,3,2,1,0,1,1,0,0,1,3,0,0,2,2,3,0,4,9,0,0,1,1,2,1,0,3,0,1,0,1,1,3,2,2,0,0,2,0,0,1,0
"COG2603",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2605",0,1,0,0,3,1,2,0,1,0,4,2,0,0,1,3,4,1,4,1,2,0,1,2,0,2,1,1,0,1,4,4,0,0,1,1,3,0,1,1,2,0,4,0,1,0,0,3,1,0,6,3,4,2,6,0,6,3,2,1,5,3,1,6,3,2,4,7,3,0,3,3,5,4,5,1,3,0,0,3,7,1,1,5,2,3,8,3,3,1,3,9,4,5,3,0,5,4,3,5
"COG2606",4,3,6,2,5,3,3,3,3,1,1,0,4,2,3,4,3,3,4,5,5,2,0,1,2,3,0,2,2,0,1,3,6,3,4,2,2,5,1,3,2,4,1,1,5,0,0,2,5,3,3,2,8,2,2,3,3,0,4,3,3,3,1,0,2,2,4,0,6,2,2,4,2,2,8,9,1,0,2,1,2,1,3,3,2,4,0,3,2,2,3,1,0,2,1,2,2,3,2,0
"COG2607",1,1,2,3,1,2,3,0,2,0,0,2,1,7,1,4,1,2,6,3,2,4,2,1,1,2,0,2,4,2,1,2,0,1,1,2,4,7,2,1,2,0,3,1,3,0,1,3,1,3,2,0,7,2,1,2,5,3,1,3,2,0,3,0,0,4,0,3,7,4,0,2,2,2,3,0,4,1,1,0,1,3,3,1,3,4,1,2,1,0,0,1,1,1,4,8,2,3,1,1
"COG2608",1,3,0,7,1,0,2,0,1,0,0,1,0,2,0,3,1,0,3,3,0,1,3,0,3,3,1,3,2,1,2,0,2,2,1,2,1,1,0,6,0,1,1,0,1,3,0,1,5,0,1,0,1,0,0,1,0,1,2,1,0,3,1,1,0,1,1,1,3,5,2,0,4,2,0,2,1,0,2,1,0,5,3,0,0,0,2,0,1,1,1,1,0,1,0,6,9,2,0,0
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",1,1,7,4,4,2,3,7,2,2,5,1,1,5,8,5,3,1,2,3,1,0,3,5,0,1,1,3,5,1,6,3,12,6,4,2,2,8,4,2,4,9,3,5,5,2,12,3,3,2,3,2,0,4,1,0,4,1,8,5,5,6,6,5,2,3,0,1,4,6,2,0,2,2,2,4,5,2,5,7,3,7,2,7,2,0,0,2,0,2,2,1,4,0,5,9,3,7,2,5
"COG2703",0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,2,1,1,1,1,4,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG2704",1,2,5,4,3,2,0,6,2,4,6,3,2,0,6,5,3,3,1,9,2,1,2,8,2,3,0,3,2,1,6,5,9,0,2,2,3,2,1,1,8,1,2,6,0,2,3,3,0,4,6,7,1,8,1,2,1,0,2,0,1,4,0,5,2,3,0,4,2,2,1,7,0,2,8,4,0,0,6,4,1,0,2,7,5,0,3,2,5,3,3,6,3,1,3,0,1,1,3,3
"COG2706",1,1,4,2,6,3,1,0,3,1,5,3,3,0,3,2,7,4,2,4,2,0,2,3,1,5,0,6,3,4,2,2,2,4,2,2,1,6,2,1,0,1,3,3,1,3,4,3,4,2,2,3,4,2,3,3,4,0,1,2,2,4,1,1,1,4,0,2,2,1,0,3,3,7,3,2,2,2,3,2,0,2,5,4,2,2,1,2,1,1,3,4,4,1,2,7,4,0,2,5
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,3,0,1,2,0,1,1,0,3,2,0,1,1,2,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,3,1,2,3,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,3,0,2,1,2,1,5,1,0,0,0,3,5,0,1,0,0,1,4,0,0,0,1,0,0,3,2,2,3,1,3,1,1,2,2,0,2,0,1,0,2,3,2,1
"COG2715",2,3,1,4,2,6,7,2,3,5,1,6,2,4,2,3,1,4,4,5,7,8,3,1,5,2,2,5,8,6,2,4,0,5,1,4,2,1,3,0,4,0,1,1,4,1,1,1,1,2,5,6,4,5,0,7,7,5,1,2,5,5,1,1,1,3,3,3,3,2,3,2,3,3,2,0,1,3,3,4,5,3,3,5,2,5,4,1,5,3,2,6,4,2,1,2,5,4,1,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",4,0,1,2,5,1,0,0,6,2,0,0,1,4,1,4,1,2,1,2,0,0,0,0,3,2,2,2,2,5,1,0,2,1,1,1,5,4,0,2,1,0,3,1,1,0,1,2,1,2,1,0,2,1,2,2,3,2,1,1,1,0,5,0,0,1,1,0,0,3,2,0,0,4,0,2,1,0,2,0,0,1,2,1,2,2,2,2,1,1,3,0,1,0,4,2,3,0,0,0
"COG2721",3,4,6,5,7,2,7,1,4,9,2,4,3,6,9,1,1,5,2,3,5,2,7,6,9,4,9,7,7,4,10,4,8,1,6,4,3,7,8,5,6,0,2,5,5,0,4,10,7,2,5,7,4,8,2,5,8,8,5,6,3,3,3,2,5,7,8,5,5,8,5,8,2,4,8,2,5,7,5,2,6,8,3,6,9,6,2,5,6,1,4,7,1,4,2,0,4,11,2,1
"COG2723",3,9,12,13,6,4,8,9,5,1,2,6,3,13,6,6,5,1,10,4,1,5,3,8,3,8,11,9,8,7,3,4,23,7,3,11,3,5,5,5,6,9,1,2,3,3,11,5,4,6,6,0,8,4,6,2,6,2,10,8,5,6,12,4,4,12,5,6,8,8,2,1,19,8,5,23,8,4,13,1,1,8,8,4,4,5,3,5,0,16,4,3,3,3,5,25,5,9,2,5
"COG2730",5,3,3,8,7,7,6,7,4,2,3,7,6,8,2,3,3,7,5,2,16,16,13,4,4,4,16,6,7,7,7,5,2,4,5,7,3,5,8,9,7,12,3,6,16,5,3,7,17,0,16,0,6,1,3,19,7,11,3,1,2,8,0,3,0,3,5,6,1,4,7,6,1,4,10,6,4,9,11,4,18,6,1,2,10,7,7,6,15,2,6,0,4,12,4,2,3,1,3,10
"COG2731",2,1,3,8,3,3,4,6,3,5,1,2,2,1,2,1,3,5,2,6,0,1,2,2,1,3,0,0,3,2,5,1,10,4,3,2,3,4,3,1,2,0,5,5,3,0,4,2,2,1,1,3,2,2,7,0,0,1,7,4,4,3,1,4,5,3,5,3,2,2,2,6,0,2,0,1,5,4,1,1,0,0,0,1,2,4,0,1,1,1,3,4,0,2,0,0,4,3,5,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,1,0,1,2,0,1,0,1,0,1,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2738",0,1,3,3,4,5,1,2,4,0,3,1,3,2,2,2,2,1,2,3,1,1,4,3,0,1,3,5,3,1,0,4,0,3,1,0,0,1,1,5,3,1,2,1,2,2,0,4,2,1,0,0,0,1,3,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,1,0,4,1,0,2,1,1,0,2,0,2,1,2,2,2,0,1,2,2,1,1,1,0,2,1
"COG2739",0,1,1,0,2,1,1,0,5,0,0,1,1,0,2,1,1,1,1,0,0,0,1,0,1,0,0,2,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,2,0,0,0,0,2,0,0,1,1,1,1,0,1,1,3,0,0,3,1,2,1,3,0,0,2,3,4,2,0,0,0,0,4,0,1,1,2,0,2,0,1,1,2,1,1,0,1,0,0,1,1
"COG2740",0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,0,2,0,0,1,0,1,1,1,1,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,2,1,1,0,1,0,1,1,1,0,0,0,3,1,1,0,1,1,0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,1,1,0,0,0,0,0,0
"COG2746",0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,13,13,13,14,13,10,8,18,4,14,11,19,12,13,14,13,13,10,26,26,12,24,19,22,20,28,17,19,14,18,19,2,16,16,21,8,7,15,12,19,2,19,15,11,10,5,14,21,14,18,21,12,24,8,16,11,10,7,18,16,17,8,12,19,14,11,15,10,10,12,16,11,14,8,12,13,23,7,23,25,13,12,12,16,22,17,16,15,11,11,18,8,10,18,2,9,18,19,19
"COG2759",8,6,5,8,10,5,4,7,12,10,5,6,5,6,4,6,5,6,8,5,2,2,10,2,5,6,5,3,9,8,10,1,0,2,5,6,5,3,4,6,6,11,5,13,2,12,4,7,12,6,6,6,9,8,10,8,8,8,8,10,7,10,6,3,6,3,10,9,6,5,6,8,7,7,5,5,4,6,2,5,5,10,14,6,9,10,5,4,8,7,6,2,2,5,3,4,7,7,7,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,0,3,0,0,1,2,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,3,1,0,2,1,1,0,1,0,3,0,2,1,2,1,2,1,0,0,0,1,1,2,5,1,7,1,2,1,3,3,3,6,4,4,2,2,1,4,1,3,6,4,0,4,3,4,1,1,0,3,7,4,2,4,6,3,3,1,8,1,6,0,2,0,0,0,1,4,4,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,3,0,0,0,0,0,0,2,0,0,0,1,3,2,1,0,0,2,2,0,0,2,0,0,0,2,0,0,0,2,13,1,1,2,1,1,3,2,0,5,0,0,0,0,8,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,1,0,0,1,1,1,3,0,0,7,2,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,2,0,0,1,4
"COG2801",17,8,17,9,17,12,15,14,27,4,7,17,17,19,15,15,21,19,11,7,18,29,28,5,12,16,34,14,15,31,6,19,41,18,19,10,44,25,13,18,7,24,15,26,7,24,86,7,17,17,13,12,10,11,20,8,18,24,22,13,21,10,53,7,8,25,28,17,21,26,19,24,16,22,15,14,24,50,34,3,18,12,6,15,31,15,15,13,31,17,34,15,17,26,11,25,15,14,29,10
"COG2804",4,2,2,1,5,1,2,0,4,0,1,1,1,8,0,5,1,3,1,0,0,2,3,0,1,2,6,2,1,2,2,1,3,2,2,3,1,0,1,2,0,5,4,2,2,1,11,0,2,3,2,3,6,1,2,4,0,1,4,1,0,1,1,1,1,3,7,1,5,0,2,1,3,1,1,5,2,0,4,1,1,2,1,2,2,1,1,3,1,5,1,0,4,0,3,3,2,2,0,1
"COG2805",1,4,1,2,6,0,1,2,5,1,2,2,1,2,1,4,0,1,2,2,0,0,3,0,0,1,7,4,1,4,1,0,4,0,0,4,3,5,1,2,1,1,2,0,3,1,15,4,1,0,3,0,5,3,4,3,0,0,3,1,2,4,2,2,0,2,2,5,2,3,3,3,4,1,4,2,2,0,3,0,1,1,1,0,1,5,1,2,1,0,1,0,3,2,1,2,2,2,2,1
"COG2807",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2812",13,18,13,9,10,3,15,10,14,14,10,9,12,17,5,5,9,14,13,8,14,11,10,7,6,7,13,10,9,9,20,10,10,8,11,14,9,16,15,15,10,8,9,10,8,5,10,11,8,9,9,10,9,15,10,12,17,10,8,13,8,11,16,10,10,12,14,13,8,5,12,15,10,11,12,17,10,10,8,7,14,14,8,9,4,11,17,11,13,9,6,12,16,6,6,15,14,6,8,11
"COG2813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,4,0,2,1,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,1,1,0,0,0,0,2,1,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1
"COG2814",5,0,3,4,2,0,4,1,2,4,1,7,2,6,9,3,4,3,2,1,1,3,4,2,2,2,1,3,7,3,3,3,4,2,4,2,4,8,2,0,4,6,2,9,1,3,4,1,4,7,1,0,0,2,2,3,0,3,6,0,3,0,7,2,3,4,3,3,4,0,3,4,1,1,1,3,3,3,9,3,2,0,6,0,0,1,1,3,5,0,2,3,1,5,2,2,5,1,7,3
"COG2815",1,2,1,3,3,2,0,0,3,2,1,1,1,3,1,2,1,2,7,0,0,1,2,3,1,3,3,0,1,2,1,0,0,0,1,0,2,1,1,4,1,12,1,0,2,4,2,2,2,1,2,1,2,4,2,1,2,0,5,1,0,3,4,0,1,0,0,2,3,1,2,0,4,2,0,6,0,0,1,0,0,3,3,0,1,4,1,3,0,3,0,5,1,0,1,8,2,1,0,2
"COG2816",6,1,3,2,0,0,1,0,0,4,2,1,2,7,2,3,1,3,3,2,0,3,3,3,2,0,1,5,3,4,0,1,0,2,1,5,1,4,5,2,3,9,0,0,4,1,2,2,3,1,2,0,3,2,0,5,6,6,6,3,3,0,2,4,3,0,2,8,1,2,3,4,4,2,2,1,4,6,5,4,4,3,0,1,1,3,1,0,4,1,5,2,0,4,1,0,5,1,1,2
"COG2818",4,2,0,2,0,1,4,5,0,0,0,5,3,3,2,4,3,0,1,1,0,1,1,2,1,1,2,0,2,0,1,5,3,2,0,2,0,0,1,2,2,2,1,0,4,1,0,4,1,4,1,3,1,0,2,1,1,0,1,1,1,1,0,2,3,0,0,1,2,1,3,4,1,0,2,1,1,1,1,6,1,1,4,2,0,4,1,2,1,1,1,2,1,1,2,1,0,1,3,2
"COG2819",0,1,4,1,4,2,1,0,5,1,0,1,0,3,0,2,0,1,0,5,0,2,1,1,1,2,2,0,5,3,0,1,0,1,0,2,0,3,0,2,4,0,1,1,1,2,1,1,2,3,2,4,2,1,0,0,3,4,4,3,2,1,2,3,2,0,2,1,3,3,3,2,1,2,4,1,0,1,2,1,0,6,5,1,3,0,3,2,2,3,1,1,2,1,1,0,2,1,0,0
"COG2820",3,2,0,4,3,3,2,3,4,5,6,1,3,5,3,2,1,3,2,1,3,1,1,4,4,2,3,1,2,1,2,2,1,3,0,3,4,2,4,1,3,1,3,4,4,4,2,1,1,3,2,3,5,3,5,2,4,3,2,0,5,2,1,6,6,1,1,3,0,1,1,2,2,2,3,2,4,4,5,2,3,5,3,4,1,2,4,2,1,2,2,4,5,3,3,1,1,1,2,4
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
