"","NLF013","NOF009","NOF002","NOM001","DLM024","DLM021","NOM025","NOM004","DOM022","NOF010","NLM028","DLM027","DLM010","NOF014","DLF005","NLM023","NLF008","DLF004","NLM009","NOF005","DLM019","NLM016","DOF011","DOM021","DLM014","DLF014","NLF005","DLM005","DLF010","DOF006","NLF002","NLM008","NLM024","NLM010","NLF010","NOM027","DOF003","NLM032","NOF007","DOM026","NLM001","NOM012","DOF012","DLM015","NLF009","DOM016","DLM012","NLM025","NOM026","DOM010","NOM005","NLM029","DOM023","NLM007","DLM023","NLM002","DOM019","DLF012","DOM005","NOM016","DLM011","NLM021","DLM001","DLF001","NOM002","NOM015","NLF012","NLF007","NLM026","DLM017","NLM027","NOM017","NOM020","NOF011","NLM022","DOM015","DLM016","NLM031","NOM008","DOF004","DLF006","NOF006","NOM014","NLF015","DOM008","NOM010","DLF008","NLM017","DLM008","DLM002","DOM003","DOM024","DOM013","DLM028","DLM013","NLM006","DLF003","DLM009","NOM019","DOF009"
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,4,4,3,9,10,2,8,5,4,2,1,13,2,8,5,4,2,2,6,4,7,5,7,2,0,2,6,6,10,1,0,3,0,2,0,5,0,0,4,4,3,2,3,3,3,0,4,4,4,10,4,7,0,2,5,1,0,11,4,5,1,5,4,0,4,1,2,4,3,1,3,11,6,3,2,6,4,5,1,2,5,3,5,2,3,5,6,3,4,5,4,2,4,2,6,3,1,0,3
"COG1567",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1568",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1570",7,9,4,5,3,5,4,9,5,6,8,5,4,6,2,4,5,6,4,9,7,6,9,7,5,6,9,7,3,6,6,5,3,7,7,7,3,6,5,5,6,4,9,3,7,6,7,6,7,4,4,8,6,2,5,6,6,7,5,5,6,4,7,5,4,3,4,6,2,0,3,6,11,1,6,4,6,8,6,4,5,5,5,6,4,10,6,3,7,7,7,3,8,4,6,2,6,3,7,3
"COG1573",6,3,1,0,0,4,1,1,0,2,2,0,3,0,4,3,1,2,1,2,2,0,1,2,5,3,2,1,3,3,1,2,2,1,0,4,5,1,2,3,1,1,1,2,0,2,2,0,1,2,2,2,3,5,1,2,1,2,4,2,2,3,2,4,1,2,3,3,0,0,1,1,1,4,2,3,1,1,5,2,3,2,1,2,1,2,3,2,1,0,0,2,3,1,4,0,1,0,2,0
"COG1574",1,1,3,1,1,1,0,0,7,1,0,2,3,3,3,2,0,1,0,2,5,2,2,1,0,5,2,0,1,1,0,0,1,1,1,0,0,2,2,0,1,1,1,3,0,1,10,0,5,2,1,0,0,0,1,1,0,4,0,0,1,1,1,3,0,2,0,1,2,1,3,1,3,0,1,1,2,1,1,3,3,1,2,1,2,0,4,0,1,1,0,2,2,0,2,0,0,6,1,2
"COG1575",1,4,3,0,2,3,1,2,4,2,1,2,1,1,2,4,5,3,6,0,2,2,1,0,0,3,5,0,1,3,4,1,3,2,1,0,3,1,1,1,1,1,5,4,0,3,2,2,4,2,2,3,6,1,3,4,1,0,8,2,1,1,3,1,0,2,2,2,0,1,2,0,5,0,0,3,4,1,2,2,2,5,0,7,5,1,2,3,2,3,1,2,3,1,0,1,1,1,4,6
"COG1576",3,4,6,3,2,1,1,5,1,3,5,0,1,3,7,3,1,3,1,1,1,2,3,2,2,2,2,2,3,8,1,3,6,2,3,5,2,2,3,4,2,4,6,1,2,1,3,5,3,4,3,0,1,3,1,2,3,0,5,1,2,2,3,0,3,0,2,2,5,2,9,3,1,1,3,4,2,2,3,4,4,2,1,2,1,3,3,2,3,0,2,0,2,3,2,6,7,1,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,5,0,2,3,1,3,2,0,1,2,1,0,3,0,2,0,3,1,4,1,4,2,0,0,1,2,4,2,1,2,2,3,0,1,0,2,0,1,2,0,0,1,0,0,3,2,4,0,2,1,1,1,5,2,0,3,4,4,1,0,0,1,1,1,1,0,3,0,2,2,2,2,3,2,2,6,0,1,0,3,1,3,3,1,4,2,1,2,1,0,1,2,3,2,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1
"COG1584",0,0,0,0,3,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,2,0,2,1,1,0,1,0,1,0,2,0,1,2,1,1,2,1,0,1,2,0,2,1,3,1,2,2,0,0,1,2,2,1,1,3,1,2,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,0,2,2,0,4,0,2,2,4,0,1,1,0,0,2,2,2,1,0,2,2,1,0,0,0,1,0,1,2,0,1,1,3,2,0,0,2,1,3,0
"COG1586",1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1587",1,0,1,11,3,1,0,0,1,3,3,0,1,1,0,2,0,1,1,0,1,0,1,0,1,5,0,1,1,0,1,0,1,1,1,3,2,3,0,3,0,1,1,1,1,1,0,2,1,4,2,2,1,4,1,1,1,1,2,0,0,4,0,0,3,1,0,2,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,1,3,0,1,0,1,5,3,3,1,2,0,2,2,0,4,0
"COG1589",2,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,3,1,1,1,1,3,1,1
"COG1592",7,9,0,6,1,7,4,6,4,10,3,3,5,10,8,3,4,4,7,4,6,6,6,5,5,1,5,5,8,9,6,7,4,7,6,4,10,11,5,6,7,5,7,10,6,5,0,4,7,3,6,10,4,5,8,4,10,10,1,10,6,5,7,5,10,9,7,7,5,13,5,3,2,3,5,10,6,8,5,4,3,4,5,8,10,10,2,6,8,9,3,5,7,8,0,10,4,7,10,11
"COG1593",3,6,4,3,16,8,8,9,8,5,10,8,6,6,4,2,5,6,4,2,7,1,2,1,1,6,0,5,4,5,4,8,3,5,3,10,5,3,4,1,5,4,2,2,3,6,2,2,9,7,4,5,2,19,13,4,8,9,9,5,4,6,2,3,6,6,1,6,6,1,5,2,6,7,10,3,9,5,4,8,5,2,7,5,5,4,8,3,1,3,9,2,4,2,4,2,6,4,6,4
"COG1595",25,49,49,19,8,48,38,50,34,36,23,18,21,33,39,48,36,41,26,36,21,36,26,56,42,9,22,44,30,56,36,26,30,30,43,10,41,33,40,46,38,35,18,46,53,23,6,23,21,23,15,29,41,23,33,27,33,18,63,50,44,35,23,57,18,35,34,26,29,23,6,18,21,52,27,39,33,36,42,36,49,43,36,38,47,37,38,44,40,39,17,34,35,19,15,48,25,14,29,44
"COG1596",1,5,5,3,0,3,2,4,3,1,2,1,5,0,0,4,4,3,2,1,3,10,4,2,4,0,0,4,2,3,4,4,5,1,1,0,0,0,0,3,2,3,2,2,1,1,0,7,0,6,4,4,9,4,5,9,5,2,14,7,14,4,10,7,2,6,5,3,3,11,0,10,7,11,2,5,16,7,9,11,5,8,9,7,12,6,8,11,9,5,6,9,6,4,5,7,7,1,6,4
"COG1597",4,2,7,4,5,13,4,4,5,5,8,7,8,3,10,6,5,8,3,9,5,5,8,3,3,9,12,8,13,4,6,3,2,6,3,10,10,6,6,7,4,7,6,6,3,7,17,6,3,8,4,5,5,8,9,6,6,5,3,3,10,6,12,3,5,8,8,12,5,5,12,5,1,11,5,5,11,6,10,10,4,9,9,10,7,7,3,5,10,6,9,3,8,9,12,5,12,6,8,7
"COG1598",0,1,0,0,1,1,0,2,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,3,1,1,0,2,0,0,1,0,1,0,0
"COG1600",0,1,2,0,3,0,4,0,4,2,2,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,3,0,3,0,0,0,2,0,0,1,1,0,0,0,0,3,0,2,0,1,2,2,2,1,0,0,0,2,0,1,1,3,0,0,0,2,0,0,1,1,2,1,0,2,0,2,2,0,0,0,0,0,1,2,2,0,0,2,0,1,2,1,3,0,0,3,2,0,0,0,0,0,1
"COG1605",2,0,1,0,2,1,1,1,1,0,1,1,4,3,1,0,2,0,1,0,6,2,0,0,1,2,1,2,3,0,0,2,0,0,0,1,1,4,2,0,1,0,0,0,0,0,4,5,2,3,1,0,1,2,2,0,1,1,2,0,0,1,2,0,1,3,2,0,3,1,0,2,3,1,2,5,0,0,1,4,2,2,2,1,1,0,1,1,2,1,3,0,3,3,7,0,1,0,0,2
"COG1606",2,0,2,0,2,1,0,0,1,0,0,0,0,2,0,1,2,0,0,1,1,0,1,1,0,1,1,2,1,0,0,0,0,1,3,5,2,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,2,0,1,0,1,2,1,0,1,2,2,1,1,0,0,1,1,1,1,1,0,0,0,2,1,0,1,1,1,2,1,0,0,1,1,0
"COG1607",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1
"COG1609",12,9,8,6,15,7,6,7,3,6,8,15,8,13,9,4,5,7,7,6,8,7,6,7,3,19,12,9,8,6,8,11,9,6,6,26,2,9,10,10,7,10,20,10,11,10,50,5,20,2,40,20,22,13,27,16,20,39,24,27,16,26,14,28,46,16,18,26,33,21,50,27,18,25,26,17,19,27,14,23,22,18,17,21,21,25,31,42,26,29,41,22,21,34,36,22,22,24,7,20
"COG1610",1,5,0,1,0,1,4,4,3,0,2,1,1,3,3,1,2,1,1,3,1,0,0,0,2,2,3,2,0,5,3,0,2,3,1,2,6,1,1,3,2,2,3,1,2,2,3,1,1,3,0,1,1,1,1,0,1,0,3,1,2,2,0,2,2,1,3,2,1,1,1,1,1,0,0,2,2,0,1,1,1,1,1,2,3,1,0,3,3,5,0,3,2,1,4,1,2,4,0,0
"COG1611",2,1,4,4,1,5,3,6,2,3,5,2,3,3,1,1,9,5,3,3,1,3,3,3,6,2,1,6,4,4,1,4,4,6,2,1,5,1,5,3,5,2,3,5,1,2,1,2,3,4,5,0,5,2,3,2,4,3,2,3,5,3,3,4,5,3,2,4,2,1,3,4,2,1,2,6,6,2,2,2,3,1,6,3,4,3,4,6,3,2,0,4,2,5,6,6,4,3,5,4
"COG1613",1,0,3,0,2,0,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,4,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,5,1,1,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,4,0,1
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,1,6,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",5,2,2,0,0,0,2,0,1,0,2,0,2,1,2,1,3,2,0,5,1,0,1,2,3,1,1,3,4,0,0,2,1,3,1,5,8,4,2,6,2,2,7,0,3,3,2,0,4,3,1,4,0,0,0,0,3,1,6,5,3,3,1,1,6,3,3,2,5,1,1,4,0,1,2,1,2,0,3,1,1,6,3,1,2,2,2,2,1,4,2,2,0,2,1,3,3,5,5,4
"COG1620",1,0,2,5,1,1,1,0,2,0,0,4,1,0,0,3,2,2,2,0,1,4,1,1,3,1,2,2,1,4,0,1,4,0,0,2,1,2,0,2,1,2,3,2,2,0,2,1,3,1,6,2,1,1,0,7,1,1,3,1,0,2,5,4,0,1,0,1,1,2,1,4,3,3,1,1,1,0,1,0,1,2,0,1,1,2,3,3,1,2,3,2,0,2,3,3,2,0,3,1
"COG1621",7,7,6,14,11,4,6,11,5,5,6,15,9,12,10,8,6,19,7,7,0,13,22,5,6,22,5,3,5,9,15,8,9,5,13,7,10,6,5,5,11,13,10,4,2,4,19,9,9,6,10,6,20,12,6,12,9,24,7,4,6,9,6,7,6,6,6,3,3,10,19,20,14,11,5,6,4,7,8,8,5,11,5,6,5,3,6,15,6,12,7,7,5,7,2,10,6,6,3,8
"COG1622",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1624",4,2,1,4,1,5,3,0,3,2,3,6,4,4,3,3,5,5,10,5,5,5,1,4,1,4,2,2,6,3,3,2,2,5,7,1,3,3,2,4,6,9,7,5,2,1,1,6,6,5,2,3,6,0,0,7,5,4,2,4,1,1,6,2,5,3,4,6,3,8,3,4,6,4,2,6,1,5,4,4,3,2,2,4,3,5,1,5,8,5,2,8,8,5,4,2,7,5,8,3
"COG1625",0,0,2,1,2,1,1,0,1,1,1,1,1,4,2,1,1,1,1,2,6,0,2,0,2,1,0,0,5,0,3,3,0,3,0,3,4,3,2,2,1,1,0,4,2,3,0,1,4,0,1,1,0,0,4,0,1,5,0,2,0,0,2,0,1,2,2,1,3,1,2,1,0,1,2,1,1,1,0,1,2,0,0,1,1,1,0,3,4,4,0,1,6,3,3,1,1,1,1,1
"COG1626",0,6,3,0,6,6,0,1,1,3,1,0,0,1,0,4,5,0,1,3,1,0,2,3,2,0,2,2,1,5,3,2,1,4,4,0,1,2,6,1,3,1,1,8,0,3,0,0,2,3,6,2,1,1,0,1,2,0,0,7,4,2,1,1,1,1,1,1,1,0,0,0,0,2,0,4,1,7,7,1,2,3,3,5,3,2,0,4,3,2,1,2,2,2,2,0,0,1,1,0
"COG1629",14,31,17,27,28,24,23,32,26,27,15,16,28,10,17,16,25,28,35,15,12,32,20,22,20,2,14,14,12,28,19,15,34,16,22,1,15,5,12,15,28,17,14,23,23,33,4,13,14,16,18,19,29,15,17,46,13,1,28,27,25,13,29,32,2,23,19,11,8,14,7,24,29,20,9,17,16,25,24,23,22,30,17,17,17,20,31,19,9,16,14,19,15,7,14,33,11,11,20,18
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1636",1,1,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,2,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,1,4,2,4,2,0,5,1,0,2,0,2,3,2,3,1,0,2,1,3,4,6,1,2,3,5,1,2,1,6,2,5,0,2,5,3,0,4,4,0,2,3,0,4,3,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",1,2,2,2,5,1,0,3,4,1,1,4,3,0,1,2,3,0,1,3,0,0,2,2,1,1,0,1,1,6,2,3,1,1,2,4,0,3,1,1,1,3,0,0,1,3,1,0,5,8,8,3,1,20,10,2,6,1,6,0,3,7,2,5,2,4,2,1,1,4,3,4,2,4,2,2,3,5,6,2,4,2,3,6,3,1,12,3,3,7,4,2,2,4,5,5,2,2,5,2
"COG1640",17,9,9,10,14,10,11,3,6,10,5,11,5,9,7,6,14,6,11,6,5,11,13,9,8,13,16,9,7,16,19,10,4,8,15,17,8,10,10,10,13,5,6,7,11,9,13,13,6,11,13,10,12,12,17,15,10,16,2,12,11,11,9,10,14,9,7,12,12,7,9,9,9,10,8,7,7,7,5,13,8,10,9,17,7,10,6,9,9,11,18,12,18,12,6,9,16,5,13,6
"COG1641",1,1,2,0,0,0,0,0,0,0,3,5,1,0,0,0,1,1,0,3,2,1,1,0,0,4,1,3,0,0,2,1,0,0,0,5,1,2,0,0,1,1,0,1,2,0,0,0,0,0,0,2,2,1,1,0,1,2,0,0,0,1,2,0,6,0,2,1,1,0,4,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,1,2,2
"COG1643",0,0,0,5,12,2,1,0,0,1,0,5,2,1,0,2,0,6,5,2,0,5,3,1,1,5,0,3,1,1,0,3,9,0,0,7,1,0,0,0,0,0,2,0,0,0,12,8,3,1,2,1,2,0,2,6,0,0,0,0,0,2,3,0,0,1,0,1,3,3,0,5,4,1,6,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,6,0,1,3,1,2,6,1,3,1
"COG1647",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1648",2,1,0,4,0,0,1,1,0,0,2,2,1,1,2,2,0,0,0,0,0,0,7,0,1,2,1,1,1,0,1,2,0,1,0,3,0,0,2,1,1,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,3,3,0,0,1,0,0,4,0,1,0,0,0,1,0,1,1,2,1,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0
"COG1649",16,17,9,18,4,9,14,13,15,10,6,6,12,10,11,8,16,5,12,5,5,9,7,14,12,2,6,9,4,18,8,6,11,7,11,1,6,4,10,9,12,9,3,14,12,6,3,7,3,9,8,5,14,9,9,22,13,1,15,16,11,7,9,14,3,20,7,13,9,10,0,15,8,14,2,12,14,11,23,11,4,12,14,12,16,10,12,12,8,5,8,10,8,4,8,13,6,0,6,5
"COG1651",0,0,3,0,4,2,3,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,2,0,2,0,6,3,0,1,1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,3,0,0,1,2,1,0,0,1,0,1,1,3,0,0,0,1,0,1,0,5,0,0,3,1,0,0,0,0,0
"COG1652",0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0
"COG1653",34,12,22,13,41,18,20,6,20,21,31,27,13,44,24,19,3,19,12,19,42,0,5,9,14,67,26,16,30,11,19,25,8,16,2,45,21,44,20,28,26,47,65,24,22,10,56,13,27,14,21,24,10,11,20,1,21,80,11,20,10,17,16,26,46,18,25,34,51,18,51,17,11,13,25,18,16,14,18,33,15,8,11,9,11,21,19,45,36,24,22,13,12,42,11,5,18,37,12,25
"COG1654",1,0,1,4,2,1,2,3,0,1,3,2,3,5,1,1,1,3,1,2,3,0,0,0,0,3,3,1,1,0,1,3,0,1,3,6,1,3,0,1,3,1,3,1,3,3,2,3,3,0,1,6,1,3,1,0,2,7,1,3,2,5,1,0,4,3,1,4,4,1,4,4,2,0,2,1,1,2,1,1,2,2,1,0,3,1,2,0,1,2,2,4,0,1,2,2,1,2,1,1
"COG1655",0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1658",0,2,0,1,0,1,2,0,2,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
