"","DLM018","NOM022","DOM024","NOM025","DLM013","DLF012","NLM002","NLM025","DLM024","NOF002","DLF006","NOM015","NOF006","NOM005","NOM014","NLM001","DOF012","DLF003","DOM019","NLM006","DLM020","DLM009","DLF013","NOM004","NLM010","DOM003","DOF008","DLM002","DOM018","NOM010","NOM009","DOM016","NOM017","DLM022","DLM023","NLF008","DLM010","NOF008","NLM021","DOM015","NLM007","DOM010","NLM016","DLF001","DLF007","DLM019","NLM023","NLM017","NLF002","DOF006","NOF005","NLF001","DLM003","DLM012","NLF007","DLF005","NOF011","NLM029","NLF012","NOF009","DOM022","NLM004","NOM008","DOM008","NLM026","DOM005","DOM001","NOM019","DLM021","DLM028","NLF010","NLM032","NOF012","DLF004","NOM028","DLM004","DLM001","DLM008","NOF010","NOM018","DLF014","DLM005","DOM023","NOM013","DOM021","NOM016","DOM026","NOM012","DLM016","NLM024","DOM013","NOM026","NLM028","NLM022","NOF007","NOM027","NLM027","DLM017","DOF007","NLF005"
"COG1714",0,1,0,0,1,0,0,0,0,0,1,3,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,4,0,1,0,2,0,3,0,0,1,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,2,0,3,1,0,0,3,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG1716",1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,1,0,0,1,0,2,2,2,2,0,1,2,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,3,0,0,0,0,4,2,0,1,2,0,0,1,2,0,0,2,0,0,1,0,0,1,2,5,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,0,2,2,0,1,0,2,1,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,0,0,3,3,0,2,2,0,0,1,0,0,0,8,0,0,0,0,1,0,0,1,0,3,1,1,1,1,5,0,2,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,3,1,3,2,0,2,2,0,0,0,2,0,1,1,0,2,3,1,0,0,4,1,4,0,0,2,1,1,0,0,0,2,1,0,0,1,2,2,3,0,1,3,0,1,2,1,1,0,1
"COG1721",2,5,0,1,3,0,4,2,0,2,2,5,3,2,1,4,0,4,4,1,8,3,3,2,5,3,0,3,4,7,2,3,4,5,1,3,1,4,5,3,4,3,5,6,3,1,0,7,2,4,1,4,3,0,1,4,7,3,2,5,2,3,3,1,1,7,4,3,3,4,4,4,3,0,4,1,4,3,3,4,0,7,3,3,6,5,3,1,1,6,2,0,2,3,4,0,1,7,3,1
"COG1722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1724",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,6,2,6,8,6,2,7,8,7,1,1,4,2,1,5,1,4,3,1,3,2,3,1,2,5,6,0,5,6,0,5,5,1,0,5,2,2,3,2,2,2,3,1,3,8,4,4,3,8,0,6,4,5,9,2,5,3,3,2,6,1,0,1,2,2,5,3,2,2,3,3,4,3,1,1,9,5,1,4,1,4,7,2,2,7,2,1,1,3,5,4,6,2,3,4,5,2,3
"COG1726",2,2,2,1,2,0,6,6,0,2,0,4,0,2,3,1,0,8,2,2,3,0,1,4,6,2,0,5,1,3,0,3,5,0,2,1,1,1,6,3,5,4,3,4,4,0,4,1,1,5,1,1,4,1,2,0,1,2,1,6,8,5,3,2,0,1,3,2,3,0,0,2,1,3,3,3,3,1,3,1,1,3,1,1,2,3,0,3,3,2,2,2,0,0,2,0,0,4,5,4
"COG1728",2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",1,1,1,0,2,1,1,0,3,1,1,0,0,2,0,1,5,0,0,2,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,1,0,1,2,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,2,0,0,0
"COG1733",3,1,7,2,6,5,2,2,6,3,3,6,6,1,3,1,2,7,5,2,1,3,2,3,2,2,2,3,1,1,3,1,1,4,5,5,2,4,5,3,3,1,0,3,6,1,4,4,7,3,2,4,4,3,5,5,3,5,4,1,2,2,3,3,2,2,3,1,0,2,1,6,2,3,5,2,1,7,1,5,0,4,4,1,1,4,1,1,6,2,9,3,4,3,1,4,2,1,2,6
"COG1734",0,3,0,0,1,0,0,3,4,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1735",0,0,0,0,1,1,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",3,6,2,3,13,22,1,2,8,8,3,1,6,4,4,3,18,0,2,5,3,1,10,4,4,3,8,2,5,3,8,3,1,6,4,6,0,3,4,3,1,7,3,2,2,5,4,2,4,6,5,7,5,7,4,4,7,3,3,2,3,3,5,0,8,3,6,5,3,3,4,9,2,3,14,3,0,3,2,7,10,4,1,4,5,0,4,5,5,2,6,9,6,2,4,10,14,2,11,3
"COG1738",0,6,2,2,0,0,2,1,2,0,0,1,1,0,3,2,0,2,0,4,1,0,2,2,2,2,0,2,0,4,2,1,3,0,1,0,3,1,0,1,2,1,6,3,3,1,4,1,0,3,0,2,1,0,1,0,1,0,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG1739",4,3,2,1,4,3,3,2,4,1,1,0,2,2,6,2,4,3,0,0,2,2,4,3,0,5,6,2,1,5,2,1,6,5,2,3,2,4,5,2,5,2,2,2,0,3,1,5,3,2,2,3,2,1,4,5,3,5,4,2,4,4,2,3,1,0,4,1,4,2,4,1,3,3,3,2,2,2,3,5,4,2,1,3,4,6,4,1,2,1,4,5,4,3,2,5,2,3,2,6
"COG1740",0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1741",0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,2,3,0,0,2,0,1,1,0,0,2,0,1,1,0,2,2,1,1,1,2,0,1,0,2,2,0,1,0,0,2,4,1,4,0,0,0,4,1,3,6,1,0,2,3,0,8,2,1,2,0,4,1,1,2,1,2,4,0,3,2,0,2,0,4,1,1,3,1,3,1,1,2,1,1,1,0,0,1,5,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,4,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1744",8,4,2,2,8,2,3,4,7,6,0,2,0,6,6,2,4,6,5,0,5,8,6,2,3,2,7,5,6,3,4,4,4,7,14,1,1,3,9,3,3,3,1,0,4,10,2,3,3,1,6,3,3,4,6,7,4,7,6,1,0,9,7,2,11,0,1,8,6,3,0,6,3,0,6,4,5,11,3,1,3,1,0,4,2,4,0,6,1,1,1,5,7,6,3,7,4,2,4,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1748",0,3,3,1,2,0,0,1,0,1,0,0,5,0,1,3,1,0,0,3,0,0,0,0,1,1,3,3,0,1,1,1,1,0,2,1,0,2,1,0,0,2,3,2,3,2,3,0,2,2,9,6,2,1,5,4,3,2,6,5,2,3,5,4,1,6,2,6,2,3,4,2,4,5,3,1,7,2,4,7,0,2,5,2,7,3,5,5,2,2,3,1,5,6,3,5,3,4,4,4
"COG1749",0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,2,1,0,6,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,2,0,0,1,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,2,0,0,0,0,0,0,5
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,8,12,8,4,2,2,4,0,15,4,11,11,3,12,7,1,5,13,2,11,6,11,8,4,4,1,6,2,2,3,8,2,4,6,14,7,14,5,8,7,12,6,17,8,2,13,13,8,18,5,7,11,3,3,7,7,6,8,16,7,5,9,13,6,15,12,4,5,8,9,5,7,3,14,8,8,8,8,5,2,8,5,8,7,6,18,1,14,5,11,7,7,4,5,1,1,12,8,6
"COG1754",4,10,3,3,2,0,10,9,0,3,3,6,3,2,4,9,3,8,7,7,10,0,4,8,2,13,4,3,8,14,2,4,13,4,1,6,2,7,7,4,4,5,17,5,3,0,7,6,0,7,4,2,6,5,6,4,7,1,3,5,3,9,4,7,2,6,5,5,4,0,10,5,6,8,3,7,5,6,3,5,10,7,9,3,4,5,1,4,4,9,2,2,4,2,2,3,2,7,3,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,11,8,15,7,9,15,15,6,13,18,11,5,7,20,13,19,17,11,6,17,10,10,12,8,14,16,13,23,9,9,14,20,9,13,8,8,10,10,6,10,12,28,12,9,9,10,6,13,17,11,9,8,5,9,15,6,3,9,18,13,15,9,11,7,12,10,15,13,12,11,8,5,11,7,10,16,16,18,18,9,7,16,12,21,13,11,7,15,15,6,12,11,10,7,8,8,12,8,13
"COG1758",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1
"COG1760",3,7,3,7,8,4,9,4,3,4,10,6,3,5,6,2,6,1,3,3,7,7,11,6,7,8,13,7,4,7,4,8,3,4,6,4,6,3,7,4,8,2,3,5,5,9,7,7,4,4,7,8,7,7,7,8,3,6,4,4,8,10,5,4,9,7,6,4,6,6,4,4,6,3,6,10,6,8,8,11,5,7,8,10,3,7,4,9,6,4,5,7,5,9,3,7,6,6,5,11
"COG1762",5,2,4,4,5,18,1,9,29,5,7,7,2,16,3,5,16,7,2,11,1,11,4,6,2,12,16,5,4,5,7,7,6,8,9,6,8,5,1,6,3,5,3,4,1,3,6,7,6,4,12,2,5,8,3,9,1,6,8,2,6,6,4,5,6,6,2,3,6,7,7,12,4,1,10,1,3,9,3,6,16,5,7,6,4,2,13,4,7,5,7,14,8,6,5,27,14,4,3,4
"COG1763",0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,1,1,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1766",0,0,0,1,1,0,0,0,3,2,1,0,1,1,0,2,0,0,2,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,0,4,0,0,4,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1767",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0
"COG1768",3,0,0,0,0,3,0,0,0,1,2,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,1,1,0,2,1,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,1,2,1,0,0,0,2,0,2,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,3,3,1,0,1,0,0,0,1,1,1,1,1,2,0,2,1,0,0,0,0
"COG1770",1,0,0,3,0,0,1,0,0,0,0,0,1,3,1,1,2,0,0,0,1,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1773",0,0,1,0,3,1,0,0,4,2,3,1,1,1,1,1,0,0,1,0,0,0,3,2,1,0,1,3,0,1,0,0,2,0,1,0,2,0,0,1,1,3,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,2,1,1,2,2,0,1,0,0,3,2,1,3,2,0,0,3,1,1,2,1,0,1,2,1,0,0,2,2,2,1,3,1,1,0
"COG1774",6,3,4,7,3,7,10,3,2,4,3,5,1,6,3,1,0,8,8,3,2,5,6,2,3,2,4,6,4,6,8,6,4,7,6,2,2,5,7,6,7,3,5,5,3,4,1,4,8,1,6,6,2,0,7,4,3,6,4,9,4,3,3,2,2,1,8,3,3,2,7,5,1,6,2,4,8,7,4,7,2,4,3,5,7,2,3,1,4,1,6,5,4,7,3,4,4,4,2,4
"COG1775",4,1,2,2,4,3,1,1,5,2,4,1,0,0,1,1,0,1,1,3,0,8,4,1,1,2,1,1,7,0,4,1,0,1,0,0,1,1,3,0,1,2,1,0,0,1,1,3,3,0,3,3,1,1,1,4,0,2,2,0,1,1,1,2,2,0,5,3,2,1,1,0,2,1,3,2,4,2,1,0,8,8,0,5,0,3,2,5,0,0,4,1,0,1,0,1,6,3,0,0
"COG1776",1,0,1,0,0,0,0,2,0,2,1,1,0,2,0,2,0,2,0,0,0,6,0,2,1,0,2,2,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,1,1,1,1,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,2,3,2,4,1,0,0,0,0,1
"COG1778",1,3,5,1,2,0,2,1,0,2,2,1,2,3,0,0,1,1,2,1,5,1,2,1,1,2,1,4,1,1,1,4,5,0,1,5,1,2,3,3,1,1,1,2,1,3,4,1,0,1,0,1,3,1,4,0,3,2,3,2,3,1,4,3,0,0,3,5,3,0,2,1,2,2,0,3,4,1,1,7,0,1,5,2,2,2,0,2,0,0,1,0,1,0,1,3,1,2,2,5
"COG1780",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1781",3,4,2,3,2,1,0,2,1,2,1,1,1,2,2,1,1,2,2,4,2,1,4,3,4,2,0,5,1,2,1,0,4,0,5,2,0,3,4,2,1,2,3,2,3,0,4,2,4,0,3,3,2,4,3,1,1,1,3,0,1,1,2,3,3,1,2,4,0,3,1,3,0,2,0,1,1,0,1,2,3,2,2,2,2,3,2,1,3,2,0,1,4,1,4,1,1,2,2,5
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,8,2,12,0,0,0,0,4,6,0,1,0,12,2,0,1,7,3,0,3,17,6,0,0,0,1,1,0,0,5,2,5,2,1,1,2,1,2,0,1,0,5,0,3,1,0,2,2,0,0,0,0,2,4,2,1,1,4,3,1,0,2,3,1,1,2,6,2,2,1,0,5,0,0,0,0,0,1,1,12,1,0,1,3,0,0,6,1,2,5,2,0,5,0,1,4,1,1
"COG1785",2,2,2,5,1,0,10,4,1,8,4,6,5,5,3,0,1,2,6,5,3,1,3,6,1,0,2,3,6,3,0,6,1,3,2,8,0,5,4,10,4,4,0,6,4,1,6,2,7,8,5,5,3,0,5,1,2,7,5,7,5,0,6,6,1,5,6,4,2,4,6,1,3,3,3,5,2,2,3,4,0,2,3,1,9,5,8,1,7,4,4,1,3,2,2,1,0,3,2,7
"COG1786",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1788",0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,2,0,2,2,0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",8,5,0,3,3,2,1,7,1,2,5,3,4,1,7,6,7,12,3,4,4,2,5,2,1,2,5,3,4,6,2,8,9,5,2,6,4,1,6,6,2,7,9,4,3,1,0,4,4,4,1,4,5,2,4,8,1,3,6,5,4,9,5,3,3,5,2,7,4,3,2,5,6,5,4,4,6,9,2,6,3,4,6,7,3,3,7,4,3,6,5,3,2,5,7,1,8,7,2,6
"COG1793",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG1794",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,3,2,0,1,1,2,0,0,1,2,1,0,2,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,2,0,2,1,0,0,0,3,0,3,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1797",7,2,3,7,3,2,3,0,0,5,3,2,3,5,3,0,1,3,2,4,2,1,0,2,2,2,5,6,7,3,5,3,2,1,4,2,1,1,1,3,4,2,0,1,2,0,2,2,4,4,6,4,3,3,2,6,4,6,5,2,3,0,3,2,1,1,1,3,4,2,3,5,5,1,1,1,1,2,2,6,0,5,3,0,1,4,1,2,0,0,2,5,4,4,2,6,3,4,1,2
"COG1799",0,0,1,2,4,0,1,1,0,1,0,1,0,0,0,1,3,2,0,2,0,3,0,0,3,2,4,0,2,2,5,1,1,1,3,0,0,1,0,2,1,1,0,4,0,0,1,2,3,0,1,2,1,3,2,1,0,3,1,0,0,3,0,0,2,0,0,2,0,0,1,6,1,2,0,0,0,1,2,0,3,2,1,0,0,2,2,1,1,1,1,2,2,2,0,8,2,1,1,2
"COG1801",1,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1802",9,4,5,6,2,3,3,2,8,8,4,2,3,12,3,8,3,4,2,3,1,16,1,2,7,5,10,6,4,3,13,4,7,5,8,2,5,2,4,2,6,4,0,2,4,3,1,2,3,3,2,3,7,6,6,3,1,3,1,3,6,7,2,7,0,4,5,2,4,4,3,5,4,3,4,1,3,4,1,5,9,3,5,6,3,2,1,3,2,3,2,13,5,3,3,11,3,2,5,3
"COG1803",2,3,7,3,1,1,0,1,1,3,2,3,3,2,4,3,4,2,5,2,2,1,1,2,1,1,1,3,1,2,5,2,1,1,2,1,1,3,2,1,3,3,0,6,1,1,3,6,1,3,5,1,1,3,0,1,1,3,0,2,3,1,2,6,2,1,2,2,1,5,2,3,2,2,1,5,2,3,1,1,0,4,0,5,2,2,4,4,2,1,3,2,1,1,2,2,1,0,2,2
"COG1804",1,0,2,1,6,1,4,0,10,4,3,2,0,8,3,1,2,0,0,1,0,0,0,0,1,4,4,1,0,0,0,1,0,4,1,0,1,1,0,0,1,2,0,1,0,0,2,3,0,0,1,0,2,3,1,0,0,2,2,0,0,0,2,2,1,0,1,0,1,0,0,0,0,3,2,1,2,1,0,0,6,4,0,2,0,0,0,0,1,0,2,0,1,1,0,8,0,1,0,0
