"","DOM003","NOM025","DOF012","DLM022","NOM012","NLM026","DOM001","DOF006","NOF014","NOF011","DOM023","NOM027","NOM022","DLM005","DLM012","DOM010","NLF015","NLM007","NOM016","NLM022","NOM007","DOF003","DLM001","DLM023","NLM009","DLF009","NLM017","DOF011","NOM015","DOM015","NOM001","DLM021","NOM019","NOM002","DOF008","DLM008","NLF008","DLM004","NOF007","DLM017","NLM029","DLM028","DLM020","NOF006","DLM002","DLF003","DOM021","DLM027","NOM008","NOF012","DOM013","NOM028","NLM001","NLM016","DLF012","NOM020","NLM027","NOF008","DLM013","DLM014","NLF002","NLM008","NOF005","NLM021","DOM018","DOF014","NOF013","NOM013","NLF013","NLF007","DLM003","NOF010","NOM009","DLM010","DOM024","DOM026","NLM006","DLF004","DLF007","DLF006","DOM019","NLF005","NOM029","DOF009","DOM016","NOM005","NOM010","DLM016","DOM022","NOM017","DLM018","DLM011","NOM026","NLF010","NOM014","NLM010","DLF013","DOM008","NOF009","NLM028"
"COG2344",0,4,0,3,1,5,4,3,2,3,6,2,2,1,0,5,2,5,5,4,1,2,2,3,2,1,4,1,4,3,1,2,5,3,2,5,2,1,5,1,2,3,3,2,1,0,5,3,4,3,7,2,3,0,4,2,3,3,4,1,8,2,2,4,6,2,2,0,3,6,3,5,0,8,3,4,2,1,5,3,2,4,0,6,3,0,3,1,3,0,5,6,1,4,0,4,1,1,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,8,0,3,0,1,0,0,0,8,0,2,12,0,0,0,0,1,1,1,2,0,1,2,0,0,0,4,0,0,1,0,3,1,0,0,0,1,2,0,1,0,0,3,0,1,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG2352",3,0,3,1,0,1,0,0,0,0,0,5,0,1,11,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,2,2,0,1,2,4,3,8,2,9,0,5,3,1,1,6,2,2,4,5,5,2,4,3,1,2,6,5,7,9,4,5,3,2,3,2,4,5,3,1,4,3,3,5,1,3,4,5,3,1,6,0,9,1,5,0,1,4,2,3,5,4,2,1,3,6,4,6,2,4,4,7,4,3,2,1,4,3,4,7,5,8,7,5,5,1,2,3,12,2,10,3,3,4,1,1,12,3,3
"COG2356",0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,3,0,0,0,4,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2357",0,3,1,3,3,3,1,0,7,5,3,4,1,3,8,1,0,3,3,4,2,2,0,1,0,2,3,1,1,2,1,1,2,12,4,6,0,1,6,1,4,3,1,0,1,5,0,3,1,4,5,3,4,1,1,2,7,5,2,0,0,7,4,6,1,2,6,2,5,6,2,3,6,1,1,4,2,0,3,4,4,2,4,4,1,5,2,3,2,3,3,1,10,0,8,2,4,2,1,7
"COG2358",0,1,1,1,3,0,1,0,5,1,0,1,3,0,0,0,1,5,1,5,4,1,1,0,1,2,0,0,2,1,1,1,2,3,3,0,0,1,0,0,4,2,0,1,2,2,0,1,2,1,0,1,0,0,4,3,1,3,3,0,2,1,1,1,3,1,2,0,1,2,0,2,1,0,2,3,2,1,3,2,1,2,0,1,2,1,2,1,1,3,0,3,3,0,0,0,5,0,1,4
"COG2359",0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",3,1,0,0,1,0,2,0,0,1,3,0,2,3,0,0,2,0,0,1,1,1,0,0,5,0,0,3,2,2,3,1,2,0,0,0,2,1,0,4,1,2,1,1,1,1,2,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,3,1,1,0,1,0,3,0,1,2,0,2,0,2,1,1,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1
"COG2361",3,0,0,0,2,2,0,0,3,0,5,0,2,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,1,0,1,2,0,2,1,1,0,2,1,0,1,2,2,1,1,0,2,1,3,1,0,0,4,0,0,0,1,0,0,2,1,0,2,0,1
"COG2362",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,3,0,3,5,2,4,0,3,3,4,0,1,1,6,2,1,0,0,1,2,1,2,4,2,0,3,2,2,8,2,1,7,6,2,2,0,1,3,2,0,0,4,2,6,3,1,0,0,2,1,3,1,6,1,3,3,3,1,1,3,1,1,4,2,3,5,2,1,1,1,3,1,0,4,2,3,2,0,5,5,3,1,2,2,2,2,4,2,3,0,3,2,3,3,3,1,2,4
"COG2365",0,2,3,1,0,4,1,6,1,3,0,0,1,0,5,1,2,3,2,2,2,1,3,3,0,0,7,2,5,1,0,4,1,1,0,4,5,1,3,1,1,1,3,7,2,2,1,3,2,2,0,2,1,0,3,0,3,1,0,1,1,0,2,0,5,3,3,0,1,1,4,2,2,2,4,4,0,1,6,0,2,2,5,1,4,0,1,5,2,1,1,5,0,0,3,2,1,1,2,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2367",5,2,7,1,1,1,7,9,9,1,4,4,11,0,1,1,3,4,3,1,1,2,1,6,12,3,1,8,3,2,2,4,1,1,2,5,2,2,2,2,1,1,6,19,5,6,6,2,4,2,2,5,2,8,12,1,12,2,2,4,4,3,1,4,1,2,3,3,1,3,3,6,6,2,1,3,7,4,6,4,3,5,3,4,1,2,1,0,7,5,3,4,1,3,14,2,4,3,1,3
"COG2368",0,4,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2369",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,1,2,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",6,3,2,8,6,3,12,13,2,11,4,1,11,10,1,11,19,5,12,5,11,11,21,3,23,11,5,27,12,7,3,14,6,2,1,4,10,21,11,9,9,18,23,9,10,9,14,6,10,8,4,4,15,18,2,9,1,8,8,17,8,8,10,4,15,8,18,5,11,8,18,11,3,10,13,4,15,11,13,4,8,5,9,17,15,5,6,7,14,10,10,15,5,12,5,15,10,13,14,4
"COG2374",0,2,0,0,0,0,0,3,2,1,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2376",1,3,2,4,0,1,2,1,4,2,0,7,1,2,0,0,0,0,0,1,0,5,0,0,0,3,0,5,0,0,0,0,4,1,2,2,0,1,0,0,0,2,2,0,3,0,2,5,1,0,1,3,2,0,5,2,5,0,0,3,3,0,0,0,1,0,1,1,0,0,3,1,0,2,0,0,0,1,0,2,2,0,0,2,1,3,0,1,3,2,3,0,2,1,2,4,0,2,0,1
"COG2377",0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,3,1,0,0,0,0,0,2,0,0,2,2,0,0,0
"COG2378",1,3,1,0,1,2,2,1,1,2,0,0,0,3,1,0,2,2,1,0,2,3,4,0,0,2,0,0,1,6,0,4,2,2,2,2,1,0,2,3,1,4,4,1,1,1,2,1,0,0,2,6,1,1,1,0,0,3,3,1,1,4,1,0,2,0,1,5,0,3,2,2,1,0,1,1,4,2,2,5,6,2,0,0,1,0,2,1,1,0,6,1,3,4,2,2,5,2,5,0
"COG2379",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,3,1,1,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,3,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,4,1,1,2,0,1,2,1,1,3,0,0,0,0,1,0,3,3,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,3
"COG2382",11,3,3,1,2,3,5,2,2,2,9,1,4,3,0,4,7,2,8,4,3,1,5,3,6,5,9,8,7,6,4,4,2,3,2,3,5,4,3,7,8,6,3,3,4,9,3,2,8,6,2,4,8,7,3,4,0,2,3,2,4,8,6,4,7,10,2,3,3,3,6,4,3,4,3,3,3,2,1,4,5,3,4,5,9,6,5,4,1,6,2,4,2,2,13,4,1,4,5,0
"COG2384",0,0,1,2,1,0,4,0,7,2,0,3,1,2,1,0,0,1,2,3,0,1,3,1,1,0,1,0,1,0,1,1,2,2,1,4,0,0,2,0,2,1,0,2,1,1,1,2,3,1,1,0,2,0,1,1,6,0,3,0,5,1,2,1,1,1,0,3,3,3,2,1,3,1,3,0,1,2,0,2,0,4,2,0,1,5,1,0,1,1,1,0,2,1,0,1,1,1,0,0
"COG2385",2,8,3,5,5,5,5,4,4,7,6,8,3,4,1,6,1,7,7,6,8,4,8,5,0,0,6,7,8,3,2,6,4,9,8,4,4,3,7,9,4,4,3,6,6,3,3,5,3,6,3,3,7,0,2,2,7,3,6,6,6,8,4,11,5,3,4,4,8,5,5,5,9,5,9,11,6,8,3,7,5,3,1,2,6,4,7,4,5,1,6,7,4,4,3,10,2,3,5,10
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,0,0,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,0,2,1,1,0,2,1,2,0,1,0,1,1,1,0,1,0,0,0,0,0,2,2,0,1,1,1,2,0,0,1,0,2,1,2,1,2,3,2
"COG2390",5,0,6,1,1,1,0,1,0,1,2,9,0,4,3,1,1,2,0,1,2,0,1,1,0,3,1,0,0,1,0,1,0,1,3,0,4,0,2,0,1,1,0,0,1,0,1,6,0,1,0,1,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,2,1,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG2391",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG2407",8,10,4,7,8,12,5,10,10,13,8,9,10,5,1,12,9,8,12,10,9,10,6,5,9,8,13,14,8,13,9,6,6,11,5,14,5,4,2,6,8,9,7,9,3,4,12,5,11,6,7,14,12,7,8,8,7,13,18,8,7,15,7,7,7,11,10,7,3,6,3,10,10,6,3,8,11,7,14,12,9,8,7,12,7,7,7,10,9,6,7,9,7,11,9,10,7,3,6,8
"COG2409",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,1,4
"COG2421",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2423",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1,0,2,1,0,2,0,1,2,3,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,2,1
"COG2425",3,2,1,1,2,0,2,2,0,1,1,0,3,2,0,1,3,0,5,1,0,1,1,0,3,2,0,3,2,5,4,1,1,0,1,0,1,8,0,3,0,4,2,5,1,3,2,2,1,0,0,1,3,8,0,0,0,1,1,1,1,1,2,3,1,2,1,1,0,1,0,3,4,0,2,1,3,1,4,5,4,0,4,3,1,1,3,2,0,7,1,0,1,2,1,5,3,2,2,1
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",1,1,4,0,4,0,3,5,2,1,4,0,1,2,1,4,4,5,4,4,6,3,4,5,3,2,2,4,1,2,2,6,0,0,0,1,9,6,1,4,2,3,4,4,3,2,5,2,7,5,2,1,1,4,1,4,1,1,6,6,1,0,2,3,5,2,1,3,4,3,3,0,1,5,3,5,2,5,1,0,4,3,3,4,4,2,1,8,4,3,3,2,6,7,2,4,3,3,2,2
"COG2440",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,1,0,2,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,2,0,1,6,1,1,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,1,1,1,3,0,0,0,3,1,0,8,2,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,2,1,0,3,2,4,0,1,1,1,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,4,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,5,1,1,0,4,0,1,0,0,1,0,0,0,2,6,0,0,0,0,0,3,1,1,0,1,0,0,4,0,0,0,1,0,1,1,0,8,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,5,0,0,1,1,0,3,1,0,2,0,2,0,0,1,0,0,0,1
"COG2501",2,0,1,1,1,1,0,0,3,2,0,0,1,0,2,2,0,0,2,1,0,1,1,1,0,0,0,2,0,0,0,0,0,2,1,1,1,0,1,0,0,1,2,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,1,0,1,2,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0
"COG2502",5,2,0,0,1,1,2,3,4,1,5,1,4,4,1,2,2,3,2,2,2,4,1,3,5,1,1,6,5,1,2,4,4,2,5,10,2,4,5,4,4,1,1,5,2,6,6,4,2,2,4,2,7,6,1,4,3,2,1,3,0,2,2,1,2,4,4,1,3,1,3,4,6,2,4,5,4,7,1,3,3,5,0,2,2,2,4,2,4,7,4,4,5,1,5,2,0,0,6,5
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,4,3,7,6,5,9,1,5,0,1,7,1,3,8,2,1,5,3,10,10,4,3,8,1,4,2,1,4,4,5,3,8,6,11,7,3,3,2,1,6,4,0,1,8,4,2,13,4,7,3,9,2,2,11,1,10,4,4,4,6,4,9,4,8,5,2,7,7,3,2,3,14,2,4,3,5,2,1,3,2,5,3,3,3,2,7,7,2,4,7,2,4,2,4,6,6,3,2,9
"COG2509",6,6,8,8,6,14,5,7,13,13,6,9,2,15,3,13,5,9,9,4,8,11,9,12,8,4,5,8,5,8,15,4,8,6,9,9,7,5,10,4,15,7,8,5,10,9,7,9,5,13,8,2,6,6,9,7,3,9,11,2,6,8,8,9,8,5,8,7,6,10,3,8,13,7,12,5,10,1,2,11,7,8,3,4,10,9,7,8,6,6,8,10,6,3,13,7,10,6,5,12
"COG2510",1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,2,2,1,4,1,0,0,0,0,0,2,1,2,2,0,1,2,0,0,0,0,3,0,0,0,1,1,1,0,0,2,0,1,2,0,0,1,0,1,2,0,1,1,1,0,0,0,2,1,2,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,1,0
"COG2513",0,1,0,1,0,0,1,1,2,1,2,0,2,1,0,2,1,1,1,4,1,3,0,0,4,0,1,0,2,0,0,3,0,3,0,2,0,1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,3,1,1,1,2,0,1,4,4,2,3,1,1,0,2,2,4,0,2,0,1,0,0,0,0,0,1,3,0,5
"COG2515",0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
