"","NLM016","NLM025","DLM028","NLM009","DLM022","NLM007","NLF009","NLM028","DLM002","NOF006","NLM004","NLF007","DLF009","DOF008","DOM010","NOM017","NOM012","DOM019","DLM020","NOM019","NLF012","DOF006","NLF015","NLM006","DLF004","NOM029","NOM014","DLF003","DOM023","DLM021","DLM012","DLF010","NLM024","NLM029","NOM002","NLF002","NLF008","DOM001","DOM024","DLM016","NOM027","NLF001","DLM004","DOF009","DLM003","NOM004","NLM017","NLM021","NLF013","DLF001","NOM013","DLM011","DLM009","NLM022","DLF014","NOF010","NOF005","NOM028","NOM005","NLM027","NOM026","NOM010","DLM001","NOF008","DLF008","DOM016","DLF007","NOM022","DOM018","DLM018","NOF007","NLM031","NLF010","DLM014","NLM032","DLM008","DOM026","DLM015","DLM006","DOM005","DOF014","NOF013","DLM019","NOM025","NLM001","DOM003","DOM022","NOF012","DOM013","NOM020","DLM024","DLF006","NOF009","NOF002","NOM009","DOM015","DOM008","NOF014","NLM010","DLF005"
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,0,0,0,4,0,0,0,3,3,0,0,0,1,2,0,0,1,2,2,1,0,1,1,0,0,1,1,0,1,0,0,0,2,2,0,1,1,0,0,1,0,2,0,0,0,1,2,0,0,2,0,3,0,1,3,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,2,1,2,2,1,0,0,0,1,0,0,4,0,1,0,0,2,1,1,0,2,1,1,1,0,4
"COG2017",14,7,14,18,5,10,11,12,12,13,8,14,9,12,16,19,15,11,9,16,15,11,17,16,13,15,12,6,9,12,8,15,10,7,15,20,12,8,20,14,11,16,10,8,15,13,18,11,9,18,6,19,7,13,11,15,12,10,8,11,8,14,5,13,13,13,14,10,10,4,13,16,9,17,7,13,15,16,11,18,20,19,10,13,8,15,17,7,10,6,6,8,13,14,15,13,12,7,11,11
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2021",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,2,3,1,1,3,1,0,3,5,2,4,3,1,5,1,1,3,2,4,4,5,3,3,1,3,6,3,1,2,3,1,3,2,1,1,5,2,0,2,3,4,3,1,1,2,1,2,3,1,4,3,3,3,4,2,4,2,1,1,3,2,2,5,0,3,3,1,3,3,1,5,3,2,1,4,1,2,0,2,4,0,0,3,1,3,3,1,2,0,3,0,6,7,2,2,0,2,3,2
"COG2025",8,1,1,5,4,6,4,6,6,1,4,1,7,5,11,9,4,7,4,6,5,4,3,5,4,8,6,8,7,7,1,3,6,3,1,4,3,3,5,5,11,8,5,6,7,9,9,7,6,2,8,3,1,6,4,5,3,4,3,2,2,6,9,8,0,6,1,2,2,3,1,5,3,4,4,2,2,5,2,7,3,4,2,6,2,3,3,5,4,1,5,5,4,4,4,2,10,3,4,5
"COG2026",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2027",0,3,3,0,2,1,3,1,1,3,0,0,2,2,3,0,0,2,5,0,0,1,5,2,1,2,4,0,3,3,3,0,2,1,0,3,5,2,1,7,1,4,1,6,2,4,1,1,2,2,2,7,3,1,5,0,1,2,6,1,0,2,2,2,2,0,4,2,4,4,1,0,4,3,2,1,3,0,0,2,2,4,0,2,3,1,2,1,0,0,3,3,6,1,0,2,4,0,1,2
"COG2030",0,0,2,0,0,1,1,0,0,0,1,1,2,2,0,1,0,0,1,1,1,0,0,1,0,1,0,2,3,0,6,1,1,0,0,1,0,2,5,1,7,0,2,1,0,1,0,0,0,1,1,6,2,0,14,1,0,4,0,1,1,1,2,1,2,2,2,0,4,4,3,4,3,2,0,2,1,6,0,4,3,2,1,0,1,5,1,1,0,9,2,2,3,0,0,3,2,1,2,0
"COG2031",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2033",2,3,0,0,2,1,1,2,4,0,2,0,0,1,2,4,1,0,0,2,0,0,1,1,0,1,0,2,1,0,0,0,1,2,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,2,1,1,1,0,0,0,2,1,0,0,1
"COG2035",0,1,2,0,4,2,1,1,2,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,5,0,2,4,1,0,2,2,1,3,1,1,0,0,0,0,0,0,2,1,1,3,0,6,1,0,2,2,0,1,0,2,0,0,0,2,1,2,1,1,1,1,1,0,2,4,3,0,0,0,1,1,0,2,1,4,3,3,0,1,3,1,5,0,1,0,2,0,1,1,0,0,3,2,6
"COG2038",0,1,7,0,2,3,4,2,4,2,2,4,2,3,8,2,1,1,2,4,2,1,3,3,2,3,5,0,1,1,1,4,2,3,8,10,5,4,2,4,5,4,4,7,0,4,0,6,0,4,2,3,1,0,5,3,4,3,1,2,0,0,1,4,1,8,3,1,1,4,4,5,6,1,1,2,4,5,1,1,2,3,6,10,7,2,4,4,1,0,2,3,2,1,4,3,5,2,5,2
"COG2039",1,0,1,0,1,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2040",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,5,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG2041",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,1
"COG2049",0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,4,0,1,1,1
"COG2050",1,1,2,2,6,5,5,1,4,8,1,1,3,0,4,3,3,5,4,5,1,3,3,4,5,4,4,5,4,2,0,1,6,4,1,1,6,3,4,3,5,0,6,3,0,4,4,7,2,4,4,3,1,3,3,2,2,4,2,1,1,2,4,5,2,0,1,4,3,2,5,5,1,1,1,3,0,2,1,3,2,2,0,0,2,3,2,3,1,2,6,3,5,3,1,1,1,2,3,4
"COG2052",0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG2055",0,1,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,0,1,2,0,0,2,0,0,0,4,1,2,0,0,0,0,0,1,1,3,0,0,1,1,2,2,0,1,0,0,1,2,0,1,0,0,3,2,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,10,3,0,1,1,1,1,0,0,0
"COG2056",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",13,5,4,14,4,6,4,6,4,7,7,4,4,7,4,10,5,4,5,4,5,10,7,6,9,5,3,6,6,8,1,4,5,11,3,7,7,2,8,4,6,7,8,6,8,6,13,6,5,7,8,12,4,1,2,11,11,8,4,2,5,3,8,5,6,4,5,5,5,9,4,8,7,10,5,6,4,4,8,2,7,6,4,5,5,9,3,6,6,8,5,9,8,5,4,4,3,4,6,3
"COG2060",0,0,4,0,4,0,1,5,1,7,1,2,7,1,3,1,0,0,10,3,3,8,4,5,2,6,2,1,3,6,2,2,3,1,4,4,4,6,7,2,2,3,8,3,3,10,9,3,5,9,4,3,2,2,1,3,1,2,2,0,0,1,7,2,3,5,4,4,7,2,6,1,6,5,2,2,4,3,4,4,3,1,0,4,1,2,5,4,3,7,5,5,5,5,1,3,3,1,7,5
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2066",0,0,2,0,2,1,2,3,1,5,0,4,1,0,4,0,0,4,7,4,2,3,4,2,0,2,3,0,2,1,0,0,3,2,1,4,6,2,4,3,0,3,6,2,2,6,3,7,0,2,4,4,0,0,1,3,3,2,6,0,3,1,1,2,2,3,3,3,1,0,3,3,1,0,0,2,3,3,2,4,0,3,2,4,0,3,2,0,0,2,2,2,12,4,1,2,3,1,3,0
"COG2067",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,2,0,0,2,0,2,2,3,2,0,0,0,1,2,1,0,0,1,1,0,1,1,3,0,0,1,2,2,0,4,2,2,3,0,0,1,1,0,0,1,0,0,2
"COG2068",1,0,0,1,4,1,1,1,1,0,2,0,0,1,2,1,1,1,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,1,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG2069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",3,0,2,2,5,5,7,10,4,3,1,5,4,4,5,4,5,4,3,7,7,3,11,3,5,7,4,3,3,5,3,4,3,4,4,6,5,5,5,4,7,9,6,5,6,5,6,9,5,5,3,10,7,5,3,3,5,5,3,5,6,6,4,3,5,9,10,1,3,5,6,8,3,10,10,4,10,7,3,3,6,10,4,4,5,3,7,2,8,4,3,6,3,3,7,5,8,8,3,2
"COG2071",3,1,2,2,1,1,3,1,1,1,2,0,0,0,2,8,0,1,0,0,1,3,0,1,4,0,3,2,0,1,0,0,1,1,1,1,3,1,1,3,1,2,2,0,0,2,0,3,2,3,3,4,4,1,6,4,3,7,4,6,0,0,5,2,5,7,2,5,1,9,2,1,2,6,0,2,4,2,5,1,1,4,2,3,3,11,2,4,1,10,4,4,3,0,3,3,3,5,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,0,0,2,8,1,3,2,3,0,0,0,2,4,0,2,0,3,5,4,3,4,0,0,2,4,0,0,2,0,3,1,6,1,3,3,2,3,1,2,3,4,1,3,1,1,2,3,1,5,0,0,3,0,0,2,5,1,1,2,1,1,3,4,3,5,3,2,1,1,2,1,1,3,1,2,1,1,0,0,3,1,3,2,0,4,4,5,1,1,3,1,2,2,2,2,1,1,1
"COG2076",0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,2,0,2,0,2,1,0,2,0,1,0,0,1,1,0,0,1,3,1,0,0,0,0,0,1,0,0,2,1,0,1,0,2,1,0,0,0,0,0,3,0,1,0,0,0,1,1,3,0,0,3,1,1,0,0,0,0,0,1,0
"COG2077",0,0,0,1,0,1,3,1,1,1,0,1,0,1,1,0,2,1,1,2,4,2,2,2,1,0,1,1,5,0,2,0,2,1,0,1,2,2,0,1,0,3,4,1,1,3,2,1,1,3,2,3,1,3,1,0,3,1,0,0,0,1,4,0,1,1,0,1,0,1,3,0,4,0,1,0,3,3,1,0,2,0,1,1,0,0,1,1,1,3,0,3,2,0,0,4,1,1,1,2
"COG2078",2,1,0,10,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,5,0,0,0,0,2,0,1,0,0,0
"COG2079",0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,1,0,0,0,1,1,1,1,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,2,1,4,0,0,1,0,0,1,0,0,0
"COG2080",1,0,3,0,1,3,1,6,1,1,4,1,2,5,2,2,0,1,0,4,1,4,1,2,0,0,0,1,0,3,1,1,1,4,4,2,1,2,2,3,4,0,2,1,1,3,1,1,2,1,3,4,0,2,5,1,2,7,7,6,3,2,3,0,2,3,3,0,1,2,2,4,1,1,0,2,2,2,1,1,2,0,5,4,0,5,3,0,0,2,5,2,1,1,11,2,0,4,0,0
"COG2081",2,6,6,5,8,7,5,7,5,0,2,7,4,6,1,2,5,4,0,6,4,1,2,2,1,3,0,7,7,2,4,11,2,9,9,7,2,5,4,5,4,1,3,3,1,2,0,4,5,1,3,4,2,3,2,4,3,3,5,1,9,1,4,7,0,4,0,6,2,5,2,6,3,1,10,1,2,5,3,1,4,1,8,5,6,0,6,1,15,2,4,2,1,2,9,3,1,6,3,4
"COG2082",0,0,0,3,2,1,1,1,2,1,3,0,0,2,2,0,0,1,1,2,1,1,2,1,3,5,0,3,1,1,1,2,1,0,0,2,0,3,3,3,1,2,1,0,2,0,5,1,2,0,2,0,0,1,2,1,1,3,1,2,0,0,2,0,1,2,0,0,4,1,2,3,2,2,3,1,0,4,0,1,1,2,2,3,2,0,1,0,2,0,0,2,4,2,2,1,0,2,3,0
"COG2084",0,0,1,0,0,1,1,2,5,1,0,3,7,1,2,1,0,0,1,3,1,1,0,5,0,0,2,1,0,3,0,0,1,1,2,1,0,2,0,1,7,0,1,0,3,1,0,0,1,3,0,3,2,1,2,0,0,0,3,1,2,0,4,1,3,0,1,0,0,1,0,0,2,0,0,2,2,0,0,3,2,0,0,2,1,5,2,1,2,0,6,1,0,2,5,2,2,3,0,2
"COG2085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2086",2,4,5,4,2,9,3,3,4,2,1,9,1,1,3,8,3,3,4,4,1,2,6,8,3,9,2,3,5,3,0,5,9,6,0,2,2,6,4,5,5,2,4,2,4,1,2,5,5,5,0,3,1,3,0,2,2,0,1,2,0,2,2,7,2,0,0,1,0,1,1,1,0,1,1,0,0,0,2,1,1,1,0,2,0,2,1,0,1,3,2,1,0,0,3,2,0,0,1,2
"COG2087",0,0,4,1,0,3,5,4,0,5,3,4,1,0,2,1,2,3,2,2,3,1,0,1,4,1,2,0,1,2,1,0,0,0,3,2,0,0,1,4,2,0,3,3,0,1,1,1,0,0,4,0,0,2,1,4,1,0,0,1,8,0,0,2,1,2,4,3,0,2,1,3,2,1,1,1,2,3,0,0,0,3,3,3,1,2,2,0,0,2,2,2,2,3,1,2,1,1,2,1
"COG2088",0,1,0,2,3,1,3,4,1,1,2,1,0,3,5,2,1,2,0,0,4,1,1,0,0,1,0,2,1,0,0,3,0,1,7,2,0,3,2,0,4,0,0,1,0,1,0,1,0,0,0,0,3,3,3,0,1,0,1,1,4,2,0,3,1,1,0,1,0,0,0,2,0,3,1,2,0,1,0,1,0,2,1,1,0,0,0,1,3,1,1,1,0,5,3,1,0,7,3,2
"COG2089",3,1,3,13,0,4,2,2,1,5,1,4,1,0,3,0,0,2,2,1,0,0,3,1,1,0,2,1,0,1,1,3,0,7,2,1,1,2,5,2,0,3,3,1,3,0,3,1,0,6,0,3,1,2,2,3,1,1,0,0,0,1,1,1,0,2,3,0,3,0,4,2,0,5,1,6,0,5,2,1,5,1,0,4,3,0,0,2,0,1,0,5,2,1,1,0,8,3,2,0
"COG2091",0,1,1,0,2,0,0,0,1,1,4,0,1,3,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,3,0,2,3,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,4,2,2,1,1,0,6,1,2,1,0,0,0,0,0,1,1,2,3,0,1,0,1,1,5,0,1,1,0,0,1,2,1,1,1,0,0,0,6,4,0,2,1,1,0,0,2,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,0,4,0,0,4,4,2,4,4,0,1,6,0,3,0,3,2,2,1,1,6,2,2,4,6,7,0,3,3,0,3,1,1,0,2,3,4,2,6,0,0,4,7,1,1,5,1,2,6,1,3,3,6,1,2,4,3,1,4,1,0,1,4,4,3,8,0,2,5,6,3,10,2,2,1,2,2,1,4,4,2,0,1,2,0,3,2,2,1,4,2,8,2,0,1,3,2,2,4
"COG2096",0,0,1,1,1,4,4,1,1,4,1,2,2,1,2,1,1,4,7,1,0,3,4,2,3,6,2,0,1,3,0,2,1,3,1,3,2,1,2,1,4,3,3,5,1,2,3,0,1,4,0,0,1,1,0,2,3,2,0,2,5,2,1,4,4,1,7,5,1,0,3,6,0,1,2,1,0,1,2,0,3,1,1,4,0,1,2,2,2,2,0,2,5,0,0,0,4,2,1,3
"COG2099",0,1,5,0,1,7,4,3,3,7,0,3,0,4,3,0,3,1,3,4,3,2,5,1,1,4,3,2,0,3,2,7,1,4,5,2,1,0,2,6,4,2,3,1,2,1,6,2,2,3,2,3,2,2,5,1,5,0,4,4,6,2,0,0,6,4,5,1,4,2,4,6,3,2,3,2,5,7,2,0,2,2,5,3,1,1,2,1,0,4,0,1,6,7,5,5,3,3,5,3
"COG2102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2103",2,0,0,1,1,1,0,0,1,0,3,0,1,2,0,1,1,0,2,2,3,4,3,0,3,0,0,1,1,1,1,0,3,2,0,1,2,2,2,2,2,1,3,3,2,3,1,0,1,2,1,0,0,1,1,2,3,5,1,1,1,2,1,2,6,1,0,4,2,0,2,2,3,2,2,1,3,2,0,5,1,2,1,2,2,4,0,1,2,0,0,2,3,0,0,2,1,1,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
