"","NOM020","NLM008","DOM016","NOM012","NLM001","NLM002","NOF011","NLM024","DOF004","DOF009","NLF007","NOM013","DLF013","NLF012","NOF002","DLM002","NOM010","DLM018","NLM032","NLF002","NOF013","DLM017","NOM028","DLM011","DOM019","NLF010","NOM025","NOM008","NOF009","DOM021","DOM022","NLM021","DLF006","DOM003","NLF001","DLM024","NLF009","DOM010","DLF010","DOM008","NLM006","NOF008","DLM019","DOF012","DOM024","NOM005","DLM008","NOM018","DLF007","NOM007","DOF011","NOF010","NOM004","DOM018","DLF014","NLM022","NOM022","DLF001","DOM005","NLF015","DLM010","DLM012","DLM027","NLM023","DLM020","DLF004","DLM004","DOF014","DLM006","NLM027","NOM019","DLM021","DLF003","NLF008","DOF003","NLM004","DOF006","DLM013","NLM016","DLF005","NOM029","DLM014","NOM026","NLM026","NOM009","NLF005","NOF012","DLM023","DLF012","NLM031","NLM009","DLM009","NOM027","DOM015","DLM005","DOM026","DLM016","DLM028","DLM001","NOM001"
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,1,1,1,0,0,3,1,0,1,1,3,2,1,0,1,1,1,0,1,2,0,0,3,0,3,0,2,2,2,0,3,2,0,1,0,0,1,0,2,2,2,0,2,2,1,0,0,0,2,1,3,5,4,5,8,2,2,2,3,2,1,7,1,4,3,4,8,3,7,1,1,4,1,4,1,3,4,4,3,4,3,6,1,3,4,5,2,2,4,4,5,2,2,4,4,4,0,1,5
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG3004",1,1,3,0,0,0,0,3,4,3,2,3,0,1,2,2,2,5,3,4,4,0,3,3,1,3,1,2,3,3,3,2,1,2,1,1,3,2,1,2,2,0,1,4,2,0,2,2,2,1,1,2,1,1,3,0,0,2,3,4,3,5,2,0,4,2,5,1,0,1,1,2,1,4,1,0,8,3,0,0,1,4,3,3,0,0,1,0,1,4,0,0,1,3,3,2,1,0,0,1
"COG3005",0,0,1,0,0,1,1,0,1,1,0,1,1,1,2,0,0,1,0,2,1,1,1,1,0,1,3,1,0,0,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,2,0,0,0,2,0,2,1,1,1,2,1,2,0,1,1,0,3,0,4,0,2,0,0,1,3,1,4,1,0,0,3,0,0,0,1,2,0,1,0,1,0,0,1,0,2,1,0,0,0,1,2,3,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,4,0,1,2,1,1,2,1,0,0,2,0
"COG3012",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,3,2,1,4,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,2,1,4,0,0,3,1,0,1,0,0,2,1,3,0,1,1,0,0,1,1,0,0,0,2,0,0,5,1,2,2,3,0,1,2,2,5,0,2,2,0,0,3,1,0,0,0,2,0,1,1,5,1,2,1,1,1,3,0,0,1,3,1,0,2,1,1,0,0,5,0,0,1,1,0,0,2,3,3
"COG3016",0,0,0,0,0,4,2,2,1,1,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,5,4,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3021",0,1,0,0,1,1,1,0,0,1,1,4,0,1,0,1,1,0,0,0,1,0,1,1,2,1,1,2,0,0,0,1,1,0,0,0,3,3,0,1,1,2,0,1,0,0,2,1,0,0,1,3,4,3,2,1,2,0,1,3,2,0,2,2,7,0,6,2,3,0,1,5,2,4,2,4,7,1,3,4,2,3,2,1,1,1,1,1,1,0,5,0,0,1,3,1,5,4,5,8
"COG3022",2,5,1,2,4,2,1,4,1,1,2,2,1,4,3,3,5,1,2,0,2,2,4,2,2,1,1,0,4,2,4,5,2,3,2,3,1,3,1,8,6,3,0,6,5,6,2,2,3,4,3,0,0,2,1,1,4,0,2,7,1,0,5,3,4,5,2,1,1,5,3,7,2,1,1,7,1,1,4,0,4,3,1,1,1,4,2,0,4,7,4,2,0,4,2,2,1,2,2,4
"COG3023",13,2,1,2,6,10,2,11,3,2,5,1,1,3,8,5,6,2,1,5,4,8,5,0,1,2,2,7,8,6,5,1,4,9,8,2,5,2,0,4,3,2,7,1,2,3,4,2,6,0,12,4,6,1,0,1,6,13,16,12,6,0,2,5,14,12,7,1,5,0,6,7,5,5,7,4,5,3,5,7,3,6,2,2,1,7,7,2,1,8,4,1,0,3,1,1,6,3,7,5
"COG3024",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,1,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,2,1
"COG3026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3033",1,0,0,2,2,1,0,0,1,3,1,1,0,1,2,1,1,0,1,0,1,2,2,2,3,1,0,2,1,0,0,2,6,1,1,4,2,0,1,1,1,4,1,0,2,3,1,1,0,1,0,2,0,3,0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,1,0,2,1,0,0,0,3,0,1,2,1,0,1,1,1,0,2,0,6,1,1,0,0,4,0,2,4,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,2,0,2,1,1,0,0,1,0,0,3,1,0,1,0,1,0,3,1,1,0,0,0,3,2,0,1,0,5,0,2,0,0,0,0,4,1,0,0,5,0,0,1,0,0,3,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,2,2,0,1,0,4,0,0,2,1,3,0,1
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG3039",1,1,1,4,3,0,0,1,2,2,3,0,1,2,0,1,3,4,6,3,10,0,3,2,2,24,8,23,25,2,141,2,14,0,3,5,7,0,2,21,0,1,6,0,28,0,1,5,6,1,0,3,0,4,2,5,5,1,0,3,1,1,0,3,14,0,1,1,1,1,1,11,3,3,0,0,12,5,0,4,0,5,3,7,0,7,15,1,0,5,1,1,0,0,37,3,24,9,3,0
"COG3040",0,0,1,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,2,1,0,0,1,0,2,0,1,2,2,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,3,1,6,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG3041",3,4,2,1,3,0,2,0,0,1,2,3,1,1,1,0,0,2,3,0,1,1,2,0,1,0,0,1,0,0,1,0,4,2,5,1,4,1,0,1,1,3,0,2,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,0,2,1,2,0,1,1,1,1,0,1,1,3,2,1,2,2,0,0,0,0,1,2,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,1,3,2,6,0,0,0,0,1,0,0,2,1,1,1
"COG3045",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,1,1,2,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",0,6,6,4,3,0,6,1,4,3,11,5,3,3,8,0,6,7,6,4,4,6,8,4,3,9,2,6,9,2,2,9,3,1,5,2,1,11,3,5,2,2,7,4,3,2,8,5,8,1,2,1,12,4,3,2,3,8,7,6,1,4,2,7,9,0,3,7,4,1,5,4,4,2,6,2,5,2,1,5,7,2,2,6,8,6,12,6,9,7,1,4,1,10,1,5,5,5,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,2,1,1,0,3,1,2,1,0,1,0,2,0,0,0,3,1,1,3,2,1,2,0,2,0,0,1,1,4,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,2,0
"COG3052",2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,2,0,2,0,2,0,6,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",3,1,7,0,0,2,0,1,2,4,0,1,0,2,3,0,1,0,0,0,0,3,1,3,1,1,0,2,1,5,4,1,2,2,5,2,1,2,0,3,2,0,0,3,2,2,0,1,0,1,1,0,2,1,0,1,4,0,1,1,6,0,0,2,2,3,2,0,1,0,0,2,1,4,1,3,3,1,0,1,1,4,0,0,0,0,2,0,0,1,0,0,3,2,1,0,1,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,1,0,0,0,1,0,0,1,1,2,0,3,1,0,0,0,0,3,1,1,1,2,3,4,1,3,3,4,1,0,2,1,0,4,1,2,1,1,1,1,1,0,1,2,0,0,4,0,0,0,1,2,1,0,0,2,1,3,2,0,0,1,3,1,1,1,2,0,1,3,0,3,1,0,2,0,0,1,1,1,2,0,0,1,3,0,0,3,0,1,0,1,0,0,0,1,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,2,2,0,1,0,1,1,2,1,2,1,1,2,0,0,0,0,0,0,1,0,0,1,1,1,2,2,0,4,1,0,3,2,6,2,1,0,1,0,0,0,2,0,5,0,2,0,0,0,0,5,1,0,1,1,0,1,1,1,1,0,1,2,0,1,3,3,0,0,0,0,0,3,0,2,1,0,1,1,1,2,0,3,0,0,0,1,0,0,5,0,0,4,1,1,1,0,0
"COG3070",0,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,1,0,3,0,1,0,0,0,0,1,1,0,1,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
