"","NOF006","DLM017","DOF004","NLF013","NOM005","NOM004","NOF014","NOF012","DOM018","NOF005","DLF007","NOF009","DLF012","DOM015","NLM010","NLM016","DLM002","DOM019","DOM013","DLF001","NOF010","DOF003","NOM020","DLM022","NOM019","NLF001","NLF009","NOM002","NOM025","NOM010","NOF007","DLM011","DLM004","DLM019","DOF006","NOM007","NOM029","DLM015","NLM025","NLF008","DLM020","DLF013","DLM013","DOM010","NLM006","NLM021","NOM009","NOM016","DOF014","NOM001","NLM001","DLF014","DOF008","NOF013","NOM018","NLM017","NLF002","NOM008","NLF010","DLM005","NLM027","DOF012","NLF007","NLM032","NOM017","DLF008","NOM027","NLM008","DOM024","DLM018","DOM008","DLM016","NLM002","DOM016","NOM022","DLM010","NLM026","DLM003","DLM021","NOM014","NOM028","DOM021","NOM026","DOM001","NOM013","DLM006","DLM001","DLF004","DLF009","DOM022","NLM022","DLM008","NOF002","DLF005","DOM023","DLM024","NOF008","DLM014","NOF011","DLM028"
"COG2086",4,3,4,4,4,7,3,6,7,5,2,5,0,3,2,5,5,3,6,2,3,2,6,2,1,2,6,6,4,5,8,6,2,2,3,2,8,2,5,1,2,4,4,2,4,1,5,5,1,4,1,3,2,1,2,3,2,3,2,5,1,3,3,3,3,0,2,4,5,3,4,4,7,7,0,3,4,4,2,7,0,1,0,8,9,2,3,4,3,2,4,6,2,5,5,5,6,7,0,1
"COG2087",0,0,0,1,2,1,4,1,1,0,3,1,1,1,0,0,4,2,1,0,1,1,0,1,1,1,1,3,2,4,1,1,0,4,3,0,2,2,1,3,1,0,0,1,3,4,1,0,1,0,0,1,2,0,3,2,3,3,0,0,1,2,1,0,1,1,2,3,3,4,3,1,0,2,0,1,3,1,1,0,2,1,1,3,1,1,1,2,2,1,0,0,1,2,2,1,2,1,3,5
"COG2088",0,2,1,2,2,0,1,2,2,2,0,0,0,0,1,1,2,2,1,1,1,2,0,1,1,1,3,1,0,1,1,0,0,1,1,1,0,1,1,0,1,2,1,0,0,3,2,4,2,1,0,2,1,0,5,1,1,1,1,1,1,2,3,4,0,1,2,1,2,1,0,1,1,1,0,0,2,2,1,1,0,0,0,0,1,2,2,1,1,0,6,2,2,2,0,0,1,1,1,0
"COG2089",1,0,1,1,1,4,1,1,1,1,0,1,0,3,3,2,0,3,2,2,0,1,3,3,3,5,2,2,1,2,4,2,2,3,0,4,2,2,1,6,1,1,2,0,0,1,0,2,1,0,1,2,1,2,2,4,1,1,1,0,1,1,1,1,0,1,0,0,4,0,1,0,0,2,1,2,1,5,1,2,1,1,1,3,2,2,1,1,1,1,3,3,6,0,0,0,1,3,3,0
"COG2091",0,1,0,2,5,2,4,1,1,1,1,0,3,0,0,0,0,1,0,0,2,1,1,1,1,0,2,1,1,0,1,2,0,1,1,1,1,0,1,1,1,1,0,0,0,1,2,1,1,2,3,1,3,0,0,1,0,0,1,1,1,1,2,3,0,1,1,1,0,0,1,2,0,0,2,2,1,0,0,0,1,0,0,1,0,1,0,0,4,3,2,2,0,1,0,7,1,0,1,1
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,1,4,5,3,3,2,4,5,6,5,1,1,3,3,1,3,2,5,7,2,3,1,2,2,1,3,2,2,4,6,7,12,0,3,0,5,4,0,6,5,1,2,4,3,2,2,1,4,0,2,0,0,3,3,4,3,4,3,0,1,2,1,3,0,2,0,1,4,1,10,3,0,1,0,7,1,2,2,11,3,6,2,5,2,0,1,3,3,2,5,6,5,2,5,2,4,3,1,1
"COG2096",3,5,1,0,0,4,2,2,1,3,2,1,3,1,1,1,2,2,0,3,1,3,3,3,1,1,3,2,1,0,2,4,1,2,4,3,2,2,0,0,2,1,1,4,5,0,1,0,3,1,0,0,1,3,1,1,1,2,1,5,2,3,0,1,0,4,0,4,1,1,2,3,2,4,1,4,1,4,2,3,2,3,1,7,1,0,1,1,2,3,0,1,0,2,0,0,4,6,1,2
"COG2099",6,1,5,0,3,3,5,2,2,2,5,4,2,4,3,0,1,4,5,4,3,4,1,1,2,5,3,2,2,5,5,3,3,4,3,3,1,3,1,5,3,4,0,5,0,3,3,4,1,3,3,2,7,1,3,6,2,4,3,2,2,1,1,1,1,0,4,2,2,1,2,4,0,4,3,1,2,1,3,2,5,2,3,2,0,0,3,4,1,2,0,4,5,0,1,0,1,1,3,5
"COG2102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1
"COG2103",3,1,1,0,5,0,0,3,4,2,0,1,0,1,1,3,1,3,4,3,2,3,2,0,2,4,0,1,1,2,2,2,2,1,0,0,0,3,2,2,2,1,2,2,2,2,0,1,2,2,3,1,0,2,1,2,3,2,3,1,1,5,3,2,0,0,4,0,2,0,0,1,1,1,2,3,0,1,3,0,1,2,2,3,1,2,1,0,2,1,1,2,0,0,0,0,1,0,4,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,2,0,4,0,5,2,1,4,1,1,2,3,0,0,3,1,3,1,2,2,2,1,1,0,0,7,0,1,0,1,0,2,0,1,0,1,0,1,3,0,1,1,5,2,1,1,0,0,0,5,2,0,1,1,4,0,0,1,4,5,2,3,0,1,3,4,2,0,1,1,0,1,0,1,0,1,2,0,1,1,2,0,2,1,2,1,6,1,1,1,4,1,1,4,1,1,0,1
"COG2110",1,2,1,1,3,2,1,3,0,3,1,1,1,1,3,6,4,1,6,2,3,1,0,4,0,3,1,1,2,1,1,4,0,6,4,1,0,5,8,0,2,3,2,2,1,2,1,1,2,2,2,3,6,3,1,2,2,0,0,1,4,0,3,1,5,0,2,3,1,1,1,1,0,0,1,2,2,1,2,2,1,2,2,2,3,3,0,1,0,4,4,5,2,3,3,1,2,2,2,4
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,2,0,1,1,0,0,1,0,2,0,0,0,1,0,2,0,1,1,0,1,2,0,0,1,2,0,0,0,0,1,3,0,1,0,2,2,0,0,2,1,0,4,1,2,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,2,0,1,1,0,9,0,0,1,2,1,0,1,0,6,3,6,1,2,0,0,0,1,0,1,1,1,5,0,1,0,1,2,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2115",5,2,2,1,0,5,4,0,2,2,4,3,0,2,1,0,2,5,3,6,3,4,5,2,1,0,1,1,3,4,1,1,2,1,3,1,3,0,1,2,6,3,1,4,6,3,0,1,3,0,3,1,1,1,0,2,1,7,2,3,0,1,0,4,2,0,2,1,2,6,0,1,2,4,0,2,1,3,5,1,0,3,3,1,1,2,1,1,3,1,2,1,1,1,1,2,3,2,0,2
"COG2116",2,2,3,0,6,0,2,2,0,0,1,0,3,3,0,0,2,1,0,0,0,1,1,0,0,0,2,1,3,0,3,1,2,1,1,2,1,1,1,0,0,1,1,0,2,1,4,1,1,1,2,2,4,1,2,4,2,0,0,1,5,0,2,2,0,1,0,1,2,1,1,0,0,2,1,3,0,2,0,1,0,1,5,3,3,0,0,2,3,0,4,2,1,1,0,4,0,1,1,0
"COG2119",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2120",2,1,1,0,0,0,0,1,0,0,5,0,0,3,0,2,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG2121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,2,1,1,1,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2129",0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,2,2,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,2,1,1,0,0,1,2,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0,1,0,1,2,0,2,0,2,0,0,0,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2131",0,1,2,3,1,2,2,1,0,2,2,0,0,0,0,1,2,2,0,0,0,0,1,0,4,1,2,0,0,1,0,0,0,2,1,1,0,2,2,1,1,2,1,0,1,2,0,1,1,1,1,1,2,6,0,7,4,2,1,4,1,0,4,6,4,2,2,1,3,3,4,2,7,1,4,1,6,3,2,2,4,4,3,4,3,5,2,2,2,4,5,3,3,3,3,2,5,3,2,1
"COG2132",1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,1
"COG2133",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2135",0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,3,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG2137",0,0,1,0,2,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,1,1,0,0,0,1,0,0,0,4,1,1,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,3,2,2,1,2,0,0,0,0,1,2,0,0,0,2,0,2,1,1,0,2,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,2,3,0,2,0
"COG2140",1,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,2,0,4,0,1,0,2,1,1,0,0,2,0,0,0,2,1,0,2,0,2,1,2,3,0,2,0,0,2,5,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,1,2,0,2,0,0,0,1,0,1,0,2,2,0,0,0,0,1,2,1
"COG2141",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,2,1,1,2,0,1,1,0,2,3,2,2,2,5,0,3,7,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,4,1,3,2,3,2,1,0,2,0,1,0,1,1,1,1,1
"COG2146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2148",19,8,10,6,9,14,17,13,16,13,11,18,6,9,12,10,12,10,10,14,12,11,8,12,4,13,17,18,15,11,20,15,22,5,15,17,5,18,9,8,15,15,5,12,9,11,4,11,18,6,6,12,11,16,19,17,13,16,10,14,15,6,15,11,15,22,8,16,14,7,15,13,11,14,13,10,17,13,15,15,10,20,9,9,11,17,8,20,9,17,12,14,14,9,5,5,12,17,21,7
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,5,2,3,0,2,0,0,2,0,3,1,4,2,0,1,0,1,1,0,1,0,1,2,0,3,1,0,0,0,2,2,0,0,2,0,2,0,1,2,1,0,1,0,0,0,0,1,2,2,2
"COG2152",15,7,5,5,2,10,16,2,5,4,9,7,0,7,2,3,3,7,2,12,8,4,5,0,5,9,13,10,11,4,6,3,10,3,12,2,8,7,3,7,15,3,3,4,7,5,3,10,6,3,5,1,3,4,3,12,7,14,10,5,1,3,4,3,5,14,1,2,9,1,6,8,4,7,4,4,7,3,3,11,5,8,4,3,5,10,7,6,1,7,5,3,10,7,7,0,3,10,4,1
"COG2153",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,4,3,0,2,0,4,4,1,0,1,2,2,1,1,0,1,0,2,0,2,1,0,2,2,1,1,3,1,4,4,3,1,1,2,0,2,3,0,0,1,0,1,3,2,2,0,0,0,0,1,0,0,2,1,0,2,1,0,0,1,0,0,1,0,1,1,1,0,1,2,1,0,1,1,2,1,1,1,1,3,1,3,1,1,0,3,3,2,5,0,1,1,0,1,2,1,1,1,0
"COG2158",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2159",0,2,2,1,0,1,0,0,0,0,1,2,3,1,0,0,1,0,1,1,1,1,1,2,1,0,0,0,0,1,1,1,1,4,2,0,0,0,1,1,0,0,2,1,2,3,2,0,2,0,2,1,0,3,2,1,1,0,0,4,0,3,0,2,3,1,4,0,2,2,2,2,1,1,2,1,0,1,0,1,1,0,6,1,3,5,0,0,2,2,1,2,1,1,1,2,1,1,1,0
"COG2160",3,3,2,4,1,4,5,3,8,7,4,3,3,2,0,3,6,4,1,6,3,4,8,2,1,4,5,1,4,3,7,4,8,6,3,2,0,4,5,11,2,5,8,7,7,3,7,4,2,5,8,3,2,8,5,8,6,2,5,7,2,1,6,4,6,5,15,2,1,4,4,5,1,4,4,3,6,5,0,6,4,3,2,6,6,1,6,8,2,3,3,5,8,3,6,2,7,4,4,4
"COG2161",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,4,0,0,0,0,0,0,5,0,0,0,2
"COG2166",2,0,2,1,0,3,1,2,1,2,3,5,0,1,1,0,0,0,4,3,0,3,3,0,0,2,1,0,1,2,1,4,4,1,2,0,0,2,1,2,3,1,3,4,2,1,0,1,0,3,2,1,0,0,2,1,1,3,2,2,0,2,2,1,1,1,0,0,0,0,3,1,2,2,3,2,0,2,1,2,2,1,0,1,2,1,0,4,1,1,0,0,1,0,2,3,2,3,3,0
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,0,2,0,1,0,0,1,0,0,2,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,2,2,0,0,0
"COG2170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG2171",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,1,3,1,1,0,0
"COG2172",0,2,1,1,1,1,3,3,0,1,0,1,4,1,0,0,0,0,3,0,2,1,0,3,2,1,2,0,2,0,2,0,0,4,0,0,1,0,1,0,2,1,1,0,0,3,1,1,0,0,1,0,2,2,1,3,3,3,1,1,0,1,3,4,0,2,0,2,3,0,2,2,0,3,0,0,1,2,0,1,0,1,4,3,1,0,0,0,0,0,2,3,0,3,0,2,3,0,2,1
"COG2173",2,0,1,0,0,6,0,2,1,1,3,1,1,1,2,0,2,1,2,3,0,4,1,2,0,1,1,0,2,2,4,3,5,1,3,1,2,0,0,3,2,2,1,1,0,0,0,2,3,0,1,0,0,3,0,5,5,2,2,1,1,1,2,2,0,1,0,0,1,0,3,0,2,2,0,0,2,2,1,5,1,0,0,1,1,1,0,2,0,3,1,2,0,1,0,0,6,1,2,0
"COG2175",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2176",1,6,9,13,7,1,11,16,6,11,3,5,6,4,11,3,13,6,16,7,5,6,3,22,14,7,9,15,9,4,5,7,2,22,2,11,8,8,7,1,3,6,15,0,8,15,7,9,8,7,12,13,20,5,12,5,9,6,5,11,15,15,9,14,8,6,12,4,7,10,4,7,5,7,7,4,11,5,6,4,7,12,14,3,11,8,4,1,2,7,12,8,7,20,4,9,7,6,7,3
