"","NLF012","NLM008","NOF013","NLM022","DLM011","NLF005","DLM023","NLM032","NLM002","NOF002","NLM016","NLM024","DLM002","NOM026","DLF008","DOM019","DOM001","DLM019","NLF008","NOM013","DLM024","NLM017","DOF014","DLF014","NLM009","DLM020","DLF010","NOM019","NOM017","DLF012","DLM016","DOM022","DLF004","NLM006","DOF004","NOM007","DOM026","NOM025","NOM014","NLM010","DOF006","NOM016","NOM005","NOF005","NOM002","DLM027","NOF009","NLM007","DOF012","NOF007","DLF006","DOM016","DLF001","NLM031","DLM014","DOM015","DOM021","DLM010","NLM028","DOF011","DLM004","NOM029","NOM020","NLF001","NLM004","DLM008","DOF003","NOM010","DLM028","DOM013","NLM027","NLM021","DOM005","DLM017","DLM001","NLF009","DLM005","DLM012","DOM018","NOM018","DOF007","NOF010","DLM013","NLF002","NOM028","DLF003","DOF008","NOF006","DLF005","NLM026","DLF013","DLM022","NOM027","NLF013","NLM029","NLF007","NOF011","DOM010","NOM008","DOM003"
"COG2032",0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2033",0,1,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,2,0,1,0,0,0,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,1,4
"COG2035",1,1,2,3,0,3,0,1,0,0,0,0,0,2,0,1,0,1,2,6,0,1,2,0,0,0,3,0,1,0,1,0,0,2,0,1,0,1,1,0,1,2,0,1,2,0,2,0,1,1,1,0,2,2,1,0,0,1,0,0,0,1,1,0,1,0,2,0,2,2,2,2,0,0,0,0,0,0,0,3,0,2,0,3,1,2,2,0,6,3,1,2,3,0,5,2,0,2,0,1
"COG2038",5,5,0,4,4,2,5,1,0,4,1,4,1,6,4,1,5,5,6,4,2,2,5,1,3,0,1,4,8,1,2,3,1,4,7,4,2,8,8,4,4,7,3,3,4,4,2,3,2,3,3,5,4,1,1,4,0,5,5,5,2,1,3,1,2,7,3,3,2,7,6,1,1,2,3,2,2,1,6,3,2,3,2,5,6,2,2,3,2,3,2,6,4,2,2,1,2,5,3,3
"COG2039",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0
"COG2040",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2049",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,2,1,1,0,2,0,2,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2050",7,3,0,1,6,2,3,2,3,9,2,3,7,2,2,3,2,0,2,2,7,2,4,1,0,4,3,4,0,0,2,3,1,3,3,0,0,3,3,3,1,1,2,5,2,3,3,4,2,1,0,0,3,4,3,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,7,0,1,0,3,0,3,0,2,1,2,0,1,0,0,0,0,2,2,1,1,0,1,1,3,2,2,0
"COG2052",0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG2055",1,0,1,0,1,0,3,1,0,1,1,1,1,2,0,3,2,3,2,0,7,0,2,0,0,0,2,2,1,6,1,1,0,4,0,0,0,0,0,0,1,0,3,0,1,0,0,2,2,1,1,1,1,1,1,0,0,1,1,0,2,3,0,0,0,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,3,0,1,1,1,3,2,0,0,2,1,2,0,2
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG2059",4,4,4,7,7,5,7,5,9,6,9,5,12,3,5,7,10,5,4,6,5,5,5,3,11,8,9,10,10,4,9,8,8,6,4,4,6,8,9,8,6,11,5,3,4,8,6,10,5,6,5,2,2,9,2,9,6,2,9,15,8,10,9,6,12,7,5,6,3,8,0,6,6,11,8,5,5,1,6,2,5,7,4,7,4,6,6,7,1,5,3,2,3,2,11,6,9,7,5,4
"COG2060",6,2,5,1,5,4,1,2,5,4,0,1,2,4,4,9,4,1,4,3,5,6,4,2,0,7,0,7,2,4,5,1,4,5,7,1,3,2,7,3,5,7,2,7,0,1,6,5,0,8,5,4,5,2,5,8,4,3,1,6,7,5,2,1,0,5,3,5,3,2,3,2,4,10,4,2,3,2,8,4,5,2,3,5,8,2,2,4,2,0,5,5,11,5,5,1,2,5,10,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,2,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1
"COG2066",2,3,4,3,5,1,1,0,4,4,1,1,2,3,3,4,2,1,6,1,1,5,0,1,0,4,1,4,1,1,6,2,0,0,3,5,3,3,5,3,5,3,4,0,3,3,3,1,2,6,2,2,0,2,3,1,2,3,2,2,1,1,0,1,0,3,5,2,0,2,0,3,1,4,0,1,1,1,2,0,0,5,1,1,3,0,1,5,0,1,3,2,1,0,3,1,5,3,6,2
"COG2067",0,0,0,1,0,0,1,0,3,0,1,2,0,1,4,1,1,1,0,3,2,1,1,0,11,1,1,0,2,0,2,4,1,2,0,2,0,0,0,1,0,0,0,0,0,3,3,0,0,0,2,1,3,0,0,2,1,5,0,0,1,2,1,1,2,1,3,2,1,0,0,0,2,2,1,4,0,0,0,3,0,1,0,0,0,3,1,0,3,2,2,2,0,1,1,2,1,3,2,2
"COG2068",0,0,1,0,2,0,1,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2070",7,3,7,9,3,3,5,12,3,4,1,2,7,4,3,6,6,3,7,7,4,3,3,5,4,5,1,10,3,6,7,5,4,2,10,1,6,7,6,7,5,5,4,2,11,5,10,8,5,8,5,4,4,5,12,2,2,4,5,3,5,2,3,8,1,3,7,7,5,2,7,4,2,3,3,5,6,1,6,10,4,3,4,4,4,2,5,2,5,1,6,3,13,4,5,3,5,5,9,2
"COG2071",1,2,6,3,4,2,2,1,12,0,12,10,3,1,2,4,4,4,5,1,4,1,3,1,11,0,2,2,7,0,2,7,5,6,3,7,1,2,3,1,2,4,3,4,0,3,5,3,9,2,2,4,6,2,4,4,5,6,2,1,3,3,3,2,3,0,3,8,1,4,3,3,2,7,1,1,5,1,1,2,7,2,3,6,8,9,2,4,5,3,2,2,3,1,4,1,2,3,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,4,2,1,4,0,5,2,0,1,0,2,4,1,2,3,4,2,3,3,1,3,2,4,0,0,0,1,1,0,2,2,2,2,4,3,3,4,3,3,2,5,3,3,6,4,2,3,0,3,4,5,2,4,5,1,3,1,5,3,5,1,3,5,4,3,0,1,4,5,1,0,0,2,3,2,3,1,6,3,2,0,1,4,0,0,2,2,0,2,0,2,2,1,2,2,1,3,0,3
"COG2076",0,1,0,1,1,0,1,1,3,0,0,1,1,1,0,2,4,0,1,1,4,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,2,0,0,0,2,1,0,0,0,1,3,1,1,1,0,0,1,3,0,0,0,0,0,1,0,1,1,1,0,0,3,4,1,0,2,0,1,0,0,3,0,3,0,1,0,1,3,1,0,0,2,0,1,6
"COG2077",2,2,1,0,2,1,1,4,0,1,0,4,1,1,2,2,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,3,1,2,1,1,2,0,2,1,0,1,0,0,3,1,3,5,3,3,2,3,1,1,1,2,1,0,0,6,1,0,0,0,4,3,1,0,5,1,1,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,3,0,1,0,0,1,0,1,2,3,5,0
"COG2078",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2079",0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,3,1,0,2,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,1,0,1,3,0,0,0,0,0,0,1,1
"COG2080",0,2,1,1,2,1,1,0,2,5,0,1,2,6,6,1,2,7,3,1,14,0,1,5,0,0,1,2,0,7,1,3,0,0,5,2,2,2,4,2,0,0,7,2,4,7,2,4,5,0,2,3,0,1,1,0,2,1,3,2,0,2,1,0,1,1,1,1,2,4,6,1,6,0,2,0,2,5,2,0,2,0,1,1,4,0,4,1,1,3,4,3,3,0,1,2,1,4,2,4
"COG2081",4,3,4,6,2,3,3,8,1,3,5,2,10,4,0,1,3,10,2,5,4,5,2,5,5,1,10,7,5,6,2,5,9,0,3,8,6,6,0,7,0,3,6,5,7,5,0,6,4,4,5,1,0,6,1,6,2,0,12,1,2,4,4,4,6,3,5,5,4,8,5,6,0,7,6,5,1,2,3,5,0,3,5,9,9,8,8,1,2,11,5,7,11,4,4,3,2,4,3,3
"COG2082",0,1,1,0,2,2,0,3,0,3,0,0,2,0,3,3,3,0,3,1,1,2,2,1,2,1,0,2,1,2,1,1,3,1,4,0,3,2,2,2,0,2,0,4,2,1,1,2,3,2,0,1,2,1,2,0,1,1,2,2,0,1,1,2,0,1,3,0,1,1,2,0,4,1,1,3,0,0,3,5,1,1,1,0,4,0,1,1,1,1,1,3,2,0,2,1,1,1,1,1
"COG2084",1,3,2,2,0,0,1,1,1,1,0,2,1,1,3,0,1,1,1,0,6,1,0,6,1,0,3,0,1,1,0,1,0,4,1,0,1,0,2,0,1,0,3,3,2,1,1,0,3,0,1,1,2,0,0,1,0,0,1,1,0,1,0,1,1,1,1,2,2,3,1,0,0,0,0,1,3,3,0,1,2,1,5,1,1,0,1,0,2,1,1,3,8,1,0,1,0,0,2,4
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,6,2,2,2,0,3,4,8,4,6,8,1,9,0,3,5,2,2,4,3,3,2,5,5,1,5,6,5,2,3,7,4,3,2,3,8,6,2,3,4,6,2,2,5,5,5,1,2,1,5,1,1,5,7,2,5,4,4,1,5,2,4,1,3,4,4,0,4,3,0,2,4,4,5,4,4,0,1,2,1,2,4,0,3,1,1,3,1,3,5,2,5,5,6,3,2,8,5,6
"COG2087",1,2,1,0,3,2,3,2,1,2,0,2,0,4,1,5,1,3,1,0,1,2,0,2,0,0,0,2,1,3,2,1,0,4,1,2,0,0,0,1,2,3,3,5,2,0,1,0,5,2,3,2,1,1,0,4,2,2,3,0,1,1,0,3,0,2,2,2,2,2,3,4,1,2,2,2,2,2,1,1,1,2,0,4,3,0,0,4,0,0,1,1,2,3,1,0,2,2,3,1
"COG2088",4,5,4,2,0,3,2,1,0,1,0,0,1,5,1,1,0,2,0,1,1,2,2,3,1,1,2,1,0,1,1,0,1,2,1,2,3,1,0,3,0,1,1,0,0,0,0,2,0,0,2,2,0,2,0,1,1,1,3,1,0,0,0,3,3,0,3,0,1,1,0,2,0,0,0,0,1,0,3,2,0,1,1,2,0,1,2,0,2,2,1,3,2,0,3,3,1,2,1,0
"COG2089",5,1,2,1,2,0,3,1,0,1,1,0,2,0,1,3,0,1,5,0,0,0,3,1,9,2,2,1,0,0,0,0,1,2,1,3,1,0,4,3,0,2,2,1,4,0,0,1,1,4,0,3,0,0,2,1,0,3,0,0,1,0,0,1,1,0,1,0,3,1,0,0,3,0,0,1,1,2,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG2091",1,1,1,3,1,1,1,2,1,0,0,1,4,5,2,1,0,1,0,2,5,0,0,0,0,0,0,2,0,5,1,0,2,0,3,5,1,0,0,1,1,1,5,0,2,2,1,0,3,2,2,1,0,0,0,1,0,1,2,2,0,0,0,0,1,1,0,1,1,1,3,2,0,1,0,0,1,1,0,2,0,0,0,1,2,1,1,1,1,2,0,0,0,1,2,0,2,0,0,2
"COG2094",0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,3,3,4,7,0,2,1,1,4,1,2,0,3,4,2,3,1,4,2,2,5,4,1,0,6,2,1,0,0,6,3,2,3,6,4,4,4,5,4,9,4,2,2,1,1,3,1,1,7,2,4,6,3,4,6,5,5,2,2,6,1,2,5,0,3,1,6,3,3,4,2,8,4,4,4,1,1,2,0,5,5,1,3,6,3,2,5,1,1,4,2,1,2,2,0,4,2,3,1
"COG2096",4,3,3,2,1,1,2,1,2,4,0,1,4,1,9,4,6,1,5,2,2,2,2,2,0,4,1,1,0,3,2,2,0,4,4,4,3,1,2,0,2,4,0,4,3,0,2,3,3,4,3,5,5,2,3,0,2,2,2,2,3,3,2,2,0,1,4,1,1,3,2,4,2,1,5,1,0,2,1,1,4,0,2,1,2,3,0,2,3,0,3,0,0,3,0,0,3,7,0,0
"COG2099",1,2,4,1,1,0,4,1,0,0,0,0,2,1,4,1,0,3,2,0,0,1,1,2,0,2,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,2,2,0,0,2,0,4,5,3,0,2,0,3,2,1,3,1,2,4,1,5,0,4,3,5,4,1,2,4,2,1,2,7,0,1,2,1,1,1,2,4,1,0,0,2,0,2,2,0,1,1,1,2,2,5,2,2
"COG2102",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2103",1,0,0,0,2,1,2,0,0,0,2,2,0,3,1,3,3,2,4,2,3,1,0,0,4,3,1,0,4,0,0,1,3,0,1,0,0,1,5,3,5,1,1,1,2,4,4,2,2,0,1,0,0,2,2,1,3,0,0,3,1,1,2,2,3,1,0,2,2,1,1,2,3,0,3,0,1,0,3,1,2,0,3,0,1,0,1,4,2,0,0,2,3,0,1,3,1,1,2,3
"COG2104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,3,1,1,0,1,3,0,1,0,0,1,2,0,1,0,0,3,1,2,0,0,3,1,3,2,2,2,4,2,0,1,2,3,1,1,1,0,1,0,2,1,1,3,0,0,2,2,0,0,0,0,1,0,1,3,0,1,3,0,0,0,3,1,1,1,0,1,1,3,1,0,0,1,3,0,1,4,2,1,0,0,3,1,2,3,2,0,2,1,1,4,1,1,2,1,0,2,0
"COG2110",2,3,1,2,0,0,4,7,0,3,5,0,2,0,0,3,0,1,1,1,2,2,1,6,1,2,1,1,3,0,2,3,2,1,4,2,4,3,2,7,3,2,2,3,5,6,0,4,8,3,0,1,3,5,3,3,4,2,1,2,4,0,2,2,2,2,2,3,3,4,3,2,2,2,2,2,4,5,4,2,4,1,2,4,0,6,2,0,7,2,3,2,1,1,2,4,1,2,0,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2113",3,1,0,0,4,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,2,0,3,0,0,7,1,0,0,1,2,1,2,1,1,2,0,2,3,1,1,0,0,2,1,0,2,1,0,8,1,1,1,0,3,1,3,0,1,0,3,1,1,1,0,0,1,0,1,3,0,0,4,0,1,1,0,0,0,0,3,1,1,1,0,0,1,2,0,0,0,1,0,0,0,1,4,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2115",2,1,3,4,2,2,2,0,0,2,1,5,0,0,2,1,0,1,1,0,1,3,1,0,0,5,3,2,1,1,3,1,0,1,4,2,0,1,5,2,0,0,0,3,0,1,7,4,0,3,1,0,4,4,1,1,2,8,0,1,7,0,0,3,0,2,1,1,2,1,0,3,2,3,1,2,2,3,0,3,0,3,2,0,1,1,1,1,1,0,0,0,0,2,0,1,2,1,3,0
"COG2116",1,0,0,4,0,2,2,0,1,3,1,1,1,4,0,0,1,1,1,0,6,2,0,2,0,1,1,3,0,4,1,0,1,0,3,0,0,3,1,1,1,2,6,0,1,4,1,2,2,3,2,1,1,0,2,1,1,2,2,0,0,1,0,1,1,3,2,0,7,2,3,1,1,0,1,0,3,2,0,2,2,0,0,1,2,2,3,0,2,0,1,4,0,2,2,0,0,2,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2120",0,1,1,1,0,0,0,0,0,2,0,1,2,0,0,0,1,1,1,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
