"","DLM024","DLF003","NLM009","NLF012","DOF007","NLF015","NOF011","DOM018","DOM003","DLM022","DOM013","DLF012","NOM013","DOM019","NLF002","DLF010","NOM002","NLM006","NOF010","DLM003","DOM010","NLM002","NLM010","NOM001","DLF009","DLM001","NLM021","DOM015","NLF005","NOF012","DOM008","DLM019","NOM012","DLF007","DOF009","NLM004","NOM007","NLM025","DLM028","NLF010","NOM015","DLM012","NLF001","DOM021","DOM026","NLM023","DLM008","DOF011","DLM009","NOM016","DLF006","NLM029","NOM029","NLM027","NOM008","NLM032","NLM022","NOF006","NLM007","DLM016","NLF013","NOM017","DOF014","DLM010","DOM023","NLM026","DLM006","NOF005","DLM013","DLF001","DOF006","NLM001","DLM002","DLM021","NOM005","NOM009","DLM023","NOM022","DOF012","DLM018","DLF004","NOF007","DLM027","NLF008","DOF004","DLM014","NLM008","DLF005","NOF009","NLM016","DOM005","NLF009","NLM017","DLF014","NOF002","DLM015","NOF013","NOM020","DOF003","NLF007"
"COG1899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",10,2,1,4,9,6,3,6,11,11,10,15,9,6,3,5,4,7,5,8,9,2,2,2,13,10,8,8,5,3,7,12,9,2,6,3,3,1,9,3,5,8,10,9,5,8,6,3,4,3,3,2,6,13,3,6,4,4,9,7,3,0,7,2,2,9,3,6,10,3,6,5,1,7,9,17,4,3,10,5,2,4,12,3,10,3,8,9,5,1,4,4,4,13,4,8,4,5,3,2
"COG1903",0,0,2,0,0,4,0,3,0,0,2,2,0,3,0,0,2,1,1,1,0,0,2,0,0,0,0,2,2,0,4,1,0,0,0,2,0,0,0,0,1,1,0,2,0,2,1,0,0,1,2,2,3,3,3,10,2,4,3,6,1,4,4,3,3,4,2,3,1,3,6,2,1,3,1,2,4,5,4,2,4,3,1,6,5,5,1,3,6,1,2,2,5,3,3,9,1,0,3,7
"COG1904",0,1,4,1,1,2,1,2,1,0,3,0,5,3,2,1,0,1,3,1,0,3,0,3,1,1,0,3,2,0,0,5,0,2,2,1,1,2,1,0,0,0,3,1,1,2,1,0,1,3,2,4,7,0,5,1,7,4,6,4,4,10,2,4,10,5,9,4,3,8,2,4,5,4,2,2,10,6,3,8,6,7,3,5,7,4,7,2,5,9,5,5,4,3,3,4,3,3,4,3
"COG1905",1,1,0,1,4,0,3,0,0,4,1,1,2,1,3,6,0,0,2,1,1,0,1,0,2,1,0,2,1,0,3,5,1,3,0,0,1,2,1,0,1,1,3,4,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,4,1,1,4,0,4,1,3,4,0,0,0,1,3,0,0,0,1,2,2,1,1,0,3,0,2,0,0,4,1,1,0,1,0,1,0,1,2
"COG1906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1910",0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1914",3,0,0,2,3,7,1,3,2,1,2,3,3,6,7,2,0,3,4,4,6,1,3,1,1,0,2,5,2,1,3,0,1,2,6,1,1,1,1,3,2,8,9,8,3,1,4,3,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,4,2,0,1,1,1,2,1,1,0,1,0,2,0,1,1,1,1,0,0,1,0
"COG1915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1917",0,5,2,8,4,0,4,3,2,5,5,2,2,5,1,5,4,5,2,4,4,2,3,6,4,3,4,3,7,6,1,2,4,2,3,1,5,0,2,3,6,0,6,6,3,7,9,2,5,7,5,3,4,2,4,7,4,2,4,3,3,6,5,4,5,6,1,7,3,2,1,4,7,6,5,5,3,5,5,5,2,3,6,3,4,4,2,1,6,3,5,4,4,7,5,8,5,1,1,3
"COG1918",2,8,12,7,1,2,13,5,5,3,4,5,8,12,6,5,5,7,16,9,12,15,8,8,3,8,5,8,4,2,7,6,5,3,7,7,9,10,5,6,6,2,5,7,6,5,10,6,8,2,5,10,7,4,6,4,8,5,5,6,7,8,7,1,6,8,9,8,9,4,2,8,3,7,7,8,5,5,4,11,12,4,11,3,6,7,10,9,6,14,5,7,8,4,4,5,4,8,7,7
"COG1921",3,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1922",2,3,2,3,3,3,1,1,2,0,2,0,1,1,0,5,2,3,2,7,3,4,2,0,2,3,4,0,2,2,1,0,2,2,2,2,0,4,0,9,4,0,1,4,3,0,1,4,2,2,4,1,3,2,3,1,2,2,4,4,4,2,2,3,0,1,0,4,1,0,7,2,2,3,0,0,3,2,1,2,1,2,2,6,0,2,3,3,5,3,2,3,5,0,1,3,2,6,1,3
"COG1923",1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1924",6,9,11,4,1,4,9,7,8,10,9,11,11,7,7,11,21,3,2,2,7,2,9,21,2,5,10,5,6,12,2,6,6,5,5,10,8,8,9,5,7,9,16,4,8,2,8,6,17,9,10,14,5,4,3,12,16,3,8,7,8,11,9,8,8,8,6,10,13,2,4,7,8,9,10,13,9,3,8,11,8,10,8,7,10,6,15,13,3,6,3,3,6,14,5,11,7,7,4,12
"COG1925",21,2,2,3,3,1,1,2,5,2,0,5,0,1,2,4,10,4,3,1,2,1,4,0,7,1,3,2,0,1,2,1,6,1,0,4,5,1,6,1,1,3,2,0,3,2,3,0,2,1,2,3,7,4,2,5,7,2,0,1,1,3,4,7,0,2,2,2,2,3,2,4,3,1,6,2,4,1,2,2,2,1,1,0,1,1,2,2,2,1,0,1,2,1,4,1,2,1,2,2
"COG1928",0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1929",3,1,5,1,2,7,2,5,4,1,2,4,0,1,1,3,2,4,4,3,1,5,4,2,2,3,2,2,1,2,3,5,2,2,2,1,1,3,1,1,2,5,3,4,2,7,2,2,1,6,3,1,2,6,1,2,3,4,2,3,4,5,0,1,1,5,1,1,6,3,5,4,2,5,2,1,3,7,7,4,3,1,5,3,6,1,5,4,3,6,3,2,5,4,2,3,2,2,2,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",3,1,2,6,2,4,5,6,1,6,4,3,4,5,10,5,8,3,5,4,3,4,4,4,3,2,5,2,3,3,1,8,6,5,6,4,5,4,5,2,5,6,6,4,7,2,8,3,7,4,3,2,9,3,4,3,7,2,5,6,4,4,6,3,6,2,9,6,3,4,0,2,4,4,2,6,8,4,2,6,4,6,7,4,6,6,6,7,5,3,1,3,2,6,2,3,3,4,4,2
"COG1934",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,3,0,1,0,0,2,1,1,2,3,1,0,1,2,1,1,0,1,0,1,1,0,1,1,0,2,2,3,0,4,1,0,1,0,0,1,2,1,1,1,0,1,0,1,0,0,0,1,1,3,3,1,0,3,1,0,2,0,1,2,3,0,0,0,0,0,0,0,1,0,1,2,2,0,1,2,1,2,0,0,3,0,1,2,2,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG1939",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,2,0,3,1,1,0,0,2,1,0,0,1,2,1,0,2,1,1,1,0,0,1,1,2,0,3,0,0,4,4,1,0,2,1,2,0,0,1,1,0,0,1,3,1,0,0,1
"COG1940",21,11,4,8,8,13,21,20,16,12,23,14,12,16,11,22,9,14,11,21,20,11,10,8,23,19,9,8,14,12,13,13,8,13,24,16,11,17,16,17,13,49,13,28,9,10,15,15,11,21,12,13,20,12,11,17,7,9,15,9,8,3,8,18,9,10,10,10,9,14,11,16,17,14,16,13,13,17,12,14,9,13,18,12,18,13,17,5,16,17,22,19,19,31,16,19,6,21,13,13
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1943",5,4,1,0,3,1,1,2,6,2,6,7,4,0,3,2,6,6,1,1,6,1,4,3,7,2,2,6,0,5,0,6,2,2,8,3,3,3,1,4,1,2,3,2,2,5,2,11,18,2,6,3,4,6,1,10,6,3,3,2,2,3,1,1,4,7,3,1,8,0,2,3,2,2,4,7,2,2,8,2,5,2,4,6,2,1,4,9,1,3,2,2,5,16,5,3,1,1,2,4
"COG1944",2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,3,5,2,4,1,1,3,5,2,4,1,7,1,5,7,6,3,1,3,6,3,3,1,4,7,4,1,1,3,2,3,9,7,5,4,2,3,2,3,2,1,3,5,4,3,1,3,4,2,2,5,0,4,4,1,2,1,3,4,3,5,2,7,5,2,4,2,1,2,3,2,1,3,4,3,3,4,7,5,1,5,4,3,2,2,5,1,3,5,1,3,3,3,3,1,0,3,3,2
"COG1949",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",5,6,9,9,4,5,4,10,7,2,6,7,7,5,4,3,8,1,8,2,3,10,3,5,8,3,7,3,5,6,6,3,7,8,1,5,6,5,7,6,6,0,8,5,4,1,7,5,7,5,6,3,7,2,4,3,6,1,6,5,1,10,9,5,10,8,4,1,5,5,6,8,6,6,6,9,11,6,5,7,6,7,6,7,6,5,9,6,7,10,4,5,5,2,4,7,6,9,8,7
"COG1952",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1953",4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1954",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1956",2,1,1,0,0,1,0,1,0,0,1,0,2,3,1,0,0,1,0,4,0,1,0,1,1,0,1,1,2,0,1,1,1,0,1,1,0,1,1,0,0,2,2,2,0,1,0,4,3,0,1,1,2,2,1,0,1,1,0,0,0,1,0,1,2,0,0,1,3,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,2,1,0,3,0,1,2,2,0,0,1,3,1,0,3,0
"COG1957",13,0,0,1,0,2,1,1,4,1,1,3,0,0,0,1,3,0,1,2,0,1,0,1,5,0,0,1,0,1,2,3,2,3,2,1,2,0,4,0,0,11,0,0,1,0,1,0,3,1,2,2,0,4,2,2,3,1,0,1,2,1,2,1,0,3,1,1,4,1,0,0,2,0,3,2,2,0,5,2,0,0,4,0,0,0,1,2,0,0,1,1,1,3,1,1,0,0,1,2
"COG1959",7,2,3,5,2,1,3,6,5,0,6,9,3,6,6,7,3,3,4,1,3,2,2,5,2,3,4,4,5,5,0,2,5,2,2,2,2,8,2,2,3,1,1,2,5,2,5,3,6,2,3,3,2,7,0,14,2,2,5,5,4,3,7,2,1,5,0,3,5,3,1,7,5,0,5,4,8,2,7,6,2,1,6,1,2,2,6,4,1,0,0,2,2,5,2,1,1,0,2,7
"COG1960",9,8,5,7,8,6,11,4,2,5,4,2,8,3,4,7,8,6,4,8,12,9,3,6,6,13,5,4,8,6,10,3,2,6,12,4,3,6,7,6,10,5,4,11,4,9,10,7,0,6,7,4,7,7,9,6,9,5,8,13,6,8,6,3,13,6,10,6,13,2,10,6,2,3,10,3,5,4,2,8,9,6,12,8,7,7,3,4,5,6,8,8,10,9,3,6,9,7,4,8
"COG1961",16,41,25,50,12,18,35,50,8,74,37,62,55,55,33,76,29,35,30,26,35,9,43,23,26,21,33,52,51,72,12,107,83,32,50,35,64,24,33,15,48,10,35,30,43,32,45,20,14,23,69,51,27,36,49,54,52,26,53,44,29,29,43,27,12,67,37,47,50,33,5,42,51,40,31,52,70,31,32,28,27,44,18,30,42,25,59,70,10,22,15,41,38,22,46,15,36,18,35,71
"COG1963",1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0
"COG1964",0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",14,9,8,8,5,5,15,16,4,8,5,0,9,9,12,4,7,7,9,3,10,6,10,8,8,7,12,10,4,2,5,6,13,3,13,7,10,13,15,6,13,13,7,12,6,5,6,15,7,6,8,5,2,1,13,5,12,7,12,7,7,10,6,10,9,9,6,9,9,2,6,8,15,10,7,9,13,8,4,8,6,10,13,7,10,7,6,7,4,6,7,8,8,9,5,9,13,10,5,9
"COG1968",5,10,3,0,3,3,0,1,6,9,6,5,9,4,4,6,2,5,8,4,3,3,2,9,4,9,2,6,5,5,1,5,10,1,4,4,3,3,2,2,9,4,4,4,7,9,10,8,3,5,4,2,6,1,1,6,4,3,6,5,7,13,10,3,7,7,4,5,6,2,1,5,3,7,2,2,2,6,1,11,3,4,4,4,2,5,9,0,2,5,3,5,5,8,1,3,5,2,1,3
"COG1969",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1970",1,2,4,0,3,0,1,2,1,2,0,1,2,2,1,1,0,0,1,1,2,4,2,3,0,3,3,3,2,4,1,1,2,0,1,0,4,1,1,5,0,2,2,1,2,1,1,1,2,5,4,0,2,0,3,2,4,1,3,2,2,3,3,1,3,3,4,1,0,1,1,1,2,0,0,1,0,2,2,1,0,5,1,3,3,1,0,2,5,0,3,2,1,4,1,0,3,1,1,0
"COG1971",3,4,2,2,2,2,1,2,0,1,1,5,2,2,2,2,2,0,2,2,2,1,1,2,6,0,2,1,2,2,1,5,1,4,3,2,2,3,3,4,2,3,5,2,7,1,4,2,2,3,3,1,3,0,4,4,1,2,5,5,5,0,1,0,2,2,3,5,1,1,0,3,2,0,2,3,3,2,4,4,2,2,0,1,1,3,3,3,3,1,3,2,6,3,2,1,4,0,1,1
"COG1972",4,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,3,3,0,3,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,2,1,0,1,2,0,0,0,1,0
"COG1974",4,4,0,1,1,0,3,5,6,5,4,3,2,3,4,3,2,5,0,3,3,0,4,4,7,0,1,3,6,4,1,10,5,4,1,2,2,2,4,3,4,10,4,2,3,3,4,2,13,2,5,8,4,4,0,7,2,2,6,3,4,3,4,1,1,4,5,3,3,1,2,4,8,1,3,3,4,2,4,6,2,4,4,1,4,4,4,1,0,4,1,4,1,5,1,2,2,2,2,1
"COG1975",10,0,2,1,1,1,1,1,2,2,4,4,3,0,3,3,7,3,2,1,2,1,3,2,3,1,1,2,1,1,0,1,2,0,0,2,5,0,0,3,3,1,1,0,2,1,2,3,1,4,0,0,0,5,1,4,3,2,0,0,2,2,1,1,0,1,0,3,1,1,5,0,3,1,1,3,4,3,7,3,1,2,1,2,1,0,2,2,2,0,1,2,1,4,1,0,1,1,3,1
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1979",6,3,0,3,10,7,3,8,2,8,5,4,1,6,4,3,5,3,4,1,7,2,3,1,3,5,2,1,1,4,6,10,3,2,13,1,5,3,6,14,6,6,7,11,7,9,3,3,2,3,6,4,4,3,5,5,3,4,6,6,3,2,5,7,5,6,3,5,7,7,9,6,5,4,3,3,8,8,3,5,2,4,2,5,6,11,6,2,5,1,3,5,4,4,5,8,5,2,9,5
"COG1982",2,2,0,2,2,0,2,0,4,6,0,5,1,2,0,2,1,1,2,0,0,1,2,1,2,1,2,2,0,2,1,2,1,2,0,1,0,0,0,1,3,2,5,0,2,2,1,4,6,0,8,8,4,11,1,5,10,2,7,2,7,9,7,6,5,5,3,2,4,1,2,6,4,3,10,12,7,2,5,3,3,2,7,4,5,6,4,6,1,0,4,5,1,11,5,4,2,2,4,4
"COG1983",0,1,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,1,2,0,0,0,0,0,0,1,2,0,0,1,1,1,0,2,0,0,1,1,0,1,0,3,1,2,1,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,3,2,3,1,0,1,0,1,0,0,1,1,0,0,2,0,0
"COG1984",1,1,0,1,1,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,0,1,0,2,2,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1985",0,5,5,4,3,6,5,5,4,1,7,0,4,2,4,2,2,3,7,4,5,5,3,3,4,0,4,5,6,1,7,2,1,2,4,5,3,6,6,6,2,2,3,7,1,4,6,1,5,6,4,0,1,0,1,1,1,0,0,2,0,2,1,1,2,1,2,1,1,1,0,4,1,3,1,1,0,5,0,4,2,1,2,3,4,1,1,2,1,2,0,3,3,0,2,2,2,2,1,0
"COG1986",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0
